date,Open,High,Low,Close,Volume,Dividends
2021-02-23,17.96,18.03,17.78,18.0,58276338,0.0
2021-02-24,17.93,18.02,17.77,17.79,73612309,0.0
2021-02-25,18.0,18.04,17.82,17.95,39464386,0.0
2021-02-26,17.6,17.72,17.5,17.54,137306439,0.0
2021-03-02,17.75,17.75,17.35,17.35,69812488,0.0
2021-03-03,17.37,17.58,17.23,17.58,36300884,0.0
2021-03-04,17.45,17.45,17.12,17.2,93024967,0.0
2021-03-05,16.9,17.19,16.86,17.09,73215007,0.0
2021-03-08,17.3,17.31,17.0,17.0,65542463,0.0
2021-03-09,16.9,17.0,16.74,16.93,75703850,0.0
2021-03-10,17.05,17.09,16.93,16.94,35742630,0.0
2021-03-11,17.0,17.34,17.0,17.32,41149086,0.0
2021-03-12,17.45,17.5,17.33,17.39,29249268,0.0
2021-03-15,17.4,17.4,17.3,17.37,22115208,0.0
2021-03-16,17.39,17.5,17.39,17.46,25966139,0.0
2021-03-17,17.48,17.62,17.41,17.44,31388367,0.0
2021-03-18,17.55,17.72,17.54,17.57,43499233,0.0
2021-03-19,17.46,17.46,17.28,17.33,47567281,0.0
2021-03-22,17.33,17.42,17.19,17.4,29955702,0.0
2021-03-23,17.5,17.6,17.4,17.41,25986525,0.0
2021-03-24,17.28,17.37,17.23,17.27,31765105,0.0
2021-03-25,17.24,17.44,17.16,17.35,32727916,0.0
2021-03-26,17.45,17.59,17.4,17.56,41388686,0.0
2021-03-29,17.72,17.8,17.69,17.7,53949961,0.0
2021-03-30,17.77,17.87,17.69,17.87,52830213,0.0
2021-03-31,17.82,17.84,17.69,17.7,32787791,0.0
2021-04-01,17.8,17.83,17.67,17.71,22703189,0.0
2021-04-07,18.0,18.02,17.88,17.99,35960845,0.0
2021-04-08,17.99,18.15,17.88,18.15,65897573,0.0
2021-04-09,18.19,18.24,18.01,18.01,40881273,0.0
2021-04-12,18.02,18.05,17.78,17.84,38291450,0.0
2021-04-13,17.84,18.0,17.75,17.76,33381339,0.0
2021-04-14,17.8,17.9,17.5,17.78,57151019,0.0
2021-04-15,17.8,17.9,17.68,17.9,28520417,0.0
2021-04-16,17.9,18.0,17.88,17.96,35260097,0.0
2021-04-19,17.98,17.98,17.86,17.89,27227874,0.0
2021-04-20,17.88,17.99,17.8,17.96,28101014,0.0
2021-04-21,17.96,17.96,17.82,17.83,27930935,0.0
2021-04-22,17.9,17.95,17.75,17.76,37270683,0.0
2021-04-23,17.76,18.04,17.75,18.04,64040429,0.0
2021-04-26,18.2,18.37,18.18,18.34,85292906,0.0
2021-04-27,18.41,18.5,18.34,18.37,44105384,0.0
2021-04-28,18.38,18.42,18.27,18.35,25557971,0.0
2021-04-29,18.53,18.69,18.53,18.6,66907972,0.0
2021-05-03,18.49,18.49,17.98,18.0,69477217,0.0
2021-05-04,18.0,18.0,17.4,17.76,77187192,0.0
2021-05-05,17.76,17.82,17.48,17.48,58554306,0.0
2021-05-06,17.54,17.76,17.45,17.65,33453462,0.0
2021-05-07,17.79,18.05,17.78,18.04,39035657,0.0
2021-05-10,17.99,17.99,17.65,17.7,43431374,0.0
2021-05-11,17.35,17.4,17.11,17.22,81997753,0.0
2021-05-12,16.76,16.84,16.0,16.47,156968446,0.0
2021-05-13,16.1,16.58,15.82,16.22,95939846,0.0
2021-05-14,16.44,16.64,16.3,16.38,56895223,0.0
2021-05-17,15.71,16.37,15.71,16.11,76840994,0.0
2021-05-18,16.3,16.91,16.26,16.9,51248081,0.0
2021-05-19,16.92,16.97,16.65,16.73,29890863,0.0
2021-05-20,16.75,16.75,16.52,16.55,21209690,0.0
2021-05-21,16.75,16.99,16.75,16.85,27003708,0.0
2021-05-24,16.75,16.97,16.71,16.92,20670914,0.0
2021-05-25,17.05,17.35,17.05,17.28,38184640,0.0
2021-05-26,17.35,17.37,17.16,17.21,14600839,0.0
2021-05-27,17.12,17.16,16.96,17.13,21612700,0.0
2021-05-28,17.28,17.35,17.21,17.34,27244835,0.0
2021-05-31,17.37,17.68,17.35,17.62,45359386,0.0
2021-06-01,17.69,17.8,17.61,17.62,25739396,0.0
2021-06-02,17.65,17.71,17.4,17.45,23240007,0.0
2021-06-03,17.55,17.63,17.5,17.55,22664134,0.0
2021-06-04,17.46,17.46,17.36,17.45,16614885,0.0
2021-06-07,17.46,17.49,17.1,17.46,26486384,0.0
2021-06-08,17.48,17.54,17.4,17.41,13666187,0.0
2021-06-09,17.38,17.4,17.27,17.34,11897061,0.0
2021-06-10,17.4,17.63,17.39,17.63,28832911,0.0
2021-06-11,17.69,17.77,17.65,17.65,23301255,0.0
2021-06-15,17.74,17.86,17.74,17.82,19920816,0.0
2021-06-16,17.8,17.81,17.7,17.74,14640170,0.0
2021-06-17,17.67,17.79,17.59,17.79,12965296,0.0
2021-06-18,17.84,17.85,17.73,17.73,15378060,0.0
2021-06-21,17.65,17.67,17.31,17.35,31796619,0.0
2021-06-22,17.43,17.47,17.22,17.24,19217604,0.0
2021-06-23,17.33,17.62,17.3,17.61,21980677,0.0
2021-06-24,17.62,17.69,17.57,17.6,11493837,0.0
2021-06-25,17.7,17.79,17.59,17.61,23114408,0.0
2021-06-28,17.62,17.64,17.5,17.6,9645505,0.0
2021-06-29,17.7,17.77,17.68,17.7,25335985,0.0
2021-06-30,17.75,17.91,17.75,17.79,32131351,0.0
2021-07-01,17.82,17.83,17.65,17.66,12672645,0.0
2021-07-02,17.66,17.75,17.64,17.7,14148322,0.0
2021-07-05,17.77,18.01,17.77,17.98,40675542,0.0
2021-07-06,18.01,18.08,17.91,17.92,17961814,0.0
2021-07-07,17.92,17.99,17.87,17.93,18040256,0.0
2021-07-08,17.97,18.03,17.89,17.97,17298547,0.0
2021-07-09,17.81,17.84,17.71,17.79,13552395,0.0
2021-07-12,17.99,18.05,17.96,18.02,39490892,0.0
2021-07-13,18.1,18.28,18.09,18.15,40004061,0.0
2021-07-14,18.23,18.3,18.15,18.21,40779052,0.0
2021-07-15,18.25,18.35,18.24,18.35,31134606,0.0
2021-07-16,18.07,18.22,18.03,18.21,17778701,0.0
2021-07-19,18.15,18.15,17.9,17.99,16655025,0.0
2021-07-20,17.88,17.99,17.81,17.84,16127834,0.0
2021-07-21,17.95,17.98,17.7,17.78,14395738,0.0
2021-07-22,17.93,18.09,17.91,17.98,17257599,0.0
2021-07-23,18.06,18.11,17.91,17.93,10997056,0.0
2021-07-26,18.0,18.02,17.83,17.84,8873812,0.0
2021-07-27,17.88,18.02,17.88,17.92,10868672,0.0
2021-07-28,17.86,17.86,17.44,17.63,23246840,0.0
2021-07-29,17.78,17.92,17.71,17.92,10546819,0.0
2021-07-30,17.93,17.93,17.81,17.83,7610433,0.0
2021-08-02,17.89,18.03,17.87,18.03,15270606,0.0
2021-08-03,18.06,18.12,18.03,18.11,16874564,0.0
2021-08-04,18.14,18.29,18.14,18.26,27474573,0.0
2021-08-05,18.28,18.45,18.27,18.42,26455886,0.0
2021-08-06,18.42,18.42,18.2,18.32,14113766,0.0
2021-08-09,18.3,18.3,18.09,18.19,12899456,0.0
2021-08-10,18.24,18.28,18.04,18.08,31698362,0.0
2021-08-11,18.05,18.07,17.91,17.97,29579227,0.0
2021-08-12,18.0,18.09,17.96,17.97,16586891,0.0
2021-08-13,18.0,18.0,17.77,17.77,46006289,0.0
2021-08-16,17.77,17.77,17.51,17.58,53163136,0.0
2021-08-17,17.18,17.18,16.94,16.95,50768230,0.54
2021-08-18,16.78,17.02,16.65,17.02,36328959,0.0
2021-08-19,16.99,16.99,16.62,16.63,48800414,0.0
2021-08-20,16.65,16.73,16.42,16.57,25374487,0.0
2021-08-23,16.72,17.05,16.72,17.03,14916106,0.0
2021-08-24,17.15,17.15,17.03,17.06,10134869,0.0
2021-08-25,17.12,17.23,17.11,17.2,10278137,0.0
2021-08-26,17.35,17.38,17.13,17.22,18484433,0.0
2021-08-27,17.2,17.36,17.13,17.32,9781711,0.0
2021-08-30,17.4,17.47,17.37,17.47,11421051,0.0
2021-08-31,17.49,17.55,17.29,17.55,15458355,0.0
2021-09-01,17.55,17.79,17.55,17.76,28245202,0.0
2021-09-02,17.75,17.92,17.67,17.67,29505045,0.0
2021-09-03,17.75,17.93,17.72,17.91,35464626,0.0
2021-09-06,17.9,18.03,17.87,17.89,33878434,0.0
2021-09-07,17.9,17.93,17.66,17.75,14775760,0.0
2021-09-08,17.71,17.77,17.45,17.53,25438397,0.0
2021-09-09,17.48,17.6,17.4,17.54,9999029,0.0
2021-09-10,17.54,17.74,17.54,17.73,14164274,0.0
2021-09-13,17.73,17.75,17.59,17.63,8791240,0.0
2021-09-14,17.65,17.73,17.63,17.7,6884073,0.0
2021-09-15,17.69,17.69,17.52,17.59,10061341,0.0
2021-09-16,17.6,17.65,17.45,17.52,15829492,0.0
2021-09-17,17.52,17.69,17.45,17.64,10490653,0.0
2021-09-22,17.29,17.33,17.2,17.32,41411039,0.0
2021-09-23,17.4,17.49,17.37,17.44,7083866,0.0
2021-09-24,17.5,17.57,17.5,17.55,5332604,0.0
2021-09-27,17.56,17.66,17.53,17.6,11290784,0.0
2021-09-28,17.57,17.57,17.4,17.49,9323220,0.0
2021-09-29,17.26,17.26,17.1,17.15,54446824,0.0
2021-09-30,17.15,17.18,16.95,17.13,27889161,0.0
2021-10-01,17.03,17.03,16.75,16.81,65508172,0.0
2021-10-04,16.9,16.94,16.63,16.67,26972386,0.0
2021-10-05,16.54,16.67,16.38,16.64,39540078,0.0
2021-10-06,16.78,16.78,16.55,16.64,25835854,0.0
2021-10-07,16.79,17.08,16.78,17.04,20782701,0.0
2021-10-08,17.12,17.12,16.93,16.97,11821259,0.0
2021-10-12,16.8,16.8,16.65,16.72,24059434,0.0
2021-10-13,16.75,16.79,16.52,16.53,26433232,0.0
2021-10-14,16.72,16.73,16.5,16.56,14584037,0.0
2021-10-15,16.79,17.0,16.77,17.0,21535721,0.0
2021-10-18,17.05,17.08,16.86,16.87,16943828,0.0
2021-10-19,16.95,17.14,16.95,17.1,15537064,0.0
2021-10-20,17.11,17.19,17.08,17.1,12629579,0.0
2021-10-21,17.1,17.23,17.0,17.02,14752734,0.0
2021-10-22,17.07,17.13,16.99,17.09,10225658,0.0
2021-10-25,17.08,17.15,16.95,17.11,9545203,0.0
2021-10-26,17.12,17.32,17.12,17.29,25386496,0.0
2021-10-27,17.3,17.4,17.26,17.4,20560934,0.0
2021-10-28,17.38,17.43,17.3,17.36,10526378,0.0
2021-10-29,17.38,17.38,17.21,17.25,13930329,0.0
2021-11-01,17.33,17.39,17.3,17.35,11894608,0.0
2021-11-02,17.4,17.54,17.32,17.38,18628317,0.0
2021-11-03,17.41,17.45,17.38,17.39,8339369,0.0
2021-11-04,17.5,17.53,17.38,17.39,10295086,0.0
2021-11-05,17.48,17.66,17.48,17.65,37655297,0.0
2021-11-08,17.7,17.77,17.63,17.76,15846497,0.0
2021-11-09,17.88,18.03,17.88,17.95,48050165,0.0
2021-11-10,17.95,17.98,17.88,17.98,17333143,0.0
2021-11-11,17.82,17.89,17.74,17.83,10265297,0.0
2021-11-12,17.9,18.1,17.9,18.0,39536116,0.0
2021-11-15,18.11,18.22,18.11,18.16,33470168,0.0
2021-11-16,18.19,18.25,18.16,18.2,21656366,0.0
2021-11-17,18.29,18.37,18.24,18.26,19602579,0.0
2021-11-18,18.32,18.38,18.26,18.37,23433340,0.0
2021-11-19,18.45,18.54,18.38,18.45,23768054,0.0
2021-11-22,18.45,18.48,18.37,18.4,13766362,0.0
2021-11-23,18.32,18.33,18.15,18.16,17008641,0.0
2021-11-24,18.13,18.2,18.0,18.06,16044896,0.0
2021-11-25,18.08,18.13,18.01,18.09,6446090,0.0
2021-11-26,18.01,18.02,17.77,17.79,23859985,0.0
2021-11-29,17.61,17.93,17.61,17.83,17010714,0.0
2021-11-30,18.01,18.15,17.91,17.95,15076287,0.0
2021-12-01,17.92,18.27,17.92,18.23,21264545,0.0
2021-12-02,18.21,18.47,18.17,18.35,23748727,0.0
2021-12-03,18.39,18.4,18.26,18.34,10739141,0.0
2021-12-06,18.27,18.37,18.13,18.31,13444685,0.0
2021-12-07,18.31,18.32,18.16,18.28,9730514,0.0
2021-12-08,18.43,18.55,18.38,18.39,19373641,0.0
2021-12-09,18.39,18.43,18.28,18.34,5566726,0.0
2021-12-10,18.29,18.34,18.2,18.33,5692916,0.0
2021-12-13,18.35,18.4,18.29,18.29,6905016,0.0
2021-12-14,18.2,18.2,18.06,18.1,10000391,0.0
2021-12-15,18.1,18.16,18.04,18.12,6524493,0.0
2021-12-16,18.28,18.37,18.27,18.37,14396518,0.0
2021-12-17,18.25,18.35,18.23,18.31,7379601,0.0
2021-12-20,18.31,18.31,18.1,18.15,9599737,0.0
2021-12-21,18.15,18.39,18.15,18.36,13845443,0.0
2021-12-22,18.4,18.44,18.37,18.43,10902336,0.0
2021-12-23,18.49,18.6,18.49,18.54,21484041,0.0
2021-12-24,18.59,18.68,18.57,18.6,19749149,0.0
2021-12-27,18.63,18.88,18.63,18.8,22401464,0.0
2021-12-28,18.89,18.98,18.89,18.96,18233906,0.0
2021-12-29,18.98,19.05,18.96,19.02,19434272,0.0
2021-12-30,19.02,19.04,18.94,18.99,10266952,0.0
2022-01-03,19.05,19.21,18.97,18.97,16699079,0.0
2022-01-04,19.16,19.26,19.16,19.26,21922361,0.0
2022-01-05,19.3,19.43,19.29,19.32,24194974,0.0
2022-01-06,19.19,19.19,18.91,19.01,33882398,0.0
2022-01-07,19.06,19.15,18.75,18.83,36555282,0.0
2022-01-10,18.7,18.83,18.59,18.83,21490779,0.0
2022-01-11,18.83,18.83,18.65,18.75,21546448,0.0
2022-01-12,18.8,18.9,18.74,18.8,15537522,0.0
2022-01-13,18.85,18.93,18.81,18.88,19454879,0.0
2022-01-14,18.92,18.92,18.62,18.78,35490218,0.0
2022-01-17,18.9,19.06,18.87,19.06,28932126,0.0
2022-01-18,18.53,18.64,18.42,18.42,51859847,0.59
2022-01-19,18.35,18.35,18.2,18.2,32885789,0.0
2022-01-20,18.2,18.23,18.05,18.17,26337488,0.0
2022-01-21,18.05,18.05,17.84,17.84,45502978,0.0
2022-01-24,17.81,18.06,17.7,18.05,25951241,0.0
2022-01-25,17.9,17.91,17.77,17.81,37107009,0.0
2022-01-26,17.75,17.81,17.68,17.69,28523418,0.0
2022-02-07,17.87,17.88,17.54,17.67,28841728,0.0
2022-02-08,17.77,17.85,17.74,17.79,18276575,0.0
2022-02-09,17.86,17.96,17.79,17.95,17199227,0.0
2022-02-10,18.0,18.12,17.95,18.12,12553309,0.0
2022-02-11,18.05,18.1,17.96,18.06,14660309,0.0
2022-02-14,17.85,17.85,17.62,17.65,37144655,0.0
2022-02-15,17.65,17.77,17.6,17.63,27246826,0.0
2022-02-16,17.85,17.94,17.83,17.91,14858447,0.0
2022-02-17,17.95,18.0,17.86,17.9,14580982,0.0
2022-02-18,17.8,17.88,17.73,17.87,10818634,0.0
2022-02-21,17.78,17.87,17.68,17.85,11112693,0.0
2022-02-22,17.72,17.73,17.5,17.62,39599068,0.0
2022-02-23,17.61,17.71,17.59,17.71,11366655,0.0
2022-02-24,17.51,17.52,17.21,17.24,49752781,0.0
2022-02-25,17.27,17.35,17.2,17.23,28576733,0.0
2022-03-01,17.32,17.59,17.32,17.53,16565229,0.0
2022-03-02,17.47,17.47,17.35,17.42,15900323,0.0
2022-03-03,17.53,17.57,17.43,17.45,11420297,0.0
2022-03-04,17.28,17.3,17.21,17.22,26669820,0.0
2022-03-07,17.0,17.01,16.75,16.75,79565100,0.0
2022-03-08,16.39,16.54,16.22,16.22,84704021,0.0
2022-03-09,16.32,16.46,16.32,16.42,34004841,0.0
2022-03-10,16.75,16.94,16.75,16.9,21301904,0.0
2022-03-11,16.88,16.88,16.65,16.68,22484034,0.0
2022-03-14,16.75,16.79,16.47,16.5,27594912,0.0
2022-03-15,16.41,16.41,16.09,16.11,72308859,0.0
2022-03-16,16.26,16.28,16.02,16.15,38739415,0.0
2022-03-17,16.58,16.8,16.57,16.78,27354669,0.0
2022-03-18,16.8,16.8,16.62,16.73,15277596,0.0
2022-03-21,16.84,16.92,16.82,16.83,12589402,0.0
2022-03-22,16.84,16.84,16.77,16.8,11475625,0.0
2022-03-23,16.92,17.0,16.88,16.95,11890771,0.0
2022-03-24,16.9,16.97,16.82,16.95,14474763,0.0
2022-03-25,17.01,17.02,16.93,16.98,12544295,0.0
2022-03-28,16.87,16.87,16.63,16.78,19169626,0.0
2022-03-29,16.82,16.82,16.68,16.73,17598906,0.0
2022-03-30,16.85,16.91,16.8,16.88,12482613,0.0
2022-03-31,16.88,16.9,16.8,16.81,10313814,0.0
2022-04-01,16.65,16.65,16.56,16.64,23634404,0.0
2022-04-06,16.47,16.47,16.31,16.41,39381152,0.0
2022-04-07,16.3,16.3,16.11,16.11,63807456,0.0
2022-04-08,16.12,16.13,16.01,16.04,63835154,0.0
2022-04-11,16.01,16.02,15.69,15.69,86653886,0.0
2022-04-12,15.65,15.8,15.55,15.7,37519749,0.0
2022-04-13,15.81,16.05,15.8,16.04,23734759,0.0
2022-04-14,16.07,16.07,15.96,16.03,19612907,0.0
2022-04-15,15.85,15.85,15.68,15.68,52622210,0.0
2022-04-18,15.6,15.73,15.52,15.65,21759097,0.0
2022-04-19,15.77,15.87,15.7,15.7,15557830,0.0
2022-04-20,15.82,15.85,15.74,15.82,18727411,0.0
2022-04-21,15.88,16.0,15.88,15.9,15128002,0.0
2022-04-22,15.68,15.72,15.63,15.71,38364815,0.0
2022-04-25,15.48,15.49,15.3,15.33,45750437,0.0
2022-04-26,15.41,15.42,15.26,15.31,19944652,0.0
2022-04-27,15.04,15.12,14.93,15.09,56795283,0.0
2022-04-28,15.18,15.35,15.08,15.23,22160850,0.0
2022-04-29,15.49,15.54,15.36,15.4,15681160,0.0
2022-05-03,15.4,15.43,15.25,15.33,11917799,0.0
2022-05-04,15.41,15.42,15.32,15.36,7088925,0.0
2022-05-05,15.6,15.65,15.53,15.57,11647635,0.0
2022-05-06,15.19,15.29,15.16,15.28,16741969,0.0
2022-05-09,15.06,15.13,15.05,15.07,17793695,0.0
2022-05-10,14.89,15.11,14.79,15.08,24676599,0.0
2022-05-11,15.11,15.19,15.01,15.12,11217232,0.0
2022-05-12,15.03,15.08,14.91,14.92,25560421,0.0
2022-05-13,15.06,15.12,15.0,15.11,14322606,0.0
2022-05-16,15.25,15.35,15.14,15.18,13798892,0.0
2022-05-17,15.27,15.39,15.22,15.37,9408360,0.0
2022-05-18,15.55,15.56,15.47,15.51,13217138,0.0
2022-05-19,15.2,15.33,15.19,15.32,14627319,0.0
2022-05-20,15.38,15.49,15.35,15.45,8299844,0.0
2022-05-23,15.5,15.56,15.36,15.41,8795330,0.0
2022-05-24,15.42,15.44,15.15,15.15,10156456,0.0
2022-05-25,15.2,15.37,15.16,15.32,8673750,0.0
2022-05-26,15.37,15.39,15.13,15.13,8853643,0.0
2022-05-27,15.31,15.45,15.31,15.42,9986751,0.0
2022-05-30,15.58,15.78,15.58,15.77,16758385,0.0
2022-05-31,15.75,15.95,15.69,15.95,16036657,0.0
2022-06-01,15.9,16.09,15.9,15.96,14321290,0.0
2022-06-02,15.91,15.93,15.8,15.8,7112005,0.0
2022-06-06,15.83,15.99,15.75,15.93,9144971,0.0
2022-06-07,15.86,15.86,15.7,15.74,10846465,0.0
2022-06-08,15.91,16.0,15.87,15.92,9549620,0.0
2022-06-09,15.88,15.96,15.82,15.94,7045470,0.0
2022-06-10,15.75,15.87,15.72,15.86,6131951,0.0
2022-06-13,15.54,15.54,15.38,15.4,18883861,0.0
2022-06-14,15.21,15.37,15.19,15.36,11536070,0.0
2022-06-15,15.38,15.4,15.24,15.25,10230829,0.0
2022-06-16,15.43,15.51,15.12,15.13,10472855,0.0
2022-06-17,14.96,14.98,14.83,14.9,35064988,0.0
2022-06-20,14.93,14.93,14.72,14.76,21021779,0.0
2022-06-21,14.85,15.09,14.85,15.09,10910381,0.0
2022-06-22,15.05,15.05,14.67,14.69,26756020,0.0
2022-06-23,14.75,14.75,14.32,14.4,34123689,0.0
2022-06-24,14.53,14.61,14.42,14.45,10812856,0.0
2022-06-27,14.63,14.84,14.63,14.73,11944345,0.0
2022-06-28,14.74,14.74,14.5,14.57,7437946,0.0
2022-06-29,14.45,14.54,14.38,14.45,10288497,0.0
2022-06-30,14.38,14.38,14.07,14.09,24473881,0.0
2022-07-01,14.09,14.09,13.55,13.58,43476030,0.0
2022-07-04,13.58,13.66,13.41,13.45,30010933,0.0
2022-07-05,13.66,13.79,13.31,13.56,18913936,0.0
2022-07-06,13.56,13.58,13.23,13.24,15910589,0.0
2022-07-07,13.32,13.77,13.24,13.74,19002296,0.0
2022-07-08,13.91,14.03,13.82,13.9,13860518,0.0
2022-07-11,13.96,14.01,13.75,13.8,9204859,0.0
2022-07-12,13.67,13.69,13.43,13.48,13171559,0.0
2022-07-13,13.86,13.91,13.71,13.85,22017641,0.0
2022-07-14,13.74,14.04,13.65,13.96,7758368,0.0
2022-07-15,14.05,14.25,13.98,14.21,13099242,0.0
2022-07-18,14.28,14.38,14.26,14.31,9073112,0.0
2022-07-19,14.26,14.34,14.2,14.27,8169334,0.0
2022-07-20,14.49,14.53,14.38,14.39,14705872,0.0
2022-07-21,14.46,14.7,14.45,14.7,12992415,0.0
2022-07-22,14.71,14.81,14.65,14.68,12369698,0.0
2022-07-25,14.6,14.68,14.54,14.63,5654825,0.0
2022-07-26,14.58,14.61,14.41,14.46,8149884,0.0
2022-07-27,14.44,14.58,14.37,14.56,7205509,0.0
2022-07-28,14.71,14.77,14.59,14.59,8056850,0.0
2022-07-29,14.7,14.79,14.65,14.68,6572195,0.0
2022-08-01,14.69,14.72,14.57,14.66,7038630,0.0
2022-08-02,14.5,14.51,14.33,14.43,13470523,0.0
2022-08-03,14.4,14.51,14.4,14.51,8862914,0.0
2022-08-04,14.53,14.62,14.39,14.55,12106631,0.0
2022-08-05,14.72,14.92,14.71,14.9,13251824,0.0
2022-08-08,14.83,14.89,14.76,14.85,7981129,0.0
2022-08-09,14.8,14.92,14.7,14.86,7384106,0.0
2022-08-10,14.74,14.78,14.69,14.72,8357553,0.0
2022-08-11,14.92,14.98,14.88,14.96,8276930,0.0
2022-08-12,14.99,15.1,14.99,15.06,9119881,0.0
2022-08-15,15.14,15.24,15.12,15.22,12864305,0.0
2022-08-16,15.04,15.05,14.96,14.98,10272498,0.26
2022-08-17,14.98,15.0,14.91,14.98,6843349,0.0
2022-08-18,14.9,14.91,14.79,14.9,8236347,0.0
2022-08-19,14.9,14.99,14.86,14.92,4988093,0.0
2022-08-22,14.79,14.79,14.7,14.74,4969000,0.0
2022-08-23,14.55,14.62,14.53,14.54,10100004,0.0
2022-08-24,14.57,14.61,14.46,14.5,9518909,0.0
2022-08-25,14.55,14.66,14.55,14.61,4710533,0.0
2022-08-26,14.72,14.75,14.65,14.67,6529847,0.0
2022-08-29,14.32,14.34,14.23,14.28,19349464,0.0
2022-08-30,14.3,14.44,14.3,14.38,7919197,0.0
2022-08-31,14.3,14.49,14.25,14.49,7361548,0.0
2022-09-01,14.28,14.32,14.12,14.16,22976349,0.0
2022-09-02,14.16,14.17,14.03,14.03,14858442,0.0
2022-09-05,14.05,14.12,13.98,14.03,12332100,0.0
2022-09-06,14.12,14.19,13.99,14.03,8947162,0.0
2022-09-07,13.88,13.91,13.75,13.81,14372765,0.0
2022-09-08,13.86,13.98,13.84,13.95,13082153,0.0
2022-09-12,14.19,14.27,14.18,14.19,16899875,0.0
2022-09-13,14.3,14.34,14.24,14.28,6369616,0.0
2022-09-14,13.9,14.1,13.86,14.04,13562044,0.0
2022-09-15,14.05,14.14,14.0,14.07,5006896,0.0
2022-09-16,13.97,13.98,13.88,13.89,15934414,0.0
2022-09-19,13.9,13.94,13.81,13.84,9255729,0.0
2022-09-20,13.87,13.98,13.86,13.96,4998625,0.0
2022-09-21,13.93,13.93,13.79,13.82,8710476,0.0
2022-09-22,13.69,13.7,13.53,13.65,13411144,0.0
2022-09-23,13.63,13.65,13.49,13.52,21180558,0.0
2022-09-26,13.44,13.44,13.15,13.17,32928674,0.0
2022-09-27,13.23,13.25,13.14,13.2,14052854,0.0
2022-09-28,13.23,13.25,12.85,12.85,27979017,0.0
2022-09-29,12.96,13.03,12.76,12.82,20687174,0.0
2022-09-30,12.63,12.77,12.56,12.74,17976449,0.0
2022-10-03,12.62,12.75,12.54,12.6,11186035,0.0
2022-10-04,12.85,12.99,12.85,12.98,12874440,0.0
