date,Open,High,Low,Close,Volume,Dividends
2018-04-24,39.04,39.12,39.04,39.08,129000,0.0
2018-04-25,38.82,38.93,38.82,38.93,75000,0.0
2018-04-26,38.82,38.9,38.81,38.83,16000,0.0
2018-04-27,38.95,39.1,38.94,39.01,30000,0.0
2018-04-30,39.03,39.08,39.0,39.03,60000,0.0
2018-05-02,39.0,39.0,39.0,39.0,1000,0.0
2018-05-03,39.06,39.06,38.97,39.02,25000,0.0
2018-05-04,38.86,38.86,38.82,38.82,8000,0.0
2018-05-07,38.81,38.86,38.81,38.84,4000,0.0
2018-05-08,38.96,38.97,38.9,38.97,12000,0.0
2018-05-09,38.77,39.01,38.77,39.01,58000,0.0
2018-05-10,39.0,39.07,39.0,39.01,52000,0.0
2018-05-11,39.05,39.18,39.05,39.1,16000,0.0
2018-05-14,39.0,39.33,39.0,39.21,108000,0.0
2018-05-15,39.2,39.3,39.2,39.23,153000,0.0
2018-05-16,39.0,39.11,39.0,39.05,36000,0.0
2018-05-17,38.94,38.94,38.83,38.91,7599000,0.0
2018-05-18,38.8,38.8,38.7,38.7,12597000,0.0
2018-05-21,38.9,39.0,38.88,38.96,52000,0.0
2018-05-22,38.99,39.04,38.99,39.04,32000,0.0
2018-05-23,39.03,39.03,38.93,38.93,54000,0.0
2018-05-24,39.06,39.21,39.06,39.21,57000,0.0
2018-05-25,39.21,39.21,39.13,39.2,16000,0.0
2018-05-28,39.35,39.41,39.33,39.33,67000,0.0
2018-05-29,39.33,39.5,39.33,39.5,71000,0.0
2018-05-30,39.33,39.73,39.33,39.63,41000,0.0
2018-05-31,39.51,39.51,39.47,39.51,7000,0.0
2018-06-01,39.44,39.45,39.33,39.33,29000,0.0
2018-06-04,39.43,39.43,39.14,39.22,17000,0.0
2018-06-05,39.08,39.08,39.06,39.08,4000,0.0
2018-06-06,39.06,39.06,38.98,39.01,5000,0.0
2018-06-07,38.64,38.81,38.64,38.73,19000,0.0
2018-06-08,38.88,39.05,38.88,39.05,4000,0.0
2018-06-11,39.05,39.05,38.82,38.97,8000,0.0
2018-06-12,39.0,39.0,38.83,38.99,22000,0.0
2018-06-13,38.75,38.98,38.75,38.97,8000,0.0
2018-06-14,38.96,39.01,38.96,38.99,46000,0.0
2018-06-15,39.36,39.36,39.19,39.29,20000,0.0
2018-06-19,39.29,39.5,39.29,39.4,50000,0.0
2018-06-20,39.3,39.34,39.24,39.32,23000,0.0
2018-06-21,39.24,39.24,39.07,39.1,6000,0.0
2018-06-22,39.08,39.1,39.03,39.04,43000,0.0
2018-06-25,39.07,39.3,39.07,39.23,36000,0.0
2018-06-26,39.15,39.22,39.08,39.22,17000,0.0
2018-06-27,39.22,39.28,39.16,39.23,19000,0.0
2018-06-28,39.28,39.45,39.28,39.41,35000,0.0
2018-06-29,39.46,39.5,39.35,39.35,26000,0.0
2018-07-02,39.4,39.4,39.33,39.4,10000,0.0
2018-07-03,39.44,39.59,39.4,39.53,203000,0.0
2018-07-04,39.68,39.69,39.45,39.61,19000,0.0
2018-07-05,39.53,39.6,39.46,39.59,38000,0.0
2018-07-06,39.7,39.78,39.62,39.65,64000,0.0
2018-07-09,39.71,39.78,39.57,39.57,24000,0.0
2018-07-10,39.62,39.68,39.6,39.68,81000,0.0
2018-07-11,39.65,40.06,39.65,39.9,14215000,0.0
2018-07-12,39.9,39.99,39.9,39.97,124000,0.0
2018-07-13,39.91,40.08,39.91,40.05,210000,0.0
2018-07-16,40.05,40.26,40.05,40.25,338000,0.0
2018-07-17,40.23,40.23,40.15,40.2,47000,0.0
2018-07-18,40.12,40.41,40.08,40.31,438000,0.0
2018-07-19,40.25,40.5,40.2,40.47,171000,0.0
2018-07-20,40.47,40.53,40.34,40.48,159000,0.0
2018-07-23,40.41,40.41,40.25,40.35,201000,0.0
2018-07-24,40.3,40.3,40.21,40.21,101000,0.0
2018-07-25,40.48,40.48,40.37,39.93,162000,0.0
2018-07-26,40.09,40.37,39.73,39.9,190000,0.0
2018-07-27,40.0,40.09,40.0,40.05,159000,0.0
2018-07-30,40.2,40.24,40.12,40.2,1091000,0.0
2018-07-31,40.17,40.22,40.06,40.2,72000,0.0
2018-08-01,40.21,40.25,40.17,40.22,1276000,0.0
2018-08-02,40.03,40.15,40.03,40.06,119000,0.0
2018-08-03,40.15,40.15,40.09,40.14,12000,0.0
2018-08-06,40.27,40.27,40.15,40.15,13000,0.0
2018-08-07,40.36,40.36,40.23,40.24,65000,0.0
2018-08-08,40.09,40.21,40.09,40.13,1234000,0.0
2018-08-09,40.2,40.2,40.2,40.2,1301000,0.0
2018-08-10,40.2,40.2,40.11,40.2,33000,0.0
2018-08-13,40.23,40.35,40.23,40.28,310000,0.0
2018-08-14,40.17,40.2,40.13,40.2,11000,0.0
2018-08-15,40.19,40.34,40.19,40.2,76000,0.0
2018-08-16,40.39,40.39,40.23,40.27,106000,0.0
2018-08-17,40.39,40.39,40.28,40.28,21000,0.0
2018-08-20,40.38,40.38,40.38,40.38,2000,0.0
2018-08-21,40.44,40.5,40.44,40.48,20000,0.0
2018-08-22,40.48,40.48,40.39,40.47,225000,0.0
2018-08-23,40.47,40.47,40.38,40.42,37000,0.0
2018-08-24,40.48,40.55,40.47,40.48,50000,0.0
2018-08-27,40.0,40.5,40.0,40.5,9000,0.0
2018-08-28,40.52,40.53,40.52,40.53,1501000,0.0
2018-08-29,40.38,40.4,40.38,40.4,109000,0.0
2018-08-30,40.28,40.39,40.28,40.38,1502000,0.0
2018-08-31,40.38,40.38,40.28,40.36,98000,0.0
2018-09-03,40.24,40.26,40.24,40.24,158000,0.0
2018-09-04,40.23,40.23,40.23,40.23,5000,0.0
2018-09-05,39.96,39.96,39.9,39.9,39000,0.0
2018-09-06,39.87,39.95,39.87,39.9,7000,0.0
2018-09-07,40.12,40.12,40.0,40.0,5000,0.0
2018-09-10,40.04,40.04,40.04,40.04,1000,0.0
2018-09-11,40.15,40.17,40.15,40.17,1004000,0.0
2018-09-12,40.09,40.09,40.09,40.09,4000,0.0
2018-09-13,40.16,40.16,40.05,40.06,17000,0.0
2018-09-14,40.24,40.26,40.24,40.24,402000,0.0
2018-09-17,40.15,40.2,40.15,40.2,11000,0.0
2018-09-18,40.2,40.2,40.13,40.16,14000,0.0
2018-09-19,40.15,40.15,40.04,40.04,11000,0.0
2018-09-20,39.93,39.95,39.91,39.94,4000,0.0
2018-09-21,40.12,40.12,40.12,40.12,1000,0.0
2018-09-25,40.0,40.0,39.95,39.95,3000,0.0
2018-09-26,39.94,39.94,39.94,39.94,1000,0.0
2018-09-27,40.17,40.17,40.0,40.1,13008000,0.0
2018-09-28,40.12,40.12,40.12,40.12,1000,0.0
2018-10-01,40.02,40.02,40.02,40.02,1000,0.0
2018-10-02,40.1,40.1,40.0,40.0,24504000,0.0
2018-10-03,40.02,40.18,40.02,40.18,53000,0.0
2018-10-04,39.86,39.92,39.78,39.78,7519000,0.0
2018-10-05,39.78,39.78,39.77,39.77,3000,0.0
2018-10-08,39.74,39.74,39.74,39.74,1000,0.0
2018-10-09,39.67,39.72,39.67,39.72,3000,0.0
2018-10-11,39.65,39.9,39.65,39.9,6000,0.0
2018-10-12,39.6,39.6,39.55,39.55,5000,0.0
2018-10-15,39.62,39.62,39.45,39.45,5000,0.0
2018-10-16,39.39,39.39,39.35,39.35,2000,0.0
2018-10-17,39.43,39.43,39.38,39.14,5000,0.0
2018-10-18,39.03,39.07,38.99,39.07,18000,0.0
2018-10-19,39.1,39.1,39.1,39.1,1000,0.0
2018-10-22,39.0,39.0,38.85,38.9,5000,0.0
2018-10-23,38.92,38.92,38.87,38.87,5000,0.0
2018-10-24,38.79,38.8,38.76,38.76,83000,0.0
2018-10-25,38.97,38.97,38.91,38.96,4000,0.0
2018-10-26,38.96,38.96,38.81,38.96,3000,0.0
2018-10-29,38.86,38.87,38.71,38.87,9000,0.0
2018-10-30,38.87,38.87,38.87,38.87,1000,0.0
2018-10-31,38.63,38.66,38.56,38.66,21000,0.0
2018-11-01,38.55,38.55,38.48,38.48,9000,0.0
2018-11-02,38.4,38.4,38.4,38.4,1000,0.0
2018-11-05,38.23,38.23,38.0,38.05,7000,0.0
2018-11-06,38.27,38.3,38.27,38.3,2000,0.0
2018-11-07,38.41,38.45,38.41,38.45,2000,0.0
2018-11-08,38.5,38.5,38.4,38.49,117000,0.0
2018-11-09,38.64,38.64,38.33,38.61,2085000,0.0
2018-11-12,38.61,38.71,38.61,38.62,313000,0.0
2018-11-13,38.97,38.97,38.79,38.79,792000,0.0
2018-11-14,38.76,38.76,38.76,38.76,1000,0.0
2018-11-15,38.37,38.46,38.37,38.44,30000,0.0
2018-11-16,38.29,38.29,37.78,37.95,15000,0.0
2018-11-19,38.12,38.19,38.12,38.19,7000,0.0
2018-11-20,38.16,38.16,38.16,38.16,3000,0.0
2018-11-21,37.97,38.02,37.95,37.95,5000,0.0
2018-11-22,38.05,38.05,38.05,38.05,3000,0.0
2018-11-23,37.9,37.9,37.9,37.9,1000,0.0
2018-11-26,38.05,38.09,38.05,38.09,163000,0.0
2018-11-27,38.17,38.17,38.16,38.16,2000,0.0
2018-11-28,38.06,38.06,38.03,38.03,6000,0.0
2018-11-29,37.84,37.98,37.83,37.98,14000,0.0
2018-11-30,37.86,37.99,37.86,37.98,44000,0.0
2018-12-03,37.93,37.96,37.9,37.96,30000,0.0
2018-12-04,38.2,38.36,38.2,38.36,2000,0.0
2018-12-05,38.43,38.53,38.43,38.47,10000,0.0
2018-12-06,38.29,38.54,38.29,38.54,2000,0.0
2018-12-07,38.38,38.38,38.38,38.38,9000,0.0
2018-12-10,38.38,38.38,38.38,38.38,1000,0.0
2018-12-11,38.57,38.57,38.25,38.44,182000,0.0
2018-12-12,38.44,38.44,38.44,38.44,1000,0.0
2018-12-13,38.39,38.39,38.36,38.36,2000,0.0
2018-12-14,38.5,38.5,38.5,38.5,13501000,0.0
2018-12-17,38.8,38.8,38.8,38.8,24001000,0.0
2018-12-18,38.69,38.7,38.65,38.7,17000,0.0
2018-12-19,38.95,38.95,38.95,38.95,15001000,0.0
2018-12-20,38.89,39.2,38.89,39.2,15000,0.0
2018-12-21,38.37,38.65,38.37,38.65,2000,0.0
2018-12-24,38.6,38.63,38.55,38.63,32000,0.0
2018-12-25,38.55,38.55,38.55,38.55,2000,0.0
2018-12-26,38.75,38.75,38.75,38.75,8000,0.0
2018-12-27,38.23,38.5,38.23,38.5,9000,0.0
2018-12-28,38.15,38.28,38.15,38.25,5000,0.0
2019-01-02,38.15,38.37,38.14,38.33,110000,0.0
2019-01-03,38.54,38.6,38.26,38.53,3102000,0.0
2019-01-04,38.78,38.82,38.78,38.82,15000,0.0
2019-01-07,38.51,38.63,38.51,38.63,25605000,0.0
2019-01-08,38.89,38.98,38.89,38.98,121000,0.0
2019-01-09,38.97,39.04,38.89,39.0,107000,0.0
2019-01-10,39.18,39.2,39.15,39.2,123000,0.0
2019-01-11,39.12,39.12,39.12,39.12,102000,0.0
2019-01-14,39.26,39.3,39.26,39.3,131000,0.0
2019-01-15,39.2,39.37,39.2,39.37,133000,0.0
2019-01-16,39.4,39.45,38.97,39.13,135000,0.0
2019-01-17,39.18,39.22,39.18,39.22,122000,0.0
2019-01-18,39.22,39.22,39.04,39.04,103000,0.0
2019-01-21,39.04,39.2,39.04,39.2,114000,0.0
2019-01-22,39.25,39.25,39.25,39.25,125000,0.0
2019-01-23,39.25,39.85,39.23,39.85,154000,0.0
2019-01-24,39.25,39.27,39.15,39.25,532000,0.0
2019-01-25,39.45,39.45,39.3,39.3,114000,0.0
2019-01-28,39.15,39.15,39.15,39.15,100000,0.0
2019-01-29,39.16,39.16,39.15,39.15,115000,0.0
2019-01-30,39.26,39.26,39.26,39.26,100000,0.0
2019-02-11,39.35,40.13,39.35,39.84,119000,0.0
2019-02-12,39.99,39.99,39.88,39.88,122000,0.0
2019-02-13,39.81,39.9,39.81,39.88,23153000,0.0
2019-02-14,39.88,39.91,39.88,39.91,10420000,0.0
2019-02-15,39.93,39.93,39.89,39.89,106000,0.0
2019-02-18,39.89,39.95,39.89,39.95,114000,0.0
2019-02-19,39.95,40.01,39.95,40.01,162000,0.0
2019-02-20,40.05,40.05,40.04,40.04,37172000,0.0
2019-02-21,40.0,40.0,39.96,39.97,114000,0.0
2019-02-22,39.95,39.95,39.73,39.8,103000,0.0
2019-02-25,39.94,40.0,39.94,40.0,104000,0.0
2019-02-26,40.0,40.03,39.98,40.03,154000,0.0
2019-02-27,40.03,40.05,40.03,40.05,107000,0.0
2019-03-04,40.25,40.25,39.95,39.95,112000,0.0
2019-03-05,39.95,40.05,39.92,39.97,43609000,0.0
2019-03-06,39.98,39.98,39.95,39.95,135000,0.0
2019-03-07,39.95,40.02,39.95,40.02,48114000,0.0
2019-03-08,40.08,40.15,40.08,40.1,233000,0.0
2019-03-11,39.99,40.1,39.99,40.1,101000,0.0
2019-03-12,40.07,40.08,40.02,40.02,107000,0.0
2019-03-13,40.26,40.66,40.26,40.66,1802000,0.0
2019-03-14,40.59,40.69,40.59,40.65,316000,0.0
2019-03-15,40.5,40.5,40.23,40.3,24107000,0.0
2019-03-18,40.45,40.45,40.4,40.45,110000,0.0
2019-03-19,40.45,40.45,40.45,40.45,100000,0.0
2019-03-20,40.45,40.46,40.45,40.46,111000,0.0
2019-03-21,40.46,40.6,40.46,40.6,49332000,0.0
2019-03-22,40.67,40.75,40.67,40.75,127000,0.0
2019-03-25,40.8,41.19,40.8,41.17,218000,0.0
2019-03-26,41.17,41.17,41.1,41.15,313000,0.0
2019-03-27,41.32,41.38,41.29,41.29,468000,0.0
2019-03-28,41.55,41.58,41.55,41.58,25262000,0.0
2019-03-29,41.58,41.58,41.5,41.51,132000,0.0
2019-04-01,41.46,41.46,41.45,41.46,54139000,0.0
2019-04-02,41.4,41.43,41.37,41.43,145000,0.0
2019-04-03,41.27,41.27,41.22,41.25,24215000,0.0
2019-04-08,41.41,41.41,41.38,41.41,273000,0.0
2019-04-09,41.5,41.5,41.45,41.46,24238000,0.0
2019-04-10,41.55,41.68,41.55,41.64,239000,0.0
2019-04-11,41.64,41.78,41.64,41.74,482000,0.0
2019-04-12,41.74,41.85,41.74,41.75,24153000,0.0
2019-04-15,41.79,41.85,41.79,41.8,263000,0.0
2019-04-16,41.87,41.95,41.87,41.9,166000,0.0
2019-04-17,41.74,41.81,41.71,41.81,147000,0.0
2019-04-18,41.77,41.81,41.76,41.39,981000,0.0
2019-04-19,41.5,41.59,41.5,41.53,24136000,0.0
2019-04-22,41.76,41.85,41.5,41.7,7753000,0.0
2019-04-23,41.45,41.47,41.45,41.47,123000,0.0
2019-04-24,41.47,41.48,41.45,41.45,139000,0.0
2019-04-25,41.62,41.62,41.55,41.55,48210000,0.0
2019-04-26,41.65,41.65,41.54,41.63,898000,0.0
2019-04-29,41.85,41.85,41.71,41.71,136000,0.0
2019-04-30,41.6,41.6,41.5,41.54,169000,0.0
2019-05-02,41.69,41.7,41.69,41.7,24021000,0.0
2019-05-03,41.42,41.42,41.42,41.42,10000,0.0
2019-05-06,41.42,41.79,41.4,41.7,57000,0.0
2019-05-07,42.0,42.0,41.8,41.8,17000,0.0
2019-05-08,41.8,41.97,41.8,41.91,49021000,0.0
2019-05-09,41.82,41.89,41.82,41.89,28000,0.0
2019-05-10,41.77,41.84,41.77,41.8,34000,0.0
2019-05-13,41.87,41.87,41.83,41.84,81000,0.0
2019-05-14,41.84,41.88,41.83,41.83,24125000,0.0
2019-05-15,42.0,42.0,41.92,41.97,136000,0.0
2019-05-16,42.06,42.15,42.06,42.08,25165000,0.0
2019-05-17,42.22,42.26,42.16,42.25,137000,0.0
2019-05-20,42.25,42.38,42.25,42.38,109000,0.0
2019-05-21,42.26,42.35,42.26,42.3,263000,0.0
2019-05-22,42.4,42.48,42.4,42.48,218000,0.0
2019-05-23,42.48,42.56,42.48,42.49,156000,0.0
2019-05-24,42.58,42.65,42.56,42.65,324000,0.0
2019-05-27,42.65,42.65,42.49,42.55,6126000,0.0
2019-05-28,42.66,42.66,42.62,42.62,121000,0.0
2019-05-29,42.87,42.93,42.86,42.93,12231000,0.0
2019-05-30,42.8,42.97,42.8,42.94,354000,0.0
2019-05-31,43.21,43.31,43.2,43.25,267000,0.0
2019-06-03,43.29,43.32,43.0,43.1,191000,0.0
2019-06-04,43.11,43.11,43.02,43.07,307000,0.0
2019-06-05,43.0,43.0,42.86,42.87,51160000,0.0
2019-06-06,42.89,42.89,42.8,42.86,119000,0.0
2019-06-10,43.17,43.17,43.06,43.06,159000,0.0
2019-06-11,43.25,43.28,43.25,43.28,113000,0.0
2019-06-12,43.4,43.52,43.4,43.51,228000,0.0
2019-06-13,43.49,43.55,43.48,43.54,233000,0.0
2019-06-14,43.64,43.69,43.64,43.68,24104000,0.0
2019-06-17,43.68,43.69,43.67,43.67,124000,0.0
2019-06-18,43.8,43.82,43.76,43.82,124000,0.0
2019-06-19,44.5,44.5,43.95,43.95,25633000,0.0
2019-06-20,44.04,44.07,43.99,44.07,149000,0.0
2019-06-21,44.49,44.6,44.4,44.56,134000,0.0
2019-06-24,44.56,44.56,44.34,44.36,177000,0.0
2019-06-25,44.85,44.85,44.55,44.63,209000,0.0
2019-06-26,44.64,44.64,44.52,44.59,130000,0.0
2019-06-27,44.33,44.38,44.33,44.37,130000,0.0
2019-06-28,44.37,44.52,44.37,44.5,219000,0.0
2019-07-01,44.5,44.53,44.43,44.48,120000,0.0
2019-07-02,44.68,44.68,44.55,44.56,110000,0.0
2019-07-03,44.85,45.05,44.85,44.95,183000,0.0
2019-07-04,45.26,45.3,45.23,45.29,142000,0.0
2019-07-05,45.3,45.35,45.29,45.35,132000,0.0
2019-07-08,45.35,45.35,45.12,45.28,133000,0.0
2019-07-09,45.31,45.31,45.22,45.24,172000,0.0
2019-07-10,45.19,45.19,44.9,44.92,200000,0.0
2019-07-11,44.92,44.92,44.65,44.65,149000,0.0
2019-07-12,44.4,44.4,43.9,43.9,913000,0.0
2019-07-15,44.22,44.22,44.12,44.16,139000,0.0
2019-07-16,44.3,44.35,44.23,44.33,182000,0.0
2019-07-17,43.97,44.12,43.86,43.86,182000,0.0
2019-07-18,44.71,44.71,43.9,44.2,276000,0.0
2019-07-19,44.2,44.21,44.15,44.2,416000,0.0
2019-07-22,44.28,44.28,44.24,44.25,113000,0.0
2019-07-23,44.36,44.38,44.28,44.28,122000,0.0
2019-07-24,44.3,44.31,44.26,44.3,123000,0.0
2019-07-25,44.48,44.55,44.48,44.53,118000,0.0
2019-07-26,44.55,44.6,44.51,44.6,140000,0.0
2019-07-29,44.6,44.71,44.6,44.71,136000,0.0
2019-07-30,44.74,44.78,44.72,44.77,114000,0.0
2019-07-31,44.77,44.77,44.68,44.73,108000,0.0
2019-08-01,44.6,44.86,44.6,44.86,117000,0.0
2019-08-02,44.98,45.49,44.98,45.49,160000,0.0
2019-08-05,45.59,46.25,45.59,46.2,203100,0.0
2019-08-06,46.5,46.5,45.98,45.98,172050,0.0
2019-08-07,45.98,46.25,45.98,46.25,150000,0.0
2019-08-08,46.24,46.24,45.78,45.86,132050,0.0
2019-08-12,45.97,45.98,45.86,45.95,158000,0.0
2019-08-13,46.17,46.52,46.17,46.47,137099,0.0
2019-08-14,46.47,46.47,46.22,46.3,126001,0.0
2019-08-15,47.0,47.0,46.89,46.89,133000,0.0
2019-08-16,46.95,46.95,46.79,46.82,123000,0.0
2019-08-19,46.67,46.67,46.4,46.5,219000,0.0
2019-08-20,46.61,46.61,46.55,46.61,113000,0.0
2019-08-21,46.84,46.84,46.77,46.77,106000,0.0
2019-08-22,46.94,46.94,46.86,46.86,261000,0.0
2019-08-23,46.86,46.87,46.76,46.8,132000,0.0
2019-08-26,47.5,47.5,47.38,47.38,808000,0.0
2019-08-27,47.2,47.2,47.01,47.07,169000,0.0
2019-08-28,47.45,47.5,47.29,47.29,335000,0.0
2019-08-29,47.31,47.53,47.31,47.53,250000,0.0
2019-08-30,47.53,47.53,47.28,47.34,111000,0.0
2019-09-02,47.47,47.47,47.34,47.34,117000,0.0
2019-09-03,47.36,47.36,47.28,47.34,164000,0.0
2019-09-04,47.29,47.32,47.26,47.27,185000,0.0
2019-09-05,47.27,47.27,46.99,47.01,353000,0.0
2019-09-06,46.54,46.7,46.54,46.69,168000,0.0
2019-09-10,46.7,46.7,46.43,46.52,126000,0.0
2019-09-11,46.04,46.1,45.97,46.05,144000,0.0
2019-09-12,46.0,46.0,45.56,45.58,426000,0.0
2019-09-16,45.4,45.4,45.2,45.26,138000,0.0
2019-09-17,45.1,45.52,45.1,45.52,201000,0.0
2019-09-18,45.52,45.54,45.44,45.54,125000,0.0
2019-09-19,45.76,45.8,45.71,45.8,191000,0.0
2019-09-20,45.95,46.01,45.95,46.01,106000,0.0
2019-09-23,46.14,46.29,46.14,46.29,168000,0.0
2019-09-24,46.43,46.47,46.41,46.47,141000,0.0
2019-09-25,46.73,46.8,46.7,46.75,127000,0.0
2019-09-26,46.33,46.33,46.25,46.32,64000,0.0
2019-09-27,46.52,46.52,46.45,46.45,53000,0.0
2019-10-01,46.5,46.5,46.39,46.45,110000,0.0
2019-10-02,46.51,46.68,46.51,46.68,109000,0.0
2019-10-03,46.59,46.59,46.44,46.5,113000,0.0
2019-10-04,46.46,46.73,46.46,46.6,158000,0.0
2019-10-07,46.74,46.74,46.65,46.71,115000,0.0
2019-10-08,46.42,46.42,46.35,46.35,51000,0.0
2019-10-09,46.36,46.36,46.34,46.34,109000,0.0
2019-10-14,46.2,46.2,45.34,45.44,227000,0.0
2019-10-15,45.38,45.68,45.35,45.61,429000,0.0
2019-10-16,45.63,45.63,45.42,45.48,172000,0.0
2019-10-17,45.62,45.63,45.56,45.63,113000,0.0
2019-10-18,45.1,45.13,45.06,45.13,108000,0.0
2019-10-21,45.13,45.13,45.05,45.05,112000,0.0
2019-10-22,44.95,45.02,44.93,45.0,128000,0.0
2019-10-23,45.29,45.4,45.29,45.39,117000,0.0
2019-10-24,45.24,45.28,45.2,45.28,131000,0.0
2019-10-25,45.38,45.41,45.38,45.38,113000,0.0
2019-10-28,45.29,45.29,45.22,45.22,116000,0.0
2019-10-29,45.22,45.22,45.02,45.06,136000,0.0
2019-10-30,45.13,45.26,45.13,45.14,127000,0.0
2019-10-31,45.06,45.14,45.0,45.12,217000,0.0
2019-11-01,45.59,45.59,45.49,45.55,139000,0.0
2019-11-04,45.43,45.44,45.41,45.42,135000,0.0
2019-11-05,45.3,45.3,45.14,45.14,152000,0.0
2019-11-06,45.06,45.06,44.93,44.96,172000,0.0
2019-11-07,45.04,45.04,44.98,45.0,120000,0.0
2019-11-08,44.8,44.8,44.63,44.71,142000,0.0
2019-11-11,44.65,44.65,44.57,44.57,128000,0.0
2019-11-12,44.63,44.72,44.63,44.69,127000,0.0
2019-11-13,44.63,44.72,44.63,44.69,127000,0.0
2019-11-14,44.95,44.99,44.92,44.97,150000,0.0
2019-11-15,45.07,45.15,45.07,45.15,114000,0.0
2019-11-18,45.35,45.35,45.25,45.28,116000,0.0
2019-11-19,45.35,45.35,45.25,45.28,116000,0.0
2019-11-20,45.47,45.52,45.44,45.46,139000,0.0
2019-11-21,45.35,45.38,45.35,45.37,114000,0.0
2019-11-22,45.35,45.38,45.35,45.37,114000,0.0
2019-11-25,45.47,45.5,45.46,45.48,117000,0.0
2019-11-26,45.63,45.69,45.61,45.64,177000,0.0
2019-11-27,45.77,45.81,45.77,45.81,113000,0.0
2019-11-28,45.83,45.85,45.77,45.78,115000,0.0
2019-11-29,45.75,45.9,45.75,45.9,239000,0.0
2019-12-02,45.75,45.75,45.63,45.65,139000,0.0
2019-12-03,45.93,45.93,45.86,45.87,130000,0.0
2019-12-04,45.93,45.93,45.86,45.87,130000,0.0
2019-12-05,45.73,45.76,45.71,45.76,135000,0.0
2019-12-06,45.73,45.76,45.71,45.76,135000,0.0
2019-12-09,45.76,45.76,45.72,45.73,106000,0.0
2019-12-10,45.92,45.94,45.92,45.93,111000,0.0
2019-12-11,45.96,45.96,45.96,45.96,103000,0.0
2019-12-12,46.04,46.09,45.91,45.97,125000,0.0
2019-12-13,45.45,45.45,45.28,45.4,240275,0.0
2019-12-16,45.79,45.79,45.72,45.78,221000,0.0
2019-12-17,45.66,45.7,45.66,45.7,201000,0.0
2019-12-18,45.62,45.67,45.62,45.64,211000,0.0
2019-12-19,45.62,45.67,45.62,45.64,211000,0.0
2019-12-20,45.68,45.7,45.65,45.66,220000,0.0
2019-12-23,45.76,45.82,45.76,45.81,207000,0.0
2019-12-24,45.78,45.8,45.78,45.8,215000,0.0
2019-12-25,45.85,45.85,45.85,45.85,202000,0.0
