date,Open,High,Low,Close,Volume,Dividends
2023-09-19,15.76,15.77,15.62,15.66,2014914,0.0
2023-09-20,15.65,15.65,15.41,15.42,2780582,0.0
2023-09-21,15.3,15.34,15.19,15.21,4353982,0.0
2023-09-22,15.12,15.25,15.09,15.24,1356587,0.0
2023-09-25,15.28,15.39,15.28,15.35,1055045,0.0
2023-09-26,15.26,15.29,15.1,15.1,2336447,0.0
2023-09-27,15.03,15.11,15.0,15.08,1839617,0.0
2023-09-28,15.14,15.17,15.02,15.08,1836941,0.0
2023-10-02,15.23,15.29,15.23,15.27,1929764,0.0
2023-10-03,15.3,15.47,15.3,15.31,4970998,0.0
2023-10-04,15.21,15.3,15.1,15.28,1621459,0.0
2023-10-05,15.37,15.5,15.35,15.49,3854435,0.0
2023-10-06,15.53,15.55,15.44,15.48,2519455,0.0
2023-10-11,15.64,15.72,15.62,15.7,4781940,0.0
2023-10-12,15.77,15.81,15.66,15.81,4226323,0.0
2023-10-13,15.79,15.94,15.76,15.92,6869778,0.0
2023-10-16,15.88,15.88,15.73,15.79,2508380,0.0
2023-10-17,15.9,16.0,15.81,15.81,3997000,0.0
2023-10-18,15.79,15.85,15.72,15.73,7938431,0.0
2023-10-19,15.47,15.69,15.47,15.69,3566248,0.22
2023-10-20,15.63,15.78,15.57,15.74,4014897,0.0
2023-10-23,15.71,15.73,15.52,15.52,2354821,0.0
2023-10-24,15.49,15.54,15.32,15.48,3306712,0.0
2023-10-25,15.54,15.64,15.52,15.53,1269141,0.0
2023-10-26,15.19,15.26,15.16,15.18,3471587,0.0
2023-10-27,15.21,15.25,15.15,15.15,1338531,0.0
2023-10-30,15.19,15.43,15.19,15.37,2338595,0.0
2023-10-31,15.37,15.44,15.24,15.24,1351428,0.0
2023-11-01,15.39,15.46,15.33,15.43,1329731,0.0
2023-11-02,15.65,15.76,15.61,15.76,2980468,0.0
2023-11-03,15.77,15.79,15.69,15.72,1892025,0.0
2023-11-06,15.88,15.97,15.83,15.93,4490552,0.0
2023-11-07,15.9,15.94,15.87,15.93,1852057,0.0
2023-11-08,15.84,15.95,15.82,15.91,1536804,0.0
2023-11-09,15.88,15.93,15.82,15.87,1084437,0.0
2023-11-10,15.81,15.85,15.74,15.77,1659081,0.0
2023-11-13,16.05,16.13,16.04,16.07,5482795,0.0
2023-11-14,16.15,16.2,16.12,16.17,2776595,0.0
2023-11-15,16.39,16.4,16.25,16.29,2457662,0.0
2023-11-16,16.29,16.3,16.16,16.19,1141439,0.0
2023-11-17,16.2,16.34,16.2,16.32,2010051,0.0
2023-11-20,16.36,16.46,16.31,16.35,1421273,0.0
2023-11-21,16.44,16.52,16.43,16.47,1975091,0.0
2023-11-22,16.39,16.49,16.39,16.47,3031778,0.0
2023-11-23,16.5,16.56,16.47,16.49,1808870,0.0
2023-11-24,16.54,16.59,16.53,16.55,1727570,0.0
2023-11-27,16.59,16.65,16.44,16.45,1476786,0.0
2023-11-28,16.48,16.66,16.44,16.65,1582464,0.0
2023-11-29,16.7,16.77,16.7,16.73,1814028,0.0
2023-11-30,16.83,16.83,16.73,16.78,1211907,0.0
2023-12-01,16.7,16.84,16.7,16.84,1396955,0.0
2023-12-04,16.86,16.95,16.85,16.86,2087101,0.0
2023-12-05,16.76,16.76,16.63,16.69,2099875,0.0
2023-12-06,16.73,16.8,16.7,16.78,1209917,0.0
2023-12-07,16.75,16.75,16.6,16.61,1650718,0.0
2023-12-08,16.77,16.85,16.76,16.77,1618427,0.0
2023-12-11,16.79,16.86,16.77,16.84,1357505,0.0
2023-12-12,16.99,17.04,16.98,17.02,2633443,0.0
2023-12-13,17.09,17.12,17.03,17.11,3799508,0.0
2023-12-15,17.5,17.58,17.47,17.48,2901334,0.0
2023-12-18,17.37,17.44,17.29,17.41,1974392,0.0
2023-12-19,17.33,17.36,17.12,17.26,2154057,0.0
2023-12-20,17.28,17.31,17.21,17.25,1536524,0.0
2023-12-21,17.01,17.08,17.0,17.06,1778021,0.0
2023-12-22,17.14,17.19,17.09,17.19,1295583,0.0
2023-12-25,17.26,17.27,17.15,17.21,924186,0.0
2023-12-26,17.23,17.32,17.23,17.31,1554491,0.0
2023-12-27,17.38,17.5,17.38,17.5,2670268,0.0
2023-12-28,17.55,17.6,17.41,17.43,2942127,0.0
2023-12-29,17.45,17.47,17.35,17.41,2836172,0.0
2024-01-02,17.4,17.44,17.17,17.2,2516384,0.0
2024-01-03,17.12,17.12,16.95,16.96,11579730,0.0
2024-01-04,17.02,17.09,16.86,16.9,38760060,0.0
2024-01-05,16.98,16.99,16.82,16.85,16512190,0.0
2024-01-08,16.96,16.99,16.81,16.83,15862730,0.0
2024-01-09,16.97,16.98,16.84,16.91,13741810,0.0
2024-01-10,16.88,16.9,16.81,16.86,14801150,0.0
2024-01-11,16.96,16.97,16.87,16.91,22397460,0.0
2024-01-12,16.88,16.91,16.82,16.84,29335110,0.0
2024-01-15,17.0,17.05,16.94,17.02,32892770,0.0
2024-01-16,16.99,16.99,16.85,16.94,39418770,0.0
2024-01-17,16.71,16.71,16.23,16.24,41196250,0.36
2024-01-19,16.6,16.69,16.51,16.63,10141860,0.0
2024-01-22,16.75,16.84,16.75,16.8,10087650,0.0
2024-01-23,16.83,16.88,16.81,16.86,8426831,0.0
2024-01-24,16.88,16.94,16.88,16.9,5353902,0.0
2024-01-25,16.98,17.07,16.98,17.06,12991200,0.0
2024-01-26,17.0,17.0,16.87,16.88,7178321,0.0
2024-01-29,16.86,16.94,16.82,16.94,5126274,0.0
2024-01-30,16.97,16.98,16.91,16.96,5827740,0.0
2024-01-31,16.9,16.91,16.83,16.88,5024412,0.0
2024-02-01,16.84,16.84,16.7,16.76,7821220,0.0
2024-02-02,16.81,16.81,16.74,16.77,3986223,0.0
2024-02-05,16.73,16.74,16.6,16.72,7841266,0.0
2024-02-15,17.07,17.19,16.99,17.17,19486350,0.0
2024-02-16,17.2,17.31,17.18,17.23,8400447,0.0
2024-02-19,17.25,17.3,17.2,17.3,6139977,0.0
2024-02-20,17.32,17.53,17.32,17.5,7493713,0.0
2024-02-21,17.47,17.53,17.41,17.49,5468647,0.0
2024-02-22,17.58,17.85,17.57,17.84,6655728,0.0
2024-02-23,18.0,18.17,17.94,18.12,10730960,0.0
2024-02-26,18.14,18.18,17.99,18.15,7875399,0.0
2024-02-27,18.19,18.35,18.0,18.14,9412448,0.0
2024-02-29,18.09,18.19,18.05,18.19,6081366,0.0
2024-03-01,18.2,18.28,18.12,18.13,7607572,0.0
2024-03-04,18.28,18.58,18.28,18.52,9003867,0.0
2024-03-05,18.62,18.66,18.47,18.66,6263941,0.0
2024-03-06,18.6,18.94,18.48,18.88,7934448,0.0
2024-03-07,19.2,19.41,19.12,19.39,12664940,0.0
2024-03-08,19.95,19.97,19.22,19.4,27062520,0.0
2024-03-11,19.37,19.41,19.21,19.26,12458480,0.0
2024-03-12,19.22,19.56,19.2,19.56,7866091,0.0
2024-03-13,19.83,19.85,19.5,19.63,12051110,0.0
2024-03-14,19.6,19.6,19.17,19.23,12135940,0.0
2024-03-15,19.02,19.21,19.0,19.16,8187240,0.0
2024-03-18,19.16,19.52,19.16,19.51,7951115,0.0
2024-03-19,19.49,19.73,19.35,19.69,9223255,0.0
2024-03-20,19.82,19.97,19.55,19.6,10368030,0.0
2024-03-21,19.85,19.85,19.69,19.78,6290708,0.0
2024-03-22,19.82,19.85,19.49,19.66,12164970,0.0
2024-03-25,19.67,19.67,19.5,19.51,6240828,0.0
2024-03-26,19.6,19.71,19.2,19.38,11314610,0.0
2024-03-27,19.38,19.58,19.27,19.53,4771845,0.0
2024-03-28,19.6,19.63,19.35,19.52,5823669,0.0
2024-03-29,19.5,19.7,19.36,19.65,6733705,0.0
2024-04-01,19.62,19.62,19.42,19.42,7791760,0.0
2024-04-02,19.52,19.67,19.49,19.58,16000810,0.0
2024-04-03,19.58,19.63,19.47,19.55,26679530,0.0
2024-04-08,19.61,19.65,19.47,19.52,18123640,0.0
2024-04-09,19.6,19.72,19.57,19.71,11401160,0.0
2024-04-10,19.71,19.99,19.71,19.93,15548080,0.0
2024-04-11,19.92,19.92,19.75,19.88,14801090,0.0
2024-04-12,19.91,20.0,19.88,19.95,11620620,0.0
2024-04-15,19.8,19.8,19.58,19.63,31178450,0.0
2024-04-16,19.41,19.41,18.95,19.02,35467380,0.0
2024-04-17,19.17,19.31,19.15,19.3,15850740,0.0
2024-04-18,18.88,18.9,18.67,18.82,14669580,0.4
2024-04-19,18.45,18.45,17.76,18.02,29248430,0.0
2024-04-22,17.9,17.95,17.56,17.57,14232650,0.0
2024-04-23,17.86,17.86,17.65,17.73,7962697,0.0
2024-04-24,18.04,18.34,18.04,18.3,7572484,0.0
2024-04-25,18.12,18.13,17.99,18.03,5751859,0.0
2024-04-26,18.21,18.32,18.19,18.2,9137866,0.0
2024-04-29,18.52,18.57,18.42,18.54,7159409,0.0
2024-04-30,18.51,18.55,18.43,18.45,12003180,0.0
2024-05-02,18.29,18.41,18.2,18.37,4816337,0.0
2024-05-03,18.59,18.66,18.43,18.44,6232013,0.0
2024-05-06,18.66,18.68,18.48,18.5,4429285,0.0
2024-05-07,18.67,18.71,18.5,18.61,6661867,0.0
2024-05-08,18.55,18.67,18.48,18.65,4295897,0.0
2024-05-09,18.65,18.7,18.55,18.55,5857720,0.0
2024-05-10,18.58,18.62,18.46,18.56,4865878,0.0
2024-05-13,18.65,18.7,18.44,18.53,6481065,0.0
2024-05-14,18.53,18.72,18.46,18.71,5874534,0.0
2024-05-15,18.85,18.94,18.78,18.79,7569480,0.0
2024-05-16,19.03,19.1,19.0,19.05,9535195,0.0
2024-05-17,19.01,19.04,18.95,19.02,3882597,0.0
2024-05-20,19.06,19.13,18.93,19.07,6803180,0.0
2024-05-21,19.1,19.12,18.99,19.1,4344670,0.0
2024-05-22,19.19,19.41,19.17,19.4,8441964,0.0
2024-05-23,19.45,19.57,19.36,19.48,10353800,0.0
2024-05-24,19.36,19.48,19.32,19.43,4492255,0.0
2024-05-27,19.66,20.01,19.66,19.85,19630770,0.0
2024-05-28,19.89,20.07,19.88,20.03,13959750,0.0
2024-05-29,20.05,20.05,19.91,19.97,7358518,0.0
2024-05-30,19.66,19.89,19.6,19.78,8690672,0.0
2024-05-31,19.89,19.92,19.49,19.49,11593220,0.0
2024-06-03,19.66,19.7,19.49,19.65,6069594,0.0
2024-06-04,19.6,19.6,19.41,19.44,6649046,0.0
2024-06-05,19.44,19.51,19.33,19.44,6510622,0.0
2024-06-06,19.75,19.82,19.61,19.76,9949596,0.0
2024-06-07,19.72,19.81,19.72,19.8,4357102,0.0
2024-06-11,19.83,19.94,19.75,19.84,7587701,0.0
2024-06-12,19.84,20.14,19.84,20.14,8901991,0.0
2024-06-13,20.42,20.74,20.4,20.56,8213301,0.0
2024-06-14,20.55,20.58,20.45,20.54,4703254,0.0
2024-06-17,20.51,20.69,20.49,20.58,4928598,0.0
2024-06-18,20.72,20.93,20.7,20.93,4298182,0.0
2024-06-19,21.19,21.39,21.1,21.37,7126156,0.0
2024-06-20,21.38,21.58,21.34,21.58,5577620,0.0
2024-06-21,21.3,21.52,21.25,21.45,6244574,0.0
2024-06-24,21.33,21.33,20.93,21.02,12115900,0.0
2024-06-25,20.75,20.89,20.56,20.86,8670814,0.0
2024-06-26,21.0,21.14,20.91,21.02,6283308,0.0
2024-06-27,20.75,20.96,20.75,20.92,4007266,0.0
2024-06-28,20.89,21.1,20.88,21.03,4316244,0.0
2024-07-01,21.03,21.32,21.03,21.2,6808777,0.0
2024-07-02,21.29,21.29,20.95,21.02,31018020,0.0
2024-07-03,21.29,21.33,21.14,21.14,17372940,0.0
2024-07-04,21.35,21.47,21.35,21.44,15850000,0.0
2024-07-05,21.57,21.57,21.43,21.51,12013740,0.0
2024-07-08,21.56,21.94,21.48,21.85,22140990,0.0
2024-07-09,22.03,22.14,21.73,21.95,33108270,0.0
2024-07-10,21.99,22.01,21.78,21.95,18510730,0.0
2024-07-11,22.14,22.22,22.06,22.15,19202520,0.0
2024-07-12,21.83,21.86,21.56,21.56,57326500,0.0
2024-07-15,21.67,21.75,21.58,21.68,22496420,0.0
2024-07-16,21.73,21.86,21.63,21.65,29740470,0.0
2024-07-17,21.63,21.7,21.48,21.5,36208500,0.0
2024-07-18,21.2,21.2,20.84,21.05,56881070,0.0
2024-07-19,20.32,20.35,19.98,19.98,28857600,0.64
2024-07-22,19.84,19.84,19.14,19.33,28301100,0.0
2024-07-23,19.6,19.67,19.53,19.62,13453010,0.0
2024-07-26,18.94,19.14,18.73,19.13,19507360,0.0
2024-07-29,19.36,19.43,18.91,18.94,10756280,0.0
2024-07-30,18.83,19.02,18.59,18.98,12307370,0.0
2024-07-31,18.8,18.94,18.68,18.86,8432468,0.0
2024-08-01,19.24,19.25,19.07,19.19,6501498,0.0
2024-08-02,18.75,18.8,18.31,18.31,27526240,0.0
2024-08-05,17.6,17.6,16.7,16.74,28404790,0.0
2024-08-06,17.13,17.55,16.64,17.35,22196040,0.0
2024-08-07,17.52,18.17,17.5,18.12,13065560,0.0
2024-08-08,17.88,17.96,17.65,17.77,7867671,0.0
2024-08-09,18.3,18.37,18.12,18.16,9719288,0.0
2024-08-12,18.28,18.64,18.28,18.51,8051912,0.0
2024-08-13,18.65,18.7,18.54,18.6,4836897,0.0
2024-08-14,18.87,18.97,18.81,18.87,5304903,0.0
2024-08-15,18.86,18.9,18.7,18.72,4238600,0.0
2024-08-16,19.15,19.17,19.05,19.1,5779260,0.0
2024-08-19,19.12,19.39,19.12,19.32,4566680,0.0
2024-08-20,19.47,19.5,19.34,19.34,3875275,0.0
2024-08-21,19.26,19.26,19.12,19.17,3306200,0.0
2024-08-22,19.21,19.27,19.12,19.15,2775718,0.0
2024-08-23,18.96,19.2,18.92,19.2,4660892,0.0
2024-08-26,19.34,19.45,19.14,19.15,3509023,0.0
2024-08-28,19.14,19.27,19.02,19.25,2727062,0.0
2024-08-29,19.04,19.32,18.96,19.27,2966610,0.0
2024-08-30,19.37,19.38,19.28,19.33,2590064,0.0
2024-09-02,19.46,19.46,19.23,19.25,4586580,0.0
2024-09-03,19.25,19.32,19.12,19.17,3811475,0.0
2024-09-04,18.48,18.61,18.03,18.33,14124020,0.0
2024-09-05,18.5,18.52,18.2,18.21,5622786,0.0
2024-09-06,18.23,18.45,18.1,18.39,2856200,0.0
2024-09-09,18.0,18.21,17.99,18.2,5195243,0.0
2024-09-10,18.26,18.39,17.99,18.12,5685962,0.0
2024-09-11,18.07,18.14,18.0,18.1,3567410,0.0
2024-09-12,18.5,18.61,18.43,18.57,4561536,0.0
2024-09-13,18.6,18.68,18.5,18.55,2622891,0.0
2024-09-16,18.56,18.62,18.53,18.6,2438809,0.0
2024-09-18,18.56,18.56,18.27,18.29,8580955,0.0
2024-09-19,18.29,18.49,18.25,18.45,4775414,0.0
2024-09-20,18.7,18.78,18.55,18.55,4204642,0.0
2024-09-23,18.61,18.72,18.58,18.68,3078082,0.0
2024-09-24,18.66,18.76,18.52,18.72,4336723,0.0
2024-09-25,18.96,19.06,18.93,19.04,6386618,0.0
2024-09-26,19.2,19.32,19.17,19.18,6187229,0.0
2024-09-27,19.34,19.42,19.2,19.22,6093713,0.0
2024-09-30,19.0,19.04,18.77,18.77,16113420,0.0
2024-10-01,18.77,18.81,18.71,18.73,7850654,0.0
2024-10-04,18.67,18.78,18.61,18.63,8257649,0.0
2024-10-07,18.81,19.01,18.77,18.88,7166364,0.0
2024-10-08,18.76,18.81,18.65,18.8,5566934,0.0
2024-10-09,18.96,19.05,18.89,18.92,5349183,0.0
2024-10-11,19.05,19.16,19.03,19.07,6919670,0.0
2024-10-14,19.13,19.2,19.06,19.2,5314894,0.0
2024-10-15,19.26,19.47,19.26,19.41,6676669,0.0
2024-10-16,19.15,19.4,19.1,19.29,7592586,0.0
2024-10-17,19.38,19.39,19.25,19.33,6926807,0.0
2024-10-18,19.63,19.68,19.31,19.35,14156680,0.0
2024-10-21,19.49,19.54,19.41,19.49,18090740,0.0
2024-10-22,18.98,18.98,18.83,18.93,10497240,0.48
2024-10-23,18.92,18.96,18.79,18.81,6624087,0.0
2024-10-24,18.81,18.84,18.66,18.67,7339534,0.0
2024-10-25,18.74,18.8,18.7,18.77,3275470,0.0
2024-10-28,18.87,18.9,18.62,18.68,7722985,0.0
2024-10-29,18.53,18.53,18.23,18.31,10988430,0.0
2024-11-01,17.86,18.18,17.6,18.14,18792990,0.0
2024-11-04,18.17,18.2,18.0,18.1,6151350,0.0
2024-11-06,18.1,18.35,18.1,18.25,5780111,0.0
2024-11-07,18.26,18.55,18.2,18.47,4067569,0.0
2024-11-08,18.58,18.62,18.4,18.45,3537667,0.0
2024-11-11,18.42,18.42,18.22,18.39,5443842,0.0
2024-11-12,18.18,18.24,18.06,18.06,7897830,0.0
2024-11-13,18.02,18.17,18.0,18.08,3154140,0.0
2024-11-14,18.03,18.03,17.8,17.81,10361700,0.0
2024-11-15,17.92,18.01,17.86,17.99,3325223,0.0
2024-11-18,17.93,17.93,17.76,17.78,4754795,0.0
2024-11-19,17.92,18.07,17.85,18.0,3065311,0.0
2024-11-20,18.08,18.08,17.85,17.88,4316226,0.0
2024-11-21,17.76,17.89,17.74,17.83,3228588,0.0
2024-11-22,18.03,18.1,17.98,18.05,4245775,0.0
2024-11-25,18.2,18.24,18.0,18.0,2339380,0.0
2024-11-26,17.89,17.98,17.84,17.89,3787868,0.0
2024-11-27,17.85,17.88,17.61,17.61,6780223,0.0
2024-11-28,17.61,17.61,17.33,17.43,11311570,0.0
2024-11-29,17.28,17.64,17.18,17.61,3754185,0.0
2024-12-02,17.77,17.92,17.74,17.89,4367808,0.0
2024-12-03,18.14,18.14,17.93,17.96,6139460,0.0
2024-12-04,18.06,18.09,17.97,18.09,3645571,0.0
2024-12-05,18.15,18.26,18.11,18.22,4705269,0.0
2024-12-06,18.26,18.33,18.15,18.19,3915794,0.0
2024-12-09,18.19,18.21,18.1,18.12,4598293,0.0
2024-12-10,18.14,18.21,18.06,18.08,2475276,0.0
2024-12-11,17.99,18.03,17.9,17.95,2779646,0.0
2024-12-12,18.1,18.19,18.05,18.06,2573921,0.0
2024-12-13,18.05,18.05,17.89,18.04,3820489,0.0
2024-12-16,18.2,18.2,17.86,17.86,3927136,0.0
2024-12-17,17.95,18.17,17.95,18.12,6374912,0.0
2024-12-18,18.11,18.25,18.04,18.22,3214808,0.0
2024-12-19,18.01,18.1,17.96,18.08,4021949,0.0
2024-12-20,18.05,18.09,17.91,17.96,4061029,0.0
2024-12-23,18.11,18.19,18.07,18.14,3199638,0.0
2024-12-24,18.32,18.36,18.27,18.27,3547203,0.0
2024-12-25,18.35,18.37,18.27,18.3,2457136,0.0
2024-12-26,18.32,18.37,18.28,18.35,3164344,0.0
2024-12-27,18.35,18.44,18.31,18.39,3850228,0.0
2024-12-30,18.31,18.33,18.21,18.21,3560847,0.0
2024-12-31,18.11,18.25,18.06,18.22,2384238,0.0
2025-01-02,18.2,18.2,17.97,18.01,7205186,0.0
2025-01-03,18.15,18.18,18.02,18.07,5669079,0.0
2025-01-06,18.24,18.45,18.23,18.43,8072234,0.0
2025-01-07,18.6,18.77,18.57,18.68,10897190,0.0
2025-01-08,18.61,18.66,18.5,18.51,5253992,0.0
2025-01-09,18.49,18.5,18.16,18.18,5283403,0.0
2025-01-10,18.18,18.34,18.14,18.19,3298742,0.0
2025-01-13,18.08,18.08,17.65,17.68,12922960,0.0
2025-01-14,17.68,17.87,17.66,17.84,3708013,0.0
2025-01-15,17.88,17.91,17.77,17.79,4187035,0.0
2025-01-16,18.1,18.19,18.05,18.09,5687500,0.0
2025-01-17,18.14,18.14,17.96,18.05,4490839,0.0
2025-01-20,18.13,18.29,18.13,18.28,6385718,0.0
2025-01-21,18.24,18.37,18.22,18.35,5029812,0.0
2025-01-22,18.04,18.06,18.0,18.05,4282171,0.0
2025-02-03,17.4,17.67,17.34,17.57,9274971,0.0
2025-02-04,17.68,17.77,17.66,17.71,3434496,0.0
2025-02-05,17.85,18.01,17.85,17.9,3604032,0.0
2025-02-06,18.03,18.1,17.92,17.96,2605234,0.0
2025-02-07,17.99,18.11,17.98,18.1,4632516,0.0
2025-02-10,17.99,18.0,17.91,17.98,4038420,0.0
2025-02-11,18.07,18.12,17.98,18.0,3166769,0.0
2025-02-12,18.1,18.12,17.94,17.95,2775815,0.0
2025-02-13,17.95,18.2,17.95,18.18,5952091,0.0
2025-02-14,18.17,18.26,18.16,18.17,5082644,0.0
2025-02-17,18.27,18.42,18.27,18.41,7712833,0.0
2025-02-18,18.45,18.49,18.4,18.48,4436186,0.0
2025-02-19,18.58,18.69,18.57,18.62,6990630,0.0
2025-02-20,18.68,18.68,18.5,18.53,3686279,0.0
2025-02-21,18.56,18.71,18.54,18.71,5805271,0.0
2025-02-24,18.56,18.73,18.55,18.72,4473119,0.0
2025-02-25,18.53,18.7,18.46,18.66,3630634,0.0
2025-02-26,18.57,18.65,18.45,18.64,2435565,0.0
2025-02-27,18.72,18.73,18.41,18.41,3531248,0.0
2025-03-03,18.15,18.18,17.95,18.07,7199042,0.0
2025-03-04,17.76,18.17,17.73,18.13,5767893,0.0
2025-03-05,18.24,18.38,18.18,18.34,5291952,0.0
2025-03-06,18.38,18.39,18.25,18.27,3299736,0.0
2025-03-07,18.16,18.26,18.14,18.14,2510961,0.0
2025-03-10,18.19,18.2,18.01,18.07,2660776,0.0
2025-03-11,17.65,17.93,17.52,17.89,7646418,0.0
2025-03-12,17.94,18.14,17.92,18.0,4242059,0.0
2025-03-13,18.19,18.22,17.79,17.81,3741197,0.0
2025-03-14,17.82,17.89,17.71,17.74,3853006,0.0
2025-03-17,17.93,18.01,17.88,17.88,2843698,0.0
2025-03-18,18.01,18.12,17.97,18.01,2840978,0.0
2025-03-19,18.03,18.08,17.86,17.88,4189387,0.0
2025-03-20,18.04,18.21,18.02,18.2,4774479,0.0
2025-03-21,18.19,18.19,18.06,18.09,1797640,0.0
2025-03-24,18.19,18.21,17.99,18.04,2141724,0.0
2025-03-25,18.18,18.22,18.07,18.12,2027181,0.0
2025-03-26,18.13,18.2,18.07,18.12,1939278,0.0
2025-03-27,17.89,17.91,17.82,17.87,3963559,0.0
2025-03-28,17.75,17.81,17.56,17.68,7313347,0.0
2025-03-31,17.25,17.28,16.93,16.97,11935460,0.0
2025-04-01,17.17,17.4,17.16,17.4,5971811,0.0
2025-04-02,17.4,17.42,17.32,17.34,5387667,0.0
2025-04-07,15.61,15.61,15.61,15.61,2651857,0.0
2025-04-08,14.35,15.08,14.35,14.73,17688600,0.0
2025-04-09,14.54,14.67,13.66,13.77,13468660,0.0
2025-04-10,15.14,15.14,15.14,15.14,1479528,0.0
2025-04-11,14.75,15.76,14.46,15.76,7234073,0.0
2025-04-14,16.14,16.29,15.85,15.88,7654991,0.0
2025-04-15,16.0,16.17,15.91,16.16,4264489,0.0
2025-04-16,16.0,16.05,15.9,15.92,5442010,0.0
2025-04-17,15.78,15.85,15.61,15.77,6863303,0.0
2025-04-18,15.43,15.53,15.37,15.44,3285704,0.37
2025-04-21,15.38,15.38,15.17,15.17,3028501,0.0
2025-04-22,15.02,15.24,15.0,15.0,4613134,0.0
2025-04-23,15.36,15.59,15.35,15.54,3379018,0.0
2025-04-24,15.61,15.61,15.41,15.41,1401036,0.0
2025-04-25,15.85,15.92,15.8,15.81,4287689,0.0
2025-04-28,15.85,15.9,15.8,15.85,2764252,0.0
2025-04-29,15.85,15.97,15.8,15.95,1993743,0.0
2025-04-30,15.96,16.01,15.89,15.89,2459511,0.0
2025-05-02,16.09,16.13,15.95,16.01,2939344,0.0
2025-05-05,16.11,16.11,15.61,15.81,3799347,0.0
2025-05-06,15.73,15.85,15.64,15.74,2761983,0.0
2025-05-07,15.81,15.9,15.6,15.7,2226725,0.0
2025-05-08,15.8,15.95,15.8,15.93,3224006,0.0
2025-05-09,15.96,16.07,15.88,16.04,2510885,0.0
2025-05-12,16.15,16.34,16.14,16.32,2012327,0.0
