date,Open,High,Low,Close,Volume,Dividends
2018-08-27,21.53,21.66,21.47,21.65,3080100,0.0
2018-08-28,21.66,21.74,21.6,21.62,1688293,0.0
2018-08-29,21.76,21.85,21.76,21.84,2084000,0.0
2018-08-30,21.86,21.98,21.86,21.98,2369000,0.0
2018-08-31,21.94,21.94,21.83,21.93,1365000,0.0
2018-09-03,21.98,22.0,21.9,21.94,2453230,0.0
2018-09-04,22.0,22.35,22.0,22.3,2367206,0.0
2018-09-05,21.99,21.99,21.75,21.78,3969490,0.0
2018-09-06,21.72,21.72,21.54,21.63,2112300,0.0
2018-09-07,21.58,21.58,21.29,21.45,2803000,0.0
2018-09-10,21.43,21.54,21.42,21.47,1319245,0.0
2018-09-11,21.49,21.72,21.49,21.71,1492415,0.0
2018-09-12,21.8,21.81,21.71,21.73,693100,0.0
2018-09-13,21.78,21.79,21.73,21.79,950375,0.0
2018-09-14,21.87,21.95,21.87,21.94,980200,0.0
2018-09-17,21.99,22.0,21.95,21.98,679100,0.0
2018-09-18,21.77,21.83,21.71,21.81,1403086,0.0
2018-09-19,21.89,21.94,21.89,21.93,566190,0.0
2018-09-20,21.95,21.95,21.87,21.9,796000,0.0
2018-09-21,21.95,21.97,21.94,21.97,943050,0.0
2018-09-25,21.89,21.89,21.83,21.88,858000,0.0
2018-09-26,21.9,22.0,21.84,21.85,1727995,0.0
2018-09-27,21.84,21.84,21.67,21.69,1457447,0.0
2018-09-28,21.67,21.67,21.56,21.57,1397200,0.0
2018-10-01,21.67,21.81,21.67,21.79,816470,0.0
2018-10-02,21.71,21.73,21.61,21.63,817000,0.0
2018-10-03,21.6,21.62,21.53,21.54,832044,0.0
2018-10-04,21.54,21.54,21.45,21.5,892000,0.0
2018-10-05,21.31,21.31,21.1,21.17,1963000,0.0
2018-10-08,20.99,20.99,20.87,20.9,1691100,0.0
2018-10-09,20.78,20.78,20.62,20.69,1121198,0.0
2018-10-11,19.8,19.85,19.4,19.49,2776200,0.0
2018-10-12,19.48,20.26,19.48,20.1,2490959,0.0
2018-10-15,20.05,20.05,19.65,19.88,1511452,0.0
2018-10-16,19.83,19.92,19.83,19.88,962000,0.0
2018-10-17,20.13,20.17,20.05,20.05,752956,0.0
2018-10-18,20.04,20.04,19.94,19.99,929249,0.0
2018-10-19,19.86,19.86,19.72,19.85,1036000,0.0
2018-10-22,19.66,19.77,19.55,19.74,977000,0.0
2018-10-23,19.69,19.69,19.55,19.59,973376,0.0
2018-10-24,19.61,19.65,19.5,19.53,974999,0.0
2018-10-25,19.3,19.3,18.95,19.03,1343000,0.0
2018-10-26,19.12,19.18,18.91,18.92,853200,0.0
2018-10-29,18.92,19.08,18.83,18.86,1009396,0.0
2018-10-30,18.8,18.86,18.58,18.78,690165,0.0
2018-10-31,18.9,19.06,18.89,19.03,644000,0.0
2018-11-01,19.28,19.42,19.28,19.41,946150,0.0
2018-11-02,19.57,19.79,19.56,19.75,1102000,0.0
2018-11-05,19.68,19.68,19.56,19.6,587496,0.0
2018-11-06,19.6,19.6,19.53,19.54,535600,0.0
2018-11-07,19.6,19.76,19.6,19.73,598651,0.0
2018-11-08,19.89,19.99,19.89,19.92,860200,0.0
2018-11-09,19.85,19.89,19.78,19.82,646000,0.0
2018-11-12,19.76,19.76,19.7,19.71,511120,0.0
2018-11-13,19.4,19.4,19.12,19.32,913468,0.0
2018-11-14,19.27,19.28,19.21,19.24,678150,0.0
2018-11-15,19.22,19.22,19.03,19.13,882098,0.0
2018-11-16,19.27,19.27,19.21,19.22,585100,0.0
2018-11-19,19.22,19.3,19.2,19.29,492562,0.0
2018-11-20,19.07,19.07,18.85,18.98,1241201,0.0
2018-11-21,18.7,18.73,18.53,18.65,1774999,0.0
2018-11-22,18.76,18.76,18.64,18.73,996257,0.0
2018-11-23,18.73,18.73,18.63,18.67,885000,0.0
2018-11-26,18.72,18.8,18.7,18.78,588342,0.0
2018-11-27,18.79,19.0,18.79,19.0,834575,0.0
2018-11-28,19.0,19.0,18.91,18.95,477300,0.0
2018-11-29,19.3,19.33,19.13,19.25,870150,0.0
2018-11-30,19.22,19.38,19.22,19.36,317200,0.0
2018-12-03,19.58,19.78,19.58,19.73,813050,0.0
2018-12-04,19.67,19.7,19.61,19.61,482426,0.0
2018-12-05,19.31,19.37,19.22,19.36,436800,0.0
2018-12-06,19.41,19.41,18.81,18.83,1312500,0.0
2018-12-07,18.83,19.05,18.83,19.02,163288,0.0
2018-12-10,18.85,18.88,18.43,18.68,823000,0.0
2018-12-11,18.68,18.68,18.55,18.64,960000,0.0
2018-12-12,18.65,18.71,18.6,18.71,1249000,0.0
2018-12-13,18.95,18.95,18.77,18.8,793986,0.0
2018-12-14,18.8,18.8,18.51,18.56,1784600,0.0
2018-12-17,18.6,18.66,18.5,18.56,456085,0.0
2018-12-18,18.2,18.27,18.0,18.05,2427521,0.0
2018-12-19,18.08,18.08,17.92,17.98,1723300,0.0
2018-12-20,18.02,18.37,17.93,18.21,3405902,0.0
2018-12-21,18.0,18.0,17.63,17.73,4480345,0.0
2018-12-24,17.42,17.42,17.23,17.25,2734367,0.0
2018-12-25,17.01,17.01,16.74,16.75,2730400,0.0
2018-12-26,16.75,16.89,16.63,16.64,2688530,0.0
2018-12-27,17.12,17.25,17.03,17.2,2495123,0.0
2018-12-28,17.19,17.3,17.11,17.28,1189190,0.0
2019-01-02,17.41,17.47,17.28,17.34,1808220,0.0
2019-01-03,17.34,17.39,17.28,17.36,1688030,0.0
2019-01-04,17.2,17.2,17.04,17.19,1902350,0.0
2019-01-07,17.51,17.71,17.51,17.68,2311300,0.0
2019-01-08,17.78,18.09,17.77,18.07,2789906,0.0
2019-01-09,18.2,18.35,18.2,18.35,1757400,0.0
2019-01-10,18.43,18.45,18.12,18.38,1882871,0.0
2019-01-11,18.42,18.58,18.42,18.52,1493200,0.0
2019-01-14,18.52,18.52,18.42,18.45,1360500,0.0
2019-01-15,18.42,18.6,18.41,18.58,1375156,0.0
2019-01-16,18.71,18.75,18.69,18.74,1397193,0.0
2019-01-17,18.82,18.82,18.7,18.7,1152854,0.0
2019-01-18,18.8,19.01,18.8,19.0,2432553,0.0
2019-01-21,19.29,19.33,19.13,19.25,2088964,0.0
2019-01-22,19.2,19.2,19.03,19.04,1274200,0.0
2019-01-23,19.0,19.0,18.81,18.93,2097858,0.0
2019-01-24,18.91,18.98,18.9,18.94,1820238,0.0
2019-01-25,19.04,19.29,19.04,19.28,2763000,0.0
2019-01-28,19.36,19.44,19.36,19.41,2808457,0.0
2019-01-29,19.26,19.26,19.15,19.21,1878318,0.0
2019-01-30,19.24,19.3,19.24,19.25,1437000,0.0
2019-02-11,19.54,19.76,19.51,19.72,2917700,0.0
2019-02-12,19.76,19.96,19.75,19.95,2037128,0.0
2019-02-13,20.34,20.36,20.27,20.35,3497041,0.0
2019-02-14,20.4,20.4,20.34,20.34,2019499,0.0
2019-02-15,20.3,20.41,20.29,20.32,3430140,0.0
2019-02-18,20.49,20.73,20.49,20.65,2820048,0.0
2019-02-19,20.69,20.78,20.66,20.75,2231012,0.0
2019-02-20,20.75,20.86,20.72,20.72,2605149,0.0
2019-02-21,20.78,21.09,20.78,21.08,3241174,0.0
2019-02-22,20.95,20.99,20.84,20.86,2542851,0.0
2019-02-25,21.04,21.21,21.04,21.2,2256307,0.0
2019-02-26,21.25,21.3,21.1,21.15,2252336,0.0
2019-02-27,21.15,21.15,21.07,21.1,1963766,0.0
2019-03-04,21.12,21.45,21.12,21.42,2319973,0.0
2019-03-05,21.33,21.37,21.3,21.35,2040617,0.0
2019-03-06,21.34,21.34,21.22,21.24,1966560,0.0
2019-03-07,21.15,21.15,21.05,21.11,2881411,0.0
2019-03-08,20.88,20.89,20.8,20.81,2390000,0.0
2019-03-11,20.77,20.89,20.65,20.85,2757988,0.0
2019-03-12,21.14,21.3,21.14,21.28,2152233,0.0
2019-03-13,21.3,21.32,21.23,21.24,1963187,0.0
2019-03-14,21.26,21.35,21.26,21.32,2153642,0.0
2019-03-15,21.32,21.39,21.32,21.34,1581907,0.0
2019-03-18,21.44,21.44,21.38,21.42,1955671,0.0
2019-03-19,21.42,21.44,21.36,21.42,2023529,0.0
2019-03-20,21.42,21.44,21.41,21.42,953068,0.0
2019-03-21,21.42,21.42,21.38,21.39,1801704,0.0
2019-03-22,21.51,21.62,21.51,21.57,2249678,0.0
2019-03-25,20.89,21.0,20.88,20.97,2464733,0.0
2019-03-26,21.08,21.1,21.04,21.1,1686700,0.0
2019-03-27,21.22,21.22,21.14,21.21,1527117,0.0
2019-03-28,21.09,21.09,20.97,20.99,1218000,0.0
2019-03-29,21.04,21.19,21.04,21.18,1896982,0.0
2019-04-01,21.38,21.61,21.38,21.56,2368698,0.0
2019-04-02,21.71,21.75,21.66,21.67,2025266,0.0
2019-04-03,21.68,21.85,21.68,21.83,2477936,0.0
2019-04-08,22.0,22.05,21.99,21.99,1915023,0.0
2019-04-09,21.99,22.07,21.97,22.06,1970410,0.0
2019-04-10,21.98,21.98,21.88,21.94,2130722,0.0
2019-04-11,22.04,22.16,22.04,22.11,2174644,0.0
2019-04-12,22.11,22.16,22.11,22.13,2084639,0.0
2019-04-15,22.2,22.33,22.18,22.31,2816273,0.0
2019-04-16,22.31,22.41,22.31,22.41,1775772,0.0
2019-04-17,22.43,22.46,22.42,22.44,1781757,0.0
2019-04-18,22.41,22.41,22.18,22.18,2273518,0.0
2019-04-19,22.2,22.38,22.2,22.33,1956099,0.0
2019-04-22,22.33,22.34,22.26,22.32,1968732,0.0
2019-04-23,22.32,22.41,22.32,22.41,1301086,0.0
2019-04-24,22.56,22.63,22.56,22.59,2607149,0.0
2019-04-25,22.66,22.73,22.66,22.72,2201956,0.0
2019-04-26,22.72,22.72,22.45,22.5,1823785,0.0
2019-04-29,22.6,22.71,22.58,22.59,1684609,0.0
2019-04-30,22.54,22.59,22.46,22.59,2118456,0.0
2019-05-02,22.6,22.61,22.54,22.55,1691912,0.0
2019-05-03,22.55,22.58,22.5,22.58,1462046,0.0
2019-05-06,22.3,22.3,22.07,22.17,1754558,0.0
2019-05-07,22.34,22.49,22.34,22.46,1801763,0.0
2019-05-08,22.11,22.25,22.11,22.22,1603198,0.0
2019-05-09,22.17,22.17,22.0,22.05,2700422,0.0
2019-05-10,22.05,22.21,21.94,22.0,2228072,0.0
2019-05-13,22.0,22.0,21.76,21.81,2462608,0.0
2019-05-14,21.39,21.44,21.18,21.44,1964927,0.0
2019-05-15,21.62,21.82,21.62,21.81,1757086,0.0
2019-05-16,21.97,21.97,21.79,21.81,1429713,0.0
2019-05-17,21.94,22.08,21.94,22.04,1725373,0.0
2019-05-20,22.0,22.01,21.95,22.01,953045,0.0
2019-05-21,21.69,21.73,21.61,21.68,1202338,0.0
2019-05-22,21.75,21.84,21.75,21.78,449062,0.0
2019-05-23,21.79,21.79,21.67,21.71,870510,0.0
2019-05-24,21.51,21.56,21.48,21.53,512803,0.0
2019-05-27,21.65,21.65,21.45,21.52,377677,0.0
2019-05-28,21.52,21.68,21.45,21.68,422161,0.0
2019-05-29,21.55,21.55,21.4,21.5,767070,0.0
2019-05-30,21.5,21.51,21.46,21.48,272648,0.0
2019-05-31,21.53,21.53,21.45,21.53,789456,0.0
2019-06-03,21.4,21.4,21.12,21.16,1348131,0.0
2019-06-04,21.09,21.1,20.97,21.03,1225777,0.0
2019-06-05,21.38,21.6,21.38,21.55,1977287,0.0
2019-06-06,21.57,21.67,21.57,21.66,620324,0.0
2019-06-10,22.02,22.08,21.93,22.08,946623,0.0
2019-06-11,22.19,22.3,22.17,22.3,1396706,0.0
2019-06-12,22.38,22.4,22.33,22.35,878626,0.0
2019-06-13,22.29,22.36,22.22,22.3,472902,0.0
2019-06-14,22.36,22.45,22.36,22.42,708202,0.0
2019-06-17,22.3,22.3,22.24,22.3,365561,0.0
2019-06-18,22.26,22.26,22.18,22.2,396181,0.0
2019-06-19,22.55,22.55,22.46,22.48,1214396,0.0
2019-06-20,22.51,22.54,22.48,22.52,1006505,0.0
2019-06-21,22.55,22.56,22.48,22.49,622379,0.0
2019-06-24,22.5,22.5,22.42,22.48,355692,0.0
2019-06-25,22.44,22.45,22.31,22.31,384710,0.0
2019-06-26,22.3,22.3,22.09,22.12,388113,0.0
2019-06-27,22.14,22.19,22.14,22.16,349857,0.0
2019-06-28,22.26,22.32,22.26,22.27,278806,0.0
2019-07-01,22.54,22.69,22.52,22.68,1112386,0.0
2019-07-02,22.7,22.7,22.6,22.68,704104,0.0
2019-07-03,22.66,22.7,22.66,22.7,751229,0.0
2019-07-04,22.72,22.88,22.72,22.88,666362,0.0
2019-07-05,22.91,22.91,22.87,22.89,353252,0.0
2019-07-08,22.88,22.88,22.61,22.63,472172,0.0
2019-07-09,22.56,22.56,22.43,22.43,725021,0.0
2019-07-10,22.59,22.61,22.5,22.52,355693,0.0
2019-07-11,22.71,22.71,22.63,22.63,373706,0.0
2019-07-12,22.58,22.59,22.49,22.51,491895,0.0
2019-07-15,22.51,22.51,22.47,22.5,311036,0.0
2019-07-16,22.55,22.55,22.5,22.5,351580,0.0
2019-07-17,22.5,22.5,22.41,22.42,619898,0.0
2019-07-18,22.34,22.37,22.31,22.31,493611,0.0
2019-07-19,22.4,22.46,22.38,22.46,651530,0.0
2019-07-22,22.42,22.42,22.38,22.41,524036,0.0
2019-07-23,22.5,22.61,22.5,22.56,472649,0.0
2019-07-24,22.58,22.77,22.56,22.72,635226,0.0
2019-07-25,22.83,22.96,22.83,22.96,735919,0.0
2019-07-26,22.75,22.76,22.66,22.74,479945,0.0
2019-07-29,22.74,22.76,22.73,22.75,291595,0.0
2019-07-30,22.75,22.75,22.69,22.7,421414,0.0
2019-07-31,22.7,22.74,22.69,22.7,298154,0.0
2019-08-01,22.31,22.47,22.31,22.42,472107,0.0
2019-08-02,22.24,22.24,22.13,22.24,783283,0.0
2019-08-05,22.16,22.16,21.8,21.83,612970,0.0
2019-08-06,21.75,21.75,21.19,21.46,1157565,0.0
2019-08-07,21.48,21.61,21.48,21.49,543344,0.0
2019-08-08,21.55,21.68,21.5,21.65,470272,0.0
2019-08-12,21.67,21.81,21.67,21.8,315015,0.0
2019-08-13,21.61,21.66,21.61,21.62,323792,0.0
2019-08-14,21.65,21.7,21.65,21.69,648696,0.0
2019-08-15,21.3,21.35,21.2,21.35,537336,0.0
2019-08-16,21.42,21.47,21.3,21.36,453500,0.0
2019-08-19,21.56,21.7,21.56,21.69,449928,0.0
2019-08-20,21.73,21.84,21.73,21.82,464716,0.0
2019-08-21,21.78,21.78,21.74,21.75,273911,0.0
2019-08-22,21.85,21.95,21.85,21.9,633144,0.0
2019-08-23,21.97,21.98,21.84,21.94,393689,0.0
2019-08-26,21.28,21.44,21.25,21.38,602138,0.0
2019-08-27,21.46,21.54,21.46,21.54,301718,0.0
2019-08-28,21.52,21.52,21.47,21.5,347400,0.0
2019-08-29,21.45,21.45,21.31,21.36,503556,0.0
2019-08-30,21.57,21.81,21.5,21.78,820409,0.0
2019-09-02,21.77,21.78,21.72,21.76,277539,0.0
2019-09-03,21.66,21.75,21.66,21.69,316230,0.0
2019-09-04,21.6,21.66,21.59,21.65,334136,0.0
2019-09-05,21.73,21.99,21.73,21.96,470805,0.0
2019-09-06,22.11,22.18,22.04,22.04,549429,0.0
2019-09-10,22.08,22.08,21.93,21.93,333771,0.0
2019-09-11,21.92,21.95,21.87,21.92,315730,0.0
2019-09-12,22.2,22.25,22.11,22.18,850078,0.0
2019-09-16,22.2,22.2,22.03,22.04,335263,0.0
2019-09-17,22.05,22.05,21.94,21.94,376011,0.0
2019-09-18,22.05,22.1,22.02,22.03,378319,0.0
2019-09-19,22.09,22.13,22.01,22.01,331362,0.0
2019-09-20,22.05,22.13,22.03,22.09,555787,0.0
2019-09-23,22.09,22.13,22.02,22.03,337816,0.0
2019-09-24,22.03,22.03,22.0,22.02,110492,0.0
2019-09-25,21.68,21.75,21.68,21.71,417470,0.0
2019-09-26,21.83,21.84,21.67,21.68,246676,0.0
2019-09-27,21.69,21.69,21.54,21.6,440821,0.0
2019-10-01,21.58,21.61,21.58,21.61,312770,0.0
2019-10-02,21.38,21.4,21.29,21.32,762276,0.0
2019-10-03,21.18,21.18,21.05,21.06,613063,0.0
2019-10-04,21.07,21.14,21.04,21.13,426491,0.0
2019-10-07,21.15,21.19,21.15,21.19,377539,0.0
2019-10-08,21.22,21.22,21.16,21.19,437441,0.0
2019-10-09,21.0,21.0,20.93,20.94,372898,0.0
2019-10-14,21.3,21.37,21.28,21.31,589270,0.0
2019-10-15,21.26,21.33,21.22,21.33,202113,0.0
2019-10-16,21.5,21.54,21.45,21.49,525831,0.0
2019-10-17,21.45,21.46,21.41,21.43,274902,0.0
2019-10-18,21.5,21.51,21.41,21.44,267500,0.0
2019-10-21,21.42,21.42,21.31,21.35,383174,0.0
2019-10-22,21.42,21.47,21.39,21.39,332465,0.0
2019-10-23,21.36,21.36,21.03,21.17,512897,0.0
2019-10-24,21.17,21.21,21.11,21.19,403129,0.0
2019-10-25,21.19,21.34,21.19,21.33,360068,0.0
2019-10-28,21.5,21.5,21.4,21.4,354146,0.0
2019-10-29,21.5,21.6,21.5,21.54,921682,0.0
2019-10-30,21.44,21.46,21.4,21.46,340243,0.0
2019-10-31,21.46,21.49,21.43,21.47,567143,0.0
2019-11-01,21.42,21.45,21.39,21.4,1224455,0.0
2019-11-04,21.53,21.62,21.53,21.62,972600,0.0
2019-11-05,21.68,21.82,21.68,21.82,715376,0.0
2019-11-06,21.85,21.85,21.72,21.73,349470,0.0
2019-11-07,21.7,21.7,21.62,21.67,411097,0.0
2019-11-08,21.79,21.79,21.67,21.67,314061,0.0
2019-11-11,21.61,21.78,21.61,21.61,689897,0.0
2019-11-12,21.66,21.81,21.66,21.76,912138,0.0
2019-11-13,21.77,21.8,21.76,21.76,389480,0.0
2019-11-14,21.76,21.88,21.76,21.86,872361,0.0
2019-11-15,21.81,22.01,21.81,22.0,933622,0.0
2019-11-18,22.06,22.06,22.0,22.0,397588,0.0
2019-11-19,21.95,21.96,21.9,21.9,476169,0.0
2019-11-20,21.87,21.91,21.8,21.8,318451,0.0
2019-11-21,21.85,21.89,21.76,21.82,537410,0.0
2019-11-22,21.92,22.06,21.92,22.05,876070,0.0
2019-11-25,22.07,22.23,22.07,22.21,637596,0.0
2019-11-26,22.36,22.53,22.34,22.5,995562,0.0
2019-11-27,22.47,22.52,22.39,22.52,778265,0.0
2019-11-28,22.52,22.52,22.46,22.48,320652,0.0
2019-11-29,22.49,22.5,22.43,22.44,564448,0.0
2019-12-02,22.44,22.44,22.34,22.36,481533,0.0
2019-12-03,22.08,22.2,22.08,22.17,399979,0.0
2019-12-04,22.01,22.02,21.98,22.02,316267,0.0
2019-12-05,22.05,22.15,22.02,22.03,675417,0.0
2019-12-06,22.28,22.28,22.12,22.12,300207,0.0
2019-12-09,22.36,22.38,22.31,22.32,357646,0.0
2019-12-10,22.3,22.3,22.25,22.25,237590,0.0
2019-12-11,22.25,22.25,22.17,22.2,292006,0.0
2019-12-12,22.3,22.3,22.19,22.2,354404,0.0
2019-12-13,22.5,22.96,22.34,22.4,990584,0.0
2019-12-16,22.72,22.72,22.42,22.42,1465,0.0
2019-12-17,22.44,22.51,22.44,22.5,490649,0.0
2019-12-18,22.5,22.5,22.4,22.4,319844,0.0
2019-12-19,22.45,22.48,22.42,22.44,659812,0.0
2019-12-20,22.45,22.45,22.41,22.43,469547,0.0
2019-12-23,22.49,22.62,22.49,22.58,523014,0.0
2019-12-24,22.58,22.66,22.55,22.64,617852,0.0
2019-12-25,22.63,22.63,22.52,22.56,297008,0.0
2019-12-26,22.7,22.7,22.63,22.64,593814,0.0
2019-12-27,22.65,22.73,22.65,22.73,535773,0.0
2019-12-30,22.65,22.68,22.64,22.68,808981,0.0
2019-12-31,22.64,22.64,22.51,22.52,330602,0.0
2020-01-02,22.6,22.67,22.58,22.62,201425,0.0
2020-01-03,22.87,22.88,22.72,22.76,645175,0.0
2020-01-06,22.76,22.76,22.64,22.73,280489,0.0
2020-01-07,22.73,22.83,22.72,22.82,1285184,0.0
2020-01-08,22.57,22.75,22.5,22.7,651004,0.0
2020-01-09,22.91,23.0,22.9,22.98,985200,0.0
2020-01-10,23.08,23.22,23.08,23.2,899944,0.0
2020-01-13,23.27,23.29,23.24,23.25,290585,0.0
2020-01-14,23.45,23.5,23.44,23.46,324211,0.0
2020-01-15,23.42,23.45,23.38,23.42,159507,0.0
2020-01-16,23.5,23.52,23.49,23.49,431476,0.0
2020-01-17,23.72,23.77,23.72,23.75,255104,0.0
2020-01-20,23.77,23.9,23.77,23.89,393643,0.0
2020-01-30,23.0,23.42,23.0,23.16,610132,0.0
2020-01-31,23.6,23.8,23.53,23.6,346289,0.0
2020-02-03,23.18,23.33,23.18,23.33,841834,0.0
2020-02-04,22.72,23.43,22.48,23.43,354853,0.0
2020-02-05,23.65,23.8,23.57,23.78,1159808,0.0
2020-02-06,23.91,24.0,23.85,23.99,276546,0.0
2020-02-07,24.0,24.0,23.93,23.96,345815,0.0
2020-02-10,23.51,23.78,23.51,23.72,455125,0.0
2020-02-11,23.7,23.82,23.66,23.77,130865,0.0
2020-02-12,23.89,23.98,23.89,23.95,250918,0.0
2020-02-13,24.06,24.16,24.06,24.07,404967,0.0
2020-02-14,24.06,24.19,24.06,24.17,320795,0.0
2020-02-17,24.24,24.25,24.19,24.22,345852,0.0
2020-02-18,24.16,24.16,23.98,24.0,577993,0.0
2020-02-19,24.14,24.14,24.06,24.07,362264,0.0
2020-02-20,24.17,24.2,24.09,24.16,564280,0.0
2020-02-21,24.01,24.1,24.01,24.07,815983,0.0
2020-02-24,23.44,23.52,23.4,23.48,664565,0.0
2020-02-25,23.3,23.37,23.18,23.26,1133892,0.0
2020-02-26,22.62,22.69,22.56,22.62,1512538,0.0
2020-02-27,22.62,22.62,22.1,22.17,998903,0.0
2020-03-02,21.69,21.77,21.37,21.75,1253565,0.0
2020-03-03,22.0,22.05,21.73,21.73,1247919,0.0
2020-03-04,21.57,21.66,21.5,21.61,569120,0.0
2020-03-05,21.75,21.81,21.67,21.75,331892,0.0
2020-03-06,21.51,21.51,21.05,21.05,1022757,0.0
2020-03-09,20.62,20.62,19.79,19.81,1806667,0.0
2020-03-10,19.5,19.94,19.45,19.9,663010,0.0
2020-03-11,19.8,19.8,19.36,19.45,1203998,0.0
2020-03-12,19.12,19.12,18.0,18.16,1139251,0.0
2020-03-13,17.11,17.76,16.6,17.62,1671201,0.0
2020-03-16,17.66,17.66,16.98,16.98,1058588,0.0
2020-03-17,16.55,16.96,16.55,16.7,1059773,0.0
2020-03-18,16.8,16.85,16.1,16.1,1087521,0.0
2020-03-19,15.7,15.8,15.1,15.2,820183,0.0
2020-03-20,15.7,16.08,15.7,16.04,776500,0.0
2020-03-23,15.8,15.8,15.09,15.26,303157,0.0
2020-03-24,16.0,16.35,16.0,16.26,382000,0.0
2020-03-25,16.8,17.19,16.8,17.1,1100779,0.0
2020-03-26,17.54,17.54,17.13,17.32,533250,0.0
2020-03-27,17.84,17.94,17.73,17.77,630850,0.0
2020-03-30,17.35,17.7,17.18,17.7,243299,0.0
2020-03-31,17.85,18.2,17.85,18.04,672200,0.0
2020-04-01,18.0,18.0,17.83,17.86,305264,0.0
2020-04-06,18.2,18.2,17.33,17.51,1695368,0.0
2020-04-07,18.0,18.05,17.81,17.87,615543,0.0
2020-04-08,17.87,18.34,17.85,18.34,1397308,0.0
2020-04-09,18.47,18.59,18.44,18.52,366019,0.0
2020-04-10,18.53,18.7,18.52,18.62,181000,0.0
2020-04-13,18.52,18.7,18.39,18.6,815541,0.0
2020-04-14,18.79,19.2,18.72,19.19,824568,0.0
2020-04-15,19.57,19.57,19.35,19.36,1209962,0.0
2020-04-16,19.09,19.09,18.85,18.99,1133257,0.0
2020-04-17,19.42,19.66,19.41,19.64,1261179,0.0
