date,Open,High,Low,Close,Volume,Dividends
2020-04-06,37.03,37.05,37.03,37.05,201000,0.0
2020-04-07,36.88,36.89,36.87,36.89,241000,0.0
2020-04-08,36.98,37.0,36.9,36.95,226000,0.0
2020-04-09,36.55,36.69,36.55,36.67,232000,0.0
2020-04-10,36.95,37.6,36.95,37.6,224000,0.0
2020-04-13,37.29,37.47,37.29,37.41,216000,0.0
2020-04-14,37.56,37.63,37.56,37.63,203000,0.0
2020-04-15,38.05,38.14,38.05,38.14,218000,0.0
2020-04-16,37.82,37.99,37.82,37.86,208000,0.0
2020-04-17,37.83,37.88,37.83,37.88,201000,0.0
2020-04-20,38.1,38.1,38.1,38.1,200000,0.0
2020-04-21,37.8,37.98,37.8,37.88,258000,0.0
2020-04-22,37.47,37.47,37.47,37.47,114000,0.0
2020-04-23,37.23,37.23,37.15,37.17,203000,0.0
2020-04-24,37.54,37.54,37.5,37.51,243000,0.0
2020-04-27,37.29,37.29,37.13,37.2,225000,0.0
2020-04-28,37.12,37.14,37.12,37.12,105000,0.0
2020-04-29,36.99,36.99,36.92,36.93,203000,0.0
2020-04-30,37.13,37.14,37.11,37.14,205000,0.0
2020-05-04,37.16,37.79,37.16,37.72,285000,0.0
2020-05-05,37.61,37.61,37.53,37.6,214000,0.0
2020-05-06,37.9,38.0,37.88,38.0,205000,0.0
2020-05-07,38.02,38.03,38.02,38.03,200000,0.0
2020-05-08,38.1,38.16,38.1,38.16,211000,0.0
2020-05-11,38.25,38.27,38.25,38.27,204000,0.0
2020-05-12,38.59,38.66,38.59,38.66,202000,0.0
2020-05-13,38.5,38.56,38.5,38.56,240000,0.0
2020-05-14,38.38,38.38,38.38,38.38,202000,0.0
2020-05-15,38.34,38.34,38.19,38.23,214000,0.0
2020-05-18,38.51,38.64,38.49,38.64,950000,0.0
2020-05-19,38.98,39.15,38.98,39.15,781000,0.0
2020-05-20,39.32,39.32,39.23,39.32,792000,0.0
2020-05-21,39.97,39.97,39.76,39.76,828000,0.0
2020-05-22,40.29,40.39,40.24,40.31,1412000,0.0
2020-05-25,40.2,40.28,40.19,40.28,657000,0.0
2020-05-26,40.15,40.16,40.09,40.11,867000,0.0
2020-05-27,40.38,40.52,40.37,40.46,789000,0.0
2020-05-28,40.48,40.56,40.48,40.56,247000,0.0
2020-05-29,40.6,40.63,40.57,40.61,653000,0.0
2020-06-01,40.46,40.46,40.4,40.46,252000,0.0
2020-06-02,40.43,40.63,40.43,40.59,672000,0.0
2020-06-03,40.7,40.73,40.69,40.69,201000,0.0
2020-06-04,40.86,41.05,40.86,41.0,856000,0.0
2020-06-05,40.88,40.88,40.77,40.8,606000,0.0
2020-06-08,40.52,40.66,40.5,40.5,597000,0.0
2020-06-09,40.71,40.72,40.7,40.72,541000,0.0
2020-06-10,40.81,40.88,40.74,40.75,791000,0.0
2020-06-11,40.73,40.73,40.6,40.68,570000,0.0
2020-06-12,40.35,40.35,40.26,40.33,653000,0.0
2020-06-15,40.32,40.32,40.25,40.3,649000,0.0
2020-06-16,40.04,40.04,39.88,40.04,589000,0.0
2020-06-17,40.53,40.6,40.52,40.57,816000,0.0
2020-06-18,40.57,40.59,40.41,40.43,505000,0.0
2020-06-19,40.59,40.6,40.56,40.6,235000,0.0
2020-06-22,40.77,40.82,40.75,40.76,203000,0.0
2020-06-23,40.81,40.81,40.75,40.79,332000,0.0
2020-06-24,40.81,40.82,40.79,40.81,328000,0.0
2020-06-29,40.88,40.9,40.85,40.88,588000,0.0
2020-06-30,40.7,40.88,40.69,40.88,636000,0.0
2020-07-01,40.97,40.97,40.87,40.9,208000,0.0
2020-07-02,41.13,41.14,41.13,41.14,217000,0.0
2020-07-03,41.42,41.42,41.39,41.41,237000,0.0
2020-07-06,41.43,41.45,41.4,41.45,380000,0.0
2020-07-07,41.58,41.67,41.58,41.63,485000,0.0
2020-07-08,41.58,41.62,41.57,41.62,492000,0.0
2020-07-09,41.49,41.52,41.43,41.5,702000,0.0
2020-07-10,41.5,41.57,41.45,41.57,827000,0.0
2020-07-13,41.49,41.51,41.45,41.51,206000,0.0
2020-07-14,41.74,41.74,41.68,41.71,213000,0.0
2020-07-15,41.65,41.69,41.64,41.64,214000,0.0
2020-07-16,41.7,41.71,41.7,41.71,216000,0.0
2020-07-17,41.74,41.87,41.74,41.86,212000,0.0
2020-07-20,42.12,42.12,42.12,42.12,200000,0.0
2020-07-21,42.35,42.43,42.35,42.42,209000,0.0
2020-07-22,42.74,42.78,42.74,42.78,215000,0.0
2020-07-23,42.93,43.0,42.92,42.99,211000,0.0
2020-07-24,42.87,43.02,42.87,43.0,203000,0.0
2020-07-27,42.72,42.72,42.71,42.71,200000,0.0
2020-07-28,42.83,42.83,42.48,42.53,380000,0.0
2020-07-29,42.66,42.66,42.64,42.65,220000,0.0
2020-07-30,42.91,42.97,42.89,42.97,213000,0.0
2020-07-31,43.39,43.39,43.3,43.3,243000,0.0
2020-08-03,43.56,43.65,43.56,43.62,209000,0.0
2020-08-04,43.68,43.77,43.68,43.77,215000,0.0
2020-08-05,43.99,44.0,43.87,43.91,211000,0.0
2020-08-06,44.26,44.42,44.26,44.42,214000,0.0
2020-08-07,44.7,44.85,44.7,44.81,226000,0.0
2020-08-10,44.86,44.86,44.77,44.85,283000,0.0
2020-08-11,44.92,44.93,44.82,44.93,206000,0.0
2020-08-12,44.75,44.75,44.59,44.66,243000,0.0
2020-08-13,44.27,44.34,44.27,44.32,332000,0.0
2020-08-14,44.2,44.22,44.14,44.2,625000,0.0
2020-08-17,43.73,43.78,43.66,43.78,671000,0.0
2020-08-18,43.7,43.7,43.49,43.56,468000,0.0
2020-08-19,43.4,43.42,43.37,43.42,518000,0.0
2020-08-20,43.49,43.6,43.49,43.6,553000,0.0
2020-08-21,43.43,43.43,43.33,43.42,580000,0.0
2020-08-24,43.59,43.61,43.45,43.6,766000,0.0
2020-08-25,43.71,43.73,43.71,43.71,452000,0.0
2020-08-26,43.3,43.33,43.28,43.29,724000,0.0
2020-08-27,43.11,43.11,43.05,43.06,212000,0.0
2020-08-28,42.75,42.77,42.65,42.77,579000,0.0
2020-08-31,42.61,42.65,42.61,42.65,210000,0.0
2020-09-01,42.69,42.69,42.69,42.69,200000,0.0
2020-09-02,43.02,43.02,42.99,42.99,220000,0.0
2020-09-03,43.36,43.36,43.32,43.33,211000,0.0
2020-09-04,43.37,43.37,43.33,43.33,211000,0.0
2020-09-07,43.1,43.12,43.1,43.12,201000,0.0
2020-09-08,43.11,43.12,43.07,43.07,159000,0.0
2020-09-09,42.8,42.85,42.8,42.85,260000,0.0
2020-09-10,42.84,42.84,42.84,42.84,200000,0.0
2020-09-11,42.79,42.8,42.79,42.8,201000,0.0
2020-09-14,42.74,42.75,42.64,42.68,392000,0.0
2020-09-15,42.7,42.7,42.67,42.67,200000,0.0
2020-09-16,42.8,42.8,42.77,42.77,212000,0.0
2020-09-17,42.72,42.75,42.66,42.73,346000,0.0
2020-09-18,42.48,42.48,42.41,42.44,502000,0.0
2020-09-21,42.12,42.14,41.98,42.05,597000,0.0
2020-09-22,41.82,41.91,41.81,41.91,380000,0.0
2020-09-23,41.8,41.85,41.8,41.85,250000,0.0
2020-09-24,41.66,41.82,41.65,41.79,170000,0.0
2020-09-25,41.56,41.61,41.54,41.61,301000,0.0
2020-09-28,41.65,41.7,41.65,41.7,234000,0.0
2020-09-29,41.6,41.64,41.6,41.64,285000,0.0
2020-09-30,41.64,41.64,41.56,41.56,306000,0.0
2020-10-05,41.53,41.53,41.49,41.49,304000,0.0
2020-10-06,41.58,41.58,41.36,41.38,358000,0.0
2020-10-07,41.51,41.56,41.45,41.47,391000,0.0
2020-10-08,41.55,41.58,41.54,41.55,655000,0.0
2020-10-12,41.92,41.92,41.77,41.8,537000,0.0
2020-10-13,41.97,41.99,41.93,41.99,604000,0.0
2020-10-14,42.26,42.26,42.2,42.2,624000,0.0
2020-10-15,42.42,42.51,42.42,42.51,755000,0.0
2020-10-16,42.64,42.66,42.63,42.66,229000,0.0
2020-10-19,42.5,42.64,42.48,42.64,212000,0.0
2020-10-20,42.44,42.44,42.43,42.44,211000,0.0
2020-10-21,41.89,41.89,41.57,41.64,526000,0.0
2020-10-22,41.33,41.39,41.33,41.39,214000,0.0
2020-10-23,41.18,41.2,41.1,41.12,376000,0.0
2020-10-26,41.0,41.0,40.97,40.98,334000,0.0
2020-10-27,40.99,41.08,40.99,41.0,449000,0.0
2020-10-28,41.18,41.22,41.12,41.22,367000,0.0
2020-10-29,41.1,41.1,40.92,40.93,395000,0.0
2020-10-30,40.8,40.82,40.78,40.82,444000,0.0
2020-11-02,40.5,40.56,40.47,40.56,286000,0.0
2020-11-03,40.5,40.5,40.48,40.49,309000,0.0
2020-11-04,40.6,40.82,40.6,40.82,347000,0.0
2020-11-05,41.52,41.86,41.44,41.86,874000,0.0
2020-11-06,42.07,42.08,41.97,41.98,369000,0.0
2020-11-09,41.98,41.98,41.97,41.97,201000,0.0
2020-11-10,42.05,42.07,42.05,42.07,250000,0.0
2020-11-11,41.84,41.84,41.7,41.72,223000,0.0
2020-11-12,41.8,41.8,41.79,41.8,581000,0.0
2020-11-13,42.0,42.05,42.0,42.05,1130000,0.0
2020-11-16,42.14,42.14,42.13,42.13,850000,0.0
2020-11-17,42.13,42.15,42.0,42.0,787000,0.0
2020-11-18,42.01,42.1,41.95,42.05,531000,0.0
2020-11-19,42.05,42.15,42.05,42.06,541000,0.0
2020-11-20,42.18,42.2,42.18,42.2,200000,0.0
2020-11-23,42.2,42.21,42.2,42.2,207000,0.0
2020-11-24,42.16,42.16,42.09,42.12,321000,0.0
2020-11-25,41.87,41.94,41.84,41.89,255000,0.0
2020-11-26,41.88,41.88,41.83,41.86,680000,0.0
2020-11-27,41.88,41.88,41.74,41.74,336000,0.0
2020-11-30,41.79,41.85,41.77,41.85,214000,0.0
2020-12-01,41.99,41.99,41.9,41.93,326000,0.0
2020-12-02,41.9,41.9,41.7,41.83,510000,0.0
2020-12-03,41.79,41.79,41.73,41.76,540000,0.0
2020-12-04,41.76,41.76,41.53,41.53,361000,0.0
2020-12-07,41.45,41.46,41.43,41.45,381000,0.0
2020-12-08,41.42,41.45,41.39,41.45,694000,0.0
2020-12-09,41.33,41.33,41.22,41.23,903000,0.0
2020-12-10,41.15,41.19,41.15,41.18,503000,0.0
2020-12-11,41.18,41.2,41.15,41.15,1099000,0.0
2020-12-14,41.15,41.29,41.15,41.16,903000,0.0
2020-12-15,41.15,41.27,41.15,41.27,814000,0.0
2020-12-16,41.27,41.29,41.25,41.27,788000,0.0
2020-12-17,41.34,41.47,41.34,41.42,1070000,0.0
2020-12-18,41.46,41.53,41.46,41.51,805000,0.0
2020-12-21,41.51,41.61,41.5,41.56,798000,0.0
2020-12-22,41.56,41.56,41.49,41.54,780000,0.0
2020-12-23,41.57,41.61,41.56,41.56,609000,0.0
2020-12-24,41.56,41.56,41.49,41.51,492000,0.0
2020-12-25,41.51,41.58,41.5,41.5,712000,0.0
2020-12-28,41.5,41.51,41.48,41.49,1102000,0.0
2020-12-29,41.49,41.59,41.44,41.5,818000,0.0
2020-12-30,41.5,41.5,41.45,41.48,772000,0.0
2020-12-31,41.48,41.48,41.41,41.42,824000,0.0
2021-01-04,41.43,41.43,41.4,41.4,238000,0.0
2021-01-05,41.31,41.31,41.14,41.14,104000,0.0
2021-01-06,40.96,40.96,40.74,40.74,446000,0.0
2021-01-07,40.4,40.4,40.33,40.34,210000,0.0
2021-01-08,40.17,40.17,40.17,40.16,104000,0.0
2021-01-11,40.15,40.16,40.1,40.14,109000,0.0
2021-01-12,40.04,40.04,39.95,40.01,206000,0.0
2021-01-13,39.68,39.68,39.65,39.66,117000,0.0
2021-01-14,39.97,40.0,39.92,39.99,271000,0.0
2021-01-15,40.05,40.13,40.05,40.13,208000,0.0
2021-01-18,40.11,40.11,40.11,40.11,200000,0.0
2021-01-19,39.71,39.77,39.71,39.75,202000,0.0
2021-01-20,39.75,39.77,39.71,39.71,208000,0.0
2021-01-21,39.78,39.8,39.77,39.8,211000,0.0
2021-01-22,39.76,39.8,39.76,39.76,215000,0.0
2021-01-25,39.77,39.81,39.77,39.81,211000,0.0
2021-01-26,39.82,39.85,39.82,39.85,211000,0.0
2021-01-27,39.94,39.97,39.94,39.97,206000,0.0
2021-01-28,39.94,39.95,39.94,39.95,220000,0.0
2021-01-29,39.92,39.99,39.92,39.98,211000,0.0
2021-02-01,39.84,39.86,39.84,39.84,202000,0.0
2021-02-02,39.77,39.81,39.77,39.79,288000,0.0
2021-02-03,39.73,39.73,39.71,39.71,231000,0.0
2021-02-04,39.52,39.53,39.48,39.53,209000,0.0
2021-02-05,39.47,39.47,39.47,39.47,200000,0.0
2021-02-17,39.3,39.3,39.03,39.03,198000,0.0
2021-02-18,39.0,39.0,38.72,38.74,209000,0.0
2021-02-19,38.84,38.84,38.82,38.83,211000,0.0
2021-02-22,38.63,38.63,38.47,38.48,519000,0.0
2021-02-23,38.15,38.15,38.09,38.09,229000,0.0
2021-02-24,37.91,37.91,37.84,37.84,245000,0.0
2021-02-25,37.62,37.62,37.54,37.6,293000,0.0
2021-02-26,37.28,37.28,37.0,37.06,315000,0.0
2021-03-02,36.9,37.06,36.9,37.06,250000,0.0
2021-03-03,37.27,37.31,37.27,37.3,202000,0.0
2021-03-04,37.12,37.12,37.09,37.12,224000,0.0
2021-03-05,37.0,37.03,36.95,36.95,286000,0.0
2021-03-08,36.61,36.71,36.52,36.71,233000,0.0
2021-03-09,36.39,36.59,36.39,36.59,204000,0.0
2021-03-10,36.61,36.71,36.61,36.71,224000,0.0
2021-03-11,36.91,37.09,36.72,37.06,1278000,0.0
2021-03-12,37.31,37.31,37.08,37.18,243000,0.0
2021-03-15,36.97,36.97,36.94,36.94,203000,0.0
2021-03-16,36.95,37.0,36.95,37.0,203000,0.0
2021-03-17,37.33,37.4,37.33,37.39,203000,0.0
2021-03-18,37.13,37.33,37.13,37.33,430000,0.0
2021-03-19,37.38,37.43,37.35,37.41,216000,0.0
2021-03-22,37.41,37.42,37.41,37.42,201000,0.0
2021-03-23,37.5,37.5,37.42,37.42,400000,0.0
2021-03-24,37.8,37.8,37.8,37.8,201000,0.0
2021-03-25,37.9,37.9,37.83,37.9,331000,0.0
2021-03-26,37.93,37.93,37.9,37.9,201000,0.0
2021-03-29,37.7,37.72,37.68,37.72,202000,0.0
2021-03-30,37.53,37.54,37.47,37.5,227000,0.0
2021-03-31,37.37,37.37,37.3,37.3,201000,0.0
2021-04-01,37.5,37.54,37.5,37.54,200000,0.0
2021-04-07,37.73,37.78,37.73,37.75,210000,0.0
2021-04-08,37.83,37.83,37.83,37.83,215000,0.0
2021-04-09,37.88,37.88,37.88,37.88,200000,0.0
2021-04-12,37.97,37.97,37.94,37.94,206000,0.0
2021-04-13,37.83,37.9,37.78,37.9,203000,0.0
2021-04-14,37.87,37.87,37.87,37.87,202000,0.0
2021-04-15,37.95,37.99,37.95,37.95,203000,0.0
2021-04-16,38.25,38.25,38.22,38.22,201000,0.0
2021-04-19,38.22,38.22,38.13,38.19,206000,0.0
2021-04-20,37.63,37.63,37.57,37.61,203000,0.0
2021-04-21,37.42,37.44,37.42,37.44,200000,0.0
2021-04-22,37.38,37.46,37.38,37.45,282000,0.0
2021-04-23,37.53,37.53,37.53,37.53,201000,0.0
2021-04-26,37.5,37.5,37.28,37.3,218000,0.0
2021-04-27,37.16,37.16,37.11,37.11,207000,0.0
2021-04-28,37.0,37.0,36.94,36.96,216000,0.0
2021-04-29,36.86,36.86,36.79,36.81,206000,0.0
2021-05-03,36.81,36.92,36.81,36.92,211000,0.0
2021-05-04,36.95,36.97,36.95,36.97,200000,0.0
2021-05-05,37.04,37.04,37.04,37.04,200000,0.0
2021-05-06,37.04,37.12,37.04,37.04,204000,0.0
2021-05-07,37.18,37.21,37.18,37.21,201000,0.0
2021-05-10,37.19,37.19,37.13,37.16,224000,0.0
2021-05-11,37.19,37.24,37.19,37.19,226000,0.0
2021-05-12,37.22,37.32,37.22,37.32,242000,0.0
2021-05-13,37.12,37.12,37.09,37.09,210000,0.0
2021-05-14,37.0,37.0,36.85,36.97,225000,0.0
2021-05-17,37.28,37.35,37.28,37.35,201000,0.0
2021-05-18,37.33,37.33,37.31,37.33,201000,0.0
2021-05-19,37.15,37.17,37.15,37.17,200000,0.0
2021-05-20,37.18,37.18,37.17,37.17,200000,0.0
2021-05-21,37.1,37.15,37.1,37.13,203000,0.0
2021-05-24,37.15,37.15,37.15,37.15,200000,0.0
2021-05-25,37.05,37.05,37.05,37.05,100000,0.0
2021-05-26,37.05,37.06,37.04,37.04,205000,0.0
2021-05-27,37.12,37.14,37.12,37.14,201000,0.0
2021-05-28,37.08,37.08,37.0,37.0,202000,0.0
2021-05-31,36.94,37.0,36.94,37.0,204000,0.0
2021-06-01,36.8,36.94,36.8,36.94,103000,0.0
2021-06-02,37.0,37.0,36.96,36.96,101000,0.0
2021-06-03,37.02,37.03,37.02,37.03,101000,0.0
2021-06-04,37.03,37.03,37.03,37.03,100000,0.0
2021-06-07,37.15,37.15,37.15,37.15,100000,0.0
2021-06-08,37.2,37.2,37.2,37.2,100000,0.0
2021-06-09,37.29,37.4,37.29,37.39,103000,0.0
2021-06-10,37.66,37.66,37.6,37.6,101000,0.0
2021-06-11,37.64,37.64,37.57,37.57,113000,0.0
2021-06-15,37.57,37.57,37.55,37.55,101000,0.0
2021-06-16,37.36,37.4,37.36,37.4,101000,0.0
2021-06-17,37.49,37.49,37.45,37.45,103000,0.0
2021-06-18,37.63,37.63,37.63,37.63,101000,0.0
2021-06-21,38.03,38.28,38.03,38.22,245000,0.0
2021-06-22,38.16,38.24,38.16,38.24,113000,0.0
2021-06-23,38.26,38.26,38.26,38.26,100000,0.0
2021-06-24,38.26,38.26,38.2,38.2,101000,0.0
2021-06-25,38.17,38.17,38.17,38.17,100000,0.0
2021-06-28,38.2,38.2,38.2,38.2,100000,0.0
2021-06-29,38.27,38.27,38.27,38.27,102000,0.0
2021-06-30,38.27,38.27,38.27,38.27,0,0.0
2021-07-01,38.15,38.15,38.1,38.1,102000,0.0
2021-07-02,38.4,38.4,38.4,38.4,102000,0.0
2021-07-05,38.3,38.3,38.3,38.3,100000,0.0
2021-07-06,38.22,38.32,38.2,38.2,103000,0.0
2021-07-07,38.44,38.48,38.41,38.48,136000,0.0
2021-07-08,38.66,38.79,38.66,38.77,102000,0.0
2021-07-09,38.81,38.85,38.75,38.75,240000,0.0
2021-07-12,38.51,38.61,38.51,38.61,103000,0.0
2021-07-13,38.52,38.52,38.52,38.52,100000,0.0
2021-07-14,38.5,38.5,38.45,38.48,103000,0.0
2021-07-15,38.5,38.51,38.45,38.45,121000,0.0
2021-07-16,38.1,38.25,38.1,38.25,102000,0.0
2021-07-19,38.36,38.36,38.36,38.36,100000,0.0
2021-07-20,38.55,38.7,38.55,38.7,114000,0.0
2021-07-21,38.64,38.65,38.53,38.65,112000,0.0
2021-07-22,38.5,38.5,38.44,38.44,101000,0.0
2021-07-23,38.41,38.42,38.41,38.42,101000,0.0
2021-07-26,38.42,38.51,38.42,38.51,101000,0.0
2021-07-27,38.49,38.49,38.49,38.49,100000,0.0
2021-07-28,38.42,38.42,38.42,38.42,100000,0.0
2021-07-29,38.19,38.19,38.14,38.14,126000,0.0
2021-07-30,38.12,38.21,38.12,38.21,101000,0.0
2021-08-02,38.29,38.29,38.25,38.25,101000,0.0
2021-08-03,38.3,38.3,38.3,38.3,100000,0.0
2021-08-04,38.34,38.34,38.34,38.34,100000,0.0
2021-08-05,38.31,38.34,38.31,38.34,101000,0.0
2021-08-06,38.36,38.36,38.36,38.36,100000,0.0
2021-08-09,38.16,38.23,38.16,38.23,110000,0.0
2021-08-10,38.18,38.18,38.18,38.18,120000,0.0
2021-08-11,38.03,38.03,38.03,38.03,100000,0.0
2021-08-12,38.01,38.01,37.95,37.95,107000,0.0
2021-08-13,38.01,38.01,38.01,38.01,100000,0.0
2021-08-16,38.16,38.18,38.05,38.05,111000,0.0
2021-08-17,38.25,38.25,38.2,38.2,104000,0.0
2021-08-18,38.26,38.37,38.26,38.35,113000,0.0
2021-08-19,38.37,38.37,38.37,38.37,101000,0.0
2021-08-20,38.57,38.66,38.57,38.66,101000,0.0
2021-08-23,38.6,38.69,38.6,38.67,104000,0.0
2021-08-24,38.62,38.62,38.62,38.62,100000,0.0
2021-08-25,38.67,38.67,38.67,38.67,100000,0.0
2021-08-26,38.56,38.56,38.55,38.55,101000,0.0
2021-08-27,38.46,38.46,38.46,38.46,100000,0.0
2021-08-30,38.42,38.42,38.42,38.42,100000,0.0
2021-08-31,38.45,38.45,38.45,38.45,100000,0.0
2021-09-01,38.36,38.36,38.36,38.36,100000,0.0
2021-09-02,38.33,38.37,38.33,38.37,102000,0.0
2021-09-03,38.41,38.41,38.39,38.39,101000,0.0
2021-09-06,38.23,38.27,38.23,38.27,101000,0.0
2021-09-07,38.21,38.21,38.15,38.15,102000,0.0
2021-09-08,38.14,38.24,38.14,38.24,115000,0.0
2021-09-09,38.3,38.32,38.3,38.32,101000,0.0
2021-09-10,38.25,38.29,38.23,38.23,113000,0.0
2021-09-13,38.32,38.35,38.32,38.33,82000,0.0
2021-09-14,38.31,38.31,38.31,38.31,100000,0.0
2021-09-15,38.33,38.33,38.33,38.33,100000,0.0
2021-09-16,38.41,38.48,38.41,38.48,107000,0.0
2021-09-17,38.49,38.49,38.49,38.49,100000,0.0
2021-09-22,38.52,38.59,38.49,38.59,158000,0.0
2021-09-23,38.51,38.51,38.51,38.51,100000,0.0
2021-09-24,38.25,38.26,38.16,38.16,135000,0.0
2021-09-27,37.98,37.98,37.92,37.95,104000,0.0
2021-09-28,37.87,37.87,37.79,37.79,106000,0.0
2021-09-29,37.58,37.58,37.56,37.56,101000,0.0
2021-09-30,37.58,37.63,37.58,37.63,115000,0.0
2021-10-01,37.51,37.62,37.51,37.62,105000,0.0
2021-10-04,37.52,37.55,37.52,37.55,107000,0.0
2021-10-05,37.56,37.61,37.56,37.61,101000,0.0
2021-10-06,37.35,37.35,37.26,37.35,112000,0.0
2021-10-07,37.31,37.31,37.26,37.26,103000,0.0
2021-10-08,37.34,37.37,37.34,37.37,105000,0.0
2021-10-12,37.44,37.44,37.41,37.41,103000,0.0
2021-10-13,37.27,37.28,37.24,37.24,131000,0.0
2021-10-14,37.5,37.5,37.5,37.5,102000,0.0
2021-10-15,37.73,37.73,37.7,37.7,122000,0.0
2021-10-18,37.76,37.76,37.65,37.65,103000,0.0
2021-10-19,37.28,37.32,37.26,37.26,144000,0.0
2021-10-20,37.12,37.21,37.12,37.21,101000,0.0
2021-10-21,37.22,37.22,37.22,37.22,100000,0.0
2021-10-22,37.17,37.17,37.14,37.14,101000,0.0
2021-10-25,37.15,37.15,37.11,37.11,104000,0.0
2021-10-26,37.11,37.13,37.09,37.13,103000,0.0
2021-10-27,37.21,37.21,37.21,37.21,100000,0.0
2021-10-28,37.4,37.47,37.4,37.47,103000,0.0
2021-10-29,37.52,37.52,37.47,37.47,110000,0.0
2021-11-01,37.59,37.59,37.59,37.59,100000,0.0
2021-11-02,37.49,37.5,37.49,37.5,101000,0.0
2021-11-03,37.44,37.49,37.44,37.49,101000,0.0
2021-11-04,37.39,37.39,37.35,37.35,40000,0.0
2021-11-05,37.6,37.6,37.6,37.6,2000,0.0
2021-11-08,37.89,37.89,37.88,37.88,110000,0.0
2021-11-09,37.99,37.99,37.98,37.98,136000,0.0
2021-11-10,37.98,37.99,37.98,37.99,101000,0.0
2021-11-11,37.94,37.97,37.92,37.92,42000,0.0
2021-11-12,37.9,37.9,37.9,37.9,100000,0.0
2021-11-15,37.68,37.68,37.68,37.68,101000,0.0
2021-11-16,37.44,37.54,37.43,37.54,105000,0.0
2021-11-17,37.43,37.46,37.43,37.46,101000,0.0
2021-11-18,37.46,37.46,37.4,37.44,121000,0.0
2021-11-19,37.51,37.51,37.51,37.51,100000,0.0
2021-11-22,37.62,37.68,37.62,37.68,101000,0.0
2021-11-23,37.54,37.6,37.52,37.52,112000,0.0
2021-11-24,37.3,37.3,37.3,37.3,101000,0.0
2021-11-25,37.16,37.16,37.12,37.12,104000,0.0
