date,Open,High,Low,Close,Volume,Dividends
2025-02-17,9.95,9.96,9.94,9.94,3048026,0.0
2025-02-18,9.96,9.96,9.94,9.95,2851051,0.0
2025-02-19,9.92,9.94,9.92,9.94,3154164,0.0
2025-02-20,9.95,9.97,9.94,9.96,6090321,0.0
2025-02-21,9.95,9.98,9.95,9.97,3031975,0.0
2025-02-24,10.0,10.01,9.98,9.99,7338123,0.0
2025-02-25,10.03,10.06,10.0,10.04,28740730,0.0
2025-02-26,10.12,10.14,10.1,10.11,15814240,0.0
2025-02-27,10.16,10.19,10.15,10.19,13981530,0.0
2025-03-03,10.24,10.24,10.17,10.19,8142828,0.0
2025-03-04,10.24,10.27,10.23,10.24,7679023,0.0
2025-03-05,10.15,10.15,10.09,10.1,8875532,0.0
2025-03-06,10.06,10.1,10.06,10.08,4727620,0.0
2025-03-07,10.09,10.15,10.09,10.13,4240276,0.0
2025-03-10,10.13,10.13,10.09,10.12,11978150,0.0
2025-03-11,10.1,10.13,10.08,10.1,4418979,0.0
2025-03-12,9.98,9.99,9.97,9.99,6826153,0.0
2025-03-13,9.97,9.97,9.94,9.95,5804599,0.0
2025-03-14,9.95,9.95,9.92,9.94,5529863,0.0
2025-03-17,9.99,9.99,9.96,9.98,2275565,0.0
2025-03-18,10.0,10.05,10.0,10.04,2833163,0.0
2025-03-19,10.03,10.05,10.03,10.04,2163432,0.0
2025-03-20,10.1,10.16,10.1,10.13,10360480,0.0
2025-03-21,10.13,10.13,10.1,10.11,5082898,0.0
2025-03-24,10.07,10.08,10.05,10.05,16544490,0.0
2025-03-25,10.02,10.03,10.01,10.02,9557295,0.0
2025-03-26,10.02,10.03,10.02,10.03,4155722,0.0
2025-03-27,9.99,10.0,9.97,9.98,12897550,0.0
2025-03-28,9.97,9.98,9.96,9.97,9429648,0.0
2025-03-31,10.07,10.07,10.03,10.05,14352130,0.0
2025-04-01,10.05,10.11,10.05,10.1,9424571,0.0
2025-04-02,10.09,10.11,10.07,10.07,6941768,0.0
2025-04-07,9.9,9.98,9.8,9.83,16189570,0.0
2025-04-08,9.75,9.75,9.59,9.63,8112966,0.0
2025-04-09,9.44,9.44,9.06,9.15,22573430,0.0
2025-04-10,9.49,9.61,9.49,9.6,9404047,0.0
2025-04-11,9.24,9.31,9.13,9.28,8385428,0.0
2025-04-14,9.23,9.28,9.16,9.27,9349965,0.0
2025-04-15,9.33,9.4,9.33,9.39,2161405,0.0
2025-04-16,9.39,9.41,9.38,9.38,1415147,0.0
2025-04-17,9.42,9.49,9.38,9.48,9930502,0.0
2025-04-18,9.48,9.49,9.42,9.46,1409689,0.0
2025-04-21,9.39,9.4,9.32,9.32,7519144,0.0
2025-04-22,9.25,9.29,9.24,9.25,2807626,0.0
2025-04-23,9.42,9.45,9.41,9.43,10818360,0.0
2025-04-24,9.45,9.47,9.45,9.46,2815586,0.0
2025-04-25,9.52,9.55,9.5,9.54,5402870,0.0
2025-04-28,9.6,9.65,9.6,9.64,6163237,0.0
2025-04-29,9.65,9.65,9.58,9.61,4448761,0.0
2025-04-30,9.62,9.62,9.51,9.51,7395630,0.0
2025-05-02,9.48,9.48,9.16,9.22,19312540,0.0
2025-05-05,9.03,9.03,8.5,8.63,22208400,0.0
2025-05-06,8.45,8.7,8.45,8.67,8965455,0.0
2025-05-07,8.7,8.79,8.69,8.76,8170376,0.0
2025-05-08,8.77,8.83,8.76,8.78,3919862,0.0
2025-05-09,8.78,8.79,8.72,8.72,5703732,0.0
2025-05-12,8.73,8.77,8.7,8.75,4216397,0.0
2025-05-13,8.77,8.85,8.77,8.83,2639883,0.0
2025-05-14,8.84,8.89,8.81,8.83,3728550,0.0
2025-05-15,8.79,8.79,8.71,8.73,2964884,0.0
2025-05-16,8.77,8.79,8.76,8.79,3078633,0.0
2025-05-19,8.76,8.76,8.7,8.73,3490155,0.0
2025-05-20,8.87,8.87,8.8,8.82,6661533,0.0
2025-05-21,8.78,8.78,8.73,8.75,6305938,0.0
2025-05-22,8.6,8.62,8.57,8.59,6848421,0.0
2025-05-23,8.65,8.65,8.62,8.63,9529291,0.0
2025-05-26,8.61,8.61,8.53,8.55,5312924,0.0
2025-05-27,8.62,8.67,8.58,8.67,4867504,0.0
2025-05-28,8.71,8.72,8.69,8.71,4531424,0.0
2025-05-29,8.71,8.75,8.71,8.74,3470352,0.0
