date,Open,High,Low,Close,Volume,Dividends
2022-01-19,31.97,31.99,31.72,31.72,1706200,0.0
2022-01-20,31.34,31.52,31.23,31.49,862822,0.0
2022-01-21,31.13,31.13,30.78,30.9,2815090,0.0
2022-01-24,30.66,30.66,30.28,30.59,2081500,0.0
2022-01-25,30.32,30.5,30.22,30.5,3188452,0.0
2022-01-26,30.0,30.65,29.75,30.18,2362181,0.0
2022-02-07,30.43,31.0,30.23,30.45,1018567,0.0
2022-02-08,30.41,30.8,30.12,30.14,2370475,0.0
2022-02-09,30.27,30.52,30.26,30.5,1136614,0.0
2022-02-10,30.88,30.98,30.88,30.98,811614,0.0
2022-02-11,30.59,30.59,30.4,30.4,1527063,0.0
2022-02-14,29.99,29.99,29.75,29.85,1190000,0.0
2022-02-15,29.61,29.79,29.6,29.7,1245134,0.0
2022-02-16,29.93,30.43,29.93,30.41,773552,0.0
2022-02-17,30.47,30.59,30.45,30.51,1195345,0.0
2022-02-18,30.13,30.3,29.95,30.28,602436,0.0
2022-02-21,29.88,29.97,29.78,29.92,758967,0.0
2022-02-22,29.59,29.59,29.22,29.33,1676013,0.0
2022-02-23,29.31,29.49,29.31,29.49,496672,0.0
2022-02-24,29.1,29.1,28.51,28.58,1738259,0.0
2022-02-25,29.04,29.38,29.04,29.33,1373464,0.0
2022-03-01,29.69,29.99,29.69,29.89,930193,0.0
2022-03-02,29.51,29.54,29.3,29.39,1050984,0.0
2022-03-03,29.55,29.81,29.51,29.54,509036,0.0
2022-03-04,29.1,29.1,28.86,28.98,834259,0.0
2022-03-07,28.41,28.41,27.85,28.06,2136255,0.0
2022-03-08,27.39,27.41,27.08,27.12,1836174,0.0
2022-03-09,27.2,27.44,27.2,27.38,829360,0.0
2022-03-10,28.0,28.25,28.0,28.17,684086,0.0
2022-03-11,27.89,27.89,27.6,27.62,738097,0.0
2022-03-14,27.69,27.79,27.44,27.55,605000,0.0
2022-03-15,27.21,27.21,26.91,26.97,1610177,0.0
2022-03-16,27.2,27.4,27.18,27.4,594032,0.0
2022-03-17,28.13,28.52,28.13,28.51,899946,0.0
2022-03-18,28.4,28.49,28.28,28.47,951092,0.0
2022-03-21,28.73,28.92,28.73,28.87,1319770,0.0
2022-03-22,28.86,28.98,28.8,28.96,467900,0.0
2022-03-23,29.16,29.36,29.16,29.32,1031330,0.0
2022-03-24,29.08,29.08,28.97,29.08,515619,0.0
2022-03-25,29.39,29.55,29.39,29.45,788467,0.0
2022-03-28,29.33,29.33,29.13,29.26,644920,0.0
2022-03-29,29.3,29.38,29.16,29.19,473198,0.0
2022-03-30,29.43,29.58,29.41,29.45,940898,0.0
2022-03-31,29.3,29.3,29.18,29.18,371999,0.0
2022-04-01,28.9,28.9,28.75,28.79,445055,0.0
2022-04-06,28.1,28.1,27.88,27.92,1241208,0.0
2022-04-07,27.28,27.28,27.09,27.09,1238360,0.0
2022-04-08,27.07,27.1,27.02,27.1,590172,0.0
2022-04-11,26.88,26.88,26.3,26.31,2147994,0.0
2022-04-12,26.12,26.29,26.1,26.29,732000,0.0
2022-04-13,26.45,26.62,26.42,26.61,382000,0.0
2022-04-14,26.71,26.84,26.71,26.78,205447,0.0
2022-04-15,26.75,26.75,26.39,26.4,312000,0.0
2022-04-18,26.33,26.35,26.2,26.27,597699,0.0
2022-04-19,26.47,26.64,26.47,26.55,268305,0.0
2022-04-20,26.71,26.73,26.65,26.66,423139,0.0
2022-04-21,26.78,26.98,26.78,26.95,693278,0.0
2022-04-22,26.61,26.61,26.41,26.52,313302,0.0
2022-04-25,26.3,26.3,25.8,25.86,1020100,0.0
2022-04-26,25.99,26.1,25.99,26.02,437282,0.0
2022-04-27,25.5,25.52,25.25,25.42,682166,0.0
2022-04-28,25.67,25.9,25.65,25.9,363030,0.0
2022-04-29,26.25,26.35,26.25,26.35,384000,0.0
2022-05-03,26.35,26.35,26.24,26.27,175877,0.0
2022-05-04,26.5,26.5,26.35,26.38,1250469,0.0
