date,Open,High,Low,Close,Volume,Dividends
2025-03-28,16.78,16.81,16.72,16.73,7397106,0.0
2025-03-31,16.5,16.5,16.31,16.37,11051954,0.0
2025-04-01,16.48,16.56,16.47,16.52,10628362,0.0
2025-04-02,16.6,16.65,16.54,16.6,9623759,0.0
2025-04-07,14.67,14.87,14.05,14.48,27448915,0.0
2025-04-08,15.09,15.27,15.02,15.07,29553401,0.0
2025-04-09,15.07,15.07,14.64,14.7,13877999,0.0
2025-04-10,16.1,16.19,16.05,16.16,26002128,0.0
2025-04-11,15.83,16.15,15.73,16.06,29318384,0.0
2025-04-14,16.32,16.37,16.23,16.36,8776009,0.0
2025-04-15,16.43,16.47,16.39,16.46,3484100,0.0
2025-04-16,16.5,16.7,16.5,16.5,8551103,0.0
2025-04-17,16.49,16.73,16.49,16.72,5246865,0.0
2025-04-18,16.72,16.9,16.72,16.85,5458997,0.0
2025-04-21,16.59,16.77,16.59,16.66,6033010,0.0
2025-04-22,16.53,16.6,16.42,16.57,4705996,0.0
2025-04-23,16.61,16.74,16.61,16.63,2533686,0.0
2025-04-24,16.75,16.77,16.66,16.69,3090631,0.0
2025-04-25,17.0,17.07,16.99,17.03,5497851,0.0
2025-04-28,17.16,17.3,17.16,17.24,8973983,0.0
2025-04-29,17.16,17.25,17.16,17.23,3793073,0.0
2025-04-30,17.32,17.36,17.06,17.13,5952031,0.0
2025-05-02,17.29,17.36,17.03,17.11,6287215,0.0
2025-05-05,17.0,17.0,16.29,16.29,8457162,0.0
2025-05-06,16.18,16.61,16.18,16.6,5057009,0.0
2025-05-07,16.65,16.95,16.65,16.94,5180324,0.0
2025-05-08,17.04,17.32,17.04,17.29,13347579,0.0
2025-05-09,17.3,17.36,17.13,17.18,10608713,0.0
2025-05-12,17.18,17.18,17.08,17.16,5651300,0.0
2025-05-13,17.14,17.14,16.91,16.92,5754052,0.0
2025-05-14,17.0,17.12,17.0,17.05,3547633,0.0
2025-05-15,17.1,17.16,17.06,17.14,3679394,0.0
2025-05-16,17.3,17.5,17.3,17.47,17027165,0.0
2025-05-19,17.25,17.46,17.25,17.45,7256176,0.0
2025-05-20,17.53,17.6,17.53,17.58,5635947,0.0
2025-05-21,17.61,17.82,17.61,17.8,9845544,0.0
2025-05-22,17.56,17.67,17.51,17.6,8734087,0.0
2025-05-23,17.74,17.91,17.74,17.85,7994445,0.0
2025-05-26,17.85,18.03,17.85,17.99,5334938,0.0
2025-05-27,18.04,18.2,18.04,18.14,6987925,0.0
2025-05-28,18.34,18.49,18.08,18.09,7696158,0.0
2025-05-29,18.12,18.2,18.09,18.17,3260382,0.0
