date,Open,High,Low,Close,Volume,Dividends
2018-05-28,18.65,18.8,18.65,18.79,116000,0.0
2018-05-29,18.66,18.7,18.66,18.7,103000,0.0
2018-05-30,18.69,18.89,18.69,18.89,112000,0.0
2018-05-31,19.02,19.02,18.92,18.92,131000,0.0
2018-06-01,18.97,18.97,18.95,18.95,117000,0.0
2018-06-04,18.93,18.97,18.93,18.97,11000,0.0
2018-06-05,19.02,19.02,19.0,19.0,204000,0.0
2018-06-06,18.99,19.0,18.99,19.0,101000,0.0
2018-06-07,18.99,18.99,18.99,18.99,100000,0.0
2018-06-08,19.02,19.05,19.02,19.05,106000,0.0
2018-06-11,19.06,19.09,19.06,19.07,110000,0.0
2018-06-12,19.07,19.1,19.07,19.09,126000,0.0
2018-06-13,19.3,19.36,19.24,19.24,127000,0.0
2018-06-14,18.87,19.03,18.83,19.03,175000,0.0
2018-06-15,19.1,19.15,19.1,19.11,176000,0.0
2018-06-19,19.15,19.2,19.15,19.2,103000,0.0
2018-06-20,19.19,19.19,19.19,19.19,100000,0.0
2018-06-21,19.37,19.41,19.37,19.41,123000,0.0
2018-06-22,19.51,19.58,19.51,19.56,116000,0.0
2018-06-25,19.62,19.85,19.62,19.85,117000,0.0
2018-06-26,19.7,19.77,19.7,19.74,111000,0.0
2018-06-27,19.8,19.9,19.8,19.84,140000,0.0
2018-06-28,19.84,19.84,19.84,19.84,100000,0.0
2018-06-29,19.93,19.96,19.93,19.96,152000,0.0
2018-07-02,20.0,20.0,19.94,19.96,103000,0.0
2018-07-03,19.91,19.98,19.91,19.98,109000,0.0
2018-07-04,19.99,20.01,19.98,20.0,120000,0.0
2018-07-05,20.01,20.05,20.01,20.02,20000,0.0
2018-07-06,20.07,20.24,20.07,20.22,83000,0.0
2018-07-09,20.31,20.31,20.21,20.21,378000,0.0
2018-07-10,20.22,20.22,20.06,20.1,104000,0.0
2018-07-11,20.1,20.14,20.1,20.13,113000,0.0
2018-07-12,20.11,20.15,20.11,20.14,108000,0.0
2018-07-13,20.15,20.2,20.15,20.2,101000,0.0
2018-07-16,20.17,20.17,20.09,20.09,118000,0.0
2018-07-17,19.83,19.83,19.75,19.8,124000,0.209
2018-07-18,19.7,19.85,19.7,19.85,103000,0.0
2018-07-19,19.8,19.8,19.8,19.8,100000,0.0
2018-07-20,19.82,20.0,19.82,20.0,102000,0.0
2018-07-23,19.85,19.85,19.7,19.7,107000,0.0
2018-07-24,19.91,19.91,19.9,19.91,103000,0.0
2018-07-25,19.77,19.77,19.61,19.62,103000,0.0
2018-07-26,19.8,19.8,19.8,19.8,100000,0.0
2018-07-27,19.77,19.9,19.77,19.9,104000,0.0
2018-07-30,19.61,19.61,19.61,19.61,7000,0.0
2018-07-31,19.7,19.7,19.7,19.7,200000,0.0
2018-08-01,20.0,20.0,20.0,20.0,100000,0.0
2018-08-02,20.1,20.1,20.1,20.1,123000,0.0
2018-08-03,20.05,20.1,20.05,20.1,102000,0.0
2018-08-06,20.11,20.11,20.11,20.11,103000,0.0
2018-08-07,20.11,20.13,20.11,20.13,109000,0.0
2018-08-08,20.08,20.1,20.03,20.03,136000,0.0
2018-08-09,20.0,20.05,20.0,20.05,106000,0.0
2018-08-10,20.05,20.05,20.05,20.05,100000,0.0
2018-08-13,19.82,19.96,19.82,19.89,123000,0.0
2018-08-14,19.87,19.9,19.87,19.9,103000,0.0
2018-08-15,20.0,20.0,20.0,20.0,100000,0.0
2018-08-16,20.13,20.19,20.12,20.17,140000,0.0
2018-08-17,20.22,20.3,20.22,20.29,153000,0.0
2018-08-20,20.29,20.45,20.29,20.45,171000,0.0
2018-08-21,20.4,20.41,20.4,20.41,116000,0.0
2018-08-22,20.34,20.34,20.24,20.24,135000,0.0
2018-08-23,20.24,20.24,20.22,20.24,104000,0.0
2018-08-24,20.24,20.24,20.18,20.22,124000,0.0
2018-08-27,20.22,20.27,20.22,20.27,131000,0.0
2018-08-28,20.28,20.28,20.18,20.26,110000,0.0
2018-08-29,20.3,20.45,20.3,20.41,144000,0.0
2018-08-30,20.34,20.34,20.32,20.32,106000,0.0
2018-08-31,20.24,20.24,20.24,20.24,108000,0.0
2018-09-03,20.31,20.31,20.3,20.31,8000,0.0
2018-09-04,20.32,20.32,20.32,20.32,208000,0.0
2018-09-05,20.12,20.21,20.1,20.21,112000,0.0
2018-09-06,20.25,20.26,20.22,20.26,134000,0.0
2018-09-07,20.27,20.31,20.19,20.31,106000,0.0
2018-09-10,20.31,20.31,20.31,20.31,0,0.0
2018-09-11,20.21,20.22,20.21,20.22,104000,0.0
2018-09-12,20.13,20.13,20.13,20.13,14000,0.0
2018-09-13,20.16,20.2,20.15,20.2,213000,0.0
2018-09-14,20.22,20.3,20.22,20.3,102000,0.0
2018-09-17,20.1,20.13,20.1,20.13,101000,0.0
2018-09-18,20.2,20.24,20.19,20.19,131000,0.0
2018-09-19,20.18,20.18,20.09,20.09,101000,0.0
2018-09-20,20.0,20.0,19.89,19.98,123000,0.0
2018-09-21,20.0,20.01,20.0,20.01,401000,0.0
2018-09-25,19.95,19.95,19.78,19.79,178000,0.0
2018-09-26,19.69,19.7,19.67,19.7,108000,0.0
2018-09-27,19.52,19.54,19.49,19.49,127000,0.0
2018-09-28,19.43,19.49,19.42,19.49,102000,0.0
2018-10-01,19.8,19.8,19.8,19.8,100000,0.0
2018-10-02,19.58,19.61,19.58,19.61,116000,0.0
2018-10-03,19.6,19.6,19.6,19.6,103000,0.0
2018-10-04,19.43,19.48,19.43,19.46,107000,0.0
2018-10-05,19.39,19.43,19.33,19.39,137000,0.0
2018-10-08,19.3,19.4,19.3,19.39,102000,0.0
2018-10-09,19.34,19.34,19.33,19.33,109000,0.0
2018-10-11,19.23,19.28,19.22,19.22,112000,0.0
2018-10-12,19.03,19.09,19.02,19.06,103000,0.0
2018-10-15,19.0,19.0,18.86,18.88,210000,0.0
2018-10-16,18.84,18.84,18.84,18.84,100000,0.2
2018-10-17,19.16,19.16,19.16,19.16,100000,0.0
2018-10-18,19.07,19.07,19.07,19.07,101000,0.0
2018-10-19,19.15,19.15,19.15,19.15,100000,0.0
2018-10-22,19.2,19.2,19.2,19.2,101000,0.0
2018-10-23,18.96,18.96,18.9,18.9,102000,0.0
2018-10-24,18.9,18.9,18.9,18.9,0,0.0
2018-10-25,19.22,19.22,19.22,19.22,215000,0.0
2018-10-26,19.3,19.3,19.3,19.3,100000,0.0
2018-10-29,19.0,19.0,19.0,19.0,100000,0.0
2018-10-30,19.2,19.2,19.2,19.2,100000,0.0
2018-10-31,19.4,19.4,19.4,19.4,100000,0.0
2018-11-01,19.2,19.2,19.2,19.2,100000,0.0
2018-11-02,19.3,19.3,19.3,19.3,100000,0.0
2018-11-05,19.08,19.08,19.07,19.07,101000,0.0
2018-11-06,19.35,19.35,19.35,19.35,100000,0.0
2018-11-07,19.4,19.4,19.35,19.4,102000,0.0
2018-11-08,19.6,19.6,19.6,19.6,100000,0.0
2018-11-09,19.58,19.58,19.58,19.58,100000,0.0
2018-11-12,19.6,19.6,19.6,19.6,101000,0.0
2018-11-13,19.6,19.66,19.55,19.64,107000,0.0
2018-11-14,19.75,19.75,19.75,19.75,100000,0.0
2018-11-15,19.75,19.75,19.74,19.75,102000,0.0
2018-11-16,19.5,19.5,19.5,19.5,100000,0.0
2018-11-19,19.79,19.79,19.74,19.78,109000,0.0
2018-11-20,19.8,19.8,19.8,19.8,102000,0.0
2018-11-21,19.73,19.73,19.6,19.6,105050,0.0
2018-11-22,19.6,19.65,19.52,19.6,112000,0.0
2018-11-23,19.6,19.6,19.55,19.55,101000,0.0
2018-11-26,19.55,19.55,19.55,19.55,100000,0.0
2018-11-27,19.55,19.6,19.55,19.6,102150,0.0
2018-11-28,19.65,19.65,19.55,19.55,104000,0.0
2018-11-29,19.71,19.8,19.71,19.8,101000,0.0
2018-11-30,19.72,19.87,19.72,19.87,103000,0.0
2018-12-03,19.89,19.9,19.89,19.89,105000,0.0
2018-12-04,19.97,19.97,19.95,19.95,101000,0.0
2018-12-05,19.95,19.95,19.95,19.95,0,0.0
2018-12-06,19.64,19.64,19.6,19.6,105000,0.0
2018-12-07,19.95,20.24,19.95,20.14,31000,0.0
2018-12-10,20.01,20.01,19.89,19.95,113000,0.0
2018-12-11,19.73,19.76,19.73,19.76,19000,0.0
2018-12-12,19.84,19.84,19.75,19.75,244000,0.0
2018-12-13,19.46,19.65,19.46,19.65,108000,0.0
2018-12-14,19.61,19.62,19.59,19.59,107000,0.0
2018-12-17,19.55,19.55,19.55,19.55,100000,0.0
2018-12-18,19.02,19.02,18.81,18.81,150000,0.0
2018-12-19,18.81,18.81,18.81,18.81,0,0.0
2018-12-20,18.96,18.96,18.68,18.68,3000,0.0
2018-12-21,18.66,18.66,18.49,18.49,256000,0.0
2018-12-24,18.29,18.3,18.29,18.3,201000,0.0
2018-12-25,17.74,17.98,17.74,17.95,125000,0.0
2018-12-26,17.82,17.82,17.78,17.8,112000,0.0
2018-12-27,18.05,18.2,18.05,18.2,123000,0.0
2018-12-28,18.2,18.2,18.15,18.2,134000,0.0
2019-01-02,18.35,18.35,18.35,18.35,100000,0.0
2019-01-03,17.81,17.87,17.76,17.76,69000,0.0
2019-01-04,17.95,18.09,17.95,18.09,262000,0.0
2019-01-07,18.27,18.27,18.24,18.24,58000,0.0
2019-01-08,18.24,18.3,18.24,18.28,206000,0.0
2019-01-09,18.55,18.58,18.55,18.58,102000,0.0
2019-01-10,18.58,18.58,18.5,18.5,39000,0.0
2019-01-11,18.73,18.73,18.63,18.63,102000,0.0
2019-01-14,18.75,18.95,18.75,18.95,135000,0.0
2019-01-15,18.96,19.1,18.95,19.09,171000,0.0
2019-01-16,18.94,19.05,18.94,19.05,105000,0.17
2019-01-17,19.15,19.15,18.8,19.1,121000,0.0
2019-01-18,19.2,19.2,19.2,19.2,100000,0.0
2019-01-21,19.1,19.1,19.1,19.1,100000,0.0
2019-01-22,19.13,19.14,19.13,19.14,101000,0.0
2019-01-23,19.15,19.2,19.15,19.2,10000,0.0
2019-01-24,19.2,19.2,19.2,19.2,200000,0.0
2019-01-25,19.25,19.35,19.25,19.35,103000,0.0
2019-01-28,19.45,19.46,19.45,19.45,103000,0.0
2019-01-29,19.46,19.55,19.46,19.55,117000,0.0
2019-01-30,19.6,19.65,19.6,19.64,113000,0.0
2019-02-11,19.79,19.8,19.75,19.78,112000,0.0
2019-02-12,19.8,20.0,19.8,19.95,121001,0.0
2019-02-13,19.95,20.01,19.93,19.93,103199,0.0
2019-02-14,20.0,20.21,20.0,20.13,163199,0.0
2019-02-15,20.32,20.39,20.31,20.38,154000,0.0
2019-02-18,20.68,20.68,20.44,20.5,48000,0.0
2019-02-19,20.48,20.49,20.47,20.47,248000,0.0
2019-02-20,20.51,20.53,20.48,20.49,193000,0.0
2019-02-21,20.48,20.48,20.45,20.45,92000,0.0
2019-02-22,20.58,20.58,20.45,20.5,254000,0.0
2019-02-25,20.6,20.67,20.52,20.65,199000,0.0
2019-02-26,20.42,20.49,20.42,20.49,137000,0.0
2019-02-27,20.44,20.44,20.44,20.44,100000,0.0
2019-03-04,20.44,20.44,20.44,20.44,0,0.0
2019-03-05,20.49,20.49,20.46,20.46,202000,0.0
2019-03-06,20.44,20.48,20.44,20.45,117000,0.0
2019-03-07,20.45,20.45,20.43,20.43,106000,0.0
2019-03-08,20.43,20.43,20.43,20.43,101000,0.0
2019-03-11,20.46,20.48,20.37,20.48,104000,0.0
2019-03-12,20.63,20.64,20.61,20.61,162000,0.0
2019-03-13,20.65,20.65,20.58,20.65,128000,0.0
2019-03-14,20.66,20.77,20.66,20.76,135000,0.0
2019-03-15,20.8,20.83,20.8,20.83,118000,0.0
2019-03-18,20.82,20.82,20.75,20.82,118000,0.0
2019-03-19,20.71,20.75,20.69,20.69,119000,0.0
2019-03-20,20.68,20.69,20.61,20.61,148000,0.0
2019-03-21,20.74,20.8,20.7,20.7,158000,0.0
2019-03-22,20.8,20.9,20.8,20.9,143047,0.0
2019-03-25,20.79,20.88,20.79,20.88,107000,0.0
2019-03-26,20.82,20.91,20.82,20.91,109000,0.0
2019-03-27,20.9,20.99,20.9,20.99,119050,0.0
2019-03-28,20.88,21.0,20.88,21.0,113000,0.0
2019-03-29,21.27,21.27,21.2,21.24,129371,0.0
2019-04-01,21.36,21.38,21.29,21.38,188907,0.0
2019-04-02,21.18,21.29,21.18,21.29,113047,0.0
2019-04-03,21.41,21.5,21.4,21.42,104001,0.0
2019-04-08,21.43,21.53,21.43,21.52,112920,0.0
2019-04-09,21.3,21.46,21.3,21.4,113276,0.0
2019-04-10,21.42,21.42,21.42,21.42,102000,0.0
2019-04-11,21.5,21.5,21.47,21.49,113065,0.0
2019-04-12,21.5,21.5,21.49,21.49,102215,0.0
2019-04-15,21.59,21.59,21.59,21.59,100000,0.0
2019-04-16,21.54,21.59,21.52,21.52,115321,0.0
2019-04-17,21.0,21.03,20.9,21.03,108180,0.15
2019-04-18,20.79,20.8,20.73,20.76,114000,0.0
2019-04-19,21.0,21.0,21.0,21.0,100665,0.0
2019-04-22,20.9,20.9,20.9,20.9,150052,0.0
2019-04-23,20.75,20.75,20.7,20.7,113000,0.0
2019-04-24,20.83,20.91,20.83,20.9,105373,0.0
2019-04-25,21.09,21.09,21.04,21.04,101000,0.0
2019-04-26,20.92,21.05,20.92,21.05,101000,0.0
2019-04-29,21.11,21.25,21.11,21.25,110133,0.0
2019-04-30,21.02,21.04,21.02,21.04,102138,0.0
2019-05-02,21.08,21.09,21.08,21.09,101414,0.0
2019-05-03,21.29,21.29,21.29,21.29,100133,0.0
2019-05-06,20.97,21.04,20.97,21.04,101000,0.0
2019-05-07,21.04,21.36,21.04,21.27,118000,0.0
2019-05-08,21.03,21.09,20.99,21.0,181001,0.0
2019-05-09,20.95,20.95,20.95,20.95,100000,0.0
2019-05-10,20.95,21.03,20.95,21.03,101000,0.0
2019-05-13,21.14,21.19,21.14,21.19,103142,0.0
2019-05-14,21.42,21.54,21.42,21.54,161000,0.0
2019-05-15,21.51,21.53,21.51,21.53,106000,0.0
2019-05-16,21.61,21.61,21.54,21.57,111000,0.0
2019-05-17,21.77,21.79,21.77,21.79,21138,0.0
2019-05-20,21.9,21.92,21.9,21.92,109000,0.0
2019-05-21,21.79,21.79,21.79,21.79,100000,0.0
2019-05-22,21.98,21.98,21.96,21.96,101409,0.0
2019-05-23,21.84,21.85,21.8,21.8,125000,0.0
2019-05-24,22.0,22.04,22.0,22.01,67000,0.0
2019-05-27,21.99,21.99,21.99,21.99,100000,0.0
2019-05-28,21.98,21.99,21.98,21.99,101000,0.0
2019-05-29,21.99,21.99,21.7,21.7,112000,0.0
2019-05-30,21.6,21.6,21.55,21.55,106000,0.0
2019-05-31,21.5,21.5,21.5,21.5,100000,0.0
2019-06-03,21.57,21.57,21.56,21.56,102100,0.0
2019-06-04,21.76,21.76,21.76,21.76,100000,0.0
2019-06-05,21.65,21.73,21.65,21.73,113133,0.0
2019-06-06,22.04,22.04,21.94,21.94,103272,0.0
2019-06-10,22.34,22.43,22.34,22.43,119005,0.0
2019-06-11,22.09,22.17,22.09,22.17,146000,0.0
2019-06-12,22.2,22.2,22.2,22.2,123200,0.0
2019-06-13,22.27,22.3,22.2,22.3,105627,0.0
2019-06-14,22.4,22.47,22.4,22.4,106133,0.0
2019-06-17,22.5,22.52,22.45,22.5,138220,0.0
2019-06-18,22.65,22.68,22.59,22.66,115678,0.0
2019-06-19,22.55,22.55,22.53,22.53,107360,0.0
2019-06-20,22.53,22.55,22.53,22.53,109000,0.0
2019-06-21,22.58,22.58,22.53,22.53,138000,0.0
2019-06-24,22.29,22.5,22.29,22.4,105000,0.0
2019-06-25,22.18,22.18,22.11,22.11,120000,0.0
2019-06-26,21.96,21.96,21.88,21.88,115280,0.0
2019-06-27,21.51,21.52,21.5,21.51,122050,0.0
2019-06-28,21.67,21.71,21.67,21.71,106131,0.0
2019-07-01,21.87,21.96,21.87,21.96,127000,0.0
2019-07-02,21.67,21.69,21.64,21.64,119140,0.0
2019-07-03,22.04,22.04,21.97,21.99,133045,0.0
2019-07-04,22.3,22.36,22.3,22.36,132545,0.0
2019-07-05,22.37,22.41,22.37,22.39,121000,0.0
2019-07-08,22.28,22.28,22.27,22.28,111000,0.0
2019-07-09,22.41,22.41,22.34,22.34,11000,0.0
2019-07-10,22.43,22.49,22.43,22.49,117130,0.0
2019-07-11,22.5,22.51,22.5,22.51,13000,0.0
2019-07-12,22.31,22.31,22.29,22.3,112000,0.0
2019-07-15,22.22,22.25,22.22,22.25,115122,0.0
2019-07-16,22.1,22.1,22.08,22.1,144000,0.135
2019-07-17,22.04,22.07,22.04,22.07,201000,0.0
2019-07-18,21.91,21.93,21.91,21.92,103000,0.0
2019-07-19,22.05,22.05,22.05,22.05,105136,0.0
2019-07-22,21.63,21.64,21.62,21.62,133000,0.0
2019-07-23,21.65,21.65,21.63,21.63,101000,0.0
2019-07-24,21.75,21.85,21.75,21.85,104000,0.0
2019-07-25,21.81,21.9,21.81,21.9,102000,0.0
2019-07-26,21.77,21.77,21.75,21.75,110000,0.0
2019-07-29,21.84,21.84,21.84,21.84,101050,0.0
2019-07-30,21.96,21.96,21.96,21.96,100142,0.0
2019-07-31,22.04,22.12,22.04,22.12,103528,0.0
2019-08-01,22.06,22.06,22.04,22.04,160050,0.0
2019-08-02,22.03,22.11,22.03,22.11,101000,0.0
2019-08-05,22.2,22.2,22.16,22.19,186000,0.0
2019-08-06,21.9,22.08,21.77,22.01,133500,0.0
2019-08-07,22.05,22.07,22.05,22.07,107136,0.0
2019-08-08,22.37,22.4,22.33,22.38,162050,0.0
2019-08-12,22.5,22.55,22.49,22.49,127060,0.0
2019-08-13,22.62,22.67,22.62,22.67,114272,0.0
2019-08-14,22.54,22.54,22.53,22.53,53000,0.0
2019-08-15,22.39,22.4,22.31,22.4,131000,0.0
2019-08-16,22.54,22.62,22.54,22.61,176170,0.0
2019-08-19,22.76,22.78,22.76,22.78,104000,0.0
2019-08-20,22.89,22.89,22.88,22.88,107000,0.0
2019-08-21,22.76,22.76,22.75,22.75,102000,0.0
2019-08-22,22.75,22.79,22.75,22.78,139000,0.0
2019-08-23,22.98,22.98,22.93,22.97,104050,0.0
2019-08-26,22.4,22.58,22.4,22.5,227000,0.0
2019-08-27,22.8,22.8,22.78,22.79,118000,0.0
2019-08-28,22.75,22.75,22.74,22.75,103000,0.0
2019-08-29,22.7,22.74,22.69,22.74,105000,0.0
2019-08-30,22.88,22.96,22.88,22.9,112000,0.0
2019-09-02,22.87,22.89,22.82,22.82,108000,0.0
2019-09-03,22.86,22.88,22.86,22.86,124000,0.0
2019-09-04,23.18,23.26,23.18,23.26,150200,0.0
2019-09-05,23.44,23.51,23.44,23.5,95100,0.0
2019-09-06,23.15,23.15,23.09,23.12,119000,0.0
2019-09-10,22.99,22.99,22.95,22.95,161000,0.0
2019-09-11,22.77,22.8,22.75,22.8,140000,0.0
2019-09-12,22.88,22.88,22.73,22.76,165000,0.0
2019-09-16,22.55,22.59,22.55,22.55,27000,0.0
2019-09-17,22.66,22.67,22.66,22.67,206000,0.0
