date,Open,High,Low,Close,Volume,Dividends
2024-08-30,9.76,9.81,9.76,9.77,37068340,0.0
2024-09-02,9.81,9.82,9.76,9.78,46363310,0.0
2024-09-03,9.78,9.79,9.74,9.75,51828150,0.0
2024-09-04,9.55,9.59,9.33,9.49,205566800,0.0
2024-09-05,9.48,9.52,9.4,9.42,75646950,0.05
2024-09-06,9.43,9.49,9.36,9.44,43894220,0.0
2024-09-09,9.33,9.41,9.3,9.4,71067210,0.0
2024-09-10,9.41,9.45,9.31,9.34,63046970,0.0
2024-09-11,9.35,9.38,9.31,9.32,42749750,0.0
2024-09-12,9.41,9.5,9.4,9.43,42043000,0.0
2024-09-13,9.45,9.47,9.43,9.44,29647020,0.0
2024-09-16,9.45,9.5,9.45,9.48,39753510,0.0
2024-09-18,9.48,9.52,9.46,9.47,44623260,0.0
2024-09-19,9.47,9.56,9.45,9.53,46267420,0.0
2024-09-20,9.57,9.62,9.56,9.56,51544530,0.0
2024-09-23,9.57,9.66,9.57,9.64,45161250,0.0
2024-09-24,9.64,9.66,9.6,9.65,40115730,0.0
2024-09-25,9.71,9.78,9.71,9.76,92823660,0.0
2024-09-26,9.8,9.86,9.79,9.79,122678300,0.0
2024-09-27,9.83,9.89,9.8,9.81,79785130,0.0
2024-09-30,9.78,9.79,9.68,9.68,68425790,0.0
2024-10-01,9.69,9.72,9.65,9.69,32990920,0.0
2024-10-04,9.6,9.63,9.55,9.58,99206540,0.0
2024-10-07,9.6,9.64,9.56,9.61,48560040,0.0
2024-10-08,9.59,9.6,9.53,9.58,59642190,0.0
2024-10-09,9.57,9.57,9.51,9.51,37633760,0.05
2024-10-11,9.52,9.59,9.52,9.56,43232190,0.0
2024-10-14,9.56,9.6,9.55,9.59,48660110,0.0
2024-10-15,9.6,9.7,9.6,9.68,94790110,0.0
2024-10-16,9.62,9.7,9.59,9.66,50271430,0.0
2024-10-17,9.68,9.73,9.68,9.71,68065590,0.0
2024-10-18,9.76,9.79,9.7,9.71,101395200,0.0
2024-10-21,9.75,9.78,9.72,9.74,65060750,0.0
2024-10-22,9.72,9.78,9.69,9.78,77829200,0.0
2024-10-23,9.76,9.78,9.71,9.73,34403940,0.0
2024-10-24,9.66,9.68,9.62,9.63,122573500,0.0
2024-10-25,9.62,9.68,9.62,9.64,64599520,0.0
2024-10-28,9.66,9.7,9.63,9.64,70853520,0.0
2024-10-29,9.6,9.61,9.48,9.52,86778730,0.0
2024-11-01,9.35,9.5,9.28,9.5,64644960,0.0
2024-11-04,9.5,9.5,9.45,9.48,43993280,0.0
2024-11-06,9.47,9.53,9.47,9.5,54126920,0.0
2024-11-07,9.47,9.58,9.45,9.55,57389180,0.04
2024-11-08,9.58,9.62,9.53,9.55,57868670,0.0
2024-11-11,9.55,9.58,9.51,9.57,45738900,0.0
2024-11-12,9.52,9.54,9.48,9.48,43208320,0.0
2024-11-13,9.48,9.52,9.44,9.49,45009200,0.0
2024-11-14,9.47,9.5,9.42,9.42,43172650,0.0
2024-11-15,9.42,9.51,9.42,9.47,40767920,0.0
2024-11-18,9.45,9.47,9.42,9.43,31746940,0.0
2024-11-19,9.43,9.53,9.43,9.51,42392600,0.0
2024-11-20,9.51,9.55,9.48,9.51,32303500,0.0
2024-11-21,9.46,9.5,9.44,9.47,21488150,0.0
2024-11-22,9.47,9.54,9.47,9.49,28904600,0.0
2024-11-25,9.52,9.58,9.48,9.48,23250380,0.0
2024-11-26,9.46,9.49,9.42,9.44,31614250,0.0
2024-11-27,9.44,9.45,9.35,9.36,67413070,0.0
2024-11-28,9.36,9.36,9.25,9.29,61772680,0.0
2024-11-29,9.28,9.35,9.22,9.33,30482620,0.0
2024-12-02,9.34,9.47,9.34,9.45,58646180,0.0
2024-12-03,9.51,9.55,9.45,9.46,66415800,0.0
2024-12-04,9.46,9.5,9.44,9.49,46860280,0.0
2024-12-05,9.49,9.53,9.49,9.51,70780180,0.0
2024-12-06,9.51,9.57,9.5,9.51,56486050,0.0
2024-12-09,9.51,9.57,9.51,9.56,70691040,0.0
2024-12-10,9.55,9.59,9.51,9.52,39829410,0.0
2024-12-11,9.45,9.45,9.4,9.4,41578640,0.04
2024-12-12,9.43,9.47,9.42,9.43,35304870,0.0
2024-12-13,9.43,9.43,9.36,9.39,33319720,0.0
2024-12-16,9.41,9.45,9.31,9.31,53037780,0.0
2024-12-17,9.31,9.39,9.31,9.34,32757510,0.0
2024-12-18,9.3,9.41,9.3,9.39,90702880,0.0
2024-12-19,9.3,9.35,9.24,9.33,49748900,0.0
2024-12-20,9.33,9.35,9.28,9.31,35904180,0.0
2024-12-23,9.35,9.4,9.34,9.38,54995320,0.0
2024-12-24,9.41,9.47,9.41,9.44,56937860,0.0
2024-12-25,9.45,9.48,9.42,9.44,28806820,0.0
2024-12-26,9.45,9.5,9.44,9.49,65747730,0.0
2024-12-27,9.48,9.5,9.47,9.47,30679570,0.0
2024-12-30,9.45,9.47,9.43,9.44,28284690,0.0
2024-12-31,9.4,9.43,9.38,9.41,27566070,0.0
2025-01-02,9.38,9.43,9.36,9.4,51343610,0.03
2025-01-03,9.4,9.46,9.4,9.41,47798050,0.0
2025-01-06,9.45,9.5,9.45,9.47,92222940,0.0
2025-01-07,9.48,9.53,9.48,9.5,101706000,0.0
2025-01-08,9.48,9.51,9.48,9.49,44030000,0.0
2025-01-09,9.45,9.49,9.32,9.32,39270920,0.0
2025-01-10,9.31,9.33,9.28,9.29,35816200,0.0
2025-01-13,9.29,9.29,9.08,9.12,77963700,0.0
2025-01-14,9.12,9.17,9.1,9.16,26108620,0.0
2025-01-15,9.16,9.2,9.11,9.12,24441450,0.0
2025-01-16,9.2,9.24,9.18,9.18,29759730,0.0
2025-01-17,9.18,9.22,9.17,9.19,24800210,0.0
2025-01-20,9.19,9.24,9.19,9.23,31253920,0.0
2025-01-21,9.23,9.27,9.22,9.25,22773140,0.0
2025-01-22,9.25,9.31,9.25,9.3,35699910,0.0
2025-02-03,9.17,9.25,9.11,9.22,40902650,0.0
2025-02-04,9.23,9.28,9.18,9.18,36990480,0.0
2025-02-05,9.23,9.34,9.23,9.3,38832820,0.0
2025-02-06,9.3,9.32,9.28,9.3,38898690,0.03
2025-02-07,9.3,9.32,9.29,9.31,37054960,0.0
2025-02-10,9.27,9.31,9.27,9.3,40670060,0.0
2025-02-11,9.31,9.36,9.31,9.32,37413120,0.0
2025-02-12,9.34,9.38,9.31,9.31,39366880,0.0
2025-02-13,9.31,9.41,9.3,9.4,80807070,0.0
2025-02-14,9.38,9.42,9.38,9.39,48379860,0.0
2025-02-17,9.4,9.48,9.39,9.47,81637800,0.0
2025-02-18,9.47,9.51,9.47,9.5,88480910,0.0
2025-02-19,9.49,9.58,9.48,9.53,100712100,0.0
2025-02-20,9.52,9.56,9.52,9.54,56085130,0.0
2025-02-21,9.53,9.59,9.53,9.58,86492050,0.0
2025-02-24,9.52,9.63,9.51,9.62,108931500,0.0
2025-02-25,9.6,9.64,9.55,9.61,66951770,0.0
2025-02-26,9.6,9.65,9.56,9.64,69474130,0.0
2025-02-27,9.65,9.67,9.55,9.56,53362300,0.0
2025-03-03,9.49,9.53,9.45,9.48,41278110,0.0
2025-03-04,9.43,9.54,9.38,9.52,71343550,0.0
2025-03-05,9.52,9.61,9.52,9.59,70258990,0.0
2025-03-06,9.6,9.65,9.6,9.62,66730590,0.0
2025-03-07,9.58,9.6,9.55,9.58,27800270,0.0
2025-03-10,9.57,9.58,9.51,9.54,40400470,0.0
2025-03-11,9.41,9.45,9.33,9.43,55881500,0.03
2025-03-12,9.4,9.5,9.4,9.45,38167930,0.0
2025-03-13,9.49,9.54,9.38,9.38,47789090,0.0
2025-03-14,9.38,9.4,9.35,9.36,34753860,0.0
2025-03-17,9.37,9.44,9.37,9.4,38744020,0.0
2025-03-18,9.42,9.5,9.42,9.48,46553060,0.0
2025-03-19,9.48,9.52,9.43,9.43,35055130,0.0
2025-03-20,9.45,9.54,9.45,9.52,52820470,0.0
2025-03-21,9.52,9.53,9.49,9.5,30717860,0.0
2025-03-24,9.52,9.55,9.44,9.44,24756580,0.0
2025-03-25,9.49,9.52,9.43,9.45,20865090,0.0
2025-03-26,9.47,9.51,9.46,9.49,28022390,0.0
2025-03-27,9.43,9.44,9.4,9.43,22012970,0.0
2025-03-28,9.4,9.4,9.28,9.31,42270920,0.0
2025-03-31,9.18,9.18,9.04,9.06,103208500,0.0
2025-04-01,9.1,9.2,9.1,9.19,29212880,0.0
2025-04-02,9.19,9.22,9.17,9.19,29819700,0.0
2025-04-07,8.28,8.28,8.28,8.28,41146770,0.0
2025-04-08,7.62,8.01,7.61,7.93,163457700,0.0
2025-04-09,7.85,7.87,7.32,7.36,149387500,0.0
2025-04-10,8.06,8.06,8.06,8.06,25179280,0.03
2025-04-11,7.93,8.35,7.79,8.35,96502690,0.0
2025-04-14,8.51,8.65,8.4,8.42,56860420,0.0
2025-04-15,8.47,8.56,8.43,8.55,25767980,0.0
2025-04-16,8.51,8.54,8.45,8.45,18350910,0.0
2025-04-17,8.41,8.47,8.34,8.43,24460400,0.0
2025-04-18,8.43,8.48,8.41,8.42,14090120,0.0
2025-04-21,8.4,8.41,8.3,8.31,20563600,0.0
2025-04-22,8.21,8.33,8.21,8.22,24725880,0.0
2025-04-23,8.37,8.47,8.37,8.44,20353210,0.0
2025-04-24,8.46,8.48,8.42,8.45,18312480,0.0
2025-04-25,8.57,8.6,8.53,8.55,24961170,0.0
2025-04-28,8.57,8.62,8.55,8.61,19646290,0.0
2025-04-29,8.6,8.7,8.6,8.69,23997250,0.0
2025-04-30,8.69,8.72,8.65,8.66,14810940,0.0
2025-05-02,8.7,8.75,8.7,8.74,25221000,0.0
2025-05-05,8.77,8.79,8.57,8.67,39858470,0.0
2025-05-06,8.65,8.76,8.61,8.74,35523040,0.0
2025-05-07,8.73,8.77,8.7,8.72,16949160,0.0
2025-05-08,8.72,8.77,8.7,8.77,20913610,0.0
2025-05-09,8.78,8.84,8.75,8.83,23295220,0.0
2025-05-12,8.88,8.94,8.87,8.93,21485520,0.0
2025-05-13,9.06,9.09,9.02,9.04,29285890,0.0
2025-05-14,9.11,9.16,9.08,9.16,44343350,0.0
2025-05-15,9.15,9.2,9.14,9.17,23048200,0.0
2025-05-16,9.17,9.3,9.17,9.26,52832538,0.0
2025-05-19,9.23,9.25,9.12,9.12,20583550,0.0
2025-05-20,9.16,9.18,9.13,9.13,13577320,0.0
2025-05-21,9.13,9.23,9.13,9.22,30801210,0.0
2025-05-22,9.15,9.22,9.14,9.19,17473290,0.0
2025-05-23,9.2,9.23,9.13,9.14,15244840,0.0
2025-05-26,9.13,9.16,9.1,9.1,15450870,0.0
2025-05-27,9.1,9.11,9.01,9.02,22202620,0.0
2025-05-28,9.08,9.12,8.99,9.01,13423720,0.0
2025-05-29,9.05,9.13,9.03,9.05,13612100,0.0
