date,Open,High,Low,Close,Volume,Dividends
2024-12-10,8.58,8.68,8.58,8.65,1090000,0.0
2024-12-11,8.53,8.56,8.52,8.55,1371703,0.0
2024-12-12,8.68,8.73,8.65,8.65,1677227,0.0
2024-12-13,8.6,8.62,8.58,8.61,620000,0.0
2024-12-16,8.66,8.71,8.63,8.63,1333099,0.0
2024-12-17,8.63,8.63,8.47,8.48,2163048,0.0
2024-12-18,8.48,8.59,8.46,8.57,1136000,0.0
2024-12-19,8.41,8.47,8.4,8.45,1884070,0.0
2024-12-20,8.27,8.35,8.26,8.28,2202500,0.0
2024-12-23,8.37,8.46,8.37,8.45,1583000,0.0
2024-12-24,8.45,8.45,8.37,8.4,1304227,0.0
2024-12-25,8.38,8.38,8.35,8.36,991583,0.0
2024-12-26,8.39,8.47,8.39,8.46,290078,0.0
2024-12-27,8.54,8.63,8.54,8.62,2125111,0.0
2024-12-30,8.62,8.62,8.47,8.51,1774000,0.0
2024-12-31,8.55,8.56,8.48,8.49,1304000,0.0
2025-01-02,8.49,8.5,8.46,8.5,263500,0.0
2025-01-03,8.5,8.55,8.47,8.48,2532777,0.0
2025-01-06,8.56,8.62,8.53,8.58,1567106,0.0
2025-01-07,8.98,9.1,8.95,8.99,5484100,0.0
2025-01-08,9.02,9.22,9.02,9.17,3772200,0.0
2025-01-09,9.17,9.17,9.03,9.04,1284330,0.0
2025-01-10,9.16,9.22,9.08,9.1,1960000,0.0
2025-01-13,9.06,9.06,8.96,8.97,3564195,0.0
2025-01-14,8.9,8.91,8.75,8.75,2555235,0.0
2025-01-15,8.65,8.67,8.57,8.59,2208000,0.0
2025-01-16,8.73,8.76,8.7,8.7,901000,0.0
2025-01-17,8.73,8.79,8.7,8.79,1055012,0.0
2025-01-20,8.87,8.95,8.85,8.89,861000,0.0
2025-01-21,8.9,9.05,8.89,9.02,1462160,0.0
2025-01-22,9.25,9.43,9.25,9.41,4482000,0.0
2025-02-03,8.85,8.85,8.64,8.64,4421120,0.0
2025-02-04,8.76,8.87,8.74,8.75,1889424,0.0
2025-02-05,8.79,8.82,8.79,8.81,495000,0.0
2025-02-06,9.0,9.11,9.0,9.1,1296046,0.0
2025-02-07,9.13,9.26,9.13,9.2,992100,0.0
2025-02-10,9.18,9.24,9.18,9.22,1293100,0.0
2025-02-11,9.22,9.23,9.16,9.17,2348264,0.0
2025-02-12,9.13,9.13,9.07,9.09,1224648,0.0
2025-02-13,9.21,9.26,9.21,9.23,877100,0.0
2025-02-14,9.22,9.24,9.18,9.2,814203,0.0
2025-02-17,9.3,9.38,9.3,9.38,1712521,0.0
2025-02-18,9.43,9.5,9.43,9.49,1312000,0.0
2025-02-19,9.51,9.57,9.49,9.57,1657999,0.0
2025-02-20,9.74,9.75,9.64,9.68,2740440,0.0
2025-02-21,9.68,9.78,9.64,9.76,2518105,0.0
2025-02-24,9.73,9.76,9.72,9.73,2831933,0.0
2025-02-25,9.66,9.67,9.46,9.46,2170512,0.0
2025-02-26,9.4,9.4,9.21,9.24,2569000,0.0
2025-02-27,9.34,9.39,9.29,9.33,2259000,0.0
2025-03-03,8.92,8.92,8.81,8.82,5702999,0.0
2025-03-04,8.59,8.72,8.54,8.72,2684305,0.0
2025-03-05,8.67,8.76,8.63,8.63,3039000,0.0
2025-03-06,8.63,8.71,8.6,8.68,1107076,0.0
2025-03-07,8.58,8.67,8.57,8.64,1289000,0.0
2025-03-10,8.67,8.81,8.66,8.74,1132057,0.0
2025-03-11,8.56,8.68,8.48,8.68,1959657,0.0
2025-03-12,8.68,8.68,8.61,8.62,1398521,0.0
2025-03-13,8.76,8.79,8.72,8.72,2111341,0.0
2025-03-14,8.74,8.77,8.72,8.77,554021,0.0
2025-03-17,8.88,8.92,8.84,8.91,4858000,0.0
2025-03-18,9.01,9.05,8.99,9.01,1302000,0.0
2025-03-19,8.97,8.97,8.85,8.86,860572,0.0
2025-03-20,8.91,8.93,8.91,8.91,591300,0.0
2025-03-21,8.88,8.88,8.78,8.79,1509627,0.0
2025-03-24,8.73,8.73,8.65,8.65,2279091,0.0
2025-03-25,8.73,8.75,8.6,8.62,974500,0.0
2025-03-26,8.7,8.73,8.69,8.72,1793300,0.0
2025-03-27,8.54,8.54,8.49,8.52,3512300,0.0
2025-03-28,8.4,8.4,8.3,8.31,2655394,0.0
2025-03-31,8.02,8.05,7.9,7.92,3787096,0.0
2025-04-01,7.95,7.95,7.82,7.89,3528764,0.0
2025-04-02,7.9,7.91,7.87,7.87,2083300,0.0
2025-04-07,6.19,6.59,6.19,6.44,4348858,0.0
2025-04-08,6.73,6.86,6.71,6.76,3501000,0.0
2025-04-09,6.6,6.6,6.42,6.44,2614000,0.0
2025-04-10,7.19,7.21,7.13,7.16,1746105,0.0
2025-04-11,7.02,7.15,6.95,7.15,1002000,0.0
2025-04-14,7.48,7.48,7.36,7.43,2115097,0.0
2025-04-15,7.43,7.46,7.41,7.46,786090,0.0
2025-04-16,7.25,7.25,7.1,7.1,1350000,0.0
2025-04-17,7.14,7.2,7.14,7.19,259990,0.0
2025-04-18,7.29,7.33,7.2,7.23,1295000,0.0
2025-04-21,7.29,7.3,7.22,7.25,819137,0.0
2025-04-22,7.25,7.28,7.23,7.26,315000,0.0
2025-04-23,7.3,7.33,7.27,7.31,1150000,0.0
2025-04-24,7.41,7.5,7.41,7.44,1610000,0.0
2025-04-25,7.69,7.72,7.66,7.7,2254250,0.0
2025-04-28,7.68,7.68,7.58,7.59,1164000,0.0
2025-04-29,7.58,7.63,7.58,7.61,1214000,0.0
2025-04-30,7.56,7.56,7.46,7.49,1111275,0.0
2025-05-02,7.59,7.6,7.32,7.4,3199000,0.0
2025-05-05,7.4,7.4,7.08,7.1,2401111,0.0
2025-05-06,7.12,7.27,7.1,7.23,641015,0.0
2025-05-07,7.11,7.28,7.11,7.26,1418131,0.0
2025-05-08,7.32,7.44,7.32,7.42,1457311,0.0
2025-05-09,7.4,7.43,7.38,7.43,2316000,0.0
2025-05-12,7.52,7.73,7.52,7.72,1896257,0.0
2025-05-13,7.9,7.93,7.73,7.82,1461204,0.0
2025-05-14,7.94,8.04,7.92,8.02,1706000,0.0
2025-05-15,8.02,8.02,7.89,7.98,950001,0.0
2025-05-16,7.85,7.85,7.77,7.84,1472886,0.0
2025-05-19,7.84,7.84,7.7,7.71,816638,0.0
2025-05-20,7.83,7.84,7.79,7.82,768050,0.0
2025-05-21,7.73,7.76,7.71,7.74,303812,0.0
2025-05-22,7.69,7.69,7.58,7.65,662032,0.0
2025-05-23,7.71,7.74,7.66,7.67,421000,0.0
2025-05-26,7.72,7.84,7.72,7.81,1335000,0.0
2025-05-27,7.74,7.76,7.72,7.72,381000,0.0
2025-05-28,7.85,7.85,7.79,7.8,1581050,0.0
2025-05-29,7.87,7.92,7.83,7.89,951100,0.0
