date,Open,High,Low,Close,Volume,Dividends
2015-02-12,22.46,22.55,22.38,22.48,734000,0.0
2015-02-13,22.61,22.79,22.61,22.73,1276000,0.0
2015-02-24,22.97,23.21,22.94,23.16,1908000,0.0
2015-02-25,23.33,23.5,23.28,23.43,1499000,0.0
2015-02-26,23.3,23.34,23.1,23.2,1204000,0.0
2015-03-02,23.27,23.36,23.0,23.01,1059000,0.0
2015-03-03,23.19,23.19,22.86,23.03,1119000,0.0
2015-03-04,22.81,23.09,22.81,23.08,666000,0.0
2015-03-05,23.13,23.13,22.73,22.95,1214000,0.0
2015-03-06,22.95,23.08,22.8,23.05,835000,0.0
2015-03-09,22.91,22.91,22.63,22.75,2268000,0.0
2015-03-10,22.75,22.75,22.45,22.58,1336000,0.0
2015-03-11,22.35,22.65,22.22,22.6,1408000,0.0
2015-03-12,22.61,22.9,22.53,22.9,1777000,0.0
2015-03-13,22.9,23.03,22.83,22.83,1215000,0.0
2015-03-16,22.83,22.83,22.58,22.58,717000,0.0
2015-03-17,22.77,23.04,22.62,22.66,1117000,0.0
2015-03-18,22.66,23.1,22.66,23.0,1648000,0.0
2015-03-19,23.3,23.6,23.3,23.57,1622000,0.0
2015-03-20,23.55,23.57,23.43,23.52,558000,0.0
2015-03-23,23.52,23.63,23.44,23.53,513000,0.0
2015-03-24,23.51,23.55,23.29,23.38,1083000,0.0
2015-03-25,23.35,23.4,23.16,23.24,1033000,0.0
2015-03-26,22.8,22.92,22.67,22.84,1804000,0.0
2015-03-27,22.82,22.82,22.4,22.46,2450000,0.0
2015-03-30,22.45,22.56,22.4,22.46,1665000,0.0
2015-03-31,22.73,22.77,22.51,22.68,2928000,0.0
2015-04-01,22.6,22.6,22.28,22.34,2286000,0.0
2015-04-02,22.54,22.86,22.53,22.85,2294000,0.0
2015-04-07,22.92,22.95,22.85,22.93,1103000,0.0
2015-04-08,22.9,22.9,22.56,22.67,953000,0.0
2015-04-09,22.65,23.03,22.57,22.57,1710000,0.0
2015-04-10,22.75,23.0,22.75,22.87,993000,0.0
2015-04-13,22.96,23.05,22.91,23.05,1153000,0.0
2015-04-14,22.96,23.01,22.83,22.98,1355000,0.0
2015-04-15,22.93,22.93,22.3,22.36,3562000,0.0
2015-04-16,22.49,22.83,22.49,22.83,1613000,0.0
2015-04-17,22.79,22.79,22.57,22.61,1204000,0.0
2015-04-20,22.5,22.62,22.27,22.53,2224000,0.0
2015-04-21,22.65,22.7,22.43,22.47,733000,0.0
2015-04-22,22.51,22.87,22.51,22.87,1347000,0.0
2015-04-23,22.95,23.99,22.95,23.91,8381000,0.0
2015-04-24,24.12,24.76,24.1,24.4,7842000,0.0
2015-04-27,24.7,24.9,24.53,24.78,4847000,0.0
2015-04-28,24.78,24.9,24.49,24.6,2317000,0.0
2015-04-29,24.62,24.78,24.13,24.21,2964000,0.0
2015-04-30,24.19,24.3,23.99,24.1,2778000,0.0
2015-05-04,24.2,24.2,23.8,24.17,1331000,0.0
2015-05-05,24.1,24.1,23.75,23.84,1806000,0.0
2015-05-06,23.65,23.98,23.52,23.88,1317000,0.0
2015-05-07,23.61,23.62,23.36,23.4,3409000,0.0
2015-05-08,23.44,23.56,23.35,23.35,1599000,0.0
2015-05-11,23.7,23.7,23.11,23.34,4285000,0.0
2015-05-12,23.35,23.52,23.23,23.36,2690000,0.0
2015-05-13,23.4,23.63,23.37,23.58,1918000,0.0
2015-05-14,23.58,23.58,22.91,22.98,5860000,0.0
2015-05-15,23.03,23.08,22.72,22.8,3785000,0.0
2015-05-18,22.8,22.96,22.75,22.93,1643000,0.0
2015-05-19,22.98,23.5,22.98,23.5,4286000,0.0
2015-05-20,23.45,23.5,23.3,23.36,2011000,0.0
2015-05-21,23.03,23.15,22.64,22.83,4816000,0.0
2015-05-22,22.83,23.2,22.83,23.07,4055000,0.0
2015-05-25,23.07,23.2,22.82,23.1,2454000,0.0
2015-05-26,23.4,23.59,23.2,23.27,1991000,0.0
2015-05-27,23.1,23.45,23.1,23.39,1742000,0.0
2015-05-28,23.45,23.71,23.43,23.54,3723000,0.0
2015-05-29,23.55,23.69,23.33,23.36,1326000,0.0
2015-06-01,23.36,23.38,22.9,23.07,2367000,0.0
2015-06-02,22.9,23.06,22.75,22.95,1237000,0.0
2015-06-03,22.99,23.03,22.65,22.66,2077000,0.0
2015-06-04,22.66,22.66,21.62,21.69,6260000,0.0
2015-06-05,21.6,21.82,21.46,21.69,3070000,0.0
2015-06-08,21.69,22.06,21.35,21.85,3979000,0.0
2015-06-09,21.79,21.79,21.24,21.3,4569000,0.0
2015-06-10,21.5,21.75,21.46,21.58,2474000,0.0
2015-06-11,21.79,21.79,21.36,21.57,1455000,0.0
2015-06-12,21.51,21.69,21.37,21.52,942000,0.0
2015-06-15,21.52,21.68,21.33,21.38,1552000,0.0
2015-06-16,21.38,21.39,21.05,21.09,3901000,0.0
2015-06-17,21.2,21.29,21.06,21.22,2353000,0.0
2015-06-18,21.25,21.34,21.09,21.27,2229000,0.0
2015-06-22,21.4,21.82,21.4,21.77,4156000,0.0
2015-06-23,21.9,22.16,21.88,21.92,3323000,0.0
2015-06-24,21.9,21.98,21.79,21.95,1763000,0.0
2015-06-25,22.2,22.58,22.2,22.41,4850000,0.0
2015-06-26,22.41,22.49,22.33,22.41,1250000,0.0
2015-06-29,21.96,21.96,21.43,21.48,3999000,0.0
2015-06-30,21.4,21.83,21.38,21.81,4412000,0.0
2015-07-01,21.75,22.35,21.75,22.27,2533000,0.0
2015-07-02,22.2,22.38,22.13,22.25,754000,0.0
2015-07-03,22.1,22.31,21.75,22.23,1912000,0.0
2015-07-06,21.92,22.23,21.76,21.84,1297000,0.0
2015-07-07,21.95,22.24,21.88,21.95,1352000,0.0
2015-07-08,21.75,21.75,20.55,20.69,11055000,0.0
2015-07-09,20.35,20.58,19.5,20.4,6550000,0.0
2015-07-10,20.4,20.4,20.4,20.4,0,0.0
2015-07-13,20.84,20.86,20.5,20.82,3331000,0.0
2015-07-14,20.99,21.23,20.82,20.83,5349000,0.0
2015-07-15,21.01,21.19,20.79,20.92,2661000,0.0
2015-07-16,21.2,21.42,21.06,21.11,3227000,0.0
2015-07-17,21.03,21.25,21.0,21.1,1166000,0.0
2015-07-20,21.36,21.6,20.7,20.85,2039000,0.0
2015-07-21,20.89,21.1,20.7,21.1,1238000,0.0
2015-07-22,20.91,20.95,20.65,20.72,1928000,0.0
2015-07-23,20.55,20.77,20.17,20.45,4908000,0.0
2015-07-24,20.45,20.5,20.06,20.15,2846000,0.0
2015-07-27,19.99,19.99,19.34,19.45,7876000,0.0
2015-07-28,19.45,19.75,19.3,19.6,6062000,0.0
2015-07-29,19.5,19.57,19.1,19.31,6186000,0.0
2015-07-30,19.37,19.9,19.37,19.75,4479000,0.0
2015-07-31,19.76,19.81,19.46,19.57,2944000,0.0
2015-08-03,19.43,19.44,18.92,19.12,8142000,0.0
2015-08-04,19.22,19.49,18.94,19.11,5801000,0.0
2015-08-05,19.2,19.46,19.12,19.41,5121000,0.0
2015-08-06,19.55,19.59,18.8,18.93,12188000,0.0
2015-08-07,18.66,18.97,18.55,18.82,5553000,0.0
2015-08-10,18.82,19.0,18.6,18.99,4796000,0.0
2015-08-11,19.26,19.46,18.68,18.7,11411000,0.0
2015-08-12,18.66,18.7,18.1,18.26,9009000,0.0
2015-08-13,18.34,18.54,18.21,18.4,5463000,0.0
2015-08-14,18.3,18.47,18.22,18.32,2104000,0.0
2015-08-17,18.32,18.32,17.99,17.99,4400000,0.0
2015-08-18,18.06,18.17,17.7,17.7,8089000,0.0
2015-08-19,17.76,17.76,17.0,17.19,11076000,0.0
2015-08-20,17.1,17.35,16.85,17.08,9947000,0.0
2015-08-21,16.72,16.74,16.15,16.15,14278000,0.0
2015-08-24,22.41,23.84,22.26,23.03,62158000,0.0
2015-08-25,23.69,23.69,22.13,22.15,50935000,0.0
2015-08-26,22.31,22.6,21.85,21.91,40184000,0.0
2015-08-27,21.75,22.03,21.66,21.93,33089000,0.0
2015-08-28,21.53,21.55,21.29,21.46,49893000,0.0
2015-08-31,21.5,21.54,21.39,21.42,38794000,0.0
2015-09-01,21.35,21.54,21.11,21.44,41397000,0.0
2015-09-02,21.8,21.8,21.03,21.16,59268000,0.0
2015-09-03,21.1,21.34,21.0,21.13,27137000,0.0
2015-09-04,21.23,21.36,20.91,21.31,42839000,0.0
2015-09-07,21.37,21.37,21.0,21.21,26276000,0.0
2015-09-08,21.18,21.31,21.07,21.17,17670000,0.0
2015-09-09,20.72,20.72,20.14,20.14,54379000,0.0
2015-09-10,20.36,20.46,20.2,20.26,20858000,0.0
2015-09-11,20.32,20.38,20.22,20.27,15589000,0.0
2015-09-14,20.18,20.42,20.12,20.3,24369000,0.0
2015-09-15,20.18,20.37,20.14,20.29,17437000,0.0
2015-09-16,20.2,20.31,20.1,20.2,20081000,0.0
2015-09-17,20.0,20.0,19.71,19.82,49574000,0.0
2015-09-18,19.84,19.9,19.74,19.75,19275000,0.0
2015-09-21,20.0,20.28,20.0,20.21,40871000,0.0
2015-09-22,20.11,20.17,20.01,20.07,19998000,0.0
2015-09-23,20.33,20.49,20.24,20.47,32448000,0.0
2015-09-24,20.4,20.72,20.31,20.66,45536000,0.0
2015-09-25,20.7,20.75,20.5,20.55,44985000,0.0
2015-09-29,20.55,20.55,20.55,20.55,0,0.0
2015-09-30,20.81,20.82,20.44,20.48,41042000,0.0
2015-10-01,20.38,20.52,20.03,20.09,42081000,0.0
2015-10-02,20.21,20.21,20.05,20.14,23731000,0.0
2015-10-05,19.94,20.14,19.93,20.03,20800000,0.0
2015-10-06,19.82,19.93,19.66,19.93,38210000,0.0
2015-10-07,19.91,19.93,19.62,19.64,36168000,0.0
2015-10-08,19.48,19.79,19.48,19.76,21181000,0.0
2015-10-12,19.66,19.68,19.42,19.47,42740000,0.0
2015-10-13,19.46,19.57,19.43,19.49,18030000,0.0
2015-10-14,19.58,19.61,19.47,19.53,12562000,0.0
2015-10-15,19.43,19.43,19.22,19.32,34807000,0.0
2015-10-16,19.32,19.43,19.31,19.36,17377000,0.0
2015-10-19,19.32,19.38,19.21,19.33,22806000,0.0
2015-10-20,19.28,19.29,19.23,19.26,19583000,0.0
2015-10-21,19.18,19.4,19.15,19.36,27922000,0.0
2015-10-22,19.39,19.4,19.28,19.35,21575000,0.0
2015-10-23,19.05,19.2,19.01,19.17,27180000,0.0
2015-10-26,19.06,19.08,18.99,19.04,20288000,0.0
2015-10-27,19.09,19.2,19.04,19.16,13375000,0.0
2015-10-28,19.19,19.28,19.08,19.23,14748000,0.0
2015-10-29,19.15,19.46,19.14,19.4,27224000,0.0
2015-10-30,19.41,19.58,19.34,19.38,23837000,0.0
2015-11-02,19.45,19.54,19.35,19.37,13376000,0.0
2015-11-03,19.23,19.23,19.03,19.06,34379000,0.0
2015-11-04,18.95,19.0,18.68,18.74,57710000,0.0
2015-11-05,18.71,18.81,18.68,18.7,19962000,0.0
2015-11-06,18.73,19.17,18.73,19.08,34235000,0.0
2015-11-09,19.15,19.28,19.0,19.22,20782000,0.0
2015-11-10,19.38,19.48,19.32,19.43,24539000,0.0
2015-11-11,19.44,19.71,19.4,19.67,33301000,0.0
2015-11-12,19.66,19.82,19.59,19.67,29743000,0.0
2015-11-13,19.79,19.88,19.57,19.83,41195000,0.0
2015-11-16,20.0,20.12,19.92,19.95,41982000,0.0
2015-11-17,19.69,19.69,19.52,19.63,26745000,0.0
2015-11-18,19.6,19.92,19.6,19.91,18244000,0.0
2015-11-19,19.76,19.87,19.62,19.62,25007000,0.0
2015-11-20,19.62,19.68,19.51,19.58,17339000,0.0
2015-11-23,19.5,19.65,19.47,19.54,13932000,0.0
2015-11-24,19.6,19.79,19.5,19.74,20791000,0.0
2015-11-25,19.74,19.88,19.7,19.78,15578000,0.0
2015-11-26,19.65,19.65,19.44,19.48,26268000,0.0
2015-11-27,19.45,19.68,19.44,19.68,15799000,0.0
2015-11-30,19.83,20.1,19.83,19.95,55229000,0.0
2015-12-01,19.8,19.86,19.53,19.57,32378000,0.0
2015-12-02,19.57,19.62,19.42,19.52,18574000,0.0
2015-12-03,19.67,19.74,19.44,19.5,21470000,0.0
2015-12-04,19.67,19.78,19.64,19.67,27198000,0.0
2015-12-07,19.53,19.53,19.34,19.5,22635000,0.0
2015-12-08,19.56,19.81,19.51,19.76,32508000,0.0
2015-12-09,19.86,20.08,19.8,20.02,43721000,0.0
2015-12-10,20.16,20.33,20.08,20.12,42575000,0.0
2015-12-11,20.11,20.43,20.05,20.43,22787000,0.0
2015-12-14,20.7,20.72,20.45,20.53,39344000,0.0
2015-12-15,20.39,20.47,20.27,20.41,25433000,0.0
2015-12-16,20.18,20.35,20.09,20.13,28511000,0.0
2015-12-17,20.05,20.14,19.87,19.87,37030000,0.0
2015-12-18,19.99,20.03,19.78,19.96,19697000,0.0
2015-12-21,20.17,20.19,19.9,19.93,19748000,0.0
2015-12-22,19.9,20.01,19.85,19.93,10940000,0.0
2015-12-23,19.89,19.9,19.73,19.87,23791000,0.0
2015-12-24,19.73,19.83,19.64,19.82,20362000,0.0
2015-12-25,19.8,19.82,19.67,19.68,11661000,0.0
2015-12-28,19.68,19.7,19.63,19.7,8234000,0.0
2015-12-29,19.76,19.91,19.75,19.85,13692000,0.0
2015-12-30,19.78,19.98,19.78,19.94,13146000,0.0
2015-12-31,19.96,19.99,19.86,19.91,9775000,0.0
2016-01-04,19.91,20.4,19.87,20.35,46379000,0.0
2016-01-05,20.39,20.5,20.23,20.48,38604000,0.0
2016-01-06,20.45,20.8,20.45,20.65,44299000,0.0
2016-01-07,20.7,21.22,20.64,21.01,66424000,0.0
2016-01-08,21.1,21.18,20.81,20.87,73222000,0.0
2016-01-11,21.13,21.38,21.08,21.21,50996000,0.0
2016-01-12,21.15,21.39,21.07,21.32,31400000,0.0
2016-01-13,21.15,21.24,20.95,21.11,34433000,0.0
2016-01-14,21.5,21.58,21.3,21.32,54208000,0.0
2016-01-15,21.09,21.53,21.09,21.46,41856000,0.0
2016-01-18,21.71,21.71,21.0,21.01,69226000,0.0
2016-01-19,21.02,21.16,20.9,20.9,57337000,0.0
2016-01-20,21.07,21.53,21.06,21.45,43294000,0.0
2016-01-21,21.3,21.52,21.25,21.48,45177000,0.0
2016-01-22,21.24,21.42,21.17,21.19,37311000,0.0
2016-01-25,21.01,21.04,20.79,20.83,40710000,0.0
2016-01-26,21.05,21.09,20.94,21.03,19233000,0.0
2016-01-27,20.87,21.04,20.83,20.94,17112000,0.0
2016-01-28,20.99,20.99,20.7,20.8,32000000,0.0
2016-01-29,20.89,20.9,20.26,20.3,64580000,0.0
2016-01-30,20.0,20.0,20.0,20.0,0,0.0
2016-02-01,20.03,20.2,20.03,20.09,20765000,0.0
2016-02-02,20.2,20.24,20.05,20.12,16113000,0.0
2016-02-03,20.26,20.4,20.22,20.29,29541000,0.0
2016-02-15,20.65,20.65,20.28,20.29,37209000,0.0
2016-02-16,20.22,20.23,19.84,19.88,52700000,0.0
2016-02-17,19.8,19.94,19.78,19.94,44273000,0.0
2016-02-18,19.73,19.77,19.56,19.66,60507000,0.0
2016-02-19,19.7,19.74,19.6,19.63,33486000,0.0
2016-02-22,19.62,19.7,19.39,19.61,40475000,0.0
2016-02-23,19.59,19.69,19.53,19.64,31683000,0.0
2016-02-24,19.63,19.81,19.46,19.78,43842000,0.0
2016-02-25,19.66,19.68,19.47,19.52,58526000,0.0
2016-02-26,19.47,19.58,19.37,19.46,33668000,0.0
2016-03-01,19.48,19.49,19.21,19.26,58709000,0.0
2016-03-02,19.07,19.16,19.0,19.14,61160000,0.0
2016-03-03,19.11,19.11,18.94,19.02,78931000,0.0
2016-03-04,18.97,19.04,18.9,18.94,51426000,0.0
2016-03-07,18.91,18.99,18.75,18.92,70051000,0.0
2016-03-08,18.94,19.09,18.9,18.92,67474000,0.0
2016-03-09,18.95,19.01,18.86,18.9,60037000,0.0
2016-03-10,18.89,18.93,18.77,18.84,58417000,0.0
2016-03-11,18.87,18.88,18.69,18.7,86810000,0.0
2016-03-14,18.61,18.62,18.55,18.6,65318000,0.0
2016-03-15,18.61,18.97,18.59,18.97,92612000,0.0
2016-03-16,18.86,18.86,18.75,18.81,94260000,0.0
2016-03-17,18.63,18.69,18.42,18.65,129426000,0.0
2016-03-18,18.64,18.64,18.49,18.52,83272000,0.0
2016-03-21,18.45,18.66,18.44,18.5,49449000,0.0
2016-03-22,18.52,18.72,18.52,18.58,68294000,0.0
2016-03-23,18.59,18.63,18.47,18.6,56399000,0.0
2016-03-24,18.68,18.78,18.54,18.61,70289000,0.0
2016-03-25,18.56,18.69,18.53,18.65,36300000,0.0
2016-03-28,18.64,18.73,18.59,18.67,42524000,0.0
2016-03-29,18.68,18.93,18.64,18.85,75886000,0.0
2016-03-30,18.78,18.79,18.57,18.6,138306000,0.0
2016-03-31,18.5,18.64,18.4,18.58,78787000,0.0
2016-04-01,18.68,18.8,18.65,18.76,66723000,0.0
2016-04-06,18.91,19.09,18.91,19.07,114941000,0.0
2016-04-07,19.06,19.27,19.04,19.15,93668000,0.0
2016-04-08,19.28,19.28,19.04,19.06,83049000,0.0
2016-04-11,19.15,19.2,18.98,18.99,62938000,0.0
2016-04-12,19.0,19.11,18.87,19.06,65497000,0.0
2016-04-13,18.98,18.98,18.73,18.73,162679000,0.0
2016-04-14,18.6,18.72,18.56,18.69,65095000,0.0
2016-04-15,18.76,18.81,18.61,18.61,74098000,0.0
2016-04-18,18.7,18.74,18.63,18.69,23930000,0.0
2016-04-19,18.6,18.8,18.51,18.76,73284000,0.0
2016-04-20,18.71,19.03,18.65,19.03,96892000,0.0
2016-04-21,18.94,19.06,18.91,18.91,56274000,0.0
2016-04-22,18.94,19.04,18.84,18.96,48110000,0.0
2016-04-25,18.99,19.0,18.88,18.89,29983000,0.0
2016-04-26,18.88,18.88,18.71,18.8,53252000,0.0
2016-04-27,18.85,18.93,18.78,18.83,23033000,0.0
2016-04-28,18.78,19.12,18.77,19.09,96921000,0.0
2016-04-29,19.19,19.35,19.18,19.31,135136000,0.0
2016-05-03,19.31,19.54,19.31,19.45,103045000,0.0
2016-05-04,19.5,19.81,19.47,19.71,140567000,0.0
2016-05-05,19.7,19.84,19.64,19.69,124055000,0.0
2016-05-06,19.75,19.91,19.75,19.8,94168000,0.0
2016-05-09,19.72,19.9,19.7,19.81,61311000,0.0
2016-05-10,19.82,19.94,19.64,19.68,98660000,0.0
2016-05-11,19.6,19.87,19.6,19.8,88049000,0.0
2016-05-12,19.87,19.87,19.71,19.82,84344000,0.0
2016-05-13,19.91,20.18,19.91,20.06,138602000,0.0
2016-05-16,20.05,20.11,19.89,19.9,62859000,0.0
2016-05-17,19.86,20.02,19.73,19.73,65739000,0.0
2016-05-18,19.85,19.95,19.74,19.77,51393000,0.0
2016-05-19,19.75,19.98,19.72,19.9,53999000,0.0
2016-05-20,19.83,19.96,19.73,19.75,88403000,0.0
2016-05-23,19.75,19.86,19.15,19.15,161620000,0.0
2016-05-24,19.19,19.29,19.15,19.27,33488000,0.0
2016-05-25,19.14,19.18,19.02,19.07,72417000,0.0
2016-05-26,19.07,19.15,19.04,19.09,28700000,0.0
2016-05-27,19.0,19.07,18.91,18.96,53768000,0.0
2016-05-30,18.96,18.99,18.8,18.85,65042000,0.0
2016-05-31,18.85,18.92,18.75,18.82,70097000,0.0
2016-06-01,18.86,18.86,18.66,18.72,142835000,0.0
2016-06-02,18.7,18.8,18.61,18.75,141127000,0.0
2016-06-03,18.72,18.74,18.65,18.7,77516000,0.0
2016-06-04,18.64,18.64,18.64,18.64,0,0.0
2016-06-06,18.63,18.79,18.51,18.68,81417000,0.0
2016-06-07,18.6,18.6,18.45,18.45,203461000,0.0
2016-06-08,18.44,18.44,18.32,18.36,159571000,0.0
2016-06-13,18.58,18.78,18.57,18.77,108256000,0.0
2016-06-14,18.83,18.83,18.65,18.66,76507000,0.0
2016-06-15,18.65,18.76,18.56,18.61,98483000,0.0
2016-06-16,18.64,18.9,18.63,18.87,92800000,0.0
2016-06-17,18.71,18.71,18.54,18.62,118202000,0.0
2016-06-20,18.45,18.45,18.45,18.45,39000,0.0
2016-06-21,18.36,18.36,18.36,18.36,234000,0.0
2016-06-22,18.36,18.36,18.36,18.36,31000,0.0
2016-06-23,18.37,18.37,18.37,18.37,65000,0.0
2016-06-24,18.93,18.93,18.93,18.93,707000,0.0
2016-06-27,18.7,18.7,18.7,18.7,176000,0.0
2016-06-28,18.6,18.6,18.6,18.6,113000,0.0
2016-06-29,18.45,18.45,18.45,18.45,49000,0.0
2016-06-30,18.31,18.31,18.31,18.31,69000,0.0
2016-07-01,18.08,18.08,18.08,18.08,176000,0.0
2016-07-04,18.04,18.04,18.04,18.04,145000,0.0
2016-07-05,18.09,18.09,18.09,18.09,48000,0.0
2016-07-06,18.39,18.39,18.39,18.39,372000,0.0
2016-07-07,18.21,18.21,18.21,18.21,33000,0.0
2016-07-11,17.85,17.85,17.85,17.85,279000,0.0
2016-07-12,17.75,17.75,17.75,17.75,231000,0.0
2016-07-13,17.71,17.71,17.71,17.71,45000,0.0
2016-07-14,17.65,17.65,17.65,17.65,179000,0.0
2016-07-15,17.44,17.44,17.44,17.44,206000,0.0
2016-07-18,17.4,17.4,17.28,17.3,145361000,0.0
2016-07-19,17.25,17.34,17.2,17.2,100181000,0.0
2016-07-20,17.26,17.3,17.16,17.25,101707000,0.0
2016-07-21,17.17,17.18,17.02,17.07,115239000,0.0
2016-07-22,17.1,17.17,17.07,17.15,55566000,0.0
2016-07-25,17.05,17.39,16.99,17.26,115736000,0.0
2016-07-26,17.24,17.3,17.15,17.15,92393000,0.0
2016-07-27,17.04,17.13,16.99,17.07,125682000,0.0
2016-07-28,17.09,17.16,16.99,17.04,86516000,0.0
2016-07-29,17.04,17.16,17.03,17.14,72625000,0.0
2016-08-01,17.11,17.12,16.97,16.98,103752000,0.0
2016-08-02,16.98,17.04,16.97,16.98,48562000,0.0
2016-08-03,17.2,17.25,17.08,17.13,94806000,0.0
2016-08-04,17.08,17.23,17.07,17.08,68498000,0.0
2016-08-05,17.03,17.08,16.89,16.9,150670000,0.0
2016-08-08,16.8,16.89,16.77,16.81,71009000,0.0
2016-08-09,16.83,16.83,16.76,16.77,75186000,0.0
2016-08-10,16.77,16.85,16.72,16.73,68988000,0.0
2016-08-11,16.78,17.0,16.72,16.87,111128000,0.0
2016-08-12,16.8,16.82,16.75,16.77,67821000,0.0
2016-08-15,16.76,16.84,16.72,16.78,48113000,0.0
2016-08-16,16.75,16.91,16.73,16.84,52983000,0.0
2016-08-17,16.87,16.92,16.85,16.87,73223000,0.0
2016-08-18,16.89,16.89,16.8,16.82,41833000,0.0
2016-08-19,16.8,16.97,16.72,16.97,103062000,0.0
2016-08-22,17.04,17.16,17.0,17.09,140707000,0.0
2016-08-23,17.04,17.06,16.92,16.93,99008000,0.0
