date,Open,High,Low,Close,Volume,Dividends
2023-01-09,14.2,14.2,14.12,14.15,624197,0.0
2023-01-10,14.16,14.16,14.09,14.13,560310,0.0
2023-01-11,14.22,14.22,14.19,14.21,525100,0.0
2023-01-12,14.41,14.46,14.4,14.46,1482100,0.0
2023-01-13,14.48,14.49,14.43,14.46,579170,0.0
2023-01-16,14.5,14.57,14.5,14.54,1194356,0.0
2023-01-17,14.54,14.54,14.51,14.53,1016605,0.0
2023-01-30,14.97,14.99,14.92,14.96,1891425,0.0
2023-01-31,14.94,14.94,14.76,14.78,669414,0.0
2023-02-01,14.86,14.93,14.85,14.92,716309,0.0
2023-02-02,15.14,15.14,15.09,15.12,1731200,0.0
2023-02-03,15.13,15.27,15.13,15.24,2627080,0.0
2023-02-06,15.21,15.38,15.21,15.31,2362470,0.0
2023-02-07,15.37,15.38,15.34,15.34,934117,0.0
2023-02-08,15.53,15.55,15.49,15.54,1482519,0.0
2023-02-09,15.39,15.45,15.39,15.45,1159000,0.0
2023-02-10,15.28,15.28,15.23,15.23,767232,0.0
2023-02-13,15.2,15.24,15.19,15.21,596200,0.0
2023-02-14,15.42,15.51,15.42,15.45,769500,0.0
2023-02-15,15.5,15.55,15.48,15.5,864055,0.0
2023-02-16,15.53,15.69,15.53,15.64,1111794,0.0
2023-02-17,15.44,15.44,15.35,15.36,644200,0.0
2023-02-20,15.36,15.38,15.35,15.37,449182,0.0
2023-02-21,15.34,15.34,15.31,15.33,308000,0.0
2023-02-22,15.16,15.18,15.14,15.16,539000,0.0
2023-02-23,15.17,15.17,15.12,15.13,652029,0.0
2023-02-24,15.12,15.14,15.08,15.13,394000,0.0
2023-03-01,15.08,15.1,15.02,15.09,569447,0.0
2023-03-02,15.03,15.03,14.86,14.89,1665470,0.0
2023-03-03,14.98,15.0,14.96,15.0,303615,0.0
2023-03-06,15.24,15.35,15.22,15.32,881500,0.0
2023-03-07,15.33,15.38,15.33,15.37,525098,0.0
2023-03-08,15.21,15.21,15.18,15.21,647624,0.0
2023-03-09,15.22,15.22,15.2,15.21,253320,0.0
2023-03-10,15.05,15.05,14.88,14.89,2109278,0.0
2023-03-13,14.93,14.97,14.9,14.94,1337266,0.0
2023-03-14,14.82,14.82,14.75,14.75,1523041,0.0
2023-03-15,14.97,15.04,14.97,15.0,480040,0.0
2023-03-16,15.09,15.12,15.07,15.08,1102469,0.0
2023-03-17,15.21,15.3,15.18,15.29,1483550,0.0
2023-03-20,15.28,15.28,15.2,15.2,916050,0.0
2023-03-21,15.24,15.27,15.23,15.26,382430,0.0
2023-03-22,15.48,15.49,15.4,15.44,1231583,0.0
2023-03-23,15.25,15.33,15.25,15.33,409500,0.0
2023-03-24,15.35,15.37,15.33,15.35,1522565,0.0
2023-03-27,15.39,15.45,15.39,15.43,1232300,0.0
2023-03-28,15.41,15.41,15.35,15.35,210180,0.0
2023-03-29,15.35,15.37,15.33,15.37,475306,0.0
2023-03-30,15.56,15.6,15.55,15.58,978972,0.0
2023-03-31,15.67,15.71,15.67,15.69,1383748,0.0
2023-04-06,15.75,15.79,15.75,15.75,583500,0.0
2023-04-07,15.83,15.89,15.83,15.85,437381,0.0
2023-04-10,15.86,15.89,15.85,15.85,265438,0.0
2023-04-11,15.85,15.85,15.81,15.83,307255,0.0
2023-04-12,15.81,15.81,15.76,15.78,646567,0.0
2023-04-13,15.71,15.72,15.67,15.7,368000,0.0
2023-04-14,15.99,16.01,15.96,15.96,348621,0.0
2023-04-17,16.04,16.09,16.04,16.08,423249,0.0
2023-04-18,16.1,16.13,16.07,16.08,610322,0.0
2023-04-19,16.09,16.1,16.08,16.08,415000,0.0
2023-04-20,16.08,16.14,16.08,16.11,445187,0.0
2023-04-21,16.11,16.11,16.07,16.08,418800,0.0
2023-04-24,16.13,16.13,16.08,16.1,232721,0.0
2023-04-25,16.1,16.11,16.04,16.06,490814,0.0
2023-04-26,16.05,16.14,16.05,16.13,401532,0.0
2023-04-27,16.13,16.15,16.08,16.11,171187,0.0
2023-04-28,16.29,16.38,16.29,16.38,419877,0.0
2023-05-02,16.4,16.49,16.4,16.48,923019,0.0
2023-05-03,16.42,16.42,16.34,16.38,545020,0.0
2023-05-04,16.29,16.29,16.2,16.29,519306,0.0
2023-05-05,16.19,16.26,16.19,16.24,536000,0.0
2023-05-08,16.45,16.45,16.42,16.44,441700,0.0
2023-05-09,16.45,16.5,16.45,16.48,331500,0.0
2023-05-10,16.48,16.48,16.43,16.45,269100,0.0
2023-05-11,16.55,16.57,16.55,16.56,238500,0.0
2023-05-12,16.62,16.68,16.62,16.67,486120,0.0
2023-05-15,16.56,16.57,16.49,16.56,915480,0.0
2023-05-16,16.6,16.61,16.58,16.59,367587,0.0
2023-05-17,16.59,16.65,16.59,16.63,344515,0.0
2023-05-18,16.75,16.78,16.74,16.76,445031,0.0
2023-05-19,16.99,17.0,16.97,16.98,543000,0.0
2023-05-22,16.89,16.89,16.84,16.88,845572,0.0
2023-05-23,16.91,16.97,16.91,16.93,421000,0.0
2023-05-24,16.83,16.83,16.72,16.75,401520,0.0
2023-05-25,16.75,16.75,16.63,16.65,1084510,0.0
2023-05-26,16.76,16.76,16.69,16.72,380196,0.0
2023-05-29,17.09,17.09,17.02,17.03,554228,0.0
2023-05-30,17.05,17.06,16.97,17.02,864000,0.0
2023-05-31,17.04,17.05,16.99,17.02,436001,0.0
2023-06-01,17.01,17.01,16.93,16.97,926752,0.0
2023-06-02,17.16,17.16,17.11,17.16,397000,0.0
2023-06-05,17.29,17.33,17.29,17.32,919515,0.0
2023-06-06,17.31,17.34,17.3,17.34,309000,0.0
2023-06-07,17.35,17.37,17.35,17.37,376276,0.0
2023-06-08,17.2,17.2,17.11,17.13,608280,0.0
2023-06-09,17.24,17.32,17.24,17.31,842025,0.0
2023-06-12,17.4,17.45,17.4,17.45,537500,0.0
2023-06-13,17.62,17.7,17.62,17.7,530100,0.0
2023-06-14,17.67,17.72,17.67,17.72,490799,0.0
2023-06-15,17.75,17.79,17.75,17.79,288003,0.0
2023-06-16,17.81,17.85,17.79,17.85,564170,0.17
2023-06-19,17.84,17.84,17.79,17.82,805000,0.0
2023-06-20,17.81,17.82,17.8,17.82,324183,0.0
2023-06-21,17.82,17.84,17.82,17.84,277000,0.0
2023-06-26,17.66,17.78,17.66,17.77,489000,0.0
2023-06-27,17.62,17.62,17.58,17.59,813300,0.0
2023-06-28,17.73,17.84,17.73,17.84,1211249,0.0
2023-06-29,17.91,17.95,17.9,17.93,318929,0.0
2023-06-30,17.93,17.98,17.93,17.95,187000,0.0
2023-07-03,18.16,18.22,18.16,18.22,580242,0.0
2023-07-04,18.22,18.23,18.17,18.23,374500,0.0
2023-07-05,18.2,18.23,18.19,18.22,200241,0.0
2023-07-06,18.24,18.29,18.23,18.26,639951,0.0
2023-07-07,18.23,18.23,18.17,18.21,631552,0.0
2023-07-10,18.13,18.13,18.1,18.12,426300,0.0
2023-07-11,18.1,18.11,18.06,18.09,1655039,0.0
2023-07-12,18.15,18.18,18.13,18.18,497400,0.0
2023-07-13,18.3,18.33,18.28,18.31,1311155,0.0
2023-07-14,18.46,18.46,18.37,18.39,811010,0.0
2023-07-17,18.43,18.51,18.4,18.51,852813,0.0
2023-07-18,18.53,18.6,18.53,18.56,743016,0.0
2023-07-19,18.65,18.79,18.65,18.78,1333060,0.0
2023-07-20,18.76,18.76,18.69,18.74,718210,0.0
2023-07-21,18.59,18.59,18.46,18.56,893000,0.0
2023-07-24,18.56,18.61,18.54,18.57,707270,0.0
2023-07-25,18.62,18.65,18.62,18.64,511000,0.0
2023-07-26,18.6,18.64,18.58,18.6,1137088,0.0
2023-07-27,18.61,18.68,18.61,18.66,367188,0.0
2023-07-28,18.57,18.63,18.53,18.62,1505242,0.0
2023-07-31,18.82,18.89,18.81,18.84,805004,0.0
2023-08-01,18.91,18.98,18.91,18.96,957102,0.0
2023-08-02,18.9,18.92,18.8,18.81,967050,0.0
2023-08-04,18.7,18.75,18.67,18.73,980000,0.0
2023-08-07,18.62,18.69,18.53,18.61,947100,0.0
2023-08-08,18.62,18.65,18.6,18.63,352998,0.0
2023-08-09,18.61,18.62,18.58,18.6,355225,0.0
2023-08-10,18.48,18.48,18.41,18.42,655296,0.0
2023-08-11,18.42,18.51,18.42,18.44,226324,0.0
2023-08-14,18.44,18.44,18.38,18.42,635000,0.0
2023-08-15,18.45,18.6,18.45,18.59,348545,0.0
2023-08-16,18.38,18.38,18.28,18.29,597177,0.0
2023-08-17,18.17,18.17,18.12,18.16,401206,0.0
2023-08-18,18.0,18.0,17.89,17.89,1378010,0.0
2023-08-21,17.89,17.98,17.89,17.92,580155,0.0
2023-08-22,18.04,18.08,18.03,18.08,228200,0.0
2023-08-23,18.14,18.17,18.13,18.16,338532,0.0
2023-08-24,18.39,18.41,18.36,18.4,391627,0.0
2023-08-25,18.02,18.04,17.97,17.99,447983,0.0
2023-08-28,18.12,18.17,18.11,18.14,249489,0.0
2023-08-29,18.21,18.29,18.21,18.29,253006,0.0
2023-08-30,18.53,18.59,18.53,18.59,460139,0.0
2023-08-31,18.63,18.7,18.62,18.66,526000,0.0
2023-09-01,18.66,18.7,18.65,18.69,436470,0.0
2023-09-04,18.69,18.69,18.65,18.69,215160,0.0
2023-09-05,18.65,18.66,18.62,18.66,263331,0.0
2023-09-06,18.66,18.7,18.65,18.7,333053,0.0
2023-09-07,18.56,18.56,18.51,18.52,386999,0.0
2023-09-08,18.5,18.52,18.48,18.52,188150,0.0
2023-09-11,18.58,18.64,18.56,18.64,543000,0.0
2023-09-12,18.72,18.8,18.72,18.8,300664,0.0
2023-09-13,18.67,18.67,18.58,18.62,660000,0.0
2023-09-14,18.65,18.69,18.63,18.66,317160,0.0
2023-09-15,18.7,18.81,18.7,18.81,593130,0.0
2023-09-18,18.65,18.65,18.58,18.61,773050,0.0
2023-09-19,18.61,18.61,18.55,18.57,392189,0.0
2023-09-20,18.56,18.57,18.53,18.53,132557,0.0
2023-09-21,18.32,18.35,18.28,18.34,472000,0.0
2023-09-22,18.15,18.15,18.03,18.14,691775,0.0
2023-09-25,18.11,18.12,18.05,18.11,475050,0.0
2023-09-26,18.09,18.1,18.04,18.09,308755,0.0
2023-09-27,17.87,17.9,17.84,17.89,643000,0.0
2023-09-28,17.89,17.89,17.8,17.84,844300,0.0
2023-10-02,17.91,18.01,17.91,17.98,410381,0.0
2023-10-03,18.06,18.07,18.01,18.03,329000,0.0
2023-10-04,17.8,17.8,17.73,17.77,967154,0.0
2023-10-05,17.94,17.98,17.94,17.94,529344,0.0
2023-10-06,17.95,17.95,17.88,17.89,287140,0.0
2023-10-11,18.21,18.29,18.19,18.24,321508,0.0
2023-10-12,18.3,18.41,18.3,18.38,323005,0.0
2023-10-13,18.3,18.33,18.28,18.31,360236,0.0
2023-10-16,18.2,18.29,18.18,18.21,423500,0.0
2023-10-17,18.31,18.33,18.28,18.3,335050,0.0
2023-10-18,18.3,18.36,18.29,18.29,423312,0.0
2023-10-19,18.22,18.22,18.11,18.14,259000,0.0
2023-10-20,18.07,18.07,17.99,18.01,326000,0.0
2023-10-23,17.89,17.89,17.8,17.83,410002,0.0
2023-10-24,17.83,17.88,17.8,17.88,410964,0.0
2023-10-25,17.91,17.95,17.91,17.94,166060,0.0
2023-10-26,17.79,17.79,17.58,17.62,623200,0.0
2023-10-27,17.55,17.59,17.54,17.59,225796,0.0
2023-10-30,17.56,17.56,17.52,17.55,335601,0.0
2023-10-31,17.65,17.7,17.64,17.64,218261,0.0
2023-11-01,17.73,17.85,17.73,17.85,358000,0.0
2023-11-02,17.96,18.12,17.96,18.09,422883,0.0
2023-11-03,18.28,18.3,18.25,18.27,309576,0.0
2023-11-06,18.33,18.41,18.33,18.38,397632,0.0
2023-11-07,18.38,18.51,18.38,18.49,690829,0.0
2023-11-08,18.6,18.69,18.6,18.65,651424,0.0
2023-11-09,18.68,18.74,18.68,18.72,888474,0.0
2023-11-10,18.58,18.65,18.57,18.64,480787,0.0
2023-11-13,18.89,18.89,18.83,18.86,458254,0.0
2023-11-14,18.88,18.91,18.88,18.9,537200,0.0
2023-11-15,19.18,19.19,19.15,19.19,762390,0.0
2023-11-16,19.19,19.19,19.09,19.12,367491,0.0
2023-11-17,19.12,19.12,19.06,19.07,767960,0.0
2023-11-20,19.07,19.07,18.87,18.88,666031,0.0
2023-11-21,19.06,19.06,18.92,18.95,950533,0.0
2023-11-22,18.92,18.94,18.85,18.91,646841,0.0
2023-11-23,19.02,19.13,19.02,19.1,385795,0.0
2023-11-24,19.09,19.13,19.09,19.12,274502,0.0
2023-11-27,19.12,19.12,19.02,19.02,466500,0.0
2023-11-28,19.08,19.08,19.01,19.03,305318,0.0
2023-11-29,19.03,19.04,18.99,18.99,472137,0.0
2023-11-30,18.9,18.98,18.9,18.97,607211,0.0
2023-12-01,18.95,19.0,18.92,19.0,196091,0.0
2023-12-04,19.0,19.0,18.96,18.99,177044,0.0
2023-12-05,18.93,18.93,18.87,18.9,144182,0.0
2023-12-06,18.98,19.13,18.98,19.11,455310,0.0
2023-12-07,19.01,19.01,18.96,18.97,201110,0.0
2023-12-08,19.02,19.05,19.0,19.02,153564,0.0
2023-12-11,19.11,19.17,19.11,19.16,499526,0.0
2023-12-12,19.17,19.17,19.11,19.12,139067,0.0
2023-12-13,19.16,19.27,19.16,19.27,231208,0.0
2023-12-14,19.38,19.4,19.32,19.34,226092,0.0
2023-12-15,19.31,19.31,19.2,19.26,338086,0.0
2023-12-18,19.33,19.38,19.33,19.38,188805,0.0
2023-12-19,19.42,19.49,19.42,19.49,697747,0.0
2023-12-20,19.54,19.6,19.54,19.59,288883,0.0
2023-12-21,19.53,19.53,19.4,19.42,481511,0.0
2023-12-22,19.46,19.46,19.41,19.42,147367,0.0
2023-12-25,19.44,19.47,19.39,19.44,235500,0.0
2023-12-26,19.44,19.44,19.38,19.4,320062,0.0
2023-12-27,19.4,19.4,19.32,19.35,532338,0.0
2023-12-28,19.35,19.35,19.2,19.23,470182,0.0
2023-12-29,19.25,19.27,19.22,19.26,772000,0.0
2024-01-02,19.26,19.26,19.14,19.22,262523,0.0
2024-01-03,19.09,19.09,19.03,19.06,355200,0.0
2024-01-04,19.04,19.04,18.98,18.99,587645,0.0
2024-01-05,18.97,18.97,18.91,18.92,637311,0.0
2024-01-08,18.92,18.92,18.85,18.88,694000,0.0
2024-01-09,19.06,19.12,19.06,19.12,438000,0.0
2024-01-10,19.13,19.2,19.13,19.19,166769,0.0
2024-01-11,19.36,19.42,19.36,19.4,433662,0.0
2024-01-12,19.37,19.37,19.29,19.35,165370,0.0
2024-01-15,19.35,19.35,19.35,19.35,0,0.0
2024-01-16,19.45,19.5,19.44,19.49,157497,0.0
2024-01-17,19.47,19.5,19.45,19.46,443456,0.0
2024-01-18,19.44,19.45,19.4,19.42,420734,0.0
2024-01-19,19.59,19.64,19.56,19.6,356185,0.0
2024-01-22,19.74,19.8,19.71,19.78,787712,0.0
2024-01-23,19.8,19.8,19.73,19.79,310186,0.0
2024-01-24,19.84,19.92,19.84,19.89,246850,0.0
2024-01-25,19.89,19.9,19.84,19.87,223592,0.0
2024-01-26,19.88,19.9,19.83,19.85,158664,0.0
2024-01-29,19.93,19.95,19.93,19.93,416608,0.0
2024-01-30,20.05,20.11,20.04,20.1,414177,0.0
2024-01-31,20.04,20.04,19.92,19.99,252723,0.0
2024-02-01,19.81,19.85,19.77,19.84,545101,0.0
2024-02-02,20.04,20.15,20.04,20.14,423460,0.0
2024-02-05,20.27,20.4,20.27,20.39,694360,0.0
2024-02-15,20.37,20.49,20.37,20.48,871861,0.0
2024-02-16,20.5,20.55,20.5,20.52,357271,0.0
2024-02-19,20.47,20.47,20.4,20.45,640246,0.0
2024-02-20,20.45,20.45,20.37,20.4,410439,0.0
2024-02-21,20.41,20.41,20.36,20.36,268197,0.0
2024-02-22,20.52,20.57,20.52,20.57,769153,0.0
2024-02-23,20.75,20.79,20.73,20.78,676335,0.0
2024-02-26,20.71,20.77,20.71,20.75,603365,0.0
2024-02-27,20.72,20.73,20.67,20.69,543380,0.0
2024-02-29,20.69,20.78,20.69,20.77,632135,0.0
2024-03-01,20.86,20.91,20.85,20.9,273001,0.0
2024-03-04,21.0,21.0,20.86,20.9,353100,0.0
2024-03-05,20.77,20.77,20.72,20.74,707635,0.0
2024-03-06,20.55,20.55,20.45,20.49,731165,0.0
2024-03-07,20.49,20.49,20.36,20.41,1170774,0.0
2024-03-08,20.5,20.55,20.5,20.53,810553,0.0
2024-03-11,20.46,20.53,20.46,20.47,193254,0.0
2024-03-12,20.47,20.62,20.47,20.61,1228653,0.0
2024-03-13,20.65,20.76,20.65,20.76,415086,0.0
2024-03-14,20.76,20.79,20.74,20.76,812615,0.0
2024-03-15,20.81,20.9,20.81,20.89,490276,0.0
2024-03-18,20.63,20.73,20.63,20.73,416168,0.0
2024-03-19,20.86,20.94,20.86,20.93,285490,0.0
2024-03-20,21.05,21.12,21.05,21.09,251818,0.0
2024-03-21,21.31,21.5,21.31,21.47,811260,0.0
2024-03-22,21.44,21.47,21.41,21.44,403067,0.0
2024-03-25,21.38,21.41,21.26,21.29,900156,0.0
2024-03-26,21.25,21.26,21.17,21.25,368510,0.0
2024-03-27,21.25,21.34,21.25,21.32,435178,0.0
2024-03-28,21.34,21.4,21.34,21.36,205395,0.0
2024-03-29,21.36,21.36,21.3,21.32,130000,0.0
2024-04-01,21.33,21.39,21.32,21.37,173050,0.0
2024-04-02,21.38,21.38,21.31,21.34,236201,0.0
2024-04-03,21.31,21.31,21.2,21.21,199246,0.0
2024-04-08,21.21,21.36,21.21,21.29,298216,0.0
2024-04-09,21.36,21.36,21.3,21.34,208217,0.0
2024-04-10,21.34,21.39,21.34,21.37,137140,0.0
2024-04-11,21.29,21.3,21.25,21.29,224174,0.0
2024-04-12,21.43,21.55,21.43,21.53,381946,0.0
2024-04-15,21.4,21.4,21.31,21.4,305119,0.0
2024-04-16,21.12,21.12,21.0,21.05,597822,0.0
2024-04-17,21.0,21.05,20.99,21.03,198014,0.0
2024-04-18,21.02,21.02,20.88,20.91,275008,0.0
2024-04-19,20.78,20.78,20.5,20.65,546014,0.0
2024-04-22,20.65,20.77,20.65,20.76,373716,0.0
2024-04-23,20.83,20.89,20.83,20.87,99764,0.0
2024-04-24,21.06,21.19,21.05,21.17,206069,0.0
2024-04-25,20.87,20.91,20.84,20.84,386382,0.0
2024-04-26,21.06,21.2,21.06,21.18,259490,0.0
2024-04-29,21.18,21.2,21.17,21.18,263318,0.0
2024-04-30,21.2,21.2,21.12,21.13,188184,0.0
2024-05-02,21.06,21.06,20.84,20.97,652000,0.0
2024-05-03,21.26,21.26,21.11,21.12,149399,0.0
2024-05-06,21.17,21.3,21.17,21.26,214249,0.0
2024-05-07,21.32,21.51,21.32,21.5,846377,0.0
2024-05-08,21.51,21.56,21.51,21.52,239512,0.0
2024-05-09,21.5,21.5,21.46,21.46,178000,0.0
2024-05-10,21.5,21.64,21.5,21.62,190666,0.0
2024-05-13,21.63,21.63,21.55,21.61,399410,0.0
2024-05-14,21.61,21.61,21.56,21.58,177266,0.0
2024-05-15,21.62,21.66,21.61,21.62,144000,0.0
2024-05-16,21.62,21.76,21.62,21.68,247358,0.0
2024-05-17,21.52,21.73,21.52,21.69,611779,0.0
2024-05-20,21.7,21.83,21.68,21.81,291598,0.0
2024-05-21,21.82,21.84,21.8,21.8,110601,0.0
2024-05-22,21.8,21.87,21.8,21.85,135847,0.0
2024-05-23,21.85,21.87,21.78,21.85,295576,0.0
2024-05-24,21.64,21.64,21.56,21.59,286489,0.0
2024-05-27,21.64,21.69,21.61,21.63,583550,0.0
2024-05-28,21.64,21.69,21.63,21.65,236518,0.0
2024-05-29,21.65,21.65,21.56,21.6,125092,0.0
2024-05-30,21.59,21.59,21.48,21.48,412174,0.0
2024-05-31,21.48,21.48,21.4,21.46,218124,0.0
2024-06-03,21.67,21.67,21.55,21.58,674448,0.0
2024-06-04,21.61,21.65,21.59,21.64,575487,0.0
2024-06-05,21.69,21.73,21.69,21.72,198929,0.0
2024-06-06,21.81,21.88,21.81,21.84,878542,0.0
2024-06-07,21.84,21.92,21.84,21.9,284796,0.0
2024-06-11,21.91,21.91,21.87,21.9,222132,0.0
2024-06-12,22.13,22.17,22.13,22.17,685994,0.0
2024-06-13,22.25,22.34,22.25,22.34,188345,0.0
2024-06-14,22.35,22.4,22.33,22.39,273257,0.0
2024-06-17,22.34,22.37,22.32,22.34,264884,0.0
2024-06-18,22.4,22.59,22.4,22.55,329876,0.0
2024-06-19,22.55,22.56,22.44,22.54,494311,0.0
2024-06-20,22.4,22.4,22.29,22.3,393100,0.22
2024-06-21,22.3,22.3,22.25,22.29,230139,0.0
2024-06-24,22.3,22.34,22.28,22.28,377581,0.0
2024-06-25,22.31,22.36,22.31,22.36,420000,0.0
2024-06-26,22.36,22.5,22.36,22.48,225000,0.0
2024-06-27,22.5,22.63,22.5,22.62,217270,0.0
2024-06-28,22.67,22.88,22.67,22.84,431000,0.0
2024-07-01,22.62,22.65,22.5,22.63,295600,0.0
2024-07-02,22.69,22.8,22.69,22.74,198518,0.0
2024-07-03,23.0,23.14,23.0,23.13,268198,0.0
2024-07-04,23.13,23.2,23.13,23.16,231200,0.0
2024-07-05,23.17,23.2,23.13,23.16,204344,0.0
2024-07-08,23.2,23.52,23.2,23.41,368265,0.0
2024-07-09,23.41,23.49,23.4,23.49,184630,0.0
2024-07-10,23.49,23.53,23.47,23.5,190314,0.0
2024-07-11,23.55,23.6,23.55,23.59,188503,0.0
2024-07-12,23.3,23.3,23.18,23.2,586881,0.0
2024-07-15,23.33,23.37,23.3,23.34,189225,0.0
2024-07-16,23.37,23.55,23.37,23.52,190100,0.0
2024-07-17,23.52,23.53,23.44,23.44,374256,0.0
2024-07-18,23.2,23.28,23.2,23.25,381740,0.0
2024-07-19,23.1,23.1,23.03,23.09,220120,0.0
2024-07-22,23.04,23.04,22.93,23.02,533416,0.0
2024-07-23,23.05,23.11,23.05,23.08,223509,0.0
2024-07-26,22.6,22.6,22.36,22.43,875300,0.0
2024-07-29,22.66,22.67,22.6,22.62,269872,0.0
2024-07-30,22.57,22.59,22.51,22.56,272103,0.0
2024-07-31,22.48,22.53,22.44,22.51,159670,0.0
2024-08-01,22.6,22.87,22.6,22.85,128065,0.0
2024-08-02,22.56,22.56,22.26,22.29,515229,0.0
2024-08-05,21.89,21.89,21.45,21.45,786220,0.0
2024-08-06,21.41,21.63,21.35,21.57,466527,0.0
2024-08-07,21.41,21.62,21.41,21.61,255980,0.0
2024-08-08,21.4,21.45,21.35,21.36,686309,0.0
2024-08-09,21.61,21.7,21.61,21.61,218318,0.0
2024-08-12,21.66,21.82,21.66,21.82,227450,0.0
2024-08-13,21.84,21.85,21.8,21.83,185438,0.0
2024-08-14,22.01,22.02,21.99,22.0,188234,0.0
