date,Open,High,Low,Close,Volume,Dividends
2018-10-23,39.1,39.1,39.1,39.1,100000,0.0
2018-10-24,38.95,38.95,38.95,38.95,100000,0.0
2018-10-25,39.1,39.15,39.1,39.15,100000,0.0
2018-10-26,39.1,39.19,39.1,39.19,101000,0.0
2018-10-29,39.15,39.15,39.08,39.08,101000,0.0
2018-10-30,39.15,39.15,39.15,39.15,100000,0.0
2018-10-31,38.9,38.9,38.9,38.9,101000,0.0
2018-11-01,38.7,38.7,38.65,38.65,100000,0.0
2018-11-02,38.6,38.6,38.55,38.55,101000,0.0
2018-11-05,38.25,38.3,38.25,38.3,100000,0.0
2018-11-06,38.64,38.64,38.6,38.64,18103000,0.0
2018-11-07,38.55,38.55,38.48,38.48,101000,0.0
2018-11-08,38.6,38.65,38.6,38.65,101000,0.0
2018-11-09,38.7,38.7,38.7,38.7,100000,0.0
2018-11-12,38.95,38.95,38.95,38.95,100000,0.0
2018-11-13,39.0,39.0,38.95,38.95,100000,0.0
2018-11-14,39.0,39.0,39.0,39.0,100000,0.0
2018-11-15,38.8,38.8,38.75,38.75,100000,0.0
2018-11-16,38.66,38.66,38.5,38.5,101000,0.0
2018-11-19,38.56,38.75,38.56,38.75,101000,0.0
2018-11-20,38.75,38.8,38.75,38.8,100000,0.0
2018-11-21,38.7,38.7,38.7,38.7,100000,0.0
2018-11-22,38.75,38.75,38.7,38.7,100000,0.0
2018-11-23,38.75,38.75,38.75,38.75,100000,0.0
2018-11-26,38.8,38.93,38.8,38.93,101000,0.0
2018-11-27,38.75,38.75,38.75,38.75,100000,0.0
2018-11-28,38.7,38.7,38.65,38.65,100000,0.0
2018-11-29,38.5,38.5,38.5,38.5,100000,0.0
2018-11-30,38.24,38.45,38.24,38.45,101000,0.0
2018-12-03,38.35,38.35,38.35,38.35,100000,0.0
2018-12-04,38.6,38.6,38.6,38.6,100000,0.0
2018-12-05,39.0,39.0,39.0,39.0,100000,0.0
2018-12-06,39.1,39.23,39.1,39.23,101000,0.0
2018-12-07,38.81,39.0,38.81,39.0,101000,0.0
2018-12-10,39.15,39.15,39.15,39.15,25100000,0.0
2018-12-11,39.15,39.15,39.15,39.15,100000,0.0
2018-12-12,39.2,39.25,39.2,39.25,25100000,0.0
2018-12-13,39.35,39.35,39.35,39.35,25100000,0.0
2018-12-14,39.35,39.35,39.35,39.35,100000,0.0
2018-12-17,39.5,39.5,39.5,39.5,101000,0.0
2018-12-18,39.6,39.6,39.5,39.5,101075,0.0
2018-12-19,39.44,39.6,39.44,39.6,101000,0.0
2018-12-20,39.8,39.8,39.8,39.8,100000,0.0
2018-12-21,39.6,39.6,39.6,39.6,100000,0.0
2018-12-24,39.47,39.47,39.47,39.47,100000,0.0
2018-12-25,39.48,39.48,39.48,39.48,50000,0.0
2018-12-26,39.6,39.7,39.6,39.7,101000,0.0
2018-12-27,39.25,39.25,39.25,39.25,100000,0.0
2018-12-28,39.43,39.43,39.1,39.1,101000,0.0
2019-01-02,39.35,39.35,39.35,39.35,100000,0.0
2019-01-03,39.6,39.6,39.4,39.4,100000,0.0
2019-01-04,39.9,39.9,39.85,39.85,38100000,0.0
2019-01-07,39.35,39.42,39.35,39.4,50112000,0.0
2019-01-08,39.82,39.82,39.65,39.81,102000,0.0
2019-01-09,39.81,39.81,39.7,39.7,24101000,0.0
2019-01-10,39.7,39.85,39.7,39.85,101000,0.0
2019-01-11,39.7,39.7,39.65,39.65,101000,0.0
2019-01-14,39.8,39.8,39.8,39.8,25100000,0.0
2019-01-15,39.7,39.7,39.7,39.7,100000,0.0
2019-01-16,39.65,39.65,39.6,39.6,101000,0.0
2019-01-17,39.65,39.7,39.65,39.7,100000,0.0
2019-01-18,39.75,39.75,39.75,39.75,24100074,0.0
2019-01-21,39.8,39.85,39.8,39.85,104000,0.0
2019-01-22,39.9,39.9,39.9,39.9,100000,0.0
2019-01-23,40.0,40.0,40.0,40.0,100000,0.0
2019-01-24,40.1,40.35,40.1,40.35,101000,0.0
2019-01-25,40.36,40.42,40.35,40.42,101000,0.0
2019-01-28,40.3,40.33,40.3,40.3,101000,0.0
2019-01-29,40.3,40.4,40.3,40.35,101000,0.0
2019-01-30,40.4,40.4,40.4,40.4,125000,0.0
2019-02-11,40.45,40.56,40.45,40.55,102000,0.0
2019-02-12,40.79,41.12,40.77,41.1,107000,0.0
2019-02-13,41.0,41.0,40.9,40.9,100000,0.0
2019-02-14,40.95,40.95,40.95,40.95,100050,0.0
2019-02-15,40.95,40.95,40.95,40.95,100000,0.0
2019-02-18,41.1,41.15,41.1,41.1,102072,0.0
2019-02-19,40.86,41.1,40.86,41.1,48101000,0.0
2019-02-20,41.1,41.15,41.1,41.1,102000,0.0
2019-02-21,41.1,41.15,41.1,41.15,81000,0.0
2019-02-22,40.96,41.03,40.88,40.89,25252000,0.0
2019-02-25,41.1,41.1,41.1,41.1,100050,0.0
2019-02-26,41.1,41.18,41.1,41.1,129000,0.0
2019-02-27,40.95,41.15,40.94,41.15,48102000,0.0
2019-03-04,40.9,40.9,40.9,40.9,51000,0.0
2019-03-05,41.12,41.12,41.0,41.0,101000,0.0
2019-03-06,41.16,41.16,41.1,41.14,107000,0.0
2019-03-07,40.81,41.05,40.81,41.05,152000,0.0
2019-03-08,41.2,41.3,41.2,41.3,151000,0.0
2019-03-11,41.1,41.3,41.1,41.3,101000,0.0
2019-03-12,41.2,41.2,41.19,41.2,100000,0.0
2019-03-13,41.28,41.63,41.28,41.5,58000,0.0
2019-03-14,41.4,41.4,41.4,41.4,24150000,0.0
2019-03-15,41.3,41.3,41.3,41.3,100000,0.0
2019-03-18,41.51,41.51,41.4,41.4,103000,0.0
2019-03-19,41.4,41.4,41.4,41.4,100000,0.0
2019-03-20,41.4,41.4,41.35,41.35,102000,0.0
2019-03-21,41.69,41.69,41.65,41.65,15100000,0.0
2019-03-22,41.65,41.65,41.65,41.65,100000,0.0
2019-03-25,42.05,42.05,41.91,42.0,12101000,0.0
2019-03-26,42.38,42.38,42.25,42.25,104000,0.0
2019-03-27,42.26,42.3,42.26,42.3,103000,0.0
2019-03-28,42.57,42.65,42.57,42.65,100000,0.0
2019-03-29,42.56,42.6,42.56,42.6,100000,0.0
2019-04-01,42.72,42.72,42.5,42.5,101000,0.0
2019-04-02,42.25,42.36,42.25,42.36,129000,0.0
2019-04-03,42.34,42.34,42.34,42.34,100070,0.0
2019-04-08,42.34,42.37,42.25,42.36,106000,0.0
2019-04-09,42.36,42.36,42.36,42.36,100149,0.0
2019-04-10,42.41,42.41,42.41,42.41,100260,0.0
2019-04-11,42.5,42.5,42.5,42.5,100300,0.0
2019-04-12,42.73,42.73,42.55,42.55,101525,0.0
2019-04-15,42.55,42.55,42.55,42.55,23100001,0.0
2019-04-16,42.55,42.74,42.55,42.74,104000,0.0
2019-04-17,42.6,42.6,42.55,42.55,2102000,0.0
2019-04-18,42.55,42.55,42.55,42.55,100100,0.0
2019-04-19,42.56,42.56,42.56,42.56,100195,0.0
2019-04-22,42.57,42.57,42.57,42.57,100000,0.0
2019-04-23,42.42,42.55,42.42,42.45,114000,0.0
2019-04-24,42.5,42.6,42.5,42.6,100048,0.0
2019-04-25,42.8,42.8,42.8,42.8,100000,0.0
2019-04-26,42.7,42.92,42.7,42.92,2107000,0.0
2019-04-29,42.92,42.92,42.92,42.92,101000,0.0
2019-04-30,42.89,42.89,42.77,42.42,106000,0.0
2019-05-02,42.65,42.65,42.48,42.55,105000,0.0
2019-05-03,42.45,42.45,42.45,42.45,100000,0.0
2019-05-06,42.6,42.76,42.6,42.75,107000,0.0
2019-05-07,42.75,42.75,42.75,42.75,101000,0.0
2019-05-08,42.65,42.7,42.65,42.7,99000,0.0
2019-05-09,42.6,42.6,42.6,42.6,12100000,0.0
2019-05-10,42.55,42.55,42.5,42.5,101000,0.0
2019-05-13,42.55,42.55,42.55,42.55,100000,0.0
2019-05-14,42.7,42.7,42.7,42.7,100000,0.0
2019-05-15,42.72,42.75,42.72,42.75,100000,0.0
2019-05-16,42.9,43.02,42.9,42.93,130023,0.0
2019-05-17,42.98,43.19,42.98,43.15,113000,0.0
2019-05-20,43.34,43.34,43.1,43.15,99069,0.0
2019-05-21,43.2,43.2,43.18,43.2,98000,0.0
2019-05-22,43.41,43.55,43.24,43.42,151000,0.0
2019-05-23,43.49,43.53,43.49,43.52,103305,0.0
2019-05-24,43.94,43.94,43.8,43.8,11100000,0.0
2019-05-27,43.71,43.71,43.63,43.71,112000,0.0
2019-05-28,43.76,43.76,43.59,43.75,103000,0.0
2019-05-29,44.0,44.05,43.98,44.05,123000,0.0
2019-05-30,44.18,44.18,44.1,44.15,103000,0.0
2019-05-31,44.35,44.39,44.31,44.33,14108000,0.0
2019-06-03,44.65,44.65,44.42,44.42,98193,0.0
2019-06-04,44.4,44.52,44.4,44.51,103000,0.0
2019-06-05,44.1,44.19,44.03,44.07,104000,0.0
2019-06-06,43.96,43.98,43.91,43.97,12107000,0.0
2019-06-10,43.97,44.2,43.97,44.2,38101000,0.0
2019-06-11,44.35,44.4,44.2,44.2,110000,0.0
2019-06-12,44.3,44.3,44.23,44.28,149000,0.0
2019-06-13,44.35,44.42,44.33,44.42,121000,0.0
2019-06-14,44.6,44.6,44.54,44.54,102000,0.0
2019-06-17,44.57,44.59,44.55,44.57,145000,0.0
2019-06-18,44.61,44.68,44.61,44.68,136000,0.0
2019-06-19,44.81,44.81,44.71,44.74,12183000,0.0
2019-06-20,44.74,44.8,44.7,44.8,446000,0.0
2019-06-21,44.94,45.05,44.94,45.05,127000,0.0
2019-06-24,44.76,44.76,44.71,44.76,106360,0.0
2019-06-25,45.18,45.22,45.18,45.21,142000,0.0
2019-06-26,45.39,45.39,45.34,45.35,148217,0.0
2019-06-27,44.95,44.95,44.89,44.95,164217,0.0
2019-06-28,45.25,45.25,45.25,45.25,100000,0.0
2019-07-01,45.18,45.18,45.16,45.16,123070,0.0
2019-07-02,45.35,45.35,45.32,45.35,103297,0.0
2019-07-03,45.75,45.78,45.75,45.78,103000,0.0
2019-07-04,46.03,46.07,46.03,46.07,122000,0.0
2019-07-05,46.0,46.05,46.0,46.05,105000,0.0
2019-07-08,45.77,45.79,45.72,45.79,122000,0.0
2019-07-09,46.28,46.28,45.76,45.76,107000,0.0
2019-07-10,45.58,45.58,45.53,45.55,130000,0.0
2019-07-11,45.5,45.5,45.29,45.3,257003,0.0
2019-07-12,44.83,44.85,44.75,44.85,162100,0.0
2019-07-15,44.94,44.96,44.93,44.95,110213,0.0
2019-07-16,45.17,45.17,45.1,45.1,118000,0.0
2019-07-17,45.04,45.12,45.04,45.12,108000,0.0
2019-07-18,45.12,45.12,45.07,45.07,108200,0.0
2019-07-19,45.07,45.07,45.05,45.05,113000,0.0
2019-07-22,45.12,45.12,45.07,45.12,107000,0.0
2019-07-23,45.14,45.16,45.13,45.16,112000,0.0
2019-07-24,45.14,45.14,45.07,45.07,104000,0.0
2019-07-25,45.28,45.28,45.28,45.28,102000,0.0
2019-07-26,45.03,45.28,45.03,45.28,112000,0.0
2019-07-29,45.31,45.34,45.31,45.34,109000,0.0
2019-07-30,45.32,45.35,45.32,45.35,101000,0.0
2019-07-31,45.28,45.29,45.28,45.29,101100,0.0
2019-08-01,45.62,45.66,45.62,45.66,101575,0.0
2019-08-02,46.05,46.4,46.05,46.37,135100,0.0
2019-08-05,46.9,47.11,46.9,47.11,68100,0.0
2019-08-06,47.45,47.45,46.86,46.86,131000,0.0
2019-08-07,46.94,47.35,46.94,47.35,104000,0.0
2019-08-08,47.2,47.2,46.65,47.0,106000,0.0
2019-08-12,47.0,47.23,47.0,47.18,104100,0.0
2019-08-13,47.38,47.98,47.38,47.76,109080,0.0
2019-08-14,47.31,47.4,47.31,47.4,102070,0.0
2019-08-15,48.0,48.28,48.0,48.16,103044,0.0
2019-08-16,48.3,48.34,48.21,48.21,119000,0.0
2019-08-19,47.79,47.85,47.79,47.82,108550,0.0
2019-08-20,47.82,47.89,47.82,47.89,66000,0.0
2019-08-21,48.07,48.1,48.05,48.07,108001,0.0
2019-08-22,48.12,48.23,48.12,48.22,111000,0.0
2019-08-23,47.85,47.88,47.85,47.88,101000,0.0
2019-08-26,48.08,48.64,47.88,48.64,202250,0.0
2019-08-27,48.29,48.33,48.29,48.32,103000,0.0
2019-08-28,48.84,48.84,48.74,48.8,111000,0.0
2019-08-29,48.9,49.0,48.9,48.99,104822,0.0
2019-08-30,48.52,48.55,48.52,48.54,110173,0.0
2019-09-02,48.64,48.64,48.57,48.57,102000,0.0
2019-09-03,48.57,48.62,48.57,48.61,111460,0.0
2019-09-04,48.61,48.65,48.6,48.6,101000,0.0
2019-09-05,48.35,48.43,48.35,48.43,112000,0.0
2019-09-06,48.19,48.19,47.75,47.83,143000,0.0
2019-09-10,47.82,47.82,47.33,47.34,114000,0.0
2019-09-11,46.77,46.8,46.74,46.74,114608,0.0
2019-09-12,46.6,46.6,46.4,46.4,118100,0.0
2019-09-16,46.4,46.4,46.18,46.19,93129,0.0
2019-09-17,45.99,45.99,45.94,45.95,109000,0.0
2019-09-18,46.05,46.1,46.05,46.05,102400,0.0
2019-09-19,46.02,46.36,46.02,46.32,126000,0.0
2019-09-20,46.48,46.53,46.48,46.5,110042,0.0
2019-09-23,46.52,46.86,46.52,46.86,153000,0.0
2019-09-24,47.09,47.13,47.07,47.13,104000,0.0
2019-09-25,47.5,47.52,47.5,47.51,104000,0.0
2019-09-26,47.48,47.48,46.98,47.07,126000,0.0
2019-09-27,47.2,47.2,47.17,47.19,102000,0.0
2019-10-01,47.12,47.15,47.05,47.05,125000,0.0
2019-10-02,47.3,47.36,47.3,47.36,106292,0.0
2019-10-03,47.41,47.44,47.36,47.39,103000,0.0
2019-10-04,47.5,47.5,47.47,47.47,56000,0.0
2019-10-07,47.6,47.64,47.6,47.62,126098,0.0
2019-10-08,47.32,47.32,47.2,47.28,106100,0.0
2019-10-09,47.26,47.28,47.25,47.25,101000,0.0
2019-10-14,47.27,47.27,46.5,46.5,103126,0.0
2019-10-15,46.83,46.83,46.55,46.75,102000,0.0
2019-10-16,46.71,46.72,46.58,46.7,116100,0.0
2019-10-17,46.7,46.76,46.65,46.75,103000,0.0
2019-10-18,46.75,46.75,46.65,46.65,103321,0.0
2019-10-21,46.61,46.61,46.57,46.57,105102,0.0
2019-10-22,46.0,46.09,46.0,46.09,101000,0.0
2019-10-23,46.2,46.49,46.0,46.11,526000,0.0
2019-10-24,46.2,46.2,46.15,46.15,101000,0.0
2019-10-25,46.08,46.08,45.93,45.93,102423,0.0
2019-10-28,46.15,46.15,46.04,46.06,113000,0.0
2019-10-29,45.96,45.96,45.9,45.9,107000,0.0
2019-10-30,45.85,45.88,45.35,45.88,102100,0.0
2019-10-31,45.88,45.9,45.88,45.9,101000,0.0
2019-11-01,46.09,46.24,46.09,46.24,102000,0.0
2019-11-04,46.18,46.19,46.1,46.1,106000,0.0
2019-11-05,46.18,46.19,46.1,46.1,106000,0.0
2019-11-06,45.8,45.8,45.65,45.7,121000,0.0
2019-11-07,45.65,45.77,45.65,45.75,55000,0.0
2019-11-08,45.56,45.56,45.2,45.35,117000,0.0
2019-11-11,45.5,45.54,45.47,45.5,105000,0.0
2019-11-12,45.44,45.59,45.44,45.5,103000,0.0
2019-11-13,45.74,45.75,45.7,45.7,101000,0.0
2019-11-14,45.74,45.75,45.7,45.7,101000,0.0
2019-11-15,46.05,46.05,45.95,45.95,107000,0.0
2019-11-18,46.07,46.09,45.86,46.09,53000,0.0
2019-11-19,46.07,46.09,45.86,46.09,53000,0.0
2019-11-20,46.14,46.2,46.14,46.2,104000,0.0
2019-11-21,46.35,46.6,46.23,46.4,105000,0.0
2019-11-22,46.1,46.15,46.0,46.13,104065,0.0
2019-11-25,46.3,46.52,46.3,46.51,69000,0.0
2019-11-26,46.3,46.52,46.3,46.51,69000,0.0
2019-11-27,46.51,46.6,46.51,46.59,60000,0.0
2019-11-28,46.64,46.64,46.52,46.52,51000,0.0
2019-11-29,46.64,46.64,46.52,46.52,51000,0.0
2019-12-02,46.38,46.38,46.22,46.22,58000,0.0
2019-12-03,46.68,46.68,46.66,46.66,51000,0.0
2019-12-04,46.68,46.68,46.66,46.66,51000,0.0
2019-12-05,46.52,46.53,46.5,46.5,79000,0.0
2019-12-06,46.41,46.46,46.38,46.43,145000,0.0
2019-12-09,46.3,46.4,46.29,46.29,103000,0.0
2019-12-10,46.3,46.53,46.3,46.52,104000,0.0
2019-12-11,46.5,46.6,46.3,46.6,106000,0.0
2019-12-12,46.6,46.64,46.6,46.64,101000,0.0
2019-12-13,46.19,46.19,45.66,45.95,107065,0.0
2019-12-16,46.2,46.34,46.1,46.34,99000,0.0
2019-12-17,45.93,46.3,45.93,46.3,101000,0.0
2019-12-18,46.18,46.18,46.13,46.13,101000,0.0
2019-12-19,46.18,46.18,46.13,46.13,101000,0.0
2019-12-20,46.13,46.15,46.1,46.15,105000,0.0
2019-12-23,46.2,46.2,46.2,46.2,100000,0.0
2019-12-24,46.2,46.2,46.2,46.2,100000,0.0
2019-12-25,46.17,46.17,46.15,46.15,101000,0.0
2019-12-26,46.15,46.18,46.06,46.08,58000,0.0
2019-12-27,46.15,46.18,46.06,46.08,58000,0.0
2019-12-30,46.02,46.26,46.02,46.26,104000,0.0
2019-12-31,46.06,46.07,46.05,46.06,104179,0.0
2020-01-02,45.9,45.9,45.9,45.9,100000,0.0
2020-01-03,45.9,46.18,45.9,46.17,211000,0.0
2020-01-06,46.5,46.55,46.49,46.52,119000,0.0
2020-01-07,46.2,46.2,46.0,46.05,104000,0.0
2020-01-08,46.12,46.12,45.99,46.1,102000,0.0
2020-01-09,45.71,45.73,45.71,45.73,101000,0.0
2020-01-10,45.71,45.73,45.71,45.73,101000,0.0
2020-01-13,45.78,45.81,45.78,45.81,105000,0.0
2020-01-14,46.05,46.07,46.05,46.05,120000,0.0
2020-01-15,46.05,46.07,46.05,46.05,120000,0.0
2020-01-16,46.2,46.2,46.03,46.09,104000,0.0
2020-01-17,46.2,46.2,46.03,46.09,104000,0.0
2020-01-20,46.23,46.23,46.23,46.23,110324,0.0
2020-01-30,47.11,47.9,47.11,47.9,88000,0.0
2020-01-31,47.58,47.61,47.52,47.58,215000,0.0
2020-02-03,47.76,47.8,47.69,47.73,131000,0.0
2020-02-04,47.6,47.6,47.47,47.47,141000,0.0
2020-02-05,47.05,47.05,46.91,46.94,146000,0.0
2020-02-06,46.83,46.83,46.58,46.58,217000,0.0
2020-02-07,46.77,47.02,46.77,47.02,338000,0.0
2020-02-10,47.33,47.33,47.19,47.25,122063,0.0
2020-02-11,47.08,47.08,46.96,47.0,148000,0.0
2020-02-12,47.03,47.11,47.03,47.1,112000,0.0
2020-02-13,47.03,47.11,47.03,47.1,112000,0.0
2020-02-14,47.16,47.18,47.1,47.18,107000,0.0
2020-02-17,47.23,47.29,47.23,47.29,118000,0.0
2020-02-18,47.6,47.76,47.6,47.75,112000,0.0
2020-02-19,47.6,47.76,47.6,47.75,112000,0.0
2020-02-20,47.74,47.97,47.74,47.97,109000,0.0
2020-02-21,48.28,48.32,48.26,48.3,194100,0.0
2020-02-24,48.55,48.61,48.55,48.56,131000,0.0
2020-02-25,48.45,48.45,48.3,48.36,127000,0.0
2020-02-26,48.44,48.46,48.29,48.34,103000,0.0
2020-02-27,48.22,48.32,48.22,48.31,63000,0.0
2020-03-02,48.65,48.67,48.21,48.4,59000,0.0
2020-03-03,48.3,48.3,47.82,48.02,110000,0.0
2020-03-04,48.6,48.6,48.44,48.5,106000,0.0
2020-03-05,48.05,48.43,48.05,48.34,210000,0.0
2020-03-06,48.77,49.1,48.77,49.1,81000,0.0
2020-03-09,49.1,49.1,49.1,49.1,0,0.0
2020-03-10,48.73,49.2,48.52,48.8,65000,0.0
2020-03-11,48.54,48.54,48.5,48.5,62000,0.0
2020-03-12,47.31,47.31,46.61,46.65,168000,0.0
2020-03-13,46.65,46.65,46.65,46.65,0,0.0
2020-03-16,44.55,45.37,44.45,45.34,79000,0.0
2020-03-17,45.3,45.38,45.24,45.3,58000,0.0
2020-03-18,45.3,45.3,45.3,45.3,0,0.0
2020-03-19,40.2,40.2,37.0,38.0,16000,0.0
2020-03-20,38.99,38.99,38.07,38.87,54000,0.0
2020-03-23,38.93,39.0,38.87,39.0,61000,0.0
2020-03-24,39.78,41.0,39.66,40.91,230000,0.0
2020-03-25,43.0,43.0,41.67,42.0,153000,0.0
2020-03-26,42.27,43.9,42.26,43.88,99000,0.0
2020-03-27,44.8,44.91,44.68,44.68,61000,0.0
2020-03-30,45.32,45.4,44.72,45.4,122000,0.0
2020-03-31,45.82,45.82,45.8,45.8,55000,0.0
2020-04-01,45.8,46.12,45.8,46.12,51000,0.0
2020-04-06,45.91,46.28,45.9,46.28,123000,0.0
2020-04-07,46.35,46.35,45.57,45.58,117000,0.0
2020-04-08,46.04,46.2,46.04,46.2,52000,0.0
2020-04-09,46.3,46.4,46.3,46.4,58000,0.0
2020-04-10,46.7,49.01,46.7,48.33,138000,0.0
2020-04-13,47.94,48.33,47.94,48.33,59000,0.0
2020-04-14,48.51,48.7,48.51,48.7,101000,0.0
2020-04-15,48.45,48.68,48.45,48.65,101000,0.0
2020-04-16,48.52,48.65,48.34,48.55,120000,0.0
2020-04-17,48.41,48.6,48.27,48.6,58000,0.0
2020-04-20,48.59,48.59,48.59,48.59,50000,0.0
2020-04-21,48.22,48.38,48.22,48.38,52000,0.0
2020-04-22,47.65,48.0,47.65,48.0,55000,0.0
2020-04-23,47.46,47.89,47.46,47.89,50000,0.0
2020-04-24,47.89,47.99,47.89,47.99,59000,0.0
2020-04-27,47.83,47.83,47.73,47.8,140000,0.0
2020-04-28,47.42,47.42,47.4,47.4,100000,0.0
2020-04-29,47.4,47.44,47.37,47.37,135000,0.0
2020-04-30,47.15,47.38,47.15,47.38,53000,0.0
2020-05-04,47.3,47.3,47.24,47.28,113000,0.0
2020-05-05,46.6,46.67,46.57,46.67,109000,0.0
2020-05-06,46.63,46.72,46.63,46.65,114000,0.0
2020-05-07,46.65,46.65,46.19,46.28,86000,0.0
2020-05-08,46.23,46.23,45.8,46.13,56000,0.0
2020-05-11,45.6,45.6,45.19,45.45,85000,0.0
2020-05-12,45.16,45.21,45.15,45.21,103000,0.0
2020-05-13,45.63,45.63,45.55,45.57,101000,0.0
2020-05-14,45.85,45.88,45.85,45.88,100000,0.0
2020-05-15,46.08,46.08,46.05,46.05,100000,0.0
2020-05-18,46.33,46.4,46.33,46.4,113000,0.0
2020-05-19,46.26,46.38,46.26,46.35,102000,0.0
2020-05-20,46.78,46.78,46.75,46.75,100000,0.0
2020-05-21,47.25,47.34,47.24,47.24,74000,0.0
2020-05-22,47.45,47.71,47.45,47.56,163000,0.0
2020-05-25,47.84,47.84,47.83,47.84,229000,0.0
2020-05-26,47.55,47.69,47.55,47.56,141000,0.0
2020-05-27,47.56,47.56,47.55,47.55,101000,0.0
2020-05-28,47.55,47.65,47.55,47.55,103000,0.0
2020-05-29,47.59,47.59,47.59,47.59,101000,0.0
2020-06-01,47.62,47.62,47.6,47.6,100000,0.0
2020-06-02,47.62,47.62,47.55,47.55,100000,0.0
2020-06-03,47.4,47.55,47.4,47.43,308000,0.0
2020-06-04,47.62,47.62,47.62,47.62,100000,0.0
2020-06-05,47.02,47.12,47.02,47.03,112000,0.0
2020-06-08,47.07,47.36,47.07,47.33,119000,0.0
2020-06-09,47.5,47.77,47.5,47.7,137000,0.0
2020-06-10,47.62,47.62,47.59,47.59,100000,0.0
2020-06-11,47.96,47.97,47.92,47.92,103000,0.0
2020-06-12,47.53,47.56,47.53,47.56,124000,0.0
2020-06-15,47.82,47.82,47.8,47.8,100000,0.0
2020-06-16,47.47,47.76,47.46,47.76,103000,0.0
2020-06-17,47.9,48.07,47.88,48.0,102000,0.0
2020-06-18,47.71,47.95,47.69,47.95,112000,0.0
2020-06-19,47.65,47.92,47.63,47.92,121000,0.0
2020-06-22,48.14,48.14,48.0,48.0,102000,0.0
2020-06-23,48.0,48.05,48.0,48.05,101000,0.0
2020-06-24,47.78,47.78,47.75,47.78,102000,0.0
2020-06-29,48.1,48.1,48.0,48.05,114000,0.0
2020-06-30,48.04,48.04,47.66,47.93,106000,0.0
2020-07-01,47.9,48.0,47.86,47.97,114000,0.0
