date,Open,High,Low,Close,Volume,Dividends
2019-05-31,41.63,41.92,41.63,41.9,550000,0.0
2019-06-03,42.0,42.0,41.82,41.84,495000,0.0
2019-06-04,41.84,41.88,41.82,41.88,464000,0.0
2019-06-05,41.65,41.65,41.58,41.58,459000,0.0
2019-06-06,41.4,41.55,41.4,41.5,443000,0.0
2019-06-10,41.5,41.89,41.5,41.79,557000,0.0
2019-06-11,41.77,41.81,41.77,41.8,140000,0.0
2019-06-12,41.85,41.95,41.85,41.95,475000,0.0
2019-06-13,41.97,42.03,41.97,42.01,479000,0.0
2019-06-14,42.17,42.22,42.15,42.22,432000,0.0
2019-06-17,42.23,42.29,42.22,42.22,421000,0.0
2019-06-18,42.46,42.47,42.39,42.47,426000,0.0
2019-06-19,42.46,42.48,42.38,42.41,424000,0.0
2019-06-20,42.53,42.63,42.52,42.63,656000,0.0
2019-06-21,42.61,42.8,42.61,42.68,403000,0.0
2019-06-24,42.67,42.67,42.53,42.59,425000,0.0
2019-06-25,42.77,43.05,42.77,43.05,443000,0.0
2019-06-26,43.2,43.2,43.1,43.14,506000,0.0
2019-06-27,43.0,43.0,42.85,42.86,317000,0.0
2019-06-28,43.06,43.08,43.02,43.02,443000,0.0
2019-07-01,43.02,43.02,42.89,42.96,256000,0.0
2019-07-02,42.96,43.1,42.96,43.01,622000,0.0
2019-07-03,43.25,43.56,43.25,43.55,479000,0.0
2019-07-04,43.8,43.8,43.66,43.79,421000,0.0
2019-07-05,43.83,43.89,43.83,43.89,414000,0.0
2019-07-08,43.64,43.64,43.47,43.61,416000,0.0
2019-07-09,43.58,43.65,43.55,43.65,442000,0.0
2019-07-10,43.31,43.33,43.27,43.29,456000,0.0
2019-07-11,43.2,43.2,43.07,43.14,436000,0.0
2019-07-12,42.74,42.74,42.34,42.34,757000,0.0
2019-07-15,42.5,42.83,42.5,42.58,445000,0.0
2019-07-16,42.86,42.86,42.75,42.78,447000,0.0
2019-07-17,42.8,42.8,42.71,42.71,414000,0.0
2019-07-18,42.97,43.04,42.97,43.0,420000,0.0
2019-07-19,42.95,43.07,42.92,43.04,479000,0.0
2019-07-22,43.08,43.08,43.08,43.08,401000,0.0
2019-07-23,43.12,43.2,43.12,43.19,462000,0.0
2019-07-24,43.19,43.19,43.17,43.18,450000,0.0
2019-07-25,43.4,43.4,43.35,43.37,516000,0.0
2019-07-26,43.35,43.4,43.35,43.4,448000,0.0
2019-07-29,43.48,43.51,43.48,43.5,416000,0.0
2019-07-30,43.5,43.52,43.5,43.52,665000,0.0
2019-07-31,43.52,43.55,43.51,43.51,899000,0.0
2019-08-01,43.62,43.79,43.62,43.74,341000,0.0
2019-08-02,44.47,44.57,44.47,44.53,114000,0.0
2019-08-05,45.12,45.46,45.12,45.4,83000,0.0
2019-08-06,45.41,45.46,44.92,44.94,238000,0.0
2019-08-07,45.0,45.2,45.0,45.11,90000,0.0
2019-08-08,44.9,45.0,44.66,44.77,78000,0.0
2019-08-12,45.0,45.06,44.96,45.06,449000,0.0
2019-08-13,45.43,45.67,45.43,45.66,445000,0.0
2019-08-14,45.19,45.36,45.19,45.36,458000,0.0
2019-08-15,46.0,46.11,45.95,45.95,542000,0.0
2019-08-16,46.09,46.09,45.97,45.99,409000,0.0
2019-08-19,45.7,45.75,45.58,45.75,549000,0.0
2019-08-20,45.75,45.94,45.75,45.94,781000,0.0
2019-08-21,46.02,46.37,46.02,46.07,1042000,0.0
2019-08-22,46.18,46.32,46.18,46.31,1089000,0.0
2019-08-23,46.2,46.2,45.97,45.99,766000,0.0
2019-08-26,46.8,47.1,46.8,47.1,411000,0.0
2019-08-27,46.54,46.54,46.41,46.46,413000,0.0
2019-08-28,46.88,46.88,46.73,46.78,356000,0.0
2019-08-29,47.03,47.03,46.95,46.95,410000,0.0
2019-08-30,46.5,46.5,46.44,46.47,408000,0.0
2019-09-02,46.49,46.54,46.49,46.5,212000,0.0
2019-09-03,46.44,46.45,46.38,46.44,231000,0.0
2019-09-04,46.51,46.6,46.51,46.52,245000,0.0
2019-09-05,46.1,46.22,46.1,46.21,159000,0.0
2019-09-06,46.0,46.0,45.75,45.82,224000,0.0
2019-09-10,45.4,45.42,45.34,45.42,238000,0.0
2019-09-11,45.24,45.24,44.79,44.79,261000,0.0
2019-09-12,44.78,44.78,44.42,44.47,308000,0.0
2019-09-16,44.46,44.46,43.79,43.8,244000,0.0
2019-09-17,44.08,44.08,44.0,44.01,208000,0.0
2019-09-18,44.1,44.19,44.1,44.19,237000,0.0
2019-09-19,44.23,44.5,44.23,44.5,358000,0.0
2019-09-20,44.55,44.6,44.52,44.6,226000,0.0
2019-09-23,44.6,44.83,44.6,44.83,206000,0.0
2019-09-24,45.03,45.06,44.96,45.06,288000,0.0
2019-09-25,45.32,45.4,45.27,45.27,228000,0.0
2019-09-26,44.76,44.84,44.76,44.84,661000,0.0
2019-09-27,44.9,45.01,44.9,45.0,654000,0.0
2019-10-01,45.0,45.0,44.94,44.94,216000,0.0
2019-10-02,45.16,45.16,45.12,45.12,252000,0.0
2019-10-03,45.1,45.11,45.1,45.11,9000,0.0
2019-10-04,45.1,45.13,45.02,45.13,82000,0.0
2019-10-07,45.28,45.33,45.21,45.22,30000,0.0
2019-10-08,45.22,45.22,44.9,44.93,46000,0.0
2019-10-09,45.0,45.13,45.0,45.13,17000,0.0
2019-10-14,44.06,44.22,44.06,44.19,96000,0.0
2019-10-15,44.19,44.19,44.19,44.19,0,0.0
2019-10-16,44.14,44.17,44.12,44.16,20000,0.0
2019-10-17,44.16,44.16,44.0,44.15,60000,0.0
2019-10-18,44.23,44.26,44.2,44.26,877000,0.0
2019-10-21,44.27,44.27,44.1,44.22,1227000,0.0
2019-10-22,44.14,44.14,43.98,44.09,1098000,0.0
2019-10-23,44.31,44.57,44.31,44.57,962000,0.0
2019-10-24,44.57,44.57,44.33,44.33,1097000,0.0
2019-10-25,44.33,44.59,44.3,44.36,1029000,0.0
2019-10-28,44.3,44.3,43.88,43.88,443000,0.0
2019-10-29,43.88,43.98,43.72,43.82,363000,0.0
2019-10-30,44.18,44.18,44.14,44.14,101000,0.0
2019-10-31,44.07,44.16,44.07,44.16,105000,0.0
2019-11-01,44.55,44.55,44.46,44.48,106000,0.0
2019-11-04,44.3,44.37,44.3,44.37,106000,0.0
2019-11-05,44.13,44.13,44.0,44.0,109000,0.0
2019-11-06,43.8,44.0,43.8,43.93,114000,0.0
2019-11-07,44.22,44.24,44.19,44.22,113000,0.0
2019-11-08,44.09,44.09,43.97,44.01,164000,0.0
2019-11-11,44.05,44.34,44.03,44.14,335000,0.0
2019-11-12,44.14,44.2,44.13,44.17,185000,0.0
2019-11-13,44.26,44.3,44.2,44.29,197000,0.0
2019-11-14,44.34,44.52,44.33,44.5,141000,0.0
2019-11-15,44.53,44.6,44.53,44.58,117000,0.0
2019-11-18,44.6,44.69,44.6,44.66,158000,0.0
2019-11-19,44.91,44.91,44.67,44.74,113000,0.0
2019-11-20,44.74,45.0,44.68,44.97,150000,0.0
2019-11-21,44.8,45.34,44.8,45.16,128000,0.0
2019-11-22,45.1,45.1,43.76,43.94,145000,0.0
2019-11-25,43.96,44.02,43.96,43.97,125000,0.0
2019-11-26,43.97,44.13,43.97,44.1,351000,0.0
2019-11-27,44.14,44.33,44.14,44.3,629000,0.0
2019-11-28,44.43,44.43,44.35,44.4,308000,0.0
2019-11-29,44.43,44.43,44.35,44.4,308000,0.0
2019-12-02,44.36,44.36,44.02,44.2,139000,0.0
2019-12-03,43.98,44.02,43.98,44.02,4000,0.0
2019-12-04,44.47,44.47,44.38,44.38,4000,0.0
2019-12-05,44.39,44.39,44.3,44.3,71000,0.0
2019-12-06,44.39,44.39,44.3,44.3,71000,0.0
2019-12-09,44.2,44.22,44.2,44.22,287000,0.0
2019-12-10,44.4,44.51,44.4,44.47,284000,0.0
2019-12-11,44.4,44.51,44.4,44.47,284000,0.0
2019-12-12,44.51,44.57,44.43,44.44,263000,0.0
2019-12-13,44.35,44.35,43.82,44.09,218000,0.0
2019-12-16,44.3,44.37,44.3,44.37,310000,0.0
2019-12-17,44.11,44.2,44.11,44.2,209000,0.0
2019-12-18,44.11,44.2,44.11,44.2,209000,0.0
2019-12-19,44.17,44.17,44.12,44.12,326000,0.0
2019-12-20,44.11,44.13,44.11,44.13,219000,0.0
2019-12-23,44.17,44.17,44.13,44.15,209000,0.0
2019-12-24,44.38,44.38,44.3,44.3,208000,0.0
2019-12-25,44.38,44.38,44.3,44.3,208000,0.0
2019-12-26,44.08,44.12,44.07,44.11,212000,0.0
2019-12-27,44.12,44.13,44.11,44.12,221000,0.0
2019-12-30,44.17,44.17,43.99,43.99,257000,0.0
2019-12-31,44.17,44.17,43.99,43.99,257000,0.0
2020-01-02,43.89,44.27,43.89,44.24,17000,0.0
2020-01-03,43.89,44.27,43.89,44.24,17000,0.0
2020-01-06,44.25,44.25,43.93,43.99,215000,0.0
2020-01-07,44.17,44.17,43.92,44.03,149000,0.0
2020-01-08,44.17,44.17,43.92,44.03,149000,0.0
2020-01-09,43.72,43.72,43.7,43.7,115000,0.0
2020-01-10,43.72,43.72,43.7,43.7,115000,0.0
2020-01-13,43.89,43.92,43.89,43.9,398000,0.0
2020-01-14,43.6,43.69,43.6,43.69,166000,0.0
2020-01-15,44.0,44.09,44.0,44.08,239000,0.0
2020-01-16,43.94,43.98,43.92,43.97,184000,0.0
2020-01-17,43.94,43.98,43.92,43.97,184000,0.0
2020-01-20,44.1,44.2,44.1,44.2,152000,0.0
2020-01-30,45.4,45.4,45.12,45.37,205000,0.0
2020-01-31,45.4,45.4,45.12,45.37,205000,0.0
2020-02-03,45.54,45.66,45.54,45.66,113000,0.0
2020-02-04,45.54,45.66,45.54,45.66,113000,0.0
2020-02-05,45.43,45.43,45.19,45.34,146000,0.0
2020-02-06,45.2,45.35,45.15,45.35,163000,0.0
2020-02-07,45.2,45.35,45.15,45.35,163000,0.0
2020-02-10,45.65,45.65,45.42,45.49,130000,0.0
2020-02-11,45.29,45.29,45.22,45.22,116000,0.0
2020-02-12,45.29,45.29,45.22,45.22,116000,0.0
2020-02-13,45.35,45.42,45.35,45.42,115000,0.0
2020-02-14,45.45,45.45,45.4,45.45,174000,0.0
2020-02-17,45.49,45.6,45.49,45.6,115000,0.0
2020-02-18,45.7,45.85,45.7,45.81,141000,0.0
2020-02-19,45.82,45.87,45.82,45.87,115000,0.0
2020-02-20,45.84,46.12,45.78,46.06,203000,0.0
2020-02-21,45.98,46.06,45.96,46.04,183000,0.0
2020-02-24,46.15,46.43,46.15,46.32,140000,0.0
2020-02-25,46.23,46.23,45.92,46.03,140000,0.0
2020-02-26,45.9,45.9,45.6,45.66,22000,0.0
2020-02-27,45.71,45.91,45.64,45.91,118000,0.0
2020-03-02,45.91,46.24,45.83,45.91,247000,0.0
2020-03-03,45.28,45.28,45.14,45.27,132000,0.0
2020-03-04,45.47,45.71,45.47,45.52,238000,0.0
2020-03-05,45.5,45.5,45.5,45.5,100000,0.0
2020-03-06,45.79,46.11,45.66,46.11,405000,0.0
2020-03-09,46.21,47.55,46.21,47.36,88000,0.0
2020-03-10,45.86,45.86,44.56,44.65,259000,0.0
2020-03-11,44.71,44.71,44.45,44.68,130000,0.0
2020-03-12,43.49,43.49,42.25,42.25,289000,0.0
2020-03-13,42.25,42.25,42.25,42.25,0,0.0
2020-03-16,40.07,40.15,40.03,40.07,213000,0.0
2020-03-17,40.03,40.03,39.46,39.5,130000,0.0
2020-03-18,38.5,38.5,37.66,37.66,188000,0.0
2020-03-19,36.0,36.0,32.14,32.89,51000,0.0
2020-03-20,32.91,34.04,32.91,33.6,56000,0.0
2020-03-23,33.6,33.6,33.0,33.5,61000,0.0
2020-03-24,33.51,36.61,33.51,36.06,674000,0.0
2020-03-25,37.14,37.7,37.14,37.49,337000,0.0
2020-03-26,40.41,40.7,40.31,40.62,177000,0.0
2020-03-27,42.85,42.85,40.5,40.5,14000,0.0
2020-03-30,40.89,41.31,40.89,41.3,212000,0.0
2020-03-31,41.3,41.77,41.3,41.7,107000,0.0
2020-04-01,41.99,42.76,41.99,42.76,262000,0.0
2020-04-06,41.85,41.94,41.8,41.8,52000,0.0
2020-04-07,41.6,41.6,41.6,41.6,6000,0.0
2020-04-08,42.2,42.2,42.18,42.18,2000,0.0
2020-04-09,42.53,42.7,42.53,42.7,311000,0.0
2020-04-10,46.55,46.55,44.87,45.56,402000,0.0
2020-04-13,44.59,44.75,44.53,44.7,78000,0.0
2020-04-14,44.6,45.0,44.6,45.0,238000,0.0
2020-04-15,44.84,44.87,44.84,44.87,6000,0.0
2020-04-16,44.78,44.78,44.72,44.72,13000,0.0
2020-04-17,44.37,44.54,44.37,44.48,284000,0.0
2020-04-20,44.46,44.5,44.43,44.5,181000,0.0
2020-04-21,44.5,44.58,44.46,44.58,221000,0.0
2020-04-22,44.13,44.21,44.13,44.18,79000,0.0
2020-04-23,44.18,44.18,44.18,44.18,0,0.0
2020-04-24,44.3,44.3,44.3,44.3,6000,0.0
2020-04-27,44.3,44.3,44.16,44.16,3000,0.0
2020-04-28,43.63,43.66,43.6,43.64,27000,0.0
2020-04-29,44.12,44.12,44.02,44.02,7000,0.0
2020-04-30,43.92,43.94,43.92,43.92,8000,0.0
2020-05-04,43.6,43.64,43.5,43.53,15000,0.0
2020-05-05,43.2,43.21,43.2,43.21,3000,0.0
2020-05-06,43.2,43.26,43.18,43.26,9000,0.0
2020-05-07,43.03,43.08,43.0,43.0,19000,0.0
2020-05-08,42.92,43.22,42.92,43.19,11000,0.0
2020-05-11,42.41,42.44,42.37,42.37,21000,0.0
2020-05-12,42.08,42.13,42.08,42.13,3000,0.0
2020-05-13,42.39,42.55,42.39,42.52,9000,0.0
2020-05-14,42.75,42.75,42.67,42.74,8000,0.0
2020-05-15,42.86,42.86,42.83,42.83,6000,0.0
2020-05-18,42.99,43.11,42.99,43.11,30000,0.0
2020-05-19,42.78,42.85,42.77,42.81,22000,0.0
2020-05-20,43.08,43.08,43.05,43.05,6000,0.0
2020-05-21,43.51,43.59,43.51,43.56,245000,0.0
2020-05-22,43.65,43.96,43.65,43.96,207000,0.0
2020-05-25,43.98,44.08,43.96,44.08,19000,0.0
2020-05-26,43.88,43.88,43.83,43.83,18000,0.0
2020-05-27,43.62,43.73,43.62,43.73,38000,0.0
2020-05-28,43.88,43.98,43.88,43.98,5000,0.0
2020-05-29,43.95,43.96,43.95,43.96,30000,0.0
2020-06-01,44.18,44.18,44.0,44.03,6000,0.0
2020-06-02,43.97,43.97,43.97,43.97,10000,0.0
2020-06-03,43.97,44.04,43.97,44.04,16000,0.0
2020-06-04,44.54,44.54,44.41,44.43,48000,0.0
2020-06-05,44.25,44.25,44.25,44.25,6000,0.0
2020-06-08,44.63,44.72,44.6,44.6,131000,0.0
2020-06-09,45.02,45.16,45.02,45.09,105000,0.0
2020-06-10,45.07,45.07,44.95,44.95,155000,0.0
2020-06-11,44.95,45.05,44.9,45.04,272000,0.0
2020-06-12,45.04,45.04,44.72,44.72,428000,0.0
2020-06-15,44.86,44.86,44.77,44.81,481000,0.0
2020-06-16,44.81,44.81,44.39,44.45,607000,0.0
2020-06-17,45.28,45.33,45.12,45.3,550000,0.0
2020-06-18,45.3,45.4,45.23,45.26,669000,0.0
2020-06-19,45.47,45.51,45.47,45.49,223000,0.0
2020-06-22,45.53,45.53,45.53,45.53,16000,0.0
2020-06-23,45.49,45.59,45.48,45.53,232000,0.0
2020-06-24,45.34,45.34,45.34,45.34,221000,0.0
2020-06-29,45.34,45.35,45.34,45.35,45000,0.0
2020-06-30,45.35,45.35,45.18,45.31,204000,0.0
2020-07-01,45.26,45.26,45.26,45.26,1000,0.0
2020-07-02,45.41,45.41,45.34,45.35,5000,0.0
2020-07-03,45.69,45.82,45.69,45.82,151000,0.0
2020-07-06,45.82,45.82,45.63,45.63,1071000,0.0
2020-07-07,46.0,46.0,45.7,45.85,1205000,0.0
2020-07-08,46.09,46.2,46.09,46.09,240000,0.0
2020-07-09,46.11,46.16,46.11,46.16,101000,0.0
2020-07-10,46.16,46.54,46.16,46.48,286000,0.0
2020-07-13,46.32,46.33,46.31,46.33,5000,0.0
2020-07-14,46.49,46.51,46.49,46.51,410000,0.0
2020-07-15,46.46,46.47,46.45,46.45,415000,0.0
2020-07-16,46.45,46.65,46.45,46.65,418000,0.0
2020-07-17,46.89,46.9,46.81,46.82,410000,0.0
2020-07-20,46.82,46.87,46.81,46.87,25000,0.0
2020-07-21,46.91,46.92,46.84,46.92,90000,0.0
2020-07-22,47.0,47.01,46.98,47.0,8000,0.0
2020-07-23,47.32,47.35,47.25,47.3,28000,0.0
2020-07-24,47.57,47.65,47.52,47.62,41000,0.0
2020-07-27,47.5,47.5,47.5,47.5,1000,0.0
2020-07-28,47.05,47.15,47.04,47.15,52000,0.0
2020-07-29,47.15,47.15,47.15,47.15,5000,0.0
2020-07-30,47.01,47.01,47.01,47.01,1000,0.0
2020-07-31,47.08,47.27,47.08,47.27,12000,0.0
2020-08-03,47.3,47.43,47.3,47.4,37000,0.0
2020-08-04,47.35,47.38,47.3,47.38,9000,0.0
2020-08-05,47.64,47.64,47.56,47.56,7000,0.0
2020-08-06,47.52,47.6,47.52,47.6,16000,0.0
2020-08-07,47.95,47.95,47.87,47.91,10000,0.0
2020-08-10,47.89,47.89,47.76,47.76,44000,0.0
2020-08-11,47.73,47.75,47.73,47.75,4000,0.0
2020-08-12,47.43,47.44,47.31,47.31,55000,0.0
2020-08-13,47.25,47.27,47.21,47.21,28000,0.0
2020-08-14,46.76,46.78,46.56,46.66,399000,0.0
2020-08-17,46.43,46.43,46.33,46.39,13000,0.0
2020-08-18,46.0,46.0,45.93,45.93,9000,0.0
2020-08-19,45.86,45.98,45.86,45.91,10000,0.0
2020-08-20,45.76,45.84,45.75,45.75,15000,0.0
2020-08-21,46.09,46.09,46.02,46.02,4000,0.0
2020-08-24,46.25,46.25,46.16,46.25,5000,0.0
2020-08-25,46.14,46.14,46.14,46.14,7000,0.0
2020-08-26,45.81,45.81,45.69,45.69,42000,0.0
2020-08-27,45.69,45.69,45.61,45.65,4000,0.0
2020-08-28,44.89,44.91,44.73,44.91,27000,0.0
2020-08-31,45.1,45.22,45.04,45.22,5000,0.0
2020-09-01,45.45,45.45,45.44,45.44,2000,0.0
2020-09-02,45.79,45.86,45.79,45.86,15000,0.0
2020-09-03,46.35,46.35,46.27,46.27,131000,0.0
2020-09-04,46.32,46.32,46.32,46.32,10000,0.0
2020-09-07,45.33,45.51,45.33,45.51,9000,0.0
2020-09-08,45.52,45.52,45.48,45.48,5000,0.0
2020-09-09,45.58,45.58,45.51,45.54,52000,0.0
2020-09-10,45.2,45.25,45.2,45.25,2000,0.0
2020-09-11,45.33,45.47,45.33,45.47,2000,0.0
2020-09-14,45.51,45.51,45.46,45.46,4000,0.0
2020-09-15,45.54,45.54,45.47,45.47,2000,0.0
2020-09-16,45.4,45.4,45.4,45.4,1000,0.0
2020-09-17,45.32,45.37,45.32,45.37,2000,0.0
2020-09-18,45.35,45.35,45.35,45.35,1000,0.0
2020-09-21,45.2,45.2,44.98,44.98,19000,0.0
2020-09-22,44.88,44.88,44.84,44.88,23000,0.0
2020-09-23,44.99,45.06,44.99,45.06,2000,0.0
2020-09-24,44.88,44.93,44.84,44.93,109000,0.0
2020-09-25,44.79,44.79,44.7,44.73,18000,0.0
2020-09-28,44.51,44.51,44.44,44.44,9000,0.0
2020-09-29,44.44,44.44,44.44,44.44,1000,0.0
2020-09-30,44.55,44.56,44.39,44.56,9000,0.0
2020-10-05,44.18,44.18,44.18,44.18,1000,0.0
2020-10-06,43.78,43.78,43.73,43.73,23000,0.0
2020-10-07,44.25,44.25,44.16,44.16,377000,0.0
2020-10-08,44.16,44.16,43.8,43.87,513000,0.0
2020-10-12,44.08,44.08,43.92,43.92,722000,0.0
2020-10-13,43.92,44.04,43.9,44.02,1157000,0.0
2020-10-14,44.02,44.46,44.02,44.38,1206000,0.0
2020-10-15,44.45,44.62,44.45,44.62,767000,0.0
2020-10-16,44.37,44.43,44.34,44.42,889000,0.0
2020-10-19,44.28,44.32,44.27,44.32,954000,0.0
2020-10-20,44.15,44.25,44.15,44.24,152000,0.0
2020-10-21,44.0,44.0,43.83,43.83,1014000,0.0
2020-10-22,43.86,43.96,43.86,43.92,1644000,0.0
2020-10-23,43.73,43.75,43.7,43.75,1170000,0.0
2020-10-26,43.88,43.92,43.88,43.89,1336000,0.0
2020-10-27,44.18,44.18,44.05,44.1,1171000,0.0
2020-10-28,44.18,44.19,44.18,44.19,851000,0.0
2020-10-29,43.98,43.98,43.83,43.95,1921000,0.0
2020-10-30,43.67,43.9,43.67,43.9,1590000,0.0
2020-11-02,43.9,43.9,43.5,43.55,1618000,0.0
2020-11-03,43.58,43.86,43.58,43.77,1107000,0.0
2020-11-04,43.85,44.27,43.55,44.02,1254000,0.0
2020-11-05,44.39,44.73,44.39,44.73,1857000,0.0
2020-11-06,44.8,44.84,44.71,44.8,2353000,0.0
2020-11-09,44.32,44.54,44.31,44.51,1751000,0.0
2020-11-10,44.36,44.36,44.32,44.36,556000,0.0
2020-11-11,44.15,44.2,44.1,44.1,270000,0.0
2020-11-12,44.44,44.44,44.35,44.35,7000,0.0
2020-11-13,44.45,44.55,44.45,44.48,8000,0.0
2020-11-16,44.48,44.48,44.48,44.48,0,0.0
2020-11-17,44.17,44.23,44.08,44.08,88000,0.0
2020-11-18,44.44,44.45,44.43,44.45,11000,0.0
2020-11-19,44.5,44.67,44.5,44.66,184000,0.0
2020-11-20,44.9,45.02,44.85,45.02,441000,0.0
2020-11-23,45.02,45.24,45.02,45.2,804000,0.0
2020-11-24,45.2,45.69,44.94,45.01,933000,0.0
2020-11-25,44.8,44.83,44.77,44.83,442000,0.0
2020-11-26,44.84,44.86,44.8,44.84,1227000,0.0
2020-11-27,45.0,45.01,45.0,45.04,695000,0.0
2020-11-30,45.14,45.26,45.1,45.24,476000,0.0
2020-12-01,45.24,45.3,45.24,45.3,748000,0.0
2020-12-02,45.3,45.3,45.02,45.02,1141000,0.0
2020-12-03,45.02,45.02,44.91,44.84,615000,0.0
2020-12-04,44.92,44.93,44.76,44.76,863000,0.0
2020-12-07,44.7,44.7,44.35,44.42,977000,0.0
2020-12-08,44.42,44.6,44.42,44.45,900000,0.0
2020-12-09,44.37,44.37,44.21,44.21,816000,0.0
2020-12-10,44.21,44.21,44.06,44.07,362000,0.0
2020-12-11,44.1,44.28,44.1,44.2,914000,0.0
2020-12-14,44.2,44.2,44.02,44.03,1465000,0.0
2020-12-15,44.03,44.13,44.03,44.1,1692000,0.0
2020-12-16,44.1,44.13,44.05,44.05,2926000,0.0
2020-12-17,44.05,44.05,44.03,44.05,1462000,0.0
2020-12-18,44.05,44.22,44.03,44.04,2437000,0.0
2020-12-21,44.04,44.04,43.91,43.97,803000,0.0
2020-12-22,43.97,43.97,43.9,43.9,815000,0.0
2020-12-23,44.03,44.04,44.02,44.04,1515000,0.0
2020-12-24,44.04,44.04,43.79,43.79,2355000,0.0
2020-12-25,44.01,44.15,43.9,44.05,1802000,0.0
2020-12-28,44.05,44.05,43.89,43.98,857000,0.0
2020-12-29,44.1,44.1,43.99,44.01,828000,0.0
2020-12-30,44.11,44.11,44.06,44.06,1186000,0.0
2020-12-31,44.32,44.35,44.2,44.25,2394000,0.0
2021-01-04,44.28,44.28,44.28,44.28,1000,0.0
2021-01-05,44.22,44.22,44.05,44.05,6000,0.0
2021-01-06,43.51,43.53,43.44,43.44,90000,0.0
2021-01-07,43.05,43.05,42.77,42.77,67000,0.0
2021-01-08,42.84,42.84,42.76,42.76,23000,0.0
2021-01-11,42.76,42.76,42.76,42.76,1000,0.0
2021-01-12,42.69,42.75,42.67,42.73,7000,0.0
2021-01-13,42.76,42.76,42.68,42.68,42000,0.0
2021-01-14,43.03,43.04,42.85,42.99,15000,0.0
2021-01-15,42.93,42.93,42.93,42.93,7000,0.0
2021-01-18,43.01,43.01,43.01,43.01,1000,0.0
2021-01-19,43.01,43.01,43.01,43.01,0,0.0
2021-01-20,43.09,43.09,43.03,43.06,18000,0.0
2021-01-21,43.02,43.02,42.97,42.97,10000,0.0
2021-01-22,42.97,42.97,42.97,42.97,0,0.0
2021-01-25,42.97,42.97,42.97,42.97,0,0.0
2021-01-26,43.06,43.06,43.06,43.06,11000,0.0
2021-01-27,43.01,43.01,43.01,43.01,9000,0.0
2021-01-28,43.04,43.07,43.04,43.07,49000,0.0
2021-01-29,42.96,43.0,42.96,42.99,34000,0.0
2021-02-01,42.8,42.8,42.8,42.8,2000,0.0
2021-02-02,42.74,42.74,42.72,42.73,227000,0.0
2021-02-03,42.68,42.68,42.64,42.64,203000,0.0
2021-02-04,42.6,42.6,42.55,42.57,204000,0.0
2021-02-05,42.62,42.62,42.62,42.62,1000,0.0
2021-02-17,41.98,42.01,41.98,42.01,6000,0.0
