date,Open,High,Low,Close,Volume,Dividends
2020-08-28,38.75,38.78,38.75,38.78,102000,0.0
2020-08-31,38.75,38.75,38.75,38.75,100000,0.0
2020-09-01,38.78,38.78,38.75,38.75,101000,0.0
2020-09-02,38.74,38.75,38.73,38.75,106000,0.0
2020-09-03,38.72,38.75,38.72,38.75,101000,0.0
2020-09-04,38.78,38.78,38.7,38.7,104000,0.0
2020-09-07,38.7,38.7,38.68,38.68,101000,0.0
2020-09-08,38.68,38.73,38.64,38.64,110591,0.0
2020-09-09,38.7,38.7,38.64,38.65,138000,0.0
2020-09-10,38.65,38.65,38.65,38.65,100000,0.0
2020-09-11,38.63,38.63,38.61,38.61,101000,0.0
2020-09-14,38.7,38.7,38.61,38.64,102180,0.0
2020-09-15,38.58,38.59,38.58,38.59,115450,0.0
2020-09-16,38.54,38.55,38.51,38.55,128107,0.0
2020-09-17,38.46,38.46,38.45,38.45,102770,0.0
2020-09-18,38.4,38.4,38.32,38.32,106000,0.0
2020-09-21,38.2,38.25,38.18,38.18,162000,0.0
2020-09-22,38.24,38.35,38.24,38.34,118317,0.0
2020-09-23,38.38,38.42,38.38,38.42,122000,0.0
2020-09-24,38.51,38.55,38.51,38.53,112000,0.0
2020-09-25,38.6,38.6,38.52,38.52,104000,0.0
2020-09-28,38.53,38.53,38.4,38.4,102000,0.0
2020-09-29,38.34,38.34,38.26,38.28,111617,0.0
2020-09-30,38.25,38.25,38.2,38.2,105000,0.0
2020-10-05,38.09,38.1,38.09,38.09,104000,0.0
2020-10-06,37.93,37.93,37.9,37.9,118000,0.0
2020-10-07,38.02,38.02,37.95,38.02,102713,0.0
2020-10-08,37.92,38.0,37.9,37.95,103000,0.0
2020-10-12,37.93,37.93,37.83,37.85,139000,0.0
2020-10-13,37.85,37.85,37.85,37.85,100000,0.0
2020-10-14,37.84,37.84,37.8,37.8,108000,0.0
2020-10-15,37.95,37.95,37.93,37.93,108000,0.0
2020-10-16,38.0,38.0,37.97,37.97,110000,0.0
2020-10-19,37.95,38.0,37.91,38.0,110662,0.0
2020-10-20,37.88,38.06,37.88,38.06,132000,0.0
2020-10-21,38.0,38.0,37.89,37.89,136000,0.0
2020-10-22,37.88,37.88,37.88,37.88,1000,0.0
2020-10-23,37.84,37.84,37.83,37.84,120000,0.0
2020-10-26,37.92,37.92,37.85,37.85,101000,0.0
2020-10-27,37.8,37.8,37.76,37.76,101765,0.0
2020-10-28,37.8,37.8,37.8,37.8,100000,0.0
2020-10-29,37.8,37.8,37.8,37.8,100000,0.0
2020-10-30,37.75,37.75,37.74,37.74,105000,0.0
2020-11-02,37.75,37.75,37.75,37.75,100000,0.0
2020-11-03,37.7,37.7,37.63,37.7,110000,0.0
2020-11-04,37.85,37.85,37.7,37.7,101000,0.0
2020-11-05,37.7,37.7,37.63,37.65,102000,0.0
2020-11-06,37.66,37.7,37.66,37.7,102000,0.0
2020-11-09,37.65,37.65,37.65,37.65,100579,0.0
2020-11-10,37.56,37.56,37.56,37.56,113000,0.0
2020-11-11,37.55,37.65,37.51,37.65,126179,0.0
2020-11-12,37.55,37.6,37.55,37.6,144000,0.0
2020-11-13,37.55,37.6,37.55,37.6,126000,0.0
2020-11-16,37.63,37.63,37.6,37.6,101000,0.0
2020-11-17,37.6,37.6,37.55,37.55,201842,0.0
2020-11-18,37.55,37.55,37.5,37.5,315000,0.0
2020-11-19,37.5,37.51,37.5,37.51,304000,0.0
2020-11-20,37.51,37.55,37.5,37.51,386000,0.0
2020-11-23,37.51,37.6,37.51,37.55,431000,0.0
2020-11-24,37.55,37.64,37.53,37.6,438000,0.0
2020-11-25,37.6,37.65,37.58,37.65,398000,0.0
2020-11-26,37.65,37.65,37.64,37.64,236000,0.0
2020-11-27,37.64,37.65,37.57,37.65,236763,0.0
2020-11-30,37.65,37.65,37.6,37.6,334250,0.0
2020-12-01,37.6,37.61,37.6,37.6,346000,0.0
2020-12-02,37.6,37.6,37.58,37.59,201000,0.0
2020-12-03,37.59,37.59,37.58,37.58,191000,0.0
2020-12-04,37.58,37.58,37.25,37.25,201000,0.0
2020-12-07,37.0,37.15,36.99,37.1,213000,0.0
2020-12-08,37.01,37.15,37.01,37.07,225576,0.0
2020-12-09,36.8,37.0,36.8,36.98,204000,0.0
2020-12-10,36.98,36.98,36.97,36.97,191000,0.0
2020-12-11,36.97,36.97,36.89,36.89,196000,0.0
2020-12-14,36.89,36.9,36.86,36.9,308007,0.0
2020-12-15,36.9,36.95,36.9,36.95,265000,0.0
2020-12-16,36.95,37.03,36.95,37.0,234000,0.0
2020-12-17,37.0,37.0,36.9,36.9,245842,0.0
2020-12-18,36.9,36.9,36.84,36.84,228000,0.0
2020-12-21,36.88,37.1,36.88,37.09,262000,0.0
2020-12-22,37.09,37.09,37.05,37.05,298000,0.0
2020-12-23,37.05,37.05,37.05,37.05,269000,0.0
2020-12-24,37.05,37.1,37.05,37.05,202000,0.0
2020-12-25,37.05,37.05,36.86,36.86,205000,0.0
2020-12-28,36.86,36.97,36.86,36.92,225000,0.0
2020-12-29,36.92,37.0,36.92,37.0,231622,0.0
2020-12-30,37.0,37.0,36.85,36.86,248000,0.0
2020-12-31,36.86,36.87,36.85,36.87,203000,0.0
2021-01-04,36.94,36.94,36.94,36.94,101000,0.0
2021-01-05,36.94,36.94,36.9,36.9,101000,0.0
2021-01-06,36.88,36.88,36.82,36.82,103000,0.0
2021-01-07,36.82,36.82,36.8,36.8,102298,0.0
2021-01-08,36.76,36.76,36.72,36.72,107000,0.0
2021-01-11,36.72,36.84,36.72,36.83,106000,0.0
2021-01-12,36.8,36.8,36.7,36.7,110000,0.0
2021-01-13,36.73,36.81,36.7,36.81,189008,0.0
2021-01-14,36.81,36.81,36.81,36.81,100000,0.0
2021-01-15,36.73,36.75,36.5,36.75,116000,0.0
2021-01-18,36.95,36.95,36.72,36.72,105000,0.0
2021-01-19,36.8,36.8,36.8,36.8,100649,0.0
2021-01-20,36.74,36.74,36.69,36.69,110000,0.0
2021-01-21,36.69,36.69,36.63,36.63,116000,0.0
2021-01-22,36.64,36.65,36.61,36.65,107000,0.0
2021-01-25,36.64,36.65,36.64,36.65,109000,0.0
2021-01-26,36.7,36.7,36.68,36.7,105000,0.0
2021-01-27,36.75,36.75,36.75,36.75,100676,0.0
2021-01-28,36.82,36.85,36.82,36.85,123000,0.0
2021-01-29,36.85,36.95,36.85,36.9,103000,0.0
2021-02-01,36.85,36.9,36.85,36.87,102000,0.0
2021-02-02,36.82,36.82,36.76,36.8,108000,0.0
2021-02-03,36.75,36.75,36.75,36.75,100000,0.0
2021-02-04,36.68,36.81,36.68,36.81,204000,0.0
2021-02-05,36.74,36.75,36.74,36.75,101000,0.0
2021-02-17,36.8,36.91,36.8,36.8,103000,0.0
2021-02-18,36.73,36.78,36.54,36.76,353325,0.0
2021-02-19,36.75,36.78,36.75,36.78,101000,0.0
2021-02-22,36.75,36.75,36.75,36.75,100000,0.0
2021-02-23,36.7,36.7,36.7,36.7,100000,0.0
2021-02-24,36.65,36.65,36.65,36.65,100000,0.0
2021-02-25,36.6,36.6,36.6,36.6,100000,0.0
2021-02-26,36.5,36.5,36.44,36.44,105000,0.0
2021-03-02,36.37,36.38,36.37,36.38,107621,0.0
2021-03-03,36.51,36.51,36.45,36.45,101000,0.0
2021-03-04,36.45,36.45,36.45,36.45,100000,0.0
2021-03-05,36.45,36.45,36.45,36.45,102000,0.0
2021-03-08,36.54,36.68,36.54,36.65,116000,0.0
2021-03-09,36.84,37.39,36.84,37.21,136323,0.0
2021-03-10,37.21,37.38,37.21,37.25,103000,0.0
2021-03-11,37.1,37.1,37.1,37.1,100000,0.0
2021-03-12,37.05,37.05,37.05,37.05,100000,0.0
2021-03-15,37.05,37.05,37.05,37.05,100000,0.0
2021-03-16,37.01,37.05,37.01,37.01,113000,0.0
2021-03-17,37.1,37.1,37.1,37.1,119606,0.0
2021-03-18,37.05,37.05,36.95,36.95,114000,0.0
2021-03-19,37.17,37.3,37.17,37.18,107000,0.0
2021-03-22,37.26,37.4,37.26,37.4,106000,0.0
2021-03-23,37.18,37.28,37.18,37.28,101000,0.0
2021-03-24,37.33,37.4,37.33,37.4,112000,0.0
2021-03-25,37.51,37.51,37.5,37.5,106000,0.0
2021-03-26,37.7,37.75,37.7,37.7,103000,0.0
2021-03-29,37.38,37.58,37.38,37.58,117024,0.0
2021-03-30,37.07,37.45,37.07,37.45,105000,0.0
2021-03-31,37.4,37.4,37.4,37.4,100000,0.0
2021-04-01,37.38,37.4,37.38,37.4,105000,0.0
2021-04-07,37.35,37.35,37.35,37.35,100000,0.0
2021-04-08,37.3,37.3,37.3,37.3,100000,0.0
2021-04-09,37.19,37.25,37.18,37.25,104000,0.0
2021-04-12,37.16,37.16,37.14,37.16,108000,0.0
2021-04-13,37.16,37.19,37.16,37.19,113000,0.0
2021-04-14,37.18,37.18,37.17,37.17,106000,0.0
2021-04-15,37.18,37.18,37.15,37.15,111000,0.0
2021-04-16,37.24,37.24,37.04,37.15,128000,0.0
2021-04-19,36.95,36.95,36.95,36.95,104000,0.0
2021-04-20,36.6,36.62,36.48,36.5,114216,0.0
2021-04-21,36.47,36.5,36.47,36.5,138000,0.0
2021-04-22,36.45,36.46,36.44,36.44,133000,0.0
2021-04-23,36.47,36.6,36.47,36.6,105009,0.0
2021-04-26,36.67,36.67,36.29,36.32,113000,0.0
2021-04-27,36.4,36.4,36.4,36.4,101000,0.0
2021-04-28,36.4,36.4,36.4,36.4,100021,0.0
2021-04-29,36.3,36.3,36.3,36.3,100000,0.0
2021-05-03,36.5,36.5,36.4,36.4,120000,0.0
2021-05-04,36.26,36.4,36.26,36.3,116000,0.0
2021-05-05,36.42,36.45,36.42,36.45,120000,0.0
2021-05-06,36.29,36.73,36.29,36.55,198000,0.0
2021-05-07,36.49,36.6,36.49,36.6,101000,0.0
2021-05-10,36.5,36.5,36.4,36.4,103029,0.0
2021-05-11,36.4,36.5,36.4,36.44,109000,0.0
2021-05-12,36.8,36.8,36.65,36.65,121000,0.0
2021-05-13,36.63,36.63,36.6,36.6,112000,0.0
2021-05-14,36.5,36.54,36.5,36.54,110000,0.0
2021-05-17,36.86,36.86,36.7,36.72,96000,0.0
2021-05-18,36.7,36.8,36.7,36.8,60000,0.0
2021-05-19,36.65,36.65,36.65,36.65,100249,0.0
2021-05-20,36.71,36.81,36.69,36.7,136000,0.0
2021-05-21,36.63,36.79,36.63,36.79,130000,0.0
2021-05-24,36.79,36.79,36.79,36.79,0,0.0
2021-05-25,36.68,36.68,36.55,36.68,271000,0.0
2021-05-26,36.58,36.6,36.55,36.57,103000,0.0
2021-05-27,36.36,36.7,36.36,36.7,163000,0.0
2021-05-28,36.54,36.6,36.5,36.5,115073,0.0
2021-05-31,36.42,36.42,36.4,36.4,108000,0.0
2021-06-01,36.4,36.4,36.3,36.3,102000,0.0
2021-06-02,36.45,36.45,36.45,36.45,100000,0.0
2021-06-03,36.42,36.42,36.42,36.42,100000,0.0
2021-06-04,36.44,36.44,36.44,36.44,5000,0.0
2021-06-07,36.49,36.49,36.48,36.49,102000,0.0
2021-06-08,36.36,36.45,36.36,36.44,7000,0.0
2021-06-09,36.4,36.44,36.4,36.44,7000,0.0
2021-06-10,36.48,36.48,36.48,36.48,100000,0.0
2021-06-11,36.35,36.35,36.28,36.28,104000,0.0
2021-06-15,36.32,36.4,36.28,36.4,106000,0.0
2021-06-16,36.4,36.4,36.27,36.39,114000,0.0
2021-06-17,36.35,36.5,36.35,36.5,51000,0.0
2021-06-18,36.49,36.71,36.49,36.71,208041,0.0
2021-06-21,36.72,36.8,36.72,36.8,202017,0.0
2021-06-22,36.73,36.8,36.73,36.73,206000,0.0
2021-06-23,36.88,36.9,36.88,36.88,202000,0.0
2021-06-24,36.9,36.95,36.9,36.95,101000,0.0
2021-06-25,36.85,36.85,36.85,36.85,100000,0.0
2021-06-28,36.8,36.8,36.75,36.8,103000,0.0
2021-06-29,36.72,36.75,36.72,36.72,106000,0.0
2021-06-30,36.69,36.69,36.68,36.68,105015,0.0
2021-07-01,36.6,36.6,36.59,36.59,18000,0.0
2021-07-02,36.78,36.85,36.78,36.85,116000,0.0
2021-07-05,36.76,36.76,36.76,36.76,100000,0.0
2021-07-06,36.7,37.03,36.7,36.83,105100,0.0
2021-07-07,36.77,36.83,36.77,36.83,101000,0.0
2021-07-08,36.88,36.88,36.69,36.69,101007,0.0
2021-07-09,37.1,37.1,37.1,37.1,100000,0.0
2021-07-12,36.76,36.76,36.76,36.76,1000,0.0
2021-07-13,36.76,36.8,36.76,36.8,201000,0.0
2021-07-14,36.86,36.86,36.77,36.77,101000,0.0
2021-07-15,36.78,36.78,36.78,36.78,100000,0.0
2021-07-16,36.75,36.85,36.75,36.83,111000,0.0
2021-07-19,36.83,36.83,36.83,36.83,0,0.0
2021-07-20,36.92,36.97,36.92,36.95,43093,0.0
2021-07-21,36.97,36.97,36.97,36.97,200000,0.0
2021-07-22,36.87,36.94,36.87,36.94,220000,0.0
2021-07-23,36.85,36.95,36.85,36.95,105000,0.0
2021-07-26,36.96,36.97,36.96,36.97,16000,0.0
2021-07-27,36.94,36.94,36.94,36.94,200000,0.0
2021-07-28,36.94,36.94,36.89,36.89,101076,0.0
2021-07-29,36.89,36.89,36.78,36.78,114000,0.0
2021-07-30,36.78,36.78,36.78,36.78,100000,0.0
2021-08-02,36.58,36.67,36.58,36.67,104000,0.0
2021-08-03,36.67,36.73,36.67,36.73,2000,0.0
2021-08-04,36.61,36.61,36.61,36.61,200000,0.0
2021-08-05,36.56,36.56,36.56,36.56,200000,0.0
2021-08-06,36.71,36.71,36.58,36.58,152000,0.0
2021-08-09,36.62,36.68,36.62,36.68,203000,0.0
2021-08-10,36.66,36.66,36.62,36.62,104000,0.0
2021-08-11,36.63,36.64,36.6,36.6,252000,0.0
2021-08-12,36.62,36.62,36.62,36.62,100000,0.0
2021-08-13,36.62,36.65,36.59,36.65,122000,0.0
2021-08-16,36.76,36.76,36.68,36.74,102000,0.0
2021-08-17,36.7,36.7,36.7,36.7,100000,0.0
2021-08-18,36.68,36.68,36.67,36.67,105333,0.0
2021-08-19,36.67,36.76,36.67,36.73,107000,0.0
2021-08-20,36.87,36.87,36.87,36.87,100000,0.0
2021-08-23,36.88,36.88,36.81,36.81,101000,0.0
2021-08-24,36.79,36.79,36.79,36.79,100092,0.0
2021-08-25,36.73,36.8,36.73,36.8,101015,0.0
2021-08-26,36.8,36.8,36.76,36.8,102000,0.0
2021-08-27,36.78,36.78,36.78,36.78,100000,0.0
2021-08-30,36.64,36.64,36.61,36.61,103020,0.0
2021-08-31,36.56,36.56,36.5,36.5,131000,0.0
2021-09-01,36.49,36.49,36.49,36.49,100000,0.0
2021-09-02,36.3,36.49,36.3,36.49,103000,0.0
2021-09-03,36.46,36.48,36.44,36.44,102000,0.0
2021-09-06,36.35,36.42,36.35,36.42,102202,0.0
2021-09-07,36.26,36.42,36.26,36.42,101061,0.0
2021-09-08,36.4,36.4,36.39,36.39,7010,0.0
2021-09-09,36.44,36.44,36.4,36.41,10000,0.0
2021-09-10,36.42,36.42,36.42,36.42,300000,0.0
2021-09-13,36.45,36.45,36.44,36.44,101000,0.0
2021-09-14,36.43,36.43,36.43,36.43,100119,0.0
2021-09-15,36.43,36.49,36.43,36.49,106007,0.0
2021-09-16,36.5,36.56,36.5,36.52,102000,0.0
2021-09-17,37.0,37.0,36.47,36.64,240000,0.0
2021-09-22,36.64,36.64,36.63,36.63,101000,0.0
2021-09-23,36.61,36.61,36.51,36.51,102000,0.0
2021-09-24,36.44,36.44,36.44,36.44,100067,0.0
2021-09-27,36.45,36.52,36.45,36.45,102012,0.0
2021-09-28,36.49,36.49,36.46,36.46,105000,0.0
2021-09-29,36.6,36.6,36.58,36.58,125000,0.0
2021-09-30,36.55,36.67,36.55,36.64,103000,0.0
2021-10-01,36.64,36.65,36.64,36.65,127000,0.0
2021-10-04,37.0,37.0,36.5,36.9,121000,0.0
2021-10-05,36.6,36.6,36.6,36.6,1047,0.0
2021-10-06,36.65,36.78,36.65,36.78,103015,0.0
2021-10-07,36.76,36.76,36.73,36.73,105000,0.0
2021-10-08,36.82,36.82,36.82,36.82,104049,0.0
2021-10-12,36.84,36.84,36.84,36.84,1000,0.0
2021-10-13,36.9,36.9,36.9,36.9,1000,0.0
