date,Open,High,Low,Close,Volume,Dividends
2016-11-28,9.83,10.01,9.82,9.97,7288000,0.0
2016-11-29,9.97,10.0,9.92,9.94,5688000,0.0
2016-11-30,9.95,10.0,9.87,9.94,6809000,0.0
2016-12-01,9.96,10.08,9.96,10.05,12024000,0.0
2016-12-02,9.89,9.89,9.82,9.83,11799000,0.0
2016-12-05,9.85,9.88,9.76,9.82,10016000,0.0
2016-12-06,10.0,10.08,10.0,10.05,12818000,0.0
2016-12-07,10.14,10.14,10.02,10.04,7778000,0.0
2016-12-08,10.22,10.27,10.17,10.26,9879000,0.0
2016-12-09,10.28,10.34,10.27,10.34,5424000,0.0
2016-12-12,10.41,10.43,10.24,10.25,7263000,0.0
2016-12-13,10.26,10.31,10.22,10.31,5548000,0.0
2016-12-14,10.35,10.36,10.25,10.28,7174000,0.0
2016-12-15,10.17,10.29,10.15,10.29,7549000,0.0
2016-12-16,10.25,10.28,10.18,10.18,4887000,0.0
2016-12-19,10.14,10.17,10.02,10.03,6864000,0.0
2016-12-20,10.05,10.05,9.94,10.0,8673000,0.0
2016-12-21,10.0,10.03,9.97,9.97,7106000,0.0
2016-12-22,9.95,9.95,9.77,9.77,10978000,0.0
2016-12-23,9.74,9.8,9.69,9.72,8345000,0.0
2016-12-26,9.74,9.76,9.68,9.74,7171000,0.0
2016-12-27,9.75,9.76,9.72,9.74,4652000,0.0
2016-12-28,9.76,9.94,9.76,9.94,6170000,0.0
2016-12-29,9.87,9.94,9.86,9.88,4626000,0.0
2016-12-30,9.99,10.08,9.96,10.04,8618000,0.0
2017-01-03,10.02,10.07,9.98,10.05,5134000,0.0
2017-01-04,10.09,10.11,10.05,10.08,6693000,0.0
2017-01-05,10.06,10.23,10.06,10.23,11569000,0.0
2017-01-06,10.23,10.28,10.22,10.26,6238000,0.0
2017-01-09,10.31,10.36,10.18,10.2,9992000,0.0
2017-01-10,10.19,10.22,10.17,10.2,6515000,0.0
2017-01-11,10.31,10.31,10.19,10.2,10311000,0.0
2017-01-12,10.24,10.39,10.24,10.38,12481000,0.0
2017-01-13,10.31,10.31,10.26,10.27,9267000,0.0
2017-01-16,10.18,10.18,10.07,10.08,10285000,0.0
2017-01-17,10.1,10.21,10.1,10.21,11627000,0.0
2017-01-18,10.15,10.2,10.14,10.17,6746000,0.0
2017-01-19,10.11,10.16,10.05,10.14,11096000,0.0
2017-01-20,10.12,10.21,10.12,10.21,7474000,0.0
2017-01-23,10.3,10.39,10.3,10.38,7375000,0.0
2017-01-24,10.38,10.5,10.37,10.47,7044000,0.0
2017-02-02,10.54,10.56,10.34,10.36,12533000,0.0
2017-02-03,10.43,10.47,10.37,10.42,9080000,0.0
2017-02-06,10.46,10.63,10.46,10.59,11360000,0.0
2017-02-07,10.56,10.63,10.54,10.63,6686000,0.0
2017-02-08,10.58,10.64,10.5,10.62,9915000,0.0
2017-02-09,10.63,10.75,10.59,10.75,6503000,0.0
2017-02-10,10.8,10.98,10.79,10.92,6485000,0.0
2017-02-13,10.96,11.02,10.94,11.01,5343000,0.0
2017-02-14,11.12,11.13,11.01,11.04,10138000,0.0
2017-02-15,11.1,11.27,11.08,11.26,6444000,0.0
2017-02-16,11.32,11.37,11.16,11.18,8733000,0.0
2017-02-17,11.21,11.22,11.15,11.18,5543000,0.0
2017-02-18,11.25,11.25,11.25,11.25,0,0.0
2017-02-20,11.26,11.28,11.12,11.12,7412000,0.0
2017-02-21,11.19,11.2,11.11,11.17,5067000,0.0
2017-02-22,11.27,11.3,11.2,11.2,6482000,0.0
2017-02-23,11.18,11.3,11.18,11.19,5667000,0.0
2017-02-24,11.16,11.21,11.11,11.19,5845000,0.0
2017-03-01,11.15,11.16,10.98,10.99,9205000,0.0
2017-03-02,11.16,11.2,10.91,10.98,15950000,0.0
2017-03-03,10.91,10.96,10.88,10.88,8080000,0.0
2017-03-06,10.86,10.98,10.86,10.98,5036000,0.0
2017-03-07,11.03,11.09,10.99,11.09,5957000,0.0
2017-03-08,11.1,11.16,11.03,11.14,6706000,0.0
2017-03-09,11.1,11.1,10.91,10.91,10688000,0.0
2017-03-10,10.87,10.89,10.71,10.88,8693000,0.0
2017-03-13,10.92,11.01,10.92,11.0,5574000,0.0
2017-03-14,11.06,11.17,11.06,11.15,6867000,0.0
2017-03-15,11.09,11.13,11.06,11.11,6128000,0.0
2017-03-16,11.23,11.37,11.23,11.36,12218000,0.0
2017-03-17,11.41,11.46,11.35,11.46,5656000,0.0
2017-03-20,11.42,11.51,11.41,11.49,4353000,0.0
2017-03-21,11.56,11.67,11.55,11.66,5598000,0.0
2017-03-22,11.47,11.49,11.39,11.47,7282000,0.0
2017-03-23,11.59,11.6,11.44,11.53,6578000,0.0
2017-03-24,11.51,11.54,11.46,11.48,5745000,0.0
2017-03-27,11.38,11.52,11.38,11.42,5194000,0.0
2017-03-28,11.52,11.55,11.27,11.41,9226000,0.0
2017-03-29,11.46,11.48,11.37,11.39,4830000,0.0
2017-03-30,11.4,11.45,11.34,11.38,3967000,0.0
2017-03-31,11.4,11.42,11.31,11.31,4116000,0.0
2017-04-05,11.38,11.57,11.38,11.57,5280000,0.0
2017-04-06,11.56,11.56,11.44,11.46,2738000,0.0
2017-04-07,11.41,11.46,11.2,11.39,6739000,0.0
2017-04-10,11.42,11.45,11.37,11.41,2524000,0.0
2017-04-11,11.36,11.46,11.28,11.3,3120000,0.0
2017-04-12,11.28,11.31,11.21,11.28,2518000,0.0
2017-04-13,11.25,11.4,11.24,11.37,2926000,0.0
2017-04-14,11.24,11.24,11.06,11.06,5164000,0.0
2017-04-17,11.13,11.14,10.98,11.08,3140000,0.0
2017-04-18,11.15,11.17,11.08,11.1,2756000,0.0
2017-04-19,10.97,11.0,10.85,10.88,3493000,0.0
2017-04-20,10.82,10.9,10.8,10.85,3621000,0.0
2017-04-21,10.96,11.06,10.96,11.05,3186000,0.0
2017-04-24,11.17,11.18,11.01,11.05,2277000,0.0
2017-04-25,11.14,11.29,11.11,11.29,5288000,0.0
2017-04-26,11.4,11.43,11.34,11.37,3510000,0.0
2017-04-27,11.35,11.38,11.3,11.36,2901000,0.0
2017-04-28,11.37,11.45,11.35,11.41,3738000,0.0
2017-05-02,11.55,11.61,11.55,11.56,4310000,0.0
2017-05-03,11.58,11.64,11.58,11.59,2767000,0.0
2017-05-04,11.61,11.63,11.54,11.61,2275000,0.0
2017-05-05,11.58,11.58,11.47,11.47,2365000,0.0
2017-05-08,11.6,11.61,11.47,11.52,2438000,0.0
2017-05-09,11.56,11.69,11.49,11.52,5054000,0.0
2017-05-10,11.56,11.62,11.54,11.62,2153000,0.0
2017-05-11,11.59,11.7,11.59,11.7,4798000,0.0
2017-05-12,11.67,11.7,11.65,11.67,2386000,0.0
2017-05-15,11.67,11.8,11.67,11.8,2062000,0.0
2017-05-16,11.8,11.83,11.72,11.77,2799000,0.0
2017-05-17,11.73,11.75,11.68,11.72,2204000,0.0
2017-05-18,11.55,11.65,11.48,11.65,3203000,0.0
2017-05-19,11.63,11.65,11.6,11.63,1792000,0.0
2017-05-22,11.65,11.69,11.63,11.69,1693000,0.0
2017-05-23,11.69,11.78,11.68,11.76,2310000,0.0
2017-05-24,11.77,11.81,11.77,11.8,1284000,0.0
2017-05-25,11.88,12.0,11.88,12.0,2067000,0.0
2017-05-26,12.03,12.04,11.94,11.96,5506000,0.0
2017-05-31,11.96,11.99,11.8,11.81,2266000,0.0
2017-06-01,11.83,11.92,11.83,11.91,1885000,0.0
2017-06-02,12.03,12.06,11.99,12.04,1811000,0.0
2017-06-03,12.15,12.15,12.15,12.15,0,0.0
2017-06-05,12.06,12.22,12.06,12.22,1226000,0.0
2017-06-06,12.19,12.23,12.18,12.19,1756000,0.0
2017-06-07,12.23,12.28,12.15,12.21,1281000,0.0
2017-06-08,12.19,12.26,12.18,12.24,2162000,0.0
2017-06-09,12.29,12.34,12.2,12.2,2244000,0.0
2017-06-12,12.03,12.13,12.0,12.03,2332000,0.0
2017-06-13,12.05,12.08,12.01,12.05,1508000,0.0
2017-06-14,12.1,12.1,11.81,11.86,2569000,0.0
2017-06-15,11.86,11.92,11.8,11.91,2075000,0.0
2017-06-16,11.92,12.12,11.9,12.1,1929000,0.0
2017-06-19,12.14,12.33,12.14,12.33,2351000,0.0
2017-06-20,12.39,12.58,12.39,12.52,3301000,0.0
2017-06-21,12.44,12.59,12.38,12.54,2234000,0.0
2017-06-22,12.62,12.67,12.55,12.66,1904000,0.0
2017-06-23,12.68,12.7,12.6,12.61,1542000,0.0
2017-06-26,12.63,13.05,12.63,13.04,3527000,0.0
2017-06-27,13.09,13.11,12.98,13.03,1990000,0.0
2017-06-28,12.9,12.92,12.73,12.77,3282000,0.0
2017-06-29,12.94,12.97,12.75,12.81,1817000,0.0
2017-06-30,12.63,12.75,12.58,12.74,1993000,0.0
2017-07-03,12.74,12.81,12.68,12.8,1799000,0.0
2017-07-04,12.79,12.83,12.62,12.62,1311000,0.0
2017-07-05,12.7,12.84,12.53,12.84,1545000,0.0
2017-07-06,12.81,12.81,12.68,12.75,1153000,0.0
2017-07-07,12.67,12.69,12.59,12.61,1131000,0.0
2017-07-10,12.66,12.69,12.54,12.6,1256000,0.0
2017-07-11,12.72,12.97,12.72,12.97,2193000,0.0
2017-07-12,12.94,13.04,12.92,12.96,2836000,0.0
2017-07-13,13.1,13.18,13.03,13.16,1733000,0.0
2017-07-14,13.11,13.14,13.07,13.11,657000,0.0
2017-07-17,13.26,13.27,13.13,13.17,2876000,0.0
2017-07-18,13.15,13.22,13.12,13.22,1743000,0.0
2017-07-19,13.25,13.42,13.25,13.32,1025000,0.0
2017-07-20,13.38,13.39,13.31,13.33,1590000,0.0
2017-07-21,13.29,13.29,13.18,13.19,1703000,0.0
2017-07-24,13.17,13.26,13.1,13.26,2964000,0.0
2017-07-25,13.26,13.31,13.22,13.3,416000,0.0
2017-07-26,13.32,13.41,13.18,13.2,1466000,0.0
2017-07-27,13.31,13.52,13.31,13.51,1271000,0.0
2017-07-28,13.35,13.35,13.19,13.2,1407000,0.0
2017-07-31,13.18,13.25,13.1,13.25,1209000,0.0
2017-08-01,13.27,13.43,13.27,13.35,2398000,0.0
2017-08-02,13.43,13.55,13.43,13.54,1693000,0.0
2017-08-03,13.32,13.44,13.28,13.41,378000,0.0
2017-08-04,13.41,13.52,13.41,13.5,995000,0.0
2017-08-07,13.62,13.74,13.62,13.71,2398000,0.0
2017-08-08,13.77,13.79,13.58,13.7,2898000,0.0
2017-08-09,13.54,13.6,13.44,13.47,1586000,0.0
2017-08-10,13.54,13.55,13.14,13.22,1982000,0.0
2017-08-11,13.01,13.18,12.98,13.13,918000,0.0
2017-08-14,13.2,13.23,12.92,12.94,1450000,0.0
2017-08-15,13.12,13.16,13.02,13.09,1110000,0.0
2017-08-16,13.04,13.12,12.98,13.08,1236000,0.0
2017-08-17,13.17,13.31,13.14,13.29,1282000,0.0
2017-08-18,13.11,13.16,13.01,13.12,1021000,0.0
2017-08-21,13.11,13.19,13.05,13.19,406000,0.0
2017-08-22,13.31,13.43,13.31,13.4,1817000,0.0
2017-08-23,13.47,13.53,13.37,13.42,3668000,0.0
2017-08-24,13.46,13.66,13.46,13.63,1348000,0.0
2017-08-25,13.67,13.75,13.6,13.75,2375000,0.0
2017-08-28,13.71,13.81,13.69,13.74,666000,0.0
2017-08-29,13.68,13.69,13.58,13.68,1638020,0.0
2017-08-30,13.82,13.89,13.76,13.82,1098000,0.0
2017-08-31,13.95,13.97,13.84,13.89,2238092,0.0
2017-09-01,13.93,14.01,13.9,13.99,270000,0.0
2017-09-04,13.91,13.97,13.87,13.93,1026000,0.0
2017-09-05,13.96,13.96,13.86,13.96,467000,0.0
2017-09-06,13.9,13.95,13.73,13.82,1087000,0.0
2017-09-07,13.89,13.92,13.71,13.74,1555000,0.0
2017-09-08,13.78,13.95,13.77,13.92,1354000,0.0
2017-09-11,14.09,14.1,13.86,13.92,2169000,0.0
2017-09-12,14.02,14.05,13.95,13.98,626000,0.0
2017-09-13,13.98,14.02,13.8,13.83,364000,0.0
2017-09-14,13.81,13.88,13.74,13.85,960000,0.0
2017-09-15,13.85,13.91,13.73,13.9,1084000,0.0
2017-09-18,14.06,14.16,13.99,14.14,1686150000,0.0
2017-09-19,14.17,14.17,13.95,13.96,676000,0.0
2017-09-20,13.89,13.95,13.79,13.84,1159000,0.0
2017-09-21,13.77,14.05,13.76,14.03,1250100,0.0
2017-09-22,13.97,13.97,13.65,13.66,1631000,0.0
2017-09-25,13.66,13.66,13.36,13.4,1615001,0.0
2017-09-26,13.39,13.48,13.22,13.23,1739164,0.0
2017-09-27,13.31,13.41,13.28,13.36,2649000,0.0
2017-09-28,13.39,13.4,13.25,13.31,831000,0.0
2017-09-29,13.37,13.38,13.22,13.35,775000,0.0
2017-10-02,13.62,13.72,13.58,13.72,1512150,0.0
2017-10-03,13.7,13.74,13.64,13.71,607000,0.0
2017-10-05,13.69,13.86,13.69,13.84,1426150,0.0
2017-10-06,13.87,13.9,13.81,13.83,600000,0.0
2017-10-11,14.0,14.15,13.96,14.09,3377149,0.0
2017-10-12,14.16,14.3,14.16,14.3,1626150,0.0
2017-10-13,14.25,14.33,14.23,14.33,1059000,0.0
2017-10-16,14.39,14.48,14.35,14.48,909140,0.0
2017-10-17,14.49,14.51,14.39,14.39,740000,0.0
2017-10-18,14.49,14.5,14.31,14.4,259070,0.0
2017-10-19,14.42,14.58,14.42,14.5,877070,0.0
2017-10-20,14.39,14.48,14.33,14.42,974000,0.0
2017-10-23,14.49,14.54,14.4,14.45,803000,0.0
2017-10-24,14.43,14.47,14.36,14.46,588000,0.0
2017-10-25,14.49,14.54,14.41,14.43,187000,0.0
2017-10-26,14.37,14.45,14.34,14.44,141070,0.0
2017-10-27,14.45,14.58,14.3,14.32,1149000,0.0
2017-10-30,14.53,14.63,14.39,14.45,2006000,0.0
2017-10-31,14.45,14.6,14.42,14.57,1148140,0.0
2017-11-01,14.64,14.64,14.54,14.57,621000,0.0
2017-11-02,14.52,14.6,14.51,14.56,383000,0.0
2017-11-03,14.58,14.6,14.47,14.52,393000,0.0
2017-11-06,14.64,14.66,14.45,14.51,285000,0.0
2017-11-07,14.55,14.65,14.53,14.65,1095070,0.0
2017-11-08,14.6,14.65,14.6,14.63,275800,0.0
2017-11-09,14.59,14.64,14.36,14.37,976000,0.0
2017-11-10,14.33,14.44,14.24,14.44,2478070,0.0
2017-11-13,14.38,14.39,14.32,14.36,763000,0.0
2017-11-14,14.35,14.37,14.2,14.32,1186000,0.0
2017-11-15,14.22,14.23,14.1,14.14,907050,0.0
2017-11-16,14.11,14.21,14.06,14.17,1072080,0.0
2017-11-17,14.35,14.4,14.3,14.37,1590140,0.0
2017-11-20,14.38,14.38,14.28,14.29,1065000,0.0
2017-11-21,14.37,14.6,14.35,14.6,767140,0.0
2017-11-22,14.69,14.83,14.66,14.7,980000,0.0
2017-11-23,14.75,14.79,14.68,14.76,1288240,0.0
2017-11-24,14.75,14.77,14.72,14.75,262000,0.0
2017-11-27,14.71,14.73,14.47,14.48,909000,0.0
2017-11-28,14.45,14.49,14.35,14.37,499000,0.0
2017-11-29,14.46,14.53,14.4,14.45,850000,0.0
2017-11-30,14.2,14.22,14.06,14.06,1830156,0.0
2017-12-01,14.07,14.25,13.83,14.11,1752080,0.0
2017-12-04,14.19,14.23,14.03,14.22,556080,0.0
2017-12-05,14.06,14.16,13.97,14.0,633000,0.0
2017-12-06,13.97,13.97,13.52,13.57,3461000,0.0
2017-12-07,13.57,13.65,13.41,13.5,605200,0.0
2017-12-08,13.57,13.6,13.42,13.53,730180,0.0
2017-12-11,13.65,13.83,13.65,13.8,1116150,0.0
2017-12-12,13.78,13.78,13.55,13.63,502200,0.0
2017-12-13,13.65,13.75,13.65,13.72,204000,0.0
2017-12-14,13.88,14.04,13.87,13.93,869000,0.0
2017-12-15,13.85,13.85,13.62,13.76,686000,0.0
2017-12-18,13.78,13.85,13.73,13.81,192000,0.0
2017-12-19,13.82,13.89,13.69,13.73,180000,0.0
2017-12-20,13.76,13.85,13.75,13.85,137080,0.0
2017-12-21,13.85,13.94,13.83,13.85,232000,0.0
2017-12-22,13.88,13.93,13.8,13.93,323080,0.0
2017-12-25,14.01,14.01,13.92,13.93,230000,0.0
2017-12-26,13.92,13.92,13.62,13.63,537000,0.0
2017-12-27,13.6,13.8,13.6,13.78,651080,0.0
2017-12-28,13.92,14.09,13.92,14.04,637080,0.0
2017-12-29,14.07,14.22,14.07,14.17,1162150,0.0
2018-01-02,14.2,14.35,14.2,14.35,1214140,0.0
2018-01-03,14.5,14.62,14.5,14.59,1278140,0.0
2018-01-04,14.65,14.68,14.55,14.68,1193400,0.0
2018-01-05,14.73,14.79,14.63,14.77,403070,0.0
2018-01-08,14.81,14.87,14.75,14.85,364070,0.0
2018-01-09,14.84,14.89,14.77,14.83,744000,0.0
2018-01-10,14.88,14.88,14.64,14.66,561000,0.0
2018-01-11,14.68,14.68,14.53,14.59,260000,0.0
2018-01-12,14.68,14.89,14.68,14.85,1402140,0.0
2018-01-15,15.03,15.05,14.89,15.03,1212000,0.0
2018-01-16,15.01,15.12,14.96,15.12,224000,0.0
2018-01-17,15.03,15.16,15.0,15.11,446000,0.0
2018-01-18,15.37,15.55,15.29,15.4,575000,0.0
2018-01-19,15.45,15.57,15.42,15.57,244000,0.0
2018-01-22,15.56,15.79,15.51,15.79,732000,0.0
2018-01-23,15.82,15.87,15.67,15.83,657060,0.0
2018-01-24,15.68,15.69,15.45,15.54,775000,0.0
2018-01-25,15.62,15.93,15.54,15.62,1361000,0.0
2018-01-26,15.61,15.7,15.42,15.65,1127046,0.0
2018-01-29,15.81,15.84,15.63,15.73,421000,0.0
2018-01-30,15.63,15.7,15.42,15.42,287142,0.0
2018-01-31,15.34,15.57,15.25,15.48,1266000,0.0
2018-02-01,15.54,15.73,15.54,15.65,475000,0.0
2018-02-02,15.45,15.53,15.32,15.5,418000,0.0
2018-02-05,14.94,15.05,14.77,14.99,632146,0.0
2018-02-06,14.07,14.2,13.16,13.44,5318000,0.0
2018-02-07,13.96,14.21,13.86,13.86,2281000,0.0
2018-02-08,13.91,14.01,13.78,13.86,782000,0.0
2018-02-09,12.99,13.45,12.9,13.38,1553161,0.0
2018-02-12,13.55,13.62,13.47,13.54,1028000,0.0
2018-02-21,14.13,14.36,14.04,14.33,1163146,0.0
2018-02-22,14.23,14.25,14.13,14.17,1170000,0.0
2018-02-23,14.39,14.6,14.38,14.6,1588000,0.0
2018-02-26,14.82,14.84,14.67,14.67,1403000,0.0
2018-02-27,14.93,14.95,14.63,14.63,1250000,0.0
2018-03-01,14.31,14.58,14.3,14.55,537000,0.0
2018-03-02,14.2,14.37,14.08,14.32,756153,0.0
2018-03-05,14.39,14.48,14.13,14.16,1313000,0.0
2018-03-06,14.51,14.6,14.42,14.6,706000,0.0
2018-03-07,14.47,14.68,14.39,14.39,643000,0.0
2018-03-08,14.58,14.76,14.58,14.74,1019000,0.0
2018-03-09,14.85,14.85,14.74,14.79,515000,0.0
2018-03-12,15.09,15.24,15.06,15.22,839139,0.0
2018-03-13,15.22,15.43,15.21,15.43,409000,0.0
2018-03-14,15.3,15.33,15.17,15.25,1197000,0.0
2018-03-15,15.2,15.35,15.16,15.29,583000,0.0
2018-03-16,15.22,15.27,14.96,15.19,1392000,0.0
2018-03-19,15.12,15.3,15.07,15.24,316100,0.0
2018-03-20,15.1,15.2,15.09,15.19,351300,0.0
2018-03-21,15.29,15.34,15.19,15.26,1058000,0.0
2018-03-22,15.38,15.55,15.15,15.2,594000,0.0
2018-03-23,14.52,14.71,14.49,14.54,1708151,0.0
2018-03-26,14.51,14.73,14.48,14.73,775000,0.0
2018-03-27,15.02,15.14,14.99,15.14,542137,0.0
2018-03-28,14.93,14.98,14.72,14.74,1142000,0.0
2018-03-29,14.79,14.83,14.63,14.78,1003000,0.0
2018-03-30,15.03,15.14,14.98,15.0,1051000,0.0
2018-04-02,15.04,15.09,14.8,14.8,906000,0.0
2018-04-03,14.59,14.68,14.53,14.66,631000,0.0
2018-04-09,14.91,14.96,14.73,14.95,808000,0.0
2018-04-10,14.86,15.2,14.83,15.07,804000,0.0
2018-04-11,15.16,15.21,15.11,15.12,582000,0.0
2018-04-12,15.24,15.26,14.96,15.05,797000,0.0
2018-04-13,15.11,15.16,15.01,15.11,369000,0.0
2018-04-16,15.06,15.08,14.96,15.04,496000,0.0
2018-04-17,15.09,15.09,14.67,14.68,599349,0.0
2018-04-18,14.77,14.92,14.69,14.81,324000,0.0
2018-04-19,14.92,15.16,14.92,15.16,1034000,0.0
2018-04-20,14.76,14.79,14.64,14.64,1639000,0.0
2018-04-23,14.52,14.6,14.42,14.42,772000,0.0
2018-04-24,14.37,14.37,14.04,14.17,1162153,0.0
2018-04-25,13.89,14.06,13.83,14.03,857000,0.0
2018-04-26,14.18,14.19,13.83,13.85,610000,0.0
2018-04-27,14.03,14.04,13.87,14.01,310000,0.0
2018-04-30,14.11,14.3,14.0,14.28,816000,0.0
2018-05-02,14.31,14.33,14.16,14.18,759000,0.0
2018-05-03,14.03,14.06,13.88,13.92,445000,0.0
2018-05-04,13.86,13.99,13.79,13.94,528500,0.0
2018-05-07,14.15,14.18,13.98,14.14,525500,0.0
2018-05-08,14.14,14.3,14.14,14.29,415000,0.0
2018-05-09,14.33,14.46,14.33,14.4,977000,0.0
2018-05-10,14.5,14.57,14.48,14.55,473000,0.0
2018-05-11,14.7,14.83,14.7,14.83,655000,0.0
2018-05-14,14.98,15.1,14.9,15.07,862139,0.0
2018-05-15,15.04,15.07,14.82,14.82,559000,0.0
2018-05-16,14.79,14.91,14.79,14.88,483000,0.0
2018-05-17,14.99,15.0,14.74,14.74,322000,0.0
2018-05-18,14.81,14.86,14.74,14.74,595000,0.0
2018-05-21,14.87,15.14,14.87,15.13,707000,0.0
2018-05-22,15.12,15.23,14.99,14.99,431000,0.0
2018-05-23,15.11,15.12,14.85,14.88,272000,0.0
2018-05-24,14.9,15.01,14.84,15.01,75000,0.0
2018-05-25,14.99,15.1,14.96,15.02,431000,0.0
2018-05-28,15.12,15.17,15.07,15.16,322000,0.0
2018-05-29,15.14,15.14,14.97,15.05,214000,0.0
2018-05-30,14.81,14.81,14.59,14.6,294000,0.0
2018-05-31,14.78,14.84,14.73,14.79,210000,0.0
2018-06-01,14.83,15.0,14.83,15.0,301000,0.0
2018-06-04,15.18,15.47,15.18,15.47,514135,0.0
2018-06-05,15.55,15.55,15.31,15.37,491000,0.0
2018-06-06,15.47,15.79,15.47,15.79,286233,0.0
2018-06-07,15.86,15.86,15.7,15.81,548000,0.0
2018-06-08,15.72,15.74,15.47,15.52,669000,0.0
2018-06-11,15.62,15.68,15.5,15.61,239000,0.0
2018-06-12,15.47,15.6,15.4,15.59,73000,0.0
2018-06-13,15.6,15.68,15.5,15.61,341000,0.0
2018-06-14,15.4,15.47,15.2,15.2,268144,0.0
2018-06-15,15.18,15.35,15.1,15.35,166000,0.0
2018-06-19,15.04,15.06,14.88,14.91,329228,0.0
2018-06-20,14.91,15.2,14.8,15.15,683000,0.0
2018-06-21,15.14,15.16,15.03,15.07,250000,0.0
2018-06-22,14.9,15.0,14.71,14.93,585000,0.0
2018-06-25,14.84,14.9,14.78,14.78,232148,0.0
2018-06-26,14.68,14.74,14.46,14.73,665000,0.0
2018-06-27,14.82,14.82,14.61,14.62,341000,0.0
2018-06-28,14.52,14.68,14.45,14.55,268000,0.0
2018-06-29,14.59,15.01,14.59,15.01,490000,0.0
2018-07-02,14.98,15.07,14.79,14.79,590000,0.0
2018-07-03,14.9,15.07,14.62,14.74,528000,0.0
2018-07-04,14.78,14.86,14.73,14.81,474000,0.0
2018-07-05,14.8,14.8,14.47,14.51,628000,0.0
2018-07-06,14.57,14.61,14.25,14.59,968000,0.0
2018-07-09,14.79,14.97,14.75,14.93,1976228,0.0
2018-07-10,15.14,15.14,14.98,15.04,640000,0.0
2018-07-11,14.77,14.9,14.7,14.82,285000,0.0
2018-07-12,14.8,15.17,14.78,15.17,483000,0.0
2018-07-13,15.31,15.44,15.23,15.44,787000,0.0
2018-07-16,15.44,15.5,15.33,15.33,1546000,0.0
2018-07-17,15.28,15.32,15.18,15.2,998000,0.0
2018-07-18,15.37,15.51,15.27,15.38,2003000,0.0
2018-07-19,15.47,15.58,15.35,15.36,455000,0.0
2018-07-20,15.62,15.71,15.48,15.6,1497000,0.0
2018-07-23,15.68,15.76,15.6,15.68,979135,0.0
2018-07-24,15.62,15.79,15.6,15.79,570000,0.0
2018-07-25,15.75,15.82,15.73,15.77,873050,0.0
2018-07-26,15.87,15.93,15.8,15.87,856000,0.0
2018-07-27,15.92,16.13,15.92,16.13,297131,0.0
2018-07-30,16.09,16.14,15.97,16.0,492060,0.0
2018-07-31,15.91,16.14,15.9,16.13,489000,0.0
2018-08-01,16.21,16.31,16.19,16.3,596129,0.0
2018-08-02,16.29,16.29,15.77,15.78,372100,0.0
2018-08-03,15.97,16.07,15.95,16.04,224000,0.0
2018-08-06,16.06,16.22,16.04,16.1,293000,0.0
