date,Open,High,Low,Close,Volume,Dividends
2023-12-06,14.72,14.75,14.71,14.72,19761990,0.0
2023-12-07,14.9,14.97,14.84,14.85,36934260,0.0
2023-12-08,14.83,14.83,14.74,14.79,24069820,0.0
2023-12-11,14.69,14.76,14.66,14.75,16160970,0.0
2023-12-12,14.75,14.76,14.7,14.75,14818640,0.0
2023-12-13,14.78,14.79,14.74,14.78,13828200,0.0
2023-12-15,15.15,15.25,15.15,15.23,37619560,0.0
2023-12-18,15.31,15.44,15.31,15.44,35262190,0.0
2023-12-19,15.41,15.41,15.32,15.35,32447970,0.0
2023-12-20,15.4,15.43,15.38,15.4,17175070,0.0
2023-12-21,15.47,15.47,15.44,15.46,15758840,0.0
2023-12-22,15.35,15.35,15.26,15.3,33249040,0.0
2023-12-25,15.29,15.3,15.18,15.21,18084780,0.0
2023-12-26,15.21,15.26,15.21,15.22,14058100,0.0
2023-12-27,15.2,15.21,15.17,15.19,26085050,0.0
2023-12-28,15.34,15.35,15.22,15.26,21363690,0.0
2023-12-29,15.21,15.22,15.19,15.21,17430830,0.0
2024-01-02,15.12,15.13,15.05,15.09,25785640,0.0
2024-01-03,15.08,15.13,15.06,15.08,17588690,0.0
2024-01-04,15.13,15.18,15.1,15.11,31681990,0.0
2024-01-05,14.98,15.0,14.94,14.96,28459760,0.0
2024-01-08,14.84,14.84,14.76,14.77,23659380,0.0
2024-01-09,14.84,14.92,14.84,14.92,14256770,0.0
2024-01-10,14.93,14.93,14.89,14.9,14398640,0.0
2024-01-11,14.9,14.9,14.86,14.88,14635820,0.0
2024-01-12,14.9,14.96,14.9,14.94,17136780,0.0
2024-01-15,14.93,15.02,14.92,15.01,14566100,0.0
2024-01-16,14.95,14.98,14.93,14.98,15165830,0.0
2024-01-17,14.82,14.87,14.81,14.85,19089840,0.0
2024-01-19,14.66,14.67,14.49,14.49,40819890,0.0
2024-01-22,14.6,14.6,14.55,14.6,16379030,0.0
2024-01-23,14.6,14.62,14.56,14.62,15995420,0.0
2024-01-24,14.51,14.54,14.49,14.53,12651110,0.0
2024-01-25,14.45,14.46,14.39,14.46,17928460,0.0
2024-01-26,14.51,14.53,14.49,14.53,13353050,0.0
2024-01-29,14.51,14.51,14.44,14.47,18342630,0.0
2024-01-30,14.6,14.66,14.57,14.66,15840020,0.0
2024-01-31,14.7,14.82,14.7,14.81,15349260,0.0
2024-02-01,14.9,14.97,14.89,14.94,31751050,0.0
2024-02-02,15.07,15.08,15.0,15.03,35461500,0.0
2024-02-05,14.81,14.83,14.78,14.81,22027820,0.0
2024-02-15,14.52,14.52,14.45,14.51,47112340,0.0
2024-02-16,14.5,14.5,14.42,14.44,38404630,0.0
2024-02-19,14.42,14.43,14.4,14.43,15338600,0.0
2024-02-20,14.39,14.43,14.38,14.42,14897000,0.0
2024-02-21,14.41,14.44,14.4,14.44,11133610,0.0
2024-02-22,14.36,14.41,14.36,14.4,17049310,0.0
2024-02-23,14.42,14.44,14.41,14.43,13319130,0.0
2024-02-26,14.68,14.71,14.67,14.69,22052330,0.0
2024-02-27,14.62,14.63,14.58,14.61,18655040,0.0
2024-02-29,14.6,14.63,14.58,14.59,13823760,0.0
2024-03-01,14.64,14.7,14.63,14.67,18307530,0.0
2024-03-04,14.74,14.75,14.7,14.71,19623810,0.0
2024-03-05,14.7,14.73,14.67,14.72,17617580,0.0
2024-03-06,14.8,14.89,14.8,14.87,18936700,0.0
2024-03-07,14.95,14.99,14.94,14.95,25618050,0.0
2024-03-08,14.97,14.97,14.93,14.96,16983330,0.0
2024-03-11,14.96,14.97,14.95,14.96,13983170,0.0
2024-03-12,14.94,14.95,14.9,14.92,14568760,0.0
2024-03-13,14.81,14.82,14.78,14.8,16617950,0.0
2024-03-14,14.78,14.79,14.72,14.72,18853600,0.0
2024-03-15,14.58,14.62,14.55,14.62,20372870,0.0
2024-03-18,14.6,14.63,14.57,14.58,22292190,0.0
2024-03-19,14.56,14.62,14.55,14.62,21104520,0.0
2024-03-20,14.65,14.68,14.64,14.67,18285380,0.0
2024-03-21,14.67,14.67,14.62,14.64,16185230,0.0
2024-03-22,14.72,14.81,14.72,14.8,22790790,0.0
2024-03-25,14.9,14.94,14.81,14.84,17501250,0.0
2024-03-26,14.82,14.82,14.76,14.81,14605810,0.0
2024-03-27,14.82,14.86,14.82,14.85,10027350,0.0
2024-03-28,14.92,14.96,14.92,14.95,19281710,0.0
2024-03-29,14.96,14.97,14.96,14.96,7719768,0.0
2024-04-01,14.97,14.97,14.93,14.95,34902510,0.0
2024-04-02,14.79,14.8,14.76,14.76,23290450,0.0
2024-04-03,14.72,14.72,14.66,14.68,19158820,0.0
2024-04-08,14.6,14.6,14.52,14.55,22979050,0.0
2024-04-09,14.56,14.63,14.55,14.6,9784897,0.0
2024-04-10,14.67,14.68,14.63,14.66,11128120,0.0
2024-04-11,14.45,14.48,14.4,14.46,26889960,0.0
2024-04-12,14.4,14.42,14.38,14.41,16974560,0.0
2024-04-15,14.46,14.5,14.43,14.44,13606340,0.0
2024-04-16,14.38,14.4,14.35,14.37,25104500,0.0
2024-04-17,14.29,14.29,14.25,14.28,18770450,0.0
2024-04-18,14.37,14.41,14.35,14.37,15185250,0.0
2024-04-19,14.22,14.5,14.22,14.35,39115990,0.0
2024-04-22,14.25,14.25,14.2,14.23,11338810,0.0
2024-04-23,14.28,14.31,14.27,14.31,9443338,0.0
2024-04-24,14.25,14.26,14.2,14.24,12712960,0.0
2024-04-25,14.2,14.2,14.16,14.16,10762200,0.0
2024-04-26,14.1,14.11,14.07,14.11,8958792,0.0
2024-04-29,14.17,14.22,14.17,14.2,10763960,0.0
2024-04-30,14.25,14.29,14.24,14.27,10402390,0.0
2024-05-02,14.23,14.26,14.2,14.25,6256953,0.0
2024-05-03,14.26,14.26,14.21,14.23,6637349,0.0
2024-05-06,14.33,14.35,14.3,14.34,14617170,0.0
2024-05-07,14.39,14.47,14.38,14.46,11559570,0.0
2024-05-08,14.51,14.53,14.48,14.49,8898322,0.0
2024-05-09,14.41,14.42,14.39,14.41,6806813,0.0
2024-05-10,14.51,14.55,14.5,14.5,10751930,0.0
2024-05-13,14.47,14.47,14.44,14.45,9442158,0.0
2024-05-14,14.47,14.47,14.45,14.46,5978977,0.0
2024-05-15,14.53,14.54,14.47,14.48,8327082,0.0
2024-05-16,14.68,14.69,14.63,14.67,21006510,0.0
2024-05-17,14.62,14.66,14.62,14.63,10259820,0.0
2024-05-20,14.57,14.57,14.55,14.57,5732216,0.0
2024-05-21,14.52,14.54,14.52,14.54,5803414,0.0
2024-05-22,14.58,14.6,14.56,14.57,9349790,0.0
2024-05-23,14.59,14.62,14.57,14.57,9305674,0.0
2024-05-24,14.52,14.55,14.51,14.52,8872326,0.0
2024-05-27,14.52,14.55,14.5,14.51,11090890,0.0
2024-05-28,14.5,14.51,14.46,14.48,8190756,0.0
2024-05-29,14.35,14.35,14.29,14.32,18481490,0.0
2024-05-30,14.23,14.27,14.22,14.27,11184450,0.0
2024-05-31,14.39,14.42,14.38,14.41,5968854,0.0
2024-06-03,14.49,14.51,14.43,14.48,10264850,0.0
2024-06-04,14.64,14.67,14.63,14.66,15631820,0.0
2024-06-05,14.82,14.83,14.79,14.8,18110210,0.0
2024-06-06,14.9,14.9,14.85,14.86,13496160,0.0
2024-06-07,14.87,14.88,14.85,14.88,10217870,0.0
2024-06-11,14.65,14.65,14.56,14.62,17534300,0.0
2024-06-12,14.7,14.74,14.7,14.74,8023092,0.0
2024-06-13,14.82,14.84,14.79,14.81,15202320,0.0
2024-06-14,14.98,15.03,14.98,15.0,28268190,0.0
2024-06-17,15.06,15.1,15.06,15.09,19668090,0.0
2024-06-18,15.06,15.07,15.03,15.05,14672660,0.0
2024-06-19,15.13,15.15,15.12,15.14,12757280,0.0
2024-06-20,15.12,15.14,15.08,15.09,8798930,0.0
2024-06-21,15.03,15.05,15.02,15.02,10096190,0.0
2024-06-24,15.06,15.09,15.05,15.05,9860249,0.0
2024-06-25,15.13,15.16,15.13,15.16,13527210,0.0
2024-06-26,15.14,15.16,15.1,15.13,17058620,0.0
2024-06-27,14.99,15.0,14.94,14.99,18183700,0.0
2024-06-28,15.03,15.07,14.97,15.0,11242680,0.0
2024-07-01,14.75,14.78,14.73,14.78,19321080,0.0
2024-07-02,14.67,14.7,14.65,14.69,18242000,0.0
2024-07-03,14.69,14.76,14.69,14.73,13351950,0.0
2024-07-04,14.85,14.86,14.81,14.82,10986090,0.0
2024-07-05,14.82,14.82,14.77,14.8,8462945,0.0
2024-07-08,14.87,14.9,14.85,14.87,8926144,0.0
2024-07-09,14.95,15.02,14.95,14.99,19997580,0.0
2024-07-10,14.96,14.97,14.93,14.95,8115410,0.0
2024-07-11,14.98,14.99,14.94,14.96,9657344,0.0
2024-07-12,15.07,15.11,15.04,15.11,18008460,0.0
2024-07-15,15.05,15.06,15.0,15.04,18645880,0.0
2024-07-16,15.07,15.11,15.07,15.09,12296650,0.0
2024-07-17,15.21,15.25,15.21,15.23,16894040,0.0
2024-07-18,15.1,15.1,15.06,15.08,14000280,0.0
2024-07-19,15.05,15.09,15.04,15.06,17141340,0.0
2024-07-22,15.07,15.12,15.04,15.1,21306100,0.0
2024-07-23,15.01,15.02,14.99,15.02,6103349,0.0
2024-07-26,14.98,14.99,14.92,14.94,11753290,0.0
2024-07-29,15.03,15.1,15.03,15.07,11133520,0.0
2024-07-30,15.1,15.14,15.1,15.1,8877744,0.0
2024-07-31,15.13,15.2,15.13,15.19,14491570,0.0
2024-08-01,15.31,15.38,15.3,15.32,23064800,0.0
2024-08-02,15.48,15.6,15.47,15.52,29686030,0.0
2024-08-05,15.96,16.05,15.88,15.96,46487120,0.0
2024-08-06,15.83,15.89,15.76,15.83,44460850,0.0
2024-08-07,15.68,15.68,15.61,15.63,26465150,0.0
2024-08-08,15.55,15.56,15.49,15.49,14422590,0.0
2024-08-09,15.4,15.4,15.31,15.35,24666340,0.0
2024-08-12,15.44,15.5,15.43,15.48,14646910,0.0
2024-08-13,15.5,15.54,15.47,15.48,10996300,0.0
2024-08-14,15.55,15.57,15.52,15.56,8634060,0.0
2024-08-15,15.64,15.67,15.61,15.66,12832340,0.0
2024-08-16,15.55,15.58,15.55,15.55,18331310,0.0
2024-08-19,15.56,15.56,15.44,15.46,18323210,0.0
2024-08-20,15.5,15.5,15.41,15.43,11157510,0.0
2024-08-21,15.58,15.6,15.55,15.6,11349080,0.0
2024-08-22,15.56,15.61,15.55,15.6,6957557,0.0
2024-08-23,15.51,15.53,15.5,15.51,8728442,0.0
2024-08-26,15.54,15.55,15.5,15.53,10237920,0.0
2024-08-28,15.5,15.52,15.49,15.52,6775313,0.0
2024-08-29,15.5,15.51,15.46,15.47,6963960,0.0
2024-08-30,15.41,15.44,15.4,15.44,10197780,0.0
2024-09-02,15.36,15.36,15.33,15.35,16779170,0.0
2024-09-03,15.35,15.39,15.33,15.38,9496007,0.0
2024-09-04,15.59,15.61,15.57,15.6,20043360,0.0
2024-09-05,15.7,15.75,15.7,15.73,14533160,0.0
2024-09-06,15.81,15.82,15.78,15.81,14333840,0.0
2024-09-09,15.75,15.79,15.73,15.77,16771950,0.0
2024-09-10,15.86,15.95,15.86,15.94,14364410,0.0
2024-09-11,16.04,16.12,16.04,16.1,28306650,0.0
2024-09-12,16.01,16.02,15.95,16.0,27048930,0.0
2024-09-13,16.0,16.0,15.95,15.95,18765560,0.0
2024-09-16,15.92,15.93,15.88,15.9,18122000,0.0
2024-09-18,15.97,16.03,15.95,16.02,18485340,0.0
2024-09-19,15.8,15.84,15.8,15.81,23958950,0.0
2024-09-20,15.78,15.78,15.73,15.75,17297480,0.0
2024-09-23,15.67,15.68,15.66,15.67,14055530,0.0
2024-09-24,15.69,15.72,15.62,15.63,15753750,0.0
2024-09-25,15.63,15.63,15.56,15.59,16850970,0.0
2024-09-26,15.51,15.52,15.47,15.49,18831660,0.0
2024-09-27,15.43,15.46,15.41,15.44,13605740,0.0
2024-09-30,15.45,15.47,15.41,15.43,15225200,0.0
2024-10-01,15.44,15.55,15.44,15.51,9899949,0.0
2024-10-04,15.41,15.47,15.4,15.43,12717530,0.0
2024-10-07,15.31,15.35,15.31,15.34,18882120,0.0
2024-10-08,15.24,15.25,15.17,15.25,20526990,0.0
2024-10-09,15.25,15.27,15.18,15.2,12743660,0.0
2024-10-11,15.13,15.16,15.08,15.08,17406720,0.0
2024-10-14,15.0,15.0,14.96,14.97,14275330,0.0
2024-10-15,15.0,15.05,15.0,15.04,11749690,0.0
2024-10-16,15.18,15.21,15.18,15.19,12528590,0.0
2024-10-17,15.23,15.24,15.19,15.22,15114750,0.0
2024-10-18,14.92,14.92,14.84,14.85,26471820,0.0
2024-10-21,14.82,14.82,14.77,14.78,13254720,0.0
2024-10-22,14.6,14.62,14.52,14.53,19261480,0.0
2024-10-23,14.57,14.59,14.52,14.52,12058030,0.0
2024-10-24,14.54,14.6,14.54,14.59,9957430,0.0
2024-10-25,14.66,14.73,14.66,14.73,5152347,0.0
2024-10-28,14.56,14.57,14.47,14.49,11355000,0.0
2024-10-29,14.52,14.56,14.52,14.55,4886677,0.0
2024-11-01,14.58,14.62,14.56,14.61,9428647,0.0
2024-11-04,14.5,14.5,14.44,14.44,12947670,0.0
2024-11-06,14.51,14.52,14.28,14.44,30467330,0.0
2024-11-07,14.43,14.48,14.4,14.4,9020097,0.0
2024-11-08,14.47,14.53,14.47,14.5,7348147,0.0
2024-11-11,14.56,14.66,14.56,14.64,9929235,0.0
2024-11-12,14.67,14.82,14.67,14.8,12793120,0.0
2024-11-13,14.6,14.6,14.54,14.56,10372220,0.0
2024-11-14,14.39,14.45,14.37,14.44,9513325,0.0
2024-11-15,14.56,14.58,14.48,14.49,9150322,0.0
2024-11-18,14.46,14.49,14.45,14.47,8129495,0.0
2024-11-19,14.48,14.52,14.48,14.5,7550824,0.0
2024-11-20,14.51,14.54,14.5,14.51,6354400,0.0
2024-11-21,14.52,14.58,14.52,14.57,7011967,0.0
2024-11-22,14.55,14.57,14.54,14.57,5597941,0.0
2024-11-25,14.67,14.68,14.63,14.64,5043771,0.0
2024-11-26,14.82,14.87,14.79,14.79,14835250,0.0
2024-11-27,14.8,14.83,14.78,14.82,10380960,0.0
2024-11-28,14.88,14.94,14.88,14.93,12997130,0.0
2024-11-29,14.97,14.98,14.95,14.98,10392570,0.0
2024-12-02,15.01,15.11,15.01,15.09,21714850,0.0
2024-12-03,15.13,15.19,15.13,15.15,17927250,0.0
2024-12-04,15.07,15.07,14.95,14.96,14052850,0.0
2024-12-05,15.06,15.12,15.06,15.12,12101640,0.0
2024-12-06,15.14,15.18,15.14,15.16,9310272,0.0
2024-12-09,15.16,15.22,15.16,15.22,19120050,0.0
2024-12-10,15.1,15.1,15.05,15.07,7095593,0.0
2024-12-11,15.04,15.04,14.97,14.99,6769177,0.0
2024-12-12,14.89,14.89,14.82,14.83,7438642,0.0
2024-12-13,14.76,14.76,14.7,14.73,5087133,0.0
2024-12-16,14.61,14.62,14.58,14.62,5561590,0.0
2024-12-17,14.61,14.62,14.58,14.59,5312839,0.0
2024-12-18,14.62,14.66,14.62,14.64,2545679,0.0
2024-12-19,14.5,14.5,14.45,14.47,9150025,0.0
2024-12-20,14.41,14.41,14.35,14.37,8879884,0.0
2024-12-23,14.35,14.4,14.32,14.39,7939814,0.0
2024-12-24,14.3,14.31,14.28,14.3,4694903,0.0
2024-12-25,14.33,14.34,14.31,14.34,2411068,0.0
2024-12-26,14.31,14.32,14.26,14.28,5179779,0.0
2024-12-27,14.3,14.34,14.3,14.32,4177298,0.0
2024-12-30,14.24,14.24,14.2,14.23,6862925,0.0
2024-12-31,14.36,14.44,14.36,14.44,6344140,0.0
2025-01-02,14.28,14.34,14.27,14.33,4801558,0.0
2025-01-03,14.38,14.43,14.38,14.42,5050124,0.0
2025-01-06,14.29,14.3,14.27,14.3,4308508,0.0
2025-01-07,14.24,14.24,14.19,14.2,6154776,0.0
2025-01-08,14.08,14.09,14.06,14.07,7477886,0.0
2025-01-09,14.09,14.13,14.08,14.13,4664874,0.0
2025-01-10,14.08,14.1,14.07,14.07,6561270,0.0
2025-01-13,14.06,14.08,14.03,14.06,8622315,0.0
2025-01-14,14.09,14.12,14.09,14.12,5861238,0.0
2025-01-15,14.07,14.08,14.03,14.06,4578657,0.0
2025-01-16,14.22,14.24,14.19,14.24,6937644,0.0
2025-01-17,14.12,14.14,14.1,14.11,6077000,0.0
2025-01-20,14.11,14.12,14.04,14.06,4922997,0.0
2025-01-21,14.12,14.19,14.09,14.19,6236113,0.0
2025-01-22,14.13,14.16,14.1,14.16,3509182,0.0
2025-02-03,14.36,14.51,14.3,14.51,27883810,0.0
2025-02-04,14.33,14.37,14.28,14.36,6862543,0.0
2025-02-05,14.36,14.4,14.36,14.39,6457751,0.0
2025-02-06,14.6,14.62,14.58,14.6,9087072,0.0
2025-02-07,14.6,14.61,14.56,14.56,4530617,0.0
2025-02-10,14.49,14.52,14.48,14.49,6002760,0.0
2025-02-11,14.48,14.49,14.45,14.45,3351084,0.0
2025-02-12,14.38,14.39,14.34,14.34,5963619,0.0
2025-02-13,14.23,14.23,14.17,14.19,7035437,0.0
2025-02-14,14.32,14.37,14.32,14.35,6264154,0.0
2025-02-17,14.39,14.42,14.37,14.37,2014218,0.0
2025-02-18,14.36,14.4,14.36,14.37,3278740,0.0
2025-02-19,14.31,14.31,14.28,14.29,3214210,0.0
2025-02-20,14.3,14.35,14.3,14.32,3246575,0.0
2025-02-21,14.33,14.38,14.33,14.36,4951284,0.0
2025-02-24,14.47,14.5,14.46,14.46,5959916,0.0
2025-02-25,14.58,14.61,14.57,14.6,8854791,0.0
2025-02-26,14.8,14.83,14.73,14.74,12907920,0.0
2025-02-27,14.87,14.9,14.86,14.89,19494380,0.0
2025-03-03,14.92,14.97,14.92,14.97,19746440,0.0
2025-03-04,15.11,15.17,15.09,15.1,33559370,0.0
2025-03-05,14.89,14.89,14.81,14.83,10375630,0.0
2025-03-06,14.73,14.73,14.7,14.7,5686716,0.0
2025-03-07,14.8,14.85,14.8,14.83,5135898,0.0
2025-03-10,14.76,14.81,14.76,14.79,2542621,0.0
2025-03-11,14.99,15.02,14.95,14.97,10031910,0.0
2025-03-12,14.79,14.8,14.76,14.8,4317460,0.0
2025-03-13,14.75,14.76,14.71,14.75,2347716,0.0
2025-03-14,14.79,14.82,14.77,14.78,2878142,0.0
2025-03-17,14.77,14.79,14.74,14.77,3759844,0.0
2025-03-18,14.83,14.89,14.82,14.86,2908909,0.0
2025-03-19,14.83,14.87,14.83,14.84,2272658,0.0
2025-03-20,14.91,15.0,14.91,14.96,4397513,0.0
2025-03-21,14.94,14.96,14.92,14.93,3116843,0.0
2025-03-24,14.85,14.86,14.82,14.82,2875780,0.0
2025-03-25,14.72,14.74,14.71,14.73,4606527,0.0
2025-03-26,14.73,14.74,14.71,14.71,1702046,0.0
2025-03-27,14.69,14.69,14.65,14.66,3830094,0.0
2025-03-28,14.66,14.69,14.65,14.68,4462810,0.0
2025-03-31,14.96,14.97,14.93,14.95,18755540,0.0
2025-04-01,15.0,15.07,14.99,15.05,17241380,0.0
2025-04-02,15.07,15.1,15.06,15.06,12468370,0.0
2025-04-07,15.15,15.48,15.15,15.36,50615520,0.0
2025-04-08,14.85,14.89,14.77,14.82,27619370,0.0
2025-04-09,14.31,14.37,13.91,14.2,31725640,0.0
2025-04-10,14.49,14.61,14.49,14.58,9954476,0.0
2025-04-11,13.98,14.08,13.93,14.06,11082270,0.0
2025-04-14,14.02,14.05,13.93,14.05,10475240,0.0
2025-04-15,14.14,14.24,14.14,14.24,6047013,0.0
2025-04-16,14.21,14.23,14.18,14.21,3841546,0.0
2025-04-17,14.27,14.3,14.24,14.29,3420122,0.0
2025-04-18,14.07,14.07,14.02,14.04,4661637,0.0
2025-04-21,13.97,13.98,13.85,13.86,12584530,0.0
2025-04-22,13.79,13.82,13.73,13.73,8849887,0.0
2025-04-23,13.99,14.06,13.99,14.04,7245971,0.0
2025-04-24,14.04,14.07,14.03,14.06,2641023,0.0
2025-04-25,14.07,14.16,14.07,14.15,3988764,0.0
2025-04-28,14.26,14.31,14.25,14.25,7407963,0.0
2025-04-29,14.27,14.28,14.2,14.22,5740089,0.0
2025-04-30,14.34,14.34,14.19,14.2,11633630,0.0
2025-05-02,14.05,14.05,13.67,13.74,13170850,0.0
2025-05-05,13.39,13.39,12.76,12.8,25597150,0.0
2025-05-06,12.76,12.98,12.75,12.9,8069444,0.0
2025-05-07,13.01,13.12,12.99,13.09,5704997,0.0
2025-05-08,13.15,13.16,13.09,13.1,6772480,0.0
2025-05-09,13.04,13.08,12.98,13.02,6175896,0.0
2025-05-12,12.98,13.0,12.97,12.98,3580628,0.0
2025-05-13,12.97,13.0,12.91,12.99,3968665,0.0
2025-05-14,12.95,12.96,12.89,12.91,5396188,0.0
2025-05-15,12.81,12.81,12.73,12.74,7403451,0.0
2025-05-16,12.89,12.9,12.86,12.89,3609144,0.0
2025-05-19,12.76,12.76,12.69,12.71,6162694,0.0
2025-05-20,12.85,12.9,12.85,12.85,4675626,0.0
2025-05-21,12.73,12.73,12.68,12.69,4648090,0.0
2025-05-22,12.48,12.49,12.41,12.44,7440425,0.0
2025-05-23,12.55,12.56,12.5,12.5,3566083,0.0
2025-05-26,12.5,12.5,12.37,12.39,7239430,0.0
2025-05-27,12.51,12.63,12.5,12.62,4182692,0.0
2025-05-28,12.66,12.66,12.6,12.62,2431612,0.0
2025-05-29,12.59,12.66,12.59,12.64,4935120,0.0
