date,Open,High,Low,Close,Volume,Dividends
2015-12-07,18.14,18.17,17.86,17.96,5908000,0.0
2015-12-08,17.86,17.87,17.61,17.8,4789000,0.0
2015-12-09,17.54,18.0,17.54,17.84,3722000,0.0
2015-12-10,17.8,18.1,17.7,17.82,3848000,0.0
2015-12-11,17.75,17.82,17.44,17.47,4347000,0.0
2015-12-14,17.4,17.68,17.32,17.54,2787000,0.0
2015-12-15,17.92,17.95,17.83,17.84,2168000,0.0
2015-12-16,17.84,17.95,17.83,17.83,2353000,0.0
2015-12-17,17.85,18.28,17.85,18.17,2750000,0.0
2015-12-18,18.07,18.44,18.07,18.24,2671000,0.0
2015-12-21,18.22,18.7,18.14,18.69,6841000,0.0
2015-12-22,18.73,18.86,18.6,18.65,5347000,0.0
2015-12-23,18.79,18.91,18.63,18.63,5208000,0.0
2015-12-24,18.6,18.9,18.48,18.55,6054000,0.0
2015-12-25,18.65,18.73,18.62,18.69,968000,0.0
2015-12-28,18.76,18.79,18.43,18.43,4963000,0.0
2015-12-29,18.28,18.28,18.18,18.2,4666000,0.0
2015-12-30,18.33,18.33,17.94,17.98,4787000,0.0
2015-12-31,18.07,18.22,18.04,18.12,3769000,0.0
2016-01-04,18.2,18.2,17.39,17.45,6626000,0.0
2016-01-05,17.35,17.5,17.11,17.24,5703000,0.0
2016-01-06,17.25,17.45,17.2,17.45,3652000,0.0
2016-01-07,17.45,17.45,16.34,16.5,4971000,0.0
2016-01-08,16.75,17.09,16.33,17.09,3767000,0.0
2016-01-11,16.99,16.99,16.42,16.42,4137000,0.0
2016-01-12,16.34,16.57,16.31,16.37,4387000,0.0
2016-01-13,16.52,16.72,16.43,16.5,2923000,0.0
2016-01-14,16.2,16.25,15.88,16.25,4112000,0.0
2016-01-15,16.3,16.41,15.98,16.22,4942000,0.0
2016-01-18,15.99,16.31,15.9,16.31,3168000,0.0
2016-01-19,16.37,16.58,16.14,16.58,3046000,0.0
2016-01-20,16.51,16.52,16.08,16.16,5943000,0.0
2016-01-21,16.22,16.44,16.17,16.19,3087000,0.0
2016-01-22,16.29,16.29,15.9,16.11,3165000,0.0
2016-01-25,16.2,16.24,16.07,16.1,3242000,0.0
2016-01-26,16.05,16.05,15.75,15.8,3491000,0.0
2016-01-27,15.6,15.6,15.1,15.23,6794000,0.0
2016-01-28,15.22,15.35,15.17,15.18,2030000,0.0
2016-01-29,15.18,15.49,15.15,15.44,5098000,0.0
2016-02-01,15.58,15.58,15.05,15.1,4926000,0.0
2016-02-02,15.07,15.4,15.03,15.3,3369000,0.0
2016-02-03,15.21,15.21,15.05,15.12,3380000,0.0
2016-02-15,15.0,15.17,14.93,15.17,3217000,0.0
2016-02-16,15.1,15.56,15.1,15.53,4855000,0.0
2016-02-17,15.62,15.62,15.36,15.5,6487000,0.0
2016-02-18,15.65,15.75,15.58,15.62,1804000,0.0
2016-02-19,15.55,15.62,15.48,15.62,1443000,0.0
2016-02-22,15.64,15.84,15.6,15.84,3687000,0.0
2016-02-23,15.9,15.93,15.64,15.64,4080000,0.0
2016-02-24,15.6,15.77,15.52,15.55,2960000,0.0
2016-02-25,15.7,15.75,15.26,15.31,3636000,0.0
2016-02-26,15.31,15.35,15.17,15.18,2855000,0.0
2016-03-01,15.2,15.37,15.12,15.14,2156000,0.0
2016-03-02,15.36,15.67,15.36,15.63,5823000,0.0
2016-03-03,15.74,15.84,15.6,15.72,3712000,0.0
2016-03-04,15.77,15.95,15.65,15.95,2910000,0.0
2016-03-07,16.07,16.2,15.92,15.95,3319000,0.0
2016-03-08,16.1,16.1,15.55,15.72,2464000,0.0
2016-03-09,15.85,15.85,15.66,15.75,901000,0.0
2016-03-10,15.8,16.01,15.8,15.97,982000,0.0
2016-03-11,15.8,15.84,15.62,15.81,1422000,0.0
2016-03-14,15.94,16.2,15.87,16.11,1563000,0.0
2016-03-15,16.05,16.08,15.72,15.75,2051000,0.0
2016-03-16,15.85,16.09,15.85,16.04,5614000,0.0
2016-03-17,16.12,16.25,16.0,16.2,1836000,0.0
2016-03-18,16.22,16.45,16.22,16.36,3027000,0.0
2016-03-21,16.48,16.73,16.41,16.62,2543000,0.0
2016-03-22,16.7,16.72,16.44,16.55,2165000,0.0
2016-03-23,16.53,16.56,16.36,16.39,1568000,0.0
2016-03-24,16.38,16.39,16.25,16.39,1314000,0.0
2016-03-25,16.26,16.37,16.24,16.31,1234000,0.0
2016-03-28,16.31,16.49,16.31,16.31,1687000,0.0
2016-03-29,16.31,16.31,16.06,16.1,1812000,0.0
2016-03-30,16.23,16.3,16.1,16.2,1794000,0.0
2016-03-31,16.46,16.55,16.26,16.37,2320000,0.0
2016-04-01,16.32,16.39,16.06,16.14,2687000,0.0
2016-04-06,16.35,16.43,16.34,16.37,1834000,0.0
2016-04-07,16.45,16.49,16.23,16.23,672000,0.0
2016-04-08,16.28,16.28,16.08,16.16,986000,0.0
2016-04-11,16.16,16.43,16.16,16.37,1793000,0.0
2016-04-12,16.4,16.4,16.23,16.23,1030000,0.0
2016-04-13,16.37,16.62,16.35,16.58,1559000,0.0
2016-04-14,16.6,16.69,16.47,16.47,2370000,0.0
2016-04-15,16.59,16.59,16.47,16.53,1801000,0.0
2016-04-18,16.43,16.44,16.3,16.35,1194000,0.0
2016-04-19,16.49,16.52,16.32,16.32,929000,0.0
2016-04-20,16.39,16.49,15.83,15.91,2381000,0.0
2016-04-21,16.11,16.27,16.1,16.19,1124000,0.0
2016-04-22,16.04,16.33,16.04,16.3,842000,0.0
2016-04-25,16.14,16.27,16.12,16.27,563000,0.0
2016-04-26,16.26,16.38,16.24,16.25,1108000,0.0
2016-04-27,16.28,16.36,16.27,16.28,392000,0.0
2016-04-28,16.25,16.3,16.14,16.18,624000,0.0
2016-04-29,16.18,16.21,16.14,16.16,223000,0.0
2016-05-03,16.18,16.41,16.12,16.36,820000,0.0
2016-05-04,16.3,16.3,16.22,16.23,622000,0.0
2016-05-05,16.24,16.25,16.19,16.21,477000,0.0
2016-05-06,16.21,16.26,15.99,16.05,1669000,0.0
2016-05-09,15.95,15.95,15.6,15.63,4403000,0.0
2016-05-10,15.57,15.7,15.41,15.58,1893000,0.0
2016-05-11,15.61,15.66,15.53,15.58,2022000,0.0
2016-05-12,15.53,15.6,15.44,15.57,622000,0.0
2016-05-13,15.58,15.67,15.57,15.6,1953000,0.0
2016-05-16,15.61,15.65,15.53,15.59,547000,0.0
2016-05-17,15.63,15.66,15.51,15.53,981000,0.0
2016-05-18,15.53,15.53,15.34,15.4,2309000,0.0
2016-05-19,15.5,15.62,15.5,15.6,666000,0.0
2016-05-20,15.58,15.65,15.54,15.59,662000,0.0
2016-05-23,15.63,15.7,15.6,15.6,1860000,0.0
2016-05-24,15.6,15.6,15.41,15.46,1059000,0.0
2016-05-25,15.46,15.59,15.46,15.52,1221000,0.0
2016-05-26,15.5,15.6,15.39,15.41,1180000,0.0
2016-05-27,15.49,15.49,15.38,15.4,1084000,0.0
2016-05-30,15.4,15.49,15.35,15.46,1964000,0.0
2016-05-31,15.44,15.88,15.42,15.85,3015000,0.0
2016-06-01,15.93,15.98,15.88,15.88,1506000,0.0
2016-06-02,15.88,15.9,15.8,15.83,1860000,0.0
2016-06-03,15.88,15.93,15.83,15.86,1983000,0.0
2016-06-06,15.91,15.95,15.79,15.79,436000,0.0
2016-06-07,15.87,15.91,15.8,15.82,1074000,0.0
2016-06-08,15.83,15.85,15.7,15.77,868000,0.0
2016-06-13,15.7,15.7,15.52,15.54,890000,0.0
2016-06-14,15.4,15.47,15.36,15.47,1366000,0.0
2016-06-15,15.37,15.55,15.19,15.48,2111000,0.0
2016-06-16,15.53,15.53,15.42,15.45,656000,0.0
2016-06-17,15.5,15.62,15.48,15.52,824000,0.0
2016-06-20,15.46,15.46,15.46,15.46,0,0.0
2016-06-21,15.53,15.53,15.53,15.53,0,0.0
2016-06-22,15.5,15.5,15.5,15.5,0,0.0
2016-06-23,15.46,15.46,15.46,15.46,1000,0.0
2016-06-24,15.34,15.34,15.34,15.34,0,0.0
2016-06-27,15.44,15.44,15.44,15.44,0,0.0
2016-06-28,15.41,15.41,15.41,15.41,2000,0.0
2016-06-29,15.5,15.5,15.5,15.5,0,0.0
2016-06-30,15.57,15.57,15.57,15.57,0,0.0
2016-07-01,15.54,15.54,15.54,15.54,0,0.0
2016-07-04,15.79,15.79,15.79,15.79,0,0.0
2016-07-05,15.87,15.87,15.87,15.87,0,0.0
2016-07-06,15.94,15.94,15.94,15.94,0,0.0
2016-07-07,15.88,15.88,15.88,15.88,0,0.0
2016-07-11,15.94,15.94,15.94,15.94,0,0.0
2016-07-12,15.91,15.91,15.91,15.91,0,0.0
2016-07-13,16.24,16.24,16.24,16.24,0,0.0
2016-07-14,16.15,16.15,16.15,16.15,0,0.0
2016-07-15,16.13,16.13,16.13,16.13,0,0.0
2016-07-18,16.14,16.24,16.13,16.18,2018000,0.0
2016-07-19,16.12,16.16,15.95,16.0,1013000,0.0
2016-07-20,16.04,16.04,15.94,15.96,1172000,0.0
2016-07-21,16.05,16.16,16.01,16.13,1499000,0.0
2016-07-22,16.11,16.11,15.96,15.96,1050000,0.0
2016-07-25,15.96,16.0,15.93,15.96,741000,0.0
2016-07-26,16.0,16.08,15.93,16.06,920000,0.0
2016-07-27,16.09,16.12,15.76,15.88,2365000,0.0
2016-07-28,15.97,16.0,15.89,15.95,1444000,0.0
2016-07-29,15.95,15.97,15.9,15.91,326000,0.0
2016-08-01,15.93,15.93,15.8,15.81,1196000,0.0
2016-08-02,15.84,15.89,15.79,15.79,643000,0.0
2016-08-03,15.79,15.85,15.73,15.82,535000,0.0
2016-08-04,15.83,15.83,15.7,15.75,546000,0.0
2016-08-05,15.78,15.79,15.73,15.78,650000,0.0
2016-08-08,15.77,15.78,15.64,15.74,549000,0.0
2016-08-09,15.77,15.79,15.68,15.77,1874000,0.0
2016-08-10,15.82,15.84,15.75,15.77,1253000,0.0
2016-08-11,15.75,15.98,15.73,15.92,2276000,0.0
2016-08-12,15.9,15.96,15.85,15.92,695000,0.0
2016-08-15,16.03,16.74,16.03,16.7,6164000,0.0
2016-08-16,16.75,16.8,16.4,16.52,4299000,0.0
2016-08-17,16.6,16.61,16.45,16.57,3541000,0.0
2016-08-18,16.51,16.63,16.5,16.53,2310000,0.0
2016-08-19,16.49,16.49,16.41,16.48,2466000,0.0
2016-08-22,16.48,16.59,16.45,16.52,1268000,0.0
2016-08-23,16.49,16.62,16.45,16.55,980000,0.0
2016-08-24,16.57,16.57,16.43,16.46,1208000,0.0
2016-08-25,16.46,16.46,16.32,16.37,1228000,0.0
2016-08-26,16.38,16.44,16.38,16.4,986000,0.0
2016-08-29,16.37,16.4,16.27,16.35,1325000,0.0
2016-08-30,16.38,16.43,16.36,16.39,1505000,0.0
2016-08-31,16.43,16.52,16.36,16.5,1245000,0.0
2016-09-01,16.5,16.5,16.43,16.5,561000,0.0
2016-09-02,16.4,16.47,16.37,16.42,1159000,0.0
2016-09-05,16.44,16.49,16.41,16.43,1327000,0.0
2016-09-06,16.45,16.45,16.27,16.32,1818000,0.0
2016-09-07,16.34,16.4,16.32,16.33,1506000,0.0
2016-09-08,16.3,16.31,16.27,16.29,767000,0.0
2016-09-09,16.3,16.35,16.28,16.32,997000,0.0
2016-09-12,16.1,16.11,15.99,16.02,2003000,0.0
2016-09-13,16.05,16.13,16.05,16.08,1592000,0.0
2016-09-14,16.02,16.08,16.0,16.03,911000,0.0
2016-09-19,16.03,16.12,16.03,16.07,1616000,0.0
2016-09-20,16.04,16.04,15.91,15.94,1430000,0.0
2016-09-21,15.96,15.98,15.89,15.97,2298000,0.0
2016-09-22,16.06,16.13,15.98,16.07,1725000,0.0
2016-09-23,16.08,16.08,16.0,16.01,858000,0.0
2016-09-26,16.0,16.0,15.89,15.93,1622000,0.0
2016-09-29,16.07,16.08,15.87,15.89,3057000,0.0
2016-09-30,15.93,15.95,15.87,15.92,1314000,0.0
2016-10-03,15.92,15.93,15.89,15.9,789000,0.0
2016-10-04,15.92,15.92,15.88,15.89,222000,0.0
2016-10-05,15.89,15.96,15.89,15.94,869000,0.0
2016-10-06,15.94,16.02,15.94,16.02,526000,0.0
2016-10-07,16.02,16.06,16.01,16.05,1078000,0.0
2016-10-11,16.07,16.19,16.07,16.12,1461000,0.0
2016-10-12,16.15,16.15,16.03,16.05,798000,0.0
2016-10-13,16.09,16.1,16.01,16.04,1162000,0.0
2016-10-14,16.05,16.08,16.02,16.05,409000,0.0
2016-10-17,16.14,16.14,16.08,16.11,831000,0.0
2016-10-18,16.0,16.1,15.98,16.1,457000,0.0
2016-10-19,16.14,16.2,16.1,16.1,2251000,0.0
2016-10-20,16.11,16.15,16.1,16.1,780000,0.0
2016-10-21,16.1,16.28,16.1,16.15,1342000,0.0
2016-10-24,16.18,16.47,16.16,16.44,2342000,0.0
2016-10-25,16.44,16.44,16.34,16.34,1524000,0.0
2016-10-26,16.35,16.35,16.28,16.3,842000,0.0
2016-10-27,16.25,16.26,16.15,16.2,1002000,0.0
2016-10-28,16.2,16.36,16.2,16.28,1705000,0.0
2016-10-31,16.28,16.28,16.15,16.2,1911000,0.0
2016-11-01,16.2,16.31,16.2,16.29,1151000,0.0
2016-11-02,16.28,16.28,16.19,16.19,1330000,0.0
2016-11-03,16.13,16.33,16.13,16.33,2170000,0.0
2016-11-04,16.24,16.37,16.24,16.29,1600000,0.0
2016-11-07,16.34,16.34,16.24,16.3,1134000,0.0
2016-11-08,16.34,16.42,16.29,16.37,2061000,0.0
2016-11-09,16.4,16.4,16.04,16.25,3197000,0.0
2016-11-10,16.35,16.45,16.35,16.4,1468000,0.0
2016-11-11,16.4,16.51,16.37,16.5,2594000,0.0
2016-11-14,16.5,16.73,16.5,16.64,1983000,0.0
2016-11-15,16.61,16.61,16.5,16.53,1479000,0.0
2016-11-16,16.57,16.57,16.45,16.53,2376000,0.0
2016-11-17,16.51,16.51,16.43,16.49,1622000,0.0
2016-11-18,16.5,16.57,16.5,16.54,2099000,0.0
2016-11-21,16.52,16.7,16.49,16.6,2159000,0.0
2016-11-22,16.6,16.71,16.6,16.68,1218000,0.0
2016-11-23,16.7,16.89,16.7,16.8,1225000,0.0
2016-11-24,16.8,16.87,16.75,16.87,1675000,0.0
2016-11-25,16.87,16.93,16.78,16.83,1156000,0.0
2016-11-28,16.89,17.11,16.89,17.05,3937000,0.0
2016-11-29,17.11,17.25,17.0,17.22,2137000,0.0
2016-11-30,17.22,17.34,17.14,17.2,2534000,0.0
2016-12-01,17.15,17.3,17.14,17.15,2311000,0.0
2016-12-02,17.2,17.21,17.06,17.13,3421000,0.0
2016-12-05,17.09,17.09,16.88,16.93,2585000,0.0
2016-12-06,16.75,17.1,16.75,16.97,1201000,0.0
2016-12-07,16.97,16.97,16.87,16.91,1679000,0.0
2016-12-08,17.0,17.03,16.91,16.94,1175000,0.0
2016-12-09,16.9,17.22,16.9,17.2,2717000,0.0
2016-12-12,17.19,17.24,16.87,16.91,1650000,0.0
2016-12-13,16.8,16.91,16.74,16.8,1393000,0.0
2016-12-14,16.8,16.92,16.8,16.87,1222000,0.0
2016-12-15,16.8,16.8,16.5,16.5,2658000,0.0
2016-12-16,16.41,16.48,16.37,16.38,2485000,0.0
2016-12-19,16.41,16.41,16.3,16.31,1978000,0.0
2016-12-20,16.31,16.31,16.1,16.1,1516000,0.0
2016-12-21,16.18,16.3,16.13,16.3,676000,0.0
2016-12-22,16.32,16.32,16.16,16.18,925000,0.0
2016-12-23,16.24,16.24,16.13,16.18,1358000,0.0
2016-12-26,16.15,16.16,16.01,16.13,2184000,0.0
2016-12-27,16.28,16.31,16.25,16.26,915000,0.0
2016-12-28,16.26,16.29,16.18,16.19,400000,0.0
2016-12-29,16.24,16.28,16.17,16.22,716000,0.0
2016-12-30,16.22,16.27,16.19,16.21,1255000,0.0
2017-01-03,16.21,16.48,16.15,16.4,1149000,0.0
2017-01-04,16.42,16.48,16.39,16.48,1637000,0.0
2017-01-05,16.47,16.53,16.46,16.48,1578000,0.0
2017-01-06,16.46,16.51,16.44,16.45,1243000,0.0
2017-01-09,16.41,16.49,16.4,16.44,1017000,0.0
2017-01-10,16.44,16.48,16.41,16.42,1026000,0.0
2017-01-11,16.41,16.42,16.28,16.32,1260000,0.0
2017-01-12,16.32,16.37,16.32,16.36,1081000,0.0
2017-01-13,16.31,16.38,16.23,16.3,1819000,0.0
2017-01-16,16.3,16.3,16.2,16.29,1099000,0.0
2017-01-17,16.37,16.46,16.37,16.44,1522000,0.0
2017-01-18,16.45,16.56,16.44,16.56,1549000,0.0
2017-01-19,16.51,16.61,16.51,16.6,2778000,0.0
2017-01-20,16.6,16.63,16.56,16.63,1537000,0.0
2017-01-23,16.75,16.75,16.62,16.67,1781000,0.0
