date,Open,High,Low,Close,Volume,Dividends
2024-05-08,18.42,18.44,18.23,18.44,6088531,0.0
2024-05-09,18.45,18.45,18.22,18.23,7079102,0.0
2024-05-10,18.22,18.27,18.13,18.25,5914962,0.0
2024-05-13,18.2,18.22,18.05,18.12,11917000,0.0
2024-05-14,18.13,18.16,18.1,18.13,7933176,0.0
2024-05-15,18.2,18.27,18.13,18.16,10593860,0.0
2024-05-16,18.1,18.17,18.08,18.11,19365000,0.16
2024-05-17,18.13,18.14,18.01,18.05,10343398,0.0
2024-05-20,18.09,18.14,17.94,18.08,9227215,0.0
2024-05-21,18.07,18.07,17.96,18.01,4802051,0.0
2024-05-22,18.06,18.12,18.03,18.12,3262664,0.0
2024-05-23,18.02,18.06,17.94,17.96,14560826,0.0
2024-05-24,17.86,17.95,17.78,17.94,9912999,0.0
2024-05-27,18.0,18.1,17.99,18.05,6065665,0.0
2024-05-28,18.1,18.11,18.04,18.11,4169551,0.0
2024-05-29,18.12,18.21,18.09,18.18,7404674,0.0
2024-05-30,18.06,18.14,18.0,18.08,6606474,0.0
2024-05-31,18.14,18.29,18.09,18.1,7684198,0.0
2024-06-03,18.23,18.28,18.12,18.28,5643035,0.0
2024-06-04,18.45,19.77,18.31,18.94,99152255,0.0
2024-06-05,18.99,19.41,18.96,19.13,105018232,0.0
2024-06-06,19.17,19.19,18.9,18.91,90987413,0.0
2024-06-07,18.76,18.9,18.71,18.71,88525933,0.0
2024-06-11,18.66,18.97,18.63,18.7,94266853,0.0
2024-06-12,18.8,19.15,18.78,19.11,53289437,0.0
2024-06-13,19.29,19.34,19.19,19.34,43025717,0.0
2024-06-14,19.4,19.65,19.34,19.63,54883999,0.0
2024-06-17,19.64,19.95,19.63,19.86,96319392,0.0
2024-06-18,19.42,19.49,19.1,19.22,99552561,0.25
2024-06-19,18.98,19.14,18.93,18.95,91599424,0.0
2024-06-20,18.85,18.89,18.8,18.81,68655350,0.0
2024-06-21,18.71,18.9,18.71,18.78,55599024,0.0
2024-06-24,18.74,18.75,18.65,18.65,66724420,0.0
2024-06-25,18.6,18.65,18.49,18.61,62661025,0.0
2024-06-26,18.63,18.72,18.58,18.59,62159022,0.0
2024-06-27,18.52,18.57,18.5,18.5,62927336,0.0
2024-06-28,18.5,18.53,18.48,18.48,57355005,0.0
2024-07-01,18.55,18.73,18.5,18.61,59294064,0.0
2024-07-02,18.51,18.51,18.36,18.38,88242220,0.0
2024-07-03,18.47,18.49,18.4,18.4,45008257,0.0
2024-07-04,18.49,18.53,18.41,18.48,29897772,0.0
2024-07-05,18.56,18.58,18.48,18.49,24694798,0.0
2024-07-08,18.51,18.51,18.41,18.45,35215970,0.0
2024-07-09,18.48,18.48,18.27,18.32,80941413,0.0
2024-07-10,18.3,18.37,18.3,18.34,22521305,0.0
2024-07-11,18.39,18.45,18.37,18.39,30549928,0.0
2024-07-12,18.34,18.45,18.34,18.43,25696133,0.0
2024-07-15,18.33,18.34,18.21,18.25,32933183,0.16
2024-07-16,18.3,18.31,18.24,18.25,14975883,0.0
2024-07-17,18.28,18.3,18.12,18.15,34740318,0.0
2024-07-18,18.06,18.06,17.9,18.02,45072745,0.0
2024-07-19,18.0,18.01,17.74,17.76,39288874,0.0
2024-07-22,17.7,17.72,17.32,17.49,40603406,0.0
2024-07-23,17.63,17.69,17.55,17.58,15318878,0.0
2024-07-26,17.22,17.37,17.17,17.37,20767525,0.0
2024-07-29,17.53,17.53,17.29,17.3,13899754,0.0
2024-07-30,17.28,17.28,16.99,17.19,24526990,0.0
2024-07-31,17.13,17.29,17.09,17.28,7372816,0.0
2024-08-01,17.42,17.51,17.37,17.51,9867996,0.0
2024-08-02,17.24,17.34,17.18,17.2,35282089,0.0
2024-08-05,16.88,16.88,15.81,15.81,69737350,0.0
2024-08-06,16.07,16.3,15.51,16.1,49356647,0.0
2024-08-07,16.1,16.57,16.08,16.53,25903000,0.0
2024-08-08,16.31,16.49,16.24,16.35,18958908,0.0
2024-08-09,16.6,16.72,16.55,16.6,19549900,0.0
2024-08-12,16.7,16.76,16.66,16.71,20164505,0.0
2024-08-13,16.83,16.83,16.71,16.76,18657759,0.0
2024-08-14,16.9,16.99,16.83,16.93,27451703,0.0
2024-08-15,16.84,16.85,16.72,16.72,17688608,0.16
2024-08-16,16.81,16.92,16.81,16.84,13312538,0.0
2024-08-19,16.87,16.88,16.8,16.82,13293696,0.0
2024-08-20,16.88,16.93,16.85,16.85,9982505,0.0
2024-08-21,16.8,16.87,16.78,16.82,12280653,0.0
2024-08-22,16.85,16.87,16.8,16.81,8611719,0.0
2024-08-23,16.79,16.79,16.68,16.75,13610932,0.0
2024-08-26,16.83,16.95,16.81,16.81,11087747,0.0
2024-08-27,16.75,16.87,16.71,16.84,11099244,0.0
2024-08-28,16.89,16.89,16.8,16.86,10853004,0.0
2024-08-29,16.78,16.9,16.73,16.86,10467100,0.0
2024-08-30,16.9,16.95,16.89,16.9,9149098,0.0
2024-09-02,16.94,16.98,16.88,16.93,9871215,0.0
2024-09-03,16.76,16.83,16.69,16.75,99875465,0.0
2024-09-04,16.25,16.48,16.0,16.3,45132029,0.0
2024-09-05,16.42,16.53,16.27,16.29,21518909,0.0
2024-09-06,16.28,16.38,16.15,16.34,13751155,0.0
2024-09-09,16.1,16.29,16.04,16.27,15341214,0.0
2024-09-10,16.33,16.33,16.1,16.13,9687299,0.0
2024-09-11,16.14,16.22,16.08,16.09,8571029,0.0
2024-09-12,16.25,16.3,16.17,16.27,10025679,0.0
2024-09-13,16.3,16.34,16.28,16.3,7276838,0.0
2024-09-16,16.28,16.38,16.24,16.32,12503359,0.08
2024-09-18,16.32,16.38,16.25,16.25,6959613,0.0
2024-09-19,16.26,16.45,16.26,16.37,6272482,0.0
2024-09-20,16.45,16.53,16.35,16.35,5626732,0.0
2024-09-23,16.39,16.47,16.38,16.44,7727614,0.0
2024-09-24,16.43,16.44,16.35,16.4,4697998,0.0
2024-09-25,16.46,16.57,16.46,16.54,9604995,0.0
2024-09-26,16.62,16.66,16.5,16.52,5442819,0.0
2024-09-27,16.57,16.59,16.53,16.56,5951190,0.0
2024-09-30,16.53,16.58,16.42,16.42,8913373,0.0
2024-10-01,16.42,16.47,16.41,16.42,3719271,0.0
2024-10-04,16.3,16.37,16.26,16.27,13116350,0.0
2024-10-07,16.33,16.39,16.29,16.35,12160960,0.0
2024-10-08,16.33,16.33,16.2,16.24,7490807,0.0
2024-10-09,16.26,16.29,16.15,16.15,7883091,0.0
2024-10-11,16.15,16.24,16.15,16.15,7616168,0.0
2024-10-14,16.15,16.22,16.15,16.2,7355334,0.0
2024-10-15,16.22,16.35,16.22,16.25,7704096,0.0
2024-10-16,16.14,16.21,16.11,16.17,7460752,0.08
2024-10-17,16.2,16.29,16.2,16.24,6128776,0.0
2024-10-18,16.3,16.35,16.19,16.21,9971120,0.0
2024-10-21,16.26,16.31,16.21,16.25,7600098,0.0
2024-10-22,16.23,16.25,16.18,16.21,7857542,0.0
2024-10-23,16.21,16.24,16.15,16.15,7814303,0.0
2024-10-24,16.12,16.17,16.09,16.09,7123407,0.0
2024-10-25,16.09,16.13,16.09,16.12,5914957,0.0
2024-10-28,16.14,16.19,16.07,16.09,5960855,0.0
2024-10-29,16.06,16.06,15.9,15.91,8972210,0.0
2024-10-30,15.98,16.01,15.9,15.91,5319391,0.0
2024-11-01,15.75,15.91,15.66,15.9,12262500,0.0
2024-11-04,15.8,15.92,15.76,15.84,43393225,0.0
2024-11-05,15.82,15.89,15.79,15.8,14205308,0.0
2024-11-06,15.8,15.84,15.73,15.73,18213227,0.0
2024-11-07,15.69,15.95,15.69,15.94,12633283,0.0
2024-11-08,15.97,16.06,15.84,15.88,6770236,0.0
2024-11-11,15.88,15.94,15.83,15.9,7713833,0.0
2024-11-12,15.85,15.87,15.75,15.77,5511848,0.0
2024-11-13,15.75,15.8,15.69,15.78,7317200,0.0
2024-11-14,15.79,15.81,15.67,15.67,6456405,0.0
2024-11-15,15.62,15.8,15.62,15.73,9642349,0.05
2024-11-18,15.73,15.78,15.67,15.68,5512531,0.0
2024-11-19,15.68,15.77,15.62,15.74,10626575,0.0
2024-11-20,15.63,15.63,15.63,15.63,23974,0.0
2024-11-21,15.59,15.7,15.57,15.68,5702945,0.0
2024-11-22,15.77,15.87,15.74,15.74,6116285,0.0
2024-11-25,15.82,15.84,15.77,15.81,4534649,0.0
2024-11-26,15.8,15.88,15.76,15.82,5088662,0.0
2024-11-27,15.84,15.86,15.66,15.67,5264528,0.0
2024-11-28,15.67,15.67,15.51,15.54,5298920,0.0
2024-11-29,15.54,15.58,15.36,15.55,5125588,0.0
2024-12-02,15.57,15.72,15.57,15.7,5833889,0.0
2024-12-03,15.73,15.83,15.7,15.71,12269645,0.0
2024-12-04,15.7,15.76,15.63,15.71,8510466,0.0
2024-12-05,15.71,15.76,15.7,15.72,7283524,0.0
2024-12-06,15.74,15.82,15.74,15.76,8491456,0.0
2024-12-09,15.74,15.85,15.73,15.81,6405191,0.0
2024-12-10,15.81,15.87,15.7,15.7,4310650,0.0
2024-12-11,15.7,15.73,15.62,15.63,4432096,0.0
2024-12-12,15.66,15.72,15.6,15.6,4037886,0.0
2024-12-13,15.58,15.58,15.39,15.46,6006850,0.0
2024-12-16,15.43,15.46,15.28,15.28,8231412,0.05
2024-12-17,15.28,15.39,15.28,15.28,6006221,0.0
2024-12-18,15.28,15.51,15.26,15.47,8183200,0.0
2024-12-19,15.3,15.42,15.27,15.39,4802280,0.0
2024-12-20,15.4,15.41,15.31,15.35,3726483,0.0
2024-12-23,15.41,15.47,15.39,15.42,3695560,0.0
2024-12-24,15.44,15.52,15.38,15.41,2668327,0.0
2024-12-25,15.46,15.5,15.4,15.43,2320752,0.0
2024-12-26,15.43,15.49,15.43,15.47,2679047,0.0
2024-12-27,15.46,15.49,15.37,15.37,4456548,0.0
2024-12-30,15.37,15.37,15.3,15.3,3637616,0.0
2024-12-31,15.29,15.29,15.15,15.17,4049379,0.0
2025-01-02,15.16,15.33,15.13,15.29,6825361,0.0
2025-01-03,15.32,15.36,15.22,15.22,3054214,0.0
2025-01-06,15.27,15.37,15.25,15.33,5372351,0.0
2025-01-07,15.34,15.37,15.27,15.27,5039130,0.0
2025-01-08,15.26,15.37,15.26,15.33,4544632,0.0
2025-01-09,15.33,15.33,15.1,15.13,3960064,0.0
2025-01-10,15.11,15.16,15.08,15.11,6083466,0.0
2025-01-13,15.01,15.02,14.79,14.88,9609618,0.0
2025-01-14,14.88,14.96,14.86,14.94,3763092,0.0
2025-01-15,14.99,15.0,14.79,14.8,4144100,0.0
2025-01-16,14.87,14.94,14.84,14.84,5510702,0.05
2025-01-17,14.87,14.9,14.83,14.85,3763787,0.0
2025-01-20,14.86,14.94,14.86,14.91,3494401,0.0
2025-01-21,14.9,14.97,14.9,14.95,3054931,0.0
2025-01-22,14.97,15.06,14.97,15.04,4796560,0.0
2025-02-03,14.91,14.93,14.77,14.9,5398574,0.0
2025-02-04,14.93,14.98,14.8,14.8,5836100,0.0
2025-02-05,14.91,15.0,14.91,14.95,6410733,0.0
2025-02-06,15.0,15.07,14.98,15.06,8158006,0.0
2025-02-07,15.06,15.08,15.01,15.06,4002433,0.0
2025-02-10,15.02,15.02,14.97,15.01,4657732,0.0
2025-02-11,15.07,15.09,15.01,15.03,4514400,0.0
2025-02-12,15.05,15.1,15.02,15.03,3558974,0.0
2025-02-13,15.08,15.31,15.08,15.27,9411366,0.0
2025-02-14,15.28,15.34,15.24,15.25,5354585,0.0
2025-02-17,15.32,15.41,15.32,15.4,7277674,0.03
2025-02-18,15.44,15.49,15.42,15.47,3737479,0.0
2025-02-19,15.51,15.6,15.51,15.58,5001429,0.0
2025-02-20,15.58,15.64,15.55,15.61,3383775,0.0
2025-02-21,15.63,15.78,15.62,15.76,4022681,0.0
2025-02-24,15.72,15.82,15.72,15.8,6018834,0.0
2025-02-25,15.74,15.87,15.68,15.79,5608999,0.0
2025-02-26,15.79,15.83,15.71,15.78,2611899,0.0
2025-02-27,15.84,15.9,15.7,15.73,5405390,0.0
2025-03-03,15.66,15.66,15.53,15.59,3050721,0.0
2025-03-04,15.42,15.69,15.35,15.65,8006362,0.0
2025-03-05,15.67,15.74,15.61,15.69,5332799,0.0
2025-03-06,15.79,15.8,15.7,15.7,3309740,0.0
2025-03-07,15.68,15.75,15.66,15.67,4672242,0.0
2025-03-10,15.72,15.77,15.61,15.68,7897665,0.0
2025-03-11,15.39,15.55,15.32,15.5,5638839,0.0
2025-03-12,15.53,15.66,15.52,15.57,9480700,0.0
2025-03-13,15.67,15.7,15.41,15.42,3808659,0.0
2025-03-14,15.48,15.52,15.37,15.51,4588350,0.0
2025-03-17,15.53,15.61,15.45,15.46,4899165,0.03
2025-03-18,15.52,15.56,15.49,15.52,3494058,0.0
2025-03-19,15.54,15.57,15.41,15.43,3358258,0.0
2025-03-20,15.51,15.6,15.5,15.57,4048167,0.0
2025-03-21,15.57,15.57,15.49,15.49,1618074,0.0
2025-03-24,15.55,15.56,15.43,15.45,1991580,0.0
2025-03-25,15.52,15.53,15.38,15.42,2359376,0.0
2025-03-26,15.49,15.5,15.46,15.5,3886255,0.0
2025-03-27,15.41,15.43,15.36,15.42,2621842,0.0
2025-03-28,15.34,15.35,15.14,15.2,4056100,0.0
2025-03-31,14.85,14.95,14.64,14.67,6702053,0.0
2025-04-01,14.71,14.91,14.71,14.91,3758253,0.0
2025-04-02,14.9,14.98,14.85,14.96,5551232,0.0
2025-04-07,13.47,13.47,13.47,13.47,674336,0.0
2025-04-08,12.13,12.87,12.13,12.67,22849721,0.0
2025-04-09,12.38,12.45,11.6,11.6,19375136,0.0
2025-04-10,12.76,12.76,12.7,12.76,2475276,0.0
2025-04-11,12.42,13.15,12.38,13.15,11888678,0.0
2025-04-14,13.43,13.64,13.32,13.38,6965600,0.0
2025-04-15,13.41,13.73,13.39,13.7,3715920,0.0
2025-04-16,13.56,13.64,13.52,13.52,2831000,0.0
2025-04-17,13.39,13.53,13.35,13.46,1966411,0.03
2025-04-18,13.45,13.54,13.43,13.47,2263237,0.0
2025-04-21,13.48,13.5,13.3,13.3,1791752,0.0
2025-04-22,13.21,13.35,13.18,13.2,2139000,0.0
2025-04-23,13.46,13.58,13.45,13.54,2211210,0.0
2025-04-24,13.61,13.64,13.55,13.57,1872934,0.0
2025-04-25,13.79,13.82,13.71,13.72,1498641,0.0
2025-04-28,13.73,13.8,13.71,13.78,1406407,0.0
2025-04-29,13.81,13.97,13.8,13.94,2132250,0.0
2025-04-30,13.93,13.94,13.82,13.82,2317065,0.0
2025-05-02,13.93,14.08,13.93,14.05,4074537,0.0
2025-05-05,14.07,14.12,13.78,13.84,4656065,0.0
2025-05-06,13.81,13.97,13.76,13.92,3437768,0.0
2025-05-07,13.91,14.0,13.9,13.92,2770440,0.0
2025-05-08,13.96,14.11,13.96,14.1,3577510,0.0
2025-05-09,14.07,14.19,14.06,14.18,2266314,0.0
2025-05-12,14.26,14.37,14.26,14.36,2829273,0.0
2025-05-13,14.5,14.53,14.42,14.45,2698300,0.0
2025-05-14,14.52,14.64,14.52,14.64,2719681,0.0
2025-05-15,14.63,14.7,14.6,14.61,2116500,0.0
2025-05-16,14.6,14.7,14.59,14.62,3397309,0.0
2025-05-19,14.58,14.65,14.48,14.48,2569275,0.0
2025-05-20,14.56,14.59,14.48,14.5,1579461,0.0
2025-05-21,14.5,14.63,14.5,14.62,1998173,0.0
2025-05-22,14.51,14.59,14.51,14.56,2811290,0.0
2025-05-23,14.58,14.6,14.48,14.51,1590096,0.0
2025-05-26,14.48,14.48,14.39,14.41,963429,0.0
2025-05-27,14.45,14.45,14.28,14.29,2185687,0.0
2025-05-28,14.44,14.46,14.28,14.34,1383278,0.0
2025-05-29,14.54,14.55,14.45,14.5,1997421,0.0
