date,Open,High,Low,Close,Volume,Dividends
2020-03-17,38.57,39.3,38.57,39.03,88000,0.0
2020-03-18,39.03,39.03,36.33,36.47,143000,0.0
2020-03-19,33.27,34.75,32.44,34.75,143000,0.0
2020-03-20,34.0,34.0,33.1,33.83,85000,0.0
2020-03-23,33.83,33.83,32.5,32.99,80000,0.0
2020-03-24,33.17,33.33,33.17,33.33,141000,0.0
2020-03-25,34.45,34.45,34.45,34.45,145000,0.0
2020-03-26,35.91,36.0,35.66,35.68,157000,0.0
2020-03-27,36.49,36.53,36.36,36.4,167000,0.0
2020-03-30,37.33,37.85,37.33,37.77,171000,0.0
2020-03-31,37.48,37.48,37.47,37.47,143000,0.0
2020-04-01,37.68,37.95,37.68,37.95,218000,0.0
2020-04-06,37.43,37.52,37.38,37.45,219000,0.0
2020-04-07,37.38,37.38,37.05,37.12,242000,0.0
2020-04-08,37.85,37.85,37.72,37.79,214000,0.0
2020-04-09,38.18,38.18,38.12,38.15,236000,0.0
2020-04-10,39.95,40.0,39.95,39.97,239000,0.0
2020-04-13,40.21,40.21,39.93,39.99,229000,0.0
2020-04-14,40.58,40.61,40.43,40.46,250000,0.0
2020-04-15,40.71,40.75,40.7,40.7,236000,0.0
2020-04-16,40.65,40.76,40.65,40.75,233000,0.0
2020-04-17,40.78,40.91,40.78,40.88,235000,0.0
2020-04-20,40.93,40.93,40.91,40.93,223000,0.0
2020-04-21,40.83,40.89,40.77,40.87,227000,0.0
2020-04-22,40.77,40.91,40.76,40.91,230000,0.0
2020-04-23,40.73,40.85,40.7,40.84,141000,0.0
2020-04-24,40.85,40.85,40.67,40.73,241000,0.0
2020-04-27,40.63,40.63,40.53,40.62,241000,0.0
2020-04-28,40.48,40.48,40.46,40.46,211000,0.0
2020-04-29,40.43,40.43,40.3,40.33,219000,0.0
2020-04-30,40.27,40.27,40.1,40.18,213000,0.0
2020-05-04,40.21,40.21,40.17,40.17,211000,0.0
2020-05-05,39.65,39.65,39.62,39.65,219000,0.0
2020-05-06,39.54,39.57,39.5,39.52,215000,0.0
2020-05-07,39.27,39.27,39.26,39.26,214000,0.0
2020-05-08,39.36,39.36,39.33,39.33,210000,0.0
2020-05-11,38.82,38.86,38.82,38.84,213000,0.0
2020-05-12,38.8,38.83,38.67,38.83,221000,0.0
2020-05-13,39.03,39.13,39.03,39.07,212000,0.0
2020-05-14,39.13,39.13,39.13,39.13,210000,0.0
2020-05-15,39.29,39.35,39.29,39.34,214000,0.0
2020-05-18,39.5,39.58,39.5,39.56,211000,0.0
2020-05-19,40.0,40.01,39.94,39.94,153000,0.0
2020-05-20,40.23,40.34,40.23,40.33,221000,0.0
2020-05-21,40.64,40.82,40.64,40.76,256000,0.0
2020-05-22,40.67,40.79,40.67,40.76,289000,0.0
2020-05-25,40.76,40.81,40.76,40.8,224000,0.0
2020-05-26,40.76,40.77,40.67,40.67,217000,0.0
2020-05-27,40.75,40.78,40.7,40.7,232000,0.0
2020-05-28,40.75,40.76,40.75,40.76,216000,0.0
2020-05-29,40.76,40.8,40.75,40.75,211000,0.0
2020-06-01,40.75,40.75,40.69,40.7,216000,0.0
2020-06-02,40.82,40.85,40.8,40.82,217000,0.0
2020-06-03,40.82,40.82,40.72,40.75,225000,0.0
2020-06-04,40.91,40.98,40.91,40.92,217000,0.0
2020-06-05,40.92,40.92,40.55,40.55,226000,0.0
2020-06-08,41.16,41.21,41.13,41.16,252000,0.0
2020-06-09,41.62,41.71,41.6,41.66,256000,0.0
2020-06-10,41.74,41.74,41.5,41.5,221000,0.0
2020-06-11,41.6,41.65,41.44,41.58,340000,0.0
2020-06-12,41.37,41.38,41.23,41.25,213000,0.0
2020-06-15,41.46,41.63,41.46,41.48,281000,0.0
2020-06-16,40.68,40.68,40.5,40.63,282000,0.0
2020-06-17,41.25,41.37,41.25,41.37,214000,0.0
2020-06-18,41.35,41.35,41.29,41.29,210000,0.0
2020-06-19,41.24,41.24,41.16,41.16,210000,0.0
2020-06-22,41.34,41.38,41.33,41.34,213000,0.0
2020-06-23,41.2,41.26,41.2,41.26,210000,0.0
2020-06-24,40.87,40.96,40.87,40.94,218000,0.0
2020-06-29,41.13,41.17,41.08,41.08,227000,0.0
2020-06-30,40.82,40.97,40.82,40.97,210000,0.0
2020-07-01,40.97,40.97,40.87,40.9,212000,0.0
2020-07-02,41.25,41.25,41.18,41.23,214000,0.0
2020-07-03,41.58,41.59,41.55,41.57,223000,0.0
2020-07-06,41.47,41.47,41.42,41.43,231000,0.0
2020-07-07,41.5,41.72,41.5,41.72,237000,0.0
2020-07-08,41.72,41.97,41.72,41.95,300000,0.0
2020-07-09,41.3,41.87,41.3,41.85,216000,0.0
2020-07-10,42.0,42.2,42.0,42.2,237000,0.0
2020-07-13,41.95,42.02,41.95,41.98,233000,0.0
2020-07-14,42.36,42.36,42.2,42.22,260000,0.0
2020-07-15,42.38,42.38,42.35,42.35,213000,0.0
2020-07-16,42.49,42.49,42.46,42.46,239000,0.0
2020-07-17,42.64,42.71,42.64,42.69,216000,0.0
2020-07-20,42.83,42.83,42.78,42.78,210000,0.0
2020-07-21,43.06,43.06,42.89,42.95,231000,0.0
2020-07-22,43.17,43.18,43.15,43.15,236000,0.0
2020-07-23,43.32,43.49,43.32,43.45,224000,0.0
2020-07-24,43.91,43.92,43.56,43.63,327000,0.0
2020-07-27,43.53,43.55,43.42,43.46,216000,0.0
2020-07-28,42.96,42.98,42.91,42.98,224000,0.0
2020-07-29,43.12,43.12,43.08,43.11,214000,0.0
2020-07-30,42.95,42.95,42.93,42.93,214000,0.0
2020-07-31,43.14,43.14,43.05,43.05,279000,0.0
2020-08-03,42.88,43.14,42.88,43.14,216000,0.0
2020-08-04,43.2,43.22,43.16,43.18,228000,0.0
2020-08-05,43.47,43.58,43.47,43.55,315000,0.0
2020-08-06,43.68,43.71,43.68,43.71,215000,0.0
2020-08-07,43.88,44.0,43.88,43.98,256000,0.0
2020-08-10,43.93,43.93,43.78,43.84,251000,0.0
2020-08-11,43.84,43.84,43.82,43.84,215000,0.0
2020-08-12,43.8,43.8,43.44,43.5,265000,0.0
2020-08-13,43.38,43.43,43.36,43.37,239000,0.0
2020-08-14,42.77,42.8,42.64,42.75,244000,0.0
2020-08-17,42.35,42.45,42.33,42.45,252000,0.0
2020-08-18,42.43,42.43,42.37,42.43,240000,0.0
2020-08-19,42.39,42.49,42.38,42.49,238000,0.0
2020-08-20,42.53,42.54,42.34,42.4,263000,0.0
2020-08-21,42.52,42.53,42.48,42.52,223000,0.0
2020-08-24,42.72,42.76,42.69,42.76,217000,0.0
2020-08-25,42.64,42.64,42.55,42.57,223000,0.0
2020-08-26,42.5,42.5,42.23,42.23,246000,0.0
2020-08-27,42.23,42.33,42.23,42.27,214000,0.0
2020-08-28,42.0,42.0,41.3,41.48,246000,0.0
2020-08-31,41.47,41.58,41.47,41.58,225000,0.0
2020-09-01,41.74,41.74,41.71,41.72,208000,0.0
2020-09-02,42.08,42.16,42.08,42.16,219000,0.0
2020-09-03,42.5,42.57,42.5,42.57,213000,0.0
2020-09-04,42.55,42.6,42.5,42.5,223000,0.0
2020-09-07,42.5,42.5,41.73,41.77,222000,0.0
2020-09-08,41.8,41.8,41.79,41.8,211000,0.0
2020-09-09,41.76,41.83,41.76,41.81,249000,0.0
2020-09-10,41.7,41.76,41.67,41.76,233000,0.0
2020-09-11,41.76,41.85,41.76,41.85,218000,0.0
2020-09-14,41.92,41.94,41.92,41.94,217000,0.0
2020-09-15,41.94,42.08,41.94,42.04,231000,0.0
2020-09-16,41.83,41.83,41.6,41.68,221000,0.0
2020-09-17,41.5,41.59,41.5,41.57,211000,0.0
2020-09-18,41.6,41.65,41.6,41.63,212000,0.0
2020-09-21,41.51,41.51,41.4,41.44,264000,0.0
2020-09-22,41.4,41.47,41.4,41.45,216000,0.0
2020-09-23,41.45,41.55,41.45,41.54,234000,0.0
2020-09-24,41.54,41.54,41.47,41.5,260000,0.0
2020-09-25,41.5,41.5,41.16,41.17,233000,0.0
2020-09-28,41.17,41.17,40.84,40.9,217000,0.0
2020-09-29,40.9,40.9,40.8,40.81,223000,0.0
2020-09-30,41.07,41.07,40.81,40.89,246000,0.0
2020-10-05,40.8,40.8,40.54,40.55,217000,0.0
2020-10-06,40.55,40.55,40.29,40.35,227000,0.0
2020-10-07,40.55,40.55,40.5,40.5,212000,0.0
2020-10-08,40.31,40.35,40.31,40.31,221000,0.0
2020-10-12,40.31,40.32,40.24,40.3,222000,0.0
2020-10-13,40.34,40.39,40.32,40.39,230000,0.0
2020-10-14,40.95,40.96,40.92,40.93,214000,0.0
2020-10-15,41.1,41.11,41.07,41.1,217000,0.0
2020-10-16,41.03,41.03,40.89,40.95,234000,0.0
2020-10-19,41.1,41.1,40.92,40.99,240000,0.0
2020-10-20,40.77,40.83,40.77,40.82,211000,0.0
2020-10-21,40.81,40.81,40.31,40.31,225000,0.0
2020-10-22,40.38,40.39,40.36,40.39,214000,0.0
2020-10-23,40.09,40.13,40.09,40.12,217000,0.0
2020-10-26,40.33,40.44,40.32,40.41,236000,0.0
2020-10-27,40.45,40.48,40.45,40.48,146000,0.0
2020-10-28,40.69,40.73,40.66,40.73,285000,0.0
2020-10-29,40.49,40.49,40.4,40.4,216000,0.0
2020-10-30,40.31,40.32,40.25,40.32,213000,0.0
2020-11-02,40.28,40.28,39.89,39.94,243000,0.0
2020-11-03,40.15,40.22,40.14,40.16,143000,0.0
2020-11-04,40.3,40.64,40.27,40.41,323000,0.0
2020-11-05,41.15,41.18,41.15,41.16,222000,0.0
2020-11-06,41.34,41.39,41.3,41.35,181000,0.0
2020-11-09,41.19,41.19,41.07,41.1,290000,0.0
2020-11-10,41.08,41.2,41.08,41.12,278000,0.0
2020-11-11,41.12,41.12,40.83,40.84,236000,0.0
2020-11-12,40.83,41.0,40.83,41.0,256000,0.0
2020-11-13,41.09,41.13,41.09,41.13,233000,0.0
2020-11-16,41.0,41.13,41.0,41.1,219000,0.0
2020-11-17,41.21,41.21,41.14,41.14,210000,0.0
2020-11-18,41.51,41.57,41.51,41.54,226000,0.0
2020-11-19,41.78,41.9,41.78,41.81,227000,0.0
2020-11-20,42.0,42.11,42.0,42.1,232000,0.0
2020-11-23,42.31,42.31,42.27,42.3,217000,0.0
2020-11-24,42.03,42.09,42.03,42.05,221000,0.0
2020-11-25,41.99,42.05,41.98,42.05,222000,0.0
2020-11-26,42.0,42.0,41.93,41.97,211000,0.0
2020-11-27,42.05,42.05,41.99,41.99,216000,0.0
2020-11-30,42.25,42.25,42.21,42.21,212000,0.0
2020-12-01,42.21,42.43,42.21,42.37,229000,0.0
2020-12-02,42.25,42.25,42.19,42.21,226000,0.0
2020-12-03,42.08,42.09,42.07,42.07,232000,0.0
2020-12-04,42.1,42.1,41.96,41.96,217000,0.0
2020-12-07,41.58,41.65,41.58,41.63,222000,0.0
2020-12-08,41.69,41.7,41.69,41.69,215000,0.0
2020-12-09,41.58,41.58,41.43,41.43,261000,0.0
2020-12-10,41.29,41.32,41.28,41.31,213000,0.0
2020-12-11,41.51,41.56,41.49,41.52,238000,0.0
2020-12-14,41.46,41.48,41.43,41.48,245000,0.0
2020-12-15,41.51,41.58,41.5,41.57,247000,0.0
2020-12-16,41.12,41.16,41.09,41.15,276000,0.0
2020-12-17,41.16,41.2,41.15,41.2,230000,0.0
2020-12-18,41.21,41.25,41.17,41.2,226000,0.0
2020-12-21,41.16,41.24,41.15,41.24,243000,0.0
2020-12-22,41.19,41.22,41.14,41.22,215000,0.0
2020-12-23,41.38,41.38,41.32,41.32,214000,0.0
2020-12-24,40.95,41.13,40.95,41.13,211000,0.0
2020-12-25,41.25,41.29,41.23,41.28,236000,0.0
2020-12-28,41.24,41.25,41.23,41.24,215000,0.0
2020-12-29,41.29,41.3,41.26,41.3,228000,0.0
2020-12-30,41.34,41.39,41.34,41.39,212000,0.0
2020-12-31,41.44,41.48,41.39,41.44,229000,0.0
2021-01-04,41.43,41.44,41.4,41.4,219000,0.0
2021-01-05,41.23,41.23,41.1,41.12,221000,0.0
2021-01-06,40.61,40.61,40.38,40.39,227000,0.0
2021-01-07,40.1,40.1,40.02,40.06,220000,0.0
2021-01-08,40.06,40.08,40.05,40.07,215000,0.0
2021-01-11,40.11,40.12,40.11,40.11,211000,0.0
2021-01-12,40.11,40.11,40.06,40.09,215000,0.0
2021-01-13,40.17,40.17,40.09,40.1,211000,0.0
2021-01-14,40.5,40.52,40.14,40.38,258000,0.0
2021-01-15,40.42,40.47,40.42,40.47,223000,0.0
2021-01-18,40.51,40.51,40.48,40.49,236000,0.0
2021-01-19,40.43,40.43,40.41,40.42,218000,0.0
2021-01-20,40.6,40.62,40.58,40.61,216000,0.0
2021-01-21,40.64,40.64,40.58,40.61,216000,0.0
2021-01-22,40.4,40.4,40.26,40.26,231000,0.0
2021-01-25,40.22,40.25,40.22,40.24,234000,0.0
2021-01-26,40.37,40.5,40.37,40.45,241000,0.0
2021-01-27,40.53,40.53,40.47,40.47,214000,0.0
2021-01-28,40.38,40.48,40.3,40.46,275000,0.0
2021-01-29,40.3,40.44,40.3,40.44,242000,0.0
2021-02-01,40.21,40.21,40.14,40.14,205000,0.0
2021-02-02,40.02,40.09,40.02,40.08,213000,0.0
2021-02-03,39.99,40.0,39.95,39.95,205000,0.0
2021-02-04,39.82,39.82,39.8,39.81,203000,0.0
2021-02-05,39.99,40.01,39.9,39.97,235000,0.0
2021-02-17,39.35,39.41,39.3,39.38,232000,0.0
2021-02-18,39.82,39.82,39.46,39.49,211000,0.0
2021-02-19,39.42,39.53,39.42,39.53,246000,0.0
2021-02-22,39.45,39.45,38.69,38.81,280000,0.0
2021-02-23,38.61,38.61,38.52,38.52,256000,0.0
2021-02-24,38.4,38.4,38.3,38.3,262000,0.0
2021-02-25,38.07,38.07,38.0,38.01,232000,0.0
2021-02-26,38.0,38.0,37.58,37.58,290000,0.0
2021-03-02,38.14,38.28,38.14,38.28,248000,0.0
2021-03-03,38.6,38.6,38.11,38.18,309000,0.0
2021-03-04,37.73,37.8,37.73,37.8,262000,0.0
2021-03-05,37.6,37.6,37.35,37.35,242000,0.0
2021-03-08,37.35,37.35,37.19,37.24,239000,0.0
2021-03-09,37.45,37.61,37.45,37.57,208000,0.0
2021-03-10,37.54,37.86,37.54,37.86,219000,0.0
2021-03-11,37.97,37.99,37.94,37.94,234000,0.0
2021-03-12,37.86,37.88,37.85,37.87,205000,0.0
2021-03-15,37.8,37.8,37.38,37.43,238000,0.0
2021-03-16,37.65,37.68,37.65,37.68,203000,0.0
2021-03-17,37.42,37.49,37.42,37.49,210000,0.0
2021-03-18,37.15,37.15,37.02,37.02,216000,0.0
2021-03-19,37.3,37.48,37.3,37.37,234000,0.0
2021-03-22,37.63,37.78,37.63,37.77,251000,0.0
2021-03-23,37.73,37.77,37.73,37.75,269000,0.0
2021-03-24,37.96,38.0,37.96,38.0,224000,0.0
2021-03-25,38.05,38.12,38.05,38.12,236000,0.0
2021-03-26,38.13,38.17,38.12,38.14,216000,0.0
2021-03-29,38.2,38.2,38.08,38.1,206000,0.0
2021-03-30,37.91,37.92,37.83,37.87,235000,0.0
2021-03-31,38.1,38.11,38.07,38.08,207000,0.0
2021-04-01,38.3,38.41,38.3,38.41,209000,0.0
2021-04-07,38.68,38.7,38.64,38.66,235000,0.0
2021-04-08,38.59,38.61,38.55,38.61,240000,0.0
2021-04-09,38.89,38.91,38.79,38.82,221000,0.0
2021-04-12,38.86,38.92,38.85,38.85,217000,0.0
2021-04-13,38.74,38.76,38.73,38.73,204000,0.0
2021-04-14,38.93,38.98,38.82,38.82,287000,0.0
2021-04-15,38.87,38.88,38.8,38.8,213000,0.0
2021-04-16,38.82,39.11,38.82,39.05,216000,0.0
2021-04-19,38.95,38.95,38.82,38.84,218000,0.0
2021-04-20,38.74,38.74,38.32,38.34,262000,0.0
2021-04-21,38.34,38.34,38.34,38.34,200000,0.0
2021-04-22,38.56,38.58,38.5,38.54,242000,0.0
2021-04-23,38.54,38.67,38.54,38.6,205000,0.0
2021-04-26,38.55,38.55,38.49,38.49,208000,0.0
2021-04-27,38.43,38.46,38.4,38.46,208000,0.0
2021-04-28,38.34,38.34,38.12,38.14,253000,0.0
2021-04-29,38.11,38.11,38.08,38.08,165000,0.0
2021-05-03,38.15,38.21,38.13,38.13,210000,0.0
2021-05-04,38.27,38.27,38.22,38.22,202000,0.0
2021-05-05,38.28,38.3,38.28,38.3,201000,0.0
2021-05-06,38.3,38.4,38.3,38.4,209000,0.0
2021-05-07,38.49,38.5,38.46,38.5,206000,0.0
2021-05-10,38.18,38.18,38.14,38.17,255000,0.0
2021-05-11,38.12,38.15,38.05,38.09,235000,0.0
2021-05-12,37.89,37.98,37.89,37.91,227000,0.0
2021-05-13,37.51,37.51,37.5,37.51,203000,0.0
2021-05-14,37.62,37.67,37.6,37.65,211000,0.0
2021-05-17,38.18,38.22,38.09,38.16,228000,0.0
2021-05-18,38.0,38.03,37.93,38.0,229000,0.0
2021-05-19,37.86,37.86,37.76,37.83,234000,0.0
2021-05-20,37.7,37.74,37.7,37.73,213000,0.0
2021-05-21,37.96,38.01,37.96,38.0,203000,0.0
2021-05-24,38.06,38.07,38.05,38.05,203000,0.0
2021-05-25,38.21,38.21,38.15,38.15,205000,0.0
2021-05-26,38.35,38.38,38.35,38.36,204000,0.0
2021-05-27,38.37,38.37,38.29,38.3,206000,0.0
2021-05-28,38.14,38.19,38.14,38.18,230000,0.0
2021-05-31,38.14,38.14,38.06,38.07,209000,0.0
2021-06-01,37.86,37.95,37.82,37.95,212000,0.0
2021-06-02,38.0,38.04,37.98,38.0,223000,0.0
2021-06-03,38.12,38.18,38.11,38.11,203000,0.0
2021-06-04,37.91,37.93,37.88,37.9,199000,0.0
2021-06-07,38.2,38.27,38.2,38.26,207000,0.0
2021-06-08,38.34,38.34,38.3,38.3,203000,0.0
2021-06-09,38.55,38.56,38.5,38.5,221000,0.0
2021-06-10,38.81,38.81,38.64,38.67,203000,0.0
2021-06-11,38.86,38.86,38.8,38.8,214000,0.0
2021-06-15,38.85,38.85,38.8,38.8,206000,0.0
2021-06-16,38.76,38.76,38.67,38.7,215000,0.0
2021-06-17,38.87,38.87,38.7,38.73,201000,0.0
2021-06-18,39.12,39.46,39.12,39.4,228000,0.0
2021-06-21,39.8,40.29,39.8,40.14,211000,0.0
2021-06-22,39.61,39.63,39.37,39.53,296000,0.0
2021-06-23,39.63,39.7,39.63,39.63,202000,0.0
2021-06-24,39.55,39.57,39.5,39.51,205000,0.0
2021-06-25,39.42,39.54,39.42,39.51,227000,0.0
2021-06-28,39.2,39.25,39.17,39.25,204000,0.0
2021-06-29,39.69,39.74,39.63,39.63,211000,0.0
2021-06-30,39.75,39.75,39.67,39.72,204000,0.0
2021-07-01,39.7,39.74,39.7,39.72,202000,0.0
2021-07-02,39.81,39.9,39.8,39.85,214000,0.0
2021-07-05,39.98,39.99,39.95,39.95,217000,0.0
2021-07-06,39.91,39.91,39.81,39.83,220000,0.0
2021-07-07,39.91,40.38,39.91,40.35,234000,0.0
2021-07-08,40.67,40.71,40.6,40.65,218000,0.0
2021-07-09,40.63,40.65,40.6,40.63,222000,0.0
2021-07-12,40.32,40.39,40.28,40.39,217000,0.0
2021-07-13,40.33,40.35,40.3,40.3,216000,0.0
2021-07-14,40.2,40.21,40.14,40.14,221000,0.0
2021-07-15,40.53,40.55,40.45,40.45,220000,0.0
2021-07-16,40.52,40.52,40.45,40.46,207000,0.0
2021-07-19,40.6,40.62,40.54,40.54,202000,0.0
2021-07-20,40.69,40.97,40.69,40.94,239000,0.0
2021-07-21,40.69,40.79,40.68,40.79,198000,0.0
2021-07-22,40.6,40.6,40.59,40.59,210000,0.0
2021-07-23,40.56,40.75,40.56,40.66,237000,0.0
2021-07-26,40.68,40.83,40.68,40.79,229000,0.0
2021-07-27,40.57,40.63,40.57,40.6,203000,0.0
2021-07-28,40.76,40.84,40.76,40.82,210000,0.0
2021-07-29,40.86,40.87,40.79,40.79,214000,0.0
2021-07-30,40.8,40.81,40.8,40.81,203000,0.0
2021-08-02,40.75,40.75,40.75,40.75,200000,0.0
2021-08-03,41.0,41.0,40.93,40.93,202000,0.0
2021-08-04,40.78,40.78,40.7,40.7,204000,0.0
2021-08-05,40.74,40.74,40.69,40.69,201000,0.0
2021-08-06,40.49,40.49,40.4,40.45,203000,0.0
2021-08-09,40.01,40.01,39.96,39.99,230000,0.0
2021-08-10,39.81,39.84,39.81,39.84,200000,0.0
2021-08-11,39.59,39.62,39.57,39.58,206000,0.0
2021-08-12,39.65,39.65,39.6,39.63,204000,0.0
2021-08-13,39.74,39.79,39.71,39.71,215000,0.0
2021-08-16,40.11,40.34,40.11,40.34,211000,0.0
2021-08-17,40.28,40.32,40.28,40.29,204000,0.0
2021-08-18,40.19,40.19,40.19,40.19,100000,0.0
2021-08-19,40.32,40.38,40.31,40.37,307000,0.0
2021-08-20,40.52,40.58,40.52,40.55,214000,0.0
2021-08-23,40.5,40.55,40.49,40.5,212000,0.0
2021-08-24,40.58,40.58,40.56,40.56,202000,0.0
2021-08-25,40.4,40.4,40.38,40.38,201000,0.0
2021-08-26,40.2,40.25,40.19,40.25,214000,0.0
2021-08-27,40.43,40.43,40.28,40.34,230000,0.0
2021-08-30,40.37,40.39,40.37,40.38,201000,0.0
2021-08-31,40.55,40.55,40.53,40.53,200000,0.0
2021-09-01,40.23,40.23,40.13,40.17,217000,0.0
2021-09-02,40.24,40.24,40.19,40.19,204000,0.0
2021-09-03,40.41,40.41,40.34,40.34,209000,0.0
