date,Open,High,Low,Close,Volume,Dividends
2024-12-30,14.55,14.55,14.46,14.46,1248000,0.0
2024-12-31,14.43,14.44,14.31,14.34,1649093,0.0
2025-01-02,14.28,14.4,14.26,14.39,1728001,0.0
2025-01-03,14.46,14.47,14.39,14.41,3544100,0.0
2025-01-06,14.5,14.58,14.46,14.53,1252150,0.0
2025-01-07,14.56,14.59,14.48,14.5,1404056,0.0
2025-01-08,14.5,14.5,14.45,14.45,1892000,0.0
2025-01-09,14.45,14.49,14.27,14.29,1465031,0.0
2025-01-10,14.21,14.21,14.04,14.12,4081129,0.0
2025-01-13,14.09,14.12,13.87,14.0,4054028,0.0
2025-01-14,14.03,14.18,14.03,14.17,2250000,0.0
2025-01-15,14.19,14.28,14.1,14.1,2144000,0.0
2025-01-16,14.28,14.31,14.19,14.19,1467000,0.0
2025-01-17,14.21,14.25,14.17,14.2,2266330,0.0
2025-01-20,14.27,14.27,14.17,14.19,1063104,0.0
2025-01-21,14.14,14.31,14.14,14.25,1387000,0.0
2025-01-22,14.26,14.32,14.23,14.28,5603600,0.0
2025-02-03,14.07,14.26,14.07,14.19,3154300,0.0
2025-02-04,14.29,14.3,14.03,14.06,1562010,0.0
2025-02-05,14.18,14.29,14.18,14.21,1499544,0.0
2025-02-06,14.25,14.33,14.2,14.31,2185000,0.0
2025-02-07,14.31,14.34,14.25,14.28,948000,0.0
2025-02-10,14.28,14.37,14.27,14.36,1953000,0.0
2025-02-11,14.42,14.49,14.39,14.41,1307000,0.0
2025-02-12,14.43,14.45,14.39,14.4,2249069,0.0
2025-02-13,14.42,14.54,14.39,14.49,1141135,0.0
2025-02-14,14.49,14.54,14.47,14.49,1513020,0.0
2025-02-17,14.56,14.66,14.56,14.64,2751261,0.0
2025-02-18,14.64,14.67,14.63,14.65,1642027,0.0
2025-02-19,14.66,14.68,14.59,14.6,1263098,0.0
2025-02-20,14.6,14.65,14.58,14.63,1600000,0.0
2025-02-21,14.63,14.7,14.61,14.7,2348294,0.0
2025-02-24,14.6,14.64,14.59,14.62,1829025,0.0
2025-02-25,14.47,14.65,14.47,14.62,1958000,0.0
2025-02-26,14.62,14.71,14.54,14.7,2396058,0.0
2025-02-27,14.68,14.71,14.63,14.64,3080000,0.0
2025-03-03,14.58,14.65,14.54,14.65,3811005,0.0
2025-03-04,14.49,14.61,14.45,14.59,3069000,0.0
2025-03-05,14.59,14.68,14.59,14.64,2318380,0.0
2025-03-06,14.64,14.7,14.64,14.66,2602069,0.0
2025-03-07,14.6,14.6,14.54,14.55,1998108,0.0
2025-03-10,14.6,14.6,14.49,14.58,1376176,0.0
2025-03-11,14.43,14.46,14.24,14.46,2265000,0.0
2025-03-12,14.46,14.49,14.4,14.46,1408161,0.0
2025-03-13,14.52,14.52,14.33,14.33,2086133,0.0
2025-03-14,14.4,14.42,14.33,14.37,2119380,0.0
2025-03-17,14.44,14.44,14.36,14.41,961271,0.0
2025-03-18,14.52,14.56,14.38,14.47,1317022,0.0
2025-03-19,14.49,14.53,14.4,14.41,1862000,0.0
2025-03-20,14.48,14.51,14.43,14.47,709000,0.0
2025-03-21,14.45,14.45,14.4,14.43,1059000,0.0
2025-03-24,14.48,14.5,14.43,14.44,448013,0.0
2025-03-25,14.5,14.51,14.41,14.44,1257000,0.0
2025-03-26,14.47,14.51,14.46,14.48,1260000,0.0
2025-03-27,14.41,14.41,14.34,14.4,2508342,0.0
2025-03-28,14.39,14.39,14.22,14.27,1343000,0.0
2025-03-31,14.06,14.06,13.86,13.95,3490000,0.0
2025-04-01,14.0,14.11,14.0,14.11,1221000,0.0
2025-04-02,14.11,14.16,14.08,14.15,1719047,0.0
2025-04-07,12.74,12.74,12.74,12.74,513695,0.0
2025-04-08,11.55,12.61,11.55,12.43,13960000,0.0
2025-04-09,12.39,12.46,11.58,11.58,8873000,0.0
2025-04-10,12.73,12.73,12.73,12.73,373040,0.0
2025-04-11,12.49,12.92,12.4,12.92,1485000,0.0
2025-04-14,13.02,13.19,12.97,12.98,2068000,0.0
2025-04-15,13.03,13.27,13.02,13.23,3996100,0.0
2025-04-16,13.23,13.23,13.01,13.1,1337200,0.0
2025-04-17,13.06,13.06,12.9,12.95,1296319,0.0
2025-04-18,12.96,12.99,12.91,12.96,912200,0.0
2025-04-21,12.95,12.95,12.83,12.84,1089000,0.0
2025-04-22,12.74,12.75,12.65,12.68,1077000,0.0
2025-04-23,12.85,12.93,12.85,12.9,1446000,0.0
2025-04-24,12.96,12.96,12.81,12.82,712000,0.0
2025-04-25,13.0,13.03,12.98,13.03,1425555,0.0
2025-04-28,13.2,13.2,13.04,13.1,1287000,0.0
2025-04-29,13.11,13.29,13.11,13.29,2334071,0.0
2025-04-30,13.39,13.56,13.37,13.48,3449505,0.0
2025-05-02,13.56,13.63,13.5,13.6,1007482,0.0
2025-05-05,13.47,13.47,13.16,13.31,3246000,0.0
2025-05-06,13.3,13.47,13.21,13.39,453100,0.0
2025-05-07,13.42,13.48,13.36,13.38,1258103,0.0
2025-05-08,13.4,13.5,13.4,13.44,918153,0.0
2025-05-09,13.37,13.5,13.33,13.49,598000,0.0
2025-05-12,13.51,13.6,13.51,13.59,299036,0.0
2025-05-13,13.67,13.75,13.67,13.7,1779000,0.0
2025-05-14,13.8,13.86,13.77,13.84,741000,0.0
2025-05-15,13.84,13.92,13.82,13.92,902191,0.0
2025-05-16,13.93,14.15,13.93,14.14,1498784,0.0
2025-05-19,14.06,14.07,13.92,13.93,746621,0.0
2025-05-20,14.0,14.03,13.94,14.01,1018000,0.0
2025-05-21,14.01,14.26,14.01,14.26,1168000,0.0
2025-05-22,14.15,14.28,14.15,14.22,7762000,0.0
2025-05-23,14.22,14.33,14.22,14.3,9818000,0.0
2025-05-26,14.27,14.27,14.16,14.16,2336375,0.0
2025-05-27,14.11,14.11,13.91,13.96,1567000,0.0
2025-05-28,14.03,14.03,13.8,13.85,1192153,0.0
2025-05-29,13.92,13.95,13.86,13.87,497000,0.0
