date,Open,High,Low,Close,Volume,Dividends
2015-08-12,14.34,14.62,14.02,14.47,83699000,0.0
2015-08-13,14.21,14.62,13.9,14.06,110360000,0.0
2015-08-14,14.4,14.53,14.33,14.33,60104000,0.0
2015-08-17,14.39,14.39,13.54,13.57,97091000,0.0
2015-08-18,13.95,14.1,13.35,13.35,80948000,0.0
2015-08-19,12.6,12.72,12.05,12.37,149688000,0.0
2015-08-20,12.49,12.64,12.25,12.42,68700000,0.0
2015-08-21,12.0,12.19,11.23,11.44,135405000,0.0
2015-08-24,11.02,11.15,8.62,8.85,213549000,0.0
2015-08-25,8.26,9.36,8.25,8.87,166824000,0.0
2015-08-26,8.87,9.14,8.02,8.95,278233000,0.0
2015-08-27,8.72,9.13,8.69,8.99,163980000,0.0
2015-08-28,10.02,10.25,9.94,10.02,153675000,0.0
2015-08-31,10.14,10.15,9.57,9.84,126101000,0.0
2015-09-01,9.98,10.19,9.56,9.94,175257000,0.0
2015-09-02,9.56,10.6,9.53,10.35,184953000,0.0
2015-09-03,10.0,10.12,10.0,10.02,26889000,0.0
2015-09-04,10.03,10.08,9.78,9.8,27592000,0.0
2015-09-07,9.78,10.9,9.68,10.25,150429000,0.0
2015-09-08,10.08,10.29,9.94,10.01,112880000,0.0
2015-09-09,10.91,11.05,10.77,11.0,160528000,0.0
2015-09-10,10.78,10.91,10.65,10.91,84508000,0.0
2015-09-11,10.94,11.04,10.76,10.76,85180000,0.0
2015-09-14,10.82,10.95,10.11,10.37,141714000,0.0
2015-09-15,10.31,10.55,10.24,10.46,85494000,0.0
2015-09-16,10.44,10.52,10.1,10.1,109001000,0.0
2015-09-17,10.9,11.04,10.65,10.93,164332000,0.0
2015-09-18,10.71,10.85,10.6,10.8,110328000,0.0
2015-09-21,10.55,10.82,10.34,10.75,99409000,0.0
2015-09-22,10.9,11.14,10.83,11.12,103045000,0.0
2015-09-23,10.86,10.95,10.55,10.6,114508000,0.0
2015-09-24,10.64,10.8,10.5,10.6,73129000,0.0
2015-09-25,10.68,10.69,10.33,10.36,75499000,0.0
2015-09-29,10.36,10.36,10.36,10.36,0,0.0
2015-09-30,10.2,10.48,10.19,10.36,58553000,0.0
2015-10-01,10.33,10.35,10.28,10.32,8097000,0.0
2015-10-02,10.34,10.47,10.3,10.45,13787000,0.0
2015-10-05,10.55,10.75,10.55,10.73,31303000,0.0
2015-10-06,10.9,10.95,10.85,10.85,31997000,0.0
2015-10-07,10.9,11.27,10.87,11.23,56859000,0.0
2015-10-08,11.46,11.7,11.0,11.0,122614000,0.0
2015-10-12,11.2,11.96,11.14,11.9,143083000,0.0
2015-10-13,11.9,11.9,11.62,11.72,109003000,0.0
2015-10-14,11.6,11.82,11.55,11.65,72319000,0.0
2015-10-15,11.62,11.91,11.62,11.86,75219000,0.0
2015-10-16,12.0,12.1,11.87,11.93,83106000,0.0
2015-10-19,12.09,12.2,11.93,11.95,98111000,0.0
2015-10-20,11.94,11.97,11.75,11.75,76128000,0.0
2015-10-21,11.99,12.28,11.95,12.13,125446000,0.0
2015-10-22,11.79,11.99,11.71,11.78,94271000,0.0
2015-10-23,12.17,12.22,11.95,12.01,99540000,0.0
2015-10-26,12.31,12.5,12.31,12.38,94791000,0.0
2015-10-27,12.27,12.3,11.79,11.9,129781000,0.0
2015-10-28,12.09,12.12,11.87,11.91,59887000,0.0
2015-10-29,11.99,11.99,11.74,11.79,85309000,0.0
2015-10-30,11.85,11.99,11.68,11.96,62366000,0.0
2015-11-02,11.75,11.86,11.5,11.71,87392000,0.0
2015-11-03,11.7,11.87,11.59,11.64,96579000,0.0
2015-11-04,11.6,12.05,11.57,11.92,138588000,0.0
2015-11-05,12.23,13.49,12.23,13.46,274605000,0.0
2015-11-06,13.27,13.46,13.01,13.46,127017000,0.0
2015-11-09,13.47,14.47,13.47,14.21,169205000,0.0
2015-11-10,14.03,14.31,13.87,14.0,102174000,0.0
2015-11-11,13.94,14.0,13.59,13.6,104908000,0.0
2015-11-12,13.82,13.96,13.29,13.29,114788000,0.0
2015-11-13,13.25,13.46,13.09,13.23,90797000,0.0
2015-11-16,12.68,12.97,12.5,12.92,101675000,0.0
2015-11-17,13.2,13.69,13.2,13.49,112062000,0.0
2015-11-18,13.24,13.29,13.03,13.09,106858000,0.0
2015-11-19,13.2,13.26,13.02,13.08,81112000,0.0
2015-11-20,13.28,13.38,13.18,13.22,64565000,0.0
2015-11-23,13.28,13.39,13.09,13.24,69406000,0.0
2015-11-24,13.19,13.19,12.71,12.81,110079000,0.0
2015-11-25,13.02,13.13,12.84,13.08,73401000,0.0
2015-11-26,13.2,13.39,13.11,13.17,79246000,0.0
2015-11-27,13.03,13.09,12.28,12.28,144008000,0.0
2015-11-30,11.94,12.05,11.47,11.63,179873000,0.0
2015-12-01,11.87,11.94,11.71,11.94,84165000,0.0
2015-12-02,12.0,12.61,11.95,12.5,144276000,0.0
2015-12-03,13.0,13.1,12.81,12.94,127929000,0.0
2015-12-04,12.94,12.97,12.52,12.6,99245000,0.0
2015-12-07,12.66,12.73,12.3,12.46,114953000,0.0
2015-12-08,12.39,12.4,12.0,12.13,98913000,0.0
2015-12-09,11.91,12.49,11.91,12.29,97975000,0.0
2015-12-10,12.23,12.69,12.11,12.31,93979000,0.0
2015-12-11,12.08,12.19,11.75,11.78,158211000,0.0
2015-12-14,11.63,12.1,11.63,11.92,77676000,0.0
2015-12-15,12.4,12.55,12.4,12.43,106885000,0.0
2015-12-16,12.5,12.56,12.41,12.42,67104000,0.0
2015-12-17,12.53,13.07,12.46,12.99,123777000,0.0
2015-12-18,12.83,13.39,12.81,13.17,122499000,0.0
2015-12-21,13.09,13.9,13.01,13.9,143028000,0.0
2015-12-22,14.0,14.12,13.68,13.77,96045000,0.0
2015-12-23,14.01,14.22,13.85,13.86,108826000,0.0
2015-12-24,13.96,14.04,13.61,13.71,88504000,0.0
2015-12-25,13.83,14.0,13.79,13.92,51927000,0.0
2015-12-28,13.99,14.1,13.46,13.46,82604000,0.0
2015-12-29,13.24,13.29,13.1,13.12,86984000,0.0
2015-12-30,13.38,13.39,12.86,12.86,100471000,0.0
2015-12-31,13.0,13.24,12.97,13.09,59903000,0.0
2016-01-04,13.04,13.08,11.92,11.92,177119000,0.0
2016-01-05,11.46,12.09,11.29,11.72,185912000,0.0
2016-01-06,11.84,12.05,11.7,11.94,100456000,0.0
2016-01-07,11.9,11.93,10.48,10.63,211033000,0.0
2016-01-08,10.79,11.5,10.5,11.5,193005000,0.0
2016-01-11,11.0,11.0,10.51,10.52,143886000,0.0
2016-01-12,10.52,10.71,10.35,10.4,154461000,0.0
2016-01-13,10.73,10.91,10.47,10.57,123167000,0.0
2016-01-14,10.05,10.27,9.72,10.27,182818000,0.0
2016-01-15,10.53,10.54,9.87,9.87,138047000,0.0
2016-01-18,9.6,10.25,9.5,10.24,113705000,0.0
2016-01-19,10.16,10.55,9.99,10.55,150612000,0.0
2016-01-20,10.48,10.5,9.9,10.08,131001000,0.0
2016-01-21,10.2,10.48,10.1,10.12,125231000,0.0
2016-01-22,10.28,10.28,9.76,9.92,191417000,0.0
2016-01-25,10.1,10.19,9.99,9.99,101742000,0.0
2016-01-26,9.91,9.93,9.62,9.67,121988000,0.0
2016-01-27,9.49,9.49,8.89,9.04,271285000,0.0
2016-01-28,9.14,9.28,9.01,9.04,115540000,0.0
2016-01-29,9.01,9.53,9.01,9.48,174914000,0.0
2016-02-01,9.64,9.72,9.08,9.14,220644000,0.0
2016-02-02,9.08,9.52,9.0,9.38,150393000,0.0
2016-02-03,9.25,9.32,9.08,9.13,124128000,0.0
2016-02-15,9.06,9.3,8.98,9.3,118891000,0.0
2016-02-16,9.3,9.8,9.3,9.74,159162000,0.0
2016-02-17,9.79,9.86,9.52,9.71,138440000,0.0
2016-02-18,9.96,10.06,9.83,9.83,126451000,0.0
2016-02-19,9.76,9.87,9.7,9.79,89017000,0.0
2016-02-22,9.96,10.19,9.87,10.19,169310000,0.0
2016-02-23,10.25,10.28,9.94,9.95,118038000,0.0
2016-02-24,9.9,10.14,9.8,9.81,111995000,0.0
2016-02-25,10.05,10.1,9.48,9.53,213259000,0.0
2016-02-26,9.41,9.53,9.35,9.35,139129000,0.0
2016-03-01,9.4,9.46,9.29,9.29,127467000,0.0
2016-03-02,9.64,10.07,9.64,10.0,212242000,0.0
2016-03-03,10.16,10.26,10.04,10.14,143111000,0.0
2016-03-04,10.2,10.43,10.06,10.43,191429000,0.0
2016-03-07,10.76,10.88,10.52,10.56,156494000,0.0
2016-03-08,10.69,10.72,10.0,10.17,207263000,0.0
2016-03-09,10.3,10.35,10.13,10.25,111260000,0.0
2016-03-10,10.35,10.58,10.33,10.54,114599000,0.0
2016-03-11,10.2,10.34,10.09,10.29,177693000,0.0
2016-03-14,10.43,10.76,10.36,10.66,179495000,0.0
2016-03-15,10.57,10.57,10.21,10.23,158710000,0.0
2016-03-16,10.43,10.73,10.4,10.65,198847000,0.0
2016-03-17,10.84,10.94,10.62,10.88,193183000,0.0
2016-03-18,10.91,11.17,10.82,11.06,166449000,0.0
2016-03-21,11.18,11.65,11.11,11.53,198918000,0.0
2016-03-22,11.65,11.65,11.31,11.42,167177000,0.0
2016-03-23,11.38,11.49,11.22,11.27,116641000,0.0
2016-03-24,11.3,11.3,11.0,11.2,109047000,0.0
2016-03-25,11.03,11.24,11.03,11.19,85159000,0.0
2016-03-28,11.28,11.42,11.13,11.13,99554000,0.0
2016-03-29,11.08,11.1,10.79,10.81,137811000,0.0
2016-03-30,10.91,11.15,10.89,11.07,91629000,0.0
2016-03-31,11.38,11.42,11.13,11.25,118614000,0.0
2016-04-01,11.12,11.27,10.83,10.97,133061000,0.0
2016-04-06,11.2,11.32,11.17,11.28,126728000,0.0
2016-04-07,11.38,11.41,11.05,11.05,131051000,0.0
2016-04-08,10.93,10.99,10.83,10.99,107973000,0.0
2016-04-11,11.06,11.31,10.96,11.24,122653000,0.0
2016-04-12,11.2,11.21,11.05,11.06,83328000,0.0
2016-04-13,11.21,11.63,11.21,11.59,200953000,0.0
2016-04-14,11.6,11.69,11.41,11.42,129263000,0.0
2016-04-15,11.53,11.58,11.41,11.46,86832000,0.0
2016-04-18,11.36,11.37,11.2,11.28,86155000,0.0
2016-04-19,11.44,11.48,11.21,11.23,105584000,0.0
2016-04-20,11.33,11.42,10.61,10.7,214436000,0.0
2016-04-21,10.96,11.18,10.91,11.05,138828000,0.0
2016-04-22,11.0,11.25,10.94,11.19,94566000,0.0
2016-04-25,11.25,11.25,10.96,11.19,71893000,0.0
2016-04-26,11.16,11.33,11.11,11.14,74948000,0.0
2016-04-27,11.23,11.31,11.19,11.24,66145000,0.0
2016-04-28,11.28,11.28,11.0,11.05,85274000,0.0
2016-04-29,11.09,11.12,11.01,11.07,57799000,0.0
2016-05-03,11.08,11.4,10.97,11.35,133524000,0.0
2016-05-04,11.22,11.28,11.15,11.2,67625000,0.0
2016-05-05,11.2,11.23,11.1,11.15,61839000,0.0
2016-05-06,11.18,11.21,10.86,10.92,115746000,0.0
2016-05-09,10.8,10.8,10.48,10.49,155279000,0.0
2016-05-10,10.36,10.55,10.3,10.48,69053000,0.0
2016-05-11,10.59,10.6,10.4,10.5,71484000,0.0
2016-05-12,10.43,10.51,10.31,10.5,63111000,0.0
2016-05-13,10.52,10.6,10.46,10.52,42250000,0.0
2016-05-16,10.45,10.61,10.4,10.52,42524000,0.0
2016-05-17,10.6,10.62,10.43,10.45,57647000,0.0
2016-05-18,10.45,10.5,10.17,10.25,86929000,0.0
2016-05-19,10.4,10.57,10.38,10.54,67568000,0.0
2016-05-20,10.5,10.63,10.46,10.58,59175000,0.0
2016-05-23,10.66,10.79,10.61,10.66,51377000,0.0
2016-05-24,10.64,10.66,10.46,10.49,52307000,0.0
2016-05-25,10.63,10.73,10.6,10.61,46928000,0.0
2016-05-26,10.64,10.7,10.42,10.49,69310000,0.0
2016-05-27,10.57,10.62,10.5,10.52,50012000,0.0
2016-05-30,10.61,10.74,10.47,10.63,81522000,0.0
2016-05-31,10.67,11.32,10.66,11.32,210747000,0.0
2016-06-01,11.5,11.51,11.31,11.31,99112000,0.0
2016-06-02,11.32,11.33,11.16,11.18,77521000,0.0
2016-06-03,11.32,11.38,11.21,11.23,63039000,0.0
2016-06-06,11.32,11.34,11.1,11.11,79614000,0.0
2016-06-07,11.17,11.3,11.12,11.17,40378000,0.0
2016-06-08,11.21,11.23,10.96,11.03,72792000,0.0
2016-06-13,10.85,10.92,10.71,10.81,63147000,0.0
2016-06-14,10.55,10.69,10.49,10.69,86150000,0.0
2016-06-15,10.38,10.83,10.21,10.68,120188000,0.0
2016-06-16,10.69,10.7,10.55,10.64,41377000,0.0
2016-06-17,10.74,10.91,10.67,10.81,53697000,0.0
2016-06-20,10.71,10.71,10.71,10.71,3000,0.0
2016-06-21,10.81,10.81,10.81,10.81,70000,0.0
2016-06-22,10.79,10.79,10.79,10.79,54000,0.0
2016-06-23,10.73,10.73,10.73,10.73,50000,0.0
2016-06-24,10.55,10.55,10.55,10.55,239000,0.0
2016-06-27,10.75,10.75,10.75,10.75,158000,0.0
2016-06-28,10.69,10.69,10.69,10.69,31000,0.0
2016-06-29,10.87,10.87,10.87,10.87,108000,0.0
2016-06-30,11.03,11.03,11.03,11.03,48000,0.0
2016-07-01,11.06,11.06,11.06,11.06,192000,0.0
2016-07-04,11.42,11.42,11.42,11.42,39000,0.0
2016-07-05,11.42,11.42,11.42,11.42,50000,0.0
2016-07-06,11.32,11.32,11.32,11.32,21000,0.0
2016-07-07,11.32,11.32,11.32,11.32,51000,0.0
2016-07-11,11.56,11.56,11.56,11.56,59000,0.0
2016-07-12,11.49,11.49,11.49,11.49,55000,0.0
2016-07-13,11.93,11.93,11.93,11.93,932000,0.0
2016-07-14,11.79,11.79,11.79,11.79,163000,0.0
2016-07-15,11.8,11.8,11.8,11.8,30000,0.0
2016-07-18,11.8,11.98,11.79,11.86,62263000,0.0
2016-07-19,11.86,11.91,11.61,11.66,79671000,0.0
2016-07-20,11.63,11.72,11.57,11.61,52987000,0.0
2016-07-21,11.67,11.82,11.64,11.78,55928000,0.0
2016-07-22,11.7,11.73,11.55,11.55,55869000,0.0
2016-07-25,11.5,11.62,11.49,11.54,32430000,0.0
2016-07-26,11.52,11.68,11.48,11.68,41776000,0.0
2016-07-27,11.75,11.81,11.22,11.37,133521000,0.0
2016-07-28,11.44,11.58,11.42,11.5,70845000,0.0
2016-07-29,11.54,11.55,11.43,11.47,33245000,0.0
2016-08-01,11.51,11.52,11.3,11.32,51344000,0.0
2016-08-02,11.33,11.4,11.25,11.25,40618000,0.0
2016-08-03,11.26,11.37,11.21,11.33,32742000,0.0
2016-08-04,11.36,11.37,11.17,11.23,47353000,0.0
2016-08-05,11.31,11.35,11.24,11.31,24302000,0.0
2016-08-08,11.36,11.38,11.23,11.34,32493000,0.0
2016-08-09,11.4,11.49,11.37,11.48,41225000,0.0
2016-08-10,11.51,11.55,11.44,11.46,30904000,0.0
2016-08-11,11.43,11.8,11.42,11.69,105490000,0.0
2016-08-12,11.69,11.76,11.61,11.7,43093000,0.0
2016-08-15,11.99,12.94,11.99,12.88,263658000,0.0
2016-08-16,13.01,13.02,12.45,12.59,275734000,0.0
2016-08-17,12.69,12.69,12.41,12.51,123136000,0.0
2016-08-18,12.4,12.63,12.38,12.44,71336000,0.0
2016-08-19,12.4,12.4,12.25,12.31,104285000,0.0
2016-08-22,12.33,12.49,12.3,12.39,54935000,0.0
2016-08-23,12.36,12.53,12.32,12.43,60244000,0.0
2016-08-24,12.48,12.48,12.24,12.29,63703000,0.0
2016-08-25,12.27,12.31,12.02,12.11,85846000,0.0
2016-08-26,12.15,12.25,12.12,12.17,34220000,0.0
2016-08-29,12.15,12.17,11.98,12.11,64243000,0.0
2016-08-30,12.14,12.23,12.1,12.17,35963000,0.0
2016-08-31,12.14,12.32,12.13,12.29,48217000,0.0
2016-09-01,12.29,12.31,12.2,12.26,38423000,0.0
2016-09-02,12.14,12.26,12.11,12.17,39730000,0.0
2016-09-05,12.25,12.39,12.25,12.28,49618000,0.0
2016-09-06,12.28,12.3,12.08,12.18,61297000,0.0
2016-09-07,12.26,12.3,12.17,12.23,52488000,0.0
2016-09-08,12.19,12.24,12.17,12.19,23915000,0.0
2016-09-09,12.18,12.28,12.18,12.23,27002000,0.0
2016-09-12,11.95,11.95,11.69,11.71,85993000,0.0
2016-09-13,11.8,11.84,11.71,11.72,40524000,0.0
2016-09-14,11.69,11.74,11.62,11.64,34748000,0.0
2016-09-19,11.65,11.71,11.62,11.69,45586000,0.0
2016-09-20,11.71,11.74,11.56,11.58,55917000,0.0
2016-09-21,11.65,11.65,11.54,11.61,36795000,0.0
2016-09-22,11.63,11.88,11.63,11.8,62287000,0.0
2016-09-23,11.78,11.84,11.71,11.73,28537000,0.0
2016-09-26,11.69,11.69,11.54,11.6,44861000,0.0
2016-09-27,11.6,11.6,11.6,11.6,0,0.0
2016-09-28,11.6,11.6,11.6,11.6,0,0.0
2016-09-29,11.55,11.59,11.46,11.52,58279000,0.0
2016-09-30,11.47,11.57,11.45,11.52,28282000,0.0
2016-10-03,11.52,11.56,11.5,11.5,10324000,0.0
2016-10-04,11.51,11.54,11.48,11.53,11066000,0.0
2016-10-05,11.53,11.59,11.51,11.58,12350000,0.0
2016-10-06,11.6,11.7,11.57,11.7,16077000,0.0
2016-10-07,11.7,11.73,11.63,11.73,25073000,0.0
2016-10-11,11.82,11.89,11.79,11.79,67152000,0.0
2016-10-12,11.84,11.84,11.7,11.73,29678000,0.0
2016-10-13,11.73,11.82,11.69,11.69,27958000,0.0
2016-10-14,11.74,11.76,11.66,11.69,24864000,0.0
2016-10-17,11.81,11.84,11.75,11.76,32987000,0.0
2016-10-18,11.65,11.78,11.61,11.78,36023000,0.0
2016-10-19,11.92,11.97,11.84,11.84,58159000,0.0
2016-10-20,11.87,11.97,11.86,11.95,31414000,0.0
2016-10-21,11.93,12.15,11.91,11.95,71347000,0.0
2016-10-24,12.04,12.5,12.02,12.43,159837000,0.0
2016-10-25,12.45,12.45,12.28,12.28,65575000,0.0
2016-10-26,12.31,12.31,12.21,12.21,41688000,0.0
2016-10-27,12.2,12.2,12.02,12.05,70936000,0.0
2016-10-28,12.13,12.3,12.08,12.15,57367000,0.0
2016-10-31,12.12,12.13,11.94,12.03,43382000,0.0
2016-11-01,12.03,12.21,12.03,12.17,38210000,0.0
2016-11-02,12.13,12.14,11.98,11.98,44157000,0.0
2016-11-03,11.99,12.25,11.96,12.25,61934000,0.0
2016-11-04,12.19,12.31,12.16,12.2,56072000,0.0
2016-11-07,12.22,12.28,12.15,12.22,33635000,0.0
2016-11-08,12.29,12.44,12.23,12.38,75837000,0.0
2016-11-09,12.39,12.4,11.75,12.04,178098000,0.0
2016-11-10,12.2,12.49,12.2,12.4,120444000,0.0
2016-11-11,12.38,12.59,12.33,12.54,109878000,0.0
2016-11-14,12.59,12.88,12.55,12.79,103157000,0.0
2016-11-15,12.69,12.74,12.62,12.67,50631000,0.0
2016-11-16,12.7,12.73,12.6,12.63,50853000,0.0
2016-11-17,12.59,12.61,12.46,12.57,48506000,0.0
2016-11-18,12.62,12.72,12.59,12.64,53476000,0.0
2016-11-21,12.57,13.02,12.57,12.9,144849000,0.0
2016-11-22,12.98,13.08,12.9,13.04,80533000,0.0
2016-11-23,13.12,13.37,13.08,13.28,129165000,0.0
2016-11-24,13.2,13.4,13.2,13.4,74822000,0.0
2016-11-25,13.35,13.53,13.26,13.33,104852000,0.0
2016-11-28,13.63,13.9,13.63,13.8,116334000,0.0
2016-11-29,13.79,14.03,13.64,13.99,149673000,0.0
2016-11-30,14.07,14.16,13.81,13.85,133696000,0.0
2016-12-01,13.8,14.09,13.8,13.85,94743000,0.0
2016-12-02,13.92,13.92,13.55,13.66,114877000,0.0
2016-12-05,13.61,13.62,13.28,13.34,139142000,0.0
2016-12-06,13.45,13.47,13.31,13.31,56395000,0.0
2016-12-07,13.35,13.39,13.22,13.3,59551000,0.0
2016-12-08,13.45,13.48,13.26,13.26,72003000,0.0
2016-12-09,13.3,13.83,13.26,13.83,152947000,0.0
2016-12-12,13.79,13.91,13.26,13.38,150960000,0.0
2016-12-13,13.26,13.37,13.11,13.21,113482000,0.0
2016-12-14,13.24,13.38,13.19,13.24,61587000,0.0
2016-12-15,13.12,13.12,12.71,12.75,210285000,0.0
2016-12-16,12.68,12.76,12.59,12.59,108627000,0.0
2016-12-19,12.57,12.64,12.45,12.49,54898000,0.0
2016-12-20,12.48,12.49,12.13,12.16,125237000,0.0
2016-12-21,12.25,12.46,12.22,12.43,65605000,0.0
2016-12-22,12.43,12.43,12.23,12.25,48798000,0.0
2016-12-23,12.28,12.33,12.13,12.14,58645000,0.0
2016-12-26,12.09,12.12,11.87,12.07,87559000,0.0
2016-12-27,12.31,12.39,12.28,12.31,63294000,0.0
2016-12-28,12.35,12.36,12.2,12.21,44145000,0.0
2016-12-29,12.2,12.3,12.12,12.24,37564000,0.0
2016-12-30,12.19,12.31,12.18,12.25,39472000,0.0
2017-01-03,12.25,12.63,12.25,12.52,85482000,0.0
2017-01-04,12.53,12.63,12.48,12.62,49802000,0.0
2017-01-05,12.7,12.77,12.65,12.65,73305000,0.0
2017-01-06,12.71,12.71,12.58,12.61,40557000,0.0
2017-01-09,12.56,12.72,12.56,12.65,35142000,0.0
2017-01-10,12.67,12.68,12.54,12.58,39376000,0.0
2017-01-11,12.62,12.64,12.41,12.43,61383000,0.0
2017-01-12,12.44,12.5,12.41,12.43,31576000,0.0
2017-01-13,12.39,12.55,12.3,12.41,64462000,0.0
2017-01-16,12.42,12.43,12.23,12.35,70040000,0.0
2017-01-17,12.48,12.61,12.48,12.55,68949000,0.0
2017-01-18,12.62,12.75,12.55,12.74,61303000,0.0
2017-01-19,12.69,12.79,12.66,12.68,35638000,0.0
2017-01-20,12.66,12.76,12.66,12.7,31285000,0.0
2017-01-23,12.79,12.89,12.73,12.75,49205000,0.0
2017-01-24,12.78,12.78,12.67,12.68,31251000,0.0
2017-02-02,12.78,12.97,12.78,12.9,45352000,0.0
2017-02-03,12.94,12.98,12.6,12.64,72542000,0.0
2017-02-06,12.64,12.69,12.58,12.61,37465000,0.0
2017-02-07,12.62,12.64,12.47,12.48,37957000,0.0
2017-02-08,12.51,12.53,12.37,12.49,38202000,0.0
2017-02-09,12.56,12.79,12.56,12.68,58022000,0.0
2017-02-10,12.77,12.87,12.72,12.87,60478000,0.0
2017-02-13,12.86,12.98,12.86,12.94,56637000,0.0
2017-02-14,12.99,13.0,12.81,12.81,48202000,0.0
2017-02-15,12.92,13.0,12.86,12.94,46029000,0.0
2017-02-16,12.87,12.95,12.84,12.89,37596000,0.0
2017-02-17,12.96,13.04,12.84,12.86,51241000,0.0
2017-02-20,12.81,13.15,12.78,13.13,91574000,0.0
2017-02-21,13.24,13.33,13.2,13.2,62475000,0.0
2017-02-22,13.25,13.25,13.11,13.14,44183000,0.0
2017-02-23,13.19,13.23,13.06,13.09,32367000,0.0
2017-02-24,13.08,13.09,12.93,12.97,40841000,0.0
2017-03-01,12.83,12.93,12.8,12.87,69244000,0.0
2017-03-02,12.93,12.94,12.71,12.72,57591000,0.0
2017-03-03,12.63,12.64,12.53,12.54,61320000,0.0
2017-03-06,12.63,12.71,12.55,12.65,25864000,0.0
2017-03-07,12.67,12.67,12.59,12.61,23631000,0.0
