date,Open,High,Low,Close,Volume,Dividends
2020-06-01,24.52,24.57,24.47,24.57,3306940,0.0
2020-06-02,25.0,25.2,24.99,25.2,2555311,0.0
2020-06-03,25.3,25.35,25.13,25.21,2102113,0.0
2020-06-04,25.33,25.33,25.07,25.15,1529250,0.0
2020-06-05,24.94,24.94,24.8,24.93,2282480,0.0
2020-06-08,25.09,25.11,24.88,24.91,1829000,0.0
2020-06-09,25.0,25.1,24.99,25.1,1770000,0.0
2020-06-10,25.1,25.1,25.0,25.06,1123130,0.0
2020-06-11,25.0,25.0,24.54,24.54,2430100,0.0
2020-06-12,23.55,24.0,23.53,23.96,2420000,0.0
2020-06-15,23.7,23.75,23.44,23.45,2635500,0.0
2020-06-16,24.3,24.67,24.25,24.64,2922102,0.0
2020-06-17,24.7,24.74,24.6,24.69,1477100,0.0
2020-06-18,24.72,24.86,24.63,24.81,1311652,0.0
2020-06-19,25.12,25.2,25.11,25.2,2308240,0.0
2020-06-22,25.0,25.13,24.94,25.06,1159000,0.0
2020-06-23,25.24,25.34,24.99,25.18,1876592,0.0
2020-06-24,25.2,25.22,25.15,25.18,1100397,0.0
2020-06-29,24.78,24.83,24.67,24.69,2070201,0.0
2020-06-30,24.8,24.88,24.8,24.86,822259,0.0
2020-07-01,25.15,25.19,25.06,25.07,1110120,0.0
2020-07-02,25.28,25.4,25.26,25.37,1884887,0.0
2020-07-03,25.37,25.44,25.37,25.4,1220764,0.0
2020-07-06,25.55,25.78,25.55,25.74,1072471,0.0
2020-07-07,25.8,25.8,25.48,25.51,1369177,0.0
2020-07-08,25.51,25.52,25.39,25.43,1196000,0.0
2020-07-09,25.83,25.91,25.78,25.78,1298841,0.0
2020-07-10,26.1,26.18,26.06,26.06,1810461,0.0
2020-07-13,26.33,26.36,26.31,26.35,874725,0.0
2020-07-14,25.53,25.6,25.45,25.54,2376103,0.0
2020-07-15,25.6,25.68,25.52,25.59,1399003,0.0
2020-07-16,25.7,25.84,25.6,25.67,1411206,0.0
2020-07-17,25.66,25.66,25.55,25.58,902376,0.0
2020-07-20,25.93,25.95,25.69,25.75,730431,0.0
2020-07-21,26.51,26.7,26.51,26.67,2195420,0.0
2020-07-22,26.61,26.61,26.42,26.47,1023408,0.0
2020-07-23,26.47,26.62,26.47,26.59,786410,0.0
2020-07-24,26.56,26.56,26.07,26.22,1570052,0.0
2020-07-27,26.22,26.22,25.96,26.02,1955140,0.0
2020-07-28,26.34,26.38,26.1,26.1,856959,0.0
2020-07-29,26.13,26.13,25.98,26.04,1289300,0.0
2020-07-30,26.77,26.79,26.62,26.63,912500,0.0
2020-07-31,27.22,27.26,27.05,27.13,1454548,0.0
2020-08-03,27.13,27.25,27.13,27.24,883238,0.0
2020-08-04,27.7,27.87,27.62,27.87,1088383,0.0
2020-08-05,27.91,27.91,27.78,27.89,856500,0.0
2020-08-06,27.87,27.89,27.74,27.76,1804421,0.0
2020-08-07,27.6,27.6,27.4,27.42,882900,0.0
2020-08-10,27.32,27.32,27.2,27.3,845784,0.0
2020-08-11,27.16,27.16,27.03,27.12,798981,0.0
2020-08-12,26.8,26.81,26.72,26.79,2054800,0.0
2020-08-13,26.78,26.78,26.58,26.6,2908724,0.0
2020-08-14,26.6,26.68,26.6,26.68,980000,0.0
2020-08-17,26.6,26.6,26.49,26.49,1773300,0.0
2020-08-18,26.54,26.56,26.5,26.54,487686,0.0
2020-08-19,26.59,26.7,26.59,26.65,1773261,0.0
2020-08-20,26.64,26.64,26.27,26.41,2425015,0.0
2020-08-21,26.76,26.96,26.76,26.94,2237040,0.0
2020-08-24,26.9,26.9,26.81,26.86,1062785,0.0
2020-08-25,26.9,27.0,26.9,26.97,762200,0.0
2020-08-26,27.06,27.1,27.05,27.09,853130,0.0
2020-08-27,27.4,27.44,27.31,27.34,915131,0.0
2020-08-28,27.39,27.39,27.16,27.29,1136752,0.0
2020-08-31,27.41,27.57,27.39,27.54,1604495,0.0
2020-09-01,27.52,27.52,27.39,27.49,608843,0.0
2020-09-02,28.04,28.1,28.03,28.09,3062001,0.0
2020-09-03,28.12,28.16,28.05,28.06,2103781,0.0
2020-09-04,26.9,26.9,26.55,26.87,4907649,0.0
2020-09-07,26.7,26.81,26.17,26.19,3215500,0.0
2020-09-08,26.12,26.28,26.12,26.25,2027174,0.0
2020-09-09,25.9,25.9,25.62,25.83,1846500,0.0
2020-09-10,26.19,26.19,26.0,26.13,1379004,0.0
2020-09-11,26.34,26.34,26.0,26.06,6781400,0.0
2020-09-14,25.8,25.84,25.72,25.82,2739480,0.0
2020-09-15,25.89,25.97,25.88,25.97,1467210,0.0
2020-09-16,26.05,26.22,26.05,26.19,1955307,0.0
2020-09-17,26.0,26.01,25.71,25.8,3027115,0.0
2020-09-18,25.8,25.81,25.73,25.75,1229590,0.0
2020-09-21,25.76,25.76,25.55,25.55,2048560,0.0
2020-09-22,25.61,25.65,25.52,25.52,874813,0.0
2020-09-23,25.78,25.98,25.77,25.98,1998885,0.0
2020-09-24,25.65,25.65,25.45,25.47,2313086,0.0
2020-09-25,25.48,25.5,25.39,25.4,1234565,0.0
2020-09-28,25.69,25.8,25.69,25.8,1061230,0.0
2020-09-29,26.1,26.11,25.93,25.98,881802,0.0
2020-09-30,25.98,26.12,25.66,25.74,1734290,0.0
2020-10-05,25.76,25.92,25.74,25.91,1159457,0.0
2020-10-06,26.12,26.13,26.05,26.06,1690065,0.0
2020-10-07,26.1,26.13,26.04,26.12,903927,0.0
2020-10-08,26.48,26.57,26.46,26.55,2493284,0.0
2020-10-12,26.86,27.01,26.84,26.99,2916884,0.0
2020-10-13,27.14,27.27,27.11,27.27,2387532,0.0
2020-10-14,27.42,27.48,27.39,27.42,2639118,0.0
2020-10-15,27.32,27.32,27.0,27.1,2322220,0.0
2020-10-16,26.95,27.01,26.85,26.92,1350551,0.0
2020-10-19,26.97,26.99,26.89,26.93,1017902,0.0
2020-10-20,26.85,26.85,26.63,26.64,2066500,0.0
2020-10-21,26.58,26.58,26.49,26.5,1136905,0.0
2020-10-22,26.19,26.2,26.0,26.05,1908112,0.0
2020-10-23,26.05,26.17,26.05,26.13,1074151,0.0
2020-10-26,26.06,26.07,25.97,25.99,1057100,0.0
2020-10-27,25.86,25.86,25.69,25.73,1392267,0.0
2020-10-28,25.54,25.54,25.47,25.5,1222250,0.0
2020-10-29,25.01,25.07,24.95,25.06,1443000,0.0
2020-10-30,24.99,24.99,24.53,24.6,2549300,0.0
2020-11-02,24.25,24.3,24.22,24.23,1913489,0.0
2020-11-03,24.45,24.53,24.43,24.47,1626208,0.0
2020-11-04,24.91,25.45,24.78,25.21,3372338,0.0
2020-11-05,25.55,25.78,25.52,25.74,1793533,0.0
2020-11-06,25.84,25.94,25.78,25.82,3185309,0.0
2020-11-09,26.14,26.4,26.14,26.4,3909009,0.0
2020-11-10,26.14,26.14,25.65,25.69,1835230,0.0
2020-11-11,25.42,25.65,25.42,25.57,963519,0.0
2020-11-12,25.78,25.92,25.74,25.81,784152,0.0
2020-11-13,25.84,25.84,25.72,25.83,469200,0.0
2020-11-16,26.0,26.22,26.0,26.19,1345424,0.0
2020-11-17,26.2,26.21,26.08,26.08,679566,0.0
2020-11-18,26.2,26.25,26.2,26.23,1370571,0.0
2020-11-19,26.09,26.09,25.94,25.98,571114,0.0
2020-11-20,26.2,26.34,26.2,26.32,1694500,0.0
2020-11-23,26.5,26.59,26.5,26.56,1138401,0.0
2020-11-24,26.65,26.68,26.57,26.66,1419149,0.0
2020-11-25,26.79,26.83,26.69,26.7,1501009,0.0
2020-11-26,26.84,26.92,26.81,26.89,1252000,0.0
2020-11-27,26.89,26.9,26.79,26.9,706013,0.0
2020-11-30,27.14,27.17,27.04,27.07,1716500,0.0
2020-12-01,27.15,27.27,27.1,27.21,1226957,0.0
2020-12-02,27.21,27.21,27.07,27.1,793621,0.0
2020-12-03,27.1,27.25,27.1,27.17,970000,0.0
2020-12-04,27.39,27.39,27.29,27.32,900548,0.0
2020-12-07,27.6,27.72,27.6,27.62,1177603,0.0
2020-12-08,27.67,27.72,27.67,27.72,1045247,0.0
2020-12-09,28.15,28.18,28.12,28.16,1294200,0.0
2020-12-10,27.81,27.81,27.51,27.51,787000,0.0
2020-12-11,27.7,27.87,27.68,27.72,984870,0.0
2020-12-14,27.82,28.04,27.82,27.94,671738,0.0
2020-12-15,27.97,28.01,27.9,27.95,904499,0.0
2020-12-16,28.12,28.28,28.12,28.26,1054500,0.0
2020-12-17,28.5,28.55,28.42,28.55,1441559,0.0
2020-12-18,28.8,28.88,28.8,28.83,648501,0.0
2020-12-21,29.52,29.77,29.52,29.74,1278608,0.0
2020-12-22,29.8,29.99,29.78,29.81,1262814,0.0
2020-12-23,30.3,30.65,30.29,30.65,1388700,0.0
2020-12-24,30.64,30.64,30.52,30.59,1476000,0.0
2020-12-25,30.59,30.59,30.45,30.49,716413,0.0
2020-12-28,30.49,30.69,30.46,30.69,936196,0.0
2020-12-29,30.56,30.56,30.4,30.44,528225,0.0
2020-12-30,30.13,30.17,30.02,30.17,1256365,0.0
2020-12-31,30.17,30.21,30.17,30.2,227020,0.0
2021-01-04,30.2,30.24,30.17,30.24,529294,0.0
2021-01-05,30.0,30.03,29.7,29.72,1670300,0.0
2021-01-06,29.83,29.83,29.48,29.58,2558071,0.0
2021-01-07,29.74,29.96,29.74,29.89,767880,0.0
2021-01-08,30.53,30.58,30.46,30.57,1120250,0.0
2021-01-11,30.78,30.81,30.66,30.72,666999,0.0
2021-01-12,30.87,30.87,30.69,30.72,728219,0.0
2021-01-13,31.01,31.07,31.01,31.05,698582,0.0
2021-01-14,30.8,30.87,30.73,30.76,1039150,0.0
2021-01-15,30.98,31.07,30.91,30.92,700299,0.0
2021-01-18,30.95,30.98,30.88,30.91,388100,0.0
2021-01-19,31.05,31.24,31.05,31.24,670460,0.0
2021-01-20,31.53,31.58,31.5,31.54,502309,0.0
2021-01-21,31.89,32.16,31.89,32.16,569126,0.0
2021-01-22,32.0,32.0,31.83,31.86,810503,0.0
2021-01-25,32.11,32.32,32.09,32.32,794570,0.0
2021-01-26,32.44,32.45,32.19,32.22,1609120,0.0
2021-01-27,32.26,32.38,32.24,32.24,682583,0.0
2021-01-28,32.25,32.32,32.0,32.13,2278170,0.0
2021-01-29,31.87,31.87,31.33,31.34,1098145,0.0
2021-02-01,31.0,31.2,30.9,31.19,1578806,0.0
2021-02-02,31.47,31.79,31.47,31.7,563470,0.0
2021-02-03,31.71,31.72,31.64,31.69,297000,0.0
2021-02-04,31.39,31.39,31.1,31.1,621310,0.0
2021-02-05,31.59,31.67,31.57,31.65,538212,0.0
2021-02-17,32.0,32.03,31.8,32.02,1250200,0.0
2021-02-18,32.07,32.07,31.73,31.8,694550,0.0
2021-02-19,31.8,31.8,31.55,31.65,504890,0.0
2021-02-22,31.73,31.98,31.73,31.79,717489,0.0
2021-02-23,31.64,31.64,31.38,31.62,544001,0.0
2021-02-24,31.3,31.3,30.83,30.9,1401001,0.0
2021-02-25,30.91,31.05,30.91,31.04,773091,0.0
2021-02-26,30.3,30.36,29.99,30.01,2388500,0.0
2021-03-02,30.44,30.72,30.44,30.52,1154077,0.0
2021-03-03,30.42,30.42,30.19,30.37,758000,0.0
2021-03-04,29.79,29.79,29.45,29.52,1678552,0.0
2021-03-05,29.1,29.1,28.85,29.02,1183200,0.0
2021-03-08,29.08,29.28,29.08,29.18,806857,0.0
2021-03-09,29.2,29.68,29.2,29.68,1218529,0.0
2021-03-10,30.4,30.4,30.28,30.29,451100,0.0
2021-03-11,30.3,30.49,30.3,30.46,879033,0.0
2021-03-12,30.99,31.0,30.88,30.95,1141002,0.0
2021-03-15,30.98,31.05,30.92,30.96,1182318,0.0
2021-03-16,31.07,31.2,31.05,31.19,765082,0.0
2021-03-17,31.11,31.11,31.0,31.07,623393,0.0
2021-03-18,31.08,31.2,31.05,31.14,798001,0.0
2021-03-19,30.44,30.5,30.37,30.43,1042101,0.0
2021-03-22,30.45,30.73,30.45,30.72,789009,0.0
2021-03-23,30.93,30.98,30.8,30.83,913076,0.0
2021-03-24,30.53,30.53,30.45,30.46,589000,0.0
2021-03-25,29.94,29.94,29.8,29.9,860000,0.0
2021-03-26,29.88,29.94,29.8,29.94,972000,0.0
2021-03-29,29.98,30.0,29.85,29.9,1518463,0.0
2021-03-30,29.9,29.92,29.85,29.89,564200,0.0
2021-03-31,29.8,29.8,29.68,29.68,825000,0.0
2021-04-01,30.0,30.09,29.96,30.09,410698,0.0
2021-04-07,30.84,30.9,30.83,30.86,1399452,0.0
2021-04-08,30.84,30.87,30.73,30.87,628194,0.0
2021-04-09,31.01,31.1,31.01,31.02,732030,0.0
2021-04-12,31.0,31.03,30.91,30.93,524669,0.0
2021-04-13,30.83,30.93,30.83,30.84,305500,0.0
2021-04-14,31.15,31.27,31.15,31.26,1948287,0.0
2021-04-15,31.24,31.25,31.11,31.18,591493,0.0
2021-04-16,31.25,31.27,31.22,31.25,829000,0.0
2021-04-19,31.25,31.25,31.14,31.17,516184,0.0
2021-04-20,30.89,30.89,30.81,30.85,749100,0.0
2021-04-21,30.52,30.52,30.39,30.45,664412,0.0
2021-04-22,30.68,30.75,30.68,30.73,461200,0.0
2021-04-23,30.79,30.9,30.75,30.89,1029912,0.0
2021-04-26,31.01,31.11,31.0,31.0,683000,0.0
2021-04-27,31.5,31.5,31.4,31.41,712300,0.0
2021-04-28,31.41,31.41,31.31,31.34,626606,0.0
2021-04-29,31.1,31.12,31.06,31.07,384332,0.0
2021-05-03,30.86,30.86,30.73,30.73,234992,0.0
2021-05-04,30.48,30.48,30.3,30.33,1057914,0.0
2021-05-05,30.33,30.33,30.18,30.18,517411,0.0
2021-05-06,30.0,30.0,29.79,29.88,1131500,0.0
2021-05-07,29.96,29.96,29.84,29.86,1029327,0.0
2021-05-10,29.95,29.99,29.9,29.92,316167,0.0
2021-05-11,29.75,29.75,29.26,29.35,1095450,0.0
2021-05-12,29.41,29.68,29.41,29.61,1063756,0.0
2021-05-13,29.25,29.35,29.22,29.29,463010,0.0
2021-05-14,29.3,29.5,29.3,29.48,497000,0.0
2021-05-17,29.53,30.14,29.53,30.03,1373471,0.0
2021-05-18,30.02,30.02,29.89,30.0,400524,0.0
2021-05-19,30.0,30.0,29.77,29.78,219100,0.0
2021-05-20,29.8,29.85,29.8,29.84,214000,0.0
2021-05-21,30.39,30.47,30.34,30.4,622249,0.0
2021-05-24,30.32,30.49,30.32,30.44,719491,0.0
2021-05-25,30.69,30.75,30.69,30.72,444000,0.0
2021-05-26,30.72,30.73,30.65,30.67,164023,0.0
2021-05-27,30.72,30.78,30.72,30.73,512000,0.0
2021-05-28,30.75,30.95,30.75,30.9,272721,0.0
2021-05-31,30.89,30.89,30.64,30.64,452350,0.0
2021-06-01,30.7,30.7,30.55,30.63,190682,0.0
2021-06-02,30.63,30.63,30.57,30.62,560365,0.0
2021-06-03,30.99,31.0,30.94,30.95,563000,0.0
2021-06-04,30.76,30.76,30.61,30.73,222000,0.0
2021-06-07,30.86,30.88,30.77,30.88,346500,0.0
2021-06-08,31.17,31.33,31.17,31.27,980397,0.0
2021-06-09,31.57,31.69,31.57,31.67,996271,0.0
2021-06-10,31.68,31.69,31.65,31.65,462158,0.0
2021-06-11,31.88,31.94,31.85,31.85,649470,0.0
2021-06-15,31.96,32.14,31.96,32.11,730555,0.0
2021-06-16,32.05,32.05,31.83,31.85,565255,0.0
2021-06-17,31.81,31.83,31.71,31.79,534119,0.0
2021-06-18,32.17,32.34,32.17,32.3,846799,0.0
2021-06-21,31.88,31.9,31.78,31.89,274000,0.0
2021-06-22,31.93,32.1,31.93,32.05,755434,0.0
2021-06-23,32.26,32.4,32.26,32.36,405696,0.0
2021-06-24,32.36,32.36,32.29,32.32,242575,0.0
2021-06-25,32.34,32.39,32.32,32.33,260061,0.0
2021-06-28,32.33,32.36,32.32,32.36,175764,0.0
2021-06-29,32.38,32.4,32.35,32.39,301041,0.0
2021-06-30,32.41,32.41,32.36,32.36,108000,0.0
2021-07-01,32.14,32.14,32.03,32.05,468808,0.0
2021-07-02,32.01,32.18,32.0,32.14,757093,0.0
2021-07-05,32.18,32.18,32.08,32.08,358300,0.0
2021-07-06,32.12,32.16,32.07,32.07,106300,0.0
2021-07-07,32.33,32.48,32.33,32.43,465901,0.0
2021-07-08,32.43,32.53,32.43,32.5,572200,0.0
2021-07-09,32.43,32.43,32.33,32.42,216000,0.0
2021-07-12,32.7,32.71,32.65,32.7,384770,0.0
2021-07-13,32.45,32.49,32.45,32.45,131000,0.0
2021-07-14,32.32,32.32,32.19,32.19,194000,0.0
2021-07-15,31.96,31.96,31.83,31.85,604000,0.0
2021-07-16,31.59,31.59,31.48,31.59,256060,0.0
2021-07-19,31.59,31.59,31.46,31.49,524638,0.0
2021-07-20,31.4,31.51,31.4,31.47,612000,0.0
2021-07-21,31.82,31.88,31.8,31.81,348719,0.0
2021-07-22,32.03,32.11,32.03,32.09,254248,0.0
2021-07-23,32.19,32.34,32.19,32.23,134733,0.0
2021-07-26,32.41,32.53,32.41,32.51,241329,0.0
2021-07-27,32.46,32.46,32.33,32.33,127000,0.0
2021-07-28,32.3,32.3,32.08,32.08,330126,0.0
2021-07-29,32.36,32.5,32.35,32.47,577295,0.0
2021-07-30,32.47,32.47,32.39,32.4,197000,0.0
2021-08-02,32.56,32.68,32.56,32.68,217425,0.0
2021-08-03,32.87,32.87,32.72,32.77,357715,0.0
2021-08-04,32.71,32.71,32.47,32.47,667000,0.0
2021-08-05,32.44,32.44,32.15,32.15,235020,0.0
2021-08-06,32.1,32.1,32.01,32.05,117000,0.0
2021-08-09,31.94,31.96,31.91,31.95,168611,0.0
2021-08-10,32.0,32.07,32.0,32.02,121682,0.0
2021-08-11,31.85,31.85,31.79,31.83,167180,0.0
2021-08-12,31.77,31.8,31.77,31.78,77385,0.0
2021-08-13,32.0,32.04,31.95,32.02,325887,0.0
2021-08-16,32.05,32.05,31.94,32.02,111000,0.0
2021-08-17,31.83,31.83,31.73,31.73,175000,0.0
2021-08-18,31.49,31.53,31.46,31.51,134000,0.0
2021-08-19,31.32,31.32,31.26,31.26,322212,0.0
2021-08-20,31.3,31.36,31.29,31.29,115000,0.0
2021-08-23,31.57,31.72,31.57,31.72,185191,0.0
2021-08-24,32.14,32.2,32.14,32.17,297365,0.0
2021-08-25,32.67,32.7,32.63,32.64,342187,0.0
2021-08-26,32.92,32.92,32.83,32.86,420180,0.0
2021-08-27,32.86,32.93,32.83,32.9,337700,0.0
2021-08-30,33.11,33.18,33.1,33.15,267150,0.0
2021-08-31,33.15,33.22,33.09,33.22,434045,0.0
2021-09-01,33.12,33.12,33.08,33.09,221607,0.0
2021-09-02,33.12,33.16,33.09,33.1,370480,0.0
2021-09-03,33.25,33.42,33.25,33.39,505227,0.0
2021-09-06,33.43,33.55,33.43,33.52,193000,0.0
2021-09-07,33.53,33.53,33.5,33.53,130322,0.0
2021-09-08,33.17,33.19,33.12,33.14,117336,0.0
2021-09-09,32.86,32.86,32.74,32.74,421050,0.0
2021-09-10,32.76,32.83,32.74,32.81,284757,0.0
2021-09-13,32.43,32.54,32.43,32.51,250987,0.0
2021-09-14,32.54,32.6,32.54,32.58,74000,0.0
2021-09-15,32.45,32.45,32.38,32.42,80000,0.0
2021-09-16,32.42,32.47,32.42,32.43,104000,0.0
2021-09-17,32.43,32.56,32.43,32.56,96191,0.0
2021-09-22,31.61,32.0,31.61,31.85,226408,0.0
2021-09-23,32.13,32.2,32.08,32.09,308028,0.0
2021-09-24,32.37,32.41,32.33,32.33,83000,0.0
2021-09-27,32.34,32.37,32.31,32.32,96276,0.0
2021-09-28,31.96,31.98,31.9,31.97,318031,0.0
2021-09-29,31.4,31.4,31.21,31.3,404000,0.0
2021-09-30,31.29,31.3,31.17,31.28,688000,0.0
2021-10-01,31.06,31.06,30.88,30.9,259550,0.0
2021-10-04,31.26,31.33,31.2,31.3,275000,0.0
2021-10-05,30.8,30.94,30.66,30.92,233000,0.0
2021-10-06,31.01,31.09,30.95,31.0,142162,0.0
2021-10-07,31.5,31.65,31.5,31.57,128251,0.0
2021-10-08,31.99,32.03,31.91,32.0,367529,0.0
2021-10-12,31.68,31.73,31.55,31.73,152739,0.0
2021-10-13,31.99,32.09,31.98,32.03,157120,0.0
2021-10-14,32.5,32.6,32.5,32.58,461091,0.0
2021-10-15,32.9,33.03,32.87,32.98,486200,0.0
2021-10-18,32.9,32.9,32.81,32.84,167333,0.0
2021-10-19,32.98,33.04,32.96,32.96,178500,0.0
2021-10-20,33.2,33.2,33.11,33.11,227151,0.0
2021-10-21,33.22,33.22,33.13,33.13,343025,0.0
2021-10-22,33.18,33.38,33.18,33.35,990858,0.0
2021-10-25,33.35,33.35,33.27,33.32,110668,0.0
2021-10-26,33.36,33.36,33.26,33.28,409247,0.0
2021-10-27,32.9,32.9,32.84,32.89,180000,0.0
2021-10-28,32.52,32.62,32.52,32.56,103000,0.0
2021-10-29,32.65,32.74,32.63,32.71,353000,0.0
2021-11-01,33.19,33.24,33.14,33.2,126582,0.0
2021-11-02,33.05,33.05,32.9,32.92,124090,0.0
2021-11-03,32.91,32.91,32.84,32.85,30000,0.0
2021-11-04,33.24,33.28,33.23,33.25,117000,0.0
2021-11-05,33.53,33.6,33.51,33.59,387260,0.0
2021-11-08,33.51,33.51,33.38,33.41,264131,0.0
2021-11-09,33.89,33.89,33.82,33.85,145172,0.0
2021-11-10,33.81,33.81,33.69,33.71,218080,0.0
2021-11-11,33.25,33.32,33.25,33.28,234267,0.0
2021-11-12,33.28,33.31,33.25,33.27,187571,0.0
2021-11-15,33.44,33.49,33.42,33.44,218000,0.0
2021-11-16,33.09,33.1,33.01,33.02,194000,0.0
2021-11-17,33.11,33.16,33.11,33.13,116202,0.0
2021-11-18,32.96,33.15,32.86,32.91,383350,0.0
2021-11-19,32.71,32.87,32.71,32.84,173000,0.0
2021-11-22,32.68,32.68,32.56,32.57,147000,0.0
2021-11-23,31.68,31.77,31.67,31.73,749776,0.0
2021-11-24,31.45,31.45,31.37,31.41,741000,0.0
2021-11-25,31.71,31.88,31.69,31.88,220330,0.0
2021-11-26,31.89,31.89,31.62,31.65,392441,0.0
2021-11-29,31.7,31.7,31.27,31.33,1004126,0.0
2021-11-30,31.3,31.33,31.0,31.09,1037000,0.0
2021-12-01,30.9,30.99,30.71,30.99,769290,0.0
2021-12-02,30.0,30.05,29.95,30.03,1350030,0.0
2021-12-03,30.15,30.26,30.05,30.26,484400,0.0
2021-12-06,29.85,30.0,29.71,29.81,806500,0.0
2021-12-07,29.74,29.86,29.72,29.86,401040,0.0
2021-12-08,30.39,30.56,30.39,30.53,477305,0.0
2021-12-09,30.58,30.67,30.56,30.6,290000,0.0
2021-12-10,30.3,30.31,30.19,30.27,280068,0.0
2021-12-13,30.27,30.32,30.22,30.27,117152,0.0
2021-12-14,30.33,30.39,30.33,30.36,142630,0.0
2021-12-15,30.06,30.06,29.96,30.0,292000,0.0
2021-12-16,30.51,30.61,30.5,30.6,146000,0.0
2021-12-17,30.24,30.24,30.06,30.12,287000,0.0
2021-12-20,30.2,30.32,30.17,30.21,92099,0.0
2021-12-21,30.18,30.28,30.13,30.28,164083,0.0
2021-12-22,30.62,30.66,30.6,30.61,122120,0.0
2021-12-23,30.85,30.9,30.81,30.84,97202,0.0
2021-12-24,30.9,30.97,30.81,30.9,81000,0.0
2021-12-27,30.97,31.0,30.97,30.99,100000,0.0
2021-12-28,31.25,31.25,31.22,31.24,218000,0.0
2021-12-29,31.1,31.13,31.09,31.11,217000,0.0
2021-12-30,30.86,31.12,30.86,31.09,641022,0.0
2022-01-03,31.26,31.34,31.22,31.22,392519,0.0
2022-01-04,31.0,31.01,30.95,31.01,482000,0.0
2022-01-05,30.66,30.66,30.39,30.45,848151,0.0
2022-01-06,29.97,29.97,29.73,29.75,1472494,0.0
2022-01-07,29.88,29.93,29.85,29.87,289000,0.0
2022-01-10,29.82,29.88,29.67,29.88,259100,0.0
2022-01-11,29.94,29.94,29.78,29.82,204000,0.0
2022-01-12,30.11,30.23,30.11,30.23,272450,0.0
2022-01-13,30.11,30.12,29.99,30.01,237050,0.0
2022-01-14,29.38,29.39,29.25,29.31,941000,0.0
2022-01-17,29.31,29.31,29.07,29.09,1302067,0.0
2022-01-18,29.27,29.28,28.92,28.94,1340172,0.0
2022-01-19,28.77,28.77,28.48,28.5,686200,0.0
2022-01-20,28.59,28.75,28.5,28.71,184647,0.0
2022-01-21,28.5,28.5,28.3,28.38,539147,0.0
2022-01-24,28.19,28.19,28.08,28.13,507530,0.0
2022-01-25,27.96,27.98,27.55,27.66,930200,0.0
2022-01-26,27.23,27.31,27.14,27.25,745150,0.0
2022-02-07,27.58,27.86,27.58,27.83,478100,0.0
2022-02-08,27.93,27.98,27.91,27.91,131000,0.0
