date,Open,High,Low,Close,Volume,Dividends
2018-08-08,19.83,19.83,19.8,19.82,195400,0.0
2018-08-09,19.82,19.83,19.81,19.82,165306,0.0
2018-08-10,19.82,19.82,19.81,19.82,304800,0.0
2018-08-13,19.85,19.87,19.84,19.85,615010,0.0
2018-08-14,19.9,19.9,19.87,19.87,464260,0.0
2018-08-15,19.88,19.89,19.87,19.87,470456,0.0
2018-08-16,19.88,19.9,19.87,19.89,600100,0.0
2018-08-17,19.89,19.89,19.87,19.87,187000,0.0
2018-08-20,19.89,19.9,19.89,19.9,246512,0.0
2018-08-21,19.91,19.93,19.91,19.92,390000,0.0
2018-08-22,19.92,19.93,19.91,19.91,186661,0.0
2018-08-23,19.91,19.99,19.91,19.99,594542,0.0
2018-08-24,19.99,20.0,19.98,19.98,664600,0.0
2018-08-27,20.0,20.01,19.99,20.01,326150,0.0
2018-08-28,20.0,20.02,19.98,20.02,677000,0.0
2018-08-29,20.0,20.01,19.99,20.0,530352,0.0
2018-08-30,20.0,20.02,19.99,20.0,388500,0.0
2018-08-31,20.0,20.03,19.99,20.02,721590,0.0
2018-09-03,20.02,20.05,20.01,20.04,921267,0.0
2018-09-04,20.04,20.05,20.03,20.04,304801,0.0
2018-09-05,20.0,20.03,19.99,20.0,651171,0.0
2018-09-06,20.0,20.01,19.98,19.99,313500,0.0
2018-09-07,19.98,19.99,19.96,19.96,437796,0.0
2018-09-10,19.91,19.91,19.88,19.88,639450,0.0
2018-09-11,19.95,19.96,19.93,19.93,568451,0.0
2018-09-12,19.95,19.96,19.94,19.95,414245,0.0
2018-09-13,19.92,19.92,19.89,19.9,507903,0.0
2018-09-14,19.9,19.97,19.9,19.92,858050,0.0
2018-09-17,19.92,19.96,19.92,19.96,295784,0.0
2018-09-18,19.95,19.96,19.95,19.95,271516,0.0
2018-09-19,19.93,19.96,19.93,19.95,302377,0.0
2018-09-20,19.9,19.93,19.89,19.92,537506,0.0
2018-09-21,19.88,19.9,19.87,19.89,229384,0.0
2018-09-25,19.87,19.87,19.83,19.84,209600,0.0
2018-09-26,19.79,19.82,19.79,19.81,231027,0.0
2018-09-27,19.79,19.8,19.73,19.73,371171,0.0
2018-09-28,19.71,19.72,19.68,19.72,221176,0.0
2018-10-01,19.7,19.73,19.7,19.71,169425,0.0
2018-10-02,19.65,19.67,19.65,19.67,214234,0.0
2018-10-03,19.67,19.69,19.66,19.66,118280,0.0
2018-10-04,19.62,19.67,19.62,19.65,318564,0.0
2018-10-05,19.65,19.65,19.54,19.54,589610,0.0
2018-10-08,19.6,19.62,19.55,19.57,555050,0.0
2018-10-09,19.63,19.63,19.59,19.59,417640,0.0
2018-10-11,19.61,19.62,19.5,19.5,907000,0.0
2018-10-12,19.5,19.51,19.47,19.47,623256,0.0
2018-10-15,19.45,19.45,19.37,19.41,569269,0.0
2018-10-16,19.42,19.46,19.42,19.46,292799,0.0
2018-10-17,19.46,19.48,19.45,19.48,401733,0.0
2018-10-18,19.5,19.55,19.49,19.55,359502,0.0
2018-10-19,19.56,19.58,19.52,19.56,381032,0.0
2018-10-22,19.62,19.64,19.62,19.64,177525,0.0
2018-10-23,19.57,19.62,19.57,19.59,206826,0.0
2018-10-24,19.54,19.58,19.54,19.57,130529,0.0
2018-10-25,19.49,19.51,19.45,19.45,540841,0.0
2018-10-26,19.51,19.56,19.51,19.54,446112,0.0
2018-10-29,19.52,19.54,19.52,19.54,175975,0.0
2018-10-30,19.35,19.35,19.32,19.33,191565,0.216
2018-10-31,19.31,19.34,19.31,19.32,182036,0.0
2018-11-01,19.32,19.34,19.28,19.28,258479,0.0
2018-11-02,19.22,19.3,19.22,19.29,180603,0.0
2018-11-05,19.09,19.16,19.09,19.13,322312,0.0
2018-11-06,19.21,19.23,19.21,19.21,296142,0.0
2018-11-07,19.22,19.24,19.21,19.21,195296,0.0
2018-11-08,19.18,19.22,19.18,19.21,161576,0.0
2018-11-09,19.21,19.23,19.21,19.21,246100,0.0
2018-11-12,19.21,19.27,19.21,19.27,256518,0.0
2018-11-13,19.25,19.29,19.25,19.27,174708,0.0
2018-11-14,19.26,19.28,19.26,19.27,201304,0.0
2018-11-15,19.19,19.23,19.19,19.23,222000,0.0
2018-11-16,19.14,19.21,19.14,19.21,316000,0.0
2018-11-19,19.21,19.23,19.2,19.22,362210,0.0
2018-11-20,19.15,19.18,19.15,19.17,266524,0.0
2018-11-21,19.1,19.12,19.08,19.09,495459,0.0
2018-11-22,19.1,19.12,19.1,19.12,129946,0.0
2018-11-23,19.1,19.12,19.1,19.11,84060,0.0
2018-11-26,19.11,19.11,19.09,19.09,374276,0.0
2018-11-27,19.07,19.08,19.06,19.07,213407,0.0
2018-11-28,19.06,19.07,19.06,19.07,111511,0.0
2018-11-29,19.07,19.07,19.02,19.05,522822,0.0
2018-11-30,18.94,19.0,18.94,18.98,354667,0.0
2018-12-03,19.0,19.0,18.92,18.94,591018,0.0
2018-12-04,18.94,18.94,18.89,18.9,1136666,0.0
2018-12-05,18.85,18.87,18.84,18.87,537823,0.0
2018-12-06,18.85,18.87,18.84,18.86,462555,0.0
2018-12-07,18.87,18.88,18.86,18.87,168748,0.0
2018-12-10,18.87,18.87,18.84,18.85,326446,0.0
2018-12-11,18.85,18.85,18.82,18.82,259730,0.0
2018-12-12,18.84,18.85,18.84,18.84,415152,0.0
2018-12-13,18.84,18.85,18.82,18.84,360000,0.0
2018-12-14,18.82,18.83,18.81,18.83,385000,0.0
2018-12-17,18.82,18.84,18.81,18.84,459111,0.0
2018-12-18,18.77,18.77,18.65,18.65,831833,0.0
2018-12-19,18.6,18.63,18.52,18.52,917519,0.0
2018-12-20,18.51,18.53,18.5,18.5,483862,0.0
2018-12-21,18.47,18.49,18.45,18.46,362151,0.0
2018-12-24,18.39,18.39,18.35,18.37,200400,0.0
2018-12-25,18.35,18.35,18.2,18.24,504000,0.0
2018-12-26,18.26,18.26,18.22,18.23,235932,0.0
2018-12-27,18.38,18.39,18.33,18.34,177356,0.0
2018-12-28,18.31,18.32,18.3,18.32,155668,0.0
2019-01-02,18.37,18.44,18.37,18.42,197103,0.0
2019-01-03,18.75,18.77,18.73,18.75,283163,0.0
2019-01-04,18.82,18.84,18.77,18.77,227749,0.0
2019-01-07,18.9,18.95,18.89,18.94,290650,0.0
2019-01-08,19.0,19.0,18.94,18.95,193150,0.0
2019-01-09,18.99,19.02,18.99,18.99,790150,0.0
2019-01-10,18.96,18.99,18.93,18.96,227181,0.0
2019-01-11,18.98,19.0,18.97,18.98,154124,0.0
2019-01-14,18.98,19.02,18.98,19.01,291902,0.0
2019-01-15,19.02,19.03,19.02,19.02,173400,0.0
2019-01-16,19.03,19.09,19.03,19.09,218870,0.0
2019-01-17,19.07,19.09,19.06,19.08,240200,0.0
2019-01-18,19.11,19.12,19.09,19.11,1028237,0.0
2019-01-21,19.17,19.23,19.17,19.22,240202,0.0
2019-01-22,19.23,19.26,19.23,19.24,635808,0.0
2019-01-23,19.21,19.23,19.2,19.22,381658,0.0
2019-01-24,19.04,19.04,18.99,18.99,259123,0.204
2019-01-25,19.02,19.06,19.02,19.03,168150,0.0
2019-01-28,19.08,19.09,19.06,19.07,361152,0.0
2019-01-29,19.07,19.07,19.05,19.05,178723,0.0
2019-01-30,19.07,19.08,19.06,19.07,213150,0.0
2019-02-11,19.15,19.18,19.13,19.18,201803,0.0
2019-02-12,19.2,19.2,19.15,19.17,190399,0.0
2019-02-13,19.22,19.22,19.19,19.2,237126,0.0
2019-02-14,19.23,19.25,19.22,19.22,401433,0.0
2019-02-15,19.22,19.25,19.22,19.23,274156,0.0
2019-02-18,19.3,19.37,19.3,19.36,303966,0.0
2019-02-19,19.36,19.36,19.33,19.34,230792,0.0
2019-02-20,19.34,19.35,19.33,19.34,257836,0.0
2019-02-21,19.34,19.38,19.34,19.36,336350,0.0
2019-02-22,19.36,19.36,19.32,19.35,321470,0.0
2019-02-25,19.36,19.39,19.35,19.39,327150,0.0
2019-02-26,19.39,19.4,19.37,19.4,403749,0.0
2019-02-27,19.39,19.39,19.37,19.39,215263,0.0
2019-03-04,19.41,19.44,19.38,19.44,445018,0.0
2019-03-05,19.46,19.47,19.43,19.43,425461,0.0
2019-03-06,19.51,19.57,19.51,19.55,509822,0.0
2019-03-07,19.53,19.56,19.51,19.54,428968,0.0
2019-03-08,19.54,19.54,19.5,19.52,338941,0.0
2019-03-11,19.55,19.56,19.54,19.56,277083,0.0
2019-03-12,19.55,19.56,19.54,19.55,472592,0.0
2019-03-13,19.55,19.6,19.55,19.59,377543,0.0
2019-03-14,19.6,19.64,19.6,19.64,243821,0.0
2019-03-15,19.64,19.64,19.61,19.63,425479,0.0
2019-03-18,19.63,19.67,19.63,19.67,291816,0.0
2019-03-19,19.65,19.65,19.63,19.64,391862,0.0
2019-03-20,19.62,19.63,19.6,19.61,288851,0.0
2019-03-21,19.61,19.61,19.58,19.58,182470,0.0
2019-03-22,19.58,19.6,19.57,19.58,513450,0.0
2019-03-25,19.58,19.58,19.56,19.58,230563,0.0
2019-03-26,19.56,19.6,19.56,19.6,244111,0.0
2019-03-27,19.6,19.62,19.6,19.6,168622,0.0
2019-03-28,19.6,19.6,19.53,19.53,623550,0.0
2019-03-29,19.53,19.56,19.53,19.55,156917,0.0
2019-04-01,19.57,19.6,19.57,19.58,199600,0.0
2019-04-02,19.66,19.69,19.65,19.68,558520,0.0
2019-04-03,19.7,19.74,19.7,19.73,531118,0.0
2019-04-08,19.75,19.82,19.75,19.82,677509,0.0
2019-04-09,19.82,19.82,19.8,19.82,168050,0.0
2019-04-10,19.78,19.79,19.76,19.79,273750,0.0
2019-04-11,19.79,19.82,19.79,19.8,245567,0.0
2019-04-12,19.82,19.84,19.82,19.84,304800,0.0
2019-04-15,19.84,19.85,19.83,19.83,256403,0.0
2019-04-16,19.84,19.85,19.83,19.85,257196,0.0
2019-04-17,19.85,19.86,19.84,19.86,245256,0.0
2019-04-18,19.82,19.83,19.8,19.8,630421,0.0
2019-04-19,19.81,19.82,19.8,19.81,243365,0.0
2019-04-22,19.82,19.86,19.81,19.81,353876,0.0
2019-04-23,19.92,19.92,19.81,19.82,703117,0.0
2019-04-24,19.83,19.83,19.82,19.83,221586,0.0
2019-04-25,19.83,19.85,19.82,19.84,245648,0.0
2019-04-26,19.84,19.84,19.83,19.83,514153,0.0
2019-04-29,19.84,19.85,19.81,19.83,467909,0.0
2019-04-30,19.85,19.9,19.84,19.89,863328,0.0
2019-05-02,19.65,19.73,19.65,19.7,706171,0.255
2019-05-03,19.7,19.71,19.62,19.63,1310540,0.0
2019-05-06,19.63,19.63,19.61,19.63,384039,0.0
2019-05-07,19.63,19.63,19.61,19.62,401708,0.0
2019-05-08,19.61,19.61,19.59,19.6,771443,0.0
2019-05-09,19.6,19.6,19.58,19.58,431369,0.0
2019-05-10,19.59,19.59,19.58,19.58,249235,0.0
2019-05-13,19.6,19.61,19.58,19.58,238974,0.0
2019-05-14,19.65,19.65,19.6,19.61,238286,0.0
2019-05-15,19.67,19.68,19.65,19.68,311003,0.0
2019-05-16,19.7,19.73,19.69,19.72,460277,0.0
2019-05-17,20.03,20.03,19.81,19.86,982050,0.0
2019-05-20,19.86,19.9,19.85,19.87,362106,0.0
2019-05-21,19.85,19.86,19.84,19.86,176952,0.0
2019-05-22,19.92,19.93,19.89,19.92,467000,0.0
2019-05-23,19.93,19.97,19.93,19.93,440035,0.0
2019-05-24,19.92,19.94,19.92,19.92,472200,0.0
2019-05-27,19.92,19.92,19.9,19.91,388127,0.0
2019-05-28,19.92,19.92,19.9,19.91,232552,0.0
2019-05-29,20.0,20.0,19.93,19.94,527360,0.0
2019-05-30,19.99,20.0,19.96,19.97,713792,0.0
2019-05-31,19.99,20.0,19.99,20.0,554207,0.0
2019-06-03,19.94,19.94,19.89,19.9,446752,0.0
2019-06-04,19.89,19.91,19.87,19.9,317439,0.0
2019-06-05,19.95,19.96,19.94,19.94,284761,0.0
2019-06-06,19.94,19.97,19.94,19.97,391983,0.0
2019-06-10,19.98,19.98,19.96,19.98,226200,0.0
2019-06-11,20.0,20.01,19.98,19.99,396917,0.0
2019-06-12,19.98,19.98,19.97,19.98,372908,0.0
2019-06-13,20.0,20.0,19.98,20.0,237828,0.0
2019-06-14,20.0,20.03,20.0,20.03,804590,0.0
2019-06-17,20.08,20.12,20.07,20.11,714736,0.0
2019-06-18,20.11,20.12,20.1,20.11,418094,0.0
2019-06-19,20.11,20.16,20.1,20.1,659562,0.0
2019-06-20,20.06,20.06,20.0,20.02,520855,0.0
2019-06-21,20.02,20.02,19.97,19.99,403370,0.0
2019-06-24,19.99,20.0,19.97,20.0,324569,0.0
2019-06-25,19.96,19.96,19.93,19.93,666133,0.0
2019-06-26,19.93,19.96,19.93,19.95,399350,0.0
2019-06-27,19.93,19.94,19.92,19.92,719667,0.0
2019-06-28,19.88,19.89,19.86,19.89,676518,0.0
2019-07-01,19.84,19.84,19.79,19.81,855615,0.0
2019-07-02,19.81,19.85,19.81,19.85,374618,0.0
2019-07-03,19.91,19.93,19.91,19.93,382504,0.0
2019-07-04,19.96,20.0,19.96,19.98,458587,0.0
2019-07-05,20.0,20.01,19.99,20.01,659991,0.0
2019-07-08,20.01,20.04,19.99,20.04,651950,0.0
2019-07-09,20.02,20.03,20.01,20.01,331509,0.0
2019-07-10,20.02,20.04,20.0,20.02,582046,0.0
2019-07-11,20.01,20.02,20.0,20.01,375249,0.0
2019-07-12,20.0,20.01,20.0,20.01,521349,0.0
2019-07-15,20.01,20.04,20.01,20.03,350976,0.0
2019-07-16,20.03,20.05,20.02,20.05,816448,0.0
2019-07-17,20.05,20.09,20.04,20.08,494267,0.0
2019-07-18,19.93,19.99,19.92,19.95,927107,0.225
2019-07-19,19.95,19.97,19.93,19.97,942472,0.0
2019-07-22,19.93,19.95,19.92,19.95,607532,0.0
2019-07-23,19.92,19.94,19.92,19.94,470753,0.0
2019-07-24,19.93,19.94,19.93,19.94,223426,0.0
2019-07-25,19.96,19.96,19.93,19.96,409822,0.0
2019-07-26,19.96,19.98,19.96,19.96,652395,0.0
2019-07-29,19.96,19.97,19.96,19.97,459834,0.0
2019-07-30,19.98,20.0,19.98,20.0,360547,0.0
2019-07-31,19.96,19.99,19.96,19.99,450765,0.0
2019-08-01,19.97,19.98,19.96,19.97,556411,0.0
2019-08-02,19.99,20.0,19.98,19.99,292057,0.0
2019-08-05,20.07,20.14,20.05,20.14,2027155,0.0
2019-08-06,20.1,20.1,20.01,20.06,609569,0.0
2019-08-07,20.06,20.07,20.05,20.06,322029,0.0
2019-08-08,20.06,20.06,20.01,20.02,740950,0.0
2019-08-12,20.03,20.03,20.01,20.02,208462,0.0
2019-08-13,20.03,20.05,20.03,20.05,263069,0.0
2019-08-14,20.03,20.09,20.03,20.05,260099,0.0
2019-08-15,20.05,20.09,20.05,20.07,430232,0.0
2019-08-16,20.08,20.12,20.08,20.11,625984,0.0
2019-08-19,20.09,20.11,20.09,20.1,309848,0.0
2019-08-20,20.11,20.13,20.1,20.13,512596,0.0
2019-08-21,20.13,20.16,20.13,20.15,375230,0.0
2019-08-22,20.18,20.18,20.17,20.17,276868,0.0
2019-08-23,20.18,20.2,20.17,20.2,435046,0.0
2019-08-26,20.2,20.24,20.19,20.24,602272,0.0
2019-08-27,20.23,20.23,20.21,20.21,478097,0.0
2019-08-28,20.21,20.22,20.19,20.21,529297,0.0
2019-08-29,20.21,20.24,20.21,20.24,444644,0.0
2019-08-30,20.18,20.2,20.18,20.2,553697,0.0
2019-09-02,20.18,20.18,20.16,20.16,386434,0.0
2019-09-03,20.16,20.17,20.14,20.14,392349,0.0
2019-09-04,20.18,20.18,20.13,20.14,590368,0.0
2019-09-05,20.14,20.16,20.14,20.16,224293,0.0
2019-09-06,20.16,20.19,20.16,20.17,538765,0.0
2019-09-10,20.18,20.18,20.17,20.18,415652,0.0
2019-09-11,20.15,20.17,20.15,20.16,585347,0.0
2019-09-12,20.15,20.16,20.12,20.12,1086598,0.0
2019-09-16,20.06,20.06,20.0,20.03,1388757,0.0
2019-09-17,20.0,20.03,19.95,20.0,1546798,0.0
2019-09-18,20.0,20.02,20.0,20.0,1173351,0.0
2019-09-19,19.99,20.0,19.98,19.99,1726100,0.0
2019-09-20,20.0,20.0,19.97,19.97,1386332,0.0
2019-09-23,19.98,19.99,19.95,19.99,892561,0.0
2019-09-24,20.01,20.05,20.01,20.05,493163,0.0
2019-09-25,20.01,20.04,20.01,20.03,443195,0.0
2019-09-26,20.04,20.05,20.02,20.05,423885,0.0
2019-09-27,20.04,20.04,20.03,20.03,228217,0.0
2019-10-01,20.03,20.05,20.03,20.04,619872,0.0
2019-10-02,20.04,20.06,20.03,20.04,874168,0.0
2019-10-03,20.03,20.04,20.02,20.04,685734,0.0
2019-10-04,20.04,20.06,20.02,20.02,866400,0.0
2019-10-07,20.04,20.09,20.03,20.06,735577,0.0
2019-10-08,20.05,20.06,20.03,20.05,903631,0.0
2019-10-09,20.03,20.04,20.0,20.03,1333178,0.0
2019-10-14,20.01,20.03,20.0,20.0,1399449,0.0
