date,Open,High,Low,Close,Volume,Dividends
2019-01-18,39.9,39.95,39.9,39.93,307000,0.0
2019-01-21,40.1,40.13,40.1,40.13,300000,0.0
2019-01-22,40.13,40.15,40.1,40.15,832000,0.0
2019-01-23,40.36,40.39,40.25,40.39,49815000,0.0
2019-01-24,40.48,40.51,40.48,40.48,305000,0.0
2019-01-25,40.75,40.75,40.63,40.64,311000,0.0
2019-01-28,40.58,40.58,40.5,40.52,357000,0.0
2019-01-29,40.6,40.6,40.56,40.59,315000,0.0
2019-01-30,40.69,40.69,40.67,40.67,303000,0.0
2019-02-11,41.44,41.52,41.44,41.46,330000,0.0
2019-02-12,41.43,41.43,41.25,41.28,18813000,0.0
2019-02-13,41.27,41.32,41.22,41.28,315000,0.0
2019-02-14,41.43,41.44,41.34,41.36,308000,0.0
2019-02-15,41.37,41.48,41.37,41.46,336000,0.0
2019-02-18,41.53,41.53,41.49,41.5,304000,0.0
2019-02-19,41.55,41.57,41.5,41.52,317046,0.0
2019-02-20,41.52,41.53,41.5,41.51,314000,0.0
2019-02-21,41.46,41.47,41.3,41.3,392509,0.0
2019-02-22,41.14,41.15,41.1,41.12,406046,0.0
2019-02-25,41.28,41.31,41.26,41.31,417000,0.0
2019-02-26,41.31,41.31,41.3,41.3,300023,0.0
2019-02-27,41.39,41.4,41.3,41.32,369568,0.0
2019-03-04,40.83,40.99,40.8,40.99,412346,0.0
2019-03-05,41.0,41.11,40.99,41.11,26307069,0.0
2019-03-06,41.11,41.15,41.11,41.15,359000,0.0
2019-03-07,41.23,41.23,41.17,41.18,2041000,0.0
2019-03-08,41.5,41.5,41.38,41.44,307645,0.0
2019-03-11,41.41,41.44,41.38,41.42,305364,0.0
2019-03-12,41.41,41.41,41.32,41.38,352023,0.0
2019-03-13,41.63,41.67,41.63,41.64,337000,0.0
2019-03-14,41.51,41.51,41.48,41.51,349046,0.0
2019-03-15,41.33,41.4,41.31,41.39,478046,0.0
2019-03-18,41.54,41.6,41.46,41.47,357094,0.0
2019-03-19,41.47,41.53,41.47,41.5,331100,0.0
2019-03-20,41.52,41.53,41.5,41.5,343000,0.0
2019-03-21,41.71,41.76,41.69,41.76,323070,0.0
2019-03-22,41.86,41.93,41.86,41.93,314000,0.0
2019-03-25,42.39,42.52,42.39,42.5,74933069,0.0
2019-03-26,42.5,42.5,42.38,42.39,356034,0.0
2019-03-27,42.57,42.61,42.57,42.6,316092,0.0
2019-03-28,42.95,43.07,42.94,42.94,378022,0.0
2019-03-29,42.91,42.91,42.8,42.82,351279,0.0
2019-04-01,42.75,42.77,42.69,42.75,357240,0.0
2019-04-02,42.54,42.64,42.53,42.64,358210,0.0
2019-04-03,42.48,42.53,42.44,42.44,402194,0.0
2019-04-08,42.44,42.61,42.44,42.58,339510,0.0
2019-04-09,42.54,42.55,42.47,42.52,381337,0.0
2019-04-10,42.68,42.77,42.68,42.73,404070,0.0
2019-04-11,42.73,42.88,42.73,42.86,324900,0.0
2019-04-12,42.87,42.88,42.84,42.86,47299000,0.0
2019-04-15,42.73,42.74,42.71,42.73,25421023,0.0
2019-04-16,42.8,42.81,42.75,42.76,23382046,0.0
2019-04-17,42.63,42.64,42.51,42.56,458294,0.0
2019-04-18,42.56,42.61,42.55,42.61,394070,0.0
2019-04-19,42.64,42.7,42.64,42.68,468023,0.0
2019-04-22,42.65,42.71,42.65,42.68,456023,0.0
2019-04-23,42.55,42.57,42.5,42.52,467184,0.0
2019-04-24,42.52,42.63,42.52,42.61,319046,0.0
2019-04-25,42.79,42.93,42.79,42.9,394047,0.0
2019-04-26,42.9,42.91,42.83,42.88,313010,0.0
2019-04-29,42.99,42.99,42.94,42.99,326472,0.0
2019-04-30,42.84,42.84,42.81,42.81,338325,0.0
2019-05-02,43.0,43.01,42.97,43.01,23826364,0.0
2019-05-03,42.72,42.74,42.66,42.67,24487481,0.0
2019-05-06,43.1,43.16,43.01,43.03,355299,0.0
2019-05-07,42.95,43.0,42.92,42.92,337013,0.0
2019-05-08,43.01,43.07,43.01,43.05,328022,0.0
2019-05-09,42.95,42.95,42.86,42.89,391231,0.0
2019-05-10,42.82,42.91,42.8,42.9,353116,0.0
2019-05-13,42.95,42.97,42.91,42.97,363000,0.0
2019-05-14,43.06,43.11,43.04,43.06,17936007,0.0
2019-05-15,43.09,43.14,43.09,43.13,333426,0.0
2019-05-16,43.23,43.45,43.23,43.37,327000,0.0
2019-05-17,43.37,43.62,43.37,43.62,457022,0.0
2019-05-20,43.62,43.86,43.59,43.65,404316,0.0
2019-05-21,43.62,43.67,43.57,43.67,351199,0.0
2019-05-22,43.79,43.82,43.73,43.81,414066,0.0
2019-05-23,43.98,44.06,43.94,43.94,410000,0.0
2019-05-24,44.0,44.21,44.0,44.09,11461000,0.0
2019-05-27,44.11,44.13,44.02,44.04,494022,0.0
2019-05-28,44.02,44.17,44.02,44.12,460326,0.0
2019-05-29,44.48,44.53,44.48,44.53,466201,0.0
2019-05-30,44.5,44.52,44.41,44.45,484268,0.0
2019-05-31,44.99,44.99,44.93,44.95,14940000,0.0
2019-06-03,44.99,45.2,44.96,44.96,385089,0.0
2019-06-04,45.0,45.12,44.99,45.01,903000,0.0
2019-06-05,44.76,44.79,44.71,44.77,75400290,0.0
2019-06-06,44.54,44.68,44.54,44.64,12411044,0.0
2019-06-10,45.09,45.12,45.01,45.08,611448,0.0
2019-06-11,45.1,45.1,44.96,44.96,431022,0.0
2019-06-12,45.12,45.17,45.12,45.15,40473011,0.0
2019-06-13,45.15,45.29,45.15,45.28,24439221,0.0
2019-06-14,45.36,45.46,45.36,45.45,426045,0.0
2019-06-17,45.42,45.42,45.34,45.37,16527000,0.0
2019-06-18,45.51,45.59,45.51,45.58,366021,0.0
2019-06-19,45.67,45.76,45.67,45.71,12543339,0.0
2019-06-20,45.88,45.9,45.77,45.8,546000,0.0
2019-06-21,46.02,46.05,45.92,45.46,22692068,0.0
2019-06-24,45.29,45.29,45.11,45.2,799541,0.0
2019-06-25,45.62,45.8,45.62,45.74,22626000,0.0
2019-06-26,45.71,45.73,45.56,45.6,769108,0.0
2019-06-27,45.51,45.51,45.28,45.35,602401,0.0
2019-06-28,45.49,45.66,45.49,45.63,443401,0.0
2019-07-01,45.6,45.62,45.39,45.4,570593,0.0
2019-07-02,45.52,45.57,45.52,45.56,374021,0.0
2019-07-03,46.14,46.19,46.14,46.18,377000,0.0
2019-07-04,46.26,46.46,46.26,46.44,561000,0.0
2019-07-05,46.49,46.54,46.44,46.5,442000,0.0
2019-07-08,45.85,46.05,45.8,46.04,583000,0.0
2019-07-09,46.1,46.21,46.1,46.19,377000,0.0
2019-07-10,45.9,45.9,45.78,45.78,1052000,0.0
2019-07-11,45.82,45.82,45.57,45.59,687064,0.0
2019-07-12,45.11,45.13,45.06,45.11,628000,0.0
2019-07-15,45.15,45.24,45.13,45.14,560192,0.0
2019-07-16,45.31,45.45,45.31,45.39,497065,0.0
2019-07-17,45.13,45.39,45.13,45.37,507042,0.0
2019-07-18,45.68,45.75,45.68,45.74,578000,0.0
2019-07-19,45.75,45.75,45.67,45.68,812258,0.0
2019-07-22,45.68,45.73,45.64,45.72,585231,0.0
2019-07-23,45.75,45.75,45.72,45.74,346209,0.0
2019-07-24,45.73,45.73,45.65,45.65,477234,0.0
2019-07-25,45.8,45.92,45.8,45.92,504008,0.0
2019-07-26,45.91,45.91,45.84,45.85,675089,0.0
2019-07-29,45.9,45.95,45.9,45.92,360195,0.0
2019-07-30,45.95,45.96,45.91,45.94,380260,0.0
2019-07-31,45.95,45.95,45.88,45.93,504500,0.0
2019-08-01,46.1,46.27,46.1,46.27,441499,0.0
2019-08-02,47.0,47.17,46.97,47.16,535489,0.0
2019-08-05,47.4,48.03,47.4,47.97,1124329,0.0
2019-08-06,48.18,48.27,47.54,47.65,661065,0.0
2019-08-07,47.87,48.07,47.87,47.97,584447,0.0
2019-08-08,47.87,47.99,47.69,47.74,511279,0.0
2019-08-12,47.86,48.09,47.86,48.02,588209,0.0
2019-08-13,48.1,48.8,48.1,48.8,556644,0.0
2019-08-14,48.66,48.66,48.28,48.45,692851,0.0
2019-08-15,49.32,49.59,49.29,49.44,500500,0.0
2019-08-16,49.5,49.5,49.28,49.32,484028,0.0
2019-08-19,48.9,48.99,48.8,48.91,682999,0.0
2019-08-20,48.89,49.09,48.89,49.07,764101,0.0
2019-08-21,49.2,49.35,49.18,49.21,949000,0.0
2019-08-22,49.28,49.48,49.28,49.47,1120191,0.0
2019-08-23,49.22,49.22,49.05,49.1,1444060,0.0
2019-08-26,49.95,50.3,49.95,50.3,854149,0.0
2019-08-27,49.69,49.74,49.6,49.65,597019,0.0
2019-08-28,50.15,50.2,49.97,50.0,543179,0.0
2019-08-29,50.1,50.4,50.1,50.35,523450,0.0
2019-08-30,50.1,50.1,49.85,49.91,742216,0.0
2019-09-02,50.0,50.1,49.84,49.89,808000,0.0
2019-09-03,49.85,49.85,49.74,49.8,951184,0.0
2019-09-04,50.05,50.05,49.84,49.86,389227,0.0
2019-09-05,49.75,49.75,49.39,49.42,1299045,0.0
2019-09-06,49.01,49.06,48.91,48.97,966792,0.0
2019-09-10,48.57,48.65,48.55,48.61,913491,0.0
2019-09-11,48.08,48.08,47.82,47.88,1142691,0.0
2019-09-12,47.67,47.67,47.44,47.51,1116000,0.0
2019-09-16,46.87,47.4,46.83,47.4,696443,0.0
2019-09-17,47.16,47.16,46.92,46.94,965000,0.0
2019-09-18,47.23,47.24,47.1,47.23,913671,0.0
2019-09-19,47.4,47.56,47.37,47.55,575228,0.0
2019-09-20,47.75,47.75,47.64,47.75,625063,0.0
2019-09-23,47.64,47.67,47.46,47.52,688270,0.0
2019-09-24,47.7,47.79,47.7,47.78,472254,0.0
2019-09-25,48.1,48.26,48.07,48.13,567362,0.0
2019-09-26,47.67,47.73,47.64,47.73,614930,0.0
2019-09-27,47.69,47.83,47.69,47.79,600083,0.0
2019-10-01,47.87,47.94,47.61,47.7,820313,0.0
2019-10-02,47.94,48.05,47.86,47.91,392412,0.0
2019-10-03,47.95,48.06,47.93,47.99,302563,0.0
2019-10-04,48.0,48.25,48.0,48.17,115260,0.0
2019-10-07,48.32,48.45,48.22,48.27,117427,0.0
2019-10-08,48.18,48.18,47.96,47.99,349724,0.0
2019-10-09,48.1,48.12,47.94,47.94,640442,0.0
2019-10-14,47.9,47.9,47.04,47.07,397526,0.0
2019-10-15,47.07,47.07,46.96,47.03,164579,0.0
2019-10-16,47.03,47.1,47.03,47.07,113340,0.0
2019-10-17,47.11,47.13,47.08,47.1,127103,0.0
2019-10-18,47.1,47.1,47.0,47.07,152319,0.0
2019-10-21,47.06,47.06,46.87,46.99,820407,0.0
2019-10-22,46.82,46.82,46.7,46.82,1073642,0.0
2019-10-23,47.09,47.3,47.09,47.26,820100,0.0
2019-10-24,47.2,47.2,47.07,47.1,1443200,0.0
2019-10-25,47.1,47.15,47.1,47.11,920300,0.0
2019-10-28,47.03,47.03,46.9,46.93,502526,0.0
2019-10-29,46.82,46.82,46.71,46.72,275000,0.0
2019-10-30,46.83,46.83,46.7,46.71,306042,0.0
2019-10-31,46.9,46.9,46.84,46.88,171188,0.0
2019-11-01,47.26,47.35,47.23,47.27,300423,0.0
2019-11-04,47.22,47.22,47.02,47.13,339000,0.0
2019-11-05,47.0,47.0,46.82,46.83,658000,0.0
2019-11-06,46.64,46.64,46.48,46.48,690000,0.0
2019-11-07,46.61,46.64,46.6,46.62,264000,0.0
2019-11-08,46.17,46.17,46.08,46.15,514459,0.0
2019-11-11,46.15,46.2,46.09,46.19,450000,0.0
2019-11-12,46.19,46.2,46.14,46.14,253000,0.0
2019-11-13,46.16,46.24,46.13,46.21,228000,0.0
2019-11-14,46.44,46.68,46.44,46.67,507000,0.0
2019-11-15,46.8,46.87,46.77,46.8,273000,0.0
2019-11-18,46.96,46.96,46.78,46.82,280000,0.0
2019-11-19,46.94,46.99,46.86,46.88,221000,0.0
2019-11-20,46.95,47.19,46.95,47.16,674000,0.0
2019-11-21,47.26,47.4,47.26,47.34,1174000,0.0
2019-11-22,47.11,47.12,47.03,47.09,1345562,0.0
2019-11-25,47.09,47.25,47.09,47.17,892000,0.0
2019-11-26,47.27,47.37,47.24,47.36,1564000,0.0
2019-11-27,47.49,47.69,47.49,47.65,894000,0.0
2019-11-28,47.65,47.68,47.61,47.63,1042000,0.0
2019-11-29,47.61,47.66,47.55,47.66,832507,0.0
2019-12-02,47.59,47.6,47.42,47.42,310000,0.0
2019-12-03,47.27,47.27,47.07,47.07,284000,0.0
2019-12-04,47.69,47.72,47.57,47.65,348000,0.0
2019-12-05,47.41,47.49,47.33,47.49,504000,0.0
2019-12-06,47.45,47.5,47.41,47.5,168325,0.0
2019-12-09,47.37,47.39,47.32,47.38,288000,0.0
2019-12-10,47.5,47.56,47.47,47.53,175000,0.0
2019-12-11,47.53,47.6,47.53,47.54,220000,0.0
2019-12-12,47.62,47.65,47.49,47.54,311000,0.0
2019-12-13,47.0,47.05,46.83,47.05,700403,0.0
2019-12-16,47.35,47.47,47.31,47.41,249000,0.0
2019-12-17,47.32,47.36,47.25,47.36,247000,0.0
2019-12-18,47.38,47.38,47.22,47.22,520000,0.0
2019-12-19,47.17,47.2,47.14,47.14,313000,0.0
2019-12-20,46.82,46.82,46.74,46.81,288041,0.0
2019-12-23,46.85,46.91,46.82,46.88,422000,0.0
2019-12-24,46.84,46.84,46.75,46.82,386000,0.0
2019-12-25,46.88,46.92,46.83,46.87,216000,0.0
2019-12-26,46.84,46.84,46.77,46.81,233000,0.0
2019-12-27,46.84,46.9,46.82,46.9,184397,0.0
2019-12-30,46.88,46.97,46.88,46.93,286000,0.0
2019-12-31,46.83,46.83,46.74,46.77,352105,0.0
2020-01-02,46.69,46.69,46.5,46.56,359000,0.0
2020-01-03,46.64,47.05,46.64,47.03,216548,0.0
2020-01-06,47.11,47.22,47.11,47.17,292000,0.0
2020-01-07,46.8,46.8,46.66,46.67,391000,0.0
2020-01-08,46.79,46.83,46.59,46.72,314000,0.0
2020-01-09,46.23,46.43,46.19,46.27,359000,0.0
2020-01-10,46.29,46.39,46.29,46.36,258000,0.0
2020-01-13,46.62,46.65,46.58,46.58,234000,0.0
2020-01-14,46.45,46.45,46.34,46.44,265000,0.0
2020-01-15,46.61,46.73,46.55,46.7,216000,0.0
2020-01-16,46.75,46.85,46.73,46.78,251000,0.0
2020-01-17,46.73,46.73,46.5,46.52,631500,0.0
2020-01-20,46.67,46.78,46.67,46.76,253259,0.0
2020-01-30,47.49,48.2,47.36,48.18,1306000,0.0
2020-01-31,48.18,48.18,47.95,48.0,417387,0.0
2020-02-03,48.11,48.39,48.11,48.29,498000,0.0
2020-02-04,48.29,48.37,48.21,48.21,402000,0.0
2020-02-05,48.1,48.11,47.83,47.99,352000,0.0
2020-02-06,47.7,47.7,47.47,47.5,480000,0.0
2020-02-07,47.9,48.0,47.9,48.0,314600,0.0
2020-02-10,48.48,48.48,48.28,48.32,314243,0.0
2020-02-11,48.28,48.28,48.18,48.2,215000,0.0
2020-02-12,48.17,48.17,47.93,47.98,350000,0.0
2020-02-13,48.07,48.08,48.0,48.08,188000,0.0
2020-02-14,48.08,48.16,48.08,48.13,233091,0.0
2020-02-17,48.41,48.41,48.23,48.31,286000,0.0
2020-02-18,48.4,48.5,48.4,48.5,509000,0.0
2020-02-19,48.58,48.59,48.5,48.56,232000,0.0
2020-02-20,48.6,48.83,48.54,48.74,351000,0.0
2020-02-21,48.77,49.15,48.77,49.14,900581,0.0
2020-02-24,49.4,49.7,49.4,49.61,739000,0.0
2020-02-25,49.57,49.57,49.32,49.37,563000,0.0
2020-02-26,49.6,49.77,49.11,49.16,501000,0.0
2020-02-27,49.3,49.49,49.3,49.46,373000,0.0
2020-03-02,50.5,50.5,49.0,49.22,730000,0.0
2020-03-03,49.12,49.3,49.08,49.17,368000,0.0
2020-03-04,49.68,49.85,49.45,49.8,401000,0.0
2020-03-05,49.63,49.8,49.62,49.75,353000,0.0
2020-03-06,49.94,50.85,49.94,50.8,358000,0.0
2020-03-09,51.75,52.45,51.65,52.4,703000,0.0
2020-03-10,52.0,52.0,49.86,49.89,805000,0.0
2020-03-11,49.89,50.25,49.72,50.25,353000,0.0
2020-03-12,49.0,49.0,47.7,48.02,1955000,0.0
2020-03-13,48.02,48.02,48.02,48.02,0,0.0
2020-03-16,46.0,46.5,46.0,46.37,615000,0.0
2020-03-17,46.37,46.5,46.0,46.35,596000,0.0
2020-03-18,45.6,45.6,44.0,44.04,992000,0.0
2020-03-19,41.35,41.35,37.4,39.0,1718000,0.0
2020-03-20,38.8,39.2,38.8,39.2,728000,0.0
2020-03-23,39.15,39.15,38.38,38.42,595000,0.0
2020-03-24,40.46,42.0,40.46,41.51,803000,0.0
2020-03-25,43.08,43.11,42.78,43.03,429000,0.0
2020-03-26,44.45,45.49,44.45,45.49,536000,0.0
2020-03-27,45.7,45.92,45.23,45.23,324000,0.0
2020-03-30,46.51,46.97,45.88,46.95,937000,0.0
2020-03-31,47.0,47.17,47.0,47.09,255000,0.0
2020-04-01,47.18,47.41,47.12,47.4,572000,0.0
2020-04-06,47.34,47.35,46.89,46.94,430000,0.0
2020-04-07,46.95,46.95,46.61,46.63,341000,0.0
2020-04-08,46.55,47.03,46.55,47.0,260000,0.0
2020-04-09,47.28,47.35,47.25,47.28,218000,0.0
2020-04-10,48.73,49.82,48.73,49.51,1330000,0.0
2020-04-13,49.36,49.45,49.27,49.3,290000,0.0
2020-04-14,49.39,49.5,49.36,49.36,291000,0.0
2020-04-15,49.31,49.36,49.24,49.36,291000,0.0
2020-04-16,49.45,49.6,49.45,49.53,234000,0.0
2020-04-17,49.63,49.65,49.53,49.62,331000,0.0
2020-04-20,49.61,49.61,49.45,49.56,217000,0.0
2020-04-21,49.56,49.65,49.46,49.59,400000,0.0
2020-04-22,49.5,49.64,49.4,49.56,317000,0.0
2020-04-23,49.56,49.57,49.5,49.52,103000,0.0
2020-04-24,49.69,49.7,49.62,49.69,232000,0.0
2020-04-27,49.69,49.7,49.55,49.6,226000,0.0
2020-04-28,49.3,49.31,49.24,49.25,394000,0.0
2020-04-29,49.48,49.48,49.37,49.45,286000,0.0
2020-04-30,49.45,49.45,49.3,49.39,357000,0.0
2020-05-04,49.29,49.29,48.53,48.72,558000,0.0
2020-05-05,48.3,48.4,48.29,48.4,239000,0.0
2020-05-06,48.35,48.35,48.11,48.2,572000,0.0
2020-05-07,47.85,47.85,47.69,47.7,373000,0.0
2020-05-08,47.73,47.85,47.62,47.63,461000,0.0
2020-05-11,47.38,47.39,46.7,46.84,1069000,0.0
2020-05-12,46.66,46.67,46.27,46.28,986000,0.0
2020-05-13,46.7,46.71,46.49,46.63,799000,0.0
2020-05-14,46.84,46.9,46.65,46.77,738000,0.0
2020-05-15,47.05,47.21,47.05,47.2,293000,0.0
2020-05-18,47.58,47.58,47.4,47.46,564000,0.0
2020-05-19,47.61,47.61,47.5,47.51,810000,0.0
2020-05-20,47.97,47.98,47.85,47.88,717000,0.0
2020-05-21,48.7,48.7,48.41,48.47,855000,0.0
2020-05-22,48.48,48.61,48.47,48.61,698000,0.0
2020-05-25,48.8,48.87,48.79,48.85,674000,0.0
2020-05-26,49.05,49.05,48.7,48.71,856000,0.0
2020-05-27,48.65,48.65,48.41,48.59,1259000,0.0
2020-05-28,48.59,48.69,48.58,48.67,196000,0.0
2020-05-29,48.67,48.74,48.64,48.7,1275000,0.0
2020-06-01,48.86,49.04,48.84,49.03,469000,0.0
2020-06-02,48.86,48.92,48.81,48.84,466000,0.0
2020-06-03,48.84,48.86,48.7,48.76,604000,0.0
2020-06-04,48.7,48.7,48.5,48.58,1975000,0.0
2020-06-05,48.34,48.34,47.84,47.87,1766000,0.0
2020-06-08,48.28,48.28,48.0,48.12,1766000,0.0
2020-06-09,48.44,48.5,48.33,48.5,1496000,0.0
2020-06-10,48.55,48.62,48.39,48.45,1336000,0.0
2020-06-11,48.7,48.79,48.59,48.77,433000,0.0
2020-06-12,48.5,48.7,48.5,48.57,523000,0.0
2020-06-15,48.76,48.79,48.7,48.7,341000,0.0
2020-06-16,48.53,48.53,48.16,48.34,413000,0.0
2020-06-17,48.44,48.74,48.44,48.74,200000,0.0
2020-06-18,48.65,48.75,48.57,48.73,1318000,0.0
2020-06-19,48.7,48.71,48.61,48.63,213000,0.0
2020-06-22,48.63,48.79,48.63,48.79,183000,0.0
2020-06-23,48.75,48.94,48.69,48.78,403000,0.0
2020-06-24,48.43,48.46,48.38,48.45,458000,0.0
2020-06-29,48.72,48.76,48.7,48.74,176000,0.0
2020-06-30,48.74,48.74,48.6,48.67,615000,0.0
2020-07-01,48.7,48.7,48.55,48.64,200000,0.0
2020-07-02,48.94,48.94,48.81,48.83,189000,0.0
2020-07-03,49.0,49.28,49.0,49.23,388000,0.0
2020-07-06,49.3,49.34,49.13,49.2,512000,0.0
2020-07-07,49.5,49.65,49.45,49.56,701000,0.0
2020-07-08,49.8,49.95,49.79,49.92,275000,0.0
2020-07-09,50.1,50.1,49.96,50.0,758000,0.0
2020-07-10,50.5,50.7,50.45,50.7,360000,0.0
2020-07-13,50.7,50.7,50.4,50.5,260000,0.0
2020-07-14,50.5,50.8,50.4,50.75,438000,0.0
2020-07-15,50.8,50.95,50.8,50.95,456000,0.0
2020-07-16,51.0,51.35,51.0,51.3,696000,0.0
2020-07-17,51.25,51.35,51.2,51.3,233000,0.0
2020-07-20,51.4,51.4,51.3,51.35,207000,0.0
2020-07-21,51.45,51.65,51.4,51.5,437000,0.0
2020-07-22,51.6,52.0,51.6,51.95,372000,0.0
2020-07-23,52.0,52.15,52.0,52.15,228000,0.0
2020-07-24,52.2,52.5,52.2,52.45,271000,0.0
2020-07-27,52.5,52.5,51.9,52.0,963000,0.0
2020-07-28,51.85,51.85,51.45,51.55,348000,0.0
2020-07-29,51.65,51.85,51.65,51.75,193000,0.0
2020-07-30,51.75,51.75,51.5,51.75,236000,0.0
2020-07-31,51.85,51.95,51.8,51.95,152000,0.0
2020-08-03,51.95,51.95,51.75,51.95,345000,0.0
2020-08-04,52.0,52.0,51.8,51.85,291000,0.0
2020-08-05,52.1,52.2,52.0,52.05,126000,0.0
2020-08-06,51.9,52.1,51.85,52.1,211000,0.0
2020-08-07,52.05,52.5,52.05,52.5,196000,0.0
2020-08-10,52.3,52.35,52.05,52.15,289000,0.0
2020-08-11,52.15,52.15,51.9,51.9,241000,0.0
2020-08-12,51.35,51.45,51.15,51.2,535000,0.0
2020-08-13,51.2,51.2,51.0,51.15,176000,0.0
2020-08-14,50.75,50.75,50.15,50.25,987000,0.0
2020-08-17,50.1,50.1,49.86,49.99,700000,0.0
2020-08-18,50.05,50.05,49.88,49.89,697000,0.0
2020-08-19,49.89,50.1,49.88,50.1,347000,0.0
