date,Open,High,Low,Close,Volume,Dividends
2017-05-24,18.4,18.41,18.39,18.39,1463000,0.0
2017-05-25,18.32,18.32,18.24,18.25,967000,0.0
2017-05-26,18.17,18.19,18.16,18.17,1096000,0.0
2017-05-31,18.13,18.14,18.11,18.14,1515000,0.0
2017-06-01,18.09,18.11,18.08,18.11,1576000,0.0
2017-06-02,18.0,18.01,17.95,17.95,1120000,0.0
2017-06-05,17.85,17.87,17.85,17.85,841000,0.0
2017-06-06,17.86,17.88,17.85,17.85,645000,0.0
2017-06-07,17.9,17.92,17.9,17.9,353000,0.0
2017-06-08,17.89,17.89,17.85,17.87,736000,0.0
2017-06-09,17.87,17.88,17.84,17.84,357000,0.0
2017-06-12,18.27,18.34,18.27,18.33,655000,0.0
2017-06-13,18.37,18.37,18.31,18.32,440000,0.0
2017-06-14,18.2,18.27,18.2,18.27,912000,0.0
2017-06-15,18.34,18.43,18.34,18.4,698000,0.0
2017-06-16,18.4,18.4,18.34,18.35,779000,0.0
2017-06-19,18.36,18.38,18.35,18.37,277000,0.0
2017-06-20,18.17,18.17,18.13,18.16,449000,0.0
2017-06-21,18.34,18.37,18.32,18.32,670000,0.0
2017-06-22,18.17,18.17,18.08,18.08,700000,0.0
2017-06-23,18.1,18.12,18.1,18.1,104000,0.0
2017-06-26,18.05,18.05,18.0,18.0,641000,0.0
2017-06-27,18.1,18.12,18.1,18.11,1007000,0.0
2017-06-28,18.42,18.52,18.42,18.5,2763000,0.0
2017-06-29,18.16,18.16,18.11,18.12,1692000,0.0
2017-06-30,18.51,18.58,18.51,18.51,965000,0.0
2017-07-03,18.48,18.48,18.44,18.47,682000,0.0
2017-07-04,18.7,18.75,18.68,18.75,1271000,0.0
2017-07-05,18.72,18.76,18.69,18.71,363000,0.0
2017-07-06,18.55,18.55,18.49,18.49,1145000,0.0
2017-07-07,18.63,18.65,18.62,18.65,861000,0.0
2017-07-10,18.46,18.46,18.39,18.42,765000,0.0
2017-07-11,18.36,18.36,18.32,18.35,817000,0.0
2017-07-12,18.3,18.3,18.27,18.27,353000,0.0
2017-07-13,18.01,18.03,18.0,18.03,1046000,0.0
2017-07-14,18.0,18.03,18.0,18.03,94000,0.0
2017-07-17,17.86,17.89,17.86,17.89,819000,0.0
2017-07-18,17.88,17.88,17.86,17.86,812000,0.0
2017-07-19,17.74,17.75,17.71,17.72,973000,0.0
2017-07-20,17.65,17.68,17.65,17.68,437000,0.0
2017-07-21,17.68,17.7,17.67,17.69,284000,0.0
2017-07-24,17.71,17.73,17.68,17.71,581000,0.0
2017-07-25,17.63,17.65,17.63,17.64,631000,0.0
2017-07-26,17.64,17.66,17.62,17.65,694000,0.0
2017-07-27,17.5,17.52,17.48,17.49,1034000,0.0
2017-07-28,17.77,17.82,17.76,17.8,894000,0.0
2017-07-31,17.7,17.71,17.69,17.71,733000,0.0
2017-08-01,17.78,17.78,17.7,17.72,990000,0.0
2017-08-02,17.61,17.64,17.57,17.57,302000,0.0
2017-08-03,17.7,17.72,17.67,17.7,812000,0.0
2017-08-04,17.76,17.78,17.75,17.77,956000,0.0
2017-08-07,17.7,17.7,17.66,17.66,800000,0.0
2017-08-08,17.62,17.65,17.62,17.63,110000,0.0
2017-08-09,17.72,17.74,17.72,17.73,691000,0.0
2017-08-10,17.65,17.74,17.65,17.72,917000,0.0
2017-08-11,18.11,18.13,18.07,18.13,1631000,0.0
2017-08-14,17.81,17.84,17.79,17.84,1231000,0.0
2017-08-15,17.64,17.64,17.6,17.61,1387000,0.0
2017-08-16,17.69,17.7,17.67,17.69,253000,0.0
2017-08-17,17.67,17.7,17.67,17.69,771000,0.0
2017-08-18,17.96,17.98,17.94,17.94,1669000,0.0
2017-08-21,18.0,18.03,17.99,18.03,1184000,0.0
2017-08-22,17.95,17.96,17.92,17.93,1075000,0.0
2017-08-23,17.76,17.79,17.74,17.79,826000,0.0
2017-08-24,17.84,17.86,17.81,17.83,1045000,0.0
2017-08-25,17.83,17.85,17.82,17.83,594000,0.0
2017-08-28,17.9,17.93,17.89,17.9,621000,0.0
2017-08-29,17.91,18.0,17.91,17.96,1230000,0.0
2017-08-30,17.75,17.75,17.72,17.74,991000,0.0
2017-08-31,17.57,17.57,17.52,17.54,1073000,0.0
2017-09-01,17.4,17.4,17.37,17.4,747000,0.0
2017-09-04,17.51,17.53,17.49,17.5,588000,0.0
2017-09-05,17.46,17.49,17.46,17.47,586000,0.0
2017-09-06,17.57,17.58,17.55,17.56,618000,0.0
2017-09-07,17.54,17.54,17.51,17.53,596000,0.0
2017-09-08,17.47,17.51,17.47,17.51,951000,0.0
2017-09-11,17.56,17.56,17.5,17.51,647000,0.0
2017-09-12,17.4,17.41,17.38,17.41,595000,0.0
2017-09-13,17.38,17.41,17.37,17.4,166000,0.0
2017-09-14,17.39,17.41,17.38,17.41,707000,0.0
2017-09-15,17.51,17.52,17.48,17.48,790000,0.0
2017-09-18,17.38,17.38,17.34,17.36,777000,0.0
2017-09-19,17.39,17.43,17.39,17.42,619000,0.0
2017-09-20,17.42,17.42,17.4,17.41,602000,0.0
2017-09-21,17.47,17.48,17.44,17.47,721000,0.0
2017-09-22,17.58,17.64,17.58,17.61,247000,0.0
2017-09-25,17.53,17.61,17.53,17.61,1079000,0.0
2017-09-26,17.78,17.8,17.75,17.78,1199000,0.0
2017-09-27,17.76,17.76,17.7,17.71,620000,0.0
2017-09-28,17.56,17.59,17.56,17.57,325000,0.0
2017-09-29,17.59,17.59,17.54,17.54,713000,0.0
2017-10-02,17.39,17.4,17.37,17.37,709000,0.0
2017-10-03,17.4,17.4,17.36,17.38,369000,0.0
2017-10-05,17.35,17.35,17.33,17.33,395000,0.0
2017-10-06,17.17,17.17,17.14,17.16,965000,0.0
2017-10-11,17.14,17.16,17.13,17.15,85000,0.0
2017-10-12,17.11,17.12,17.11,17.12,152000,0.0
2017-10-13,17.13,17.13,17.12,17.12,25000,0.0
2017-10-16,17.03,17.04,17.01,17.04,676000,0.0
2017-10-17,17.0,17.01,16.98,16.99,164000,0.0
2017-10-18,16.99,17.0,16.98,16.98,195000,0.0
2017-10-19,17.01,17.01,16.99,16.99,348000,0.0
2017-10-20,17.06,17.07,16.98,17.0,466000,0.0
2017-10-23,16.99,17.03,16.99,17.01,67000,0.0
2017-10-24,17.13,17.13,17.11,17.12,75000,0.0
2017-10-25,17.13,17.13,17.1,17.13,189000,0.0
2017-10-26,17.14,17.15,17.13,17.13,146000,0.0
2017-10-27,17.08,17.08,17.03,17.04,192000,0.0
2017-10-30,16.71,16.76,16.69,16.74,869000,0.0
2017-10-31,16.7,16.71,16.68,16.69,158000,0.0
2017-11-01,16.61,16.61,16.58,16.59,183000,0.0
2017-11-02,16.7,16.71,16.68,16.68,131000,0.0
2017-11-03,16.63,16.63,16.61,16.62,127000,0.0
2017-11-06,16.51,16.55,16.49,16.55,130000,0.0
2017-11-07,16.47,16.47,16.42,16.42,345000,0.0
2017-11-08,16.44,16.47,16.43,16.43,143000,0.0
2017-11-09,16.36,16.4,16.35,16.4,147000,0.0
2017-11-10,16.46,16.46,16.4,16.4,338000,0.0
2017-11-13,16.42,16.43,16.4,16.41,198000,0.0
2017-11-14,16.42,16.43,16.41,16.41,58000,0.0
2017-11-15,16.51,16.53,16.49,16.5,454000,0.0
2017-11-16,16.53,16.53,16.49,16.49,216000,0.0
2017-11-17,16.32,16.36,16.32,16.34,196200,0.0
2017-11-20,16.42,16.47,16.41,16.46,132000,0.0
2017-11-21,16.42,16.42,16.38,16.38,67000,0.0
2017-11-22,16.25,16.25,16.22,16.23,344000,0.0
2017-11-23,16.22,16.22,16.2,16.2,91000,0.0
2017-11-24,16.22,16.22,16.2,16.2,178000,0.0
2017-11-27,16.18,16.2,16.16,16.2,85000,0.0
2017-11-28,16.18,16.19,16.16,16.18,184000,0.0
2017-11-29,16.12,16.15,16.12,16.13,95000,0.0
2017-11-30,16.4,16.43,16.39,16.43,503000,0.0
2017-12-01,16.3,16.35,16.3,16.32,281000,0.0
2017-12-04,16.22,16.26,16.22,16.25,170000,0.0
2017-12-05,16.51,16.53,16.5,16.52,222000,0.0
2017-12-06,16.5,16.64,16.5,16.63,528000,0.0
2017-12-07,16.43,16.44,16.4,16.43,404100,0.0
2017-12-08,16.38,16.39,16.35,16.35,131000,0.0
2017-12-11,16.34,16.34,16.28,16.31,261000,0.0
2017-12-12,16.17,16.19,16.16,16.18,83000,0.0
2017-12-13,16.24,16.27,16.22,16.23,17000,0.0
2017-12-14,16.19,16.19,16.16,16.16,341000,0.0
2017-12-15,16.21,16.24,16.18,16.2,142000,0.0
2017-12-18,15.97,15.97,15.91,15.94,310100,0.0
2017-12-19,15.9,15.9,15.87,15.89,189000,0.0
2017-12-20,15.94,15.97,15.93,15.93,81000,0.0
2017-12-21,16.0,16.0,15.98,15.99,158000,0.0
2017-12-22,15.99,15.99,15.95,15.95,174000,0.0
2017-12-25,16.0,16.01,15.97,15.98,32000,0.0
2017-12-26,15.99,16.02,15.99,16.02,176000,0.0
2017-12-27,16.07,16.07,16.03,16.06,75000,0.0
2017-12-28,16.06,16.06,16.04,16.04,45000,0.0
2017-12-29,16.07,16.08,16.04,16.05,48000,0.0
2018-01-02,16.1,16.15,16.1,16.13,252000,0.0
2018-01-03,15.89,15.92,15.87,15.87,316000,0.0
2018-01-04,15.74,15.76,15.73,15.73,416000,0.0
2018-01-05,15.71,15.72,15.68,15.68,239000,0.0
2018-01-08,15.53,15.54,15.51,15.53,856000,0.0
2018-01-09,15.49,15.52,15.49,15.51,81000,0.0
2018-01-10,15.5,15.52,15.48,15.52,621000,0.0
2018-01-11,15.5,15.51,15.5,15.5,77000,0.0
2018-01-12,15.38,15.41,15.38,15.39,120000,0.0
2018-01-15,15.29,15.29,15.24,15.24,205000,0.0
2018-01-16,15.28,15.29,15.23,15.23,140000,0.0
2018-01-17,15.33,15.33,15.28,15.32,135000,0.0
2018-01-18,15.16,15.21,15.15,15.21,217000,0.0
2018-01-19,15.16,15.21,15.16,15.21,171000,0.0
2018-01-22,15.16,15.16,15.11,15.13,189000,0.0
2018-01-23,14.92,14.92,14.87,14.89,315000,0.0
2018-01-24,14.84,14.87,14.84,14.86,452000,0.0
2018-01-25,14.9,14.95,14.9,14.95,228000,0.0
2018-01-26,14.95,14.95,14.89,14.9,159000,0.0
2018-01-29,14.69,14.74,14.68,14.71,776000,0.0
2018-01-30,14.78,14.92,14.76,14.92,349000,0.0
2018-01-31,14.91,14.91,14.85,14.88,305000,0.0
2018-02-01,14.85,14.85,14.81,14.81,154000,0.0
2018-02-02,14.88,14.95,14.88,14.93,186000,0.0
2018-02-05,15.32,15.36,15.31,15.34,786000,0.0
2018-02-06,15.4,16.34,15.4,16.04,2087000,0.0
2018-02-07,15.55,15.62,15.41,15.57,1044000,0.0
2018-02-08,15.7,15.75,15.68,15.69,511000,0.0
2018-02-09,16.12,16.23,16.07,16.19,1436000,0.0
2018-02-12,15.93,15.96,15.88,15.96,746000,0.0
2018-02-21,15.15,15.17,15.09,15.16,2204001,0.0
2018-02-22,15.27,15.34,15.27,15.28,713012,0.0
2018-02-23,15.1,15.11,15.05,15.09,637000,0.0
2018-02-26,14.85,14.89,14.85,14.88,533000,0.0
2018-02-27,14.65,14.71,14.64,14.71,423000,0.0
2018-03-01,14.89,14.97,14.87,14.92,739000,0.0
2018-03-02,15.1,15.14,15.06,15.08,460000,0.0
2018-03-05,15.01,15.13,15.01,15.09,330000,0.0
2018-03-06,14.86,14.89,14.84,14.87,235000,0.0
2018-03-07,15.0,15.03,14.9,15.02,224000,0.0
2018-03-08,14.82,14.83,14.77,14.78,970000,0.0
2018-03-09,14.7,14.71,14.66,14.71,336000,0.0
2018-03-12,14.37,14.39,14.33,14.36,740000,0.0
2018-03-13,14.37,14.37,14.33,14.35,166000,0.0
2018-03-14,14.54,14.57,14.52,14.55,235000,0.0
2018-03-15,14.62,14.62,14.52,14.52,147000,0.0
2018-03-16,14.52,14.55,14.51,14.53,269000,0.0
2018-03-19,14.59,14.66,14.59,14.64,274000,0.0
2018-03-20,14.85,14.87,14.82,14.86,412000,0.0
2018-03-21,14.82,14.84,14.81,14.84,152000,0.0
2018-03-22,14.87,14.87,14.81,14.86,396000,0.0
2018-03-23,15.37,15.45,15.37,15.43,1239000,0.0
2018-03-26,15.48,15.49,15.39,15.39,1211000,0.0
2018-03-27,14.99,14.99,14.95,14.98,788000,0.0
2018-03-28,15.49,15.6,15.44,15.6,1199000,0.0
2018-03-29,15.62,15.7,15.62,15.68,641000,0.0
2018-03-30,15.55,15.55,15.46,15.49,395000,0.0
2018-04-02,15.5,15.54,15.46,15.53,130000,0.0
2018-04-03,15.79,15.88,15.79,15.85,1056000,0.0
2018-04-09,15.7,15.7,15.64,15.67,545000,0.0
2018-04-10,15.67,15.67,15.37,15.44,366000,0.0
2018-04-11,15.41,15.43,15.4,15.43,311000,0.0
2018-04-12,15.37,15.41,15.36,15.4,214000,0.0
2018-04-13,15.33,15.33,15.29,15.32,168000,0.0
2018-04-16,15.25,15.26,15.21,15.21,892000,0.0
2018-04-17,15.11,15.15,15.07,15.1,855000,0.0
2018-04-18,14.88,14.9,14.85,14.89,894000,0.0
2018-04-19,14.85,14.85,14.8,14.84,380000,0.0
2018-04-20,15.02,15.02,14.98,15.01,250000,0.0
2018-04-23,15.17,15.19,15.15,15.18,572000,0.0
2018-04-24,15.25,15.27,15.2,15.24,315000,0.0
2018-04-25,15.51,15.6,15.49,15.55,878000,0.0
2018-04-26,15.35,15.5,15.34,15.48,562000,0.0
2018-04-27,15.09,15.15,15.06,15.15,1282000,0.0
2018-04-30,15.25,15.25,15.17,15.17,331000,0.0
2018-05-02,15.18,15.18,15.14,15.17,121000,0.0
2018-05-03,15.3,15.32,15.3,15.32,264000,0.0
2018-05-04,15.28,15.29,15.23,15.27,108000,0.0
2018-05-07,14.95,14.97,14.92,14.94,650000,0.0
2018-05-08,14.91,14.93,14.88,14.92,373000,0.0
2018-05-09,14.91,14.91,14.89,14.9,168000,0.0
2018-05-10,14.77,14.77,14.71,14.73,327000,0.0
2018-05-11,14.62,14.62,14.58,14.61,479000,0.0
2018-05-14,14.58,14.58,14.52,14.53,353000,0.0
2018-05-15,14.56,14.63,14.56,14.62,134000,0.0
2018-05-16,14.79,14.79,14.75,14.79,169000,0.0
2018-05-17,14.67,14.69,14.64,14.69,330000,0.0
2018-05-18,14.68,14.68,14.64,14.68,139000,0.0
2018-05-21,14.64,14.64,14.6,14.63,336000,0.0
2018-05-22,14.63,14.66,14.62,14.63,122000,0.0
2018-05-23,14.67,14.74,14.67,14.74,154000,0.0
2018-05-24,14.62,14.64,14.61,14.62,62000,0.0
2018-05-25,14.56,14.57,14.5,14.51,156000,0.0
2018-05-28,14.47,14.5,14.46,14.46,142000,0.0
2018-05-29,14.53,14.54,14.52,14.53,87000,0.0
2018-05-30,14.62,14.67,14.61,14.65,472000,0.0
2018-05-31,14.55,14.56,14.53,14.53,273000,0.0
2018-06-01,14.55,14.55,14.5,14.53,62000,0.0
2018-06-04,14.32,14.32,14.28,14.31,325000,0.0
2018-06-05,14.23,14.24,14.21,14.23,96000,0.0
2018-06-06,14.15,14.15,14.08,14.1,485000,0.0
2018-06-07,14.05,14.06,14.03,14.04,299000,0.0
2018-06-08,14.15,14.2,14.14,14.2,269000,0.0
2018-06-11,14.2,14.2,14.18,14.2,87000,0.0
2018-06-12,14.15,14.17,14.1,14.1,346000,0.0
2018-06-13,14.04,14.07,14.04,14.06,220000,0.0
2018-06-14,14.09,14.11,14.06,14.1,518000,0.0
2018-06-15,13.97,14.0,13.95,13.97,472000,0.0
2018-06-19,14.06,14.12,14.05,14.11,470000,0.0
2018-06-20,14.01,14.05,13.94,13.94,463000,0.0
2018-06-21,13.87,13.88,13.8,13.82,459000,0.0
2018-06-22,14.03,14.05,14.01,14.03,349000,0.0
2018-06-25,14.1,14.13,14.1,14.13,428000,0.0
2018-06-26,14.34,14.39,14.3,14.34,830000,0.0
2018-06-27,14.27,14.31,14.26,14.3,370000,0.0
2018-06-28,14.48,14.49,14.45,14.46,799000,0.0
2018-06-29,14.38,14.4,14.29,14.3,410000,0.0
2018-07-02,14.33,14.41,14.3,14.41,387000,0.0
2018-07-03,14.29,14.3,14.24,14.29,466000,0.0
2018-07-04,14.42,14.43,14.38,14.39,170000,0.0
2018-07-05,14.41,14.46,14.4,14.46,325000,0.0
2018-07-06,14.26,14.29,14.2,14.21,683000,0.0
2018-07-09,13.96,13.99,13.94,13.94,736000,0.0
2018-07-10,13.81,13.84,13.79,13.84,273000,0.0
2018-07-11,14.0,14.09,13.99,14.03,424000,0.0
2018-07-12,13.98,13.98,13.88,13.9,387000,0.0
2018-07-13,13.7,13.7,13.66,13.67,835000,0.0
2018-07-16,13.7,13.72,13.68,13.72,146000,0.0
2018-07-17,13.8,13.84,13.8,13.84,278000,0.0
2018-07-18,13.63,13.68,13.62,13.67,507000,0.0
2018-07-19,13.67,13.7,13.66,13.7,133000,0.0
2018-07-20,13.71,13.76,13.66,13.72,366000,0.0
2018-07-23,13.76,13.81,13.75,13.81,502000,0.0
2018-07-24,13.61,13.65,13.58,13.62,536000,0.0
2018-07-25,13.69,13.71,13.68,13.71,908000,0.0
2018-07-26,13.69,13.71,13.69,13.71,620000,0.0
2018-07-27,13.63,13.65,13.59,13.6,723000,0.0
2018-07-30,13.9,13.93,13.88,13.92,455000,0.0
2018-07-31,14.0,14.0,13.95,13.97,662000,0.0
2018-08-01,13.87,13.91,13.86,13.91,401000,0.0
2018-08-02,13.87,13.95,13.85,13.95,507000,0.0
2018-08-03,13.67,13.69,13.64,13.69,1050000,0.0
2018-08-06,13.66,13.66,13.62,13.65,285000,0.0
2018-08-07,13.59,13.6,13.55,13.57,415000,0.0
2018-08-08,13.51,13.53,13.5,13.51,260000,0.0
2018-08-09,13.53,13.53,13.5,13.5,391000,0.0
2018-08-10,13.55,13.61,13.55,13.61,599000,0.0
2018-08-13,13.65,13.7,13.65,13.69,492000,0.0
2018-08-14,13.61,13.62,13.59,13.61,286000,0.0
2018-08-15,13.53,13.58,13.52,13.55,307000,0.0
2018-08-16,13.68,13.68,13.56,13.57,1150000,0.0
2018-08-17,13.61,13.64,13.6,13.63,364000,0.0
2018-08-20,13.63,13.63,13.6,13.6,174000,0.0
2018-08-21,13.65,13.65,13.61,13.63,269000,0.0
2018-08-22,13.64,13.69,13.64,13.66,370000,0.0
2018-08-23,13.55,13.59,13.52,13.58,482000,0.0
2018-08-24,13.57,13.6,13.56,13.56,338000,0.0
2018-08-27,13.44,13.44,13.41,13.43,502000,0.0
2018-08-28,13.32,13.33,13.31,13.33,524000,0.0
2018-08-29,13.3,13.3,13.29,13.3,286000,0.0
2018-08-30,13.18,13.2,13.15,13.18,594000,0.0
2018-08-31,13.18,13.2,13.17,13.17,451000,0.0
2018-09-03,13.17,13.18,13.16,13.17,333000,0.0
2018-09-04,13.18,13.18,13.13,13.13,233000,0.0
2018-09-05,13.2,13.24,13.2,13.24,287000,0.0
2018-09-06,13.38,13.39,13.35,13.37,343000,0.0
2018-09-07,13.52,13.54,13.49,13.53,696000,0.0
2018-09-10,13.48,13.54,13.48,13.54,306000,0.0
2018-09-11,13.46,13.49,13.45,13.47,538000,0.0
2018-09-12,13.4,13.42,13.38,13.42,263000,0.0
2018-09-13,13.43,13.49,13.43,13.49,341000,0.0
2018-09-14,13.31,13.31,13.27,13.28,403000,0.0
2018-09-17,13.36,13.36,13.32,13.34,451000,0.0
2018-09-18,13.56,13.58,13.52,13.54,532000,0.0
2018-09-19,13.4,13.45,13.4,13.45,531000,0.0
2018-09-20,13.41,13.45,13.41,13.45,437000,0.0
2018-09-21,13.29,13.3,13.26,13.26,695000,0.0
2018-09-25,13.32,13.35,13.32,13.33,177000,0.0
2018-09-26,13.29,13.29,13.26,13.26,379000,0.0
2018-09-27,13.28,13.28,13.25,13.28,570000,0.0
2018-09-28,13.18,13.18,13.16,13.18,349000,0.0
2018-10-01,13.15,13.15,13.08,13.11,438000,0.0
2018-10-02,13.17,13.2,13.15,13.2,288000,0.0
2018-10-03,13.17,13.2,13.17,13.18,302000,0.0
2018-10-04,13.22,13.27,13.22,13.26,414000,0.0
2018-10-05,13.4,13.47,13.37,13.44,2371000,0.0
2018-10-08,13.58,13.63,13.54,13.63,1906000,0.0
2018-10-09,13.68,13.7,13.65,13.68,1044000,0.0
2018-10-11,14.29,14.51,14.29,14.51,1928000,0.0
2018-10-12,14.2,14.24,14.04,14.04,1831000,0.0
2018-10-15,14.03,14.11,14.03,14.1,1495000,0.0
2018-10-16,14.07,14.13,14.07,14.1,1094000,0.0
2018-10-17,13.68,13.72,13.67,13.72,1744000,0.0
2018-10-18,13.79,13.83,13.79,13.83,917000,0.0
2018-10-19,14.04,14.05,13.97,13.99,1002000,0.0
2018-10-22,14.19,14.19,14.03,14.03,2335000,0.0
2018-10-23,14.09,14.17,14.06,14.16,1925000,0.0
2018-10-24,14.05,14.13,13.99,14.08,1391000,0.0
2018-10-25,14.52,14.62,14.5,14.61,3264000,0.0
2018-10-26,14.57,14.75,14.53,14.68,4466000,0.0
2018-10-29,14.5,14.57,14.48,14.52,1621000,0.0
2018-10-30,14.8,14.86,14.74,14.76,1397000,0.0
2018-10-31,14.64,14.65,14.54,14.58,1765000,0.0
2018-11-01,14.4,14.4,14.32,14.36,3685000,0.0
2018-11-02,14.27,14.32,14.11,14.16,2756000,0.0
2018-11-05,14.33,14.4,14.33,14.35,1156000,0.0
2018-11-06,14.37,14.41,14.35,14.41,381000,0.0
2018-11-07,14.31,14.31,14.15,14.22,1144000,0.0
2018-11-08,13.8,13.85,13.75,13.85,3236000,0.0
2018-11-09,13.9,13.98,13.9,13.97,1478000,0.0
2018-11-12,14.13,14.14,14.05,14.1,829000,0.0
2018-11-13,14.59,14.65,14.47,14.51,2026000,0.0
2018-11-14,14.47,14.58,14.44,14.56,995000,0.0
2018-11-15,14.65,14.73,14.63,14.68,1263000,0.0
2018-11-16,14.45,14.58,14.45,14.57,1819000,0.0
2018-11-19,14.52,14.53,14.47,14.5,1169000,0.0
2018-11-20,14.94,14.98,14.92,14.98,1917000,0.0
2018-11-21,15.16,15.18,15.09,15.12,2405000,0.0
2018-11-22,15.07,15.13,15.06,15.07,974000,0.0
2018-11-23,15.12,15.17,15.12,15.17,1581000,0.0
2018-11-26,15.14,15.14,15.06,15.08,1354000,0.0
2018-11-27,14.98,14.98,14.86,14.87,1019000,0.0
2018-11-28,14.76,14.78,14.73,14.77,1119000,0.0
2018-11-29,14.37,14.41,14.35,14.4,1247000,0.0
2018-11-30,14.39,14.4,14.35,14.38,346000,0.0
2018-12-03,14.0,14.02,13.95,13.98,1173000,0.0
2018-12-04,14.08,14.19,14.08,14.18,1253000,0.0
2018-12-05,14.5,14.56,14.5,14.52,1637000,0.0
2018-12-06,14.68,14.82,14.68,14.81,2049000,0.0
2018-12-07,14.54,14.58,14.49,14.55,1259000,0.0
2018-12-10,15.05,15.09,15.01,15.08,1610000,0.0
2018-12-11,14.87,14.88,14.8,14.85,1106000,0.0
2018-12-12,14.72,14.72,14.63,14.63,630000,0.0
2018-12-13,14.6,14.61,14.51,14.57,789000,0.0
2018-12-14,14.68,14.81,14.68,14.81,1452000,0.0
2018-12-17,14.95,14.99,14.9,14.91,1224000,0.0
2018-12-18,15.2,15.29,15.16,15.29,3166000,0.0
2018-12-19,15.25,15.26,15.21,15.22,738000,0.0
2018-12-20,15.53,15.74,15.48,15.74,1961000,0.0
2018-12-21,15.72,15.75,15.64,15.7,1272000,0.0
2018-12-24,16.27,16.29,16.16,16.17,1738000,0.0
2018-12-25,16.59,16.69,16.55,16.59,1015000,0.0
