date,Open,High,Low,Close,Volume,Dividends
2022-11-03,7.67,7.69,7.64,7.68,309999,0.0
2022-11-04,7.65,7.71,7.62,7.7,180650,0.0
2022-11-07,7.77,7.84,7.74,7.81,421195,0.0
2022-11-08,7.87,7.92,7.87,7.88,278354,0.0
2022-11-09,7.93,8.06,7.93,8.05,685755,0.0
2022-11-10,8.03,8.03,7.99,8.0,950440,0.0
2022-11-11,8.32,8.35,8.26,8.32,1063353,0.0
2022-11-14,8.36,8.42,8.32,8.38,790393,0.0
2022-11-15,8.45,8.65,8.44,8.63,1794347,0.0
2022-11-16,8.75,8.76,8.58,8.64,1094360,0.0
2022-11-17,8.64,8.66,8.55,8.65,571912,0.0
2022-11-18,8.66,8.75,8.6,8.61,479574,0.0
2022-11-21,8.65,8.66,8.59,8.59,214347,0.0
2022-11-22,8.59,8.64,8.54,8.63,423692,0.0
2022-11-23,8.68,8.72,8.68,8.71,374973,0.0
2022-11-24,8.71,8.81,8.71,8.79,479100,0.0
2022-11-25,8.82,8.82,8.78,8.78,471000,0.0
2022-11-28,8.7,8.7,8.63,8.65,734103,0.0
2022-11-29,8.63,8.71,8.56,8.71,817200,0.0
2022-11-30,8.69,8.78,8.69,8.78,553036,0.0
2022-12-01,8.91,8.99,8.88,8.89,963897,0.0
2022-12-02,8.89,8.9,8.86,8.88,476000,0.0
2022-12-05,8.9,8.95,8.88,8.88,429057,0.0
2022-12-06,8.88,8.88,8.73,8.73,340911,0.0
2022-12-07,8.7,8.78,8.68,8.68,353501,0.0
2022-12-08,8.65,8.65,8.55,8.57,483429,0.0
2022-12-09,8.62,8.7,8.62,8.7,132810,0.0
2022-12-12,8.64,8.64,8.56,8.6,443113,0.0
2022-12-13,8.61,8.64,8.58,8.61,271592,0.0
2022-12-14,8.64,8.67,8.63,8.65,477000,0.0
2022-12-15,8.63,8.7,8.62,8.66,514000,0.0
2022-12-16,8.52,8.58,8.51,8.54,375443,0.0
2022-12-19,8.54,8.55,8.5,8.51,275583,0.0
2022-12-20,8.49,8.5,8.33,8.34,886000,0.0
2022-12-21,8.4,8.42,8.36,8.37,294357,0.0
2022-12-22,8.47,8.5,8.45,8.48,287000,0.0
2022-12-23,8.45,8.45,8.37,8.41,288907,0.0
2022-12-26,8.41,8.41,8.39,8.4,107308,0.0
2022-12-27,8.45,8.47,8.43,8.43,104110,0.0
2022-12-28,8.38,8.38,8.28,8.3,479201,0.0
2022-12-29,8.25,8.29,8.22,8.29,312395,0.0
2022-12-30,8.37,8.38,8.33,8.33,358388,0.0
2023-01-03,8.29,8.38,8.23,8.36,365581,0.0
2023-01-04,8.39,8.39,8.34,8.36,534094,0.0
2023-01-05,8.4,8.45,8.38,8.4,855750,0.0
2023-01-06,8.41,8.48,8.41,8.47,725816,0.0
2023-01-09,8.59,8.69,8.59,8.68,3149766,0.0
2023-01-10,8.71,8.76,8.69,8.76,1786713,0.0
2023-01-11,8.8,8.82,8.74,8.75,3904370,0.0
2023-01-12,8.79,8.8,8.72,8.73,2682934,0.0
2023-01-13,8.83,8.88,8.78,8.78,4390535,0.0
2023-01-16,8.82,8.88,8.82,8.86,4818303,0.0
2023-01-17,8.87,8.87,8.82,8.86,4451102,0.0
2023-01-30,9.23,9.23,9.08,9.19,5512593,0.0
2023-01-31,9.76,9.76,9.1,9.2,72563247,0.0
2023-02-01,9.0,9.0,8.82,8.87,19746959,0.27
2023-02-02,8.94,9.0,8.93,8.99,6534763,0.0
2023-02-03,8.99,9.0,8.94,8.98,4408384,0.0
2023-02-06,8.95,8.95,8.86,8.89,4445934,0.0
2023-02-07,8.88,8.89,8.85,8.88,2614247,0.0
2023-02-08,8.95,9.0,8.93,8.99,3776113,0.0
2023-02-09,8.99,8.99,8.95,8.98,2397777,0.0
2023-02-10,8.99,8.99,8.93,8.95,2218335,0.0
2023-02-13,8.97,8.97,8.89,8.92,2604828,0.0
2023-02-14,8.98,8.99,8.95,8.98,2931197,0.0
2023-02-15,8.92,8.93,8.85,8.87,5235340,0.0
2023-02-16,8.88,8.94,8.88,8.93,1909059,0.0
2023-02-17,8.89,8.91,8.86,8.9,2005559,0.0
2023-02-20,8.9,8.93,8.88,8.92,1394049,0.0
2023-02-21,8.92,8.93,8.9,8.91,2165012,0.0
2023-02-22,8.87,8.87,8.81,8.86,3479255,0.0
2023-02-23,8.87,8.99,8.87,8.96,3835275,0.0
2023-02-24,8.99,9.02,8.92,8.93,2131422,0.0
2023-03-01,8.85,8.96,8.81,8.95,3752269,0.0
2023-03-02,8.94,8.98,8.91,8.96,3031810,0.0
2023-03-03,9.0,9.03,8.98,9.0,4485559,0.0
2023-03-06,9.05,9.1,9.03,9.08,4526114,0.0
2023-03-07,9.09,9.14,9.05,9.11,3846722,0.0
2023-03-08,9.09,9.09,9.04,9.08,2947871,0.0
2023-03-09,9.08,9.11,9.07,9.07,1765196,0.0
2023-03-10,8.99,8.99,8.92,8.94,6071726,0.0
2023-03-13,8.9,8.97,8.85,8.97,3331997,0.0
2023-03-14,8.92,8.93,8.87,8.87,3177464,0.0
2023-03-15,8.93,8.97,8.88,8.88,2254999,0.0
2023-03-16,8.83,8.87,8.8,8.83,3330355,0.0
2023-03-17,8.89,8.95,8.89,8.94,1352924,0.0
2023-03-20,8.95,8.96,8.91,8.94,1229003,0.0
2023-03-21,8.95,9.0,8.95,8.98,1665762,0.0
2023-03-22,9.01,9.08,9.01,9.07,3657158,0.0
2023-03-23,9.06,9.14,9.05,9.12,3636270,0.0
2023-03-24,9.14,9.16,9.12,9.15,4424600,0.0
2023-03-27,9.16,9.16,9.1,9.11,1923713,0.0
2023-03-28,9.12,9.12,9.03,9.04,1811040,0.0
2023-03-29,9.07,9.09,9.01,9.05,1436337,0.0
2023-03-30,9.06,9.12,9.06,9.1,2669541,0.0
2023-03-31,9.11,9.17,9.11,9.12,2829300,0.0
2023-04-06,9.12,9.12,9.04,9.1,2223790,0.0
2023-04-07,9.04,9.11,9.04,9.1,5235829,0.0
2023-04-10,9.1,9.12,9.09,9.11,3409112,0.0
2023-04-11,9.1,9.14,9.09,9.11,2187676,0.0
2023-04-12,9.11,9.12,9.09,9.12,1233000,0.0
2023-04-13,9.12,9.12,9.05,9.06,2158088,0.0
2023-04-14,9.08,9.15,9.08,9.13,2931447,0.0
2023-04-17,9.13,9.14,9.09,9.12,1030545,0.0
2023-04-18,9.12,9.13,9.08,9.09,1388300,0.0
2023-04-19,9.08,9.09,9.03,9.04,2342030,0.0
2023-04-20,9.05,9.05,8.99,9.03,1923043,0.0
2023-04-21,9.03,9.05,8.96,8.97,2694781,0.0
2023-04-24,8.97,8.97,8.92,8.95,2648340,0.0
2023-04-25,9.02,9.02,8.79,8.81,5959751,0.0
2023-04-26,8.82,8.82,8.75,8.79,3448447,0.0
2023-04-27,8.79,8.85,8.76,8.83,1374900,0.0
2023-04-28,8.9,8.94,8.88,8.92,998603,0.0
2023-05-02,8.92,8.99,8.92,8.95,1561421,0.0
2023-05-03,8.95,8.95,8.89,8.92,1404073,0.0
2023-05-04,8.92,8.94,8.89,8.94,1074139,0.0
2023-05-05,8.97,8.99,8.91,8.96,1235999,0.0
2023-05-08,8.98,9.03,8.98,8.99,2067661,0.0
2023-05-09,8.98,9.0,8.95,8.99,1613180,0.0
2023-05-10,8.99,8.99,8.9,8.92,1178500,0.0
2023-05-11,8.93,8.94,8.86,8.87,1555724,0.0
2023-05-12,8.85,8.9,8.8,8.88,1064650,0.0
2023-05-15,8.88,8.88,8.82,8.85,1182862,0.0
2023-05-16,8.87,8.95,8.87,8.92,1471154,0.0
2023-05-17,8.93,9.05,8.93,9.02,3357500,0.0
2023-05-18,9.07,9.15,9.07,9.12,7418569,0.0
2023-05-19,9.15,9.19,9.13,9.18,8057672,0.0
2023-05-22,9.18,9.18,9.14,9.17,2331542,0.0
2023-05-23,9.17,9.22,9.14,9.19,2377998,0.0
2023-05-24,9.18,9.18,9.13,9.17,2370300,0.0
2023-05-25,9.19,9.29,9.19,9.28,5180567,0.0
2023-05-26,9.34,9.49,9.34,9.48,7231057,0.0
2023-05-29,9.56,9.61,9.55,9.58,3487000,0.0
2023-05-30,9.58,9.6,9.54,9.57,3518002,0.0
2023-05-31,9.57,9.57,9.48,9.56,2226100,0.0
2023-06-01,9.55,9.55,9.48,9.51,1897480,0.0
2023-06-02,9.55,9.64,9.55,9.6,3669500,0.0
2023-06-05,9.6,9.62,9.57,9.59,1719747,0.0
2023-06-06,9.59,9.62,9.56,9.59,1580837,0.0
2023-06-07,9.6,9.68,9.6,9.68,2663600,0.0
2023-06-08,9.69,9.69,9.55,9.58,2255587,0.0
2023-06-09,9.58,9.66,9.58,9.65,1675338,0.0
2023-06-12,9.68,9.74,9.67,9.72,2183001,0.0
2023-06-13,9.8,9.93,9.8,9.91,4005420,0.0
2023-06-14,9.9,9.92,9.86,9.91,2572100,0.0
2023-06-15,9.92,10.0,9.91,9.99,3432385,0.0
2023-06-16,9.99,10.0,9.94,9.98,2793553,0.0
2023-06-19,9.96,9.99,9.92,9.96,2404599,0.0
2023-06-20,9.94,9.96,9.89,9.92,1208001,0.0
2023-06-21,9.92,9.94,9.88,9.91,2065000,0.0
2023-06-26,9.84,9.88,9.82,9.86,1222490,0.0
2023-06-27,9.82,9.86,9.77,9.79,1510480,0.0
2023-06-28,9.83,9.83,9.77,9.79,1008000,0.0
2023-06-29,9.82,9.89,9.79,9.81,1941399,0.0
2023-06-30,9.78,9.89,9.77,9.89,8671780,0.0
2023-07-03,9.93,10.04,9.92,10.03,4054501,0.0
2023-07-04,10.03,10.11,10.03,10.11,4771123,0.0
2023-07-05,10.12,10.12,10.04,10.06,2459300,0.0
2023-07-06,10.03,10.03,9.9,9.92,2323600,0.0
2023-07-07,9.88,9.92,9.82,9.86,1472261,0.0
2023-07-10,9.88,9.92,9.83,9.85,1297739,0.0
2023-07-11,9.92,9.97,9.92,9.96,1073134,0.0
2023-07-12,10.01,10.05,10.0,10.03,15247702,0.0
2023-07-13,10.12,10.22,10.12,10.15,7743871,0.0
2023-07-14,10.27,10.27,10.17,10.25,5838139,0.0
2023-07-17,10.31,10.31,10.22,10.24,5786306,0.0
2023-07-18,10.13,10.13,9.97,10.03,4223000,0.18
2023-07-19,10.04,10.07,9.95,9.96,5145998,0.0
2023-07-20,9.99,10.0,9.95,9.97,1830400,0.0
2023-07-21,9.82,9.91,9.8,9.91,2298000,0.0
2023-07-24,9.93,9.94,9.86,9.93,1595195,0.0
2023-07-25,9.94,10.05,9.94,10.03,3216512,0.0
2023-07-26,10.03,10.04,9.98,9.99,1964000,0.0
2023-07-27,10.04,10.05,10.01,10.04,2693650,0.0
2023-07-28,10.04,10.09,10.01,10.08,1691125,0.0
2023-07-31,10.17,10.19,9.97,10.03,3427975,0.0
2023-08-01,10.05,10.05,9.96,10.03,1292000,0.0
2023-08-02,10.03,10.04,9.83,9.86,4907200,0.0
2023-08-04,9.83,9.89,9.8,9.87,1280137,0.0
2023-08-07,9.87,9.99,9.87,9.97,1127698,0.0
2023-08-08,9.98,9.98,9.86,9.92,1689703,0.0
2023-08-09,9.88,9.93,9.85,9.9,1560100,0.0
2023-08-10,9.88,9.88,9.72,9.75,2703063,0.0
2023-08-11,9.77,9.83,9.74,9.76,856050,0.0
2023-08-14,9.72,9.73,9.6,9.65,2087300,0.0
2023-08-15,9.72,9.76,9.69,9.71,1412800,0.0
2023-08-16,9.7,9.7,9.63,9.68,1401500,0.0
2023-08-17,9.65,9.76,9.62,9.74,1988460,0.0
2023-08-18,9.75,9.79,9.65,9.66,1370919,0.0
2023-08-21,9.7,9.74,9.65,9.66,407621,0.0
2023-08-22,9.79,9.79,9.69,9.71,497533,0.0
2023-08-23,9.73,9.79,9.72,9.79,746962,0.0
2023-08-24,9.88,9.95,9.87,9.91,2563500,0.0
2023-08-25,9.83,9.83,9.71,9.73,1334400,0.0
2023-08-28,9.75,9.78,9.73,9.74,415800,0.0
2023-08-29,9.79,9.83,9.74,9.82,478953,0.0
2023-08-30,9.88,9.91,9.86,9.88,730200,0.0
2023-08-31,9.88,9.88,9.81,9.84,449400,0.0
2023-09-01,9.84,9.87,9.82,9.83,494450,0.0
2023-09-04,9.83,9.89,9.81,9.88,1184755,0.0
2023-09-05,9.88,9.91,9.86,9.9,884137,0.0
2023-09-06,9.9,9.94,9.89,9.9,1332411,0.0
2023-09-07,9.88,9.89,9.84,9.85,698293,0.0
2023-09-08,9.81,9.83,9.78,9.8,752632,0.0
2023-09-11,9.8,9.8,9.7,9.76,978600,0.0
2023-09-12,9.76,9.82,9.73,9.8,782140,0.0
2023-09-13,9.8,9.85,9.8,9.81,894012,0.0
2023-09-14,9.89,9.97,9.88,9.96,1514661,0.0
2023-09-15,10.0,10.03,9.96,10.03,2717430,0.0
2023-09-18,9.97,9.98,9.92,9.93,782672,0.0
2023-09-19,9.93,9.93,9.88,9.88,432299,0.0
2023-09-20,9.88,9.88,9.8,9.83,869645,0.0
2023-09-21,9.76,9.76,9.66,9.67,1488000,0.0
2023-09-22,9.6,9.72,9.6,9.72,806305,0.0
2023-09-25,9.72,9.8,9.72,9.78,672237,0.0
2023-09-26,9.76,9.77,9.68,9.68,6659570,0.0
2023-09-27,9.68,9.72,9.65,9.72,2071695,0.0
2023-09-28,9.74,9.81,9.74,9.77,1483063,0.0
2023-10-02,9.84,9.93,9.84,9.92,1504805,0.0
2023-10-03,9.92,9.93,9.86,9.88,1425806,0.0
2023-10-04,9.78,9.8,9.73,9.77,1488444,0.0
2023-10-05,9.8,9.88,9.8,9.87,1083624,0.0
2023-10-06,9.88,9.92,9.88,9.89,1561461,0.0
2023-10-11,9.98,10.0,9.94,9.97,1672643,0.0
2023-10-12,10.02,10.06,9.99,10.06,5320374,0.0
2023-10-13,10.05,10.05,10.0,10.03,3624934,0.0
2023-10-16,10.0,10.0,9.94,9.97,4215000,0.0
2023-10-17,10.03,10.04,9.95,9.96,2931173,0.0
2023-10-18,9.95,9.95,9.82,9.83,6556509,0.0
2023-10-19,9.67,9.7,9.65,9.69,2132410,0.17
2023-10-20,9.68,9.68,9.56,9.68,2536650,0.0
2023-10-23,9.63,9.63,9.55,9.56,2143338,0.0
2023-10-24,9.56,9.61,9.5,9.61,2554638,0.0
2023-10-25,9.65,9.67,9.62,9.62,871003,0.0
2023-10-26,9.56,9.56,9.42,9.44,2170932,0.0
2023-10-27,9.5,9.5,9.43,9.44,1342912,0.0
2023-10-30,9.44,9.48,9.42,9.43,1365337,0.0
2023-10-31,9.46,9.47,9.31,9.32,2084522,0.0
2023-11-01,9.37,9.4,9.31,9.37,1391131,0.0
2023-11-02,9.46,9.58,9.46,9.58,1035600,0.0
2023-11-03,9.63,9.66,9.62,9.64,1216998,0.0
2023-11-06,9.67,9.78,9.67,9.76,1460037,0.0
2023-11-07,9.74,9.77,9.71,9.76,750893,0.0
2023-11-08,9.76,9.85,9.76,9.81,1892560,0.0
2023-11-09,9.81,9.82,9.78,9.81,910357,0.0
2023-11-10,9.76,9.79,9.75,9.78,848066,0.0
2023-11-13,9.93,9.96,9.85,9.88,2086511,0.0
2023-11-14,9.92,9.93,9.89,9.93,3013469,0.0
2023-11-15,10.03,10.07,9.97,10.01,3963167,0.0
2023-11-16,10.04,10.07,9.97,10.01,3477472,0.0
2023-11-17,10.0,10.06,10.0,10.03,2493167,0.0
2023-11-20,10.03,10.04,10.0,10.02,1367731,0.0
2023-11-21,10.08,10.15,10.08,10.14,3724050,0.0
2023-11-22,10.12,10.14,10.08,10.13,9986100,0.0
2023-11-23,10.13,10.14,10.08,10.12,3378154,0.0
2023-11-24,10.13,10.13,10.1,10.1,1604753,0.0
2023-11-27,10.1,10.13,10.0,10.01,3099721,0.0
2023-11-28,10.01,10.1,10.01,10.08,2162804,0.0
2023-11-29,10.08,10.15,10.08,10.1,1532359,0.0
2023-11-30,10.1,10.13,10.07,10.13,1876997,0.0
2023-12-01,10.13,10.16,10.08,10.16,2427294,0.0
2023-12-04,10.17,10.21,10.12,10.14,2064700,0.0
2023-12-05,10.1,10.1,10.02,10.08,3238809,0.0
2023-12-06,10.09,10.15,10.09,10.12,2791863,0.0
2023-12-07,10.1,10.11,10.07,10.09,1494041,0.0
2023-12-08,10.14,10.16,10.12,10.13,1842605,0.0
2023-12-11,10.15,10.15,10.1,10.12,1448600,0.0
2023-12-12,10.17,10.19,10.15,10.17,2448655,0.0
2023-12-13,10.18,10.21,10.16,10.19,1896435,0.0
2023-12-14,10.28,10.32,10.28,10.32,2696857,0.0
2023-12-15,10.35,10.38,10.32,10.32,2762033,0.0
2023-12-18,10.32,10.32,10.27,10.32,1841319,0.0
2023-12-19,10.32,10.32,10.22,10.26,1362904,0.0
2023-12-20,10.27,10.32,10.27,10.32,1567731,0.0
2023-12-21,10.21,10.26,10.2,10.25,1098428,0.0
2023-12-22,10.26,10.3,10.26,10.29,1137292,0.0
2023-12-25,10.29,10.33,10.29,10.31,741007,0.0
2023-12-26,10.31,10.37,10.31,10.37,1369698,0.0
2023-12-27,10.38,10.48,10.38,10.47,2422660,0.0
2023-12-28,10.5,10.51,10.46,10.47,1155242,0.0
2023-12-29,10.47,10.51,10.46,10.49,1413583,0.0
2024-01-02,10.51,10.53,10.41,10.43,1477702,0.0
2024-01-03,10.35,10.35,10.28,10.3,2860457,0.0
2024-01-04,10.28,10.31,10.27,10.28,1745486,0.0
2024-01-05,10.28,10.32,10.25,10.25,1512998,0.0
2024-01-08,10.29,10.34,10.28,10.28,2484965,0.0
2024-01-09,10.33,10.36,10.25,10.28,1736350,0.0
2024-01-10,10.25,10.26,10.21,10.25,1318412,0.0
2024-01-11,10.25,10.32,10.25,10.3,1346795,0.0
2024-01-12,10.29,10.33,10.25,10.29,1801000,0.0
2024-01-15,10.29,10.29,10.29,10.29,0,0.0
2024-01-16,10.3,10.3,10.23,10.26,1111053,0.0
2024-01-17,10.21,10.25,10.16,10.17,1903000,0.0
2024-01-18,10.16,10.2,10.13,10.14,1329631,0.0
2024-01-19,10.3,10.41,10.3,10.41,4546682,0.0
2024-01-22,10.48,10.56,10.48,10.54,3136867,0.0
2024-01-23,10.55,10.58,10.54,10.57,1267302,0.0
2024-01-24,10.56,10.6,10.55,10.55,1416040,0.0
2024-01-25,10.6,10.66,10.6,10.65,2031384,0.0
2024-01-26,10.65,10.65,10.6,10.61,1209114,0.0
2024-01-29,10.61,10.7,10.61,10.7,1722969,0.0
2024-01-30,10.7,10.74,10.69,10.72,1136597,0.0
2024-01-31,10.68,10.68,10.61,10.62,781314,0.0
2024-02-01,10.62,10.62,10.58,10.61,852500,0.0
2024-02-02,10.66,10.71,10.66,10.69,1660200,0.0
2024-02-05,10.69,10.75,10.67,10.74,1744723,0.0
2024-02-15,11.05,11.2,11.05,11.16,4267633,0.0
2024-02-16,11.15,11.19,11.1,11.1,1692628,0.0
2024-02-19,11.1,11.11,11.05,11.09,1500793,0.0
2024-02-20,11.09,11.15,11.05,11.15,1331349,0.0
2024-02-21,11.1,11.15,11.08,11.12,941670,0.0
2024-02-22,11.15,11.27,11.15,11.27,2519545,0.0
