date,Open,High,Low,Close,Volume,Dividends
2025-03-03,14.62,14.62,14.5,14.6,4077201,0.0
2025-03-04,14.33,14.33,14.25,14.33,7265390,0.0
2025-03-05,14.25,14.25,14.19,14.2,7208030,0.0
2025-03-06,14.26,14.38,14.21,14.34,3125285,0.0
2025-03-07,14.04,14.06,14.02,14.03,7195874,0.0
2025-03-10,13.93,13.93,13.87,13.89,7447374,0.0
2025-03-11,13.31,13.49,13.26,13.47,4922561,0.0
2025-03-12,13.48,13.51,13.48,13.5,2538402,0.0
2025-03-13,13.7,13.71,13.53,13.55,2115027,0.0
2025-03-14,13.51,13.52,13.45,13.51,1846000,0.0
2025-03-17,13.65,13.65,13.61,13.63,1721699,0.0
2025-03-18,13.7,13.74,13.68,13.71,1110148,0.0
2025-03-19,13.6,13.61,13.54,13.56,1628258,0.0
2025-03-20,13.76,13.84,13.76,13.84,1434479,0.0
2025-03-21,13.77,13.77,13.71,13.72,786003,0.0
2025-03-24,13.81,13.88,13.81,13.87,1387750,0.0
2025-03-25,14.05,14.12,14.02,14.06,1294800,0.0
2025-03-26,14.14,14.19,14.14,14.16,4304500,0.0
2025-03-27,13.9,13.92,13.87,13.89,1264285,0.0
2025-03-28,13.81,13.82,13.79,13.8,1122209,0.0
2025-03-31,13.31,13.34,13.25,13.3,4608852,0.0
2025-04-01,13.35,13.44,13.33,13.44,1036830,0.0
2025-04-02,13.52,13.52,13.47,13.51,1274402,0.0
2025-04-07,11.0,11.66,10.2,11.48,7906733,0.0
2025-04-08,11.57,12.26,11.57,12.15,4091924,0.0
2025-04-09,11.67,11.86,11.56,11.62,5610453,0.0
2025-04-10,13.3,13.37,13.05,13.11,5227500,0.0
2025-04-11,12.4,12.68,12.39,12.68,3524499,0.0
2025-04-14,13.02,13.02,12.71,12.81,2754132,0.0
2025-04-15,12.81,12.81,12.71,12.74,1905471,0.0
2025-04-16,12.64,12.64,12.5,12.5,1881000,0.0
2025-04-17,12.47,12.54,12.44,12.53,1656012,0.0
2025-04-18,12.5,12.63,12.5,12.58,489050,0.0
2025-04-21,12.55,12.55,12.36,12.38,1105180,0.0
2025-04-22,12.25,12.25,12.2,12.21,1197100,0.0
2025-04-23,12.46,12.7,12.46,12.68,1546050,0.0
2025-04-24,12.87,12.87,12.75,12.77,2164630,0.0
2025-04-25,13.27,13.33,13.24,13.29,2506731,0.0
2025-04-28,13.29,13.33,13.27,13.29,1476243,0.0
2025-04-29,13.35,13.37,13.3,13.31,1122000,0.0
2025-04-30,13.31,13.31,13.1,13.12,1419000,0.0
2025-05-02,13.3,13.38,13.04,13.08,3245800,0.0
2025-05-05,13.19,13.2,12.38,12.48,5759111,0.0
2025-05-06,12.29,12.72,12.29,12.65,1836000,0.0
2025-05-07,12.65,12.74,12.65,12.67,1036000,0.0
2025-05-08,12.71,12.76,12.63,12.76,1202000,0.0
2025-05-09,12.76,12.77,12.71,12.74,1650156,0.0
2025-05-12,12.99,13.02,12.96,12.99,1693144,0.0
2025-05-13,13.28,13.32,13.25,13.27,1719053,0.0
2025-05-14,13.55,13.57,13.52,13.57,2497984,0.0
2025-05-15,13.6,13.6,13.51,13.52,1062206,0.0
2025-05-16,13.52,13.52,13.46,13.51,1079755,0.0
2025-05-19,13.57,13.61,13.44,13.45,1447023,0.0
2025-05-20,13.61,13.62,13.57,13.61,1545005,0.0
2025-05-21,13.58,13.58,13.5,13.55,1008053,0.0
2025-05-22,13.36,13.39,13.31,13.33,1028000,0.0
2025-05-23,13.36,13.46,13.33,13.35,1032507,0.0
2025-05-26,13.35,13.37,13.31,13.35,431272,0.0
2025-05-27,13.35,13.35,13.31,13.34,694300,0.0
2025-05-28,13.52,13.59,13.52,13.57,1637000,0.0
2025-05-29,13.67,13.85,13.67,13.81,1591218,0.0
