date,Open,High,Low,Close,Volume,Dividends
2024-09-11,15.7,15.74,15.69,15.72,7434878,0.0
2024-09-12,15.68,15.71,15.64,15.7,6550279,0.0
2024-09-13,15.72,15.73,15.69,15.7,3415710,0.0
2024-09-16,15.69,15.69,15.65,15.65,2907953,0.0
2024-09-18,15.69,15.78,15.69,15.76,11588420,0.0
2024-09-19,15.76,15.76,15.68,15.68,7075005,0.0
2024-09-20,15.7,15.7,15.65,15.69,6597378,0.0
2024-09-23,15.68,15.68,15.65,15.67,4233631,0.0
2024-09-24,15.71,15.73,15.63,15.64,7766731,0.0
2024-09-25,15.64,15.64,15.59,15.6,10690950,0.0
2024-09-26,15.59,15.59,15.51,15.52,8635063,0.0
2024-09-27,15.52,15.52,15.45,15.46,4973741,0.0
2024-09-30,15.46,15.49,15.43,15.46,4051694,0.0
2024-10-01,15.47,15.58,15.47,15.56,3785512,0.0
2024-10-04,15.52,15.58,15.52,15.57,7248770,0.0
2024-10-07,15.58,15.58,15.55,15.55,7541037,0.0
2024-10-08,15.51,15.51,15.42,15.46,3975248,0.0
2024-10-09,15.47,15.5,15.42,15.44,3756754,0.0
2024-10-11,15.44,15.46,15.4,15.41,1889391,0.0
2024-10-14,15.4,15.4,15.32,15.33,2259485,0.0
2024-10-15,15.33,15.4,15.33,15.39,4594491,0.0
2024-10-16,15.44,15.49,15.44,15.47,1042135,0.0
2024-10-17,15.55,15.55,15.5,15.52,8663629,0.0
2024-10-18,15.42,15.42,15.36,15.38,9816239,0.0
2024-10-21,15.31,15.31,15.25,15.25,9990921,0.0
2024-10-22,15.17,15.17,15.03,15.07,15440290,0.0
2024-10-23,15.07,15.08,15.01,15.02,8477782,0.0
2024-10-24,15.04,15.04,15.01,15.04,8559587,0.0
2024-10-25,15.06,15.14,15.06,15.14,7828819,0.0
2024-10-28,15.02,15.04,14.98,15.02,16606460,0.0
2024-10-29,15.05,15.06,15.01,15.02,6698600,0.0
2024-11-01,14.93,14.95,14.91,14.93,8473648,0.0
2024-11-04,14.88,14.88,14.77,14.79,12804890,0.0
2024-11-06,14.9,14.92,14.75,14.87,15359070,0.0
2024-11-07,14.86,14.97,14.86,14.91,3972988,0.0
2024-11-08,15.01,15.04,15.0,15.03,3470982,0.0
2024-11-11,15.07,15.16,15.07,15.14,5384801,0.0
2024-11-12,15.16,15.3,15.16,15.28,9609375,0.0
2024-11-13,15.11,15.13,15.08,15.1,6904009,0.0
2024-11-14,15.0,15.02,14.97,15.01,5392181,0.0
2024-11-15,15.04,15.07,15.0,15.01,3722895,0.0
2024-11-18,15.01,15.02,14.99,15.01,2847523,0.0
2024-11-19,15.03,15.05,15.02,15.02,3564738,0.0
2024-11-20,15.06,15.06,15.03,15.05,11628750,0.0
2024-11-21,15.05,15.09,15.04,15.08,9479716,0.0
2024-11-22,15.08,15.08,15.05,15.07,11657440,0.0
2024-11-25,15.13,15.15,15.1,15.11,8243963,0.0
2024-11-26,15.22,15.26,15.21,15.22,14347140,0.0
2024-11-27,15.22,15.24,15.19,15.24,8943025,0.0
2024-11-28,15.28,15.32,15.27,15.32,9985598,0.0
2024-11-29,15.35,15.38,15.34,15.37,14753000,0.0
2024-12-02,15.41,15.49,15.4,15.47,21667790,0.0
2024-12-03,15.42,15.45,15.41,15.41,16066880,0.0
2024-12-04,15.38,15.38,15.26,15.27,13503640,0.0
2024-12-05,15.37,15.37,15.3,15.34,5616436,0.0
2024-12-06,15.36,15.37,15.34,15.35,5361770,0.0
2024-12-09,15.4,15.44,15.4,15.43,6542247,0.0
2024-12-10,15.37,15.4,15.36,15.38,5281142,0.0
2024-12-11,15.34,15.35,15.33,15.34,9298920,0.0
2024-12-12,15.31,15.31,15.26,15.27,10407920,0.0
2024-12-13,15.19,15.2,15.16,15.18,14621430,0.0
2024-12-16,15.08,15.1,15.08,15.09,13727100,0.0
2024-12-17,15.09,15.09,15.06,15.06,15691170,0.0
2024-12-18,15.07,15.1,15.07,15.09,9065866,0.0
2024-12-19,14.95,14.99,14.92,14.96,21630750,0.0
2024-12-20,14.87,14.89,14.83,14.84,24571890,0.0
2024-12-23,14.85,14.88,14.84,14.87,19169260,0.0
2024-12-24,14.84,14.84,14.81,14.81,15268720,0.0
2024-12-25,14.88,14.88,14.84,14.88,5551657,0.0
2024-12-26,14.86,14.88,14.84,14.86,30334360,0.0
2024-12-27,14.91,14.94,14.9,14.92,16106670,0.0
2024-12-30,14.84,14.85,14.82,14.85,23915100,0.0
2024-12-31,14.95,14.99,14.93,14.98,17102690,0.0
2025-01-02,14.8,14.82,14.78,14.81,17417330,0.0
2025-01-03,14.85,14.87,14.85,14.87,7963602,0.0
2025-01-06,14.77,14.78,14.75,14.78,21292550,0.0
2025-01-07,14.75,14.75,14.66,14.67,24345770,0.0
2025-01-08,14.55,14.56,14.54,14.55,18159580,0.0
2025-01-09,14.57,14.63,14.57,14.63,5634612,0.0
2025-01-10,14.62,14.62,14.58,14.59,8418481,0.0
2025-01-13,14.54,14.57,14.53,14.56,9058634,0.0
2025-01-14,14.56,14.6,14.55,14.6,8911713,0.0
2025-01-15,14.56,14.57,14.52,14.57,7031861,0.0
2025-01-16,14.73,14.74,14.68,14.74,9708455,0.0
2025-01-17,14.76,14.77,14.75,14.76,5349377,0.0
2025-01-20,14.76,14.77,14.69,14.69,7105881,0.0
2025-01-21,14.72,14.8,14.71,14.8,5539752,0.0
2025-01-22,14.77,14.81,14.76,14.81,8987053,0.0
2025-02-03,14.86,15.02,14.86,14.99,15710860,0.0
2025-02-04,14.92,14.92,14.86,14.92,17058930,0.0
2025-02-05,14.96,14.96,14.91,14.95,8392276,0.0
2025-02-06,15.04,15.06,15.03,15.03,15657100,0.0
2025-02-07,15.03,15.04,14.99,14.99,23787860,0.0
2025-02-10,14.95,14.96,14.92,14.94,14001100,0.0
2025-02-11,14.87,14.87,14.82,14.83,7450378,0.0
2025-02-12,14.81,14.81,14.76,14.78,11974970,0.0
2025-02-13,14.72,14.73,14.66,14.67,14224850,0.0
2025-02-14,14.77,14.8,14.75,14.79,5231504,0.0
2025-02-17,14.84,14.84,14.8,14.82,4471535,0.0
2025-02-18,14.8,14.83,14.8,14.82,5409562,0.0
2025-02-19,14.79,14.79,14.77,14.77,5240116,0.0
2025-02-20,14.78,14.81,14.78,14.8,11555530,0.0
2025-02-21,14.8,14.83,14.79,14.83,6458428,0.0
2025-02-24,14.87,14.9,14.86,14.87,10105240,0.0
2025-02-25,14.92,14.97,14.91,14.96,9941937,0.0
2025-02-26,15.04,15.09,15.03,15.05,22368310,0.0
2025-02-27,15.09,15.14,15.09,15.13,20473150,0.0
2025-03-03,15.14,15.17,15.13,15.14,9901479,0.0
2025-03-04,15.2,15.28,15.19,15.19,17340820,0.0
2025-03-05,15.12,15.12,15.05,15.09,17045060,0.0
2025-03-06,15.05,15.05,15.01,15.04,18812180,0.0
2025-03-07,15.0,15.04,15.0,15.02,13066370,0.0
2025-03-10,15.0,15.01,14.97,14.98,7474025,0.0
2025-03-11,15.08,15.09,15.04,15.06,7425158,0.0
2025-03-12,14.92,14.93,14.9,14.92,16667490,0.0
2025-03-13,14.9,14.9,14.86,14.88,11710880,0.0
2025-03-14,14.88,14.92,14.88,14.89,11533170,0.0
2025-03-17,14.9,14.93,14.9,14.92,8154521,0.0
2025-03-18,14.94,14.99,14.94,14.98,6512740,0.0
2025-03-19,14.97,14.99,14.96,14.98,5054132,0.0
2025-03-20,15.1,15.13,15.09,15.11,12500660,0.0
2025-03-21,15.08,15.09,15.06,15.07,7204206,0.0
2025-03-24,15.03,15.05,15.02,15.02,11181960,0.0
2025-03-25,15.0,15.0,14.96,14.99,14523920,0.0
2025-03-26,14.98,14.99,14.98,14.99,12996920,0.0
2025-03-27,14.97,14.98,14.93,14.93,16898440,0.0
2025-03-28,14.93,14.95,14.92,14.95,14187740,0.0
2025-03-31,15.07,15.08,15.05,15.08,22370910,0.0
2025-04-01,15.09,15.15,15.08,15.13,9808570,0.0
2025-04-02,15.06,15.07,15.05,15.05,10324730,0.0
2025-04-07,14.81,15.0,14.79,14.84,51683210,0.0
2025-04-08,14.74,14.75,14.65,14.68,27772610,0.0
2025-04-09,14.38,14.38,13.89,14.05,48339900,0.0
2025-04-10,14.5,14.62,14.5,14.6,23458090,0.0
2025-04-11,14.2,14.23,14.08,14.19,17773690,0.0
2025-04-14,14.18,14.18,14.06,14.16,16232380,0.0
2025-04-15,14.26,14.33,14.25,14.33,12311810,0.0
2025-04-16,14.35,14.35,14.3,14.31,7750698,0.0
2025-04-17,14.36,14.42,14.32,14.41,9337332,0.0
2025-04-18,14.36,14.42,14.3,14.41,5194660,0.0
2025-04-21,14.38,14.38,14.22,14.22,18411470,0.0
2025-04-22,14.14,14.17,14.1,14.11,12763600,0.0
2025-04-23,14.26,14.37,14.26,14.35,10928990,0.0
2025-04-24,14.35,14.39,14.35,14.37,5180067,0.0
2025-04-25,14.44,14.49,14.43,14.47,11572880,0.0
2025-04-28,14.56,14.61,14.55,14.57,9927656,0.0
2025-04-29,14.57,14.57,14.49,14.52,10950220,0.0
2025-04-30,14.57,14.57,14.4,14.41,20400510,0.0
2025-05-02,14.38,14.38,14.03,14.05,43240650,0.0
2025-05-05,13.72,13.72,13.01,13.02,45435340,0.0
2025-05-06,12.94,13.26,12.9,13.15,20697950,0.0
2025-05-07,13.25,13.37,13.22,13.36,10696410,0.0
2025-05-08,13.4,13.44,13.36,13.39,11801900,0.0
2025-05-09,13.34,13.4,13.25,13.28,12067020,0.0
2025-05-12,13.23,13.31,13.21,13.29,9515951,0.0
2025-05-13,13.32,13.38,13.3,13.36,10569240,0.0
2025-05-14,13.38,13.39,13.32,13.34,8753360,0.0
2025-05-15,13.27,13.27,13.16,13.16,10422390,0.0
2025-05-16,13.26,13.28,13.24,13.28,7217784,0.0
2025-05-19,13.17,13.2,13.14,13.18,13702883,0.0
2025-05-20,13.27,13.34,13.27,13.3,10172730,0.0
2025-05-21,13.26,13.26,13.18,13.21,9010714,0.0
2025-05-22,13.03,13.03,12.95,12.99,17830050,0.0
2025-05-23,13.07,13.09,13.05,13.07,8352910,0.0
2025-05-26,13.07,13.07,12.93,12.95,9910522,0.0
2025-05-27,13.0,13.12,13.0,13.12,4561033,0.0
2025-05-28,13.19,13.19,13.15,13.17,7241936,0.0
2025-05-29,13.15,13.24,13.15,13.21,9403334,0.0
