date,Open,High,Low,Close,Volume,Dividends
2021-07-15,22.78,22.78,22.7,22.76,178000,0.0
2021-07-16,22.47,22.56,22.46,22.56,240044,0.0
2021-07-19,22.46,22.48,22.4,22.46,365000,0.0
2021-07-20,25.23,25.23,22.45,22.47,692000,0.0
2021-07-21,22.79,22.79,22.68,22.7,217115,0.0
2021-07-22,22.91,22.97,22.91,22.93,222999,0.0
2021-07-23,23.04,23.2,23.04,23.16,224043,0.0
2021-07-26,23.4,23.51,23.4,23.44,351085,0.0
2021-07-27,23.45,23.45,23.4,23.43,222613,0.0
2021-07-28,23.26,23.26,23.1,23.1,217401,0.0
2021-07-29,23.16,23.31,23.16,23.31,207066,0.0
2021-07-30,23.07,23.07,22.94,22.96,204516,0.0
2021-08-02,23.13,23.19,23.13,23.16,266100,0.0
2021-08-03,23.08,23.1,23.03,23.1,142200,0.0
2021-08-04,23.16,23.19,23.15,23.17,190100,0.0
2021-08-05,23.28,23.31,23.28,23.28,169095,0.0
2021-08-06,23.5,23.5,23.45,23.46,168320,0.0
2021-08-09,23.46,23.46,23.35,23.37,164128,0.0
2021-08-10,23.52,23.52,23.5,23.51,234000,0.0
2021-08-11,23.36,23.36,23.32,23.34,135000,0.0
2021-08-12,23.15,23.15,23.1,23.1,220100,0.0
2021-08-13,23.23,23.23,23.19,23.19,168266,0.0
2021-08-16,23.41,23.41,23.3,23.31,203042,0.0
2021-08-17,23.27,23.27,23.22,23.22,210249,0.0
2021-08-18,23.09,23.19,23.08,23.19,92000,0.0
2021-08-19,22.99,22.99,22.89,22.9,272175,0.0
2021-08-20,23.03,23.07,23.01,23.02,198045,0.0
2021-08-23,23.35,23.45,23.35,23.44,275042,0.0
2021-08-24,23.73,23.83,23.73,23.8,399500,0.0
2021-08-25,23.87,23.92,23.85,23.88,372000,0.0
2021-08-26,23.94,23.94,23.87,23.87,201004,0.0
2021-08-27,23.86,23.9,23.85,23.9,170517,0.0
2021-08-30,24.08,24.11,24.07,24.09,494000,0.0
2021-08-31,24.15,24.29,24.15,24.29,319000,0.0
2021-09-01,24.21,24.21,24.14,24.2,485000,0.0
2021-09-02,24.21,24.26,24.2,24.21,427000,0.0
2021-09-03,24.22,24.25,24.18,24.23,205000,0.0
2021-09-06,24.35,24.37,24.34,24.37,327020,0.0
2021-09-07,24.39,24.39,24.35,24.37,228404,0.0
2021-09-08,24.37,24.37,24.33,24.33,414001,0.0
2021-09-09,24.2,24.2,24.15,24.16,373000,0.0
2021-09-10,24.2,24.23,24.19,24.23,193343,0.0
2021-09-13,24.12,24.12,23.99,24.0,337000,0.0
2021-09-14,23.98,23.98,23.87,23.9,297000,0.0
2021-09-15,23.88,23.88,23.8,23.82,366266,0.0
2021-09-16,23.95,24.05,23.95,24.0,266000,0.0
2021-09-17,24.05,24.08,24.0,24.08,211332,0.0
2021-09-22,23.5,23.76,23.45,23.61,461100,0.0
2021-09-23,23.7,23.82,23.7,23.79,224000,0.0
2021-09-24,23.97,24.0,23.94,23.95,192000,0.0
2021-09-27,23.98,24.12,23.98,24.08,151000,0.0
2021-09-28,23.72,23.78,23.7,23.75,243000,0.0
2021-09-29,23.2,23.24,23.15,23.22,458000,0.0
2021-09-30,23.14,23.17,23.05,23.16,428000,0.0
2021-10-01,23.05,23.05,22.83,22.87,406000,0.0
2021-10-04,23.11,23.11,22.99,23.03,222000,0.0
2021-10-05,22.49,22.59,22.43,22.58,401000,0.0
2021-10-06,22.73,22.77,22.65,22.7,293000,0.0
2021-10-07,23.01,23.12,23.01,23.06,373000,0.0
2021-10-08,23.16,23.2,23.12,23.12,176000,0.0
2021-10-12,22.99,22.99,22.87,22.96,199000,0.0
2021-10-13,22.95,23.0,22.93,22.98,236000,0.0
2021-10-14,23.25,23.28,23.23,23.24,322000,0.0
2021-10-15,23.65,23.67,23.6,23.67,324000,0.0
2021-10-18,23.73,23.73,23.67,23.67,235000,0.0
2021-10-19,23.88,23.95,23.88,23.94,233000,0.0
2021-10-20,24.01,24.03,24.0,24.01,303000,0.0
2021-10-21,23.92,23.98,23.91,23.91,233000,0.0
2021-10-22,24.04,24.05,23.98,23.98,281000,0.0
2021-10-25,23.98,23.98,23.81,23.89,384000,0.0
2021-10-26,24.15,24.16,24.1,24.13,271000,0.0
2021-10-27,24.06,24.08,24.01,24.08,306000,0.0
2021-10-28,23.93,23.93,23.85,23.89,225000,0.0
2021-10-29,23.95,23.96,23.89,23.89,298000,0.0
2021-11-01,24.2,24.22,24.16,24.19,416000,0.0
2021-11-02,24.21,24.21,24.14,24.16,333000,0.0
2021-11-03,24.18,24.29,24.18,24.27,225000,0.0
2021-11-04,24.53,24.55,24.51,24.53,324000,0.0
2021-11-05,24.71,24.76,24.7,24.74,343000,0.0
2021-11-08,24.76,24.81,24.68,24.7,410000,0.0
2021-11-09,24.75,24.81,24.74,24.79,265000,0.0
2021-11-10,24.78,24.78,24.58,24.59,235000,0.0
2021-11-11,24.4,24.4,24.23,24.24,283000,0.0
2021-11-12,24.33,24.35,24.3,24.34,244000,0.0
2021-11-15,24.58,24.63,24.57,24.6,186000,0.0
2021-11-16,24.6,24.6,24.52,24.52,196000,0.0
2021-11-17,24.69,24.7,24.67,24.67,194000,0.0
2021-11-18,24.69,24.69,24.63,24.66,354000,0.0
2021-11-19,24.74,24.84,24.73,24.82,426000,0.0
2021-11-22,24.85,24.89,24.85,24.88,262000,0.0
2021-11-23,24.38,24.39,24.28,24.33,320000,0.0
2021-11-24,24.26,24.26,24.18,24.2,266000,0.0
2021-11-25,24.29,24.39,24.27,24.38,329000,0.0
2021-11-26,24.38,24.4,24.22,24.26,279000,0.0
2021-11-29,24.21,24.26,24.15,24.2,337000,0.0
2021-11-30,24.56,24.56,24.46,24.46,184000,0.0
2021-12-01,24.12,24.37,24.1,24.34,147000,0.0
2021-12-02,23.57,23.69,23.52,23.54,484000,0.0
2021-12-03,23.6,23.6,23.47,23.58,300000,0.0
2021-12-06,23.08,23.13,23.08,23.12,423000,0.0
2021-12-07,23.13,23.23,23.12,23.23,202000,0.0
2021-12-08,23.83,23.88,23.81,23.85,362000,0.0
2021-12-09,23.87,23.94,23.87,23.87,152000,0.0
2021-12-10,23.69,23.69,23.5,23.56,193000,0.0
2021-12-13,23.81,23.87,23.81,23.83,184000,0.0
2021-12-14,23.56,23.57,23.54,23.56,145000,0.0
2021-12-15,23.28,23.29,23.25,23.27,165000,0.0
2021-12-16,23.82,23.86,23.79,23.84,150000,0.0
2021-12-17,23.26,23.26,23.08,23.16,310000,0.0
2021-12-20,23.09,23.09,22.98,23.0,217000,0.0
2021-12-21,23.0,23.11,22.98,23.1,279000,0.0
2021-12-22,23.34,23.38,23.31,23.33,169000,0.0
2021-12-23,23.61,23.62,23.6,23.6,214000,0.0
2021-12-24,23.61,23.67,23.61,23.65,155000,0.0
2021-12-27,23.75,23.75,23.7,23.72,152000,0.0
2021-12-28,23.98,23.98,23.94,23.94,200000,0.0
2021-12-29,23.94,23.94,23.87,23.88,210000,0.0
2021-12-30,23.78,23.8,23.75,23.79,160000,0.0
2022-01-03,23.79,23.79,23.72,23.72,220000,0.0
2022-01-04,23.7,23.7,23.66,23.7,188000,0.0
2022-01-05,23.23,23.23,23.14,23.15,273000,0.0
2022-01-06,22.47,22.58,22.34,22.41,464000,0.0
2022-01-07,22.53,22.55,22.47,22.47,241000,0.0
2022-01-10,22.37,22.37,22.2,22.32,271000,0.0
2022-01-11,22.31,22.32,22.25,22.29,201000,0.0
2022-01-12,22.59,22.64,22.59,22.64,199000,0.0
2022-01-13,22.64,22.67,22.57,22.59,191000,0.0
2022-01-14,22.06,22.1,21.96,21.99,534000,0.0
2022-01-17,21.99,21.99,21.92,21.93,333000,0.0
2022-01-18,21.93,21.93,21.75,21.76,330000,0.0
2022-01-19,21.41,21.43,21.21,21.22,380000,0.0
2022-01-20,21.19,21.3,21.14,21.29,195000,0.0
2022-01-21,21.1,21.1,20.68,20.75,348000,0.0
2022-01-24,20.6,20.6,20.43,20.51,259000,0.0
2022-01-25,20.34,20.34,20.1,20.16,325000,0.0
2022-01-26,20.04,20.04,19.88,19.99,335000,0.0
2022-02-07,20.48,20.81,20.47,20.79,212000,0.0
2022-02-08,20.79,20.79,20.73,20.73,157000,0.0
2022-02-09,20.94,21.05,20.91,21.05,146000,0.0
2022-02-10,21.35,21.36,21.31,21.34,173000,0.0
2022-02-11,20.93,20.94,20.79,20.8,295000,0.0
2022-02-14,20.39,20.4,20.32,20.4,193000,0.0
2022-02-15,20.4,20.45,20.34,20.34,256000,0.0
2022-02-16,20.77,20.79,20.73,20.78,201000,0.0
2022-02-17,20.78,20.79,20.63,20.69,180000,0.0
2022-02-18,20.15,20.35,20.15,20.34,172000,0.0
2022-02-21,19.89,20.05,19.85,20.03,277000,0.0
2022-02-22,19.91,19.94,19.83,19.93,195000,0.0
2022-02-23,19.93,19.93,19.87,19.87,200000,0.0
2022-02-24,19.15,19.18,18.76,19.0,666000,0.0
2022-02-25,19.9,19.97,19.82,19.87,390000,0.0
2022-03-01,20.35,20.4,20.34,20.37,221000,0.0
2022-03-02,20.18,20.22,20.07,20.22,160000,0.0
2022-03-03,20.37,20.43,20.35,20.37,182000,0.0
2022-03-04,19.98,19.98,19.8,19.97,233000,0.0
2022-03-07,19.47,19.59,19.4,19.55,220000,0.0
2022-03-08,19.08,19.18,19.01,19.01,233000,0.0
2022-03-09,19.07,19.18,19.04,19.1,181000,0.0
2022-03-10,19.76,19.8,19.66,19.71,159000,0.0
2022-03-11,19.56,19.56,19.43,19.46,181000,0.0
2022-03-14,19.39,19.46,19.31,19.39,136000,0.0
2022-03-15,19.09,19.09,19.01,19.06,232000,0.0
2022-03-16,19.51,19.6,19.51,19.6,160000,0.0
2022-03-17,20.28,20.28,20.19,20.25,189000,0.0
2022-03-18,20.22,20.25,20.2,20.25,138000,0.0
2022-03-21,20.81,20.85,20.77,20.78,316000,0.0
2022-03-22,20.77,20.82,20.76,20.79,146000,0.0
2022-03-23,21.29,21.34,21.28,21.33,453000,0.0
2022-03-24,21.0,21.05,20.96,21.05,140000,0.0
2022-03-25,21.4,21.52,21.4,21.51,358000,0.0
2022-03-28,21.45,21.45,21.36,21.38,238000,0.0
2022-03-29,21.83,21.88,21.8,21.83,181000,0.0
2022-03-30,22.21,22.26,22.18,22.18,222000,0.0
2022-03-31,21.98,21.98,21.9,21.9,163000,0.0
2022-04-01,21.5,21.56,21.49,21.54,173000,0.0
2022-04-06,21.53,21.53,21.42,21.44,156000,0.0
2022-04-07,20.81,20.85,20.78,20.8,155000,0.0
2022-04-08,20.9,20.94,20.9,20.91,136000,0.0
2022-04-11,20.65,20.65,20.48,20.52,133000,0.0
2022-04-12,20.23,20.27,20.2,20.25,268000,0.0
2022-04-13,20.36,20.4,20.34,20.4,208000,0.0
2022-04-14,20.6,20.75,20.6,20.72,120000,0.0
2022-04-15,20.5,20.5,20.23,20.32,187000,0.0
2022-04-18,20.15,20.15,20.0,20.11,139000,0.0
2022-04-19,20.31,20.37,20.3,20.35,290000,0.0
2022-04-20,20.41,20.46,20.38,20.42,313000,0.0
2022-04-21,20.39,20.43,20.39,20.43,337000,0.0
2022-04-22,19.75,19.87,19.75,19.84,334000,0.0
2022-04-25,19.31,19.31,19.2,19.24,610000,0.0
2022-04-26,19.64,19.66,19.58,19.63,146000,0.0
2022-04-27,18.99,19.04,18.95,18.96,357000,0.0
2022-04-28,19.2,19.2,19.08,19.2,265000,0.0
2022-04-29,19.5,19.5,19.37,19.47,390000,0.0
2022-05-03,19.45,19.59,19.33,19.39,225000,0.0
2022-05-04,19.36,19.38,19.33,19.33,164000,0.0
2022-05-05,19.79,19.81,19.78,19.81,211000,0.0
2022-05-06,18.85,18.91,18.78,18.87,346000,0.0
2022-05-09,18.5,18.57,18.45,18.52,266000,0.0
2022-05-10,17.9,18.18,17.86,18.18,253000,0.0
2022-05-11,18.16,18.26,18.16,18.25,193000,0.0
2022-05-12,17.65,17.69,17.49,17.49,300000,0.0
2022-05-13,17.81,17.86,17.78,17.86,233000,0.0
2022-05-16,18.43,18.46,18.14,18.22,290000,0.0
2022-05-17,18.18,18.23,18.16,18.21,162000,0.0
2022-05-18,18.48,18.49,18.43,18.43,172000,0.0
2022-05-19,17.59,17.73,17.55,17.67,244000,0.0
2022-05-20,17.83,17.88,17.83,17.87,195000,0.0
2022-05-23,17.89,17.91,17.84,17.85,175000,0.0
2022-05-24,17.75,17.78,17.68,17.68,198000,0.0
2022-05-25,17.6,17.72,17.6,17.72,158000,0.0
2022-05-26,17.86,17.9,17.73,17.75,203000,0.0
2022-05-27,18.16,18.19,18.11,18.19,174000,0.0
2022-05-30,18.81,18.88,18.75,18.89,249000,0.0
2022-05-31,18.67,18.68,18.58,18.67,183000,0.0
2022-06-01,18.56,18.56,18.51,18.54,166000,0.0
2022-06-02,18.51,18.51,18.45,18.46,165000,0.0
2022-06-06,18.63,18.72,18.62,18.7,229000,0.0
2022-06-07,18.64,18.64,18.58,18.58,190000,0.0
2022-06-08,18.91,18.94,18.85,18.85,199000,0.0
2022-06-09,18.8,18.8,18.76,18.8,176000,0.0
2022-06-10,18.37,18.42,18.34,18.38,199000,0.0
2022-06-13,17.42,17.45,17.33,17.4,323000,0.0
2022-06-14,16.95,17.13,16.95,17.11,260000,0.0
2022-06-15,17.03,17.04,16.96,16.95,200000,0.0
2022-06-16,17.4,17.47,17.22,17.24,219000,0.0
2022-06-17,16.67,16.76,16.65,16.76,197000,0.0
2022-06-20,16.87,17.01,16.78,16.86,168000,0.0
2022-06-21,17.05,17.15,17.05,17.14,225000,0.0
2022-06-22,17.18,17.18,17.07,17.08,164000,0.0
2022-06-23,17.27,17.31,17.2,17.26,178000,0.0
2022-06-24,17.53,17.73,17.53,17.71,224000,0.0
2022-06-27,18.04,18.27,18.04,18.23,193000,0.0
2022-06-28,18.02,18.02,17.84,17.9,187000,0.0
2022-06-29,17.53,17.53,17.45,17.46,172000,0.0
2022-06-30,17.33,17.37,17.31,17.31,161000,0.0
2022-07-01,17.17,17.18,17.01,17.02,123000,0.0
2022-07-04,17.32,17.32,17.25,17.27,164000,0.0
2022-07-05,17.43,17.46,17.41,17.46,105000,0.0
2022-07-06,17.8,17.8,17.67,17.67,171000,0.0
2022-07-07,17.71,17.87,17.71,17.87,191000,0.0
2022-07-08,18.1,18.12,18.04,18.07,306000,0.0
2022-07-11,18.09,18.09,17.96,17.96,55000,0.0
2022-07-12,17.74,17.76,17.7,17.71,58000,0.0
2022-07-13,17.65,17.67,17.62,17.67,273000,0.0
2022-07-14,17.46,17.52,17.46,17.5,257000,0.0
2022-07-15,17.57,17.63,17.56,17.59,79000,0.0
2022-07-18,17.98,18.06,17.93,18.04,197000,0.0
2022-07-19,17.81,17.82,17.79,17.8,159000,0.0
2022-07-20,18.3,18.44,18.3,18.37,203000,0.0
2022-07-21,18.57,18.57,18.5,18.57,220000,0.0
2022-07-22,18.7,18.75,18.68,18.7,171000,0.0
2022-07-25,18.48,18.5,18.44,18.49,161000,0.0
2022-07-26,18.32,18.35,18.28,18.31,177000,0.0
2022-07-27,18.16,18.2,18.16,18.2,210000,0.0
2022-07-28,18.5,18.54,18.5,18.51,167000,0.0
2022-07-29,18.79,18.88,18.78,18.85,231000,0.0
2022-08-01,19.02,19.02,18.97,18.97,203000,0.0
2022-08-02,18.97,18.97,18.94,18.97,166000,0.0
2022-08-03,19.05,19.08,19.0,19.07,193000,0.0
2022-08-04,19.41,19.65,19.41,19.61,310000,0.0
2022-08-05,19.7,19.83,19.58,19.78,242000,0.0
2022-08-08,19.59,19.67,19.58,19.67,165000,0.0
2022-08-09,19.66,19.66,19.59,19.64,272000,0.0
2022-08-10,19.32,19.32,19.3,19.32,153000,0.0
2022-08-11,19.93,19.95,19.92,19.95,184000,0.0
2022-08-12,19.74,19.78,19.74,19.78,154000,0.0
2022-08-15,19.95,20.02,19.95,20.01,183000,0.0
2022-08-16,20.21,20.27,20.21,20.24,193000,0.0
2022-08-17,20.24,20.24,20.19,20.24,262000,0.0
2022-08-18,19.83,19.88,19.83,19.86,159000,0.0
2022-08-19,20.03,20.03,19.95,19.96,239000,0.0
2022-08-22,19.51,19.52,19.51,19.52,78000,0.0
2022-08-23,19.14,19.16,19.08,19.08,175000,0.0
2022-08-24,19.05,19.05,19.01,19.05,111000,0.0
2022-08-25,19.28,19.29,19.26,19.26,109000,0.0
2022-08-26,19.55,19.55,19.5,19.52,211000,0.0
2022-08-29,18.47,18.56,18.4,18.56,199000,0.0
2022-08-30,18.63,18.69,18.6,18.69,166000,0.0
2022-08-31,18.67,18.67,18.6,18.61,206000,0.0
2022-09-01,18.11,18.21,18.11,18.12,182000,0.0
2022-09-02,18.32,18.32,18.3,18.31,118000,0.0
2022-09-05,18.11,18.12,18.09,18.09,215000,0.0
2022-09-06,18.36,18.36,18.24,18.27,161000,0.0
2022-09-07,17.99,18.0,17.95,18.02,164000,0.0
2022-09-08,18.48,18.48,18.45,18.47,154000,0.0
2022-09-12,18.81,19.02,18.81,19.0,199000,0.0
2022-09-13,19.29,19.32,19.28,19.29,217000,0.0
2022-09-14,18.58,18.59,18.56,18.57,171000,0.0
2022-09-15,18.64,18.64,18.6,18.6,160000,0.0
2022-09-16,18.18,18.2,18.17,18.17,198000,0.0
2022-09-19,18.21,18.25,18.13,18.13,111000,0.0
2022-09-20,18.38,18.41,18.38,18.41,236000,0.0
2022-09-21,18.12,18.18,18.12,18.14,119000,0.0
2022-09-22,17.72,17.76,17.66,17.76,255000,0.0
2022-09-23,17.68,17.69,17.56,17.56,198000,0.0
2022-09-26,17.37,17.42,17.28,17.28,233000,0.0
2022-09-27,17.49,17.5,17.46,17.48,238000,0.0
2022-09-28,17.55,17.55,17.19,17.23,287000,0.0
2022-09-29,17.72,17.73,17.67,17.69,181000,0.0
2022-09-30,17.32,17.32,17.26,17.29,149000,0.0
2022-10-03,16.97,17.01,16.87,16.97,175000,0.0
2022-10-04,17.66,17.73,17.59,17.73,184000,0.0
2022-10-05,18.01,18.05,18.0,18.01,169000,0.0
2022-10-06,18.08,18.18,18.08,18.17,162000,0.0
2022-10-07,17.92,17.93,17.9,17.9,116000,0.0
2022-10-11,17.28,17.32,17.12,17.14,190000,0.0
2022-10-12,17.02,17.04,16.98,17.04,187000,0.0
2022-10-13,16.96,16.96,16.89,16.9,163000,0.0
2022-10-14,17.19,17.39,17.19,17.32,159000,0.0
2022-10-17,16.92,16.94,16.88,16.94,202000,0.0
2022-10-18,17.61,17.81,17.54,17.79,189000,0.0
2022-10-19,17.84,17.87,17.8,17.8,121000,0.0
2022-10-20,17.36,17.5,17.35,17.5,193000,0.0
2022-10-21,17.48,17.55,17.48,17.49,163000,0.0
2022-10-24,18.22,18.22,18.08,18.14,179000,0.0
2022-10-25,18.3,18.31,18.24,18.31,98000,0.0
2022-10-26,18.31,18.39,18.3,18.33,267000,0.0
2022-10-27,18.42,18.45,18.37,18.43,183000,0.0
2022-10-28,18.15,18.15,18.09,18.09,188000,0.0
2022-10-31,18.66,18.82,18.66,18.8,266000,0.0
2022-11-01,18.77,18.78,18.72,18.78,112000,0.0
2022-11-02,18.63,18.63,18.6,18.63,225000,0.0
2022-11-03,18.12,18.12,18.02,18.09,190000,0.0
2022-11-04,17.67,17.69,17.56,17.68,191000,0.0
2022-11-07,17.57,17.59,17.46,17.59,219000,0.0
2022-11-08,17.81,17.89,17.79,17.79,194000,0.0
2022-11-09,17.96,18.0,17.94,17.99,167000,0.0
2022-11-10,17.42,17.53,17.42,17.53,175000,0.0
2022-11-11,18.49,18.49,17.9,18.37,215000,0.0
2022-11-14,18.75,18.75,18.42,18.44,159000,0.0
2022-11-15,18.44,18.54,18.44,18.54,188000,0.0
2022-11-16,18.78,18.85,18.75,18.8,230000,0.0
2022-11-17,18.63,18.63,18.58,18.58,156000,0.0
2022-11-18,18.53,18.54,18.5,18.5,153000,0.0
2022-11-21,18.48,18.48,18.41,18.46,138000,0.0
2022-11-22,18.32,18.33,18.31,18.31,154000,0.0
2022-11-23,18.57,18.57,18.52,18.54,159000,0.0
2022-11-24,18.76,18.79,18.76,18.79,176000,0.0
2022-11-25,18.76,18.76,18.7,18.75,155000,0.0
2022-11-28,18.75,18.79,18.4,18.41,128000,0.0
2022-11-29,18.33,18.39,18.31,18.39,114000,0.0
2022-11-30,18.15,18.17,18.14,18.14,451000,0.0
2022-12-01,18.76,18.8,18.74,18.8,169000,0.0
2022-12-02,18.7,18.71,18.7,18.71,169000,0.0
2022-12-05,18.75,18.75,18.65,18.65,212000,0.0
2022-12-06,18.19,18.48,18.19,18.26,182000,0.0
2022-12-07,18.13,18.14,18.08,18.1,134000,0.0
2022-12-08,17.96,18.02,17.96,18.01,218000,0.0
2022-12-09,18.2,18.23,18.18,18.23,169000,0.0
2022-12-12,18.07,18.07,17.99,18.04,162000,0.0
2022-12-13,18.19,18.34,18.19,18.2,169000,0.0
2022-12-14,18.7,18.7,18.55,18.57,229000,0.0
2022-12-15,18.48,18.48,18.36,18.39,158000,0.0
2022-12-16,18.0,18.05,17.94,17.94,86000,0.0
2022-12-19,17.95,17.95,17.82,17.82,258000,0.0
2022-12-20,17.67,17.67,17.33,17.35,182000,0.0
2022-12-21,17.6,17.6,17.5,17.54,162000,0.0
2022-12-22,17.78,17.8,17.76,17.79,203000,0.0
2022-12-23,17.32,17.42,17.32,17.41,177000,0.0
2022-12-26,17.54,17.54,17.4,17.44,160000,0.0
2022-12-27,17.57,17.57,17.39,17.44,153000,0.0
2022-12-28,17.24,17.24,17.07,17.09,190000,0.0
2022-12-29,16.9,16.94,16.88,16.92,214000,0.0
2022-12-30,17.17,17.22,17.15,17.17,186000,0.0
2023-01-03,17.32,17.32,17.25,17.28,154000,0.0
2023-01-04,17.29,17.32,17.29,17.3,155000,0.0
2023-01-05,17.58,17.58,17.42,17.46,165000,0.0
2023-01-06,17.27,17.3,17.26,17.27,234000,0.0
2023-01-09,17.58,17.63,17.54,17.63,309000,0.0
2023-01-10,17.53,17.55,17.49,17.5,181000,0.0
2023-01-11,17.84,17.86,17.83,17.86,238000,0.0
2023-01-12,17.97,18.06,17.97,18.06,192000,0.0
2023-01-13,18.18,18.18,18.08,18.08,164000,0.0
2023-01-16,18.15,18.3,18.15,18.28,225000,0.0
2023-01-17,18.19,18.19,18.12,18.15,409000,0.0
2023-01-30,19.02,19.21,19.02,19.11,264000,0.0
2023-01-31,18.81,18.81,18.65,18.66,285000,0.0
2023-02-01,18.92,18.95,18.89,18.95,199000,0.0
2023-02-02,19.51,19.51,19.43,19.43,184000,0.0
2023-02-03,19.7,19.7,19.61,19.61,216000,0.0
2023-02-06,19.65,19.65,19.54,19.59,184000,0.0
2023-02-07,19.56,19.58,19.53,19.53,200000,0.0
2023-02-08,19.7,19.88,19.7,19.88,236000,0.0
2023-02-09,19.6,19.61,19.59,19.6,218000,0.0
2023-02-10,19.37,19.37,19.34,19.34,154000,0.0
2023-02-13,19.25,19.25,19.16,19.2,118000,0.0
2023-02-14,19.56,19.56,19.54,19.56,225000,0.0
2023-02-15,19.64,19.66,19.63,19.65,165000,0.0
