date,Open,High,Low,Close,Volume,Dividends
2025-02-11,14.77,14.85,14.68,14.72,1089699,0.0
2025-02-12,14.78,14.8,14.64,14.66,2154886,0.0
2025-02-13,14.75,14.9,14.75,14.85,2478209,0.0
2025-02-14,14.9,14.95,14.81,14.81,3261403,0.0
2025-02-17,14.88,14.99,14.87,14.97,2101091,0.0
2025-02-18,14.98,15.0,14.93,14.95,1303799,0.0
2025-02-19,15.02,15.07,14.92,14.92,1191083,0.0
2025-02-20,14.94,15.01,14.81,14.87,1655190,0.0
2025-02-21,14.87,14.96,14.83,14.96,1768050,0.0
2025-02-24,14.88,14.95,14.75,14.94,1477639,0.0
2025-02-25,14.78,14.87,14.71,14.84,1722048,0.0
2025-02-26,14.75,14.87,14.69,14.82,659031,0.0
2025-02-27,14.93,14.95,14.65,14.68,1008247,0.0
2025-03-03,14.5,14.5,14.19,14.34,2868236,0.0
2025-03-04,14.01,14.26,13.92,14.23,2651559,0.0
2025-03-05,14.36,14.51,14.3,14.38,1747554,0.0
2025-03-06,14.4,14.4,14.3,14.3,1482053,0.0
2025-03-07,14.23,14.26,14.11,14.12,1938326,0.0
2025-03-10,14.14,14.15,13.91,13.91,1990246,0.0
2025-03-11,13.57,13.85,13.38,13.84,3748923,0.0
2025-03-12,13.84,14.0,13.81,13.85,1736401,0.0
2025-03-13,14.04,14.1,13.8,13.8,1381048,0.0
2025-03-14,13.8,13.86,13.69,13.79,1191093,0.0
2025-03-17,13.91,13.96,13.82,13.82,1126585,0.0
2025-03-18,13.96,14.1,13.96,14.07,545998,0.0
2025-03-19,14.09,14.13,13.94,13.95,1529356,0.0
2025-03-20,14.06,14.21,14.06,14.16,1984041,0.0
2025-03-21,14.16,14.16,14.01,14.06,280802,0.0
2025-03-24,14.16,14.2,13.96,13.96,779395,0.0
2025-03-25,14.15,14.22,14.08,14.1,956171,0.0
2025-03-26,14.17,14.24,14.14,14.14,456455,0.0
2025-03-27,13.9,13.97,13.88,13.93,806684,0.0
2025-03-28,13.82,13.87,13.59,13.65,1857109,0.0
2025-03-31,13.4,13.4,12.88,12.9,4963175,0.0
2025-04-01,13.0,13.2,12.95,13.15,1897798,0.0
2025-04-02,13.1,13.19,13.04,13.16,1086779,0.0
2025-04-07,11.85,11.85,11.85,11.85,585598,0.0
2025-04-08,11.0,11.23,10.86,10.99,5717159,0.0
2025-04-09,10.7,10.77,10.09,10.17,5252469,0.0
2025-04-10,11.18,11.18,11.18,11.18,768321,0.0
2025-04-11,11.11,11.69,10.81,11.68,4123286,0.0
2025-04-14,11.99,12.16,11.84,11.85,2670733,0.0
2025-04-15,11.94,12.18,11.88,12.18,1650340,0.0
2025-04-16,12.0,12.05,11.81,11.82,1984360,0.0
2025-04-17,11.64,11.93,11.54,11.87,1341688,0.08
2025-04-18,11.87,11.96,11.78,11.86,1412633,0.0
2025-04-21,11.83,11.83,11.61,11.64,832923,0.0
2025-04-22,11.47,11.71,11.35,11.35,2335629,0.0
2025-04-23,11.68,11.91,11.68,11.88,3356461,0.0
2025-04-24,11.94,11.94,11.74,11.74,1767812,0.0
2025-04-25,12.13,12.25,12.12,12.13,2333104,0.0
2025-04-28,12.22,12.24,12.17,12.18,560924,0.0
2025-04-29,12.13,12.2,12.04,12.2,760224,0.0
2025-04-30,12.18,12.25,12.08,12.08,1640317,0.0
2025-05-02,12.3,12.32,12.15,12.29,1193920,0.0
2025-05-05,12.36,12.36,11.93,12.13,6671627,0.0
2025-05-06,12.08,12.29,12.06,12.18,2290168,0.0
2025-05-07,12.25,12.36,12.14,12.18,2054367,0.0
2025-05-08,12.24,12.38,12.24,12.33,1907946,0.0
2025-05-09,12.38,12.44,12.32,12.4,1050081,0.0
2025-05-12,12.48,12.7,12.48,12.64,2512077,0.0
2025-05-13,12.9,13.02,12.85,12.85,2687178,0.0
2025-05-14,12.93,13.11,12.93,13.03,1364335,0.0
2025-05-15,13.05,13.05,12.94,12.96,2847369,0.0
2025-05-16,12.9,13.05,12.9,12.97,699599,0.0
2025-05-19,12.88,12.89,12.61,12.61,1357985,0.0
2025-05-20,12.84,12.95,12.83,12.83,1646260,0.0
2025-05-21,12.92,13.03,12.92,13.03,1584096,0.0
2025-05-22,12.93,12.93,12.84,12.89,489251,0.0
2025-05-23,12.94,13.01,12.77,12.78,1236023,0.0
2025-05-26,12.7,12.78,12.7,12.73,1062472,0.0
2025-05-27,12.75,12.75,12.57,12.59,1668143,0.0
2025-05-28,12.77,12.83,12.58,12.66,1021177,0.0
2025-05-29,12.86,12.86,12.73,12.8,1792602,0.0
