date,Open,High,Low,Close,Volume,Dividends
2016-01-22,18.62,18.78,18.62,18.77,3090000,0.0
2016-01-25,18.91,18.99,18.89,18.97,1477000,0.0
2016-01-26,18.75,18.75,18.65,18.68,1965000,0.0
2016-01-27,18.75,18.9,18.75,18.9,2041000,0.0
2016-01-28,18.8,18.92,18.76,18.83,2255000,0.0
2016-01-29,18.85,19.01,18.81,18.96,2933000,0.0
2016-02-01,19.22,19.22,19.13,19.17,1875000,0.0
2016-02-02,19.17,19.17,19.03,19.03,923000,0.0
2016-02-03,18.9,18.9,18.74,18.83,1650000,0.0
2016-02-15,18.77,18.77,18.47,18.5,5196000,0.0
2016-02-16,18.7,18.7,18.51,18.66,1493000,0.0
2016-02-17,18.75,18.75,18.64,18.65,701000,0.0
2016-02-18,18.99,19.04,18.85,19.02,1652000,0.0
2016-02-19,18.8,18.95,18.8,18.94,500000,0.0
2016-02-22,18.9,18.99,18.9,18.99,870000,0.0
2016-02-23,19.08,19.08,19.05,19.06,1410000,0.0
2016-02-24,19.0,19.0,18.82,18.89,535000,0.0
2016-02-25,19.04,19.07,19.0,19.05,1866000,0.0
2016-02-26,19.25,19.25,19.21,19.21,1298000,0.0
2016-03-01,19.15,19.15,18.98,18.99,1305000,0.0
2016-03-02,19.37,19.44,19.25,19.41,671000,0.0
2016-03-03,19.45,19.48,19.42,19.47,1100000,0.0
2016-03-04,19.52,19.52,19.42,19.44,153000,0.0
2016-03-07,19.44,19.44,19.37,19.37,540000,0.0
2016-03-08,19.37,19.41,19.33,19.35,502000,0.0
2016-03-09,19.3,19.37,19.28,19.34,384000,0.0
2016-03-10,19.44,19.48,19.44,19.45,547000,0.0
2016-03-11,19.46,19.51,19.43,19.49,765000,0.0
2016-03-14,19.55,19.63,19.55,19.6,1070000,0.0
2016-03-15,19.63,19.63,19.57,19.57,494000,0.0
2016-03-16,19.57,19.65,19.57,19.59,1059000,0.0
2016-03-17,19.7,19.7,19.64,19.64,428000,0.0
2016-03-18,19.7,19.7,19.63,19.63,245000,0.0
2016-03-21,19.65,19.65,19.6,19.61,550000,0.0
2016-03-22,19.66,19.71,19.66,19.69,255000,0.0
2016-03-23,19.7,19.7,19.66,19.66,274000,0.0
2016-03-24,19.65,19.65,19.59,19.63,329000,0.0
2016-03-25,19.72,19.73,19.68,19.7,360000,0.0
2016-03-28,19.7,19.76,19.7,19.74,410000,0.0
2016-03-29,19.74,19.74,19.68,19.68,258000,0.0
2016-03-30,19.68,19.8,19.68,19.74,141000,0.0
2016-03-31,19.77,19.77,19.68,19.71,364000,0.0
2016-04-01,19.71,19.73,19.68,19.69,1496000,0.0
2016-04-06,19.69,19.75,19.53,19.74,1416000,0.0
2016-04-07,19.79,19.84,19.79,19.82,561000,0.0
2016-04-08,19.69,19.71,19.66,19.71,543000,0.0
2016-04-11,19.71,19.71,19.64,19.69,195000,0.0
2016-04-12,19.68,19.68,19.59,19.6,155000,0.0
2016-04-13,19.7,19.8,19.7,19.77,336000,0.0
2016-04-14,19.9,19.94,19.9,19.94,810000,0.0
2016-04-15,19.97,19.99,19.94,19.94,340000,0.0
2016-04-18,19.91,19.91,19.84,19.84,129000,0.0
2016-04-19,20.04,20.04,20.0,20.01,740000,0.0
2016-04-20,20.03,20.03,19.99,19.99,711000,0.0
2016-04-21,20.02,20.13,20.02,20.12,2715000,0.0
2016-04-22,20.01,20.05,20.01,20.03,474000,0.0
2016-04-25,20.08,20.08,20.0,20.01,393000,0.0
2016-04-26,20.0,20.04,19.98,19.99,146000,0.0
2016-04-27,20.0,20.01,19.97,19.97,172000,0.0
2016-04-28,20.02,20.12,19.96,19.96,1470000,0.0
2016-04-29,19.9,19.9,19.76,19.9,101000,0.0
2016-05-03,19.9,19.9,19.83,19.84,508000,0.0
2016-05-04,19.84,19.84,19.68,19.74,384000,0.0
2016-05-05,19.74,19.75,19.72,19.72,509000,0.0
2016-05-06,19.73,19.73,19.62,19.63,202000,0.0
2016-05-09,19.72,19.76,19.72,19.74,79000,0.0
2016-05-10,19.82,19.9,19.82,19.9,444000,0.0
2016-05-11,20.03,20.05,20.0,20.0,467000,0.0
2016-05-12,19.92,19.94,19.9,19.94,471000,0.0
2016-05-13,19.94,19.94,19.86,19.87,141000,0.0
2016-05-16,19.87,19.87,19.8,19.8,377000,0.0
2016-05-17,19.9,20.01,19.9,19.96,376000,0.0
2016-05-18,19.92,19.92,19.8,19.81,464000,0.0
2016-05-19,19.88,19.88,19.84,19.85,344000,0.0
2016-05-20,20.0,20.0,19.85,19.88,254000,0.0
2016-05-23,19.86,19.89,19.86,19.86,244000,0.0
2016-05-24,19.83,19.87,19.83,19.85,360000,0.0
2016-05-25,20.0,20.13,20.0,20.11,1137000,0.0
2016-05-26,20.11,20.15,20.11,20.13,588000,0.0
2016-05-27,20.13,20.17,20.13,20.15,820000,0.0
2016-05-30,20.17,20.33,20.17,20.33,543000,0.0
2016-05-31,20.34,20.34,20.29,20.34,330000,0.0
2016-06-01,20.3,20.3,20.26,20.26,145000,0.0
2016-06-02,20.26,20.28,20.22,20.23,817000,0.0
2016-06-03,20.25,20.33,20.25,20.3,291000,0.0
2016-06-06,20.12,20.12,20.09,20.11,275000,0.0
2016-06-07,20.11,20.25,20.11,20.2,48000,0.0
2016-06-08,20.15,20.16,20.13,20.15,57000,0.0
2016-06-13,20.14,20.14,20.03,20.05,237000,0.0
2016-06-14,20.0,20.0,19.96,19.98,38000,0.0
2016-06-15,19.92,19.99,19.9,19.96,576000,0.0
2016-06-16,19.96,19.96,19.85,19.85,214000,0.0
2016-06-17,19.86,19.99,19.86,19.98,141000,0.0
2016-06-20,20.02,20.02,20.02,20.02,0,0.0
2016-06-21,20.0,20.0,20.0,20.0,1000,0.0
2016-06-22,19.97,19.97,19.97,19.97,0,0.0
2016-06-23,19.99,19.99,19.99,19.99,0,0.0
2016-06-24,19.31,19.31,19.31,19.31,1000,0.0
2016-06-27,19.59,19.59,19.59,19.59,0,0.0
2016-06-28,19.45,19.45,19.45,19.45,0,0.0
2016-06-29,19.61,19.61,19.61,19.61,0,0.0
2016-06-30,19.81,19.81,19.81,19.81,1000,0.0
2016-07-01,19.96,19.96,19.96,19.96,0,0.0
2016-07-04,20.1,20.1,20.1,20.1,0,0.0
2016-07-05,20.04,20.04,20.04,20.04,0,0.0
2016-07-06,19.93,19.93,19.93,19.93,0,0.0
2016-07-07,20.11,20.11,20.11,20.11,0,0.0
2016-07-11,20.36,20.36,20.36,20.36,2000,0.0
2016-07-12,20.36,20.36,20.36,20.36,0,0.0
2016-07-13,20.43,20.43,20.43,20.43,0,0.0
2016-07-14,20.42,20.42,20.42,20.42,0,0.0
2016-07-15,20.46,20.46,20.46,20.46,0,0.0
2016-07-18,20.46,20.49,20.46,20.48,290000,0.0
2016-07-19,20.46,20.53,20.46,20.49,256000,0.0
2016-07-20,20.45,20.48,20.45,20.47,119000,0.0
2016-07-21,20.49,20.56,20.49,20.5,587000,0.0
2016-07-22,20.45,20.46,20.42,20.42,427000,0.0
2016-07-25,20.48,20.6,20.48,20.56,427000,0.0
2016-07-26,20.6,20.6,20.54,20.59,730000,0.0
2016-07-27,20.55,20.58,20.55,20.58,30000,0.0
2016-07-28,20.56,20.56,20.51,20.52,310000,0.0
2016-07-29,20.52,20.52,20.37,20.42,276000,0.0
2016-08-01,20.31,20.4,20.31,20.35,100000,0.0
2016-08-02,20.35,20.39,20.35,20.38,37000,0.0
2016-08-03,20.28,20.28,20.19,20.2,157000,0.0
2016-08-04,20.26,20.27,20.25,20.26,372000,0.0
2016-08-05,20.28,20.28,20.25,20.25,110000,0.0
2016-08-08,20.34,20.38,20.34,20.38,311000,0.0
2016-08-09,20.38,20.4,20.35,20.36,39000,0.0
2016-08-10,20.36,20.36,20.23,20.23,267000,0.0
2016-08-11,20.23,20.23,20.18,20.23,482000,0.0
2016-08-12,20.23,20.24,20.22,20.22,68000,0.0
2016-08-15,20.26,20.35,20.26,20.34,154000,0.0
2016-08-16,20.37,20.37,20.26,20.28,92000,0.0
2016-08-17,20.27,20.28,20.24,20.27,502000,0.0
2016-08-18,20.3,20.34,20.3,20.33,158000,0.0
2016-08-19,20.33,20.47,20.33,20.43,954000,0.0
2016-08-22,20.5,20.52,20.5,20.5,177000,0.0
2016-08-23,20.53,20.55,20.53,20.55,398000,0.0
2016-08-24,20.55,20.57,20.53,20.55,393000,0.0
2016-08-25,20.5,20.51,20.48,20.48,170000,0.0
2016-08-26,20.42,20.46,20.42,20.43,42000,0.0
2016-08-29,20.42,20.43,20.41,20.42,35000,0.0
2016-08-30,20.53,20.54,20.5,20.5,154000,0.0
2016-08-31,20.44,20.5,20.44,20.5,39000,0.0
2016-09-01,20.5,20.51,20.4,20.5,175000,0.0
2016-09-02,20.5,20.5,20.4,20.4,76000,0.0
2016-09-05,20.41,20.45,20.41,20.44,134000,0.0
2016-09-06,20.43,20.43,20.36,20.37,126000,0.0
2016-09-07,20.3,20.3,20.23,20.29,144000,0.0
2016-09-08,20.25,20.3,20.24,20.28,179000,0.0
2016-09-09,20.28,20.32,20.27,20.31,544000,0.0
2016-09-12,20.11,20.11,19.87,19.93,137000,0.0
2016-09-13,20.18,20.36,20.18,20.24,51000,0.0
2016-09-14,20.04,20.1,20.03,20.08,76000,0.0
2016-09-19,20.15,20.21,20.14,20.16,331000,0.0
2016-09-20,20.31,20.31,20.0,20.04,617000,0.0
2016-09-21,20.0,20.01,19.89,20.01,236000,0.0
2016-09-22,20.11,20.18,20.04,20.09,1283000,0.0
2016-09-23,20.17,20.23,20.17,20.2,173000,0.0
2016-09-26,20.08,20.11,20.08,20.1,809000,0.0
2016-09-29,20.22,20.24,20.17,20.21,1106000,0.0
2016-09-30,20.04,20.05,20.0,20.0,512000,0.0
2016-10-03,20.13,20.15,20.05,20.05,1110000,0.0
2016-10-04,20.05,20.05,19.98,19.98,541000,0.0
2016-10-05,19.98,19.99,19.95,19.95,53000,0.0
2016-10-06,20.05,20.05,20.03,20.03,54000,0.0
2016-10-07,20.05,20.11,20.05,20.1,29000,0.0
2016-10-11,20.2,20.2,20.16,20.19,493000,0.0
2016-10-12,20.14,20.14,20.03,20.12,85000,0.0
2016-10-13,20.1,20.1,19.95,19.99,337000,0.0
2016-10-14,19.99,20.05,19.99,20.05,73000,0.0
2016-10-17,20.05,20.05,19.95,20.01,48000,0.0
2016-10-18,19.91,20.03,19.91,20.02,39000,0.0
2016-10-19,20.03,20.03,19.96,20.0,252000,0.0
2016-10-20,20.0,20.06,19.99,20.05,132000,0.0
2016-10-21,20.04,20.06,20.02,20.04,318000,0.0
2016-10-24,20.07,20.13,20.07,20.1,107000,0.0
2016-10-25,20.16,20.19,20.16,20.17,252000,0.0
2016-10-26,20.02,20.04,19.96,20.04,20000,0.0
2016-10-27,20.06,20.06,20.02,20.03,54000,0.0
2016-10-28,20.02,20.03,20.02,20.03,12000,0.0
2016-10-31,19.94,20.0,19.91,19.98,291000,0.0
2016-11-01,19.93,20.0,19.93,19.97,28000,0.0
2016-11-02,19.77,19.77,19.68,19.72,293000,0.0
2016-11-03,19.72,19.72,19.55,19.62,101000,0.0
2016-11-04,19.62,19.62,19.57,19.59,80000,0.0
2016-11-07,19.65,19.8,19.65,19.8,181000,0.0
2016-11-08,20.0,20.01,19.9,20.0,202000,0.0
2016-11-09,20.01,20.03,19.08,19.18,755000,0.0
2016-11-10,19.81,20.26,19.81,20.26,531000,0.0
2016-11-11,20.3,20.33,20.1,20.32,1059000,0.0
2016-11-14,20.36,20.47,20.36,20.45,196000,0.0
2016-11-15,20.36,20.5,20.36,20.49,238000,0.0
2016-11-16,20.5,20.55,20.5,20.51,79000,0.0
2016-11-17,20.5,20.61,20.21,20.6,464000,0.0
2016-11-18,20.6,20.81,20.6,20.6,172000,0.0
2016-11-21,20.78,20.78,20.68,20.7,810000,0.0
2016-11-22,20.74,20.81,20.71,20.8,465000,0.0
2016-11-23,20.88,20.92,20.75,20.81,85000,0.0
2016-11-24,20.85,20.92,20.81,20.86,94000,0.0
2016-11-25,20.96,20.96,20.85,20.85,35000,0.0
2016-11-28,20.96,20.96,20.83,20.85,93000,0.0
2016-11-29,20.84,20.84,20.72,20.72,37000,0.0
2016-11-30,20.72,20.8,20.72,20.75,12000,0.0
2016-12-01,20.75,20.88,20.73,20.85,50000,0.0
2016-12-02,20.85,20.85,20.56,20.57,84000,0.0
2016-12-05,20.54,20.7,20.54,20.68,56000,0.0
2016-12-06,20.84,20.85,20.83,20.83,103000,0.0
2016-12-07,20.83,21.04,20.83,20.93,504000,0.0
2016-12-08,21.08,21.38,21.08,21.38,1033000,0.0
2016-12-09,21.38,21.4,21.19,21.22,57000,0.0
2016-12-12,21.22,21.51,21.22,21.48,616000,0.0
2016-12-13,21.5,21.5,21.37,21.4,346000,0.0
2016-12-14,21.4,21.6,21.4,21.59,385000,0.0
2016-12-15,21.58,21.58,21.41,21.5,114000,0.0
2016-12-16,21.6,21.6,21.56,21.56,66000,0.0
2016-12-19,21.56,21.6,21.51,21.58,55000,0.0
2016-12-20,21.54,21.64,21.54,21.61,13000,0.0
2016-12-21,21.51,21.74,21.51,21.73,1055000,0.0
2016-12-22,21.65,21.65,21.58,21.6,35000,0.0
2016-12-23,21.6,21.63,21.55,21.63,42000,0.0
2016-12-26,21.63,21.63,21.51,21.51,38000,0.0
2016-12-27,21.52,21.6,21.52,21.6,76000,0.0
2016-12-28,21.6,21.66,21.41,21.6,87000,0.0
2016-12-29,21.6,21.6,21.52,21.52,50000,0.0
2016-12-30,21.54,21.6,21.49,21.6,135000,0.0
2017-01-03,21.6,21.63,21.54,21.56,156000,0.0
2017-01-04,21.61,21.67,21.61,21.65,50000,0.0
2017-01-05,21.5,21.65,21.5,21.63,36000,0.0
2017-01-06,21.52,21.57,21.51,21.52,49000,0.0
2017-01-09,21.52,21.7,21.52,21.7,26000,0.0
2017-01-10,21.6,21.69,21.56,21.57,126000,0.0
2017-01-11,21.57,21.59,21.53,21.53,35000,0.0
2017-01-12,21.53,21.58,21.49,21.58,139000,0.0
2017-01-13,21.49,21.5,21.48,21.49,77000,0.0
2017-01-16,21.48,21.48,21.2,21.3,60000,0.0
2017-01-17,21.3,21.71,21.3,21.34,96000,0.0
2017-01-18,21.26,21.3,21.24,21.3,68000,0.0
2017-01-19,21.3,21.38,21.3,21.37,50000,0.0
2017-01-20,21.3,21.33,21.28,21.32,73000,0.0
2017-01-23,21.32,21.32,21.11,21.27,141000,0.0
2017-01-24,21.3,21.3,21.24,21.29,203000,0.0
2017-02-02,21.29,21.31,21.23,21.25,121000,0.0
2017-02-03,21.3,21.31,21.0,21.15,292000,0.0
2017-02-06,21.19,21.3,21.15,21.25,51000,0.0
2017-02-07,21.21,21.24,21.2,21.24,66000,0.0
2017-02-08,21.19,21.26,20.65,21.18,53000,0.0
2017-02-09,21.12,21.26,21.12,21.17,66000,0.0
2017-02-10,21.28,21.33,21.28,21.33,42000,0.0
2017-02-13,21.45,21.45,21.28,21.45,11000,0.0
2017-02-14,21.55,21.55,21.25,21.25,125000,0.0
2017-02-15,21.35,21.41,21.35,21.36,76000,0.0
2017-02-16,21.4,21.44,21.39,21.39,70000,0.0
2017-02-17,21.44,21.44,21.4,21.44,56000,0.0
2017-02-20,21.4,21.5,21.4,21.46,31000,0.0
2017-02-21,21.46,21.55,21.39,21.51,37000,0.0
2017-02-22,21.53,21.61,21.53,21.6,29000,0.0
2017-02-23,21.6,21.64,21.55,21.55,28000,0.0
2017-02-24,21.59,21.59,21.51,21.51,10000,0.0
2017-03-01,21.57,21.6,21.57,21.57,23000,0.0
2017-03-02,21.83,22.01,21.83,22.0,323000,0.0
2017-03-03,21.93,22.06,21.91,22.05,1047000,0.0
2017-03-06,21.97,21.97,21.9,21.95,53000,0.0
2017-03-07,21.94,21.94,21.9,21.91,66000,0.0
2017-03-08,21.81,21.81,21.7,21.75,39000,0.0
2017-03-09,21.75,21.86,21.75,21.83,42000,0.0
2017-03-10,21.85,21.95,21.85,21.95,53000,0.0
2017-03-13,21.85,21.94,21.82,21.93,638000,0.0
2017-03-14,21.88,21.92,21.87,21.87,17000,0.0
2017-03-15,21.75,21.8,21.71,21.8,29000,0.0
2017-03-16,21.8,21.87,21.7,21.82,66000,0.0
2017-03-17,21.76,21.79,21.7,21.75,57000,0.0
2017-03-20,21.69,21.69,21.6,21.61,22000,0.0
2017-03-21,21.6,21.65,21.6,21.6,36000,0.0
2017-03-22,21.35,21.38,21.31,21.31,603000,0.0
2017-03-23,21.32,21.46,21.32,21.4,112000,0.0
2017-03-24,21.4,21.43,21.4,21.43,41000,0.0
2017-03-27,21.17,21.18,21.0,21.04,429000,0.0
2017-03-28,21.0,21.2,21.0,21.13,200000,0.0
2017-03-29,21.25,21.36,21.25,21.36,241000,0.0
2017-03-30,21.27,21.47,21.27,21.45,294000,0.0
2017-03-31,21.45,21.59,21.45,21.59,311000,0.0
2017-04-05,21.5,21.51,21.4,21.42,112000,0.0
2017-04-06,21.38,21.4,21.21,21.25,562000,0.0
2017-04-07,21.29,21.39,21.24,21.25,377000,0.0
2017-04-10,21.33,21.45,21.33,21.39,150000,0.0
2017-04-11,21.44,21.44,21.35,21.4,35000,0.0
2017-04-12,21.4,21.4,21.37,21.38,24000,0.0
2017-04-13,21.22,21.29,21.13,21.13,235000,0.0
2017-04-14,21.13,21.13,21.13,21.13,6000,0.0
2017-04-17,21.03,21.07,20.97,21.0,52000,0.0
2017-04-18,21.14,21.19,21.14,21.18,28000,0.0
2017-04-19,21.13,21.18,21.12,21.12,44000,0.0
2017-04-20,21.12,21.25,21.11,21.25,459000,0.0
2017-04-21,21.3,21.37,21.21,21.22,7000,0.0
2017-04-24,21.3,21.39,21.3,21.35,19000,0.0
2017-04-25,21.44,21.46,21.38,21.4,183000,0.0
2017-04-26,21.45,21.45,21.35,21.36,19000,0.0
2017-04-27,21.36,21.51,21.36,21.5,137000,0.0
2017-04-28,21.53,21.53,21.45,21.52,49000,0.0
2017-05-02,21.52,21.52,21.44,21.47,210000,0.0
2017-05-03,21.45,21.45,21.39,21.45,107000,0.0
2017-05-04,21.48,21.5,21.48,21.5,140000,0.0
2017-05-05,21.51,21.51,21.45,21.45,43000,0.0
2017-05-08,21.49,21.6,21.49,21.54,217000,0.0
2017-05-09,21.54,21.54,21.49,21.53,154000,0.0
2017-05-10,21.6,21.6,21.53,21.53,10000,0.0
2017-05-11,21.54,21.62,21.54,21.54,135000,0.0
2017-05-12,21.55,21.55,21.42,21.42,45000,0.0
2017-05-15,21.54,21.54,21.44,21.44,16000,0.0
2017-05-16,21.47,21.56,21.47,21.47,232000,0.0
2017-05-17,21.46,21.51,21.41,21.42,231000,0.0
2017-05-18,21.33,21.34,21.21,21.3,90000,0.0
2017-05-19,21.3,21.4,21.28,21.28,59000,0.0
2017-05-22,21.38,21.41,21.36,21.36,75000,0.0
2017-05-23,21.5,21.5,21.4,21.4,118000,0.0
2017-05-24,21.5,21.6,21.49,21.55,41000,0.0
2017-05-25,21.69,21.72,21.56,21.6,72000,0.0
2017-05-26,21.6,21.7,21.6,21.61,202000,0.0
2017-05-31,21.62,21.65,21.59,21.6,70000,0.0
2017-06-01,21.6,21.62,21.55,21.58,58000,0.0
2017-06-02,21.73,21.75,21.69,21.69,194000,0.0
2017-06-05,21.78,21.78,21.64,21.65,76000,0.0
2017-06-06,21.65,21.65,21.56,21.56,56000,0.0
2017-06-07,21.59,21.61,21.59,21.6,51000,0.0
2017-06-08,21.62,21.72,21.61,21.64,53000,0.0
2017-06-09,21.7,21.72,21.62,21.7,127000,0.0
2017-06-12,21.7,21.7,21.56,21.56,115000,0.0
2017-06-13,21.72,21.83,21.71,21.8,248000,0.0
2017-06-14,21.83,21.84,21.81,21.84,82000,0.0
2017-06-15,21.76,21.87,21.76,21.87,140000,0.0
2017-06-16,21.85,22.0,21.85,22.0,63000,0.0
2017-06-19,22.02,22.02,21.9,22.0,377000,0.0
2017-06-20,22.05,22.2,22.05,22.2,157000,0.0
2017-06-21,22.19,22.19,22.11,22.16,545000,0.0
2017-06-22,22.14,22.18,22.13,22.13,60000,0.0
2017-06-23,22.16,22.23,22.16,22.23,11000,0.0
2017-06-26,22.16,22.16,22.09,22.1,44000,0.0
2017-06-27,22.1,22.1,22.05,22.1,18000,0.0
2017-06-28,21.95,21.96,21.89,21.96,133000,0.0
2017-06-29,22.09,22.09,22.03,22.06,470000,0.0
2017-06-30,21.88,21.95,21.88,21.95,63000,0.0
2017-07-03,22.0,22.0,21.98,21.98,10000,0.0
2017-07-04,22.02,22.07,22.02,22.02,32000,0.0
2017-07-05,22.09,22.09,22.05,22.05,16000,0.0
2017-07-06,22.05,22.12,22.05,22.05,171000,0.0
2017-07-07,22.0,22.0,21.83,21.94,66000,0.0
2017-07-10,21.98,22.15,21.98,22.12,48000,0.0
2017-07-11,22.12,22.12,22.07,22.07,17000,0.0
2017-07-12,22.09,22.09,22.03,22.03,9000,0.0
2017-07-13,22.06,22.11,22.06,22.11,43000,0.0
2017-07-14,22.11,22.12,22.11,22.12,33000,0.0
2017-07-17,22.14,22.22,22.14,22.2,31000,0.0
2017-07-18,22.2,22.24,22.2,22.2,124000,0.0
2017-07-19,22.2,22.29,22.2,22.25,85000,0.0
2017-07-20,22.25,22.44,22.25,22.44,120000,0.0
2017-07-21,22.45,22.49,22.44,22.47,82000,0.0
2017-07-24,22.43,22.43,22.35,22.39,120000,0.0
2017-07-25,22.38,22.38,22.3,22.31,137000,0.0
2017-07-26,22.33,22.45,22.33,22.44,54000,0.0
2017-07-27,22.44,22.44,22.34,22.36,254000,0.0
2017-07-28,22.29,22.29,22.21,22.22,130000,0.0
2017-07-31,22.24,22.29,22.24,22.28,169000,0.0
2017-08-01,22.26,22.3,22.24,22.26,72000,0.0
2017-08-02,22.35,22.38,22.33,22.35,110000,0.0
2017-08-03,22.35,22.35,22.31,22.34,181000,0.0
2017-08-04,22.32,22.32,22.2,22.26,33000,0.0
2017-08-07,22.3,22.3,22.27,22.28,34000,0.0
2017-08-08,22.28,22.28,22.27,22.28,64000,0.0
2017-08-09,22.25,22.25,22.16,22.25,196000,0.0
2017-08-10,22.2,22.33,22.2,22.26,83000,0.0
2017-08-11,22.08,22.08,22.0,22.07,41000,0.0
2017-08-14,22.1,22.19,22.1,22.19,114000,0.0
2017-08-15,22.26,22.37,22.26,22.3,39000,0.0
2017-08-16,22.3,22.32,22.3,22.32,179000,0.0
2017-08-17,22.32,22.32,22.25,22.31,61000,0.0
2017-08-18,22.08,22.1,21.96,21.96,69000,0.0
2017-08-21,21.96,21.98,21.96,21.96,117000,0.0
2017-08-22,21.97,22.03,21.97,22.0,20000,0.0
2017-08-23,22.09,22.1,22.07,22.07,10000,0.0
2017-08-24,22.07,22.09,22.05,22.06,76000,0.0
2017-08-25,22.06,22.07,21.96,22.06,147000,0.0
2017-08-28,21.99,21.99,21.95,21.95,63000,0.0
2017-08-29,21.91,21.94,21.89,21.89,53000,0.0
2017-08-30,21.93,22.03,21.93,22.02,140000,0.0
2017-08-31,22.06,22.1,22.06,22.06,103000,0.0
2017-09-01,22.22,22.25,22.17,22.17,82000,0.0
2017-09-04,22.05,22.2,22.05,22.13,97000,0.0
2017-09-05,22.13,22.14,22.07,22.07,124200,0.0
2017-09-06,22.07,22.07,22.05,22.06,9000,0.0
2017-09-07,22.09,22.11,22.08,22.08,31000,0.0
2017-09-08,22.09,22.09,22.0,22.03,41000,0.0
2017-09-11,22.05,22.16,22.05,22.13,25000,0.0
2017-09-12,22.21,22.33,22.21,22.3,61000,0.0
2017-09-13,22.33,22.34,22.31,22.31,25000,0.0
2017-09-14,22.32,22.44,22.32,22.4,32000,0.0
2017-09-15,22.4,22.4,22.33,22.39,22000,0.0
2017-09-18,22.39,22.44,22.39,22.44,35000,0.0
2017-09-19,22.44,22.5,22.44,22.45,30227,0.0
2017-09-20,22.55,22.55,22.47,22.47,44000,0.0
2017-09-21,22.55,22.55,22.55,22.55,29000,0.0
2017-09-22,22.54,22.54,22.52,22.54,44000,0.0
2017-09-25,22.54,22.54,22.49,22.5,22177,0.0
2017-09-26,22.5,22.55,22.44,22.44,56000,0.0
2017-09-27,22.5,22.57,22.48,22.48,47000,0.0
2017-09-28,22.71,22.71,22.59,22.71,233200,0.0
2017-09-29,22.76,22.78,22.7,22.73,61000,0.0
2017-10-02,22.88,22.9,22.85,22.9,85000,0.0
2017-10-03,22.9,23.0,22.9,23.0,26000,0.0
2017-10-05,23.07,23.07,22.95,23.02,39000,0.0
2017-10-06,23.02,23.16,23.02,23.16,141058,0.0
2017-10-11,23.09,23.09,23.0,23.0,52400,0.0
2017-10-12,23.0,23.09,23.0,23.07,111000,0.0
2017-10-13,23.03,23.03,23.0,23.03,43000,0.0
2017-10-16,23.05,23.05,23.02,23.02,72000,0.0
2017-10-17,23.02,23.06,23.02,23.06,77000,0.0
2017-10-18,23.1,23.11,23.1,23.11,101000,0.0
2017-10-19,23.11,23.16,23.11,23.16,109003,0.0
2017-10-20,23.2,23.26,23.16,23.22,34000,0.0
2017-10-23,23.22,23.35,23.22,23.35,95000,0.0
2017-10-24,23.25,23.25,23.2,23.25,79000,0.0
2017-10-25,23.25,23.27,23.18,23.18,13000,0.0
2017-10-26,23.18,23.18,23.09,23.16,38000,0.0
2017-10-27,23.12,23.18,23.12,23.16,41001,0.0
2017-10-30,23.22,23.32,23.22,23.32,19000,0.0
2017-10-31,23.29,23.29,23.16,23.21,32000,0.0
2017-11-01,23.21,23.23,23.21,23.23,12000,0.0
