date,Open,High,Low,Close,Volume,Dividends
2024-10-28,10.12,10.12,10.1,10.11,6744609,0.0
2024-10-29,10.13,10.14,10.12,10.14,16439383,0.0
2024-10-30,10.12,10.14,10.12,10.14,12084000,0.0
2024-11-01,10.14,10.14,10.07,10.1,37253320,0.0
2024-11-04,10.09,10.11,10.06,10.07,28014409,0.0
2024-11-05,10.09,10.12,10.09,10.12,24127306,0.0
2024-11-06,10.11,10.18,10.11,10.18,24173296,0.0
2024-11-07,10.11,10.17,10.11,10.14,14759501,0.07
2024-11-08,10.15,10.15,10.12,10.14,18250282,0.0
2024-11-11,10.14,10.23,10.14,10.22,18993585,0.0
2024-11-12,10.23,10.28,10.22,10.26,15965506,0.0
2024-11-13,10.24,10.26,10.23,10.24,14381877,0.0
2024-11-14,10.23,10.29,10.22,10.28,14619236,0.0
2024-11-15,10.28,10.3,10.24,10.24,19723183,0.0
2024-11-18,10.23,10.25,10.21,10.24,13993306,0.0
2024-11-19,10.25,10.26,10.24,10.25,18332000,0.0
2024-11-20,10.27,10.27,10.27,10.27,32000,0.0
2024-11-21,10.27,10.32,10.27,10.3,28127213,0.0
2024-11-22,10.29,10.31,10.28,10.28,27775463,0.0
2024-11-25,10.3,10.33,10.25,10.26,35435874,0.0
2024-11-26,10.29,10.3,10.26,10.28,26902132,0.0
2024-11-27,10.28,10.3,10.26,10.29,17682674,0.0
2024-11-28,10.3,10.32,10.29,10.32,19937300,0.0
2024-11-29,10.33,10.35,10.31,10.32,32836557,0.0
2024-12-02,10.33,10.35,10.32,10.34,34584033,0.0
2024-12-03,10.36,10.39,10.35,10.37,58756343,0.0
2024-12-04,10.37,10.38,10.31,10.32,70227602,0.0
2024-12-05,10.32,10.39,10.29,10.36,92817907,0.0
2024-12-06,10.25,10.26,10.23,10.23,88129580,0.07
2024-12-09,10.23,10.24,10.22,10.23,64040142,0.0
2024-12-10,10.24,10.24,10.22,10.22,34832211,0.0
2024-12-11,10.23,10.24,10.22,10.24,32930509,0.0
2024-12-12,10.25,10.27,10.24,10.26,40250756,0.0
2024-12-13,10.24,10.26,10.24,10.25,23622000,0.0
2024-12-16,10.25,10.25,10.23,10.24,27862697,0.0
2024-12-17,10.25,10.25,10.24,10.25,21031700,0.0
2024-12-18,10.24,10.26,10.24,10.25,19097726,0.0
2024-12-19,10.24,10.25,10.21,10.24,45218485,0.0
2024-12-20,10.23,10.24,10.21,10.21,44120596,0.0
2024-12-23,10.22,10.28,10.22,10.27,18839528,0.0
2024-12-24,10.27,10.27,10.25,10.26,19274774,0.0
2024-12-25,10.27,10.29,10.26,10.29,16543504,0.0
2024-12-26,10.29,10.29,10.27,10.29,19211503,0.0
2024-12-27,10.3,10.3,10.28,10.28,32888632,0.0
2024-12-30,10.28,10.3,10.28,10.29,48250331,0.0
2024-12-31,10.31,10.33,10.29,10.33,80771915,0.0
2025-01-02,10.32,10.35,10.32,10.34,36796151,0.0
2025-01-03,10.35,10.37,10.35,10.36,43084432,0.0
2025-01-06,10.37,10.38,10.36,10.37,41807314,0.0
2025-01-07,10.36,10.36,10.31,10.32,64543500,0.0
2025-01-08,10.25,10.3,10.24,10.29,43377008,0.07
2025-01-09,10.29,10.3,10.29,10.3,24449694,0.0
2025-01-10,10.3,10.31,10.29,10.3,27061294,0.0
2025-01-13,10.3,10.32,10.29,10.32,32589252,0.0
2025-01-14,10.32,10.33,10.31,10.31,23419857,0.0
2025-01-15,10.3,10.32,10.29,10.32,24085078,0.0
2025-01-16,10.33,10.35,10.32,10.34,25921875,0.0
2025-01-17,10.34,10.35,10.33,10.34,29464917,0.0
2025-01-20,10.35,10.35,10.29,10.3,43621007,0.0
2025-01-21,10.29,10.29,10.27,10.29,34765488,0.0
2025-01-22,10.31,10.34,10.29,10.34,30250327,0.0
2025-02-03,10.38,10.44,10.37,10.43,47759953,0.0
2025-02-04,10.39,10.42,10.38,10.42,45077796,0.0
2025-02-05,10.4,10.41,10.38,10.39,64435164,0.0
2025-02-06,10.39,10.41,10.38,10.4,77835499,0.0
2025-02-07,10.39,10.39,10.37,10.37,85378080,0.0
2025-02-10,10.35,10.38,10.35,10.38,72200458,0.0
2025-02-11,10.38,10.4,10.37,10.38,87258000,0.0
2025-02-12,10.37,10.38,10.37,10.37,110019571,0.0
2025-02-13,10.31,10.31,10.28,10.28,97815371,0.07
2025-02-14,10.28,10.29,10.26,10.29,68251675,0.0
2025-02-17,10.27,10.29,10.27,10.29,63770935,0.0
2025-02-18,10.28,10.31,10.28,10.3,52729632,0.0
2025-02-19,10.3,10.3,10.29,10.3,83596450,0.0
2025-02-20,10.29,10.31,10.28,10.29,88573500,0.0
2025-02-21,10.29,10.3,10.28,10.29,76052791,0.0
2025-02-24,10.29,10.3,10.29,10.29,89850071,0.0
2025-02-25,10.29,10.3,10.29,10.3,88867196,0.0
2025-02-26,10.3,10.31,10.3,10.31,83651067,0.0
2025-02-27,10.31,10.34,10.31,10.34,89474290,0.0
2025-03-03,10.35,10.36,10.34,10.35,78662085,0.0
2025-03-04,10.35,10.36,10.35,10.36,103252629,0.0
2025-03-05,10.34,10.35,10.32,10.35,104273274,0.0
2025-03-06,10.28,10.28,10.26,10.27,132250454,0.07
2025-03-07,10.26,10.27,10.25,10.25,108823974,0.0
2025-03-10,10.25,10.26,10.23,10.25,88588869,0.0
2025-03-11,10.25,10.25,10.23,10.24,71411031,0.0
2025-03-12,10.23,10.24,10.21,10.22,74084706,0.0
2025-03-13,10.22,10.23,10.21,10.22,47744688,0.0
2025-03-14,10.2,10.2,10.17,10.18,99163791,0.0
2025-03-17,10.19,10.22,10.19,10.21,32390021,0.0
2025-03-18,10.23,10.25,10.22,10.24,47607999,0.0
2025-03-19,10.23,10.24,10.22,10.23,30027200,0.0
2025-03-20,10.26,10.27,10.25,10.26,67491491,0.0
2025-03-21,10.26,10.27,10.25,10.26,35367398,0.0
2025-03-24,10.26,10.27,10.26,10.26,47461072,0.0
2025-03-25,10.27,10.29,10.27,10.29,42292314,0.0
2025-03-26,10.3,10.31,10.29,10.31,46586249,0.0
2025-03-27,10.29,10.31,10.29,10.29,62669220,0.0
2025-03-28,10.29,10.3,10.28,10.3,45877954,0.0
2025-03-31,10.27,10.28,10.26,10.27,66334440,0.0
2025-04-01,10.27,10.31,10.26,10.3,65783498,0.0
2025-04-02,10.24,10.24,10.23,10.23,47643852,0.07
2025-04-07,9.52,9.77,9.0,9.63,315513880,0.0
2025-04-08,9.73,9.88,9.73,9.84,83582794,0.0
2025-04-09,9.79,9.79,9.61,9.69,142900708,0.0
2025-04-10,9.85,9.99,9.85,9.94,79833642,0.0
2025-04-11,9.76,9.81,9.69,9.8,39964387,0.0
2025-04-14,9.75,9.75,9.68,9.74,65607294,0.0
2025-04-15,9.78,9.81,9.78,9.8,33323940,0.0
2025-04-16,9.82,9.83,9.79,9.8,21207517,0.0
2025-04-17,9.82,9.84,9.79,9.84,28186249,0.0
2025-04-18,9.85,9.94,9.85,9.92,23490973,0.0
2025-04-21,9.9,9.91,9.81,9.82,57694000,0.0
2025-04-22,9.78,9.84,9.77,9.82,32073600,0.0
2025-04-23,9.88,9.9,9.88,9.89,42196061,0.0
2025-04-24,9.93,9.95,9.9,9.91,24187848,0.0
2025-04-25,9.96,9.98,9.94,9.96,49487491,0.0
2025-04-28,9.99,10.0,9.96,9.96,44506423,0.0
2025-04-29,9.96,9.97,9.91,9.92,46704906,0.0
2025-04-30,9.93,9.93,9.82,9.84,59340083,0.0
2025-05-02,9.84,9.85,9.6,9.67,121482361,0.0
2025-05-05,9.48,9.48,9.07,9.08,162496374,0.0
2025-05-06,8.9,9.2,8.85,9.17,71692626,0.0
2025-05-07,9.19,9.24,9.12,9.22,34231980,0.0
2025-05-08,9.27,9.27,9.23,9.25,40525615,0.0
2025-05-09,9.26,9.28,9.18,9.21,31018317,0.0
2025-05-12,9.21,9.26,9.2,9.24,24004134,0.0
2025-05-13,9.32,9.38,9.31,9.36,24096985,0.0
2025-05-14,9.4,9.4,9.35,9.37,39583693,0.0
2025-05-15,9.35,9.35,9.28,9.3,32788029,0.0
2025-05-16,9.31,9.31,9.28,9.3,36627523,0.0
2025-05-19,9.3,9.32,9.27,9.32,25637862,0.0
2025-05-20,9.33,9.34,9.31,9.33,36892130,0.0
2025-05-21,9.32,9.32,9.29,9.31,18219074,0.0
2025-05-22,9.25,9.26,9.2,9.23,43512970,0.0
2025-05-23,9.25,9.26,9.22,9.23,19242500,0.0
2025-05-26,9.22,9.23,9.17,9.2,37958367,0.0
2025-05-27,9.18,9.22,9.18,9.22,24813500,0.0
2025-05-28,9.25,9.27,9.24,9.26,21000451,0.0
2025-05-29,9.27,9.33,9.27,9.33,45966900,0.0
