date,Open,High,Low,Close,Volume,Dividends
2024-04-23,22.63,22.74,22.46,22.64,4969440,0.0
2024-04-24,22.87,23.28,22.86,23.24,11854037,0.0
2024-04-25,23.08,23.18,23.03,23.17,7082856,0.0
2024-04-26,23.38,23.46,23.3,23.39,8923376,0.0
2024-04-29,23.67,23.85,23.63,23.79,22393408,0.0
2024-04-30,23.85,23.85,23.68,23.7,7917606,0.0
2024-05-02,23.67,23.76,23.56,23.71,7939034,0.0
2024-05-03,23.85,23.95,23.74,23.75,13195880,0.0
2024-05-06,23.95,24.15,23.94,24.07,21130912,0.0
2024-05-07,24.18,24.2,23.96,24.05,8472136,0.0
2024-05-08,23.95,24.01,23.88,23.93,10093439,0.0
2024-05-09,23.93,24.01,23.84,23.88,9490777,0.0
2024-05-10,23.89,24.16,23.89,24.14,13833859,0.0
2024-05-13,24.24,24.39,24.18,24.22,11443517,0.0
2024-05-14,24.26,24.52,24.24,24.45,15202654,0.0
2024-05-15,24.45,24.56,24.32,24.33,10084841,0.0
2024-05-16,24.46,24.69,24.46,24.64,14480163,0.0
2024-05-17,24.64,24.78,24.6,24.71,8493567,0.0
2024-05-20,24.75,24.89,24.58,24.77,9192234,0.0
2024-05-21,24.76,24.77,24.55,24.66,7289717,0.0
2024-05-22,24.65,25.02,24.65,25.0,8909669,0.0
2024-05-23,25.03,25.05,24.81,24.91,9212914,0.0
2024-05-24,24.85,25.09,24.82,25.07,9370748,0.0
2024-05-27,25.2,25.56,25.2,25.5,11695876,0.0
2024-05-28,25.6,25.6,25.45,25.51,13139328,0.0
2024-05-29,25.57,25.58,25.37,25.39,16011295,0.0
2024-05-30,25.15,25.28,25.01,25.18,15522736,0.0
2024-05-31,25.24,25.42,25.08,25.08,18424401,0.0
2024-06-03,25.51,25.59,25.27,25.4,66433620,0.0
2024-06-04,25.36,25.36,25.2,25.22,70719828,0.0
2024-06-05,25.38,25.4,25.21,25.26,45518179,0.0
2024-06-06,25.47,25.5,25.24,25.3,48951386,0.0
2024-06-07,25.36,25.43,25.31,25.41,36377660,0.0
2024-06-11,25.41,25.46,25.18,25.18,104487903,0.0
2024-06-12,25.22,25.26,25.12,25.19,56781676,0.0
2024-06-13,25.36,25.52,25.35,25.45,43977396,0.0
2024-06-14,25.55,25.7,25.46,25.69,48705036,0.0
2024-06-17,25.73,25.94,25.7,25.88,87251710,0.0
2024-06-18,26.0,26.13,26.0,26.12,84347173,0.0
2024-06-19,25.48,25.63,25.45,25.56,69178213,0.8
2024-06-20,25.55,25.82,25.54,25.82,45590079,0.0
2024-06-21,25.7,25.75,25.56,25.69,38070347,0.0
2024-06-24,25.6,25.6,25.33,25.36,34339164,0.0
2024-06-25,25.33,25.38,25.05,25.35,23174518,0.0
2024-06-26,25.43,25.5,25.27,25.4,12537320,0.0
2024-06-27,25.22,25.37,25.12,25.31,16588165,0.0
2024-06-28,25.38,25.5,25.34,25.42,10558059,0.0
2024-07-01,25.48,25.61,25.42,25.5,22771460,0.0
2024-07-02,25.47,25.48,25.2,25.28,21841593,0.0
2024-07-03,25.48,25.54,25.26,25.27,12433306,0.0
2024-07-04,25.43,25.44,25.33,25.34,16132247,0.0
2024-07-05,25.41,25.53,25.35,25.36,17430957,0.0
2024-07-08,25.33,25.47,25.24,25.38,22456351,0.0
2024-07-09,25.47,25.59,25.29,25.34,21610872,0.0
2024-07-10,25.47,25.52,25.4,25.49,16282550,0.0
2024-07-11,25.55,25.66,25.48,25.48,16492320,0.0
2024-07-12,25.35,25.42,25.33,25.36,12109211,0.0
2024-07-15,25.42,25.45,25.23,25.29,16969290,0.0
2024-07-16,25.37,25.43,25.3,25.32,8969762,0.0
2024-07-17,25.39,25.4,25.16,25.19,21924722,0.0
2024-07-18,25.05,25.05,24.8,25.02,28638396,0.0
2024-07-19,24.98,24.98,24.56,24.6,35912943,0.0
2024-07-22,24.58,24.58,23.88,24.11,38763947,0.0
2024-07-23,24.2,24.39,24.2,24.37,12535464,0.0
2024-07-26,24.0,24.02,23.71,23.97,19958108,0.0
2024-07-29,24.3,24.3,23.79,23.8,16294137,0.0
2024-07-30,23.69,23.76,23.39,23.76,17391735,0.0
2024-07-31,23.68,23.98,23.59,23.87,6849604,0.0
2024-08-01,24.24,24.48,24.16,24.46,9890481,0.0
2024-08-02,24.03,24.11,23.83,23.84,18667711,0.0
2024-08-05,22.83,22.87,22.0,22.08,39086511,0.0
2024-08-06,22.54,22.99,21.66,22.52,26368128,0.0
2024-08-07,22.55,23.33,22.48,23.26,13541580,0.0
2024-08-08,23.02,23.22,22.89,23.06,9450606,0.0
2024-08-09,23.58,23.69,23.4,23.47,9479280,0.0
2024-08-12,23.7,23.94,23.67,23.89,6202225,0.0
2024-08-13,23.98,24.09,23.88,23.98,5980590,0.0
2024-08-14,24.2,24.35,24.12,24.23,7790566,0.0
2024-08-15,24.35,24.37,24.15,24.16,5368718,0.0
2024-08-16,24.43,24.55,24.39,24.46,7689332,0.0
2024-08-19,24.55,24.63,24.46,24.48,7044679,0.0
2024-08-20,24.7,24.71,24.61,24.61,6615328,0.0
2024-08-21,24.6,24.6,24.46,24.51,8079857,0.0
2024-08-22,24.55,24.6,24.46,24.49,7369590,0.0
2024-08-23,24.45,24.58,24.3,24.57,10344332,0.0
2024-08-26,24.75,24.94,24.63,24.68,9905925,0.0
2024-08-27,24.6,24.62,24.46,24.58,10751247,0.0
2024-08-28,24.65,24.69,24.49,24.62,9189257,0.0
2024-08-29,24.51,24.65,24.42,24.58,11630974,0.0
2024-08-30,24.67,24.73,24.59,24.59,10767956,0.0
2024-09-02,24.82,24.83,24.63,24.65,28788406,0.0
2024-09-03,24.75,24.76,24.65,24.67,57841086,0.0
2024-09-04,24.0,24.18,23.52,23.96,104427871,0.0
2024-09-05,24.09,24.24,23.88,23.92,36660469,0.0
2024-09-06,24.07,24.14,23.8,24.07,30985590,0.0
2024-09-09,23.67,24.0,23.57,23.97,43743840,0.0
2024-09-10,24.1,24.1,23.75,23.8,36956563,0.0
2024-09-11,23.9,23.95,23.79,23.82,20158026,0.0
2024-09-12,24.16,24.28,24.08,24.2,20364946,0.0
2024-09-13,24.34,24.35,24.21,24.27,26406518,0.0
2024-09-16,24.39,24.4,24.27,24.32,47529668,0.0
2024-09-18,24.39,24.42,24.28,24.29,55930693,0.0
2024-09-19,23.6,23.74,23.53,23.65,30901678,0.78
2024-09-20,23.8,23.88,23.7,23.71,22537858,0.0
2024-09-23,23.85,23.85,23.77,23.81,10418927,0.0
2024-09-24,23.81,23.92,23.73,23.91,10803802,0.0
2024-09-25,23.99,24.13,23.99,24.1,15976930,0.0
2024-09-26,24.17,24.22,24.03,24.05,18274607,0.0
2024-09-27,24.13,24.18,24.05,24.1,12271244,0.0
2024-09-30,24.09,24.09,23.86,23.88,18733417,0.0
2024-10-01,23.88,23.95,23.81,23.87,9895478,0.0
2024-10-04,23.61,23.75,23.53,23.55,32617394,0.0
2024-10-07,23.57,23.81,23.57,23.69,10915003,0.0
