date,Open,High,Low,Close,Volume,Dividends
2024-04-24,16.38,16.39,16.31,16.36,16790320,0.0
2024-04-25,16.34,16.34,16.28,16.29,18791290,0.0
2024-04-26,16.25,16.26,16.21,16.24,36398410,0.0
2024-04-29,16.28,16.39,16.28,16.34,30889690,0.0
2024-04-30,16.38,16.43,16.37,16.42,23003220,0.0
2024-05-02,16.4,16.42,16.38,16.41,30375430,0.0
2024-05-03,16.44,16.44,16.38,16.39,26626350,0.0
2024-05-06,16.5,16.51,16.47,16.5,35441660,0.0
2024-05-07,16.57,16.65,16.56,16.65,34716410,0.0
2024-05-08,16.65,16.69,16.65,16.66,31202520,0.0
2024-05-09,16.59,16.61,16.57,16.58,26573010,0.0
2024-05-10,16.67,16.7,16.66,16.66,27367760,0.0
2024-05-13,16.64,16.65,16.62,16.64,27277000,0.0
2024-05-14,16.62,16.64,16.61,16.62,33816890,0.0
2024-05-15,16.67,16.68,16.61,16.63,30707040,0.0
2024-05-16,16.78,16.8,16.77,16.79,37593610,0.0
2024-05-17,16.71,16.73,16.68,16.71,22345710,0.0
2024-05-20,16.69,16.7,16.67,16.7,18893770,0.0
2024-05-21,16.68,16.71,16.68,16.71,28275250,0.0
2024-05-22,16.72,16.75,16.72,16.72,32918000,0.0
2024-05-23,16.71,16.74,16.71,16.72,37816750,0.0
2024-05-24,16.69,16.7,16.68,16.68,31454400,0.0
2024-05-27,16.71,16.72,16.66,16.66,40909440,0.0
2024-05-28,16.65,16.66,16.63,16.64,28327710,0.0
2024-05-29,16.56,16.57,16.53,16.55,40530500,0.0
2024-05-30,16.5,16.53,16.48,16.53,33145180,0.0
2024-05-31,16.63,16.67,16.62,16.67,35359680,0.0
2024-06-03,16.74,16.76,16.69,16.73,50447400,0.0
2024-06-04,16.82,16.84,16.79,16.83,49926350,0.0
2024-06-05,16.89,16.96,16.89,16.92,45818000,0.0
2024-06-06,16.97,16.99,16.9,16.9,30359890,0.0
2024-06-07,16.89,16.9,16.86,16.9,20947970,0.0
2024-06-11,16.71,16.75,16.7,16.73,60298330,0.0
2024-06-12,16.78,16.81,16.78,16.81,33896720,0.0
2024-06-13,16.9,16.92,16.88,16.91,32677350,0.0
2024-06-14,16.98,17.03,16.98,17.01,30159660,0.0
2024-06-17,17.01,17.02,16.96,16.98,41530600,0.0
2024-06-18,17.0,17.01,16.97,16.99,24624640,0.0
2024-06-19,17.02,17.08,17.01,17.05,33098310,0.0
2024-06-20,17.0,17.01,16.94,16.94,36915450,0.0
2024-06-21,16.91,16.92,16.82,16.82,43416150,0.0
2024-06-24,16.85,16.89,16.84,16.87,30485460,0.0
2024-06-25,16.92,16.96,16.92,16.93,35634390,0.0
2024-06-26,16.92,16.92,16.89,16.91,25352720,0.0
2024-06-27,16.82,16.83,16.8,16.81,34171640,0.0
2024-06-28,16.87,16.89,16.81,16.82,25675100,0.0
2024-07-01,16.73,16.73,16.67,16.71,44639190,0.0
2024-07-02,16.7,16.71,16.68,16.7,25958970,0.0
2024-07-03,16.76,16.84,16.76,16.83,28517810,0.0
2024-07-04,16.92,16.93,16.86,16.86,23133950,0.0
2024-07-05,16.87,16.87,16.82,16.86,20555920,0.0
2024-07-08,16.93,16.95,16.91,16.92,27849670,0.0
2024-07-09,16.97,17.05,16.97,17.02,40786370,0.0
2024-07-10,17.0,17.02,16.98,17.01,26247980,0.0
2024-07-11,17.04,17.05,17.0,17.01,21506070,0.0
2024-07-12,17.05,17.12,17.05,17.11,25907460,0.0
2024-07-15,17.11,17.14,17.1,17.14,31799200,0.0
2024-07-16,17.13,17.16,17.08,17.1,51431100,0.0
2024-07-17,17.14,17.2,17.14,17.17,26092960,0.0
2024-07-18,17.17,17.18,17.14,17.18,31793610,0.0
2024-07-19,17.18,17.21,17.15,17.17,29291950,0.0
2024-07-22,17.2,17.22,17.15,17.21,24335340,0.0
2024-07-23,17.21,17.21,17.15,17.17,37050160,0.0
2024-07-26,17.16,17.16,17.07,17.07,33865460,0.0
2024-07-29,17.16,17.26,17.16,17.22,32834280,0.0
2024-07-30,17.26,17.26,17.22,17.22,23425630,0.0
2024-07-31,17.24,17.28,17.24,17.25,32156550,0.0
2024-08-01,17.34,17.39,17.34,17.34,32685020,0.0
2024-08-02,17.41,17.49,17.41,17.41,37016350,0.0
2024-08-05,17.6,17.65,17.48,17.5,51596780,0.0
2024-08-06,17.39,17.42,17.24,17.37,49565060,0.0
2024-08-07,17.33,17.34,17.28,17.31,25305140,0.0
2024-08-08,17.3,17.3,17.19,17.2,30814890,0.0
2024-08-09,17.18,17.18,17.08,17.1,43318580,0.0
2024-08-12,17.14,17.23,17.14,17.22,18094320,0.0
2024-08-13,17.23,17.27,17.22,17.23,14339070,0.0
2024-08-14,17.33,17.34,17.3,17.32,14649700,0.0
2024-08-15,17.37,17.46,17.36,17.44,24897740,0.0
2024-08-16,17.36,17.39,17.35,17.37,17668850,0.0
2024-08-19,17.37,17.37,17.24,17.25,31361950,0.0
2024-08-20,17.3,17.3,17.19,17.22,16711520,0.0
2024-08-21,17.29,17.32,17.27,17.3,9258414,0.0
2024-08-22,17.3,17.35,17.3,17.35,14037720,0.0
2024-08-23,17.34,17.34,17.3,17.34,7850471,0.0
2024-08-26,17.37,17.38,17.34,17.36,14041390,0.0
2024-08-28,17.34,17.37,17.34,17.37,7578723,0.0
2024-08-29,17.36,17.36,17.32,17.33,11623950,0.0
2024-08-30,17.27,17.31,17.26,17.3,26437850,0.0
2024-09-02,17.29,17.3,17.22,17.25,14674150,0.0
2024-09-03,17.25,17.3,17.22,17.29,15382320,0.0
2024-09-04,17.36,17.38,17.33,17.34,16428520,0.0
2024-09-05,17.43,17.47,17.4,17.45,11785520,0.0
2024-09-06,17.51,17.52,17.49,17.51,16571180,0.0
2024-09-09,17.48,17.52,17.46,17.51,11143960,0.0
2024-09-10,17.6,17.66,17.58,17.66,12171050,0.0
2024-09-11,17.74,17.75,17.68,17.73,24415800,0.0
2024-09-12,17.68,17.7,17.62,17.7,13771330,0.0
2024-09-13,17.7,17.71,17.67,17.68,14623150,0.0
2024-09-16,17.68,17.68,17.6,17.62,18028910,0.0
2024-09-18,17.62,17.66,17.6,17.65,11816240,0.0
2024-09-19,17.56,17.62,17.56,17.56,13812830,0.0
2024-09-20,17.59,17.63,17.58,17.61,10497430,0.0
2024-09-23,17.61,17.62,17.59,17.61,13177800,0.0
2024-09-24,17.62,17.68,17.58,17.6,13937730,0.0
2024-09-25,17.6,17.6,17.55,17.56,17642740,0.0
2024-09-26,17.5,17.52,17.48,17.5,18337000,0.0
2024-09-27,17.48,17.48,17.41,17.43,19847070,0.0
2024-09-30,17.45,17.46,17.4,17.42,18492880,0.0
2024-10-01,17.42,17.56,17.42,17.53,13367990,0.0
2024-10-04,17.55,17.57,17.5,17.53,19049360,0.0
2024-10-07,17.53,17.54,17.46,17.52,22313680,0.0
2024-10-08,17.46,17.46,17.38,17.44,14196600,0.0
2024-10-09,17.44,17.48,17.39,17.39,14818280,0.0
2024-10-11,17.39,17.41,17.35,17.35,12727370,0.0
2024-10-14,17.35,17.35,17.29,17.3,15314630,0.0
2024-10-15,17.31,17.38,17.31,17.37,9603025,0.0
2024-10-16,17.45,17.48,17.43,17.46,13552380,0.0
2024-10-17,17.44,17.44,17.4,17.4,8131240,0.0
2024-10-18,17.25,17.27,17.23,17.25,22054990,0.0
2024-10-21,17.2,17.21,17.12,17.14,27431710,0.0
2024-10-22,16.99,17.09,16.88,16.9,44098070,0.0
2024-10-23,16.9,16.95,16.88,16.9,15502720,0.0
2024-10-24,16.89,16.9,16.87,16.9,12737900,0.0
2024-10-25,16.93,17.0,16.93,17.0,11879350,0.0
2024-10-28,16.87,16.88,16.79,16.82,21217350,0.0
2024-10-29,16.82,16.87,16.82,16.84,15782290,0.0
2024-11-01,16.87,16.87,16.78,16.8,13925880,0.0
2024-11-04,16.7,16.71,16.66,16.67,21376780,0.0
2024-11-06,16.79,16.9,16.67,16.85,47021680,0.0
2024-11-07,16.87,16.94,16.85,16.87,32250320,0.0
2024-11-08,16.99,17.02,16.97,17.02,30662530,0.0
2024-11-11,17.11,17.17,17.07,17.16,28804920,0.0
2024-11-12,17.22,17.28,17.21,17.28,35622710,0.0
2024-11-13,17.1,17.1,17.04,17.06,32110710,0.0
2024-11-14,17.01,17.01,16.94,16.99,26255470,0.0
2024-11-15,17.04,17.07,16.95,16.95,31623460,0.0
2024-11-18,16.88,16.91,16.85,16.88,27337350,0.0
2024-11-19,16.88,16.93,16.88,16.89,28140270,0.0
2024-11-20,16.88,16.91,16.88,16.89,23918680,0.0
2024-11-21,16.89,16.92,16.89,16.9,9449590,0.0
2024-11-22,16.9,16.9,16.88,16.89,6325209,0.0
2024-11-25,16.96,17.0,16.94,16.94,8470984,0.0
2024-11-26,17.05,17.09,17.03,17.03,19354930,0.0
2024-11-27,17.03,17.03,17.01,17.02,6783145,0.0
2024-11-28,17.07,17.1,17.05,17.09,14872150,0.0
2024-11-29,17.1,17.15,17.1,17.15,10867150,0.0
2024-12-02,17.18,17.29,17.18,17.26,18300280,0.0
2024-12-03,17.3,17.34,17.29,17.31,22030410,0.0
2024-12-04,17.27,17.28,17.18,17.18,19841270,0.0
2024-12-05,17.23,17.29,17.23,17.29,17758140,0.0
2024-12-06,17.3,17.3,17.27,17.29,15032600,0.0
2024-12-09,17.32,17.37,17.31,17.36,30561180,0.0
2024-12-10,17.31,17.31,17.28,17.3,25429070,0.0
2024-12-11,17.29,17.31,17.28,17.29,29635580,0.0
2024-12-12,17.27,17.27,17.2,17.2,12708070,0.0
2024-12-13,17.15,17.15,17.08,17.11,19444030,0.0
2024-12-16,17.06,17.06,17.0,17.04,26529910,0.0
2024-12-17,16.99,16.99,16.93,16.94,19310520,0.0
2024-12-18,16.93,16.95,16.93,16.94,9090577,0.0
2024-12-19,16.73,16.79,16.69,16.76,50649270,0.0
2024-12-20,16.64,16.64,16.62,16.64,43355330,0.0
2024-12-23,16.64,16.69,16.61,16.69,10233600,0.0
2024-12-24,16.67,16.67,16.62,16.64,16869370,0.0
2024-12-25,16.67,16.69,16.64,16.69,5192711,0.0
2024-12-26,16.66,16.68,16.63,16.64,12430670,0.0
2024-12-27,16.69,16.72,16.67,16.67,9033714,0.0
2024-12-30,16.63,16.63,16.59,16.6,14460440,0.0
2024-12-31,16.71,16.78,16.69,16.77,11806250,0.0
2025-01-02,16.67,16.69,16.63,16.69,11337240,0.0
2025-01-03,16.73,16.75,16.72,16.75,7474942,0.0
2025-01-06,16.65,16.66,16.62,16.64,17460900,0.0
2025-01-07,16.62,16.62,16.51,16.51,26345720,0.0
2025-01-08,16.44,16.45,16.41,16.44,15935130,0.0
2025-01-09,16.48,16.53,16.48,16.53,9609254,0.0
2025-01-10,16.53,16.53,16.49,16.52,5644389,0.0
2025-01-13,16.5,16.5,16.43,16.46,10745880,0.0
2025-01-14,16.46,16.5,16.46,16.5,7114655,0.0
2025-01-15,16.47,16.49,16.42,16.47,10057120,0.0
2025-01-16,16.61,16.66,16.6,16.65,11617560,0.0
2025-01-17,16.61,16.63,16.6,16.61,8771010,0.0
2025-01-20,16.61,16.63,16.54,16.56,13602590,0.0
2025-01-21,16.59,16.65,16.57,16.65,7927894,0.0
2025-01-22,16.65,16.66,16.59,16.66,7703574,0.0
2025-02-03,16.67,16.95,16.67,16.91,22055680,0.0
2025-02-04,16.86,16.86,16.77,16.83,11075430,0.0
2025-02-05,16.84,16.86,16.83,16.86,6506627,0.0
2025-02-06,16.96,16.98,16.94,16.96,11468720,0.0
2025-02-07,16.96,16.96,16.91,16.93,6890946,0.0
2025-02-10,16.87,16.87,16.82,16.85,8362219,0.0
2025-02-11,16.85,16.87,16.84,16.84,8406256,0.0
2025-02-12,16.78,16.8,16.76,16.77,9584059,0.0
2025-02-13,16.7,16.72,16.68,16.68,17144360,0.0
2025-02-14,16.75,16.82,16.75,16.81,10778380,0.0
2025-02-17,16.84,16.86,16.82,16.83,9788646,0.0
2025-02-18,16.84,16.85,16.83,16.83,8090373,0.0
2025-02-19,16.83,16.83,16.78,16.81,12008730,0.0
2025-02-20,16.75,16.76,16.73,16.74,9493245,0.0
2025-02-21,16.75,16.77,16.73,16.76,6477092,0.0
2025-02-24,16.79,16.82,16.78,16.8,8606497,0.0
2025-02-25,16.88,16.91,16.86,16.9,16629200,0.0
2025-02-26,16.99,17.02,16.95,16.97,27237090,0.0
2025-02-27,17.02,17.04,17.01,17.02,19465510,0.0
2025-03-03,17.05,17.08,17.01,17.03,18059030,0.0
2025-03-04,17.14,17.18,17.13,17.14,24638290,0.0
2025-03-05,17.03,17.03,16.95,16.97,13918250,0.0
2025-03-06,16.94,16.95,16.9,16.93,8981967,0.0
2025-03-07,16.95,17.01,16.95,16.99,7164409,0.0
2025-03-10,16.97,16.97,16.93,16.94,9590114,0.0
2025-03-11,17.02,17.05,17.0,17.02,16855780,0.0
2025-03-12,16.89,16.9,16.85,16.88,21351150,0.0
2025-03-13,16.83,16.87,16.82,16.83,16397460,0.0
2025-03-14,16.84,16.85,16.82,16.83,8586209,0.0
2025-03-17,16.84,16.89,16.83,16.87,11919690,0.0
2025-03-18,16.87,16.88,16.85,16.86,8885103,0.0
2025-03-19,16.86,16.87,16.85,16.86,4141586,0.0
2025-03-20,17.0,17.02,16.98,17.0,12821780,0.0
2025-03-21,16.98,16.98,16.96,16.97,4764287,0.0
2025-03-24,16.94,16.94,16.9,16.91,7704339,0.0
2025-03-25,16.87,16.87,16.84,16.86,10510030,0.0
2025-03-26,16.86,16.87,16.84,16.86,7109564,0.0
2025-03-27,16.85,16.85,16.79,16.8,13575110,0.0
2025-03-28,16.78,16.82,16.78,16.81,9124516,0.0
2025-03-31,16.95,16.97,16.92,16.96,21257540,0.0
2025-04-01,16.97,17.0,16.94,16.99,12745260,0.0
2025-04-02,16.99,16.99,16.96,16.96,7414027,0.0
2025-04-07,16.68,16.85,16.53,16.53,82161210,0.0
2025-04-08,16.45,16.46,16.37,16.41,37667310,0.0
2025-04-09,16.03,16.05,15.51,15.71,99113380,0.0
2025-04-10,16.15,16.41,16.15,16.33,43929330,0.0
2025-04-11,15.79,15.9,15.68,15.86,22033850,0.0
2025-04-14,15.82,15.84,15.7,15.82,21412180,0.0
2025-04-15,15.9,16.02,15.9,16.01,15729080,0.0
2025-04-16,16.04,16.07,16.02,16.04,10214980,0.0
2025-04-17,16.1,16.21,16.09,16.2,11809400,0.0
2025-04-18,16.17,16.21,16.1,16.19,10272640,0.0
2025-04-21,16.0,16.02,15.9,15.9,22355540,0.0
2025-04-22,15.8,15.86,15.76,15.79,20647110,0.0
2025-04-23,15.96,16.09,15.96,16.07,9235093,0.0
2025-04-24,16.08,16.12,16.06,16.1,5175243,0.0
2025-04-25,16.17,16.26,16.17,16.24,10517510,0.0
2025-04-28,16.37,16.39,16.35,16.37,9361376,0.0
2025-04-29,16.37,16.37,16.29,16.31,7650582,0.0
2025-04-30,16.32,16.33,16.16,16.18,11980370,0.0
2025-05-02,16.08,16.11,15.66,15.72,40861690,0.0
2025-05-05,15.4,15.4,14.64,14.69,66595210,0.0
2025-05-06,14.4,15.03,14.4,14.95,33213670,0.0
2025-05-07,14.98,15.15,14.98,15.12,13442240,0.0
2025-05-08,15.18,15.22,15.14,15.16,10094420,0.0
2025-05-09,15.14,15.15,15.02,15.04,13842840,0.0
2025-05-12,15.04,15.09,15.0,15.05,8123606,0.0
2025-05-13,15.1,15.2,15.08,15.18,10500070,0.0
2025-05-14,15.2,15.21,15.14,15.17,10742680,0.0
2025-05-15,15.08,15.09,14.99,15.01,18115490,0.0
2025-05-16,15.14,15.15,15.1,15.13,9839259,0.0
2025-05-19,14.99,14.99,14.92,14.93,12135139,0.0
2025-05-20,15.01,15.1,15.01,15.07,8881160,0.0
2025-05-21,15.02,15.02,14.95,14.98,16011520,0.0
2025-05-22,14.7,14.73,14.69,14.72,23275060,0.0
2025-05-23,14.82,14.83,14.78,14.78,15422130,0.0
2025-05-26,14.73,14.73,14.63,14.66,20757290,0.0
2025-05-27,14.71,14.84,14.71,14.83,15224900,0.0
2025-05-28,14.88,14.92,14.87,14.9,10058680,0.0
2025-05-29,14.88,14.96,14.88,14.96,12772640,0.0
