date,Open,High,Low,Close,Volume,Dividends
2018-02-05,37.65,37.65,37.54,37.59,525000,0.0
2018-02-06,37.7,37.82,37.7,37.81,504000,0.0
2018-02-07,37.37,37.41,37.24,37.24,877000,0.0
2018-02-08,37.15,37.23,37.15,37.21,501000,0.0
2018-02-09,37.01,37.01,36.91,37.0,601000,0.0
2018-02-12,36.43,36.45,36.43,36.44,600000,0.0
2018-02-21,36.56,36.62,36.52,36.62,620000,0.0
2018-02-22,36.64,36.72,36.56,36.56,375000,0.0
2018-02-23,36.48,36.48,36.41,36.48,493000,0.0
2018-02-26,36.66,36.91,36.66,36.91,927000,0.0
2018-02-27,37.05,37.05,37.03,37.04,301000,0.0
2018-03-01,37.05,37.05,37.02,37.03,302000,0.0
2018-03-02,37.01,37.01,36.99,37.0,304000,0.0
2018-03-05,36.84,36.84,36.8,36.81,301000,0.0
2018-03-06,36.79,36.79,36.67,36.67,1003000,0.0
2018-03-07,36.78,36.81,36.78,36.8,27307000,0.0
2018-03-08,36.76,36.8,36.75,36.8,450000,0.0
2018-03-09,36.91,36.92,36.85,36.85,27325000,0.0
2018-03-12,36.67,36.68,36.67,36.68,300000,0.0
2018-03-13,36.65,36.7,36.65,36.69,301000,0.0
2018-03-14,36.77,36.78,36.77,36.78,300000,0.0
2018-03-15,36.81,36.85,36.81,36.85,27302000,0.0
2018-03-16,36.79,36.79,36.72,36.73,301000,0.0
2018-03-19,36.77,36.78,36.77,36.78,300000,0.0
2018-03-20,36.67,36.67,36.61,36.62,306000,0.0
2018-03-21,36.45,36.46,36.45,36.46,300000,0.0
2018-03-22,36.39,36.41,36.39,36.41,309000,0.0
2018-03-23,36.5,36.5,36.45,36.46,27801000,0.0
2018-03-26,36.17,36.17,36.15,36.16,304000,0.0
2018-03-27,36.28,36.29,36.28,36.29,300000,0.0
2018-03-28,36.55,36.61,36.55,36.61,313000,0.0
2018-03-29,36.77,36.78,36.73,36.77,27803000,0.0
2018-03-30,37.0,37.01,37.0,37.01,300000,0.0
2018-04-02,36.84,36.85,36.84,36.85,300000,0.0
2018-04-03,37.05,37.06,37.05,37.06,270000,0.0
2018-04-09,37.05,37.05,37.03,37.03,27303000,0.0
2018-04-10,37.03,37.08,37.03,37.08,27306000,0.0
2018-04-11,36.98,36.98,36.97,36.97,800000,0.0
2018-04-12,37.15,37.21,37.15,37.21,800000,0.0
2018-04-13,37.12,37.19,37.12,37.19,310000,0.0
2018-04-16,37.15,37.15,37.15,37.15,300000,0.0
2018-04-17,37.27,37.35,37.27,37.35,1530000,0.0
2018-04-18,37.24,37.27,37.24,37.17,302000,0.0
2018-04-19,36.96,36.96,36.93,36.94,301000,0.0
2018-04-20,36.61,36.61,36.48,36.49,301000,0.0
2018-04-23,36.5,36.51,36.5,36.51,314000,0.0
2018-04-24,36.52,36.64,36.52,36.62,320000,0.0
2018-04-25,36.45,36.46,36.45,36.46,300000,0.0
2018-04-26,36.43,36.43,36.36,36.37,301000,0.0
2018-04-27,36.4,36.41,36.4,36.41,300000,0.0
2018-04-30,36.62,36.62,36.46,36.47,301000,0.0
2018-05-02,36.36,36.45,36.36,36.45,270000,0.0
2018-05-03,36.6,36.6,36.49,36.5,201000,0.0
2018-05-04,36.49,36.49,36.45,36.46,201000,0.0
2018-05-07,36.41,36.55,36.41,36.55,27703000,0.0
2018-05-08,36.62,36.63,36.6,36.61,27763000,0.0
2018-05-09,36.73,36.74,36.73,36.74,201000,0.0
2018-05-10,36.66,36.7,36.62,36.65,223000,0.0
2018-05-11,36.74,36.81,36.64,36.73,424000,0.0
2018-05-14,36.79,36.79,36.76,36.77,251000,0.0
2018-05-15,36.65,36.71,36.65,36.66,234000,0.0
2018-05-16,36.47,36.52,36.36,36.52,283000,0.0
2018-05-17,36.4,36.42,36.3,36.34,608000,0.0
2018-05-18,36.26,36.26,36.23,36.24,201000,0.0
2018-05-21,36.45,36.53,36.39,36.5,282000,0.0
2018-05-22,36.46,36.48,36.37,36.41,205000,0.0
2018-05-23,36.3,36.42,36.3,36.4,233000,0.0
2018-05-24,36.47,36.48,36.47,36.48,201000,0.0
2018-05-25,36.62,36.62,36.56,36.56,203000,0.0
2018-05-28,36.77,36.77,36.74,36.75,201000,0.0
2018-05-29,36.83,36.83,36.82,36.83,201000,0.0
2018-05-30,37.02,37.02,36.84,36.93,283000,0.0
2018-05-31,36.68,36.74,36.65,36.7,253000,0.0
2018-06-01,36.92,36.92,36.82,36.85,207000,0.0
2018-06-04,36.56,36.61,36.5,36.61,282000,0.0
2018-06-05,36.42,36.45,36.4,36.45,202000,0.0
2018-06-06,36.52,36.52,36.42,36.45,204000,0.0
2018-06-07,36.18,36.2,36.09,36.18,205000,0.0
2018-06-08,36.43,36.5,36.43,36.5,101000,0.0
2018-06-11,36.48,36.48,36.41,36.42,1701000,0.0
2018-06-12,36.34,36.37,36.34,36.35,202000,0.0
2018-06-13,36.46,36.47,36.42,36.47,27703000,0.0
2018-06-14,36.37,36.45,36.37,36.42,224000,0.0
2018-06-15,36.63,36.63,36.5,36.57,27807000,0.0
2018-06-19,36.79,36.79,36.77,36.77,27701000,0.0
2018-06-20,36.8,36.8,36.76,36.79,27702000,0.0
2018-06-21,36.6,36.62,36.57,36.61,204000,0.0
2018-06-22,36.65,36.65,36.52,36.53,204000,0.0
2018-06-25,36.59,36.61,36.48,36.6,212000,0.0
2018-06-26,36.56,36.6,36.56,36.59,214000,0.0
2018-06-27,36.62,36.69,36.62,36.69,3000,0.0
2018-06-28,36.73,36.89,36.73,36.89,242000,0.0
2018-06-29,36.89,36.89,36.67,36.8,203000,0.0
2018-07-02,36.76,36.84,36.76,36.84,202000,0.0
2018-07-03,36.91,37.03,36.9,36.9,206000,0.0
2018-07-04,36.94,37.17,36.94,37.12,252000,0.0
2018-07-05,37.08,37.15,37.08,37.11,204000,0.0
2018-07-06,37.28,37.28,37.19,37.22,205000,0.0
2018-07-09,37.22,37.26,37.17,37.22,213000,0.0
2018-07-10,37.18,37.21,37.09,37.21,204000,0.0
2018-07-11,37.25,37.52,37.25,37.47,228000,0.0
2018-07-12,37.58,37.65,37.5,37.57,317000,0.0
2018-07-13,37.61,37.61,37.49,37.6,207000,0.0
2018-07-16,37.64,37.79,37.64,37.47,204000,0.0
2018-07-17,37.34,37.52,37.34,37.44,216000,0.0
2018-07-18,37.35,37.38,37.35,37.38,204000,0.0
2018-07-19,37.4,37.45,37.39,37.4,203000,0.0
2018-07-20,37.55,37.66,37.55,37.65,605000,0.0
2018-07-23,37.28,37.28,37.22,37.23,201000,0.0
2018-07-24,37.08,37.08,37.06,37.07,201000,0.0
2018-07-25,37.2,37.26,37.2,37.26,201000,0.0
2018-07-26,37.3,37.36,37.24,37.32,54864000,0.0
2018-07-27,37.33,37.37,37.32,37.35,13703000,0.0
2018-07-30,37.48,37.49,37.48,37.49,13702000,0.0
2018-07-31,37.48,37.48,37.34,37.45,208000,0.0
2018-08-01,37.68,37.7,37.68,37.7,201000,0.0
2018-08-02,37.65,37.65,37.65,37.65,200000,0.0
2018-08-03,37.8,37.8,37.79,37.79,201000,0.0
2018-08-06,37.96,37.96,37.85,37.86,201000,0.0
2018-08-07,38.05,38.05,38.0,38.01,202000,0.0
2018-08-08,37.78,37.84,37.78,37.84,201000,0.0
2018-08-09,37.72,37.73,37.72,37.73,21200000,0.0
2018-08-10,37.8,37.8,37.77,37.78,32202000,0.0
2018-08-13,37.86,38.01,37.86,38.01,8202000,0.0
2018-08-14,37.84,37.85,37.84,37.85,200000,0.0
2018-08-15,37.87,37.9,37.87,37.9,201000,0.0
2018-08-16,37.98,38.1,37.98,38.1,204000,0.0
2018-08-17,37.98,37.99,37.98,37.99,200000,0.0
2018-08-20,38.03,38.04,38.03,38.04,202000,0.0
2018-08-21,38.04,38.04,37.98,38.03,1502000,0.0
2018-08-22,38.18,38.19,38.18,38.19,200000,0.0
2018-08-23,38.21,38.24,38.21,38.24,215000,0.0
2018-08-24,38.35,38.35,38.29,38.3,4201000,0.0
2018-08-27,38.19,38.2,38.19,38.2,205000,0.0
2018-08-28,38.08,38.11,38.08,38.11,201000,0.0
2018-08-29,37.98,37.98,37.96,37.96,237000,0.0
2018-08-30,37.95,37.96,37.95,37.96,200000,0.0
2018-08-31,37.97,38.0,37.97,37.99,201000,0.0
2018-09-03,37.98,37.99,37.98,37.99,200000,0.0
2018-09-04,38.02,38.03,38.02,38.03,200000,0.0
2018-09-05,37.69,37.69,37.68,37.69,2007000,0.0
2018-09-06,37.71,37.72,37.7,37.72,203000,0.0
2018-09-07,37.78,37.79,37.78,37.79,200000,0.0
2018-09-10,37.66,37.67,37.66,37.67,200000,0.0
2018-09-11,37.76,37.77,37.76,37.77,200000,0.0
2018-09-12,37.64,37.64,37.59,37.6,201000,0.0
2018-09-13,37.77,37.77,37.73,37.74,201000,0.0
2018-09-14,37.89,37.89,37.75,37.75,202000,0.0
2018-09-17,37.85,37.86,37.81,37.86,252000,0.0
2018-09-18,37.89,37.89,37.85,37.86,201000,0.0
2018-09-19,37.67,37.67,37.53,37.64,202000,0.0
2018-09-20,37.49,37.5,37.49,37.5,201000,0.0
2018-09-21,37.6,37.72,37.6,37.68,204000,0.0
2018-09-25,37.7,37.7,37.51,37.67,203000,0.0
2018-09-26,37.58,37.58,37.58,37.58,200000,0.0
2018-09-27,37.81,37.81,37.67,37.68,13201000,0.0
2018-09-28,37.8,37.8,37.68,37.74,203000,0.0
2018-10-01,37.62,37.63,37.62,37.63,200000,0.0
2018-10-02,37.4,37.61,37.4,37.61,3200000,0.0
2018-10-03,37.81,37.81,37.76,37.77,25703000,0.0
2018-10-04,37.45,37.53,37.45,37.52,202000,0.0
2018-10-05,37.34,37.35,37.34,37.35,200000,0.0
2018-10-08,37.16,37.16,37.13,37.15,13258000,0.0
2018-10-09,37.19,37.2,37.19,37.2,201000,0.0
2018-10-11,37.2,37.34,37.2,37.33,204000,0.0
2018-10-12,37.33,37.38,37.27,37.29,203000,0.0
2018-10-15,37.28,37.29,37.28,36.92,200000,0.0
2018-10-16,36.86,36.89,36.86,36.89,201000,0.0
2018-10-17,36.88,36.91,36.85,36.91,205000,0.0
2018-10-18,36.95,36.96,36.95,36.96,200000,0.0
2018-10-19,36.89,36.91,36.89,36.91,201000,0.0
2018-10-22,36.85,36.85,36.77,36.77,202000,0.0
2018-10-23,36.82,36.82,36.81,36.81,202000,0.0
2018-10-24,36.71,36.73,36.71,36.73,280000,0.0
2018-10-25,36.92,36.92,36.8,36.8,202000,0.0
2018-10-26,36.8,36.83,36.8,36.83,201000,0.0
2018-10-29,36.94,36.96,36.92,36.92,202000,0.0
2018-10-30,36.92,36.95,36.92,36.95,201000,0.0
2018-10-31,36.75,36.75,36.75,36.75,201000,0.0
2018-11-01,36.64,36.64,36.61,36.63,202000,0.0
2018-11-02,36.52,36.52,36.28,36.5,226000,0.0
2018-11-05,36.18,36.2,36.18,36.2,202000,0.0
2018-11-06,36.34,36.41,36.16,36.41,27714000,0.0
2018-11-07,36.42,36.45,36.39,36.39,203000,0.0
2018-11-08,36.45,36.45,36.41,36.44,202000,0.0
2018-11-09,36.53,36.53,36.53,36.53,202000,0.0
2018-11-12,36.77,36.82,36.77,36.81,203000,0.0
2018-11-13,36.99,36.99,36.82,36.95,255000,0.0
2018-11-14,36.79,36.79,36.77,36.77,102000,0.0
2018-11-15,36.7,36.7,36.62,36.62,41201000,0.0
2018-11-16,36.2,36.26,36.01,36.2,209000,0.0
2018-11-19,36.31,36.34,36.31,36.31,202000,0.0
2018-11-20,36.38,36.39,36.26,36.26,27707000,0.0
2018-11-21,36.26,36.26,36.2,36.2,27706000,0.0
2018-11-22,36.24,36.25,36.24,36.24,203000,0.0
2018-11-23,36.24,36.24,36.24,36.24,200000,0.0
2018-11-26,36.31,36.31,36.09,36.19,209000,0.0
2018-11-27,36.4,36.4,36.37,36.39,203000,0.0
2018-11-28,36.37,36.37,36.32,36.35,41702000,0.0
2018-11-29,36.21,36.29,36.19,36.25,289000,0.0
2018-11-30,36.14,36.14,35.91,36.05,30708000,0.0
2018-12-03,35.99,36.02,35.99,36.02,101000,0.0
2018-12-04,36.22,36.22,36.2,36.2,103000,0.0
2018-12-05,36.42,36.44,36.42,36.43,102000,0.0
2018-12-06,36.5,36.55,36.5,36.52,103000,0.0
2018-12-07,36.46,36.46,36.42,36.42,106000,0.0
2018-12-10,36.49,36.49,36.49,36.49,102000,0.0
2018-12-11,36.65,36.65,36.63,36.63,101000,0.0
2018-12-12,36.66,36.68,36.66,36.68,55101000,0.0
2018-12-13,36.72,36.72,36.69,36.69,28101000,0.0
2018-12-14,36.6,36.75,36.53,36.69,105000,0.0
2018-12-17,36.85,36.85,36.8,36.8,101000,0.0
2018-12-18,36.8,36.83,36.8,36.83,101000,0.0
2018-12-19,36.95,36.96,36.95,36.96,102000,0.0
2018-12-20,37.18,37.18,37.15,37.15,102000,0.0
2018-12-21,36.95,36.95,36.85,36.85,110000,0.0
2018-12-24,36.85,36.85,36.78,36.78,101000,0.0
2018-12-25,36.85,36.85,36.77,36.77,101000,0.0
2018-12-26,36.77,36.77,36.6,36.66,105000,0.0
2018-12-27,36.65,36.65,36.58,36.58,102000,0.0
2018-12-28,36.55,36.55,36.55,36.55,100000,0.0
2019-01-02,36.53,36.57,36.53,36.57,101000,0.0
2019-01-03,36.85,36.91,36.85,36.87,103000,0.0
2019-01-04,36.99,36.99,36.9,36.9,102000,0.0
2019-01-07,36.56,36.57,36.55,36.55,106000,0.0
2019-01-08,36.62,36.63,36.52,36.63,109000,0.0
2019-01-09,36.7,36.7,36.7,36.7,100000,0.0
2019-01-10,36.83,36.86,36.83,36.86,105000,0.0
2019-01-11,36.72,36.72,36.72,36.72,100000,0.0
2019-01-14,36.93,36.93,36.92,36.92,101000,0.0
2019-01-15,36.72,36.78,36.72,36.41,101000,0.0
2019-01-16,36.43,36.43,36.42,36.42,106000,0.0
2019-01-17,36.59,36.59,36.55,36.55,101000,0.0
2019-01-18,36.57,36.57,36.57,36.57,100000,0.0
2019-01-21,36.57,36.98,36.57,36.93,104000,0.0
2019-01-22,36.93,37.01,36.93,37.0,104000,0.0
2019-01-23,37.26,37.26,37.22,37.22,29104000,0.0
2019-01-24,37.37,37.37,37.23,37.3,109000,0.0
2019-01-25,37.55,37.57,37.54,37.57,102000,0.0
2019-01-28,37.56,37.56,37.53,37.53,102000,0.0
2019-01-29,37.78,37.78,37.71,37.71,107000,0.0
2019-01-30,37.74,37.74,37.74,37.74,44100000,0.0
2019-02-11,38.35,38.57,38.33,38.57,109000,0.0
2019-02-12,38.46,38.46,38.42,38.42,35613000,0.0
2019-02-13,38.39,38.39,38.35,38.35,103000,0.0
2019-02-14,38.3,38.33,38.3,38.33,105000,0.0
2019-02-15,38.53,38.53,38.48,38.48,101000,0.0
2019-02-18,38.48,38.58,38.4,38.58,104000,0.0
2019-02-19,38.63,38.64,38.63,38.64,109000,0.0
2019-02-20,38.42,38.53,38.4,38.5,111000,0.0
2019-02-21,38.41,38.41,38.37,38.37,118000,0.0
2019-02-22,38.25,38.32,38.21,38.21,114000,0.0
2019-02-25,38.36,38.51,38.35,38.51,114000,0.0
2019-02-26,38.52,38.52,38.48,38.48,110000,0.0
2019-02-27,38.58,38.58,38.53,38.53,102000,0.0
2019-03-04,38.27,38.27,38.27,38.27,100000,0.0
2019-03-05,38.3,38.5,38.3,38.3,26109000,0.0
2019-03-06,38.47,38.49,38.47,38.49,26106000,0.0
2019-03-07,38.49,38.49,38.49,38.49,100000,0.0
2019-03-08,38.78,38.78,38.7,38.7,102000,0.0
2019-03-11,38.8,38.82,38.52,38.79,3112000,0.0
2019-03-12,38.7,38.8,38.7,38.8,104000,0.0
2019-03-13,38.85,38.85,38.85,38.85,100000,0.0
2019-03-14,38.91,38.91,38.65,38.65,106000,0.0
2019-03-15,38.5,38.77,38.5,38.65,107000,0.0
2019-03-18,38.84,38.84,38.64,38.75,3307000,0.0
2019-03-19,38.75,38.75,38.73,38.74,112000,0.0
2019-03-20,38.69,38.73,38.69,38.73,109000,0.0
2019-03-21,38.89,38.89,38.88,38.88,105000,0.0
2019-03-22,39.01,39.01,38.97,38.98,126000,0.0
2019-03-25,39.2,39.3,39.2,39.3,104000,0.0
2019-03-26,39.3,39.32,39.28,39.32,129000,0.0
2019-03-27,39.4,39.4,39.29,39.32,3178000,0.0
2019-03-28,39.6,39.6,39.57,39.58,117000,0.0
2019-03-29,39.6,39.61,39.55,39.58,166000,0.0
2019-04-01,39.53,39.53,39.52,39.53,104000,0.0
2019-04-02,39.34,39.37,39.34,39.37,110000,0.0
2019-04-03,39.38,39.39,39.38,39.39,3110000,0.0
2019-04-08,39.62,39.75,39.62,39.75,157000,0.0
2019-04-09,39.75,39.75,39.63,39.75,135000,0.0
2019-04-10,39.85,39.88,39.83,39.84,430000,0.0
2019-04-11,39.94,39.99,39.94,39.99,324000,0.0
2019-04-12,39.94,39.94,39.9,39.9,124000,0.0
2019-04-15,39.87,39.9,39.85,39.88,165000,0.0
2019-04-16,40.06,40.08,40.06,39.64,106000,0.0
2019-04-17,39.57,39.61,39.5,39.53,151000,0.0
2019-04-18,39.5,39.62,39.5,39.58,40000,0.0
2019-04-19,39.67,39.69,39.64,39.67,409000,0.0
2019-04-22,39.68,39.72,39.68,39.7,221000,0.0
2019-04-23,39.7,39.7,39.41,39.44,161000,0.0
2019-04-24,39.55,39.56,39.53,39.53,103000,0.0
2019-04-25,39.77,39.8,39.74,39.77,258000,0.0
2019-04-26,39.78,39.84,39.78,39.81,8000,0.0
2019-04-29,39.93,39.93,39.87,39.93,211000,0.0
2019-04-30,39.74,39.76,39.7,39.76,132000,0.0
2019-05-02,39.94,39.94,39.89,39.93,114000,0.0
2019-05-03,39.68,39.73,39.68,39.72,235000,0.0
2019-05-06,40.76,40.76,39.82,39.95,113000,0.0
2019-05-07,39.86,39.93,39.86,39.89,124000,0.0
2019-05-08,40.0,40.04,40.0,40.04,167000,0.0
2019-05-09,39.89,39.9,39.8,39.84,168000,0.0
2019-05-10,39.83,39.84,39.8,39.83,104000,0.0
2019-05-13,39.91,39.91,39.85,39.85,177000,0.0
2019-05-14,40.07,40.1,40.0,40.1,122000,0.0
2019-05-15,40.1,40.16,40.1,40.11,134000,0.0
2019-05-16,40.33,40.33,40.28,40.28,156000,0.0
2019-05-17,40.29,40.44,40.29,40.38,128000,0.0
2019-05-20,40.41,40.63,40.41,40.6,54000,0.0
2019-05-21,40.58,40.71,40.58,40.71,13000,0.0
2019-05-22,40.77,40.77,40.57,40.6,313000,0.0
2019-05-23,40.79,40.8,40.62,40.67,247000,0.0
2019-05-24,40.82,40.97,40.82,40.94,229000,0.0
2019-05-27,40.93,41.0,40.86,40.91,185000,0.0
2019-05-28,40.92,41.12,40.92,41.04,236000,0.0
2019-05-29,41.25,41.29,41.18,41.28,161000,0.0
2019-05-30,41.1,41.25,41.1,41.24,137000,0.0
2019-05-31,41.49,41.56,41.49,41.56,132000,0.0
2019-06-03,41.7,41.7,41.5,41.5,25066000,0.0
2019-06-04,41.6,41.73,41.56,41.57,262000,0.0
2019-06-05,41.4,41.41,41.38,41.4,373000,0.0
2019-06-06,41.36,41.45,41.36,41.41,118000,0.0
2019-06-10,41.72,41.74,41.67,41.74,108000,0.0
2019-06-11,42.01,42.01,41.61,41.65,111000,0.0
2019-06-12,41.75,41.81,41.75,41.81,127000,0.0
2019-06-13,41.73,41.89,41.73,41.85,104000,0.0
2019-06-14,42.01,42.01,41.92,41.98,108000,0.0
2019-06-17,42.13,42.14,42.12,42.12,108000,0.0
2019-06-18,42.21,42.3,42.21,42.3,120000,0.0
2019-06-19,42.35,42.47,42.35,42.4,167000,0.0
2019-06-20,42.15,42.35,42.15,42.27,110000,0.0
2019-06-21,42.48,42.48,42.27,42.27,121000,0.0
2019-06-24,42.27,42.36,42.25,42.29,18000,0.0
2019-06-25,42.73,42.89,42.61,42.88,10000,0.0
2019-06-26,42.85,42.92,42.84,42.92,255000,0.0
2019-06-27,42.52,42.57,42.45,42.57,157000,0.0
2019-06-28,42.72,42.82,42.71,42.73,117000,0.0
2019-07-01,42.79,42.79,42.61,42.72,470000,0.0
2019-07-02,42.69,42.72,42.65,42.68,70000,0.0
2019-07-03,43.0,43.18,43.0,43.15,148000,0.0
2019-07-04,43.45,43.45,43.26,43.4,136000,0.0
2019-07-05,43.38,43.42,43.38,43.38,138000,0.0
2019-07-08,43.15,43.18,43.08,43.18,120000,0.0
2019-07-09,43.2,43.26,43.2,43.22,122000,0.0
2019-07-10,43.03,43.04,43.0,43.02,128000,0.0
2019-07-11,42.84,42.84,42.54,42.62,246000,0.0
2019-07-12,42.45,42.45,42.2,42.3,112000,0.0
2019-07-15,42.33,42.38,42.31,42.37,121000,0.0
2019-07-16,42.07,42.13,42.04,42.07,147000,0.0
2019-07-17,41.97,41.98,41.96,41.98,112000,0.0
2019-07-18,42.08,42.4,42.08,42.35,104000,0.0
2019-07-19,42.34,42.34,42.29,42.3,111000,0.0
2019-07-22,42.3,42.3,42.28,42.3,115000,0.0
2019-07-23,42.4,42.48,42.39,42.4,112000,0.0
2019-07-24,42.38,42.41,42.38,42.38,114000,0.0
2019-07-25,42.5,42.63,42.48,42.63,239000,0.0
2019-07-26,42.62,42.64,42.62,42.64,104000,0.0
2019-07-29,42.73,42.75,42.72,42.75,109000,0.0
2019-07-30,42.75,42.85,42.75,42.78,145000,0.0
2019-07-31,42.78,42.78,42.67,42.69,136000,0.0
2019-08-01,42.98,43.12,42.98,43.1,122000,0.0
2019-08-02,43.64,43.76,43.57,43.76,116000,0.0
2019-08-05,44.0,44.42,44.0,44.42,122000,0.0
2019-08-06,44.42,44.55,44.27,44.41,123000,0.0
2019-08-07,44.38,44.52,44.36,44.52,124111,0.0
2019-08-08,44.5,44.5,44.3,44.37,126000,0.0
2019-08-12,44.52,44.52,44.32,44.42,121111,0.0
2019-08-13,45.0,45.07,44.97,45.07,110000,0.0
2019-08-14,44.8,44.93,44.8,44.91,136066,0.0
2019-08-15,45.46,45.53,45.46,45.48,129000,0.0
2019-08-16,45.52,45.59,45.45,45.45,118000,0.0
2019-08-19,45.17,45.36,45.17,45.36,149000,0.0
2019-08-20,45.31,45.32,45.18,45.32,107000,0.0
2019-08-21,45.57,45.59,45.53,45.55,130044,0.0
2019-08-22,45.57,45.7,45.57,45.7,105000,0.0
2019-08-23,45.56,45.59,45.52,45.56,146000,0.0
2019-08-26,46.19,46.4,46.16,46.4,131000,0.0
2019-08-27,45.94,45.94,45.85,45.89,118000,0.0
2019-08-28,46.26,46.29,46.15,46.15,112000,0.0
2019-08-29,46.32,46.39,46.31,46.38,116000,0.0
2019-08-30,46.15,46.15,45.9,45.98,114000,0.0
2019-09-02,46.18,46.18,45.93,45.95,109000,0.0
2019-09-03,45.91,46.01,45.91,45.95,75000,0.0
2019-09-04,45.95,46.04,45.95,45.99,109000,0.0
2019-09-05,45.65,45.75,45.58,45.69,127000,0.0
2019-09-06,45.3,45.3,45.26,45.28,152000,0.0
2019-09-10,45.08,45.08,44.95,44.98,114000,0.0
2019-09-11,44.52,44.52,44.38,44.4,150000,0.0
2019-09-12,44.27,44.27,43.95,43.95,154000,0.0
2019-09-16,43.5,43.5,43.26,43.34,126000,0.0
2019-09-17,43.5,43.59,43.46,43.49,111000,0.0
2019-09-18,43.74,43.74,43.61,43.64,107000,0.0
2019-09-19,43.9,44.02,43.87,43.92,117000,0.0
2019-09-20,44.08,44.16,44.08,44.08,107000,0.0
2019-09-23,44.16,44.35,44.16,44.22,137000,0.0
2019-09-24,44.6,44.61,44.56,44.61,104000,0.0
2019-09-25,44.92,44.92,44.76,44.8,128000,0.0
2019-09-26,44.26,44.28,44.26,44.27,144000,0.0
2019-09-27,44.51,44.57,44.51,44.55,105000,0.0
2019-10-01,44.33,44.66,44.33,44.57,183000,0.0
2019-10-02,44.72,44.85,44.72,44.84,114100,0.0
2019-10-03,44.75,44.78,44.6,44.74,288100,0.0
2019-10-04,44.78,44.78,44.7,44.73,135000,0.0
2019-10-07,45.01,45.01,44.73,44.9,135000,0.0
2019-10-08,44.8,44.8,44.6,44.63,155000,0.0
2019-10-09,44.7,44.7,44.65,44.67,140000,0.0
2019-10-14,44.6,44.6,43.74,43.81,253000,0.0
2019-10-15,43.79,43.92,43.79,43.92,140000,0.0
2019-10-16,43.86,44.08,43.8,44.04,209000,0.0
2019-10-17,44.16,44.16,44.01,44.06,185000,0.0
2019-10-18,43.89,43.89,43.58,43.58,150000,0.0
2019-10-21,43.5,43.5,43.45,43.47,180000,0.0
2019-10-22,43.38,43.38,43.2,43.32,191000,0.0
2019-10-23,43.69,43.73,43.69,43.71,115000,0.0
2019-10-24,43.67,43.7,43.58,43.68,157000,0.0
2019-10-25,43.67,43.74,43.67,43.69,125000,0.0
2019-10-28,43.49,43.52,43.48,43.49,137000,0.0
2019-10-29,43.3,43.32,43.25,43.29,210000,0.0
2019-10-30,43.29,43.3,43.29,43.29,129000,0.0
2019-10-31,43.45,43.45,43.35,43.38,118000,0.0
2019-11-01,43.86,43.9,43.76,43.76,113100,0.0
2019-11-04,43.74,43.74,43.66,43.66,118000,0.0
2019-11-05,43.15,43.5,43.12,43.4,469000,0.0
2019-11-06,43.14,43.23,43.14,43.18,116000,0.0
