date,Open,High,Low,Close,Volume,Dividends
2019-01-03,39.93,40.0,39.88,39.95,332000,0.0
2019-01-04,40.3,40.3,40.25,40.25,320000,0.0
2019-01-07,40.3,40.3,40.2,40.2,322050,0.0
2019-01-08,40.3,40.5,40.3,40.5,321000,0.0
2019-01-09,40.55,40.6,40.55,40.6,320000,0.0
2019-01-10,40.88,40.88,40.7,40.7,24340000,0.0
2019-01-11,40.65,40.65,40.55,40.55,325000,0.0
2019-01-14,40.8,40.8,40.8,40.8,320000,0.0
2019-01-15,40.5,40.5,40.5,40.5,320020,0.0
2019-01-16,40.5,40.6,40.5,40.5,324005,0.0
2019-01-17,40.45,40.6,40.45,40.6,321000,0.0
2019-01-18,40.4,40.6,40.4,40.6,322073,0.0
2019-01-21,40.7,40.8,40.7,40.8,320000,0.0
2019-01-22,40.9,40.9,40.9,40.9,320000,0.0
2019-01-23,41.1,41.1,41.1,41.03,320000,0.0
2019-01-24,41.15,41.25,41.15,41.25,320472,0.0
2019-01-25,41.3,41.3,41.25,41.25,320000,0.0
2019-01-28,41.15,41.15,41.1,41.14,324000,0.0
2019-01-29,41.06,41.21,41.06,41.21,352000,0.0
2019-01-30,41.3,41.37,41.3,41.37,321000,0.0
2019-02-11,41.4,41.44,41.2,41.2,325000,0.0
2019-02-12,42.0,42.0,41.92,41.92,321144,0.0
2019-02-13,41.92,41.99,41.75,41.75,322000,0.0
2019-02-14,41.75,41.8,41.75,41.8,321000,0.0
2019-02-15,41.9,41.9,41.8,41.8,13321000,0.0
2019-02-18,41.8,42.11,41.7,41.85,353071,0.0
2019-02-19,41.7,41.95,41.7,41.95,321000,0.0
2019-02-20,41.95,41.95,41.95,41.95,320000,0.0
2019-02-21,41.91,42.06,41.91,42.06,23163000,0.0
2019-02-22,41.84,41.84,41.8,41.8,23321100,0.0
2019-02-25,42.0,42.05,42.0,42.0,331001,0.0
2019-02-26,42.0,42.08,42.0,42.08,324000,0.0
2019-02-27,42.08,42.08,42.05,42.05,23321000,0.0
2019-03-04,41.94,41.94,41.8,41.8,161000,0.0
2019-03-05,41.95,42.1,41.95,42.05,12484000,0.0
2019-03-06,42.05,42.05,42.04,42.04,324000,0.0
2019-03-07,42.05,42.05,42.04,42.04,320000,0.0
2019-03-08,42.2,42.2,42.19,42.19,320000,0.0
2019-03-11,42.18,42.18,42.1,42.15,327048,0.0
2019-03-12,41.9,42.15,41.9,42.14,321072,0.0
2019-03-13,42.55,42.55,42.55,42.55,160000,0.0
2019-03-14,42.4,42.4,42.4,42.4,480000,0.0
2019-03-15,42.3,42.3,42.25,42.3,328000,0.0
2019-03-18,42.51,42.51,42.45,42.45,326070,0.0
2019-03-19,42.18,42.5,42.18,42.5,322186,0.0
2019-03-20,42.45,42.45,42.45,42.45,320000,0.0
2019-03-21,42.5,42.55,42.5,42.5,12324510,0.0
2019-03-22,42.75,42.75,42.75,42.75,320000,0.0
2019-03-25,43.12,43.35,43.1,43.35,334000,0.0
2019-03-26,43.45,43.49,43.45,43.45,325145,0.0
2019-03-27,43.46,43.6,43.46,43.6,322000,0.0
2019-03-28,43.62,43.84,43.62,43.84,12327000,0.0
2019-03-29,43.79,43.8,43.79,43.8,321131,0.0
2019-04-01,43.7,43.7,43.52,43.7,331087,0.0
2019-04-02,43.48,43.48,43.48,43.48,323000,0.0
2019-04-03,43.48,43.51,43.48,43.5,11321000,0.0
2019-04-08,43.54,43.56,43.54,43.56,342113,0.0
2019-04-09,43.52,43.72,43.5,43.71,323000,0.0
2019-04-10,43.71,43.92,43.71,43.92,321000,0.0
2019-04-11,43.92,44.2,43.92,44.16,326000,0.0
2019-04-12,44.26,44.26,44.25,44.25,327000,0.0
2019-04-15,44.37,44.37,44.3,44.32,10348001,0.0
2019-04-16,44.32,44.43,44.32,44.42,347000,0.0
2019-04-17,44.31,44.35,44.19,44.24,334000,0.0
2019-04-18,44.0,44.26,44.0,44.26,321067,0.0
2019-04-19,44.3,44.35,44.3,44.35,323100,0.0
2019-04-22,44.3,44.41,44.3,44.41,333000,0.0
2019-04-23,43.99,44.1,43.99,44.1,331000,0.0
2019-04-24,44.1,44.18,44.06,44.15,326100,0.0
2019-04-25,44.4,44.5,44.4,44.45,24321500,0.0
2019-04-26,44.43,44.44,44.42,44.43,329000,0.0
2019-04-29,44.45,44.65,44.45,44.65,329000,0.0
2019-04-30,44.6,44.6,44.49,44.27,331000,0.0
2019-05-02,44.38,44.38,44.25,44.25,329100,0.0
2019-05-03,44.1,44.1,44.0,44.07,327000,0.0
2019-05-06,44.2,44.32,44.2,44.32,326000,0.0
2019-05-07,44.32,44.32,44.3,44.3,322000,0.0
2019-05-08,44.48,44.54,44.4,44.52,324000,0.0
2019-05-09,44.3,44.3,44.06,44.24,325000,0.0
2019-05-10,44.0,44.15,44.0,44.14,326000,0.0
2019-05-13,44.2,44.28,44.2,44.28,321045,0.0
2019-05-14,44.4,44.4,44.4,44.4,23319000,0.0
2019-05-15,44.48,44.48,44.4,44.43,322001,0.0
2019-05-16,44.54,44.59,44.48,44.59,23335022,0.0
2019-05-17,44.65,44.85,44.65,44.84,323067,0.0
2019-05-20,44.9,44.96,44.9,44.95,12329066,0.0
2019-05-21,44.9,44.92,44.9,44.91,329000,0.0
2019-05-22,44.91,45.03,44.91,44.97,360025,0.0
2019-05-23,45.0,45.02,44.98,45.02,326068,0.0
2019-05-24,45.0,45.11,45.0,45.11,487000,0.0
2019-05-27,45.11,45.11,45.0,45.0,6343000,0.0
2019-05-28,44.97,45.0,44.97,44.99,344000,0.0
2019-05-29,45.21,45.26,45.2,45.24,402000,0.0
2019-05-30,45.19,45.19,45.13,45.16,322000,0.0
2019-05-31,45.6,45.6,45.5,45.54,327089,0.0
2019-06-03,45.54,45.75,45.54,45.7,326138,0.0
2019-06-04,45.55,45.6,45.45,45.57,395000,0.0
2019-06-05,45.34,45.39,45.34,45.38,352000,0.0
2019-06-06,45.42,45.45,45.41,45.45,11330213,0.0
2019-06-10,45.62,45.62,45.44,45.45,338300,0.0
2019-06-11,46.0,46.0,45.83,45.83,379000,0.0
2019-06-12,45.88,46.01,45.88,46.01,410026,0.0
2019-06-13,45.95,46.13,45.95,46.13,400000,0.0
2019-06-14,46.14,46.2,46.14,46.17,11319000,0.0
2019-06-17,46.23,46.23,46.2,46.2,334000,0.0
2019-06-18,46.32,46.34,46.3,46.34,335064,0.0
2019-06-19,46.58,46.58,46.45,46.52,323112,0.0
2019-06-20,46.52,46.76,46.52,46.73,462000,0.0
2019-06-21,47.0,47.2,47.0,47.19,323100,0.0
2019-06-24,47.6,47.6,47.08,47.22,333330,0.0
2019-06-25,47.3,47.6,47.3,47.6,332000,0.0
2019-06-26,47.04,47.65,47.04,47.29,393068,0.0
2019-06-27,46.9,47.06,46.9,47.03,335000,0.0
2019-06-28,47.3,47.4,47.3,47.4,321000,0.0
2019-07-01,47.23,47.39,47.23,47.39,340300,0.0
2019-07-02,47.72,47.72,47.46,47.48,324400,0.0
2019-07-03,47.88,48.15,47.88,48.15,329000,0.0
2019-07-04,48.23,48.28,48.23,48.28,325000,0.0
2019-07-05,48.3,48.45,48.3,48.45,334000,0.0
2019-07-08,48.3,48.3,48.03,48.09,379000,0.0
2019-07-09,48.31,48.31,48.16,48.16,329000,0.0
2019-07-10,48.09,48.09,47.65,47.65,382000,0.0
2019-07-11,47.7,47.72,47.45,47.51,332000,0.0
2019-07-12,46.9,46.98,46.88,46.94,331000,0.0
2019-07-15,46.87,47.06,46.87,47.02,336018,0.0
2019-07-16,47.07,47.14,47.07,47.14,335000,0.0
2019-07-17,47.05,47.08,47.05,47.06,332000,0.0
2019-07-18,46.73,46.77,46.7,46.7,331000,0.0
2019-07-19,46.77,46.77,46.76,46.76,322000,0.0
2019-07-22,47.3,47.3,46.94,46.95,345000,0.0
2019-07-23,47.03,47.05,47.03,47.05,320000,0.0
2019-07-24,47.09,47.1,47.07,47.09,324000,0.0
2019-07-25,47.14,47.25,47.14,47.24,331000,0.0
2019-07-26,47.27,47.39,47.26,47.39,355000,0.0
2019-07-29,47.4,47.49,47.4,47.48,323105,0.0
2019-07-30,47.48,47.55,47.48,47.53,327597,0.0
2019-07-31,47.53,47.53,47.37,47.44,390000,0.0
2019-08-01,47.51,47.7,47.51,47.69,334020,0.0
2019-08-02,48.0,48.32,48.0,48.3,357110,0.0
2019-08-05,48.72,49.15,48.72,49.15,164100,0.0
2019-08-06,49.15,49.15,48.79,48.82,322546,0.0
2019-08-07,48.82,48.96,48.82,48.95,331000,0.0
2019-08-08,48.6,48.7,48.52,48.7,381000,0.0
2019-08-12,48.88,49.21,48.88,49.21,327000,0.0
2019-08-13,49.21,49.61,49.21,49.57,324100,0.0
2019-08-14,49.02,49.43,49.02,49.43,327021,0.0
2019-08-15,49.51,50.35,49.51,50.0,389001,0.0
2019-08-16,50.35,50.55,50.3,50.5,347000,0.0
2019-08-19,50.45,50.45,50.1,50.1,360000,0.0
2019-08-20,49.97,50.05,49.88,49.88,195000,0.0
2019-08-21,50.1,50.15,49.95,50.0,856000,0.0
2019-08-22,50.0,50.15,50.0,50.15,330000,0.0
2019-08-23,50.0,50.05,49.86,49.97,339223,0.0
2019-08-26,50.1,50.7,50.1,50.6,265000,0.0
2019-08-27,50.35,50.35,50.2,50.25,404019,0.0
2019-08-28,50.4,50.75,50.4,50.7,386000,0.0
2019-08-29,50.7,50.8,50.7,50.8,338200,0.0
2019-08-30,50.8,50.8,50.4,50.45,331100,0.0
2019-09-02,50.55,50.55,50.45,50.45,357021,0.0
2019-09-03,50.45,50.45,50.45,50.45,335000,0.0
2019-09-04,50.45,50.45,50.45,50.45,320000,0.0
2019-09-05,50.25,50.3,50.2,50.25,352000,0.0
2019-09-06,50.0,50.0,49.84,49.84,349260,0.0
2019-09-10,49.5,49.54,49.5,49.53,326000,0.0
2019-09-11,48.9,48.94,48.9,48.94,324103,0.0
2019-09-12,48.57,48.68,48.48,48.48,361100,0.0
2019-09-16,49.02,49.02,48.35,48.35,187256,0.0
2019-09-17,48.36,48.37,48.27,48.27,329000,0.0
2019-09-18,48.26,48.29,48.26,48.29,323030,0.0
2019-09-19,48.33,48.48,48.33,48.48,331000,0.0
2019-09-20,48.83,48.83,48.78,48.78,325188,0.0
2019-09-23,49.18,49.18,48.95,49.05,459256,0.0
2019-09-24,49.25,49.34,49.23,49.33,324673,0.0
2019-09-25,49.68,49.68,49.6,49.6,328001,0.0
2019-09-26,49.6,49.6,49.03,49.11,341359,0.0
2019-09-27,49.21,49.25,49.19,49.25,337000,0.0
2019-10-01,49.25,49.25,49.07,49.1,379000,0.0
2019-10-02,49.25,49.37,49.25,49.35,321020,0.0
2019-10-03,49.35,49.38,49.35,49.38,326260,0.0
2019-10-04,49.36,49.5,49.28,49.5,212260,0.0
2019-10-07,49.27,49.69,49.27,49.6,352150,0.0
2019-10-08,49.2,49.22,49.1,49.2,330000,0.0
2019-10-09,49.08,49.13,49.08,49.13,325000,0.0
2019-10-14,49.2,49.2,48.5,48.54,335130,0.0
2019-10-15,48.52,48.7,48.5,48.65,333300,0.0
2019-10-16,48.63,48.76,48.4,48.76,350060,0.0
2019-10-17,48.76,48.76,48.6,48.6,325000,0.0
2019-10-18,48.6,48.6,48.57,48.58,322000,0.0
2019-10-21,48.52,48.52,48.44,48.46,340409,0.0
2019-10-22,48.04,48.1,48.04,48.05,329000,0.0
2019-10-23,48.05,48.39,48.05,48.36,323104,0.0
2019-10-24,48.27,48.3,48.26,48.27,326138,0.0
2019-10-25,48.65,48.65,48.5,48.5,352181,0.0
2019-10-28,48.66,48.66,48.42,48.42,359000,0.0
2019-10-29,48.42,48.42,48.15,48.15,344000,0.0
2019-10-30,48.15,48.15,48.08,48.08,243118,0.0
2019-10-31,48.05,48.05,47.81,47.81,350461,0.0
2019-11-01,48.2,48.5,48.19,48.45,325020,0.0
2019-11-04,48.23,48.27,48.2,48.22,329000,0.0
2019-11-05,48.23,48.27,48.2,48.22,329000,0.0
2019-11-06,48.03,48.03,47.81,47.85,344000,0.0
2019-11-07,47.77,48.0,47.77,47.9,323000,0.0
2019-11-08,47.7,47.7,47.34,47.5,359140,0.0
2019-11-11,47.5,47.5,47.48,47.5,322000,0.0
2019-11-12,47.78,47.78,47.77,47.77,321000,0.0
2019-11-13,47.95,47.95,47.92,47.92,321000,0.0
2019-11-14,47.95,47.95,47.92,47.92,321000,0.0
2019-11-15,47.95,48.24,47.95,48.24,323000,0.0
2019-11-18,48.4,48.42,48.4,48.4,171000,0.0
2019-11-19,48.4,48.42,48.4,48.4,171000,0.0
2019-11-20,48.42,48.6,48.42,48.5,326000,0.0
2019-11-21,48.34,48.76,48.34,48.75,328000,0.0
2019-11-22,48.43,48.43,48.42,48.43,321073,0.0
2019-11-25,48.68,48.68,48.6,48.6,326000,0.0
2019-11-26,48.88,49.06,48.88,48.96,241000,0.0
2019-11-27,48.88,49.06,48.88,48.96,241000,0.0
2019-11-28,49.01,49.01,48.96,49.01,356000,0.0
2019-11-29,49.0,49.02,48.96,49.02,163101,0.0
2019-12-02,48.73,48.73,48.7,48.7,173000,0.0
2019-12-03,48.56,48.56,48.43,48.43,169000,0.0
2019-12-04,48.91,48.93,48.91,48.92,264000,0.0
2019-12-05,48.91,48.93,48.91,48.92,264000,0.0
2019-12-06,48.88,49.04,48.88,49.04,388000,0.0
2019-12-09,49.04,49.05,49.0,49.0,326000,0.0
2019-12-10,49.01,49.23,49.01,49.23,324000,0.0
2019-12-11,49.01,49.23,49.01,49.23,324000,0.0
2019-12-12,49.3,49.3,49.3,49.3,332000,0.0
2019-12-13,48.9,48.9,48.4,48.7,328200,0.0
2019-12-16,48.67,49.12,48.67,49.09,322000,0.0
2019-12-17,48.67,49.12,48.67,49.09,322000,0.0
2019-12-18,48.9,48.95,48.75,48.75,322000,0.0
2019-12-19,48.9,48.95,48.75,48.75,322000,0.0
2019-12-20,48.98,49.09,48.98,49.05,321679,0.0
2019-12-23,49.27,49.27,49.14,49.14,372000,0.0
2019-12-24,49.15,49.15,49.1,49.1,320000,0.0
2019-12-25,49.15,49.15,49.1,49.1,320000,0.0
2019-12-26,49.21,49.25,49.2,49.22,349000,0.0
2019-12-27,49.03,49.18,49.03,49.11,180200,0.0
2019-12-30,48.94,49.1,48.94,49.1,329000,0.0
2019-12-31,48.87,48.89,48.86,48.89,322000,0.0
2020-01-02,48.81,48.87,48.8,48.87,364000,0.0
2020-01-03,48.87,49.29,48.87,49.24,379000,0.0
2020-01-06,49.48,49.49,49.43,49.47,347000,0.0
2020-01-07,48.95,48.95,48.92,48.95,322000,0.0
2020-01-08,48.95,48.95,48.92,48.95,322000,0.0
2020-01-09,48.76,48.8,48.76,48.8,334000,0.0
2020-01-10,48.76,48.8,48.76,48.8,334000,0.0
2020-01-13,49.12,49.13,49.11,49.11,322000,0.0
2020-01-14,48.91,48.92,48.86,48.91,325000,0.0
2020-01-15,49.07,49.13,49.07,49.11,323000,0.0
2020-01-16,49.2,49.2,49.15,49.16,360000,0.0
2020-01-17,49.2,49.2,49.15,49.16,360000,0.0
2020-01-20,49.42,49.42,49.38,49.38,361228,0.0
2020-01-30,50.2,50.35,50.1,50.1,318000,0.0
2020-01-31,50.2,50.35,50.1,50.1,318371,0.0
2020-02-03,50.4,50.4,50.3,50.3,342000,0.0
2020-02-04,49.7,49.84,49.7,49.84,351000,0.0
2020-02-05,49.7,49.84,49.7,49.84,351000,0.0
2020-02-06,49.59,49.6,49.45,49.45,402000,0.0
2020-02-07,49.9,50.0,49.88,50.0,368000,0.0
2020-02-10,50.15,50.25,50.15,50.2,322060,0.0
2020-02-11,50.0,50.0,49.88,49.88,355000,0.0
2020-02-12,49.89,49.91,49.89,49.91,333000,0.0
2020-02-13,49.97,50.0,49.97,50.0,321000,0.0
2020-02-14,49.97,50.0,49.97,50.0,321250,0.0
2020-02-17,50.05,50.3,50.05,50.3,335000,0.0
2020-02-18,50.05,50.3,50.05,50.3,335000,0.0
2020-02-19,50.5,50.65,50.5,50.6,308000,0.0
2020-02-20,50.5,50.65,50.5,50.6,308000,0.0
2020-02-21,50.8,51.1,50.8,51.1,358000,0.0
2020-02-24,51.1,51.4,51.1,51.3,335000,0.0
2020-02-25,50.55,50.95,50.55,50.9,365000,0.0
2020-02-26,50.9,50.95,50.7,50.7,180000,0.0
2020-02-27,50.8,50.8,50.7,50.8,190000,0.0
2020-03-02,50.8,50.8,50.2,50.2,184000,0.0
2020-03-03,50.2,50.2,49.71,49.9,328000,0.0
2020-03-04,50.4,50.4,50.25,50.25,315000,0.0
2020-03-05,50.05,50.25,50.05,50.2,509000,0.0
2020-03-06,50.4,50.95,50.4,50.9,206000,0.0
2020-03-09,50.9,50.9,50.9,50.9,0,0.0
2020-03-10,48.7,49.2,48.7,48.7,234000,0.0
2020-03-11,48.55,48.55,48.42,48.49,207000,0.0
2020-03-12,47.6,47.6,44.72,45.0,292000,0.0
2020-03-13,45.0,45.0,45.0,45.0,0,0.0
2020-03-16,45.48,45.48,44.06,44.06,190000,0.0
2020-03-17,44.03,44.03,42.7,42.7,162000,0.0
2020-03-18,42.7,42.7,42.7,42.7,0,0.0
2020-03-19,41.0,41.0,38.9,39.7,170000,0.0
2020-03-20,39.7,39.7,38.0,38.02,314000,0.0
2020-03-23,38.02,38.02,37.86,37.86,170000,0.0
2020-03-24,38.72,39.35,38.67,39.35,273000,0.0
2020-03-25,40.5,40.5,40.25,40.29,717000,0.0
2020-03-26,40.29,44.97,40.29,43.7,374000,0.0
2020-03-27,43.46,43.46,43.41,43.41,174000,0.0
2020-03-30,43.65,44.55,43.65,44.55,220000,0.0
2020-03-31,44.99,45.0,44.99,45.0,163000,0.0
2020-04-01,45.0,45.0,45.0,45.0,3000,0.0
2020-04-06,45.29,45.39,45.29,45.3,331000,0.0
2020-04-07,44.5,44.68,44.5,44.65,327000,0.0
2020-04-08,44.9,45.0,44.9,45.0,174000,0.0
2020-04-09,45.18,45.7,45.18,45.69,163000,0.0
2020-04-10,47.05,48.2,47.05,48.2,239000,0.0
2020-04-13,47.24,47.5,47.24,47.4,171000,0.0
2020-04-14,47.5,47.85,47.5,47.83,880000,0.0
2020-04-15,48.09,48.09,48.05,48.05,342000,0.0
2020-04-16,48.2,48.21,48.12,48.12,341000,0.0
2020-04-17,48.3,48.36,48.18,48.3,215000,0.0
2020-04-20,48.3,48.41,48.28,48.31,220000,0.0
2020-04-21,48.22,48.27,48.19,48.19,193000,0.0
2020-04-22,47.69,47.7,47.51,47.7,209000,0.0
2020-04-23,47.41,47.5,47.41,47.5,165000,0.0
2020-04-24,47.61,47.61,47.55,47.55,169000,0.0
2020-04-27,47.37,47.44,47.37,47.44,361000,0.0
