date,Open,High,Low,Close,Volume,Dividends
2017-10-20,19.03,19.03,18.85,18.88,1118000,0.0
2017-10-23,18.7,18.7,18.62,18.68,899000,0.0
2017-10-24,18.8,18.82,18.78,18.78,598000,0.0
2017-10-25,18.66,18.67,18.61,18.64,852000,0.0
2017-10-26,18.73,18.78,18.73,18.78,559000,0.0
2017-10-27,18.55,18.56,18.51,18.53,932000,0.0
2017-10-30,18.68,18.72,18.67,18.71,516000,0.0
2017-10-31,18.83,18.86,18.82,18.86,312000,0.0
2017-11-01,18.61,18.62,18.59,18.62,645000,0.0
2017-11-02,18.58,18.61,18.57,18.59,703000,0.0
2017-11-03,18.58,18.59,18.55,18.55,663000,0.0
2017-11-06,18.45,18.49,18.32,18.47,995000,0.0
2017-11-07,18.61,18.63,18.55,18.56,652000,0.0
2017-11-08,18.63,18.63,18.59,18.6,507000,0.0
2017-11-09,18.54,18.67,18.53,18.67,745000,0.0
2017-11-10,18.74,18.75,18.69,18.69,669000,0.0
2017-11-13,18.66,18.66,18.63,18.64,456000,0.0
2017-11-14,18.64,18.66,18.61,18.61,873000,0.0
2017-11-15,18.71,18.82,18.7,18.78,948000,0.0
2017-11-16,18.83,18.88,18.8,18.8,817000,0.0
2017-11-17,18.82,19.01,18.82,18.96,1215000,0.0
2017-11-20,19.08,19.15,19.08,19.12,785000,0.0
2017-11-21,18.95,18.97,18.91,18.96,634000,0.0
2017-11-22,19.02,19.06,19.01,19.06,484000,0.0
2017-11-23,19.39,19.43,19.33,19.34,1003000,0.0
2017-11-24,19.34,19.35,19.27,19.27,205000,0.0
2017-11-27,19.26,19.33,19.26,19.32,521000,0.0
2017-11-28,19.44,19.44,19.35,19.39,498000,0.0
2017-11-29,19.25,19.32,19.21,19.27,1020000,0.0
2017-11-30,19.12,19.13,19.09,19.12,714000,0.0
2017-12-01,19.0,19.0,18.91,18.91,569000,0.0
2017-12-04,18.89,18.89,18.86,18.86,171000,0.0
2017-12-05,18.98,19.01,18.93,18.93,79000,0.0
2017-12-06,18.99,19.09,18.98,19.08,214000,0.0
2017-12-07,18.98,18.99,18.96,18.96,223000,0.0
2017-12-08,18.72,18.73,18.65,18.65,385000,0.0
2017-12-11,18.57,18.62,18.55,18.62,249000,0.0
2017-12-12,18.63,18.64,18.62,18.63,57000,0.0
2017-12-13,18.63,18.7,18.61,18.67,255000,0.0
2017-12-14,18.82,18.89,18.82,18.89,379000,0.0
2017-12-15,18.95,19.03,18.95,18.96,284000,0.0
2017-12-18,18.86,18.91,18.85,18.9,70000,0.0
2017-12-19,18.89,18.89,18.86,18.86,10000,0.0
2017-12-20,18.78,18.78,18.74,18.74,126000,0.0
2017-12-21,18.66,18.66,18.61,18.62,188000,0.0
2017-12-22,18.64,18.66,18.64,18.65,29000,0.0
2017-12-25,18.67,18.67,18.67,18.67,1000,0.0
2017-12-26,18.64,18.67,18.64,18.64,12000,0.0
2017-12-27,18.69,18.71,18.68,18.71,13000,0.0
2017-12-28,18.63,18.68,18.62,18.68,143000,0.0
2017-12-29,18.69,18.76,18.69,18.72,211000,0.0
2018-01-02,18.73,18.76,18.73,18.73,24000,0.0
2018-01-03,18.83,18.84,18.81,18.84,91000,0.0
2018-01-04,18.72,18.72,18.69,18.7,26000,0.0
2018-01-05,18.69,18.69,18.64,18.64,88000,0.0
2018-01-08,18.59,18.59,18.56,18.56,129000,0.0
2018-01-09,18.58,18.77,18.58,18.74,48000,0.0
2018-01-10,18.77,18.85,18.77,18.84,171000,0.0
2018-01-11,18.92,19.14,18.92,19.01,446000,0.0
2018-01-12,19.17,19.19,19.13,19.19,144000,0.0
2018-01-15,19.21,19.34,19.21,19.33,385000,0.0
2018-01-16,19.3,19.3,19.22,19.22,64000,0.0
2018-01-17,19.32,19.36,19.26,19.3,686000,0.0
2018-01-18,19.17,19.17,19.05,19.1,168000,0.0
2018-01-19,19.25,19.25,19.14,19.25,220000,0.0
2018-01-22,19.27,19.27,19.2,19.26,95000,0.0
2018-01-23,19.16,19.33,19.16,19.26,700000,0.0
2018-01-24,19.4,19.55,19.4,19.53,657000,0.0
2018-01-25,19.62,19.84,19.62,19.8,378000,0.0
2018-01-26,19.65,19.74,19.6,19.63,199000,0.0
2018-01-29,19.81,19.94,19.81,19.93,229000,0.0
2018-01-30,19.85,19.94,19.76,19.91,53000,0.0
2018-01-31,19.91,19.91,19.86,19.89,39000,0.0
2018-02-01,19.73,19.73,19.69,19.7,59000,0.0
2018-02-02,19.75,19.75,19.59,19.59,288000,0.0
2018-02-05,19.57,19.57,19.45,19.47,171000,0.0
2018-02-06,19.65,20.0,19.6,19.9,456000,0.0
2018-02-07,19.77,19.77,19.66,19.73,163000,0.0
2018-02-08,19.7,19.7,19.56,19.56,153000,0.0
2018-02-09,19.75,19.88,19.75,19.85,247000,0.0
2018-02-12,19.89,19.93,19.89,19.91,140000,0.0
2018-02-21,20.0,20.25,20.0,20.21,672000,0.0
2018-02-22,20.27,20.4,20.27,20.34,412500,0.0
2018-02-23,20.41,20.54,20.41,20.5,185000,0.0
2018-02-26,20.51,20.67,20.5,20.62,743000,0.0
2018-02-27,20.61,20.61,20.49,20.5,123000,0.0
2018-03-01,20.7,20.7,20.55,20.58,66000,0.0
2018-03-02,20.75,20.87,20.74,20.83,118000,0.0
2018-03-05,20.89,21.09,20.89,21.05,203555,0.0
2018-03-06,20.81,20.81,20.71,20.78,196000,0.0
2018-03-07,20.94,20.99,20.91,20.99,85000,0.0
2018-03-08,20.9,20.9,20.78,20.83,48000,0.0
2018-03-09,20.7,20.7,20.52,20.61,286000,0.0
2018-03-12,20.51,20.75,20.49,20.69,364000,0.0
2018-03-13,20.69,20.73,20.61,20.63,207000,0.0
2018-03-14,20.63,20.75,20.63,20.73,113000,0.0
2018-03-15,20.83,21.0,20.83,21.0,219000,0.0
2018-03-16,20.94,20.96,20.85,20.93,54000,0.0
2018-03-19,20.88,21.02,20.88,20.95,85000,0.0
2018-03-20,20.82,20.82,20.76,20.76,118000,0.0
2018-03-21,20.74,20.74,20.71,20.73,118000,0.0
2018-03-22,20.95,20.97,20.92,20.97,70000,0.0
2018-03-23,21.25,21.39,21.24,21.37,313000,0.0
2018-03-26,21.31,21.31,21.27,21.27,170000,0.0
2018-03-27,21.08,21.08,20.99,21.05,169000,0.0
2018-03-28,21.04,21.1,21.04,21.1,23000,0.0
2018-03-29,20.6,20.73,20.57,20.72,334000,0.0
2018-03-30,20.74,20.74,20.69,20.69,14000,0.0
2018-04-02,20.75,20.75,20.75,20.75,4000,0.0
2018-04-03,20.9,20.91,20.88,20.91,74000,0.0
2018-04-09,20.53,20.54,20.35,20.48,337000,0.0
2018-04-10,20.54,20.57,20.37,20.41,166000,0.0
2018-04-11,20.4,20.43,20.39,20.43,20000,0.0
2018-04-12,20.48,20.48,20.46,20.46,45000,0.0
2018-04-13,20.33,20.33,20.26,20.26,120000,0.0
2018-04-16,20.39,20.39,20.33,20.33,24000,0.0
2018-04-17,20.4,20.4,20.4,20.4,2000,0.0
2018-04-18,20.31,20.31,20.31,20.31,4000,0.0
2018-04-19,20.25,20.3,20.2,20.27,231000,0.0
2018-04-20,20.27,20.27,20.13,20.2,242000,0.0
2018-04-23,20.12,20.12,20.11,20.12,51000,0.0
2018-04-24,19.79,19.81,19.73,19.76,233000,0.0
2018-04-25,19.71,19.71,19.65,19.65,66000,0.0
2018-04-26,19.54,19.58,19.5,19.56,106000,0.0
2018-04-27,19.6,19.6,19.55,19.55,40000,0.0
2018-04-30,19.55,19.55,19.55,19.55,0,0.0
2018-05-02,19.4,19.42,19.32,19.38,103000,0.0
2018-05-03,19.42,19.42,19.4,19.42,14000,0.0
2018-05-04,19.56,19.65,19.56,19.63,65000,0.0
2018-05-07,19.67,19.73,19.6,19.6,416000,0.0
2018-05-08,19.64,19.65,19.6,19.6,4000,0.0
2018-05-09,19.52,19.52,19.42,19.46,79000,0.0
2018-05-10,19.35,19.39,19.33,19.39,110000,0.0
2018-05-11,19.48,19.49,19.45,19.45,92000,0.0
2018-05-14,19.56,19.56,19.47,19.47,482000,0.0
2018-05-15,19.4,19.4,19.28,19.28,635000,0.0
2018-05-16,19.14,19.19,19.14,19.17,91000,0.0
2018-05-17,19.16,19.19,19.15,19.15,92000,0.0
2018-05-18,18.97,18.97,18.92,18.94,205000,0.0
2018-05-21,18.92,18.93,18.84,18.84,214000,0.0
2018-05-22,18.95,18.95,18.88,18.88,80000,0.0
2018-05-23,19.05,19.1,19.04,19.06,74000,0.0
2018-05-24,19.23,19.43,19.2,19.43,437000,0.0
2018-05-25,19.43,19.43,19.3,19.39,35445,0.0
2018-05-28,19.39,19.45,19.35,19.45,61000,0.0
2018-05-29,19.43,19.53,19.43,19.51,184000,0.0
2018-05-30,19.7,19.73,19.62,19.73,261000,0.0
2018-05-31,19.65,19.7,19.59,19.62,134000,0.0
2018-06-01,19.53,19.54,19.45,19.5,72000,0.0
2018-06-04,19.24,19.31,19.24,19.25,125000,0.0
2018-06-05,19.23,19.23,19.19,19.19,68000,0.0
2018-06-06,19.22,19.22,19.17,19.17,57000,0.0
2018-06-07,19.12,19.15,19.1,19.15,39000,0.0
2018-06-08,19.22,19.27,19.22,19.25,9000,0.0
2018-06-11,19.43,19.43,19.24,19.24,89000,0.0
2018-06-12,19.0,19.1,18.99,19.0,179000,0.0
2018-06-13,18.95,18.96,18.9,18.94,96000,0.0
2018-06-14,19.02,19.11,19.02,19.11,18000,0.0
2018-06-15,18.98,18.98,18.89,18.89,84000,0.0
2018-06-19,19.12,19.25,19.11,19.25,111000,0.0
2018-06-20,19.15,19.15,19.08,19.08,15000,0.0
2018-06-21,19.05,19.05,18.87,18.87,161000,0.0
2018-06-22,19.13,19.14,19.1,19.12,70000,0.0
2018-06-25,19.25,19.35,19.23,19.35,190000,0.0
2018-06-26,19.31,19.35,19.3,19.31,69000,0.0
2018-06-27,19.18,19.18,19.16,19.17,10000,0.0
2018-06-28,19.13,19.13,18.99,18.99,138000,0.0
2018-06-29,19.0,19.0,18.85,18.89,141000,0.0
2018-07-02,18.8,18.88,18.74,18.87,67000,0.0
2018-07-03,18.75,18.8,18.73,18.79,42000,0.0
2018-07-04,18.95,18.97,18.94,18.94,40000,0.0
2018-07-05,18.94,18.96,18.93,18.96,225000,0.0
2018-07-06,18.85,18.87,18.83,18.83,41000,0.0
2018-07-09,18.89,18.95,18.89,18.92,19000,0.0
2018-07-10,18.79,18.79,18.63,18.63,224000,0.0
2018-07-11,18.81,18.81,18.69,18.73,91166,0.0
2018-07-12,18.38,18.38,18.29,18.35,377000,0.0
2018-07-13,18.21,18.24,18.18,18.21,301279,0.0
2018-07-16,18.27,18.27,18.23,18.25,31000,0.0
2018-07-17,18.23,18.29,18.22,18.28,120000,0.0
2018-07-18,18.11,18.13,18.09,18.09,129000,0.0
2018-07-19,18.17,18.19,18.14,18.14,61000,0.0
2018-07-20,18.24,18.33,18.24,18.33,65000,0.0
2018-07-23,18.64,18.76,18.63,18.68,292000,0.0
2018-07-24,18.7,18.7,18.54,18.6,49000,0.0
2018-07-25,18.65,18.65,18.6,18.62,43000,0.0
2018-07-26,18.67,18.74,18.67,18.72,139000,0.0
2018-07-27,18.67,18.67,18.67,18.67,5000,0.0
2018-07-30,18.6,18.6,18.58,18.6,28000,0.0
2018-07-31,18.65,18.69,18.6,18.6,146000,0.0
2018-08-01,18.47,18.47,18.34,18.37,108000,0.0
2018-08-02,18.45,18.45,18.41,18.41,10000,0.0
2018-08-03,18.41,18.41,18.41,18.41,0,0.0
2018-08-06,18.5,18.5,18.5,18.5,1000,0.0
2018-08-07,18.51,18.51,18.51,18.51,1000,0.0
2018-08-08,18.47,18.52,18.47,18.52,6000,0.0
2018-08-09,18.66,18.69,18.66,18.67,70000,0.0
2018-08-10,18.67,18.68,18.67,18.68,4000,0.0
2018-08-13,18.75,18.91,18.75,18.91,261000,0.0
2018-08-14,18.71,18.71,18.67,18.67,25000,0.0
2018-08-15,18.56,18.56,18.53,18.55,85000,0.0
2018-08-16,18.76,18.77,18.7,18.7,63000,0.0
2018-08-17,18.65,18.65,18.65,18.65,1000,0.0
2018-08-20,18.79,18.79,18.72,18.76,84000,0.0
2018-08-21,18.99,19.0,18.86,18.86,186000,0.0
2018-08-22,18.84,18.84,18.79,18.79,22000,0.0
2018-08-23,18.68,18.69,18.64,18.64,131000,0.0
2018-08-24,18.48,18.48,18.43,18.45,245000,0.0
2018-08-27,18.45,18.45,18.45,18.45,0,0.0
2018-08-28,18.48,18.48,18.48,18.48,1000,0.0
2018-08-29,18.51,18.53,18.51,18.53,8000,0.0
2018-08-30,18.36,18.37,18.35,18.35,48000,0.0
2018-08-31,18.58,18.58,18.54,18.58,40000,0.0
2018-09-03,18.59,18.61,18.59,18.6,36000,0.0
2018-09-04,18.51,18.51,18.51,18.51,3000,0.0
2018-09-05,18.4,18.4,18.38,18.38,65000,0.0
2018-09-06,18.45,18.45,18.44,18.44,2000,0.0
2018-09-07,18.71,18.75,18.66,18.72,247000,0.0
2018-09-10,18.72,18.72,18.72,18.72,0,0.0
2018-09-11,18.44,18.44,18.4,18.4,128000,0.0
2018-09-12,18.39,18.39,18.38,18.39,14000,0.0
2018-09-13,18.38,18.4,18.38,18.4,8000,0.0
2018-09-14,18.23,18.3,18.2,18.29,186000,0.0
2018-09-17,18.24,18.24,18.21,18.22,37000,0.0
2018-09-18,18.22,18.22,18.22,18.22,0,0.0
2018-09-19,18.09,18.13,18.09,18.11,220000,0.0
2018-09-20,18.15,18.16,18.15,18.16,3000,0.0
2018-09-21,18.05,18.06,17.97,17.98,284000,0.0
2018-09-25,17.94,17.94,17.92,17.92,56000,0.0
2018-09-26,17.93,17.93,17.91,17.91,29000,0.0
2018-09-27,17.93,17.96,17.93,17.96,12000,0.0
2018-09-28,17.76,17.79,17.72,17.72,384000,0.0
2018-10-01,17.68,17.68,17.58,17.61,205000,0.0
2018-10-02,17.59,17.61,17.56,17.59,129000,0.0
2018-10-03,17.67,17.67,17.61,17.62,48000,0.0
2018-10-04,17.45,17.46,17.41,17.41,268000,0.0
2018-10-05,17.51,17.58,17.51,17.57,58000,0.0
2018-10-08,17.58,17.61,17.57,17.61,24000,0.0
2018-10-09,17.75,17.81,17.74,17.79,154000,0.0
2018-10-11,18.0,18.1,18.0,18.05,565000,0.0
2018-10-12,18.09,18.09,17.92,17.97,78010,0.0
2018-10-15,18.08,18.1,18.05,18.05,124000,0.0
2018-10-16,18.05,18.05,18.05,18.05,0,0.0
2018-10-17,17.96,17.96,17.85,17.92,30000,0.0
2018-10-18,17.9,17.9,17.87,17.87,16000,0.0
2018-10-19,17.88,17.88,17.88,17.88,50000,0.0
2018-10-22,17.87,17.87,17.85,17.85,19000,0.0
2018-10-23,17.86,17.88,17.86,17.88,24000,0.0
2018-10-24,17.9,17.93,17.88,17.88,18000,0.0
2018-10-25,18.1,18.14,18.0,18.04,354000,0.0
2018-10-26,17.91,18.01,17.91,18.0,30000,0.0
2018-10-29,17.99,18.03,17.99,18.03,37000,0.0
2018-10-30,17.85,17.9,17.85,17.85,80000,0.0
2018-10-31,17.7,17.7,17.68,17.69,188000,0.0
2018-11-01,17.73,17.76,17.73,17.76,14000,0.0
2018-11-02,17.73,17.73,17.71,17.71,4000,0.0
2018-11-05,17.61,17.67,17.61,17.64,53000,0.0
2018-11-06,17.66,17.66,17.63,17.63,114000,0.0
2018-11-07,17.63,17.63,17.63,17.63,0,0.0
2018-11-08,17.51,17.52,17.5,17.51,59000,0.0
2018-11-09,17.51,17.51,17.51,17.51,0,0.0
2018-11-12,17.43,17.43,17.38,17.39,89000,0.0
2018-11-13,17.44,17.45,17.37,17.39,121000,0.0
2018-11-14,17.42,17.43,17.4,17.4,25000,0.0
2018-11-15,17.42,17.51,17.42,17.51,51000,0.0
2018-11-16,17.51,17.51,17.51,17.51,0,0.0
2018-11-19,17.73,17.73,17.64,17.66,145000,0.0
2018-11-20,17.69,17.74,17.69,17.74,69000,0.0
2018-11-21,17.74,17.74,17.74,17.74,0,0.0
2018-11-22,17.74,17.74,17.74,17.74,0,0.0
2018-11-23,17.65,17.66,17.65,17.66,13000,0.0
2018-11-26,17.62,17.62,17.51,17.58,39000,0.0
2018-11-27,17.58,17.58,17.58,17.58,0,0.0
2018-11-28,17.42,17.44,17.41,17.43,101000,0.0
2018-11-29,17.49,17.63,17.49,17.62,89000,0.0
2018-11-30,17.56,17.56,17.56,17.56,2000,0.0
2018-12-03,17.46,17.52,17.46,17.52,11000,0.0
2018-12-04,17.52,17.63,17.52,17.63,6000,0.0
2018-12-05,17.61,17.73,17.58,17.61,32000,0.0
2018-12-06,17.63,17.68,17.62,17.65,147000,0.0
2018-12-07,17.65,17.65,17.65,17.65,0,0.0
2018-12-10,17.71,17.77,17.7,17.74,184000,0.0
2018-12-11,17.55,17.55,17.5,17.51,280000,0.0
2018-12-12,17.43,17.5,17.4,17.5,135000,0.0
2018-12-13,17.42,17.43,17.4,17.42,87000,0.0
2018-12-14,17.42,17.42,17.42,17.42,5000,0.0
2018-12-17,17.39,17.4,17.37,17.4,66000,0.0
2018-12-18,17.65,17.65,17.53,17.59,380000,0.0
2018-12-19,17.59,17.67,17.59,17.67,131160,0.0
2018-12-20,17.57,17.65,17.57,17.6,219000,0.0
2018-12-21,17.89,17.9,17.7,17.81,144000,0.0
2018-12-24,17.98,17.98,17.86,17.86,97000,0.0
2018-12-25,18.1,18.15,17.89,17.99,94000,0.0
2018-12-26,18.04,18.15,17.94,18.15,315000,0.0
2018-12-27,17.84,17.95,17.84,17.92,64000,0.0
2018-12-28,18.07,18.09,18.06,18.09,30000,0.0
2019-01-02,18.35,18.45,18.28,18.43,239000,0.0
2019-01-03,18.92,19.29,18.83,19.25,811100,0.0
2019-01-04,19.1,19.25,18.93,18.93,343100,0.0
2019-01-07,18.91,18.94,18.89,18.9,30000,0.0
2019-01-08,18.7,18.84,18.7,18.7,113000,0.0
2019-01-09,18.7,18.7,18.68,18.68,15000,0.0
2019-01-10,18.92,19.0,18.92,18.95,83000,0.0
2019-01-11,18.77,18.9,18.77,18.89,17000,0.0
2019-01-14,18.89,18.97,18.89,18.97,31000,0.0
2019-01-15,18.86,18.86,18.82,18.82,20000,0.0
2019-01-16,18.9,18.9,18.83,18.83,5000,0.0
2019-01-17,18.74,18.75,18.68,18.68,134000,0.0
2019-01-18,18.64,18.64,18.55,18.55,89000,0.0
2019-01-21,18.5,18.53,18.49,18.49,66000,0.0
2019-01-22,18.5,18.5,18.49,18.49,12000,0.0
2019-01-23,18.49,18.49,18.45,18.45,30000,0.0
2019-01-24,18.5,18.5,18.43,18.48,18000,0.0
2019-01-25,18.44,18.44,18.39,18.4,58000,0.0
2019-01-28,18.42,18.56,18.42,18.55,10000,0.0
2019-01-29,18.55,18.61,18.55,18.58,40000,0.0
2019-01-30,18.55,18.55,18.55,18.55,1000,0.0
2019-02-11,18.38,18.41,18.31,18.31,74000,0.0
2019-02-12,18.15,18.21,18.1,18.13,174000,0.0
2019-02-13,18.14,18.14,18.09,18.12,39000,0.0
2019-02-14,18.02,18.03,17.96,18.0,222000,0.0
2019-02-15,18.07,18.19,18.07,18.1,54000,0.0
2019-02-18,18.13,18.13,18.09,18.11,32000,0.0
2019-02-19,18.04,18.1,18.04,18.09,15000,0.0
2019-02-20,18.0,18.04,17.99,18.04,11000,0.0
2019-02-21,18.05,18.05,18.02,18.02,11000,0.0
2019-02-22,18.03,18.03,17.98,18.02,12000,0.0
2019-02-25,17.98,18.03,17.98,18.03,18000,0.0
2019-02-26,17.94,18.04,17.91,18.0,87000,0.0
2019-02-27,17.98,18.02,17.96,18.02,7000,0.0
2019-03-04,17.13,17.71,17.13,17.64,396000,0.0
2019-03-05,17.7,17.7,17.64,17.64,164000,0.0
2019-03-06,17.67,17.69,17.66,17.66,13000,0.0
2019-03-07,17.68,17.73,17.68,17.73,24000,0.0
2019-03-08,17.77,17.8,17.73,17.8,151000,0.0
2019-03-11,17.9,17.9,17.86,17.89,64000,0.0
2019-03-12,17.79,17.79,17.73,17.75,23000,0.0
2019-03-13,17.78,17.78,17.77,17.78,36000,0.0
2019-03-14,17.74,17.74,17.7,17.7,16000,0.0
2019-03-15,17.63,17.69,17.61,17.69,86000,0.0
2019-03-18,17.69,17.69,17.69,17.69,2000,0.0
2019-03-19,17.74,17.78,17.74,17.78,22000,0.0
2019-03-20,17.78,17.78,17.78,17.78,0,0.0
2019-03-21,17.9,17.94,17.88,17.94,121000,0.0
2019-03-22,17.83,17.84,17.83,17.84,6000,0.0
2019-03-25,18.08,18.09,18.06,18.06,123000,0.0
2019-03-26,18.03,18.03,18.03,18.03,1000,0.0
2019-03-27,17.9,17.92,17.87,17.87,19000,0.0
2019-03-28,17.91,18.03,17.91,18.03,9000,0.0
2019-03-29,17.83,17.87,17.8,17.8,60000,0.0
2019-04-01,17.75,17.79,17.71,17.79,58000,0.0
2019-04-02,17.67,17.71,17.67,17.71,53000,0.0
2019-04-03,17.65,17.65,17.64,17.64,17000,0.0
2019-04-08,17.6,17.67,17.6,17.67,28000,0.0
2019-04-09,17.62,17.69,17.62,17.69,73000,0.0
2019-04-10,17.68,17.69,17.68,17.69,6000,0.0
2019-04-11,17.76,17.76,17.65,17.73,60000,0.0
2019-04-12,17.55,17.57,17.53,17.54,143000,0.0
2019-04-15,17.49,17.5,17.48,17.5,80000,0.0
2019-04-16,17.48,17.48,17.47,17.48,62000,0.0
2019-04-17,17.43,17.44,17.43,17.44,87000,0.0
2019-04-18,17.46,17.48,17.45,17.48,72000,0.0
2019-04-19,17.47,17.47,17.45,17.45,13000,0.0
2019-04-22,17.47,17.48,17.44,17.44,14000,0.0
2019-04-23,17.55,17.55,17.5,17.5,21000,0.0
2019-04-24,17.48,17.48,17.48,17.48,15000,0.0
2019-04-25,17.39,17.41,17.39,17.41,75000,0.0
2019-04-26,17.51,17.51,17.47,17.47,3000,0.0
2019-04-29,17.5,17.5,17.5,17.5,10000,0.0
2019-04-30,17.55,17.55,17.55,17.55,1000,0.0
2019-05-02,17.55,17.55,17.55,17.55,0,0.0
2019-05-03,17.55,17.55,17.55,17.55,0,0.0
2019-05-06,17.85,17.85,17.75,17.75,194000,0.0
2019-05-07,17.75,17.75,17.74,17.75,34000,0.0
2019-05-08,17.96,17.96,17.88,17.93,165000,0.0
2019-05-09,17.93,17.95,17.92,17.93,33000,0.0
2019-05-10,17.93,17.99,17.91,17.96,129000,0.0
2019-05-13,17.97,17.97,17.96,17.96,45000,0.0
2019-05-14,18.03,18.05,17.95,17.97,129000,0.0
2019-05-15,17.98,17.98,17.94,17.94,76000,0.0
2019-05-16,17.98,17.98,17.98,17.98,1000,0.0
2019-05-17,17.94,17.98,17.94,17.98,7000,0.0
2019-05-20,17.83,17.83,17.81,17.81,22000,0.0
2019-05-21,17.8,17.81,17.79,17.8,38000,0.0
2019-05-22,17.77,17.78,17.76,17.78,81000,0.0
2019-05-23,17.85,17.9,17.82,17.86,37000,0.0
2019-05-24,18.0,18.01,17.95,18.0,84000,0.0
2019-05-27,18.09,18.09,18.01,18.04,27109,0.0
2019-05-28,17.96,17.98,17.96,17.98,36000,0.0
2019-05-29,18.08,18.09,18.0,18.09,88000,0.0
2019-05-30,18.0,18.01,17.99,17.99,62000,0.0
2019-05-31,18.01,18.11,18.01,18.09,123000,0.0
2019-06-03,18.29,18.4,18.29,18.4,256000,0.0
2019-06-04,18.45,18.47,18.41,18.44,65000,0.0
2019-06-05,18.32,18.42,18.32,18.42,50000,0.0
2019-06-06,18.32,18.36,18.3,18.3,58000,0.0
2019-06-10,18.25,18.27,18.19,18.19,46000,0.0
2019-06-11,18.22,18.22,18.15,18.15,104000,0.0
2019-06-12,18.24,18.26,18.21,18.23,22000,0.0
2019-06-13,18.27,18.34,18.27,18.32,4000,0.0
2019-06-14,18.25,18.3,18.25,18.3,21000,0.0
2019-06-17,18.3,18.3,18.3,18.3,0,0.0
2019-06-18,18.24,18.31,18.22,18.3,44000,0.0
2019-06-19,18.19,18.19,18.13,18.18,764000,0.0
2019-06-20,18.36,18.42,18.35,18.36,102000,0.0
2019-06-21,18.43,18.53,18.4,18.5,149000,0.0
2019-06-24,18.47,18.47,18.44,18.44,38000,0.0
2019-06-25,18.46,18.63,18.46,18.6,84000,0.0
2019-06-26,18.43,18.44,18.4,18.4,79000,0.0
2019-06-27,18.27,18.35,18.2,18.2,171000,0.0
2019-06-28,18.38,18.38,18.33,18.33,13000,0.0
2019-07-01,18.14,18.2,18.09,18.09,70000,0.0
2019-07-02,18.09,18.09,18.03,18.03,55000,0.0
2019-07-03,18.27,18.32,18.27,18.31,96000,0.0
2019-07-04,18.31,18.31,18.31,18.31,0,0.0
2019-07-05,18.16,18.19,18.16,18.19,9000,0.0
2019-07-08,18.0,18.09,18.0,18.09,72000,0.0
2019-07-09,18.0,18.01,17.98,17.98,97000,0.0
2019-07-10,17.96,17.96,17.89,17.89,134000,0.0
2019-07-11,18.12,18.21,18.12,18.21,204000,0.0
2019-07-12,18.06,18.1,18.06,18.1,138000,0.0
2019-07-15,18.26,18.26,18.18,18.18,17000,0.0
2019-07-16,18.18,18.18,18.14,18.18,5000,0.0
2019-07-17,18.14,18.14,18.14,18.14,1000,0.0
2019-07-18,18.26,18.29,18.25,18.29,30000,0.0
2019-07-19,18.27,18.31,18.27,18.29,56000,0.0
