date,Open,High,Low,Close,Volume,Dividends
2023-09-25,15.94,16.02,15.92,16.0,4326790,0.0
2023-09-26,15.97,15.97,15.79,15.82,7711396,0.0
2023-09-27,15.79,15.85,15.75,15.82,4177326,0.0
2023-09-28,15.86,15.97,15.85,15.92,2573700,0.0
2023-10-02,16.04,16.15,16.04,16.12,4156075,0.0
2023-10-03,16.25,16.28,16.04,16.05,47018857,0.0
2023-10-04,16.0,16.0,15.79,15.88,33532849,0.0
2023-10-05,15.96,16.09,15.93,16.09,12355605,0.0
2023-10-06,16.14,16.16,16.1,16.15,11695557,0.0
2023-10-11,16.3,16.38,16.28,16.36,11601487,0.0
2023-10-12,16.4,16.46,16.35,16.45,9521372,0.0
2023-10-13,16.45,16.45,16.38,16.42,13343734,0.0
2023-10-16,16.38,16.38,16.24,16.3,27786816,0.0
2023-10-17,16.43,16.43,16.27,16.3,18704470,0.0
2023-10-18,16.28,16.28,16.07,16.1,64526188,0.0
2023-10-19,15.5,15.56,15.46,15.54,21445508,0.57
2023-10-20,15.51,15.51,15.36,15.46,15525393,0.0
2023-10-23,15.44,15.44,15.29,15.3,16671208,0.0
2023-10-24,15.3,15.33,15.19,15.33,9630542,0.0
2023-10-25,15.38,15.44,15.36,15.37,7241315,0.0
2023-10-26,15.13,15.16,15.02,15.05,26792109,0.0
2023-10-27,15.07,15.19,15.07,15.16,5349365,0.0
2023-10-30,15.16,15.22,15.12,15.15,6916349,0.0
2023-10-31,15.2,15.2,15.01,15.04,12202804,0.0
2023-11-01,15.06,15.1,15.01,15.09,3994270,0.0
2023-11-02,15.23,15.39,15.23,15.38,5657345,0.0
2023-11-03,15.5,15.53,15.42,15.51,5734717,0.0
2023-11-06,15.6,15.74,15.6,15.69,7560147,0.0
2023-11-07,15.68,15.68,15.6,15.65,4162896,0.0
2023-11-08,15.65,15.78,15.65,15.74,8067599,0.0
2023-11-09,15.74,15.77,15.69,15.75,4433519,0.0
2023-11-10,15.63,15.7,15.63,15.69,3501339,0.0
2023-11-13,15.92,15.98,15.84,15.87,6644179,0.0
2023-11-14,15.93,15.96,15.91,15.95,6843920,0.0
2023-11-15,16.09,16.17,16.07,16.13,14564607,0.0
2023-11-16,16.13,16.19,16.07,16.13,15006688,0.0
2023-11-17,16.13,16.23,16.13,16.2,10616251,0.0
2023-11-20,16.2,16.2,16.11,16.18,4610953,0.0
2023-11-21,16.22,16.42,16.22,16.4,16270312,0.0
2023-11-22,16.35,16.35,16.25,16.29,5583476,0.0
2023-11-23,16.29,16.29,16.21,16.24,4460334,0.0
2023-11-24,16.29,16.3,16.24,16.25,2280548,0.0
2023-11-27,16.25,16.31,16.12,16.13,5747699,0.0
2023-11-28,16.15,16.33,16.15,16.27,4498512,0.0
2023-11-29,16.27,16.39,16.27,16.29,6241228,0.0
2023-11-30,16.29,16.31,16.23,16.3,3833947,0.0
2023-12-01,16.29,16.3,16.23,16.3,3589303,0.0
2023-12-04,16.32,16.38,16.25,16.29,4777374,0.0
2023-12-05,16.22,16.23,16.09,16.13,13833029,0.0
2023-12-06,16.13,16.27,16.13,16.21,4567921,0.0
2023-12-07,16.17,16.18,16.13,16.13,3987793,0.0
2023-12-08,16.23,16.3,16.23,16.24,5710931,0.0
2023-12-11,16.3,16.3,16.21,16.26,3481761,0.0
2023-12-12,16.32,16.37,16.27,16.29,7331944,0.0
2023-12-13,16.3,16.34,16.29,16.3,5254880,0.0
2023-12-14,16.42,16.54,16.42,16.52,13748390,0.0
2023-12-15,16.55,16.65,16.55,16.58,13150716,0.0
2023-12-18,16.55,16.58,16.46,16.57,4832851,0.0
2023-12-19,16.57,16.57,16.43,16.48,5156122,0.0
2023-12-20,16.51,16.62,16.51,16.61,7715238,0.0
2023-12-21,16.45,16.47,16.37,16.45,4967987,0.0
2023-12-22,16.47,16.53,16.47,16.51,3765188,0.0
2023-12-25,16.5,16.62,16.5,16.61,5181127,0.0
2023-12-26,16.61,16.72,16.61,16.71,10578779,0.0
2023-12-27,16.75,16.9,16.72,16.88,8824956,0.0
2023-12-28,16.88,16.92,16.85,16.89,5530093,0.0
2023-12-29,16.89,16.92,16.85,16.9,3061160,0.0
2024-01-02,16.9,16.92,16.73,16.77,5399141,0.0
2024-01-03,16.67,16.67,16.45,16.48,10557584,0.0
2024-01-04,16.48,16.53,16.41,16.41,6868410,0.0
2024-01-05,16.42,16.52,16.41,16.42,3696664,0.0
2024-01-08,16.48,16.61,16.48,16.49,3772470,0.0
2024-01-09,16.6,16.62,16.48,16.49,5189739,0.0
2024-01-10,16.43,16.43,16.35,16.41,2949583,0.0
2024-01-11,16.45,16.5,16.42,16.48,3453137,0.0
2024-01-12,16.44,16.49,16.37,16.44,3804743,0.0
2024-01-15,16.44,16.44,16.44,16.44,0,0.0
2024-01-16,16.39,16.39,16.25,16.29,7957960,0.0
2024-01-17,16.27,16.27,16.07,16.1,16419019,0.0
2024-01-18,16.13,16.21,16.13,16.18,3837200,0.0
2024-01-19,16.5,16.64,16.43,16.6,9963248,0.0
2024-01-22,16.71,16.82,16.71,16.76,5549169,0.0
2024-01-23,16.76,16.8,16.74,16.79,4852300,0.0
2024-01-24,16.8,16.83,16.79,16.79,4330669,0.0
2024-01-25,16.84,16.95,16.84,16.91,10046307,0.0
2024-01-26,16.89,16.93,16.87,16.88,5255458,0.0
2024-01-29,16.95,17.03,16.89,17.0,6008720,0.0
2024-01-30,17.02,17.02,16.97,17.0,3221799,0.0
2024-01-31,16.91,16.92,16.81,16.83,3244277,0.0
2024-02-01,16.81,16.85,16.77,16.85,3402107,0.0
2024-02-02,16.9,16.96,16.9,16.95,3094423,0.0
2024-02-05,16.95,17.0,16.84,16.99,2595858,0.0
2024-02-15,17.3,17.67,17.3,17.55,12583129,0.0
2024-02-16,17.55,17.57,17.48,17.51,5029261,0.0
2024-02-19,17.51,17.51,17.45,17.49,3900700,0.0
2024-02-20,17.49,17.61,17.48,17.61,4161554,0.0
2024-02-21,17.59,17.59,17.52,17.53,3052854,0.0
2024-02-22,17.63,17.72,17.61,17.71,4238456,0.0
2024-02-23,17.81,17.9,17.8,17.83,5550661,0.0
2024-02-26,17.83,17.87,17.73,17.86,3843978,0.0
2024-02-27,17.86,17.91,17.7,17.81,6355195,0.0
2024-02-29,17.77,17.91,17.74,17.9,3251682,0.0
2024-03-01,17.95,17.97,17.85,17.86,7559453,0.0
2024-03-04,18.01,18.2,18.01,18.19,8391518,0.0
2024-03-05,18.3,18.35,18.21,18.32,5207670,0.0
2024-03-06,18.24,18.43,18.19,18.42,5896591,0.0
2024-03-07,18.55,18.77,18.55,18.72,8039836,0.0
2024-03-08,18.99,19.07,18.72,18.84,12862859,0.0
2024-03-11,18.8,18.86,18.72,18.76,6523572,0.0
2024-03-12,18.73,18.98,18.7,18.96,5116456,0.0
2024-03-13,19.06,19.15,18.99,19.03,6455479,0.0
2024-03-14,19.03,19.07,18.92,18.99,5189331,0.0
2024-03-15,18.95,18.97,18.87,18.91,5945717,0.0
2024-03-18,18.62,18.63,18.5,18.61,4243599,0.38
2024-03-19,18.56,18.64,18.47,18.61,5852775,0.0
2024-03-20,18.58,18.7,18.5,18.52,4566761,0.0
2024-03-21,18.7,18.92,18.7,18.9,6866543,0.0
2024-03-22,18.9,18.99,18.81,18.92,5413029,0.0
2024-03-25,18.92,18.96,18.85,18.92,3431730,0.0
2024-03-26,18.92,19.1,18.73,18.9,5666435,0.0
2024-03-27,18.9,18.95,18.83,18.92,2979507,0.0
2024-03-28,18.92,18.92,18.74,18.9,3426676,0.0
2024-03-29,18.88,19.0,18.88,18.97,2804000,0.0
2024-04-01,19.03,19.09,18.92,18.93,3504820,0.0
2024-04-02,19.05,19.14,19.03,19.12,5589628,0.0
2024-04-03,19.05,19.07,18.93,19.02,3038282,0.0
2024-04-08,19.05,19.16,19.02,19.11,2536857,0.0
2024-04-09,19.15,19.46,19.15,19.45,4778819,0.0
2024-04-10,19.45,19.5,19.4,19.46,2159425,0.0
2024-04-11,19.36,19.38,19.27,19.38,3565536,0.0
2024-04-12,19.37,19.4,19.3,19.35,1980127,0.0
2024-04-15,19.25,19.25,19.07,19.13,5835209,0.0
2024-04-16,18.99,18.99,18.47,18.58,18963727,0.0
2024-04-17,18.6,18.79,18.59,18.76,3530030,0.0
2024-04-18,18.7,18.88,18.58,18.88,3557415,0.0
2024-04-19,18.48,18.48,17.91,18.1,15092750,0.0
2024-04-22,18.06,18.19,17.99,18.0,5943647,0.0
2024-04-23,18.16,18.25,18.07,18.14,3188407,0.0
2024-04-24,18.32,18.67,18.32,18.67,4361826,0.0
2024-04-25,18.5,18.5,18.32,18.36,3402271,0.0
2024-04-26,18.49,18.7,18.49,18.58,3824982,0.0
2024-04-29,18.7,19.02,18.7,19.0,7632001,0.0
2024-04-30,19.01,19.06,18.96,18.96,1949427,0.0
2024-05-02,18.82,18.82,18.67,18.77,5240361,0.0
2024-05-03,18.91,19.01,18.78,18.83,3042986,0.0
2024-05-06,19.05,19.22,19.05,19.11,6872638,0.0
2024-05-07,19.2,19.26,19.1,19.22,3467192,0.0
2024-05-08,19.2,19.26,19.15,19.24,2264467,0.0
2024-05-09,19.24,19.34,19.22,19.22,3070029,0.0
2024-05-10,19.26,19.42,19.25,19.39,2994106,0.0
2024-05-13,19.5,19.59,19.48,19.52,4170069,0.0
2024-05-14,19.52,19.7,19.5,19.7,3248851,0.0
2024-05-15,19.75,20.02,19.75,19.87,7913359,0.0
2024-05-16,20.05,20.25,19.99,20.02,6280938,0.0
2024-05-17,20.02,20.04,19.95,19.99,2983102,0.0
2024-05-20,20.0,20.03,19.83,19.99,4409351,0.0
2024-05-21,19.99,20.01,19.85,19.92,2994549,0.0
2024-05-22,19.95,20.26,19.95,20.24,4228373,0.0
2024-05-23,20.3,20.41,20.24,20.4,3914395,0.0
2024-05-24,20.19,20.36,20.18,20.33,1824100,0.0
2024-05-27,20.4,20.71,20.39,20.66,3043715,0.0
2024-05-28,20.68,20.73,20.64,20.7,1893636,0.0
2024-05-29,20.68,20.68,20.43,20.44,4104422,0.0
2024-05-30,20.21,20.25,20.08,20.09,5523345,0.0
2024-05-31,20.1,20.22,19.99,19.99,4624477,0.0
2024-06-03,20.22,20.36,20.1,20.3,2187800,0.0
2024-06-04,20.24,20.24,20.0,20.05,4320591,0.0
2024-06-05,20.05,20.2,19.94,20.15,5292202,0.0
2024-06-06,20.56,20.65,20.5,20.57,5823419,0.0
2024-06-07,20.56,20.56,20.42,20.46,1693593,0.0
2024-06-11,20.46,20.58,20.45,20.45,3017592,0.0
2024-06-12,20.45,20.75,20.45,20.74,3591465,0.0
2024-06-13,20.95,21.22,20.95,21.1,5790773,0.0
2024-06-14,21.1,21.28,21.02,21.28,4018224,0.0
2024-06-17,21.2,21.3,21.16,21.25,3341780,0.0
2024-06-18,21.39,21.53,21.38,21.52,3711541,0.0
2024-06-19,21.66,22.13,21.65,22.1,6386534,0.0
2024-06-20,22.14,22.27,22.06,22.27,5660232,0.0
2024-06-21,22.05,22.24,22.0,22.17,4460626,0.0
2024-06-24,22.02,22.02,21.7,21.7,10011231,0.0
2024-06-25,21.6,21.72,21.39,21.72,5213577,0.0
2024-06-26,21.75,21.92,21.72,21.84,3407402,0.0
2024-06-27,21.65,21.76,21.6,21.74,3109623,0.0
2024-06-28,21.74,22.01,21.74,21.91,2642460,0.0
2024-07-01,21.91,22.07,21.85,21.95,2919999,0.0
2024-07-02,21.92,21.97,21.72,21.78,4572897,0.0
2024-07-03,21.95,22.03,21.9,22.0,2990802,0.0
2024-07-04,22.27,22.49,22.26,22.48,5406703,0.0
2024-07-05,22.5,22.55,22.41,22.44,2155511,0.0
2024-07-08,22.44,22.98,22.42,22.94,6829518,0.0
2024-07-09,23.0,23.2,22.74,23.03,11135736,0.0
2024-07-10,23.02,23.1,22.83,23.1,8660837,0.0
2024-07-11,23.23,23.54,23.23,23.5,5146160,0.0
2024-07-12,23.24,23.24,22.91,22.96,10690000,0.0
2024-07-15,23.02,23.12,22.86,22.9,8444723,0.0
2024-07-16,22.9,23.16,22.87,23.0,4816040,0.0
2024-07-17,22.96,22.99,22.69,22.76,7494801,0.0
2024-07-18,22.32,22.44,22.15,22.4,8263315,0.0
2024-07-19,22.25,22.26,21.93,21.94,10429223,0.0
2024-07-22,21.87,21.87,21.22,21.35,11274181,0.0
2024-07-23,21.6,21.86,21.6,21.85,4098669,0.0
2024-07-26,21.11,21.22,20.95,21.16,12717923,0.0
2024-07-29,21.4,21.46,21.22,21.24,3534200,0.0
2024-07-30,21.16,21.33,20.9,21.26,5146244,0.0
2024-07-31,21.16,21.42,21.08,21.33,4135301,0.0
2024-08-01,21.8,21.8,21.55,21.68,3940327,0.0
2024-08-02,21.05,21.15,20.7,20.71,11639140,0.0
2024-08-05,19.66,19.71,18.9,18.91,23296009,0.0
2024-08-06,19.49,19.98,18.91,19.67,15415419,0.0
2024-08-07,19.87,20.4,19.85,20.34,8884943,0.0
2024-08-08,20.1,20.24,19.87,20.04,6511518,0.0
2024-08-09,20.6,20.78,20.48,20.56,4757013,0.0
2024-08-12,20.79,21.07,20.78,20.91,5367215,0.0
2024-08-13,21.11,21.11,20.92,20.96,2334087,0.0
2024-08-14,21.2,21.38,21.18,21.25,3401253,0.0
2024-08-15,21.25,21.33,21.1,21.11,2601608,0.0
2024-08-16,21.5,21.6,21.45,21.53,5149837,0.0
2024-08-19,21.54,21.67,21.51,21.58,6865366,0.0
2024-08-20,21.67,21.75,21.59,21.6,2061653,0.0
2024-08-21,21.55,21.55,21.4,21.43,2164093,0.0
2024-08-22,21.44,21.5,21.31,21.35,1672414,0.0
2024-08-23,21.13,21.41,21.13,21.41,1811555,0.0
2024-08-26,21.49,21.69,21.41,21.42,2410984,0.0
2024-08-27,21.38,21.41,21.28,21.4,1993356,0.0
2024-08-28,21.4,21.57,21.28,21.57,1586989,0.0
2024-08-29,21.3,21.48,21.2,21.44,3297500,0.0
2024-08-30,21.45,21.52,21.43,21.46,1463830,0.0
2024-09-02,21.48,21.6,21.39,21.4,1680595,0.0
2024-09-03,21.4,21.48,21.29,21.31,2439136,0.0
2024-09-04,20.55,20.64,20.16,20.36,10602545,0.0
2024-09-05,20.59,20.68,20.36,20.42,2264754,0.0
2024-09-06,20.47,20.68,20.32,20.64,2168169,0.0
2024-09-09,20.3,20.38,20.18,20.38,4612973,0.0
2024-09-10,20.42,20.55,20.23,20.36,2852783,0.0
2024-09-11,20.28,20.38,20.28,20.29,1962212,0.0
2024-09-12,20.72,20.97,20.71,20.9,3114895,0.0
2024-09-13,21.0,21.02,20.87,20.96,1123913,0.0
2024-09-16,20.98,21.05,20.92,21.04,1400901,0.0
2024-09-18,21.0,21.0,20.77,20.83,2396171,0.0
2024-09-19,20.84,21.16,20.83,21.16,2913050,0.0
2024-09-20,21.4,21.53,21.33,21.33,2477119,0.0
2024-09-23,21.43,21.48,21.35,21.45,1998103,0.0
2024-09-24,21.5,21.69,21.36,21.69,3637526,0.0
2024-09-25,21.96,22.03,21.94,21.96,6737048,0.0
2024-09-26,22.1,22.21,22.08,22.12,5120519,0.0
2024-09-27,22.35,22.35,22.1,22.12,7507842,0.0
2024-09-30,21.95,21.98,21.64,21.67,10733547,0.0
2024-10-01,21.8,21.8,21.58,21.66,21816551,0.0
2024-10-04,21.82,21.82,21.54,21.63,26745030,0.0
2024-10-07,21.96,22.06,21.81,21.98,23008979,0.0
2024-10-08,22.0,22.0,21.71,21.93,40298018,0.0
2024-10-09,22.08,22.2,22.06,22.09,22799847,0.0
2024-10-11,22.13,22.4,22.13,22.37,29256960,0.0
2024-10-14,22.5,22.51,22.25,22.39,36011328,0.0
2024-10-15,22.52,22.85,22.52,22.84,33012398,0.0
2024-10-16,22.64,22.73,22.33,22.62,74201080,0.0
2024-10-17,21.89,21.89,21.45,21.61,51429598,1.0
2024-10-18,22.07,22.1,21.85,21.92,31882928,0.0
2024-10-21,22.03,22.09,21.92,21.93,15431173,0.0
2024-10-22,21.9,21.94,21.71,21.94,14357168,0.0
2024-10-23,21.88,21.91,21.8,21.87,13388781,0.0
2024-10-24,21.87,21.88,21.66,21.68,21105061,0.0
2024-10-25,21.68,21.87,21.68,21.86,6128449,0.0
2024-10-28,21.94,22.01,21.71,21.81,11740569,0.0
2024-10-29,21.64,21.64,21.26,21.42,30683634,0.0
2024-10-30,21.5,21.63,21.4,21.44,8587827,0.0
2024-11-01,21.0,21.33,20.71,21.29,22958632,0.0
2024-11-04,21.29,21.56,21.29,21.53,7955319,0.0
2024-11-05,21.45,21.68,21.37,21.58,7409895,0.0
2024-11-06,21.64,21.96,21.61,21.7,14685747,0.0
2024-11-07,21.67,22.0,21.61,21.92,11726239,0.0
2024-11-08,22.1,22.16,22.01,22.05,11799141,0.0
2024-11-11,22.1,22.1,21.85,22.04,8990146,0.0
2024-11-12,21.8,21.81,21.54,21.54,23846639,0.0
2024-11-13,21.54,21.62,21.47,21.52,7723983,0.0
2024-11-14,21.52,21.52,21.23,21.34,18138563,0.0
2024-11-15,21.48,21.5,21.31,21.41,4745804,0.0
2024-11-18,21.37,21.37,21.14,21.15,12865980,0.0
2024-11-19,21.23,21.49,21.18,21.39,7529388,0.0
2024-11-20,21.37,21.37,21.37,21.37,25840,0.0
2024-11-21,21.27,21.27,21.08,21.19,11907685,0.0
2024-11-22,21.28,21.53,21.28,21.51,6487268,0.0
2024-11-25,21.62,21.75,21.51,21.51,6233263,0.0
2024-11-26,21.34,21.34,21.17,21.27,8310319,0.0
2024-11-27,21.23,21.23,20.94,20.96,16618070,0.0
2024-11-28,20.95,20.96,20.73,20.86,16891938,0.0
2024-11-29,20.79,20.97,20.6,20.9,9894605,0.0
2024-12-02,21.05,21.32,21.04,21.31,6213272,0.0
2024-12-03,21.52,21.58,21.42,21.47,8456871,0.0
2024-12-04,21.54,21.63,21.5,21.62,8265599,0.0
2024-12-05,21.66,21.76,21.66,21.72,7706856,0.0
2024-12-06,21.73,21.78,21.6,21.65,8117784,0.0
2024-12-09,21.66,21.76,21.66,21.72,8314632,0.0
2024-12-10,21.74,21.8,21.62,21.65,9184927,0.0
2024-12-11,21.5,21.67,21.48,21.54,10887551,0.0
2024-12-12,21.69,21.78,21.63,21.7,6663844,0.0
2024-12-13,21.68,21.75,21.61,21.71,5106233,0.0
2024-12-16,21.83,21.96,21.66,21.67,9594711,0.0
2024-12-17,21.73,21.87,21.73,21.76,10000006,0.0
2024-12-18,21.76,21.87,21.66,21.8,7967869,0.0
2024-12-19,21.56,21.62,21.45,21.6,19908230,0.0
2024-12-20,21.57,21.57,21.4,21.51,13221112,0.0
2024-12-23,21.67,21.87,21.67,21.83,13472870,0.0
2024-12-24,21.98,22.03,21.87,21.88,8198938,0.0
2024-12-25,21.99,21.99,21.89,21.94,6205685,0.0
2024-12-26,21.94,21.98,21.92,21.94,5460576,0.0
2024-12-27,21.93,22.0,21.88,22.0,7688300,0.0
2024-12-30,21.97,21.98,21.88,21.88,7880353,0.0
2024-12-31,21.78,21.8,21.67,21.79,11182264,0.0
2025-01-02,21.71,21.73,21.43,21.48,19932115,0.0
2025-01-03,21.63,21.74,21.58,21.66,7580382,0.0
2025-01-06,21.88,22.15,21.88,22.13,28039428,0.0
2025-01-07,22.39,22.47,22.31,22.31,20578041,0.0
2025-01-08,22.28,22.31,22.12,22.18,11252298,0.0
2025-01-09,22.08,22.1,21.84,21.86,15747037,0.0
2025-01-10,21.85,21.88,21.7,21.77,14436342,0.0
2025-01-13,21.72,21.72,21.21,21.26,40673968,0.0
2025-01-14,21.36,21.45,21.26,21.45,9659534,0.0
2025-01-15,21.43,21.45,21.27,21.29,10889436,0.0
2025-01-16,21.7,21.77,21.62,21.66,16698796,0.0
