date,Open,High,Low,Close,Volume,Dividends
2018-10-02,19.42,19.49,19.22,19.28,114000,0.0
2018-10-03,19.09,19.28,18.95,19.23,109000,0.0
2018-10-04,19.13,19.13,18.86,18.95,144000,0.0
2018-10-05,18.78,18.78,18.54,18.54,169000,0.0
2018-10-08,18.54,18.54,18.54,18.54,0,0.0
2018-10-09,18.45,18.54,18.43,18.52,54000,0.0
2018-10-11,18.35,18.35,17.44,17.44,110000,0.0
2018-10-12,17.63,18.08,17.63,18.08,23000,0.0
2018-10-15,17.73,17.8,17.69,17.69,77000,0.0
2018-10-16,17.79,17.92,17.77,17.81,113010,0.0
2018-10-17,18.13,18.17,17.95,17.95,111000,0.0
2018-10-18,17.95,17.95,17.85,17.87,64000,0.0
2018-10-19,17.65,17.78,17.61,17.78,56000,0.0
2018-10-22,17.71,17.92,17.65,17.89,163000,0.0
2018-10-23,17.7,17.7,17.52,17.52,63000,0.0
2018-10-24,17.47,17.47,17.31,17.45,65000,0.0
2018-10-25,17.09,17.09,16.82,16.91,93000,0.0
2018-10-26,16.92,16.92,16.58,16.71,144000,0.0
2018-10-29,16.89,16.89,16.77,16.87,107000,0.0
2018-10-30,16.88,17.0,16.85,17.0,91000,0.0
2018-10-31,17.06,17.2,17.03,17.16,136000,0.0
2018-11-01,17.16,17.16,17.16,17.16,0,0.0
2018-11-02,17.55,17.64,17.51,17.64,135000,0.0
2018-11-05,17.6,17.6,17.5,17.57,54000,0.0
2018-11-06,17.57,17.57,17.57,17.57,0,0.0
2018-11-07,17.57,17.67,17.54,17.57,56000,0.0
2018-11-08,17.57,17.57,17.57,17.57,0,0.0
2018-11-09,17.57,17.57,17.57,17.57,0,0.0
2018-11-12,17.57,17.57,17.57,17.57,0,0.0
2018-11-13,17.57,17.57,17.57,17.57,0,0.0
2018-11-14,17.57,17.57,17.57,17.57,0,0.0
2018-11-15,17.37,17.37,17.21,17.31,54000,0.0
2018-11-16,17.31,17.31,17.31,17.31,0,0.0
2018-11-19,17.31,17.31,17.31,17.31,0,0.0
2018-11-20,16.97,16.97,16.89,16.89,59000,0.0
2018-11-21,16.89,16.89,16.89,16.89,0,0.0
2018-11-22,16.96,17.01,16.89,16.89,107000,0.0
2018-11-23,16.89,16.89,16.89,16.89,0,0.0
2018-11-26,16.94,17.16,16.94,17.1,156000,0.0
2018-11-27,17.1,17.1,17.1,17.1,0,0.0
2018-11-28,17.27,17.47,17.21,17.47,224000,0.0
2018-11-29,17.47,17.47,17.47,17.47,0,0.0
2018-11-30,17.59,17.61,17.46,17.47,211000,0.0
2018-12-03,17.47,17.47,17.47,17.47,0,0.0
2018-12-04,17.7,17.71,17.65,17.65,145000,0.0
2018-12-05,17.65,17.65,17.65,17.65,0,0.0
2018-12-06,17.17,17.17,16.89,16.89,157101,0.0
2018-12-07,16.89,16.89,16.89,16.89,0,0.0
2018-12-10,16.89,16.89,16.89,16.89,0,0.0
2018-12-11,16.76,16.76,16.68,16.7,107000,0.0
2018-12-12,16.97,17.02,16.86,17.02,108000,0.0
2018-12-13,17.02,17.02,17.02,17.02,0,0.0
2018-12-14,16.7,16.7,16.61,16.61,116179,0.0
2018-12-17,16.66,16.76,16.66,16.76,424000,0.0
2018-12-18,16.76,16.76,16.76,16.76,0,0.0
2018-12-19,16.62,16.74,16.62,16.69,147000,0.0
2018-12-20,16.69,16.69,16.69,16.69,0,0.0
2018-12-21,16.69,16.69,16.69,16.69,0,0.0
2018-12-24,16.56,16.56,16.5,16.5,202000,0.0
2018-12-25,16.42,16.42,16.42,16.42,200000,0.0
2018-12-26,16.42,16.53,16.41,16.41,231000,0.0
2018-12-27,16.64,16.64,16.64,16.64,270000,0.0
2018-12-28,16.64,16.67,16.61,16.67,262000,0.0
2019-01-02,16.51,16.51,16.51,16.51,101000,0.0
2019-01-03,16.25,16.29,16.22,16.22,105000,0.0
2019-01-04,16.0,16.08,15.87,16.0,164000,0.0
2019-01-07,16.28,16.33,16.28,16.32,208000,0.0
2019-01-08,16.42,16.42,16.3,16.3,108000,0.0
2019-01-09,16.47,16.73,16.47,16.71,108000,0.0
2019-01-10,16.73,16.73,16.73,16.73,100000,0.0
2019-01-11,16.75,16.96,16.75,16.96,120000,0.0
2019-01-14,16.91,16.91,16.7,16.75,185000,0.0
2019-01-15,16.81,16.97,16.81,16.97,223000,0.0
2019-01-16,16.98,17.05,16.96,17.05,130000,0.0
2019-01-17,16.79,16.81,16.68,16.68,176000,0.49
2019-01-18,16.74,16.76,16.7,16.76,103000,0.0
2019-01-21,16.79,16.88,16.74,16.82,271000,0.0
2019-01-22,16.68,16.7,16.64,16.66,162000,0.0
2019-01-23,16.65,16.71,16.59,16.69,138000,0.0
2019-01-24,16.88,16.88,16.8,16.83,135000,0.0
2019-01-25,17.11,17.26,17.07,17.26,114000,0.0
2019-01-28,17.35,17.47,17.35,17.39,119000,0.0
2019-01-29,17.12,17.26,17.11,17.26,168000,0.0
2019-01-30,17.26,17.3,17.26,17.29,258000,0.0
2019-02-11,17.32,17.32,17.22,17.23,105000,0.0
2019-02-12,17.41,17.48,17.38,17.48,110000,0.0
2019-02-13,17.62,17.62,17.51,17.55,151000,0.0
2019-02-14,17.56,17.56,17.53,17.53,101000,0.0
2019-02-15,17.43,17.43,17.34,17.34,125000,0.0
2019-02-18,17.57,17.57,17.5,17.5,108000,0.0
2019-02-19,17.48,17.48,17.41,17.47,123000,0.0
2019-02-20,17.56,17.74,17.56,17.62,111000,0.0
2019-02-21,17.71,17.79,17.66,17.79,209000,0.0
2019-02-22,17.79,17.79,17.68,17.71,119000,0.0
2019-02-25,17.99,17.99,17.9,17.93,105000,0.0
2019-02-26,17.97,18.03,17.89,17.92,121000,0.0
2019-02-27,18.04,18.04,17.81,17.89,110000,0.0
2019-03-04,17.71,17.71,17.57,17.6,106000,0.0
2019-03-05,17.45,17.47,17.37,17.44,147000,0.0
2019-03-06,17.43,17.43,17.32,17.34,138000,0.0
2019-03-07,17.38,17.46,17.33,17.33,117000,0.0
2019-03-08,17.32,17.32,17.08,17.14,114000,0.0
2019-03-11,17.07,17.11,17.07,17.1,114000,0.0
2019-03-12,17.33,17.37,17.3,17.35,110000,0.0
2019-03-13,17.13,17.23,17.13,17.23,116000,0.0
2019-03-14,17.3,17.3,17.16,17.2,114000,0.0
2019-03-15,17.27,17.35,17.27,17.3,109000,0.0
2019-03-18,17.35,17.35,17.33,17.35,104000,0.0
2019-03-19,17.34,17.38,17.3,17.32,126000,0.0
2019-03-20,17.29,17.39,17.27,17.39,112000,0.0
2019-03-21,17.73,17.89,17.73,17.89,309000,0.0
2019-03-22,18.3,18.3,17.92,17.95,131000,0.0
2019-03-25,17.57,17.61,17.5,17.55,134000,0.0
2019-03-26,17.57,17.66,17.56,17.66,129000,0.0
2019-03-27,17.5,17.68,17.5,17.68,196000,0.0
2019-03-28,17.65,17.66,17.63,17.63,102000,0.0
2019-03-29,17.59,17.68,17.55,17.68,111000,0.0
2019-04-01,17.96,18.04,17.96,17.98,162000,0.0
2019-04-02,18.11,18.11,18.03,18.03,111000,0.0
2019-04-03,18.13,18.17,18.13,18.17,138000,0.0
2019-04-08,18.27,18.27,18.21,18.27,109000,0.0
2019-04-09,18.25,18.3,18.25,18.3,155000,0.0
2019-04-10,18.39,18.39,18.27,18.37,159000,0.0
2019-04-11,18.47,18.47,18.31,18.35,170000,0.0
2019-04-12,18.35,18.41,18.35,18.38,153000,0.0
2019-04-15,18.55,18.66,18.55,18.63,143000,0.0
2019-04-16,18.7,18.74,18.65,18.74,135000,0.0
2019-04-17,18.79,18.94,18.79,18.89,133000,0.0
2019-04-18,18.89,18.93,18.65,18.69,142000,0.0
2019-04-19,18.9,18.9,18.68,18.7,121000,0.0
2019-04-22,18.74,18.74,18.61,18.65,268000,0.0
2019-04-23,18.66,18.72,18.66,18.69,135000,0.0
2019-04-24,18.72,18.72,18.51,18.51,157000,0.0
2019-04-25,18.57,18.57,18.48,18.55,111000,0.0
2019-04-26,18.31,18.31,18.26,18.26,110000,0.0
2019-04-29,18.39,18.42,18.3,18.42,63000,0.0
2019-04-30,18.37,18.37,18.35,18.35,116000,0.0
2019-05-02,18.45,18.46,18.43,18.46,103000,0.0
2019-05-03,18.48,18.6,18.48,18.59,107196,0.0
2019-05-06,18.17,18.22,18.15,18.22,106000,0.0
2019-05-07,18.36,18.5,18.36,18.43,109000,0.0
2019-05-08,18.3,18.42,18.27,18.36,114000,0.0
2019-05-09,18.14,18.14,17.85,17.89,116000,0.0
2019-05-10,17.91,17.97,17.7,17.77,153000,0.0
2019-05-13,17.6,17.6,17.48,17.48,103000,0.0
2019-05-14,17.33,17.48,17.33,17.4,113000,0.0
2019-05-15,17.42,17.5,17.42,17.43,110000,0.0
2019-05-16,17.24,17.36,17.15,17.15,114000,0.0
2019-05-17,17.28,17.28,17.0,17.0,133000,0.0
2019-05-20,17.04,17.07,16.97,16.97,126000,0.0
2019-05-21,17.03,17.13,17.02,17.06,298000,0.0
2019-05-22,16.9,17.03,16.9,17.03,103000,0.0
2019-05-23,16.9,16.9,16.73,16.77,109000,0.0
2019-05-24,16.84,16.85,16.72,16.76,117000,0.0
2019-05-27,16.75,16.75,16.64,16.65,137000,0.0
2019-05-28,16.65,16.69,16.61,16.64,176000,0.0
2019-05-29,16.47,16.49,16.39,16.44,114000,0.0
2019-05-30,16.71,16.76,16.71,16.73,103000,0.0
2019-05-31,16.73,16.97,16.73,16.92,119000,0.0
2019-06-03,16.92,17.08,16.89,17.08,124000,0.0
2019-06-04,17.05,17.05,16.95,16.95,142000,0.0
2019-06-05,17.19,17.19,16.94,16.94,140000,0.0
2019-06-06,16.88,16.88,16.85,16.86,139000,0.0
2019-06-10,17.08,17.16,17.0,17.16,117000,0.0
2019-06-11,17.2,17.36,17.2,17.34,107000,0.0
2019-06-12,17.35,17.35,17.28,17.35,112000,0.0
2019-06-13,17.1,17.18,17.1,17.17,102000,0.0
2019-06-14,17.17,17.17,17.15,17.15,103000,0.0
2019-06-17,17.06,17.08,17.06,17.08,101000,0.0
2019-06-18,17.08,17.08,17.08,17.08,101000,0.0
2019-06-19,17.49,17.53,17.4,17.53,146000,0.0
2019-06-20,17.54,17.6,17.54,17.6,113000,0.0
2019-06-21,17.68,17.75,17.68,17.71,263000,0.0
2019-06-24,17.76,17.8,17.71,17.78,151000,0.0
2019-06-25,17.86,17.86,17.64,17.69,117000,0.0
2019-06-26,17.67,17.67,17.62,17.63,111000,0.0
2019-06-27,17.82,17.95,17.82,17.93,110000,0.0
2019-06-28,17.83,17.85,17.83,17.85,103000,0.0
2019-07-01,18.0,18.12,18.0,18.1,111000,0.0
2019-07-02,18.1,18.1,18.04,18.05,108000,0.0
2019-07-03,17.92,17.92,17.78,17.78,110000,0.0
2019-07-04,17.89,17.89,17.85,17.86,102000,0.0
2019-07-05,17.95,17.95,17.85,17.86,107000,0.0
2019-07-08,17.67,17.67,17.55,17.65,131050,0.0
2019-07-09,17.68,17.68,17.65,17.65,116000,0.0
2019-07-10,17.8,17.87,17.8,17.87,130000,0.0
2019-07-11,18.01,18.14,18.01,18.14,137000,0.0
2019-07-12,18.14,18.14,18.07,18.07,114000,0.0
2019-07-15,18.1,18.18,17.98,18.17,127000,0.0
2019-07-16,18.18,18.26,18.18,18.26,118000,0.0
2019-07-17,17.92,17.92,17.88,17.88,106000,0.19
2019-07-18,17.89,17.89,17.87,17.87,101000,0.0
2019-07-19,18.18,18.18,18.14,18.15,123000,0.0
2019-07-22,18.2,18.32,18.2,18.32,241000,0.0
2019-07-23,18.38,18.43,18.35,18.39,114000,0.0
2019-07-24,18.34,18.4,18.28,18.28,112000,0.0
2019-07-25,18.35,18.35,18.29,18.35,117000,0.0
2019-07-26,18.27,18.27,18.25,18.25,102000,0.0
2019-07-29,18.2,18.2,18.16,18.16,101000,0.0
2019-07-30,18.23,18.23,18.18,18.2,145000,0.0
2019-07-31,18.04,18.12,18.0,18.12,133000,0.0
2019-08-01,18.07,18.07,17.99,17.99,108000,0.0
2019-08-02,17.88,17.9,17.79,17.9,137000,0.0
2019-08-05,17.58,17.58,17.45,17.45,107000,0.0
2019-08-06,17.17,17.46,17.16,17.39,158000,0.0
2019-08-07,17.3,17.34,17.28,17.29,104000,0.0
2019-08-08,17.4,17.46,17.4,17.46,106000,0.0
2019-08-12,17.51,17.51,17.51,17.51,122100,0.0
2019-08-13,17.43,17.43,17.3,17.35,117000,0.0
2019-08-14,17.63,17.73,17.54,17.54,149000,0.0
2019-08-15,17.34,17.34,17.31,17.31,101000,0.0
2019-08-16,17.41,17.48,17.41,17.48,103000,0.0
2019-08-19,17.54,17.64,17.54,17.61,109000,0.0
2019-08-20,17.69,17.78,17.69,17.77,114000,0.0
2019-08-21,17.74,17.92,17.74,17.92,258000,0.0
2019-08-22,17.85,17.85,17.79,17.79,106000,0.0
2019-08-23,17.75,17.75,17.73,17.73,101000,0.0
2019-08-26,17.44,17.45,17.37,17.37,103000,0.0
2019-08-27,17.51,17.55,17.51,17.55,103000,0.0
2019-08-28,17.64,17.67,17.64,17.64,113000,0.0
2019-08-29,17.59,17.65,17.59,17.65,145000,0.0
2019-08-30,17.95,18.0,17.95,18.0,168000,0.0
2019-09-02,18.01,18.01,17.97,17.97,101000,0.0
2019-09-03,17.89,17.89,17.82,17.82,103000,0.0
2019-09-04,18.02,18.02,17.95,18.02,117000,0.0
2019-09-05,18.3,18.43,18.3,18.41,126000,0.0
2019-09-06,18.41,18.55,18.41,18.49,107000,0.0
2019-09-10,18.67,18.67,18.5,18.5,106000,0.0
2019-09-11,18.6,18.6,18.52,18.52,103000,0.0
2019-09-12,18.69,18.69,18.66,18.66,104000,0.0
2019-09-16,18.56,18.57,18.54,18.57,102000,0.0
2019-09-17,18.64,18.64,18.54,18.54,131000,0.0
2019-09-18,18.63,18.7,18.63,18.66,133000,0.0
2019-09-19,18.89,18.89,18.74,18.74,127000,0.0
2019-09-20,18.88,18.9,18.88,18.88,104000,0.0
2019-09-23,18.85,18.88,18.79,18.85,233100,0.0
2019-09-24,18.81,18.92,18.81,18.92,123000,0.0
2019-09-25,18.77,18.77,18.77,18.77,1000,0.0
2019-09-26,18.77,18.77,18.71,18.71,101000,0.0
2019-09-27,18.65,18.66,18.65,18.66,101000,0.0
2019-10-01,18.89,18.9,18.88,18.9,115000,0.0
2019-10-02,18.85,18.85,18.79,18.79,101000,0.0
2019-10-03,18.53,18.58,18.48,18.48,107000,0.0
2019-10-04,18.87,18.87,18.79,18.79,102000,0.0
2019-10-07,18.82,18.82,18.79,18.79,101000,0.0
2019-10-08,18.93,18.97,18.83,18.97,129000,0.0
2019-10-09,19.0,19.0,18.84,18.84,133000,0.0
2019-10-14,19.36,19.37,19.29,19.29,166000,0.0
2019-10-15,19.23,19.29,19.23,19.26,102000,0.0
2019-10-16,19.32,19.32,19.27,19.27,130000,0.0
2019-10-17,19.3,19.32,19.29,19.29,160000,0.0
2019-10-18,19.38,19.38,19.27,19.27,141000,0.0
2019-10-21,19.24,19.31,19.24,19.3,234000,0.0
2019-10-22,19.46,19.5,19.44,19.48,173000,0.0
2019-10-23,19.42,19.46,19.39,19.39,150000,0.0
2019-10-24,19.49,19.55,19.49,19.55,149000,0.0
2019-10-25,19.69,19.7,19.67,19.67,139000,0.0
2019-10-28,19.71,19.77,19.71,19.72,121000,0.0
2019-10-29,19.77,19.89,19.73,19.74,214000,0.0
2019-10-30,19.72,19.72,19.7,19.7,101000,0.0
2019-10-31,19.85,19.9,19.85,19.85,171000,0.0
2019-11-01,19.86,19.93,19.81,19.93,142000,0.0
2019-11-04,20.06,20.36,20.06,20.35,2677000,0.0
2019-11-05,20.51,20.51,20.33,20.39,128101,0.0
2019-11-06,20.5,20.56,20.42,20.52,176000,0.0
2019-11-07,20.48,20.52,20.39,20.52,245000,0.0
2019-11-08,20.52,20.52,20.4,20.45,144000,0.0
2019-11-11,20.33,20.33,20.19,20.2,109499,0.0
2019-11-12,20.11,20.21,20.11,20.21,113000,0.0
2019-11-13,20.27,20.29,20.26,20.26,165000,0.0
2019-11-14,20.35,20.35,20.27,20.31,149000,0.0
2019-11-15,20.48,20.63,20.48,20.63,124000,0.0
2019-11-18,20.69,20.73,20.69,20.7,173000,0.0
2019-11-19,20.82,20.83,20.8,20.81,112000,0.0
2019-11-20,20.54,20.54,20.52,20.52,135499,0.0
2019-11-21,20.25,20.33,20.2,20.33,229000,0.0
2019-11-22,20.4,20.4,20.31,20.31,126000,0.0
2019-11-25,20.57,20.57,20.42,20.42,116000,0.0
2019-11-26,20.61,20.71,20.57,20.61,167000,0.0
2019-11-27,20.53,20.54,20.45,20.54,118000,0.0
2019-11-28,20.45,20.45,20.45,20.45,100000,0.0
2019-11-29,20.1,20.1,19.99,20.04,107000,0.0
2019-12-02,20.25,20.25,20.15,20.15,103000,0.0
2019-12-03,20.05,20.16,20.05,20.12,110000,0.0
2019-12-04,20.0,20.0,19.9,19.91,109000,0.0
2019-12-05,20.14,20.14,19.99,20.02,181000,0.0
2019-12-06,20.26,20.33,20.23,20.24,111000,0.0
2019-12-09,20.36,20.47,20.36,20.46,102000,0.0
2019-12-10,20.44,20.44,20.37,20.43,133000,0.0
2019-12-11,20.45,20.57,20.45,20.55,106000,0.0
2019-12-12,20.9,21.05,20.84,21.02,131000,0.0
2019-12-13,21.17,21.55,21.17,21.43,127000,0.0
2019-12-16,21.45,21.46,21.32,21.45,0,0.0
2019-12-17,21.5,21.92,21.5,21.92,151201,0.0
2019-12-18,21.78,21.86,21.78,21.85,103196,0.0
2019-12-19,21.81,21.81,21.81,21.81,102000,0.0
2019-12-20,21.78,21.78,21.68,21.73,82000,0.0
2019-12-23,21.61,21.63,21.59,21.59,120000,0.0
2019-12-24,21.59,21.59,21.55,21.55,117000,0.0
2019-12-25,21.55,21.55,21.51,21.51,119000,0.0
2019-12-26,21.68,21.68,21.57,21.66,106000,0.0
2019-12-27,21.85,21.94,21.85,21.88,115000,0.0
2019-12-30,21.9,21.9,21.84,21.84,104000,0.0
2019-12-31,21.79,21.79,21.66,21.66,103000,0.0
2020-01-02,21.45,21.68,21.45,21.68,364000,0.0
2020-01-03,21.91,22.0,21.63,21.67,122575,0.0
2020-01-06,21.58,21.58,21.45,21.45,115000,0.0
2020-01-07,21.57,21.65,21.43,21.51,106125,0.0
2020-01-08,21.43,21.61,21.32,21.57,159000,0.0
2020-01-09,21.66,21.93,21.66,21.9,120000,0.0
2020-01-10,22.04,22.08,21.95,22.0,118000,0.0
2020-01-13,22.14,22.18,22.08,22.17,202000,0.0
2020-01-14,22.4,22.54,22.4,22.44,126000,0.0
2020-01-15,22.3,22.3,22.08,22.08,158000,0.0
2020-01-16,21.93,22.01,21.93,22.01,122000,0.0
2020-01-17,22.1,22.31,22.1,22.31,280000,0.0
2020-01-20,22.47,22.5,22.45,22.47,243000,0.0
2020-01-30,21.89,21.89,20.8,20.8,162000,0.38
2020-01-31,20.82,20.82,20.82,20.82,100000,0.0
2020-02-03,20.22,20.39,20.1,20.39,109000,0.0
2020-02-04,20.65,21.03,20.65,20.97,131000,0.0
2020-02-05,21.02,21.24,21.02,21.14,123000,0.0
2020-02-06,21.48,21.48,21.35,21.45,109000,0.0
2020-02-07,21.4,21.4,21.23,21.23,332000,0.0
2020-02-10,21.1,21.24,21.1,21.24,128000,0.0
2020-02-11,21.5,21.5,21.43,21.43,104000,0.0
2020-02-12,21.6,21.63,21.52,21.57,104000,0.0
2020-02-13,21.67,21.88,21.61,21.61,378000,0.0
2020-02-14,21.85,21.85,21.82,21.82,117000,0.0
2020-02-17,21.75,21.75,21.66,21.74,153000,0.0
2020-02-18,21.59,21.59,21.42,21.42,281000,0.0
2020-02-19,21.35,21.49,21.35,21.49,179000,0.0
2020-02-20,21.66,21.66,21.46,21.46,197000,0.0
2020-02-21,21.39,21.42,21.33,21.36,257000,0.0
2020-02-24,21.13,21.13,20.83,20.89,152000,0.0
2020-02-25,20.5,20.85,20.45,20.77,121000,0.0
2020-02-26,20.66,20.66,20.6,20.62,111000,0.0
2020-02-27,20.6,20.6,20.33,20.33,363000,0.0
2020-03-02,20.25,20.25,19.7,19.95,156000,0.0
2020-03-03,20.31,20.44,20.3,20.34,132000,0.0
2020-03-04,20.47,20.64,20.4,20.52,131000,0.0
2020-03-05,20.68,20.78,20.68,20.75,139000,0.0
2020-03-06,20.57,20.57,20.33,20.41,141000,0.0
2020-03-09,19.69,19.69,19.5,19.5,143000,0.0
2020-03-10,19.57,19.63,19.53,19.63,131000,0.0
2020-03-11,19.6,19.6,19.42,19.42,102000,0.0
2020-03-12,19.17,19.17,18.38,18.58,166000,0.0
2020-03-13,17.44,17.99,17.21,17.99,41000,0.0
2020-03-16,18.15,18.17,17.7,17.7,193000,0.0
2020-03-17,16.82,17.3,16.82,17.25,170084,0.0
2020-03-18,17.06,17.09,16.92,16.92,172000,0.0
2020-03-19,16.0,16.0,15.5,15.5,30000,0.0
2020-03-20,16.0,16.5,16.0,16.5,198000,0.0
2020-03-23,16.0,16.15,15.9,16.0,321000,0.0
2020-03-24,16.58,16.85,16.58,16.77,142000,0.0
2020-03-25,17.45,17.73,17.45,17.56,136000,0.0
2020-03-26,17.68,17.7,17.58,17.7,72000,0.0
2020-03-27,18.05,18.05,17.68,17.68,119000,0.0
2020-03-30,17.32,17.37,17.28,17.34,105000,0.0
2020-03-31,17.65,17.68,17.62,17.64,120000,0.0
2020-04-01,17.66,17.66,17.64,17.64,101000,0.0
2020-04-06,17.7,17.75,17.59,17.75,150000,0.0
2020-04-07,18.05,18.19,18.05,18.12,150000,0.0
2020-04-08,18.1,18.34,18.1,18.34,110000,0.0
2020-04-09,18.34,18.34,18.19,18.22,250050,0.0
2020-04-10,18.2,18.2,18.19,18.2,105000,0.0
2020-04-13,18.04,18.04,18.02,18.02,102000,0.0
2020-04-14,18.12,18.37,18.12,18.37,122000,0.0
2020-04-15,18.45,18.47,18.45,18.46,104000,0.0
2020-04-16,18.32,18.38,18.32,18.38,108000,0.0
2020-04-17,18.8,19.16,18.8,19.05,206000,0.0
2020-04-20,19.12,19.12,19.01,19.01,186000,0.0
2020-04-21,18.75,18.79,18.42,18.53,353000,0.0
2020-04-22,18.45,18.51,18.32,18.51,209000,0.0
2020-04-23,18.82,18.82,18.62,18.79,233000,0.0
2020-04-24,18.65,18.7,18.6,18.6,245000,0.0
2020-04-27,18.6,18.95,18.6,18.95,229000,0.0
2020-04-28,18.93,18.96,18.87,18.96,295000,0.0
2020-04-29,19.05,19.2,19.05,19.12,192000,0.0
