date,Open,High,Low,Close,Volume,Dividends
2017-11-08,20.33,20.34,20.33,20.34,4000,0.0
2017-11-09,20.23,20.23,20.23,20.23,1000,0.0
2017-11-10,20.23,20.23,20.23,20.23,4000,0.0
2017-11-13,20.23,20.23,20.23,20.23,0,0.0
2017-11-14,20.11,20.11,20.11,20.11,1000,0.0
2017-11-15,20.11,20.11,20.11,20.11,0,0.0
2017-11-16,20.13,20.13,20.13,20.13,20000,0.0
2017-11-17,20.13,20.14,20.13,20.14,38000,0.0
2017-11-20,20.17,20.17,20.17,20.17,1000,0.0
2017-11-21,20.17,20.17,20.17,20.17,0,0.0
2017-11-22,20.21,20.21,20.14,20.14,42000,0.0
2017-11-23,20.2,20.2,20.2,20.2,20000,0.0
2017-11-24,20.2,20.2,20.2,20.2,0,0.0
2017-11-27,20.25,20.25,20.25,20.25,1000,0.0
2017-11-28,20.25,20.25,20.25,20.25,0,0.0
2017-11-29,20.25,20.25,20.25,20.25,0,0.0
2017-11-30,20.24,20.24,20.24,20.24,2000,0.0
2017-12-01,20.25,20.25,20.25,20.25,1000,0.0
2017-12-04,20.31,20.31,20.31,20.31,10000,0.0
2017-12-05,20.36,20.36,20.36,20.36,3000,0.0
2017-12-06,20.35,20.35,20.34,20.34,6000,0.0
2017-12-07,20.37,20.37,20.37,20.37,1000,0.0
2017-12-08,20.36,20.36,20.36,20.36,2000,0.0
2017-12-11,20.34,20.34,20.31,20.31,2000,0.0
2017-12-12,20.3,20.3,20.3,20.3,20000,0.0
2017-12-13,20.25,20.25,20.25,20.25,1000,0.0
2017-12-14,20.29,20.34,20.29,20.34,30000,0.0
2017-12-15,20.34,20.34,20.34,20.34,0,0.0
2017-12-18,20.36,20.36,20.36,20.36,5000,0.0
2017-12-19,20.29,20.29,20.29,20.29,2000,0.0
2017-12-20,20.26,20.26,20.26,20.26,10000,0.0
2017-12-21,20.24,20.24,20.24,20.24,1000,0.0
2017-12-22,20.3,20.3,20.22,20.22,4000,0.0
2017-12-25,20.22,20.22,20.22,20.22,0,0.0
2017-12-26,20.22,20.22,20.22,20.22,0,0.0
2017-12-27,20.26,20.26,20.26,20.26,10000,0.0
2017-12-28,20.26,20.26,20.26,20.26,0,0.0
2017-12-29,20.25,20.25,20.18,20.18,44000,0.0
2018-01-02,20.18,20.18,20.18,20.18,0,0.0
2018-01-03,20.05,20.05,20.05,20.05,1000,0.0
2018-01-04,20.05,20.05,20.05,20.05,0,0.0
2018-01-05,20.05,20.05,20.05,20.05,0,0.0
2018-01-08,20.05,20.05,20.05,20.05,0,0.0
2018-01-09,20.15,20.22,20.15,20.22,4000,0.0
2018-01-10,20.2,20.2,20.18,20.18,32000,0.0
2018-01-11,20.09,20.09,20.09,20.09,1000,0.0
2018-01-12,20.1,20.1,20.1,20.1,1017,0.0
2018-01-15,20.13,20.22,20.13,20.14,98000,0.0
2018-01-16,20.1,20.1,20.1,20.1,2000,0.0
2018-01-17,20.11,20.11,20.11,20.11,11000,0.0
2018-01-18,20.07,20.07,20.04,20.04,1005000,0.0
2018-01-19,19.98,19.98,19.98,19.98,20199,0.0
2018-01-22,19.85,19.85,19.85,19.85,2000,0.0
2018-01-23,19.8,19.8,19.72,19.72,1265000,0.0
2018-01-24,19.52,19.65,19.52,19.6,28000,0.202
2018-01-25,19.5,19.5,19.5,19.5,1000,0.0
2018-01-26,19.5,19.5,19.5,19.5,20000,0.0
2018-01-29,19.6,19.63,19.6,19.63,5000,0.0
2018-01-30,19.59,19.59,19.48,19.48,4000,0.0
2018-01-31,19.51,19.52,19.5,19.5,45000,0.0
2018-02-01,19.5,19.5,19.5,19.5,0,0.0
2018-02-02,19.5,19.5,19.5,19.5,0,0.0
2018-02-05,19.5,19.5,19.5,19.5,0,0.0
2018-02-06,19.32,19.32,19.32,19.32,3000,0.0
2018-02-07,19.32,19.32,19.32,19.32,0,0.0
2018-02-08,19.32,19.32,19.32,19.32,0,0.0
2018-02-09,19.32,19.32,19.32,19.32,0,0.0
2018-02-12,18.92,18.92,18.9,18.9,3000,0.0
2018-02-21,18.95,18.95,18.95,18.95,1000,0.0
2018-02-22,18.95,18.95,18.95,18.95,0,0.0
2018-02-23,18.89,18.89,18.89,18.89,1000,0.0
2018-02-26,18.8,18.9,18.8,18.9,10000,0.0
2018-02-27,18.91,18.91,18.91,18.91,4018,0.0
2018-03-01,18.96,18.96,18.96,18.96,10766,0.0
2018-03-02,19.01,19.03,19.01,19.03,33000,0.0
2018-03-05,18.87,18.87,18.87,18.87,4000,0.0
2018-03-06,18.84,18.85,18.84,18.85,4000,0.0
2018-03-07,18.91,18.92,18.91,18.92,5000,0.0
2018-03-08,18.91,18.91,18.91,18.91,1158,0.0
2018-03-09,18.81,18.91,18.81,18.91,4000,0.0
2018-03-12,18.82,18.91,18.82,18.91,2150,0.0
2018-03-13,18.86,18.86,18.86,18.86,3050,0.0
2018-03-14,18.86,18.86,18.86,18.86,5000,0.0
2018-03-15,18.85,18.85,18.85,18.85,5000,0.0
2018-03-16,18.79,18.87,18.79,18.87,16000,0.0
2018-03-19,18.8,18.8,18.8,18.8,2000,0.0
2018-03-20,18.82,18.82,18.79,18.79,4000,0.0
2018-03-21,18.76,18.76,18.76,18.76,5000,0.0
2018-03-22,18.76,18.76,18.76,18.76,0,0.193
2018-03-23,18.5,18.5,18.5,18.5,1000,0.0
2018-03-26,18.45,18.45,18.45,18.45,2000,0.0
2018-03-27,18.42,18.42,18.42,18.42,2200,0.0
2018-03-28,18.51,18.51,18.51,18.51,2000,0.0
2018-03-29,18.66,18.67,18.66,18.67,3000,0.0
2018-03-30,18.64,18.64,18.63,18.63,4000,0.0
2018-04-02,18.6,18.6,18.6,18.6,2000,0.0
2018-04-03,18.6,18.6,18.6,18.6,2100,0.0
2018-04-09,18.63,18.63,18.63,18.63,1000,0.0
2018-04-10,18.71,18.71,18.71,18.71,1000,0.0
2018-04-11,18.71,18.74,18.71,18.74,4108,0.0
2018-04-12,18.7,18.7,18.7,18.7,2000,0.0
2018-04-13,18.8,18.8,18.76,18.76,12000,0.0
2018-04-16,18.72,18.82,18.72,18.82,2000,0.0
2018-04-17,18.8,18.8,18.8,18.8,2000,0.0
2018-04-18,18.74,18.74,18.74,18.74,1000,0.0
2018-04-19,18.82,18.82,18.82,18.82,2000,0.0
2018-04-20,18.72,18.72,18.72,18.72,1000,0.0
2018-04-23,18.67,18.82,18.67,18.82,5000,0.0
2018-04-24,18.79,18.82,18.75,18.82,59000,0.0
2018-04-25,18.81,18.81,18.81,18.81,1000,0.0
2018-04-26,18.78,18.78,18.76,18.76,26000,0.0
2018-04-27,18.8,18.8,18.8,18.8,22000,0.0
2018-04-30,18.74,18.74,18.74,18.74,1000,0.0
2018-05-02,18.75,18.75,18.75,18.75,15000,0.0
2018-05-03,18.67,18.67,18.6,18.6,135000,0.0
2018-05-04,18.6,18.6,18.5,18.5,77000,0.0
2018-05-07,18.48,18.48,18.45,18.45,24000,0.0
2018-05-08,18.53,18.53,18.53,18.53,1000,0.0
2018-05-09,18.43,18.47,18.43,18.47,8000,0.0
2018-05-10,18.46,18.48,18.46,18.48,16000,0.0
2018-05-11,18.56,18.61,18.56,18.6,102000,0.0
2018-05-14,18.61,18.64,18.61,18.62,163000,0.0
2018-05-15,18.63,18.64,18.61,18.61,93000,0.0
2018-05-16,18.54,18.54,18.54,18.54,1000,0.0
2018-05-17,18.52,18.52,18.52,18.52,1000,0.0
2018-05-18,18.46,18.46,18.46,18.46,4000,0.0
2018-05-21,18.44,18.44,18.44,18.44,3000,0.0
2018-05-22,18.49,18.49,18.47,18.47,2000,0.0
2018-05-23,18.46,18.46,18.46,18.46,9000,0.0
2018-05-24,18.58,18.58,18.58,18.58,7000,0.0
2018-05-25,18.65,18.65,18.65,18.65,4000,0.0
2018-05-28,18.71,18.71,18.68,18.68,5000,0.0
2018-05-29,18.67,18.67,18.65,18.65,8000,0.0
2018-05-30,18.86,18.86,18.7,18.72,178000,0.0
2018-05-31,18.68,18.74,18.68,18.74,48000,0.0
2018-06-01,18.63,18.69,18.63,18.69,52000,0.0
2018-06-04,18.55,18.55,18.55,18.55,4000,0.0
2018-06-05,18.55,18.55,18.55,18.55,2000,0.0
2018-06-06,18.52,18.54,18.52,18.54,22000,0.0
2018-06-07,18.41,18.44,18.41,18.44,4000,0.0
2018-06-08,18.43,18.43,18.43,18.43,2000,0.0
2018-06-11,18.47,18.47,18.43,18.43,25000,0.0
2018-06-12,18.4,18.4,18.4,18.4,14100,0.0
2018-06-13,18.39,18.39,18.39,18.39,13000,0.0
2018-06-14,18.38,18.39,18.36,18.38,50000,0.0
2018-06-15,18.44,18.44,18.36,18.39,94000,0.0
2018-06-19,18.5,18.58,18.47,18.55,128000,0.0
2018-06-20,18.52,18.55,18.52,18.55,48000,0.0
2018-06-21,18.34,18.46,18.34,18.46,88000,0.178
2018-06-22,18.55,18.55,18.5,18.53,103000,0.0
2018-06-25,18.56,18.62,18.56,18.58,32000,0.0
2018-06-26,18.57,18.6,18.57,18.6,27000,0.0
2018-06-27,18.62,18.75,18.62,18.75,185000,0.0
2018-06-28,18.8,18.83,18.8,18.83,26000,0.0
2018-06-29,18.87,18.93,18.81,18.81,71000,0.0
2018-07-02,18.8,18.81,18.8,18.8,6000,0.0
2018-07-03,18.84,18.84,18.72,18.73,86000,0.0
2018-07-04,18.89,18.89,18.73,18.78,106000,0.0
2018-07-05,18.78,18.98,18.78,18.98,305000,0.0
2018-07-06,19.1,19.1,19.03,19.03,3000,0.0
2018-07-09,19.03,19.03,19.03,19.03,0,0.0
2018-07-10,19.12,19.15,19.12,19.12,7000,0.0
2018-07-11,19.26,19.26,19.2,19.2,8000,0.0
2018-07-12,19.33,19.33,19.27,19.33,6000,0.0
2018-07-13,19.39,19.39,19.34,19.34,7000,0.0
2018-07-16,19.34,19.34,19.34,19.34,0,0.0
2018-07-17,19.45,19.45,19.42,19.42,4000,0.0
2018-07-18,19.41,19.41,19.41,19.41,2000,0.0
2018-07-19,19.45,19.45,19.41,19.41,2000,0.0
2018-07-20,19.43,19.43,19.43,19.43,1000,0.0
2018-07-23,19.43,19.43,19.43,19.43,0,0.0
2018-07-24,19.35,19.35,19.35,19.35,11000,0.0
2018-07-25,19.35,19.35,19.35,19.35,2000,0.0
2018-07-26,19.41,19.41,19.41,19.41,4000,0.0
2018-07-27,19.42,19.42,19.38,19.38,2000,0.0
2018-07-30,19.38,19.38,19.38,19.38,0,0.0
2018-07-31,19.39,19.39,19.39,19.39,2000,0.0
2018-08-01,19.38,19.38,19.38,19.38,3000,0.0
2018-08-02,19.29,19.29,19.29,19.29,1000,0.0
2018-08-03,19.37,19.4,19.37,19.4,66000,0.0
2018-08-06,19.42,19.5,19.42,19.5,58000,0.0
2018-08-07,19.45,19.45,19.45,19.45,20000,0.0
2018-08-08,19.45,19.45,19.45,19.45,0,0.0
2018-08-09,19.34,19.34,19.34,19.34,1000,0.0
2018-08-10,19.39,19.43,19.39,19.43,6000,0.0
2018-08-13,19.39,19.39,19.39,19.39,2000,0.0
2018-08-14,19.38,19.4,19.38,19.4,2000,0.0
2018-08-15,19.4,19.41,19.4,19.41,5000,0.0
2018-08-16,19.45,19.45,19.45,19.45,4000,0.0
2018-08-17,19.47,19.55,19.47,19.55,2000,0.0
2018-08-20,19.55,19.55,19.55,19.55,0,0.0
2018-08-21,19.55,19.55,19.55,19.55,1000,0.0
2018-08-22,19.55,19.55,19.54,19.55,5000,0.0
2018-08-23,19.56,19.56,19.56,19.56,10000,0.0
2018-08-24,19.6,19.68,19.6,19.68,14000,0.0
2018-08-27,19.68,19.68,19.68,19.68,0,0.0
2018-08-28,19.57,19.65,19.57,19.65,4000,0.0
2018-08-29,19.57,19.57,19.57,19.57,2000,0.0
2018-08-30,19.58,19.65,19.58,19.65,2000,0.0
2018-08-31,19.55,19.55,19.55,19.55,2000,0.0
2018-09-03,19.49,19.57,19.49,19.57,2000,0.0
2018-09-04,19.5,19.5,19.5,19.5,3000,0.0
2018-09-05,19.4,19.45,19.4,19.4,4000,0.0
2018-09-06,19.42,19.45,19.42,19.45,2000,0.0
2018-09-07,19.45,19.45,19.45,19.45,9000,0.0
2018-09-10,19.45,19.45,19.45,19.45,0,0.0
2018-09-11,19.45,19.45,19.45,19.45,0,0.0
2018-09-12,19.41,19.41,19.41,19.41,5000,0.0
2018-09-13,19.49,19.49,19.49,19.49,1000,0.0
2018-09-14,19.56,19.56,19.56,19.56,1000,0.0
2018-09-17,19.54,19.54,19.47,19.47,3000,0.0
2018-09-18,19.48,19.53,19.48,19.53,2000,0.0
2018-09-19,19.5,19.5,19.5,19.5,3000,0.0
2018-09-20,19.5,19.5,19.5,19.5,0,0.0
2018-09-21,19.48,19.48,19.48,19.48,2000,0.0
2018-09-25,19.42,19.42,19.42,19.42,1000,0.0
2018-09-26,19.18,19.18,19.11,19.11,3000,0.293
2018-09-27,19.26,19.26,19.26,19.26,1000,0.0
2018-09-28,19.25,19.25,19.25,19.25,1000,0.0
2018-10-01,19.25,19.25,19.25,19.25,0,0.0
2018-10-02,19.25,19.25,19.25,19.25,0,0.0
2018-10-03,19.35,19.35,19.35,19.35,13000,0.0
2018-10-04,19.35,19.35,19.35,19.35,0,0.0
2018-10-05,19.15,19.15,19.03,19.03,4000,0.0
2018-10-08,19.0,19.0,18.99,18.99,4000,0.0
2018-10-09,19.16,19.16,19.16,19.16,1000,0.0
2018-10-11,19.12,19.12,19.07,19.07,13000,0.0
2018-10-12,18.98,19.06,18.98,19.06,5000,0.0
2018-10-15,18.89,18.89,18.84,18.89,4000,0.0
2018-10-16,18.83,18.83,18.83,18.83,1000,0.0
2018-10-17,18.83,18.83,18.83,18.83,0,0.0
2018-10-18,18.83,18.83,18.83,18.83,0,0.0
2018-10-19,18.83,18.83,18.83,18.83,0,0.0
2018-10-22,18.82,18.82,18.82,18.82,11000,0.0
2018-10-23,18.76,18.76,18.76,18.76,1000,0.0
2018-10-24,18.76,18.76,18.76,18.76,0,0.0
2018-10-25,18.81,18.81,18.81,18.81,1000,0.0
2018-10-26,18.83,18.83,18.83,18.83,2000,0.0
2018-10-29,18.83,18.83,18.83,18.83,0,0.0
2018-10-30,18.82,18.82,18.82,18.82,1000,0.0
2018-10-31,18.79,18.79,18.79,18.79,5000,0.0
2018-11-01,18.79,18.79,18.79,18.79,0,0.0
2018-11-02,18.79,18.79,18.79,18.79,0,0.0
2018-11-05,18.79,18.79,18.79,18.79,0,0.0
2018-11-06,18.79,18.79,18.79,18.79,0,0.0
2018-11-07,18.63,18.63,18.63,18.63,6000,0.0
2018-11-08,18.62,18.62,18.62,18.62,5000,0.0
2018-11-09,18.62,18.62,18.62,18.62,0,0.0
2018-11-12,18.62,18.62,18.62,18.62,0,0.0
2018-11-13,18.62,18.62,18.62,18.62,0,0.0
2018-11-14,18.62,18.62,18.62,18.62,0,0.0
2018-11-15,18.62,18.62,18.62,18.62,0,0.0
2018-11-16,18.62,18.62,18.62,18.62,0,0.0
2018-11-19,18.61,18.64,18.61,18.64,25000,0.0
2018-11-20,18.63,18.66,18.63,18.66,18000,0.0
2018-11-21,18.57,18.57,18.57,18.57,10000,0.0
2018-11-22,18.57,18.6,18.57,18.6,6000,0.0
2018-11-23,18.6,18.6,18.6,18.6,0,0.0
2018-11-26,18.6,18.6,18.6,18.6,0,0.0
2018-11-27,18.5,18.62,18.5,18.62,53000,0.0
2018-11-28,18.56,18.56,18.56,18.56,1000,0.0
2018-11-29,18.56,18.56,18.56,18.56,0,0.0
2018-11-30,18.56,18.56,18.56,18.56,0,0.0
2018-12-03,18.56,18.56,18.56,18.56,0,0.0
2018-12-04,18.56,18.56,18.56,18.56,0,0.0
2018-12-05,18.56,18.56,18.56,18.56,0,0.0
2018-12-06,18.56,18.56,18.56,18.56,0,0.0
2018-12-07,18.56,18.56,18.56,18.56,0,0.0
2018-12-10,18.56,18.56,18.56,18.56,0,0.0
2018-12-11,19.0,19.0,19.0,19.0,4000,0.0
2018-12-12,19.04,19.04,18.95,18.95,6000,0.0
2018-12-13,18.95,18.95,18.95,18.95,0,0.0
2018-12-14,18.95,18.95,18.95,18.95,0,0.0
2018-12-17,18.95,18.95,18.95,18.95,0,0.0
2018-12-18,18.95,18.95,18.95,18.95,0,0.0
2018-12-19,19.03,19.07,19.03,19.07,21000,0.0
2018-12-20,19.07,19.09,19.06,19.06,32000,0.0
2018-12-21,19.06,19.06,19.06,19.06,0,0.0
2018-12-24,19.04,19.04,19.04,19.04,31000,0.0
2018-12-25,19.04,19.04,19.04,19.04,0,0.0
2018-12-26,19.06,19.06,19.06,19.06,1000,0.0
2018-12-27,18.94,18.94,18.94,18.94,23000,0.079
2018-12-28,18.94,18.94,18.83,18.91,159000,0.0
2019-01-02,18.83,18.84,18.83,18.84,25000,0.0
2019-01-03,18.96,18.96,18.96,18.96,3000,0.0
2019-01-04,19.15,19.15,19.12,19.12,62000,0.0
2019-01-07,19.2,19.2,19.2,19.2,1000,0.0
2019-01-08,19.26,19.27,19.26,19.27,3000,0.0
2019-01-09,19.29,19.29,19.22,19.23,113000,0.0
2019-01-10,19.28,19.28,19.22,19.22,104000,0.0
2019-01-11,19.2,19.2,19.16,19.16,122000,0.0
2019-01-14,19.24,19.24,19.19,19.19,101000,0.0
2019-01-15,19.22,19.24,19.22,19.24,101000,0.0
2019-01-16,19.21,19.25,19.21,19.23,102000,0.0
2019-01-17,19.29,19.29,19.25,19.25,104000,0.0
2019-01-18,19.32,19.32,19.29,19.29,101000,0.0
2019-01-21,19.33,19.33,19.3,19.3,135000,0.0
2019-01-22,19.37,19.37,19.3,19.33,131000,0.0
2019-01-23,19.38,19.38,19.33,19.33,105000,0.0
2019-01-24,19.4,19.4,19.38,19.38,114000,0.0
2019-01-25,19.47,19.47,19.45,19.45,157000,0.0
2019-01-28,19.42,19.43,19.42,19.42,136000,0.0
2019-01-29,19.37,19.37,19.29,19.37,108000,0.0
2019-01-30,19.41,19.41,19.37,19.37,123000,0.0
2019-02-11,19.36,19.39,19.36,19.38,127000,0.0
2019-02-12,19.62,19.66,19.61,19.64,140000,0.0
2019-02-13,19.6,19.65,19.59,19.59,104000,0.0
2019-02-14,19.6,19.65,19.6,19.65,101000,0.0
2019-02-15,19.81,19.81,19.68,19.72,119000,0.0
2019-02-18,19.68,19.7,19.68,19.68,112000,0.0
2019-02-19,19.7,19.7,19.66,19.7,103000,0.0
2019-02-20,19.7,19.71,19.7,19.71,102000,0.0
2019-02-21,19.68,19.73,19.68,19.73,101000,0.0
2019-02-22,19.74,19.74,19.7,19.7,125000,0.0
2019-02-25,19.73,19.73,19.71,19.71,126000,0.0
2019-02-26,19.75,19.75,19.75,19.75,100000,0.0
2019-02-27,19.78,19.81,19.78,19.81,120000,0.0
2019-03-04,19.79,19.8,19.79,19.8,101000,0.0
2019-03-05,19.79,19.79,19.78,19.79,110000,0.0
2019-03-06,19.77,19.77,19.76,19.76,110000,0.0
2019-03-07,19.75,19.75,19.75,19.75,103000,0.0
2019-03-08,19.84,19.84,19.82,19.84,107000,0.0
2019-03-11,19.87,19.87,19.84,19.84,103000,0.0
2019-03-12,19.87,19.87,19.84,19.84,105000,0.0
2019-03-13,19.97,19.97,19.95,19.95,109000,0.0
2019-03-14,19.97,19.97,19.97,19.97,119000,0.0
2019-03-15,19.97,19.98,19.95,19.98,137000,0.0
2019-03-18,20.0,20.0,19.99,19.99,110000,0.0
2019-03-19,20.02,20.03,20.02,20.03,102000,0.0
2019-03-20,20.04,20.04,20.03,20.04,134000,0.0
2019-03-21,19.91,19.94,19.87,19.94,114000,0.181
2019-03-22,20.11,20.11,20.06,20.08,114000,0.0
2019-03-25,20.17,20.2,20.17,20.2,143000,0.0
2019-03-26,20.24,20.24,20.2,20.2,103000,0.0
2019-03-27,20.33,20.33,20.3,20.3,112000,0.0
2019-03-28,20.39,20.44,20.39,20.41,155000,0.0
2019-03-29,20.35,20.43,20.35,20.43,107000,0.0
2019-04-01,20.42,20.42,20.39,20.4,105000,0.0
2019-04-02,20.34,20.35,20.33,20.34,140000,0.0
2019-04-03,20.32,20.38,20.32,20.38,114000,0.0
2019-04-08,20.34,20.37,20.34,20.37,11000,0.0
2019-04-09,20.44,20.47,20.42,20.47,145000,0.0
2019-04-10,20.48,20.5,20.48,20.5,106000,0.0
2019-04-11,20.46,20.46,20.4,20.44,165000,0.0
2019-04-12,20.39,20.42,20.39,20.41,115000,0.0
2019-04-15,20.37,20.37,20.33,20.33,123000,0.0
2019-04-16,20.34,20.36,20.34,20.36,105000,0.0
2019-04-17,20.34,20.34,20.32,20.32,1548000,0.0
2019-04-18,20.35,20.35,20.32,20.32,112000,0.0
2019-04-19,20.35,20.43,20.35,20.43,139000,0.0
2019-04-22,20.43,20.43,20.41,20.42,104000,0.0
2019-04-23,20.4,20.41,20.4,20.41,107000,0.0
2019-04-24,20.46,20.46,20.45,20.45,110000,0.0
2019-04-25,20.51,20.54,20.51,20.54,103000,0.0
2019-04-26,20.52,20.54,20.51,20.51,111000,0.0
2019-04-29,20.67,20.67,20.57,20.57,139000,0.0
2019-04-30,20.6,20.6,20.6,20.6,112000,0.0
2019-05-02,20.72,20.72,20.65,20.67,109000,0.0
2019-05-03,20.66,20.66,20.64,20.66,103000,0.0
2019-05-06,20.7,20.7,20.65,20.7,104000,0.0
2019-05-07,20.7,20.7,20.65,20.65,144000,0.0
2019-05-08,20.69,20.72,20.69,20.72,102000,0.0
2019-05-09,20.61,20.69,20.61,20.69,103000,0.0
2019-05-10,20.67,20.67,20.63,20.63,131000,0.0
2019-05-13,20.66,20.68,20.65,20.65,151000,0.0
2019-05-14,20.68,20.7,20.66,20.7,174000,0.0
2019-05-15,20.73,20.73,20.71,20.71,119000,0.0
2019-05-16,20.75,20.75,20.71,20.71,103000,0.0
2019-05-17,20.84,20.84,20.79,20.79,141108,0.0
2019-05-20,20.85,20.91,20.83,20.9,159000,0.0
2019-05-21,20.89,20.95,20.89,20.92,125000,0.0
2019-05-22,21.0,21.04,21.0,21.03,106000,0.0
2019-05-23,21.08,21.08,21.05,21.06,116000,0.0
2019-05-24,21.06,21.08,21.03,21.08,109000,0.0
2019-05-27,21.09,21.1,21.04,21.04,109000,0.0
2019-05-28,21.04,21.08,21.04,21.05,119000,0.0
2019-05-29,21.19,21.19,21.16,21.18,108000,0.0
2019-05-30,21.25,21.33,21.25,21.32,120000,0.0
2019-05-31,21.36,21.36,21.29,21.36,160000,0.0
2019-06-03,21.3,21.37,21.3,21.37,123000,0.0
2019-06-04,21.32,21.32,21.22,21.28,153000,0.0
2019-06-05,21.33,21.34,21.33,21.34,102000,0.0
2019-06-06,21.35,21.44,21.35,21.44,112000,0.0
2019-06-10,21.48,21.54,21.48,21.54,165000,0.0
2019-06-11,21.65,21.69,21.65,21.67,112000,0.0
2019-06-12,21.65,21.66,21.63,21.66,109000,0.0
2019-06-13,21.68,21.73,21.68,21.73,133000,0.0
2019-06-14,21.76,21.76,21.73,21.75,124000,0.0
2019-06-17,21.74,21.81,21.73,21.81,117000,0.0
2019-06-18,21.8,21.8,21.78,21.8,123000,0.0
2019-06-19,21.87,21.95,21.75,21.79,233000,0.0
2019-06-20,21.79,21.79,21.64,21.69,267000,0.0
2019-06-21,21.77,21.77,21.37,21.56,1166000,0.0
2019-06-24,21.51,21.54,21.51,21.53,217000,0.0
2019-06-25,21.44,21.47,21.44,21.47,171000,0.176
2019-06-26,21.45,21.45,21.41,21.44,110100,0.0
2019-06-27,21.34,21.34,21.32,21.33,153100,0.0
2019-06-28,21.36,21.4,21.36,21.37,119100,0.0
2019-07-01,21.35,21.36,21.32,21.35,115150,0.0
2019-07-02,21.48,21.52,21.48,21.52,130000,0.0
2019-07-03,21.62,21.67,21.62,21.67,147000,0.0
2019-07-04,21.72,21.77,21.72,21.74,147000,0.0
2019-07-05,21.78,21.81,21.76,21.79,223000,0.0
2019-07-08,21.77,21.84,21.69,21.78,1661200,0.0
2019-07-09,21.78,21.85,21.77,21.77,114150,0.0
