date,Open,High,Low,Close,Volume,Dividends
2021-09-28,16.32,16.32,16.12,16.18,7013300,0.0
2021-09-29,15.9,15.9,15.65,15.66,17454599,0.0
2021-09-30,15.61,15.79,15.5,15.78,4880827,0.0
2021-10-01,15.64,15.65,15.37,15.43,11138576,0.0
2021-10-04,15.5,15.57,15.18,15.21,10884715,0.0
2021-10-05,15.04,15.3,14.85,15.28,12126052,0.0
2021-10-06,15.37,15.41,15.15,15.2,5592748,0.0
2021-10-07,15.34,15.77,15.34,15.75,7998740,0.0
2021-10-08,15.79,15.86,15.64,15.67,6268874,0.0
2021-10-12,15.5,15.51,15.35,15.43,6050354,0.0
2021-10-13,15.46,15.48,15.09,15.1,10634188,0.0
2021-10-14,15.2,15.3,15.05,15.13,5104241,0.0
2021-10-15,15.39,15.6,15.39,15.55,7396901,0.0
2021-10-18,15.57,15.66,15.5,15.51,4701637,0.0
2021-10-19,15.57,15.83,15.57,15.78,5471178,0.0
2021-10-20,15.86,15.93,15.77,15.8,4692026,0.0
2021-10-21,15.8,16.06,15.78,15.81,7214783,0.0
2021-10-22,15.8,15.97,15.76,15.92,5468633,0.0
2021-10-25,15.88,15.94,15.78,15.9,5396645,0.0
2021-10-26,15.99,16.08,15.97,15.98,5755800,0.0
2021-10-27,16.0,16.35,15.98,16.33,11567568,0.0
2021-10-28,16.3,16.32,16.13,16.17,6998952,0.0
2021-10-29,16.24,16.28,16.14,16.18,7759724,0.0
2021-11-01,16.24,16.36,16.24,16.34,5678069,0.0
2021-11-02,16.41,16.57,16.21,16.21,8178729,0.0
2021-11-03,16.31,16.39,16.16,16.23,3711289,0.0
2021-11-04,16.36,16.4,16.17,16.18,3835736,0.0
2021-11-05,16.31,16.5,16.3,16.48,11302995,0.0
2021-11-08,16.5,16.6,16.49,16.58,7420090,0.0
2021-11-09,16.71,16.94,16.71,16.8,10349424,0.0
2021-11-10,16.8,16.8,16.65,16.75,5399993,0.0
2021-11-11,16.63,16.78,16.55,16.7,3683402,0.0
2021-11-12,16.76,16.95,16.76,16.79,5793118,0.0
2021-11-15,16.92,17.1,16.92,17.05,10419524,0.0
2021-11-16,16.64,16.68,16.54,16.63,8237942,0.58
2021-11-17,16.69,16.81,16.64,16.75,4325394,0.0
2021-11-18,16.8,16.92,16.8,16.87,4264597,0.0
2021-11-19,17.03,17.04,16.84,16.88,5972306,0.0
2021-11-22,16.87,17.04,16.85,16.97,4404493,0.0
2021-11-23,16.9,16.94,16.66,16.67,6284420,0.0
2021-11-24,16.66,16.79,16.54,16.57,4980625,0.0
2021-11-25,16.59,16.6,16.44,16.49,4323071,0.0
2021-11-26,16.41,16.43,16.11,16.18,12666020,0.0
2021-11-29,16.03,16.46,16.03,16.37,7733112,0.0
2021-11-30,16.56,16.72,16.5,16.51,7952559,0.0
2021-12-01,16.51,16.71,16.46,16.67,6235050,0.0
2021-12-02,16.57,16.85,16.57,16.72,8706373,0.0
2021-12-03,16.76,16.81,16.67,16.76,3336101,0.0
2021-12-06,16.74,16.77,16.61,16.71,3532124,0.0
2021-12-07,16.73,16.73,16.53,16.64,5720034,0.0
2021-12-08,16.85,16.88,16.72,16.72,4916315,0.0
2021-12-09,16.74,16.74,16.57,16.66,5152953,0.0
2021-12-10,16.58,16.6,16.47,16.58,4000523,0.0
2021-12-13,16.6,16.68,16.59,16.62,3746867,0.0
2021-12-14,16.56,16.56,16.33,16.35,6507707,0.0
2021-12-15,16.42,16.48,16.32,16.45,3391933,0.0
2021-12-16,16.61,16.9,16.61,16.87,9889689,0.0
2021-12-17,16.68,16.8,16.68,16.73,4861760,0.0
2021-12-20,16.7,16.7,16.49,16.5,5435577,0.0
2021-12-21,16.53,16.75,16.53,16.72,7172281,0.0
2021-12-22,16.75,16.87,16.75,16.84,8003011,0.0
2021-12-23,16.98,17.05,16.92,16.94,8274771,0.0
2021-12-24,17.03,17.09,16.95,16.97,8267687,0.0
2021-12-27,17.01,17.16,16.99,17.09,5558461,0.0
2021-12-28,17.16,17.26,17.16,17.23,5174324,0.0
2021-12-29,17.26,17.31,17.21,17.27,5513542,0.0
2021-12-30,17.29,17.38,17.28,17.37,6022840,0.0
2022-01-03,17.5,17.59,17.23,17.25,9045684,0.0
2022-01-04,17.38,17.45,17.32,17.34,5076319,0.0
2022-01-05,17.34,17.34,17.17,17.2,6398006,0.0
2022-01-06,17.1,17.1,16.87,16.98,9397095,0.0
2022-01-07,17.03,17.1,16.64,16.68,13279612,0.0
2022-01-10,16.61,16.8,16.5,16.8,6054740,0.0
2022-01-11,16.81,16.82,16.58,16.66,9615504,0.0
2022-01-12,16.81,16.86,16.69,16.74,6038840,0.0
2022-01-13,16.79,16.85,16.7,16.74,7022647,0.0
2022-01-14,16.84,16.84,16.47,16.68,11216557,0.0
2022-01-17,16.7,16.85,16.7,16.85,5167571,0.0
2022-01-18,16.85,17.02,16.77,16.77,6378174,0.0
2022-01-19,16.59,16.69,16.5,16.59,5158000,0.0
2022-01-20,16.54,16.62,16.46,16.58,4651406,0.0
2022-01-21,16.4,16.42,16.25,16.3,10653654,0.0
2022-01-24,16.25,16.39,16.01,16.38,7041243,0.0
2022-01-25,16.24,16.29,16.12,16.14,6857007,0.0
2022-01-26,16.03,16.14,15.98,16.02,6744429,0.0
2022-02-07,16.08,16.09,15.71,15.82,14022479,0.0
2022-02-08,15.86,15.95,15.8,15.84,6775622,0.0
2022-02-09,15.94,16.03,15.88,16.01,6632171,0.0
2022-02-10,16.09,16.24,16.09,16.24,7151593,0.0
2022-02-11,16.15,16.21,16.07,16.19,4785917,0.0
2022-02-14,16.01,16.01,15.72,15.75,11680070,0.0
2022-02-15,15.76,15.93,15.74,15.76,6425791,0.0
2022-02-16,16.0,16.06,15.97,16.0,6672462,0.0
2022-02-17,16.01,16.04,15.86,15.9,7421185,0.0
2022-02-18,15.76,15.87,15.71,15.87,5494103,0.0
2022-02-21,15.78,15.82,15.71,15.81,6874156,0.0
2022-02-22,15.69,15.69,15.4,15.54,13379252,0.0
2022-02-23,15.56,15.61,15.51,15.59,4697853,0.0
2022-02-24,15.4,15.42,15.15,15.17,14633564,0.0
2022-02-25,15.23,15.33,15.17,15.24,9255438,0.0
2022-03-01,15.38,15.6,15.38,15.56,6107887,0.0
2022-03-02,15.49,15.52,15.36,15.51,3576462,0.0
2022-03-03,15.68,15.7,15.55,15.55,6095435,0.0
2022-03-04,15.38,15.4,15.28,15.28,7651100,0.0
2022-03-07,15.05,15.05,14.65,14.74,23451804,0.0
2022-03-08,14.53,14.65,14.32,14.34,18161768,0.0
2022-03-09,14.5,14.65,14.48,14.59,10810215,0.0
2022-03-10,14.91,15.12,14.91,15.05,6990011,0.0
2022-03-11,15.0,15.0,14.81,14.82,6243381,0.0
2022-03-14,14.92,14.98,14.67,14.73,7121129,0.0
2022-03-15,14.66,14.66,14.17,14.19,18002299,0.0
2022-03-16,14.37,14.4,14.15,14.26,9854522,0.0
2022-03-17,14.72,14.9,14.7,14.9,9327153,0.0
2022-03-18,14.93,14.93,14.78,14.87,6306300,0.0
2022-03-21,15.0,15.04,14.92,14.92,6160979,0.0
2022-03-22,14.95,14.95,14.85,14.93,5244017,0.0
2022-03-23,15.03,15.16,15.03,15.11,5565590,0.0
2022-03-24,15.01,15.04,14.91,15.03,5625849,0.0
2022-03-25,15.12,15.12,14.98,15.03,5685199,0.0
2022-03-28,14.87,14.87,14.65,14.79,9556457,0.0
2022-03-29,14.86,14.89,14.8,14.84,4852197,0.0
2022-03-30,15.01,15.07,14.95,15.02,7283692,0.0
2022-03-31,15.0,15.01,14.9,14.92,3995580,0.0
2022-04-01,14.73,14.73,14.63,14.7,6591269,0.0
2022-04-06,14.5,14.5,14.38,14.43,11480780,0.0
2022-04-07,14.28,14.33,14.14,14.14,16736041,0.0
2022-04-08,14.25,14.25,14.03,14.06,12462871,0.0
2022-04-11,14.05,14.05,13.65,13.66,21785079,0.0
2022-04-12,13.59,13.73,13.46,13.61,9006105,0.0
2022-04-13,13.72,13.93,13.72,13.88,7667802,0.0
2022-04-14,13.99,13.99,13.83,13.88,5623116,0.0
2022-04-15,13.71,13.71,13.44,13.46,15560399,0.0
2022-04-18,13.36,13.57,13.34,13.48,7225965,0.0
2022-04-19,13.6,13.7,13.52,13.54,7032179,0.0
2022-04-20,13.59,13.65,13.5,13.52,5761770,0.0
2022-04-21,13.55,13.64,13.55,13.57,4540795,0.0
2022-04-22,13.37,13.38,13.23,13.25,11852146,0.0
2022-04-25,12.99,12.99,12.76,12.81,15777703,0.0
2022-04-26,12.87,12.92,12.69,12.7,8259234,0.0
2022-04-27,12.3,12.48,12.26,12.46,10964859,0.0
2022-04-28,12.62,12.89,12.55,12.75,8808271,0.0
2022-04-29,13.05,13.14,12.92,12.95,9084680,0.0
2022-05-03,12.94,12.96,12.85,12.91,6929272,0.0
2022-05-04,12.99,13.0,12.88,12.94,5164174,0.0
2022-05-05,13.17,13.23,13.12,13.17,5810358,0.0
2022-05-06,12.82,12.92,12.76,12.91,7059750,0.0
2022-05-09,12.76,12.76,12.63,12.65,5545748,0.0
2022-05-10,12.42,12.77,12.35,12.76,6674300,0.0
2022-05-11,12.76,12.88,12.7,12.81,5633357,0.0
2022-05-12,12.68,12.82,12.64,12.65,6522007,0.0
2022-05-13,12.8,12.93,12.8,12.9,3980538,0.0
2022-05-16,13.11,13.22,12.94,12.96,5839500,0.0
2022-05-17,13.02,13.21,13.0,13.2,5336697,0.0
2022-05-18,13.38,13.38,13.24,13.24,6034427,0.0
2022-05-19,12.97,13.17,12.93,13.15,6160231,0.0
2022-05-20,13.19,13.26,13.11,13.26,4069040,0.0
2022-05-23,13.3,13.32,13.09,13.1,4716171,0.0
2022-05-24,13.12,13.13,12.78,12.78,5699614,0.0
2022-05-25,12.84,12.96,12.77,12.92,4678634,0.0
2022-05-26,12.96,12.99,12.7,12.7,5564197,0.0
2022-05-27,12.87,13.0,12.87,12.99,4196012,0.0
2022-05-30,13.17,13.37,13.17,13.36,5979503,0.0
2022-05-31,13.34,13.49,13.29,13.49,6801012,0.0
2022-06-01,13.5,13.63,13.48,13.52,5812964,0.0
2022-06-02,13.43,13.47,13.38,13.39,4678150,0.0
2022-06-06,13.41,13.5,13.29,13.45,4232237,0.0
2022-06-07,13.39,13.41,13.29,13.35,3361510,0.0
2022-06-08,13.45,13.57,13.45,13.49,4508007,0.0
2022-06-09,13.45,13.48,13.4,13.44,3233375,0.0
2022-06-10,13.24,13.34,13.24,13.33,2999800,0.0
2022-06-13,13.02,13.02,12.9,12.91,6073081,0.0
2022-06-14,12.78,12.84,12.62,12.83,5681482,0.0
2022-06-15,12.84,12.87,12.72,12.75,5868099,0.0
2022-06-16,13.0,13.0,12.57,12.57,5141080,0.0
2022-06-17,12.39,12.48,12.24,12.35,10216990,0.0
2022-06-20,12.35,12.36,12.09,12.1,8403565,0.0
2022-06-21,12.15,12.29,12.1,12.29,4870190,0.0
2022-06-22,12.27,12.27,11.82,11.82,11362088,0.0
2022-06-23,11.89,11.89,11.49,11.57,8527771,0.0
2022-06-24,11.68,11.72,11.5,11.52,6582812,0.0
2022-06-27,11.73,11.95,11.73,11.84,8857064,0.0
2022-06-28,11.83,11.83,11.55,11.6,5612802,0.0
2022-06-29,11.42,11.55,11.37,11.46,7169500,0.0
2022-06-30,11.33,11.34,11.04,11.06,10812042,0.0
2022-07-01,11.01,11.04,10.51,10.52,15944069,0.0
2022-07-04,10.5,10.58,10.3,10.38,11020638,0.0
2022-07-05,10.63,10.64,10.16,10.39,10287500,0.0
2022-07-06,10.37,10.42,10.06,10.06,11514731,0.0
2022-07-07,10.15,10.49,10.03,10.47,8138279,0.0
2022-07-08,10.69,10.82,10.61,10.68,11219133,0.0
2022-07-11,10.8,10.8,10.5,10.55,6305968,0.0
2022-07-12,10.38,10.39,10.09,10.15,7562709,0.0
2022-07-13,10.55,10.58,10.36,10.38,7023554,0.0
2022-07-14,10.29,10.55,10.2,10.52,5452447,0.0
2022-07-15,10.65,10.83,10.54,10.8,13317519,0.0
2022-07-18,10.85,10.85,10.67,10.76,7634090,0.219
2022-07-19,10.63,10.74,10.62,10.69,4575184,0.0
2022-07-20,10.94,10.98,10.85,10.87,7965700,0.0
2022-07-21,10.9,11.16,10.9,11.16,7119793,0.0
2022-07-22,11.19,11.3,11.07,11.1,6711600,0.0
2022-07-25,11.0,11.03,10.91,10.94,3985170,0.0
2022-07-26,10.9,10.91,10.69,10.73,5507314,0.0
2022-07-27,10.69,10.9,10.63,10.9,6032711,0.0
2022-07-28,11.01,11.05,10.81,10.82,6097000,0.0
2022-07-29,10.94,10.97,10.83,10.88,5677798,0.0
2022-08-01,10.86,10.9,10.76,10.83,6458059,0.0
2022-08-02,10.67,10.67,10.48,10.53,10035519,0.0
2022-08-03,10.48,10.6,10.48,10.59,5026855,0.0
2022-08-04,10.55,10.58,10.41,10.55,9366169,0.0
2022-08-05,10.66,10.81,10.66,10.81,5783541,0.0
2022-08-08,10.73,10.78,10.67,10.75,5167000,0.0
2022-08-09,10.68,10.75,10.56,10.7,5228500,0.0
2022-08-10,10.54,10.55,10.47,10.48,6172328,0.0
2022-08-11,10.67,10.72,10.64,10.7,6273798,0.0
2022-08-12,10.72,10.93,10.72,10.93,7481469,0.0
2022-08-15,11.13,11.15,11.0,11.15,5415769,0.0
2022-08-16,11.18,11.21,11.1,11.12,4665763,0.0
2022-08-17,11.06,11.14,11.04,11.12,6713039,0.0
2022-08-18,11.04,11.11,10.94,11.11,4508314,0.0
2022-08-19,11.13,11.22,11.11,11.15,4004900,0.0
2022-08-22,11.06,11.06,10.98,11.0,2617000,0.0
2022-08-23,10.83,10.87,10.79,10.81,4450614,0.0
2022-08-24,10.86,10.92,10.76,10.78,3576968,0.0
2022-08-25,10.86,10.99,10.86,10.93,3529913,0.0
2022-08-26,11.03,11.1,11.02,11.03,3666917,0.0
2022-08-29,10.66,10.7,10.6,10.68,6191805,0.0
2022-08-30,10.71,10.78,10.68,10.75,2517384,0.0
2022-08-31,10.65,10.85,10.65,10.85,3349935,0.0
2022-09-01,10.67,10.71,10.55,10.59,7712796,0.0
2022-09-02,10.6,10.6,10.5,10.5,4800315,0.0
2022-09-05,10.48,10.53,10.29,10.33,7814721,0.0
2022-09-06,10.39,10.43,10.25,10.29,6300179,0.0
2022-09-07,10.12,10.16,10.0,10.11,8479147,0.0
2022-09-08,10.16,10.28,10.12,10.27,2946010,0.0
2022-09-12,10.52,10.56,10.48,10.5,6352300,0.0
2022-09-13,10.6,10.66,10.54,10.56,3907013,0.0
2022-09-14,10.21,10.42,10.2,10.4,3865375,0.0
2022-09-15,10.43,10.5,10.41,10.43,2304100,0.0
2022-09-16,10.29,10.35,10.24,10.25,3817297,0.0
2022-09-19,10.28,10.28,10.13,10.15,3902018,0.0
2022-09-20,10.22,10.25,10.15,10.18,3420355,0.0
2022-09-21,10.14,10.17,10.07,10.13,6030960,0.0
2022-09-22,9.96,10.01,9.87,9.99,9607682,0.0
2022-09-23,9.96,9.99,9.81,9.85,10287995,0.0
2022-09-26,9.68,9.68,9.4,9.46,13452015,0.0
2022-09-27,9.5,9.5,9.38,9.48,6681560,0.0
2022-09-28,9.51,9.51,9.16,9.16,10842496,0.0
2022-09-29,9.29,9.34,9.08,9.12,9922338,0.0
2022-09-30,8.94,9.17,8.9,9.13,9319246,0.0
2022-10-03,8.98,9.18,8.98,9.06,10790527,0.0
2022-10-04,9.32,9.44,9.32,9.43,6011639,0.0
2022-10-05,9.69,9.78,9.63,9.68,9734018,0.0
2022-10-06,9.72,9.75,9.62,9.68,5990518,0.0
2022-10-07,9.57,9.6,9.43,9.44,5509245,0.0
2022-10-11,9.1,9.1,8.88,8.88,14370299,0.0
2022-10-12,8.88,8.88,8.71,8.83,8555426,0.0
2022-10-13,8.83,8.89,8.64,8.65,8143219,0.0
2022-10-14,8.94,9.11,8.93,9.07,6888655,0.0
2022-10-17,8.9,8.98,8.75,8.98,7867339,0.0
2022-10-18,9.13,9.16,8.9,9.01,11170900,0.0
2022-10-19,9.01,9.09,8.96,8.98,5384313,0.0
2022-10-20,8.85,8.98,8.79,8.97,5416750,0.0
2022-10-21,8.99,9.08,8.9,8.9,6321398,0.0
2022-10-24,9.11,9.17,8.99,9.0,6464269,0.0
2022-10-25,8.99,8.99,8.74,8.75,7250519,0.0
2022-10-26,8.75,8.82,8.71,8.75,3783963,0.0
2022-10-27,8.86,8.98,8.84,8.97,5367416,0.0
2022-10-28,8.89,8.91,8.77,8.8,5126480,0.0
2022-10-31,8.93,8.97,8.81,8.92,4189353,0.0
2022-11-01,8.92,9.05,8.92,9.01,4468994,0.0
2022-11-02,9.05,9.12,9.0,9.12,4874975,0.0
2022-11-03,8.96,9.09,8.94,9.09,5557129,0.0
2022-11-04,9.03,9.15,8.97,9.15,4442645,0.0
2022-11-07,9.28,9.38,9.23,9.36,5794577,0.0
2022-11-08,9.48,9.56,9.38,9.4,7627586,0.0
2022-11-09,9.58,9.8,9.57,9.78,7321522,0.0
2022-11-10,9.67,9.8,9.67,9.79,6151768,0.0
2022-11-11,10.38,10.47,10.21,10.35,13132782,0.0
2022-11-14,10.39,10.5,10.37,10.48,12113693,0.0
2022-11-15,10.66,10.9,10.61,10.89,17563237,0.0
2022-11-16,10.69,10.7,10.5,10.66,12013496,0.35
2022-11-17,10.53,10.67,10.49,10.65,9043053,0.0
2022-11-18,10.71,10.83,10.6,10.61,8224950,0.0
2022-11-21,10.61,10.66,10.5,10.5,4934573,0.0
2022-11-22,10.45,10.55,10.41,10.51,4706309,0.0
2022-11-23,10.63,10.66,10.52,10.53,3054950,0.0
2022-11-24,10.6,10.78,10.6,10.76,6157978,0.0
2022-11-25,10.77,10.77,10.64,10.64,4015036,0.0
2022-11-28,10.46,10.55,10.43,10.45,4520657,0.0
2022-11-29,10.32,10.46,10.28,10.43,3343070,0.0
2022-11-30,10.43,10.52,10.41,10.51,2462569,0.0
2022-12-01,10.78,10.9,10.77,10.85,11688443,0.0
2022-12-02,10.8,10.9,10.73,10.87,2688160,0.0
2022-12-05,10.9,11.03,10.87,10.88,9932055,0.0
2022-12-06,10.85,10.85,10.55,10.57,7726051,0.0
2022-12-07,10.51,10.6,10.42,10.42,4223529,0.0
2022-12-08,10.4,10.4,10.24,10.28,4676650,0.0
2022-12-09,10.4,10.52,10.38,10.47,3370576,0.0
2022-12-12,10.4,10.4,10.29,10.34,3416970,0.0
2022-12-13,10.4,10.42,10.3,10.31,2964773,0.0
2022-12-14,10.38,10.57,10.35,10.57,3459050,0.0
2022-12-15,10.5,10.57,10.47,10.53,2792332,0.0
2022-12-16,10.3,10.37,10.25,10.33,3849511,0.0
2022-12-19,10.27,10.34,10.2,10.27,2754932,0.0
2022-12-20,10.2,10.31,10.0,10.0,5336270,0.0
2022-12-21,10.08,10.1,9.98,9.99,4604550,0.0
2022-12-22,10.12,10.17,10.09,10.1,2936550,0.0
2022-12-23,9.95,10.0,9.87,9.97,4638419,0.0
2022-12-26,10.0,10.02,9.91,9.95,2310098,0.0
2022-12-27,9.99,10.13,9.99,10.06,2393321,0.0
2022-12-28,9.92,9.93,9.76,9.8,6496163,0.0
2022-12-29,9.71,9.83,9.68,9.82,3521437,0.0
2022-12-30,9.98,9.98,9.86,9.86,2481382,0.0
2023-01-03,9.78,10.05,9.76,10.04,3424930,0.0
2023-01-04,10.02,10.08,9.99,10.04,1588862,0.0
2023-01-05,10.14,10.21,10.09,10.11,2123762,0.0
2023-01-06,10.06,10.37,10.06,10.37,5527545,0.0
2023-01-09,10.59,10.79,10.59,10.79,8288117,0.0
2023-01-10,10.81,10.86,10.74,10.83,8045121,0.0
2023-01-11,10.86,10.88,10.78,10.85,3881452,0.0
2023-01-12,10.89,10.9,10.77,10.77,4205270,0.0
2023-01-13,10.96,11.0,10.8,10.8,9075878,0.0
2023-01-16,10.86,10.92,10.85,10.86,4061455,0.0
2023-01-17,10.87,10.88,10.8,10.86,8727541,0.0
2023-01-30,11.3,11.48,11.3,11.47,9999446,0.0
2023-01-31,11.42,11.49,11.36,11.39,5384788,0.0
2023-02-01,11.47,11.52,11.41,11.49,4967082,0.0
2023-02-02,11.63,11.81,11.63,11.8,8950081,0.0
2023-02-03,11.81,11.87,11.71,11.84,6307338,0.0
2023-02-06,11.77,11.77,11.6,11.62,4803999,0.0
2023-02-07,11.56,11.66,11.56,11.64,2880011,0.0
2023-02-08,11.8,12.08,11.8,12.03,10092301,0.0
2023-02-09,12.03,12.05,11.93,11.96,6846473,0.0
2023-02-10,12.0,12.0,11.86,11.88,6902079,0.0
2023-02-13,11.82,11.82,11.7,11.71,6070421,0.0
2023-02-14,11.78,11.85,11.77,11.82,3241680,0.0
2023-02-15,11.7,11.75,11.56,11.6,7365620,0.0
2023-02-16,11.65,11.78,11.65,11.78,4022990,0.0
2023-02-17,11.6,11.67,11.56,11.65,5003600,0.0
2023-02-20,11.65,11.79,11.59,11.75,3640523,0.0
2023-02-21,11.75,11.92,11.75,11.88,3777436,0.0
2023-02-22,11.72,11.74,11.65,11.68,5110427,0.0
2023-02-23,11.76,12.03,11.76,11.97,5667381,0.0
2023-02-24,12.04,12.12,11.94,11.96,5338251,0.0
2023-03-01,11.8,12.16,11.77,12.15,5155210,0.0
2023-03-02,12.15,12.15,12.0,12.1,3885173,0.0
2023-03-03,12.16,12.3,12.1,12.14,6215796,0.0
2023-03-06,12.24,12.33,12.21,12.26,6109632,0.0
2023-03-07,12.25,12.33,12.19,12.31,3413971,0.0
2023-03-08,12.2,12.27,12.18,12.26,5005800,0.0
2023-03-09,12.31,12.37,12.3,12.3,3372827,0.0
2023-03-10,12.13,12.17,12.02,12.04,6074789,0.0
2023-03-13,11.95,12.02,11.83,12.01,7443525,0.0
2023-03-14,11.9,11.94,11.83,11.84,4967088,0.0
2023-03-15,12.0,12.12,11.92,11.92,4341901,0.0
2023-03-16,11.83,11.97,11.83,11.93,3525306,0.0
2023-03-17,12.11,12.19,12.07,12.14,4163898,0.0
2023-03-20,12.18,12.23,12.14,12.15,3343277,0.0
2023-03-21,12.25,12.28,12.13,12.13,2431254,0.0
2023-03-22,12.26,12.35,12.25,12.34,3979835,0.0
2023-03-23,12.31,12.45,12.3,12.45,3577082,0.0
2023-03-24,12.5,12.5,12.4,12.44,4215955,0.0
2023-03-27,12.41,12.44,12.32,12.33,4835525,0.0
2023-03-28,12.28,12.32,12.12,12.13,3422322,0.0
2023-03-29,12.2,12.21,11.95,12.03,4292613,0.0
2023-03-30,12.15,12.18,12.12,12.17,2512781,0.0
2023-03-31,12.21,12.27,12.18,12.21,1496001,0.0
2023-04-06,12.12,12.13,12.03,12.1,2984083,0.0
2023-04-07,12.15,12.21,12.12,12.16,1593068,0.0
