date,Open,High,Low,Close,Volume,Dividends
2022-10-20,14.12,14.13,14.1,14.11,214000,0.0
2022-10-21,14.11,14.11,13.91,14.0,134000,0.0
2022-10-24,14.24,14.33,14.2,14.2,122000,0.0
2022-10-25,14.2,14.41,14.2,14.39,157007,0.0
2022-10-26,14.43,14.55,14.43,14.53,124067,0.0
2022-10-27,14.76,14.76,14.64,14.64,86000,0.0
2022-10-28,14.7,14.7,14.58,14.61,7000,0.0
2022-10-31,14.91,15.1,14.91,15.0,38000,0.0
2022-11-01,15.35,15.35,15.23,15.25,42000,0.0
2022-11-02,15.35,15.35,15.29,15.3,154000,0.0
2022-11-03,15.06,15.06,15.0,15.01,14000,0.0
2022-11-04,15.0,15.0,14.99,14.99,27000,0.0
2022-11-07,15.15,15.15,15.1,15.14,23000,0.0
2022-11-08,15.24,15.24,15.09,15.09,46000,0.0
2022-11-09,15.33,15.33,15.1,15.15,27000,0.0
2022-11-10,14.98,14.99,14.93,14.93,18000,0.0
2022-11-11,15.5,15.5,15.04,15.2,98000,0.0
2022-11-14,15.28,15.32,15.23,15.25,108118,0.0
2022-11-15,15.15,15.27,15.15,15.25,101000,0.0
2022-11-16,15.25,15.27,15.16,15.24,138000,0.0
2022-11-17,15.24,15.24,15.11,15.13,70000,0.0
2022-11-18,15.11,15.14,15.11,15.14,108000,0.0
2022-11-21,15.1,15.1,15.09,15.1,115030,0.0
2022-11-22,15.12,15.12,15.05,15.12,112000,0.0
2022-11-23,15.13,15.16,15.13,15.16,114000,0.0
2022-11-24,15.2,15.25,15.18,15.19,47000,0.0
2022-11-25,15.2,15.21,15.15,15.15,266090,0.0
2022-11-28,15.23,15.23,15.22,15.23,105000,0.0
2022-11-29,15.15,15.15,15.02,15.05,148009,0.0
2022-11-30,15.03,15.04,14.99,14.99,197003,0.0
2022-12-01,15.14,15.14,15.09,15.11,116060,0.0
2022-12-02,15.15,15.15,15.07,15.07,127000,0.0
2022-12-05,15.26,15.3,15.12,15.12,169000,0.0
2022-12-06,15.08,15.08,15.08,15.08,146000,0.0
2022-12-07,14.95,14.95,14.91,14.91,149003,0.0
2022-12-08,14.8,14.8,14.68,14.75,112000,0.0
2022-12-09,15.17,15.17,14.86,14.88,288000,0.0
2022-12-12,14.8,14.8,14.78,14.78,145000,0.0
2022-12-13,14.85,14.91,14.85,14.86,105000,0.0
2022-12-14,14.98,14.98,14.92,14.94,106000,0.0
2022-12-15,14.81,14.88,14.8,14.88,107003,0.0
2022-12-16,14.63,14.63,14.55,14.61,175000,0.0
2022-12-19,14.61,14.87,14.61,14.87,348000,0.0
2022-12-20,14.72,14.72,14.52,14.52,168000,0.0
2022-12-21,14.71,14.71,14.67,14.67,106000,0.0
2022-12-22,14.8,14.8,14.78,14.78,116003,0.0
2022-12-23,14.7,14.74,14.69,14.74,106018,0.0
2022-12-26,14.75,14.75,14.7,14.7,101000,0.0
2022-12-27,14.85,14.85,14.81,14.83,121070,0.0
2022-12-28,14.65,14.67,14.63,14.63,148003,0.0
2022-12-29,14.59,14.59,14.48,14.49,105000,0.0
2022-12-30,14.65,14.66,14.62,14.62,104003,0.0
2023-01-03,14.74,14.77,14.74,14.77,104000,0.0
2023-01-04,14.81,14.84,14.81,14.83,104015,0.0
2023-01-05,14.91,14.91,14.86,14.87,236000,0.0
2023-01-06,14.93,14.93,14.89,14.91,109003,0.0
2023-01-09,15.31,15.33,15.27,15.31,469000,0.0
2023-01-10,15.31,15.31,15.2,15.22,458000,0.0
2023-01-11,15.25,15.25,15.24,15.24,123000,0.0
2023-01-12,15.33,15.38,15.33,15.37,256000,0.0
2023-01-13,15.6,15.61,15.59,15.6,182207,0.0
2023-01-16,15.72,15.72,15.66,15.67,74100,0.0
2023-01-17,15.69,15.69,15.68,15.68,85001,0.0
2023-01-30,15.68,15.87,15.08,15.84,595011,0.0
2023-01-31,15.81,15.82,15.8,15.8,245000,0.0
2023-02-01,15.86,16.0,15.86,15.97,309000,0.0
2023-02-02,16.08,16.08,16.04,16.06,361000,0.0
2023-02-03,16.18,16.22,16.15,16.16,624000,0.0
2023-02-06,16.11,16.11,16.05,16.05,282000,0.0
2023-02-07,16.04,16.04,16.0,16.0,213006,0.0
2023-02-08,15.93,15.95,15.92,15.95,58400,0.0
2023-02-09,15.67,15.67,15.65,15.66,169003,0.0
2023-02-10,15.4,15.47,15.4,15.44,114009,0.0
2023-02-13,15.46,15.55,15.46,15.55,100000,0.0
2023-02-14,15.59,15.72,15.59,15.72,310023,0.0
2023-02-15,15.86,15.86,15.83,15.85,279012,0.0
2023-02-16,16.16,16.16,16.12,16.14,214012,0.0
2023-02-17,15.65,15.98,15.65,15.96,120006,0.0
2023-02-20,16.02,16.12,16.02,16.1,67009,0.0
2023-02-21,16.0,16.09,16.0,16.09,115213,0.0
2023-02-22,15.79,15.79,15.77,15.78,70016,0.0
2023-02-23,16.13,16.13,15.88,15.9,107017,0.0
2023-02-24,16.18,16.18,16.12,16.14,211007,0.0
2023-03-01,16.08,16.08,15.89,15.92,274009,0.0
2023-03-02,15.91,15.91,15.83,15.86,149021,0.0
2023-03-03,15.94,15.96,15.9,15.94,144070,0.0
2023-03-06,16.05,16.14,16.05,16.13,123012,0.0
2023-03-07,16.13,16.21,16.13,16.18,122016,0.0
2023-03-08,16.09,16.1,16.08,16.1,46016,0.0
2023-03-09,16.11,16.11,16.09,16.1,192009,0.0
2023-03-10,15.86,15.86,15.82,15.83,42003,0.0
2023-03-13,15.6,15.6,15.5,15.58,161051,0.0
2023-03-14,15.3,15.31,15.26,15.26,167022,0.0
2023-03-15,15.26,15.3,15.26,15.28,163006,0.0
2023-03-16,15.28,15.28,15.2,15.22,330006,0.0
2023-03-17,15.21,15.21,15.08,15.13,30219,0.0
2023-03-20,15.16,15.16,15.11,15.12,80006,0.0
2023-03-21,15.07,15.1,15.07,15.09,54027,0.0
2023-03-22,15.23,15.25,15.23,15.25,80019,0.0
2023-03-23,15.0,15.0,14.98,15.0,84302,0.0
2023-03-24,15.18,15.18,14.97,15.0,75040,0.0
2023-03-27,15.0,15.03,15.0,15.02,55034,0.0
2023-03-28,14.93,14.95,14.93,14.95,12119,0.0
2023-03-29,15.03,15.08,15.03,15.08,228006,0.0
2023-03-30,15.25,15.26,15.23,15.26,195014,0.0
2023-03-31,15.47,15.49,15.46,15.46,176013,0.0
2023-04-06,15.73,15.73,15.33,15.34,49000,0.0
2023-04-07,15.33,15.33,15.29,15.29,226003,0.0
2023-04-10,15.31,15.33,15.3,15.31,330033,0.0
2023-04-11,15.34,15.38,15.32,15.38,439006,0.0
2023-04-12,15.43,15.45,15.42,15.43,821000,0.0
2023-04-13,15.38,15.38,15.33,15.33,590047,0.0
2023-04-14,15.37,15.38,15.35,15.36,884000,0.0
2023-04-17,15.28,15.28,15.27,15.28,821003,0.0
2023-04-18,15.3,15.33,15.3,15.32,1214616,0.0
2023-04-19,15.31,15.33,15.31,15.33,403003,0.0
2023-04-20,15.36,15.37,15.35,15.36,746000,0.0
2023-04-21,15.35,15.36,15.29,15.29,477000,0.0
2023-04-24,15.29,15.29,15.23,15.23,625065,0.0
2023-04-25,15.16,15.19,15.04,15.04,482039,0.0
2023-04-26,14.98,15.02,14.78,14.78,821040,0.0
2023-04-27,14.78,14.78,14.71,14.71,400005,0.0
2023-04-28,14.85,14.86,14.83,14.86,294005,0.0
2023-05-02,14.96,14.96,14.92,14.92,143002,0.0
2023-05-03,14.94,14.94,14.88,14.88,241398,0.0
2023-05-04,14.74,14.95,14.73,14.91,93000,0.0
2023-05-05,14.94,14.96,14.88,14.88,318030,0.0
2023-05-08,14.99,15.02,14.98,15.01,729000,0.0
2023-05-09,15.01,15.1,15.01,15.09,144000,0.0
2023-05-10,15.05,15.12,15.05,15.12,780000,0.0
2023-05-11,15.15,15.26,15.15,15.21,780000,0.0
2023-05-12,15.07,15.11,15.07,15.11,207000,0.0
2023-05-15,15.12,15.12,15.06,15.08,288600,0.0
2023-05-16,15.13,15.2,15.13,15.18,127000,0.0
2023-05-17,15.18,15.18,15.17,15.18,157200,0.0
2023-05-18,15.29,15.41,15.28,15.39,233003,0.0
2023-05-19,15.53,15.54,15.51,15.51,462003,0.0
2023-05-22,15.46,15.52,15.41,15.49,518103,0.0
2023-05-23,15.89,15.93,15.89,15.91,155124,0.0
2023-05-24,15.89,15.89,15.75,15.76,285000,0.0
2023-05-25,15.66,15.66,15.47,15.51,80003,0.0
2023-05-26,15.51,15.51,15.41,15.42,101000,0.0
2023-05-29,15.47,15.47,15.44,15.44,136000,0.0
2023-05-30,15.44,15.46,15.44,15.44,269000,0.0
2023-05-31,15.44,15.44,15.42,15.42,31000,0.0
2023-06-01,15.36,15.37,15.34,15.36,23000,0.0
2023-06-02,15.54,15.56,15.54,15.55,89000,0.0
2023-06-05,15.86,15.89,15.86,15.89,140627,0.0
2023-06-06,15.79,15.79,15.78,15.78,31000,0.0
2023-06-07,16.02,16.12,16.02,16.11,403004,0.0
2023-06-08,16.11,16.33,16.11,16.3,257000,0.0
2023-06-09,16.36,16.36,16.31,16.33,101600,0.0
2023-06-12,16.2,16.2,16.03,16.04,144000,0.0
2023-06-13,16.1,16.13,16.1,16.12,54021,0.0
2023-06-14,16.12,16.22,16.12,16.19,295002,0.0
2023-06-15,16.09,16.12,16.09,16.11,142260,0.0
2023-06-16,16.14,16.15,16.12,16.12,268003,0.0
2023-06-19,16.22,16.22,16.02,16.14,396171,0.0
2023-06-20,16.01,16.15,16.01,16.13,168000,0.0
2023-06-21,16.28,16.28,16.24,16.26,145000,0.0
2023-06-26,16.08,16.1,16.05,16.1,66600,0.0
2023-06-27,15.85,16.05,15.85,16.01,141000,0.0
2023-06-28,16.07,16.21,16.07,16.18,307000,0.0
2023-06-29,16.09,16.12,16.09,16.11,48000,0.0
2023-06-30,16.11,16.18,16.11,16.16,263000,0.0
2023-07-03,16.19,16.21,16.19,16.2,117000,0.0
2023-07-04,16.2,16.2,16.2,16.2,101000,0.0
2023-07-05,16.23,16.25,16.22,16.23,111006,0.0
2023-07-06,16.15,16.16,16.15,16.16,101003,0.0
2023-07-07,16.01,16.13,15.96,15.97,431000,0.0
2023-07-10,16.13,16.13,16.11,16.12,102003,0.0
2023-07-11,16.18,16.33,16.18,16.31,186000,0.0
2023-07-12,16.55,16.56,16.49,16.5,377000,0.0
2023-07-13,16.52,16.52,16.42,16.42,244413,0.0
2023-07-14,16.24,16.27,16.23,16.23,886000,0.0
2023-07-17,16.0,16.06,16.0,16.06,137010,0.0
2023-07-18,16.22,16.22,16.19,16.19,159000,0.0
2023-07-19,16.65,16.65,16.47,16.53,135000,0.0
2023-07-20,16.62,16.63,16.62,16.63,15000,0.0
2023-07-21,16.52,16.52,16.51,16.52,105000,0.0
2023-07-24,16.57,16.57,16.55,16.55,152504,0.0
2023-07-25,16.56,16.56,16.53,16.53,186004,0.0
2023-07-26,16.28,16.28,16.25,16.25,178427,0.0
2023-07-27,16.17,16.21,16.17,16.19,116000,0.0
2023-07-28,16.09,16.13,16.09,16.13,96000,0.0
2023-07-31,16.44,16.45,16.3,16.3,134000,0.0
2023-08-01,16.78,16.78,16.6,16.6,465172,0.0
2023-08-02,16.72,16.72,16.61,16.61,1030000,0.0
2023-08-04,16.53,16.53,16.49,16.5,122200,0.0
2023-08-07,16.5,16.5,16.47,16.48,210100,0.0
2023-08-08,16.63,16.63,16.59,16.61,199000,0.0
2023-08-09,16.79,16.79,16.73,16.73,136000,0.0
2023-08-10,16.56,16.59,16.56,16.59,22000,0.0
2023-08-11,16.6,16.62,16.58,16.59,159000,0.0
2023-08-14,16.62,16.62,16.51,16.53,111000,0.0
2023-08-15,16.46,16.48,16.46,16.46,105000,0.0
2023-08-16,16.18,16.2,16.16,16.16,120100,0.0
2023-08-17,15.88,16.03,15.88,16.02,126169,0.0
2023-08-18,15.93,15.93,15.91,15.91,108000,0.0
2023-08-21,15.91,15.91,15.85,15.86,104000,0.0
2023-08-22,15.77,15.79,15.77,15.79,242000,0.0
2023-08-23,15.82,15.83,15.81,15.83,104000,0.0
2023-08-24,15.93,15.93,15.92,15.92,157001,0.0
2023-08-25,15.7,15.72,15.7,15.72,119000,0.0
2023-08-28,15.8,15.81,15.8,15.8,132000,0.0
2023-08-29,15.99,15.99,15.98,15.99,102000,0.0
2023-08-30,16.4,16.43,16.39,16.43,163000,0.0
2023-08-31,16.53,16.57,16.53,16.56,109000,0.0
2023-09-01,16.54,16.55,16.53,16.53,109000,0.0
2023-09-04,16.55,16.57,16.55,16.57,110000,0.0
2023-09-05,16.52,16.52,16.51,16.52,127000,0.0
2023-09-06,16.52,16.54,16.52,16.53,108020,0.0
2023-09-07,16.4,16.59,16.4,16.54,119001,0.0
2023-09-08,16.54,16.54,16.42,16.46,227003,0.0
2023-09-11,16.37,16.38,16.36,16.36,115000,0.0
2023-09-12,16.36,16.36,16.31,16.31,109000,0.0
2023-09-13,16.23,16.23,16.19,16.19,109024,0.0
2023-09-14,16.11,16.12,16.1,16.11,113000,0.0
2023-09-15,16.29,16.31,16.29,16.31,110004,0.0
2023-09-18,16.3,16.3,16.21,16.21,408000,0.0
2023-09-19,16.2,16.2,16.19,16.19,104001,0.0
2023-09-20,16.21,16.3,16.21,16.28,355000,0.0
2023-09-21,16.2,16.2,16.01,16.06,105000,0.0
2023-09-22,15.93,15.93,15.86,15.87,462017,0.0
2023-09-25,15.74,15.78,15.74,15.77,233000,0.0
2023-09-26,15.7,15.7,15.59,15.6,154000,0.0
2023-09-27,15.34,15.38,15.34,15.37,125000,0.0
2023-09-28,15.46,15.46,15.41,15.42,159000,0.0
2023-10-02,15.72,15.72,15.65,15.65,111170,0.0
2023-10-03,15.5,15.5,15.46,15.49,112000,0.0
2023-10-04,15.17,15.21,15.17,15.18,130000,0.0
2023-10-05,15.2,15.21,15.19,15.19,332000,0.0
2023-10-06,15.34,15.34,15.21,15.21,915000,0.0
2023-10-11,15.4,15.44,15.4,15.4,214000,0.0
2023-10-12,15.38,15.4,15.37,15.37,82000,0.0
2023-10-13,15.23,15.25,15.23,15.25,102000,0.0
2023-10-16,15.08,15.08,15.04,15.04,159000,0.0
2023-10-17,15.04,15.26,15.04,15.22,158000,0.0
2023-10-18,15.36,15.36,15.34,15.34,253000,0.0
2023-10-19,15.1,15.1,15.05,15.05,117000,0.0
2023-10-20,15.0,15.01,14.82,14.84,124000,0.0
2023-10-23,14.78,14.84,14.69,14.69,167000,0.0
2023-10-24,14.46,14.46,14.44,14.45,143000,0.0
2023-10-25,14.7,14.7,14.69,14.7,261061,0.0
2023-10-26,14.63,14.63,14.51,14.52,128137,0.0
2023-10-27,14.65,14.65,14.63,14.63,107000,0.0
2023-10-30,14.5,14.5,14.48,14.49,130100,0.0
2023-10-31,14.63,14.63,14.62,14.62,205000,0.0
2023-11-01,14.76,14.76,14.73,14.74,104000,0.0
2023-11-02,14.91,14.92,14.9,14.91,229000,0.0
2023-11-03,15.26,15.26,15.24,15.25,116399,0.0
2023-11-06,15.62,15.7,15.55,15.55,700000,0.0
2023-11-07,15.45,15.45,15.19,15.2,311000,0.0
2023-11-08,15.18,15.18,15.09,15.12,836000,0.0
2023-11-09,15.08,15.11,15.08,15.11,104000,0.0
2023-11-10,14.99,15.0,14.98,14.98,109000,0.0
2023-11-13,15.09,15.09,15.06,15.06,114059,0.0
2023-11-14,15.0,15.0,15.0,15.0,2003,0.0
2023-11-15,15.2,15.21,15.19,15.2,213003,0.0
2023-11-16,15.28,15.29,15.28,15.28,102000,0.0
2023-11-17,15.32,15.32,15.29,15.3,218000,0.0
2023-11-20,15.38,15.42,15.38,15.38,123000,0.0
2023-11-21,15.44,15.44,15.39,15.39,109000,0.0
2023-11-22,15.35,15.35,15.24,15.24,114000,0.0
2023-11-23,15.4,15.4,15.32,15.38,558000,0.0
2023-11-24,15.31,15.35,15.31,15.35,828000,0.0
2023-11-27,15.6,15.6,15.55,15.55,822000,0.0
2023-11-28,15.52,15.52,15.5,15.51,113000,0.0
2023-11-29,15.51,15.51,15.37,15.38,128003,0.0
2023-11-30,15.53,15.58,15.53,15.58,624000,0.0
2023-12-01,15.58,15.58,15.55,15.57,112000,0.0
2023-12-04,15.9,15.9,15.86,15.86,128000,0.0
2023-12-05,15.9,15.9,15.77,15.8,123000,0.0
2023-12-06,15.75,15.76,15.75,15.75,124003,0.0
2023-12-07,15.77,15.77,15.75,15.75,139000,0.0
2023-12-08,15.91,15.93,15.9,15.91,118000,0.0
2023-12-11,15.92,16.09,15.92,16.09,124099,0.0
2023-12-12,16.06,16.09,16.06,16.07,121000,0.0
2023-12-13,16.07,16.07,16.05,16.05,108003,0.0
2023-12-14,16.45,16.45,16.38,16.38,211000,0.0
2023-12-15,16.45,16.58,16.45,16.49,450000,0.0
2023-12-18,16.46,16.49,16.46,16.46,113000,0.0
2023-12-19,16.4,16.41,16.37,16.37,304000,0.0
2023-12-20,16.5,16.5,16.41,16.42,506000,0.0
2023-12-21,16.38,16.38,16.33,16.36,472000,0.0
2023-12-22,16.58,16.61,16.58,16.6,112100,0.0
2023-12-25,16.9,16.9,16.86,16.87,116019,0.0
2023-12-26,16.98,16.98,16.93,16.94,133000,0.0
2023-12-27,16.98,16.98,16.95,16.98,118000,0.0
2023-12-28,17.0,17.02,16.97,16.97,118000,0.0
2023-12-29,16.95,16.96,16.87,16.87,112008,0.0
2024-01-02,16.9,16.94,16.9,16.93,114000,0.0
2024-01-03,16.72,16.72,16.62,16.64,117000,0.0
2024-01-04,16.35,16.38,16.35,16.35,225000,0.0
2024-01-05,16.35,16.35,16.3,16.3,219000,0.0
2024-01-08,16.25,16.28,16.25,16.28,103000,0.0
2024-01-09,16.34,16.34,16.32,16.34,106000,0.0
2024-01-10,16.31,16.34,16.31,16.34,203000,0.0
2024-01-11,16.71,16.71,16.67,16.67,204452,0.0
2024-01-12,16.43,16.43,16.39,16.4,106000,0.0
2024-01-15,16.4,16.4,16.4,16.4,0,0.0
2024-01-16,16.47,16.47,16.44,16.46,102000,0.0
2024-01-17,16.47,16.47,16.44,16.47,102000,0.0
2024-01-18,16.35,16.35,16.29,16.29,119000,0.0
2024-01-19,16.36,16.4,16.36,16.4,202000,0.0
2024-01-22,16.22,16.22,16.14,16.15,663000,0.0
2024-01-23,16.19,16.37,16.19,16.32,361000,0.0
2024-01-24,16.43,16.43,16.43,16.43,103000,0.0
2024-01-25,16.13,16.13,16.04,16.04,223000,0.0
2024-01-26,16.02,16.02,16.0,16.0,308619,0.0
2024-01-29,16.03,16.03,16.01,16.03,102000,0.0
2024-01-30,16.13,16.14,16.13,16.14,239000,0.0
2024-01-31,16.09,16.1,16.05,16.05,374000,0.0
2024-02-01,15.92,15.95,15.91,15.91,156000,0.0
2024-02-02,15.94,16.0,15.94,16.0,193000,0.0
2024-02-05,15.9,15.9,15.83,15.83,128000,0.0
2024-02-15,16.23,16.25,16.23,16.23,113007,0.0
2024-02-16,16.3,16.31,16.3,16.3,104001,0.0
2024-02-19,16.4,16.5,16.4,16.5,811009,0.0
2024-02-20,16.45,16.46,16.45,16.46,206024,0.0
2024-02-21,16.2,16.57,16.2,16.55,136120,0.0
2024-02-22,16.58,16.59,16.58,16.58,150000,0.0
2024-02-23,16.52,16.58,16.52,16.58,154000,0.0
2024-02-26,16.81,16.81,16.58,16.65,113000,0.0
2024-02-27,16.8,16.8,16.74,16.76,142007,0.0
2024-02-29,16.75,16.75,16.75,16.75,109000,0.0
2024-03-01,16.86,16.86,16.79,16.82,175005,0.0
2024-03-04,16.85,16.9,16.85,16.88,110340,0.0
2024-03-05,16.78,16.78,16.75,16.75,101000,0.0
2024-03-06,16.72,16.72,16.72,16.72,100000,0.0
2024-03-07,16.79,16.79,16.77,16.77,102000,0.0
2024-03-08,16.77,16.8,16.77,16.78,170000,0.0
2024-03-11,16.7,16.7,16.68,16.68,110300,0.0
2024-03-12,16.68,16.76,16.68,16.75,606018,0.0
2024-03-13,16.91,16.92,16.8,16.8,943000,0.0
2024-03-14,16.86,16.95,16.86,16.94,137000,0.0
2024-03-15,16.72,16.76,16.72,16.76,110000,0.0
2024-03-18,16.75,16.75,16.7,16.71,162000,0.0
2024-03-19,16.64,16.66,16.64,16.65,179000,0.0
2024-03-20,16.66,16.66,16.65,16.65,156000,0.0
2024-03-21,16.88,17.0,16.88,17.0,170000,0.0
2024-03-22,17.14,17.16,17.13,17.16,123000,0.0
2024-03-25,17.12,17.12,16.97,17.0,181031,0.0
2024-03-26,17.0,17.04,17.0,17.04,108006,0.0
2024-03-27,17.04,17.04,17.0,17.0,208003,0.0
2024-03-28,17.2,17.2,17.09,17.18,188000,0.0
2024-03-29,17.39,17.42,17.39,17.39,18000,0.0
2024-04-01,17.35,17.35,17.32,17.32,101015,0.0
2024-04-02,17.19,17.19,17.17,17.17,3000,0.0
2024-04-03,16.78,16.78,16.72,16.74,313000,0.0
2024-04-08,16.89,16.89,16.83,16.85,139900,0.0
2024-04-09,16.85,16.85,16.83,16.84,107000,0.0
2024-04-10,16.77,16.77,16.75,16.77,102000,0.0
2024-04-11,16.63,16.63,16.59,16.6,240000,0.0
2024-04-12,16.72,16.74,16.72,16.74,127120,0.0
2024-04-15,16.56,16.56,16.52,16.52,204000,0.0
2024-04-16,16.35,16.35,16.27,16.28,163000,0.0
2024-04-17,16.14,16.14,16.12,16.12,105000,0.0
2024-04-18,16.07,16.07,16.06,16.06,4000,0.0
2024-04-19,16.09,16.09,16.05,16.05,120000,0.0
2024-04-22,16.13,16.2,16.13,16.17,300123,0.0
2024-04-23,16.23,16.23,16.21,16.22,128003,0.0
2024-04-24,16.53,16.53,16.5,16.5,109000,0.0
2024-04-25,16.64,16.65,16.62,16.62,134000,0.0
2024-04-26,16.53,16.53,16.5,16.5,7000,0.0
2024-04-29,16.73,16.73,16.68,16.7,202000,0.0
2024-04-30,16.76,16.78,16.76,16.78,127142,0.0
2024-05-02,16.77,16.78,16.75,16.75,459004,0.0
2024-05-03,16.82,16.82,16.81,16.81,120000,0.0
2024-05-06,16.99,17.0,16.98,16.98,102015,0.0
2024-05-07,17.12,17.12,17.08,17.09,106000,0.0
2024-05-08,17.1,17.1,17.05,17.05,172000,0.0
2024-05-09,16.99,16.99,16.94,16.94,143000,0.0
2024-05-10,16.98,16.98,16.91,16.91,300250,0.0
2024-05-13,16.88,16.88,16.85,16.87,106000,0.0
2024-05-14,16.89,16.89,16.89,16.89,100000,0.0
2024-05-15,17.07,17.25,17.07,17.18,253000,0.0
2024-05-16,17.19,17.33,17.19,17.33,275000,0.0
2024-05-17,17.57,17.61,17.55,17.56,151003,0.0
2024-05-20,17.69,17.73,17.69,17.71,117006,0.0
2024-05-21,17.89,17.9,17.89,17.9,368000,0.0
2024-05-22,17.75,17.75,17.72,17.73,106000,0.0
2024-05-23,17.47,17.47,17.43,17.43,139003,0.0
2024-05-24,17.21,17.21,17.15,17.16,147000,0.0
2024-05-27,17.23,17.27,17.2,17.26,655000,0.0
2024-05-28,17.4,17.41,17.39,17.4,277000,0.0
2024-05-29,17.5,17.5,17.48,17.48,223000,0.0
2024-05-30,18.05,18.05,18.01,18.01,171000,0.0
2024-05-31,18.08,18.09,18.05,18.06,77000,0.0
2024-06-03,18.13,18.16,18.11,18.15,149343,0.0
2024-06-04,18.11,18.15,18.1,18.15,128000,0.0
2024-06-05,18.07,18.07,18.04,18.06,121000,0.0
2024-06-06,18.09,18.12,18.09,18.09,106000,0.0
2024-06-07,18.06,18.06,18.01,18.03,107000,0.0
2024-06-11,18.0,18.0,17.63,17.64,167888,0.0
