date,Open,High,Low,Close,Volume,Dividends
2022-10-21,13.48,13.48,13.42,13.46,122000,0.0
2022-10-24,14.05,14.09,13.99,13.99,235000,0.0
2022-10-25,14.04,14.09,14.02,14.05,131000,0.0
2022-10-26,14.11,14.22,14.11,14.13,151000,0.0
2022-10-27,14.25,14.29,14.25,14.26,118000,0.0
2022-10-28,13.97,13.97,13.92,13.93,103000,0.0
2022-10-31,14.42,14.44,14.39,14.44,124000,0.0
2022-11-01,14.3,14.32,14.3,14.32,108000,0.0
2022-11-02,14.4,14.43,14.4,14.43,109000,0.0
2022-11-03,14.0,14.0,13.91,13.91,102000,0.0
2022-11-04,13.77,13.9,13.77,13.88,282000,0.0
2022-11-07,14.19,14.24,14.14,14.24,111000,0.0
2022-11-08,14.58,14.58,14.47,14.5,42000,0.0
2022-11-09,14.75,14.76,14.65,14.67,284000,0.0
2022-11-10,14.39,14.39,14.23,14.38,209000,0.0
2022-11-11,15.6,15.6,15.36,15.42,166000,0.0
2022-11-14,15.69,15.69,15.59,15.63,168000,0.0
2022-11-15,15.7,15.76,15.54,15.76,215000,0.0
2022-11-16,15.93,16.02,15.81,16.02,389000,0.0
2022-11-17,15.47,15.5,15.21,15.45,233000,0.0
2022-11-18,15.41,15.63,15.41,15.54,275000,0.0
2022-11-21,15.52,15.54,15.48,15.53,194000,0.0
2022-11-22,15.48,15.48,15.3,15.3,214030,0.0
2022-11-23,15.68,15.68,15.6,15.63,225000,0.0
2022-11-24,15.78,15.82,15.75,15.82,216000,0.0
2022-11-25,15.89,15.89,15.82,15.84,158000,0.0
2022-11-28,15.5,15.53,15.5,15.53,102000,0.0
2022-11-29,15.25,15.33,15.25,15.33,125000,0.0
2022-11-30,15.29,15.29,15.23,15.27,118000,0.0
2022-12-01,15.97,16.04,15.92,15.99,142000,0.0
2022-12-02,15.73,15.76,15.69,15.69,135024,0.0
2022-12-05,15.67,15.73,15.67,15.73,135000,0.0
2022-12-06,15.49,15.49,15.22,15.49,226000,0.0
2022-12-07,15.18,15.21,15.18,15.2,151000,0.0
2022-12-08,15.05,15.11,15.03,15.11,134000,0.0
2022-12-09,15.48,15.54,15.45,15.54,127000,0.0
2022-12-12,15.32,15.38,15.32,15.37,118000,0.0
2022-12-13,15.57,15.71,15.57,15.65,256000,0.0
2022-12-14,15.65,15.87,15.65,15.85,269000,0.0
2022-12-15,15.68,15.68,15.57,15.6,125000,0.0
2022-12-16,15.34,15.34,15.05,15.05,37000,0.0
2022-12-19,15.02,15.04,15.01,15.04,103000,0.0
2022-12-20,14.84,14.84,14.58,14.66,406000,0.0
2022-12-21,14.78,14.8,14.75,14.76,110000,0.0
2022-12-22,14.96,15.0,14.93,15.0,110000,0.0
2022-12-23,14.49,14.49,14.43,14.43,110000,0.0
2022-12-26,14.48,14.5,14.47,14.47,103000,0.0
2022-12-27,14.56,14.59,14.56,14.59,102000,0.0
2022-12-28,14.38,14.38,14.16,14.2,109000,0.0
2022-12-29,14.09,14.09,14.04,14.06,109000,0.0
2022-12-30,14.38,14.48,14.38,14.4,110000,0.0
2023-01-03,14.39,14.47,14.39,14.41,122000,0.0
2023-01-04,14.28,14.3,14.28,14.3,102000,0.0
2023-01-05,14.51,14.59,14.5,14.54,120000,0.0
2023-01-06,14.44,14.47,14.44,14.47,120000,0.0
2023-01-09,14.96,14.99,14.9,14.99,110000,0.0
2023-01-10,15.12,15.12,15.02,15.02,136000,0.0
2023-01-11,15.3,15.3,15.25,15.28,201000,0.0
2023-01-12,15.45,15.46,15.44,15.46,106000,0.0
2023-01-13,15.54,15.58,15.5,15.5,27020,0.0
2023-01-16,15.64,15.64,15.6,15.6,122000,0.0
2023-01-17,15.63,15.63,15.52,15.52,123000,0.0
2023-01-30,16.24,16.26,16.22,16.26,145000,0.0
2023-01-31,15.89,15.89,15.84,15.87,116000,0.0
2023-02-01,15.96,16.14,15.96,16.12,154000,0.0
2023-02-02,17.05,17.05,16.57,16.65,282000,0.0
2023-02-03,16.92,16.93,16.79,16.81,184000,0.0
2023-02-06,16.79,16.81,16.72,16.72,24000,0.0
2023-02-07,16.74,16.74,16.65,16.65,200000,0.0
2023-02-08,17.11,17.35,17.1,17.14,199000,0.0
2023-02-09,17.04,17.04,16.88,16.89,44000,0.0
2023-02-10,16.86,16.92,16.85,16.85,147000,0.0
2023-02-13,16.65,16.76,16.65,16.74,301297,0.0
2023-02-14,16.99,17.04,16.97,17.04,113000,0.0
2023-02-15,17.2,17.27,17.12,17.16,340000,0.0
2023-02-16,17.3,17.54,17.3,17.45,278000,0.0
2023-02-17,17.02,17.02,16.93,16.98,190014,0.0
2023-02-20,16.63,16.95,16.63,16.95,223000,0.0
2023-02-21,16.83,16.84,16.8,16.84,239000,0.0
2023-02-22,16.43,16.49,16.41,16.49,123000,0.0
2023-02-23,16.63,16.69,16.5,16.69,161000,0.0
2023-02-24,16.66,16.83,16.66,16.83,107000,0.0
2023-03-01,16.79,16.79,16.57,16.67,147000,0.0
2023-03-02,16.69,16.72,16.64,16.72,141000,0.0
2023-03-03,16.82,16.88,16.81,16.85,136000,0.0
2023-03-06,17.07,17.2,17.05,17.14,207000,0.0
2023-03-07,16.94,16.97,16.9,16.96,174142,0.0
2023-03-08,16.84,16.84,16.79,16.81,225000,0.0
2023-03-09,17.21,17.21,17.14,17.2,290000,0.0
2023-03-10,16.61,16.89,16.61,16.83,200020,0.0
2023-03-13,16.76,16.85,16.75,16.85,127541,0.0
2023-03-14,16.6,16.64,16.6,16.64,150003,0.0
2023-03-15,16.77,17.08,16.77,17.02,286000,0.0
2023-03-16,16.92,16.94,16.9,16.92,127000,0.0
2023-03-17,17.2,17.43,17.2,17.43,177000,0.0
2023-03-20,17.37,17.37,17.31,17.33,189000,0.0
2023-03-21,17.3,17.47,17.3,17.46,166063,0.0
2023-03-22,17.5,17.51,17.5,17.51,123000,0.0
2023-03-23,17.36,17.4,17.36,17.4,106000,0.0
2023-03-24,17.59,17.68,17.59,17.67,174000,0.0
2023-03-27,17.24,17.45,17.24,17.42,182000,0.0
2023-03-28,17.3,17.3,17.2,17.2,160000,0.0
2023-03-29,17.13,17.17,17.11,17.17,178000,0.0
2023-03-30,17.58,17.61,17.54,17.61,209000,0.0
2023-03-31,17.9,17.94,17.89,17.9,222000,0.0
2023-04-06,17.38,17.54,17.33,17.33,272000,0.0
2023-04-07,17.22,17.26,17.17,17.18,225000,0.0
2023-04-10,17.08,17.21,17.08,17.19,194000,0.0
2023-04-11,17.34,17.39,17.32,17.33,72000,0.0
2023-04-12,17.32,17.37,17.32,17.33,250000,0.0
2023-04-13,17.08,17.13,17.05,17.13,31000,0.0
2023-04-14,17.16,17.16,17.15,17.16,205000,0.0
2023-04-17,17.19,17.21,17.05,17.14,62000,0.0
2023-04-18,17.0,17.08,17.0,17.06,246000,0.0
2023-04-19,17.11,17.2,17.08,17.18,162000,0.0
2023-04-20,17.07,17.1,17.06,17.1,134000,0.0
2023-04-21,17.16,17.17,17.15,17.17,125000,0.0
2023-04-24,17.0,17.0,16.97,16.97,105000,0.0
2023-04-25,16.92,16.92,16.9,16.92,114000,0.0
2023-04-26,16.59,16.64,16.59,16.63,113000,0.0
2023-04-27,16.6,16.61,16.57,16.59,130000,0.0
2023-04-28,16.58,16.58,16.54,16.58,255000,0.0
2023-05-02,16.58,16.92,16.56,16.92,198000,0.0
2023-05-03,16.78,16.82,16.74,16.76,165000,0.0
2023-05-04,16.63,16.69,16.63,16.69,119000,0.0
2023-05-05,16.59,16.59,16.56,16.58,102000,0.0
2023-05-08,16.83,16.84,16.83,16.84,105000,0.0
2023-05-09,16.87,16.89,16.8,16.89,117000,0.0
2023-05-10,16.66,16.71,16.66,16.68,122000,0.0
2023-05-11,16.7,16.86,16.7,16.86,119000,0.0
2023-05-12,16.8,16.8,16.75,16.8,113000,0.0
2023-05-15,16.72,16.77,16.72,16.77,2000,0.0
2023-05-16,17.0,17.13,17.0,17.09,280000,0.0
2023-05-17,17.14,17.17,17.14,17.14,110000,0.0
2023-05-18,17.46,17.46,17.39,17.39,304000,0.0
2023-05-19,18.02,18.05,17.98,18.05,179000,0.0
2023-05-22,17.92,17.92,17.92,17.92,104000,0.0
2023-05-23,17.93,18.03,17.93,18.03,122000,0.0
2023-05-24,18.09,18.09,17.84,17.86,119000,0.0
2023-05-25,18.0,18.15,18.0,18.15,162069,0.0
2023-05-26,18.69,18.7,18.65,18.65,350000,0.0
2023-05-29,19.63,19.86,19.63,19.8,151000,0.0
2023-05-30,19.8,19.8,19.73,19.75,145000,0.0
2023-05-31,19.72,19.72,19.72,19.72,103000,0.0
2023-06-01,19.18,19.21,19.14,19.2,135000,0.0
2023-06-02,19.53,19.53,19.51,19.52,119000,0.0
2023-06-05,19.52,19.52,19.49,19.49,125000,0.0
2023-06-06,19.25,19.25,19.19,19.19,120000,0.0
2023-06-07,19.41,19.43,19.4,19.43,122000,0.0
2023-06-08,19.43,19.44,19.36,19.38,243000,0.0
2023-06-09,19.67,19.68,19.56,19.61,171000,0.0
2023-06-12,19.64,19.71,19.64,19.69,176000,0.0
2023-06-13,20.09,20.37,20.09,20.34,187000,0.0
2023-06-14,20.45,20.58,20.45,20.51,190000,0.0
2023-06-15,20.8,20.83,20.75,20.79,185000,0.0
2023-06-16,20.84,20.84,20.54,20.56,118000,0.0
2023-06-19,20.57,20.59,20.55,20.55,202000,0.0
2023-06-20,20.41,20.41,20.38,20.41,144000,0.0
2023-06-21,20.5,20.5,20.47,20.5,5000,0.0
2023-06-26,19.8,19.82,19.8,19.8,10000,0.0
2023-06-27,19.86,19.86,19.84,19.84,216000,0.0
2023-06-28,20.36,20.36,20.13,20.22,177000,0.0
2023-06-29,20.32,20.35,20.32,20.35,130000,0.0
2023-06-30,20.4,20.44,20.4,20.44,111000,0.0
2023-07-03,20.71,20.75,20.7,20.71,197000,0.0
2023-07-04,20.76,20.86,20.76,20.84,138000,0.0
2023-07-05,20.9,20.92,20.9,20.9,122000,0.0
2023-07-06,21.0,21.0,20.47,20.47,128000,0.0
2023-07-07,20.31,20.32,20.3,20.32,112000,0.0
2023-07-10,20.25,20.25,20.22,20.25,132000,0.0
2023-07-11,20.68,20.72,20.68,20.72,112000,0.0
2023-07-12,20.66,20.67,20.64,20.65,181000,0.0
2023-07-13,20.8,20.92,20.8,20.9,150047,0.0
2023-07-14,21.04,21.09,21.0,21.01,209000,0.0
2023-07-17,20.96,21.08,20.96,21.08,115005,0.0
2023-07-18,21.52,21.53,21.45,21.46,216000,0.0
2023-07-19,21.65,21.68,21.56,21.65,158000,0.0
2023-07-20,21.27,21.27,21.27,21.27,10343,0.0
2023-07-21,20.76,20.81,20.73,20.81,118000,0.0
2023-07-24,20.98,21.1,20.98,21.1,6000,0.0
2023-07-25,21.02,21.02,20.98,20.98,106000,0.0
2023-07-26,21.25,21.28,21.24,21.28,120000,0.0
2023-07-27,21.04,21.1,21.04,21.1,45000,0.0
2023-07-28,21.45,21.6,21.44,21.6,169000,0.0
2023-07-31,21.95,21.95,21.9,21.93,120000,0.0
2023-08-01,21.95,22.1,21.95,22.08,106000,0.0
2023-08-02,22.01,22.01,21.94,21.94,16000,0.0
2023-08-04,21.43,21.43,21.4,21.4,173000,0.0
2023-08-07,21.37,21.41,21.35,21.41,111000,0.0
2023-08-08,21.41,21.49,21.41,21.47,105000,0.0
2023-08-09,21.35,21.38,21.35,21.38,5010,0.0
2023-08-10,20.81,20.97,20.81,20.95,136000,0.0
2023-08-11,20.81,20.9,20.74,20.74,146000,0.0
2023-08-14,20.29,20.29,20.25,20.27,111000,0.0
2023-08-15,20.84,20.92,20.84,20.9,239000,0.0
2023-08-16,20.46,20.47,20.45,20.47,194000,0.0
2023-08-17,20.15,20.16,20.06,20.16,110003,0.0
2023-08-18,19.96,19.96,19.85,19.85,125000,0.0
2023-08-21,20.04,20.1,20.04,20.1,113000,0.0
2023-08-22,20.59,20.63,20.59,20.63,112000,0.0
2023-08-23,20.59,20.6,20.59,20.6,102000,0.0
2023-08-24,21.2,21.3,21.11,21.3,190000,0.0
2023-08-25,20.63,20.63,20.2,20.22,116000,0.0
2023-08-28,20.31,20.32,20.31,20.32,102000,0.0
2023-08-29,20.46,20.46,20.44,20.46,105000,0.0
2023-08-30,21.0,21.13,21.0,21.12,106000,0.0
2023-08-31,21.15,21.19,21.15,21.19,119000,0.0
2023-09-01,21.27,21.27,21.27,21.27,1000,0.0
2023-09-04,21.27,21.39,21.27,21.39,111000,0.0
2023-09-05,21.39,21.39,21.35,21.35,107000,0.0
2023-09-06,21.35,21.35,21.35,21.35,100000,0.0
2023-09-07,21.24,21.24,21.19,21.19,106000,0.0
2023-09-08,20.83,20.83,20.83,20.83,100000,0.0
2023-09-11,20.74,20.79,20.74,20.79,108000,0.0
2023-09-12,20.64,20.7,20.64,20.7,102000,0.0
2023-09-13,20.52,20.52,20.52,20.52,100000,0.0
2023-09-14,20.66,20.7,20.66,20.7,102000,0.0
2023-09-15,20.85,20.85,20.85,20.85,100000,0.0
2023-09-18,20.18,20.2,20.14,20.17,123000,0.0
2023-09-19,20.25,20.27,20.25,20.27,7000,0.0
2023-09-20,20.14,20.14,20.1,20.12,206000,0.0
2023-09-21,19.81,19.82,19.81,19.82,120000,0.0
2023-09-22,19.67,19.68,19.61,19.61,123000,0.0
2023-09-25,19.83,19.83,19.83,19.83,1000,0.0
2023-09-26,19.83,19.85,19.82,19.85,35000,0.0
2023-09-27,19.7,19.71,19.62,19.68,160000,0.0
2023-09-28,19.84,19.84,19.77,19.77,108000,0.0
2023-10-02,20.25,20.25,20.25,20.25,103000,0.0
2023-10-03,20.28,20.28,20.28,20.28,2000,0.0
2023-10-04,20.28,20.28,20.28,20.28,0,0.0
2023-10-05,20.08,20.11,20.08,20.11,311000,0.0
2023-10-06,20.07,20.08,20.0,20.0,126000,0.0
2023-10-11,20.59,20.66,20.59,20.6,127000,0.0
2023-10-12,20.75,20.81,20.75,20.79,107000,0.0
2023-10-13,20.78,20.78,20.77,20.77,112000,0.0
2023-10-16,20.4,20.4,20.37,20.37,107000,0.0
2023-10-17,20.59,20.59,20.55,20.55,102000,0.0
2023-10-18,20.37,20.37,20.3,20.3,119000,0.0
2023-10-19,20.02,20.02,20.02,20.02,100000,0.0
2023-10-20,19.67,19.73,19.65,19.72,105000,0.0
2023-10-23,19.55,19.56,19.55,19.56,101000,0.0
2023-10-24,19.43,19.44,19.43,19.44,103000,0.0
2023-10-25,19.44,19.56,19.44,19.56,107000,0.0
2023-10-26,18.74,18.74,18.69,18.72,130000,0.0
2023-10-27,18.9,18.93,18.9,18.93,105000,0.0
2023-10-30,19.1,19.1,19.09,19.09,102100,0.0
2023-10-31,18.74,18.74,18.67,18.67,101000,0.0
2023-11-01,19.0,19.0,18.97,18.97,102000,0.0
2023-11-02,19.43,19.43,19.43,19.43,100000,0.0
2023-11-03,19.71,19.71,19.66,19.66,105000,0.0
2023-11-06,20.19,20.19,20.11,20.11,109000,0.0
2023-11-07,20.05,20.05,20.05,20.05,101000,0.0
2023-11-08,20.05,20.15,20.05,20.15,112000,0.0
2023-11-09,20.27,20.27,20.25,20.25,106000,0.0
2023-11-10,20.1,20.17,20.1,20.17,102000,0.0
2023-11-13,20.97,21.01,20.95,20.98,230128,0.0
2023-11-14,20.98,20.98,20.85,20.85,104000,0.0
2023-11-15,21.2,21.43,21.2,21.43,111351,0.0
2023-11-16,21.58,21.58,21.4,21.4,156000,0.0
2023-11-17,21.41,21.45,21.41,21.45,123000,0.0
2023-11-20,21.39,21.42,21.39,21.42,103000,0.0
2023-11-21,21.6,21.6,21.58,21.58,103000,0.0
2023-11-22,21.07,21.23,21.07,21.21,109000,0.0
2023-11-23,21.25,21.38,21.25,21.32,114000,0.0
2023-11-24,21.4,21.4,21.4,21.4,100000,0.0
2023-11-27,21.28,21.28,21.28,21.28,100000,0.0
2023-11-28,21.26,21.26,21.24,21.24,54000,0.0
2023-11-29,21.24,21.24,21.1,21.1,154000,0.0
2023-11-30,21.25,21.25,21.25,21.25,100000,0.0
2023-12-01,21.25,21.25,21.08,21.12,107000,0.0
2023-12-04,21.18,21.18,21.11,21.12,103000,0.0
2023-12-05,20.99,21.01,20.93,21.01,106000,0.0
2023-12-06,21.13,21.13,21.09,21.11,106000,0.0
2023-12-07,20.9,20.9,20.9,20.9,101000,0.0
2023-12-08,21.27,21.27,21.18,21.27,135000,0.0
2023-12-11,21.51,21.51,21.42,21.42,121000,0.0
2023-12-12,22.18,22.29,22.18,22.29,133000,0.0
2023-12-13,22.42,22.66,22.42,22.55,390000,0.0
2023-12-14,22.85,22.89,22.8,22.8,146000,0.0
2023-12-15,23.3,23.38,23.25,23.38,119000,0.0
2023-12-18,23.33,23.36,23.29,23.36,336000,0.0
2023-12-19,23.24,23.31,23.16,23.31,120000,0.0
2023-12-20,23.38,23.43,23.36,23.43,116000,0.0
2023-12-21,22.85,22.85,22.79,22.84,125000,0.0
2023-12-22,23.14,23.17,23.14,23.17,305000,0.0
2023-12-25,23.3,23.31,23.26,23.27,354000,0.0
2023-12-26,23.14,23.3,23.14,23.3,391000,0.0
2023-12-27,23.48,23.57,23.48,23.54,321000,0.0
2023-12-28,23.54,23.54,23.49,23.53,330000,0.0
2023-12-29,23.43,23.5,23.43,23.47,760000,0.0
2024-01-02,23.46,23.46,23.3,23.39,518132,0.0
2024-01-03,22.69,22.79,22.69,22.69,818500,0.0
2024-01-04,22.6,22.6,22.32,22.32,716000,0.0
2024-01-05,22.27,22.27,22.11,22.11,407735,0.0
2024-01-08,22.13,22.19,22.12,22.13,700000,0.0
2024-01-09,22.8,22.86,22.79,22.82,492000,0.0
2024-01-10,22.95,22.96,22.9,22.95,585000,0.0
2024-01-11,22.98,22.98,22.92,22.92,445341,0.0
2024-01-12,22.93,22.97,22.93,22.96,392000,0.0
2024-01-15,22.96,22.96,22.96,22.96,0,0.0
2024-01-16,23.1,23.1,22.98,23.02,794000,0.0
2024-01-17,23.3,24.0,23.29,23.55,2576025,0.0
2024-01-18,23.69,23.79,23.4,23.45,1871000,0.0
2024-01-19,24.0,24.24,23.92,24.05,2840259,0.0
2024-01-22,23.76,23.97,23.61,23.8,1861030,1.0
2024-01-23,23.56,23.83,23.56,23.72,1487138,0.0
2024-01-24,23.81,24.0,23.81,23.97,628000,0.0
2024-01-25,24.17,24.3,24.14,24.2,1141000,0.0
2024-01-26,24.1,24.1,23.67,23.72,528050,0.0
2024-01-29,23.57,23.59,23.33,23.52,519133,0.0
2024-01-30,23.96,23.96,23.72,23.75,707001,0.0
2024-01-31,23.37,23.37,23.1,23.22,399000,0.0
2024-02-01,23.23,23.24,23.2,23.22,336000,0.0
2024-02-02,23.4,23.4,23.3,23.31,214000,0.0
2024-02-05,23.47,23.51,23.42,23.51,575031,0.0
2024-02-15,24.57,25.04,24.57,25.0,1495466,0.0
2024-02-16,25.0,25.04,24.86,24.99,717467,0.0
2024-02-19,24.93,24.93,24.75,24.79,601343,0.0
2024-02-20,24.79,24.81,24.73,24.77,622000,0.0
2024-02-21,24.49,24.49,24.33,24.34,550570,0.0
2024-02-22,24.79,25.14,24.65,25.09,1251100,0.0
2024-02-23,25.32,25.68,25.32,25.58,948000,0.0
2024-02-26,25.42,25.42,25.26,25.3,423030,0.0
2024-02-27,25.36,25.54,25.36,25.52,543000,0.0
2024-02-29,25.45,25.45,25.21,25.33,281771,0.0
2024-03-01,25.79,26.12,25.62,26.12,891300,0.0
2024-03-04,27.19,27.26,27.07,27.24,1066155,0.0
2024-03-05,27.45,27.45,27.23,27.3,588100,0.0
2024-03-06,27.11,27.11,26.86,26.96,725031,0.0
2024-03-07,27.24,27.58,27.24,27.35,691000,0.0
2024-03-08,28.36,28.36,28.13,28.19,572000,0.0
2024-03-11,27.79,27.79,27.1,27.14,1062692,0.0
2024-03-12,27.04,27.08,26.85,27.08,809150,0.0
2024-03-13,27.33,27.73,27.23,27.37,662300,0.0
2024-03-14,27.0,27.0,26.8,26.94,272001,0.0
2024-03-15,26.54,26.59,26.35,26.38,701145,0.0
2024-03-18,26.41,26.45,26.32,26.45,543000,0.0
2024-03-19,26.32,26.32,26.17,26.23,1072495,0.0
2024-03-20,26.22,26.35,26.22,26.31,872506,0.0
2024-03-21,26.65,27.19,26.65,27.19,1760516,0.0
2024-03-22,27.21,27.36,27.2,27.25,347085,0.0
2024-03-25,27.22,27.27,27.13,27.13,648001,0.0
2024-03-26,27.16,27.18,27.02,27.15,916433,0.0
2024-03-27,26.99,27.05,26.85,27.01,493029,0.0
2024-03-28,27.25,27.27,27.15,27.17,735000,0.0
2024-03-29,27.2,27.3,27.2,27.27,335000,0.0
2024-04-01,27.35,27.35,27.26,27.31,387089,0.0
2024-04-02,27.35,27.49,27.35,27.46,240085,0.0
2024-04-03,27.45,27.45,27.05,27.09,283424,0.0
2024-04-08,27.1,27.1,26.92,26.92,400001,0.0
2024-04-09,26.93,26.97,26.92,26.97,194000,0.0
2024-04-10,27.0,27.19,27.0,27.1,202132,0.0
2024-04-11,26.78,26.89,26.7,26.89,98230,0.0
2024-04-12,27.57,27.57,27.33,27.37,407972,0.0
2024-04-15,26.81,26.81,26.62,26.72,196945,0.0
2024-04-16,26.29,26.33,26.17,26.33,313172,0.0
2024-04-17,26.41,26.74,26.41,26.7,412030,0.0
2024-04-18,26.1,26.1,25.83,25.95,278001,0.0
2024-04-19,25.45,25.45,24.9,25.04,438001,0.0
2024-04-22,24.79,24.79,24.4,24.59,253501,0.0
2024-04-23,24.83,24.9,24.83,24.89,158030,0.0
2024-04-24,25.38,25.71,25.38,25.67,574010,0.0
2024-04-25,25.45,25.58,25.45,25.48,266000,0.0
2024-04-26,26.19,26.3,26.06,26.1,736010,0.0
2024-04-29,26.61,26.71,26.61,26.67,337520,0.0
2024-04-30,26.8,26.83,26.7,26.71,229111,0.0
2024-05-02,25.57,25.63,25.57,25.63,370999,0.0
2024-05-03,25.98,26.05,25.87,25.89,293120,0.0
2024-05-06,26.15,26.33,26.15,26.33,556101,0.0
2024-05-07,26.63,26.82,26.63,26.78,221150,0.0
2024-05-08,26.73,26.73,26.53,26.62,98225,0.0
2024-05-09,26.67,26.67,26.6,26.6,259331,0.0
2024-05-10,26.6,26.6,26.55,26.56,212176,0.0
2024-05-13,26.76,26.83,26.73,26.8,548007,0.0
2024-05-14,26.8,26.84,26.77,26.82,261000,0.0
2024-05-15,27.01,27.22,27.01,27.15,279100,0.0
