date,Open,High,Low,Close,Volume,Dividends
2018-03-26,18.97,18.97,18.84,18.92,5000,0.0
2018-03-27,18.97,19.09,18.97,19.09,8000,0.0
2018-03-28,19.09,19.09,19.09,19.09,1000,0.0
2018-03-29,19.31,19.31,19.27,19.27,8000,0.0
2018-03-30,19.12,19.23,19.12,19.23,2000,0.0
2018-04-02,19.21,19.21,19.1,19.1,6000,0.0
2018-04-03,19.1,19.1,19.1,19.1,1000,0.0
2018-04-09,19.3,19.3,19.23,19.23,2000,0.0
2018-04-10,19.29,19.29,19.23,19.24,4000,0.0
2018-04-11,19.35,19.35,19.35,19.35,1000,0.0
2018-04-12,19.31,19.31,19.31,19.31,1000,0.0
2018-04-13,19.31,19.41,19.31,19.41,2000,0.0
2018-04-16,19.39,19.39,19.39,19.39,1000,0.0
2018-04-17,19.34,19.34,19.34,19.34,1000,0.0
2018-04-18,19.37,19.37,19.37,19.37,1000,0.0
2018-04-19,19.32,19.43,19.32,19.43,2000,0.0
2018-04-20,19.43,19.45,19.35,19.45,43000,0.0
2018-04-23,19.48,19.48,19.48,19.48,1000,0.0
2018-04-24,19.61,19.66,19.61,19.66,7000,0.0
2018-04-25,19.67,19.67,19.67,19.67,1000,0.0
2018-04-26,19.67,19.78,19.67,19.77,7000,0.0
2018-04-27,19.76,19.76,19.76,19.76,1000,0.0
2018-04-30,19.72,19.72,19.72,19.72,1000,0.0
2018-05-02,19.85,19.85,19.85,19.85,1000,0.0
2018-05-03,19.85,19.85,19.8,19.8,3000,0.0
2018-05-04,19.8,19.8,19.8,19.8,0,0.0
2018-05-07,19.69,19.69,19.69,19.69,1000,0.0
2018-05-08,19.69,19.69,19.69,19.69,1000,0.0
2018-05-09,19.75,19.83,19.73,19.83,20000,0.0
2018-05-10,19.86,19.86,19.86,19.86,1000,0.0
2018-05-11,19.78,19.8,19.78,19.8,5000,0.0
2018-05-14,19.78,19.81,19.78,19.81,2000,0.0
2018-05-15,19.86,19.89,19.72,19.89,1246000,0.0
2018-05-16,19.95,19.99,19.95,19.97,158000,0.0
2018-05-17,19.98,19.98,19.95,19.95,4000,0.0
2018-05-18,19.96,20.08,19.96,20.08,7000,0.0
2018-05-21,20.09,20.1,20.09,20.1,2000,0.0
2018-05-22,20.1,20.1,20.1,20.1,1000,0.0
2018-05-23,19.94,19.94,19.94,19.94,3000,0.0
2018-05-24,19.77,19.82,19.76,19.8,12000,0.0
2018-05-25,19.8,19.8,19.8,19.8,0,0.0
2018-05-28,19.8,19.8,19.8,19.8,1000,0.0
2018-05-29,19.6,19.64,19.6,19.64,2000,0.0
2018-05-30,19.64,19.67,19.63,19.65,12000,0.0
2018-05-31,19.73,19.73,19.66,19.66,2000,0.0
2018-06-01,19.74,19.74,19.74,19.74,3000,0.0
2018-06-04,19.75,19.86,19.74,19.86,16000,0.0
2018-06-05,19.79,19.79,19.79,19.79,7000,0.0
2018-06-06,19.88,19.88,19.88,19.88,1000,0.0
2018-06-07,19.88,19.88,19.88,19.88,0,0.0
2018-06-08,19.88,19.88,19.88,19.88,0,0.0
2018-06-11,19.88,19.88,19.88,19.88,20000,0.0
2018-06-12,19.88,19.88,19.88,19.88,0,0.0
2018-06-13,20.0,20.04,20.0,20.04,382000,0.0
2018-06-14,20.04,20.04,20.04,20.04,0,0.0
2018-06-15,19.97,19.97,19.95,19.95,52000,0.0
2018-06-19,19.9,19.9,19.9,19.9,6000,0.0
2018-06-20,19.97,19.98,19.97,19.98,160000,0.0
2018-06-21,19.98,20.05,19.98,20.05,13000,0.0
2018-06-22,20.05,20.05,20.05,20.05,0,0.0
2018-06-25,20.05,20.05,20.05,20.05,0,0.0
2018-06-26,20.05,20.05,20.05,20.05,0,0.0
2018-06-27,20.05,20.05,20.05,20.05,0,0.0
2018-06-28,19.98,19.98,19.91,19.91,87000,0.0
2018-06-29,19.94,20.09,19.94,20.09,166000,0.0
2018-07-02,20.08,20.12,20.08,20.11,18000,0.0
2018-07-03,20.11,20.11,20.11,20.11,10000,0.0
2018-07-04,20.0,20.0,20.0,20.0,6000,0.0
2018-07-05,19.97,19.97,19.92,19.92,16000,0.0
2018-07-06,19.97,20.0,19.97,20.0,11000,0.0
2018-07-09,19.99,20.03,19.99,20.03,16000,0.0
2018-07-10,20.12,20.12,20.12,20.12,6000,0.0
2018-07-11,20.09,20.09,20.09,20.09,6000,0.0
2018-07-12,20.33,20.35,20.33,20.35,7000,0.0
2018-07-13,20.37,20.39,20.37,20.39,16000,0.0
2018-07-16,20.39,20.39,20.39,20.39,0,0.0
2018-07-17,20.42,20.42,20.42,20.42,1000,0.0
2018-07-18,20.52,20.52,20.37,20.5,3000,0.0
2018-07-19,20.38,20.48,20.35,20.35,9000,0.0
2018-07-20,20.45,20.45,20.25,20.4,13000,0.0
2018-07-23,20.08,20.15,20.02,20.02,8000,0.0
2018-07-24,20.2,20.2,20.2,20.2,1000,0.0
2018-07-25,20.2,20.23,20.1,20.21,9000,0.0
2018-07-26,20.1,20.14,19.98,20.13,9000,0.0
2018-07-27,20.2,20.2,20.04,20.2,4000,0.0
2018-07-30,20.2,20.2,20.2,20.2,0,0.0
2018-07-31,20.13,20.13,20.13,20.13,6000,0.0
2018-08-01,20.32,20.32,20.32,20.32,1000,0.0
2018-08-02,20.32,20.32,20.32,20.32,0,0.0
2018-08-03,20.32,20.32,20.32,20.32,0,0.0
2018-08-06,20.32,20.32,20.32,20.32,0,0.0
2018-08-07,20.11,20.11,20.11,20.11,1000,0.0
2018-08-08,20.11,20.11,20.11,20.11,0,0.0
2018-08-09,20.1,20.1,20.1,20.1,1000,0.0
2018-08-10,20.1,20.1,20.1,20.1,0,0.0
2018-08-13,20.1,20.1,20.1,20.1,0,0.0
2018-08-14,20.1,20.1,20.1,20.1,0,0.0
2018-08-15,20.1,20.1,20.1,20.1,0,0.0
2018-08-16,20.07,20.07,20.07,20.07,1000,0.0
2018-08-17,20.07,20.07,20.07,20.07,0,0.0
2018-08-20,20.07,20.07,20.07,20.07,0,0.0
2018-08-21,20.07,20.07,20.07,20.07,0,0.0
2018-08-22,20.07,20.07,20.07,20.07,0,0.0
2018-08-23,20.11,20.11,20.11,20.11,6000,0.0
2018-08-24,20.11,20.11,20.11,20.11,0,0.0
2018-08-27,20.11,20.11,20.11,20.11,0,0.0
2018-08-28,20.2,20.2,20.2,20.2,5000,0.0
2018-08-29,20.2,20.2,20.2,20.2,0,0.0
2018-08-30,20.25,20.25,20.25,20.25,5000,0.0
2018-08-31,20.18,20.18,20.18,20.18,1000,0.0
2018-09-03,20.18,20.18,20.18,20.18,0,0.0
2018-09-04,20.18,20.18,20.18,20.18,0,0.0
2018-09-05,20.24,20.24,20.24,20.24,5000,0.0
2018-09-06,20.24,20.24,20.24,20.24,0,0.0
2018-09-07,20.24,20.24,20.24,20.24,0,0.0
2018-09-10,20.24,20.24,20.24,20.24,0,0.0
2018-09-11,20.22,20.23,20.22,20.23,15000,0.0
2018-09-12,20.23,20.23,20.23,20.23,0,0.0
2018-09-13,20.23,20.23,20.23,20.23,0,0.0
2018-09-14,20.33,20.33,20.31,20.31,10000,0.0
2018-09-17,20.34,20.35,20.34,20.35,10000,0.0
2018-09-18,20.31,20.31,20.31,20.31,1000,0.0
2018-09-19,20.38,20.39,20.38,20.38,50000,0.0
2018-09-20,20.36,20.37,20.36,20.37,10000,0.0
2018-09-21,20.42,20.47,20.42,20.47,25000,0.0
2018-09-25,20.49,20.49,20.49,20.49,5000,0.0
2018-09-26,20.5,20.5,20.49,20.49,9000,0.0
2018-09-27,20.49,20.49,20.49,20.49,0,0.0
2018-09-28,20.59,20.61,20.58,20.58,156000,0.0
2018-10-01,20.58,20.58,20.58,20.58,0,0.0
2018-10-02,20.68,20.68,20.68,20.68,1000,0.0
2018-10-03,20.68,20.68,20.68,20.68,0,0.0
2018-10-04,20.75,20.75,20.74,20.74,35000,0.0
2018-10-05,20.74,20.74,20.74,20.74,0,0.0
2018-10-08,20.74,20.74,20.74,20.74,0,0.0
2018-10-09,20.74,20.74,20.74,20.74,0,0.0
2018-10-11,20.74,20.74,20.74,20.74,0,0.0
2018-10-12,20.33,20.37,20.33,20.37,17000,0.0
2018-10-15,20.37,20.37,20.37,20.37,0,0.0
2018-10-16,20.37,20.37,20.37,20.37,0,0.0
2018-10-17,20.41,20.41,20.41,20.41,1000,0.0
2018-10-18,20.41,20.41,20.41,20.41,0,0.0
2018-10-19,20.39,20.4,20.39,20.4,3000,0.0
2018-10-22,20.4,20.4,20.4,20.4,0,0.0
2018-10-23,20.4,20.4,20.4,20.4,0,0.0
2018-10-24,20.4,20.4,20.4,20.4,0,0.0
2018-10-25,20.4,20.4,20.4,20.4,0,0.0
2018-10-26,20.4,20.4,20.4,20.4,0,0.0
2018-10-29,20.4,20.4,20.4,20.4,0,0.0
2018-10-30,20.47,20.47,20.47,20.47,1000,0.0
2018-10-31,20.47,20.47,20.47,20.47,0,0.0
2018-11-01,20.47,20.47,20.47,20.47,0,0.0
2018-11-02,20.47,20.47,20.47,20.47,0,0.0
2018-11-05,20.47,20.47,20.47,20.47,0,0.0
2018-11-06,20.47,20.47,20.47,20.47,0,0.0
2018-11-07,20.47,20.47,20.47,20.47,0,0.0
2018-11-08,20.47,20.47,20.47,20.47,0,0.0
2018-11-09,20.65,20.69,20.65,20.69,21000,0.0
2018-11-12,20.69,20.69,20.69,20.69,0,0.0
2018-11-13,20.69,20.69,20.69,20.69,0,0.0
2018-11-14,20.69,20.69,20.69,20.69,0,0.0
2018-11-15,20.69,20.69,20.69,20.69,0,0.0
2018-11-16,20.69,20.69,20.69,20.69,0,0.0
2018-11-19,20.69,20.69,20.69,20.69,0,0.0
2018-11-20,20.46,20.46,20.46,20.46,1000,0.0
2018-11-21,20.46,20.46,20.46,20.46,0,0.0
2018-11-22,20.46,20.46,20.46,20.46,0,0.0
2018-11-23,20.46,20.46,20.46,20.46,0,0.0
2018-11-26,20.46,20.46,20.46,20.46,0,0.0
2018-11-27,20.46,20.46,20.46,20.46,0,0.0
2018-11-28,20.46,20.46,20.46,20.46,0,0.0
2018-11-29,20.46,20.46,20.46,20.46,0,0.0
2018-11-30,20.46,20.46,20.46,20.46,0,0.0
2018-12-03,20.46,20.46,20.46,20.46,0,0.0
2018-12-04,20.46,20.46,20.46,20.46,0,0.0
2018-12-05,20.46,20.46,20.46,20.46,0,0.0
2018-12-06,20.46,20.46,20.46,20.46,0,0.0
2018-12-07,20.46,20.46,20.46,20.46,0,0.0
2018-12-10,20.46,20.46,20.46,20.46,0,0.0
2018-12-11,20.5,20.5,20.49,20.49,80000,0.0
2018-12-12,20.49,20.49,20.49,20.49,0,0.0
2018-12-13,20.49,20.49,20.49,20.49,0,0.0
2018-12-14,20.49,20.49,20.49,20.49,0,0.0
2018-12-17,20.49,20.49,20.49,20.49,0,0.0
2018-12-18,20.49,20.49,20.49,20.49,0,0.0
2018-12-19,20.49,20.49,20.49,20.49,0,0.0
2018-12-20,20.49,20.49,20.49,20.49,0,0.0
2018-12-21,20.49,20.49,20.49,20.49,0,0.0
2018-12-24,20.23,20.23,20.23,20.23,1000,0.0
2018-12-25,20.23,20.23,20.23,20.23,0,0.0
2018-12-26,20.23,20.23,20.23,20.23,0,0.0
2018-12-27,20.23,20.23,20.23,20.23,1000,0.0
2018-12-28,20.07,20.07,20.07,20.07,1000,0.0
2019-01-02,19.99,19.99,19.99,19.99,3000,0.0
2019-01-03,19.61,19.61,19.5,19.5,12000,0.0
2019-01-04,19.49,19.58,19.47,19.56,129000,0.0
2019-01-07,19.7,19.74,19.67,19.67,13000,0.0
2019-01-08,19.67,19.67,19.67,19.67,2000,0.0
2019-01-09,19.67,19.67,19.67,19.67,0,0.0
2019-01-10,19.67,19.67,19.67,19.67,0,0.0
2019-01-11,19.67,19.67,19.67,19.67,0,0.0
2019-01-14,19.67,19.67,19.67,19.67,0,0.0
2019-01-15,19.67,19.67,19.67,19.67,0,0.0
2019-01-16,19.7,19.7,19.7,19.7,2000,0.0
2019-01-17,19.7,19.7,19.7,19.7,0,0.0
2019-01-18,19.79,19.79,19.79,19.79,1000,0.0
2019-01-21,19.8,19.9,19.8,19.9,4000,0.0
2019-01-22,19.85,19.85,19.85,19.85,1000,0.0
2019-01-23,19.85,19.85,19.85,19.85,0,0.0
2019-01-24,19.85,19.85,19.85,19.85,0,0.0
2019-01-25,19.85,19.85,19.85,19.85,0,0.0
2019-01-28,19.85,19.85,19.85,19.85,0,0.0
2019-01-29,19.85,19.85,19.85,19.85,0,0.0
2019-01-30,19.82,19.82,19.82,19.82,2000,0.0
2019-02-11,20.02,20.02,20.02,20.02,5000,0.0
2019-02-12,20.02,20.02,20.02,20.02,5000,0.0
2019-02-13,20.02,20.02,20.02,20.02,0,0.0
2019-02-14,20.08,20.11,20.08,20.11,4000,0.0
2019-02-15,20.08,20.08,20.08,20.08,10000,0.0
2019-02-18,20.08,20.08,20.08,20.08,0,0.0
2019-02-19,20.08,20.08,20.08,20.08,0,0.0
2019-02-20,20.17,20.17,20.17,20.17,2000,0.0
2019-02-21,20.17,20.17,20.17,20.17,0,0.0
2019-02-22,20.17,20.17,20.17,20.17,0,0.0
2019-02-25,20.17,20.17,20.17,20.17,0,0.0
2019-02-26,20.17,20.17,20.17,20.17,0,0.0
2019-02-27,20.17,20.17,20.17,20.17,0,0.0
2019-03-04,21.14,21.14,21.14,21.14,10000,0.0
2019-03-05,20.35,20.35,20.3,20.3,5000,0.0
2019-03-06,20.3,20.3,20.3,20.3,0,0.0
2019-03-07,20.3,20.3,20.3,20.3,0,0.0
2019-03-08,20.3,20.3,20.3,20.3,0,0.0
2019-03-11,20.3,20.3,20.3,20.3,0,0.0
2019-03-12,20.22,20.22,20.22,20.22,2000,0.0
2019-03-13,20.22,20.22,20.22,20.22,0,0.0
2019-03-14,20.22,20.22,20.22,20.22,0,0.0
2019-03-15,20.22,20.22,20.22,20.22,0,0.0
2019-03-18,20.22,20.22,20.22,20.22,0,0.0
2019-03-19,20.22,20.22,20.22,20.22,0,0.0
2019-03-20,20.22,20.22,20.22,20.22,0,0.0
2019-03-21,20.22,20.22,20.22,20.22,0,0.0
2019-03-22,20.22,20.22,20.22,20.22,0,0.0
2019-03-25,20.01,20.01,20.01,20.01,1000,0.0
2019-03-26,20.01,20.01,20.01,20.01,0,0.0
2019-03-27,20.01,20.01,20.01,20.01,0,0.0
2019-03-28,20.01,20.01,20.01,20.01,0,0.0
2019-03-29,20.15,20.15,20.15,20.15,1000,0.0
2019-04-01,20.15,20.15,20.15,20.15,0,0.0
2019-04-02,20.15,20.15,20.15,20.15,0,0.0
2019-04-03,20.24,20.24,20.24,20.24,2000,0.0
2019-04-08,15.0,20.23,15.0,20.15,694000,0.0
2019-04-09,20.12,20.12,20.12,20.12,7000,0.0
2019-04-10,20.12,20.12,20.12,20.12,0,0.0
2019-04-11,20.12,20.12,20.12,20.12,0,0.0
2019-04-12,20.12,20.12,20.12,20.12,0,0.0
2019-04-15,20.12,20.12,20.12,20.12,0,0.0
2019-04-16,20.23,20.23,20.23,20.23,1000,0.0
2019-04-17,20.23,20.23,20.23,20.23,0,0.0
2019-04-18,20.23,20.23,20.23,20.23,0,0.0
2019-04-19,20.23,20.23,20.23,20.23,0,0.0
2019-04-22,20.23,20.23,20.23,20.23,0,0.0
2019-04-23,20.23,20.23,20.23,20.23,0,0.0
2019-04-24,20.3,20.3,20.3,20.3,1000,0.0
2019-04-25,20.3,20.3,20.3,20.3,0,0.0
2019-04-26,20.3,20.3,20.3,20.3,0,0.0
2019-04-29,20.3,20.3,20.3,20.3,0,0.0
2019-04-30,20.3,20.3,20.3,20.3,0,0.0
2019-05-02,20.3,20.3,20.3,20.3,0,0.0
2019-05-03,20.3,20.3,20.3,20.3,0,0.0
2019-05-06,20.04,20.12,20.02,20.12,12000,0.0
2019-05-07,20.1,20.1,20.04,20.04,10000,0.0
2019-05-08,20.04,20.04,20.04,20.04,0,0.0
2019-05-09,20.04,20.04,20.04,20.04,0,0.0
2019-05-10,20.04,20.04,20.04,20.04,0,0.0
2019-05-13,20.04,20.04,20.04,20.04,0,0.0
2019-05-14,20.04,20.04,20.04,20.04,0,0.0
2019-05-15,20.04,20.04,20.04,20.04,0,0.0
2019-05-16,20.04,20.04,20.04,20.04,0,0.0
2019-05-17,20.04,20.04,20.04,20.04,0,0.0
2019-05-20,20.04,20.04,20.04,20.04,0,0.0
2019-05-21,20.04,20.04,20.04,20.04,0,0.0
2019-05-22,20.14,20.14,20.14,20.14,1000,0.0
2019-05-23,20.14,20.14,20.14,20.14,0,0.0
2019-05-24,20.14,20.14,20.14,20.14,0,0.0
2019-05-27,20.14,20.14,20.14,20.14,0,0.0
2019-05-28,20.14,20.14,20.14,20.14,0,0.0
2019-05-29,20.14,20.14,20.14,20.14,0,0.0
2019-05-30,20.14,20.14,20.14,20.14,0,0.0
2019-05-31,19.89,19.89,19.89,19.89,10000,0.0
2019-06-03,19.74,19.74,19.73,19.73,5000,0.0
2019-06-04,19.68,19.68,19.68,19.68,1000,0.0
2019-06-05,19.68,19.68,19.68,19.68,0,0.0
2019-06-06,19.73,19.73,19.73,19.73,20000,0.0
2019-06-10,19.73,19.73,19.73,19.73,0,0.0
2019-06-11,19.73,19.73,19.73,19.73,0,0.0
2019-06-12,19.73,19.73,19.73,19.73,0,0.0
2019-06-13,19.73,19.73,19.73,19.73,0,0.0
2019-06-14,19.78,19.78,19.78,19.78,1000,0.0
2019-06-17,19.78,19.78,19.78,19.78,0,0.0
2019-06-18,19.78,19.78,19.78,19.78,0,0.0
2019-06-19,19.78,19.78,19.78,19.78,0,0.0
2019-06-20,19.78,19.78,19.78,19.78,0,0.0
2019-06-21,19.78,19.78,19.78,19.78,0,0.0
2019-06-24,19.78,19.78,19.78,19.78,0,0.0
2019-06-25,19.5,19.5,19.5,19.5,2000,0.0
2019-06-26,19.5,19.5,19.5,19.5,0,0.0
2019-06-27,19.68,19.68,19.68,19.68,2000,0.0
2019-06-28,19.68,19.68,19.68,19.68,0,0.0
2019-07-01,19.7,19.7,19.7,19.7,1000,0.0
2019-07-02,19.7,19.7,19.7,19.7,0,0.0
2019-07-03,19.7,19.7,19.7,19.7,0,0.0
2019-07-04,19.7,19.7,19.7,19.7,0,0.0
2019-07-05,19.7,19.7,19.7,19.7,0,0.0
2019-07-08,19.72,19.72,19.72,19.72,1000,0.0
2019-07-09,19.72,19.72,19.72,19.72,0,0.0
2019-07-10,19.72,19.72,19.72,19.72,0,0.0
2019-07-11,19.72,19.72,19.72,19.72,0,0.0
2019-07-12,19.72,19.72,19.72,19.72,0,0.0
2019-07-15,19.72,19.72,19.72,19.72,0,0.0
2019-07-16,19.72,19.72,19.72,19.72,0,0.0
2019-07-17,19.72,19.72,19.72,19.72,0,0.0
2019-07-18,19.72,19.72,19.72,19.72,0,0.0
2019-07-19,19.72,19.72,19.72,19.72,0,0.0
2019-07-22,19.72,19.72,19.72,19.72,0,0.0
2019-07-23,19.73,19.73,19.73,19.73,1000,0.0
2019-07-24,19.73,19.73,19.73,19.73,0,0.0
2019-07-25,19.73,19.73,19.73,19.73,0,0.0
2019-07-26,19.73,19.73,19.73,19.73,0,0.0
2019-07-29,19.73,19.73,19.73,19.73,0,0.0
