date,Open,High,Low,Close,Volume,Dividends
2020-04-22,39.3,39.3,39.29,39.29,112000,0.0
2020-04-23,39.29,39.29,39.29,39.29,0,0.0
2020-04-24,39.29,39.29,39.29,39.29,102000,0.0
2020-04-27,39.25,39.25,39.25,39.25,100000,0.0
2020-04-28,39.17,39.2,39.17,39.2,101000,0.0
2020-04-29,39.2,39.2,39.11,39.11,102000,0.0
2020-04-30,39.01,39.01,38.98,38.98,105000,0.0
2020-05-04,38.92,39.05,38.92,38.99,102000,0.0
2020-05-05,39.03,39.03,38.99,38.99,115000,0.0
2020-05-06,38.99,39.08,38.99,39.02,123000,0.0
2020-05-07,39.15,39.2,39.11,39.17,212000,0.0
2020-05-08,39.11,39.11,39.05,39.05,111000,0.0
2020-05-11,38.95,38.95,38.94,38.94,105000,0.0
2020-05-12,39.09,39.09,39.07,39.07,101000,0.0
2020-05-13,39.0,39.1,39.0,39.1,123000,0.0
2020-05-14,39.06,39.06,39.06,39.06,100000,0.0
2020-05-15,39.16,39.16,39.16,39.16,100000,0.0
2020-05-18,39.11,39.11,39.11,39.11,100000,0.0
2020-05-19,39.14,39.14,39.14,39.14,100000,0.0
2020-05-20,39.1,39.15,39.1,39.15,101000,0.0
2020-05-21,39.09,39.15,39.09,39.15,102000,0.0
2020-05-22,39.2,39.2,39.2,39.2,100000,0.0
2020-05-25,39.26,39.31,39.26,39.31,101000,0.0
2020-05-26,39.19,39.22,39.19,39.22,101000,0.0
2020-05-27,39.27,39.27,39.27,39.27,100000,0.0
2020-05-28,39.28,39.28,39.2,39.2,188000,0.0
2020-05-29,39.2,39.2,39.14,39.14,101000,0.0
2020-06-01,39.1,39.1,39.1,39.1,100000,0.0
2020-06-02,39.09,39.09,39.09,39.09,100000,0.0
2020-06-03,39.12,39.12,39.12,39.12,100000,0.0
2020-06-04,39.11,39.11,39.11,39.11,100000,0.0
2020-06-05,39.11,39.11,39.04,39.04,105000,0.0
2020-06-08,38.9,38.91,38.88,38.9,106000,0.0
2020-06-09,38.93,38.95,38.93,38.95,101000,0.0
2020-06-10,38.95,38.95,38.83,38.83,104000,0.0
2020-06-11,38.83,38.83,38.7,38.81,105000,0.0
2020-06-12,38.73,38.76,38.72,38.76,102000,0.0
2020-06-15,38.85,38.85,38.83,38.83,101000,0.0
2020-06-16,38.75,38.75,38.45,38.5,104000,0.0
2020-06-17,38.53,38.53,38.53,38.53,100000,0.0
2020-06-18,38.52,38.55,38.52,38.55,115000,0.0
2020-06-19,38.45,38.45,38.45,38.45,100000,0.0
2020-06-22,38.48,38.52,38.48,38.52,101000,0.0
2020-06-23,38.47,38.53,38.47,38.53,101000,0.0
2020-06-24,38.42,38.47,38.42,38.47,101000,0.0
2020-06-29,38.44,38.45,38.44,38.45,127000,0.0
2020-06-30,38.34,38.4,38.34,38.36,103000,0.0
2020-07-01,38.4,38.4,38.38,38.38,126000,0.0
2020-07-02,38.42,38.42,38.42,38.42,100000,0.0
2020-07-03,38.34,38.34,38.34,38.34,100000,0.0
2020-07-06,38.28,38.28,38.28,38.28,100000,0.0
2020-07-07,38.2,38.29,38.2,38.29,103000,0.0
2020-07-08,38.3,38.3,38.3,38.3,100000,0.0
2020-07-09,38.35,38.35,38.35,38.35,105000,0.0
2020-07-10,38.36,38.36,38.29,38.35,103000,0.0
2020-07-13,38.27,38.31,38.27,38.31,158000,0.0
2020-07-14,38.41,38.41,38.41,38.41,100000,0.0
2020-07-15,38.36,38.36,38.36,38.36,100000,0.0
2020-07-16,38.34,38.34,38.34,38.34,100000,0.0
2020-07-17,38.37,38.37,38.37,38.37,100000,0.0
2020-07-20,38.32,38.36,38.32,38.36,101000,0.0
2020-07-21,38.36,38.36,38.29,38.29,101000,0.0
2020-07-22,38.25,38.25,38.25,38.25,100000,0.0
2020-07-23,38.23,38.29,38.23,38.29,102000,0.0
2020-07-24,38.3,38.3,38.3,38.3,100000,0.0
2020-07-27,38.25,38.25,38.25,38.25,100000,0.0
2020-07-28,38.12,38.12,38.12,38.12,100000,0.0
2020-07-29,38.18,38.18,38.18,38.18,100000,0.0
2020-07-30,38.15,38.15,38.08,38.08,101000,0.0
2020-07-31,38.12,38.12,38.12,38.12,100000,0.0
2020-08-03,38.19,38.19,38.19,38.19,100000,0.0
2020-08-04,38.2,38.25,38.2,38.25,101000,0.0
2020-08-05,38.18,38.18,38.18,38.18,100000,0.0
2020-08-06,38.03,38.15,38.03,38.15,103000,0.0
2020-08-07,38.2,38.2,38.2,38.2,100000,0.0
2020-08-10,38.31,38.31,38.19,38.19,159000,0.0
2020-08-11,38.32,38.32,38.12,38.22,104000,0.0
2020-08-12,38.25,38.3,38.24,38.3,132000,0.0
2020-08-13,38.35,38.35,38.17,38.26,105000,0.0
2020-08-14,38.38,38.38,38.27,38.27,124000,0.0
2020-08-17,38.24,38.26,38.24,38.26,101000,0.0
2020-08-18,38.24,38.24,38.24,38.24,100000,0.0
2020-08-19,38.22,38.22,38.22,38.22,100000,0.0
2020-08-20,38.19,38.27,38.19,38.19,102000,0.0
2020-08-21,38.19,38.19,38.19,38.19,100000,0.0
2020-08-24,38.21,38.21,38.21,38.21,100000,0.0
2020-08-25,38.2,38.2,38.2,38.2,100000,0.0
2020-08-26,38.32,38.32,38.18,38.18,110000,0.0
2020-08-27,38.18,38.18,38.18,38.18,100000,0.0
2020-08-28,38.21,38.21,38.18,38.18,101000,0.0
2020-08-31,38.18,38.2,38.11,38.19,104000,0.0
2020-09-01,38.09,38.18,38.09,38.18,102000,0.0
2020-09-02,38.17,38.17,38.17,38.17,100000,0.0
2020-09-03,38.16,38.16,38.16,38.16,100000,0.0
2020-09-04,38.15,38.15,38.15,38.15,101000,0.0
2020-09-07,38.14,38.14,38.05,38.05,101000,0.0
2020-09-08,38.12,38.12,38.12,38.12,100000,0.0
2020-09-09,38.16,38.16,38.14,38.14,101000,0.0
2020-09-10,38.1,38.1,38.1,38.1,100000,0.0
2020-09-11,38.33,38.33,38.11,38.11,159000,0.0
2020-09-14,38.07,38.07,38.07,38.07,100000,0.0
2020-09-15,38.07,38.07,38.07,38.07,0,0.0
2020-09-16,38.05,38.05,37.9,37.9,104000,0.0
2020-09-17,37.82,37.82,37.82,37.82,100000,0.0
2020-09-18,37.76,37.78,37.7,37.7,104000,0.0
2020-09-21,37.6,37.6,37.6,37.6,100000,0.0
2020-09-22,37.71,37.71,37.68,37.68,101000,0.0
2020-09-23,37.8,37.8,37.77,37.77,105000,0.0
2020-09-24,37.9,37.9,37.89,37.89,110000,0.0
2020-09-25,37.89,37.9,37.83,37.9,102000,0.0
2020-09-28,37.77,37.77,37.77,37.77,100000,0.0
2020-09-29,37.69,37.69,37.69,37.69,100000,0.0
2020-09-30,37.63,37.68,37.63,37.68,102000,0.0
2020-10-05,37.63,37.63,37.39,37.48,114000,0.0
2020-10-06,37.32,37.32,37.32,37.32,100000,0.0
2020-10-07,37.28,37.35,37.28,37.29,111000,0.0
2020-10-08,37.37,37.37,37.22,37.37,207000,0.0
2020-10-12,37.17,37.17,37.17,37.17,100000,0.0
2020-10-13,37.19,37.19,37.19,37.19,100000,0.0
2020-10-14,37.23,37.23,37.23,37.23,100000,0.0
2020-10-15,37.23,37.32,37.23,37.32,111000,0.0
2020-10-16,37.33,37.33,37.28,37.28,102000,0.0
2020-10-19,37.26,37.26,37.26,37.26,100000,0.0
2020-10-20,37.25,37.25,37.25,37.25,100000,0.0
2020-10-21,37.11,37.18,37.11,37.18,101000,0.0
2020-10-22,37.16,37.16,37.16,37.16,100000,0.0
2020-10-23,37.18,37.18,37.18,37.18,100000,0.0
2020-10-26,37.13,37.13,37.13,37.13,100000,0.0
2020-10-27,37.12,37.16,37.12,37.16,230000,0.0
2020-10-28,37.08,37.11,37.03,37.11,232000,0.0
2020-10-29,37.08,37.09,37.06,37.06,190000,0.0
2020-10-30,37.07,37.07,37.07,37.07,2000,0.0
2020-11-02,37.11,37.11,37.11,37.11,100000,0.0
2020-11-03,37.1,37.1,37.1,37.1,100000,0.0
2020-11-04,37.0,37.07,37.0,37.07,107000,0.0
2020-11-05,37.03,37.03,37.03,37.03,100000,0.0
2020-11-06,36.93,36.93,36.83,36.84,129000,0.0
2020-11-09,36.87,36.87,36.87,36.87,124000,0.0
2020-11-10,36.82,36.94,36.82,36.94,110000,0.0
2020-11-11,36.96,36.96,36.96,36.96,100000,0.0
2020-11-12,36.93,37.01,36.93,37.01,101000,0.0
2020-11-13,36.98,36.98,36.98,36.98,100000,0.0
2020-11-16,36.96,36.96,36.96,36.96,100000,0.0
2020-11-17,36.89,36.91,36.89,36.91,101000,0.0
2020-11-18,36.98,36.98,36.98,36.98,100000,0.0
2020-11-19,36.99,36.99,36.99,36.99,100000,0.0
2020-11-20,36.92,36.97,36.92,36.97,116000,0.0
2020-11-23,36.99,36.99,36.99,36.99,100000,0.0
2020-11-24,36.97,36.97,36.97,36.97,100000,0.0
2020-11-25,36.98,36.98,36.98,36.98,100000,0.0
2020-11-26,36.96,36.96,36.96,36.96,100000,0.0
2020-11-27,36.9,36.95,36.9,36.95,102000,0.0
2020-11-30,36.93,36.93,36.93,36.93,100000,0.0
2020-12-01,36.91,36.91,36.91,36.91,124000,0.0
2020-12-02,36.89,36.89,36.87,36.87,110000,0.0
2020-12-03,36.89,36.89,36.89,36.89,100000,0.0
2020-12-04,36.64,36.7,36.64,36.7,104000,0.0
2020-12-07,36.53,36.59,36.53,36.59,105000,0.0
2020-12-08,36.56,36.63,36.56,36.63,106000,0.0
2020-12-09,36.56,36.56,36.56,36.56,100000,0.0
2020-12-10,36.57,36.57,36.57,36.57,100000,0.0
2020-12-11,36.52,36.52,36.52,36.52,100000,0.0
2020-12-14,36.45,36.45,36.45,36.45,100000,0.0
2020-12-15,36.49,36.49,36.49,36.49,100000,0.0
2020-12-16,36.42,36.42,36.42,36.42,100000,0.0
2020-12-17,36.43,36.43,36.43,36.43,100000,0.0
2020-12-18,36.38,36.38,36.38,36.38,100000,0.0
2020-12-21,36.39,36.39,36.39,36.39,100000,0.0
2020-12-22,36.42,36.42,36.42,36.42,100000,0.0
2020-12-23,36.38,36.38,36.38,36.38,100000,0.0
2020-12-24,36.35,36.35,36.35,36.35,100000,0.0
2020-12-25,36.39,36.39,36.39,36.39,100000,0.0
2020-12-28,36.34,36.34,36.34,36.34,100000,0.0
2020-12-29,36.35,36.35,36.35,36.35,100000,0.0
2020-12-30,36.34,36.34,36.34,36.34,100000,0.0
2020-12-31,36.31,36.31,36.31,36.31,100000,0.0
2021-01-04,36.34,36.34,36.34,36.34,100000,0.0
2021-01-05,36.26,36.26,36.21,36.21,452000,0.0
2021-01-06,36.13,36.15,36.1,36.15,601000,0.0
2021-01-07,36.09,36.15,36.09,36.15,901000,0.0
2021-01-08,36.16,36.2,36.16,36.2,102000,0.0
2021-01-11,36.16,36.16,36.16,36.16,100000,0.0
2021-01-12,36.18,36.18,36.18,36.18,100000,0.0
2021-01-13,36.15,36.15,36.15,36.15,100000,0.0
2021-01-14,36.1,36.17,36.1,36.17,103000,0.0
2021-01-15,36.15,36.15,36.15,36.15,100000,0.0
2021-01-18,36.19,36.19,36.19,36.19,100000,0.0
2021-01-19,36.11,36.18,36.11,36.18,101000,0.0
2021-01-20,36.12,36.21,36.12,36.21,102000,0.0
2021-01-21,36.17,36.17,36.17,36.17,100000,0.0
2021-01-22,36.15,36.15,36.15,36.15,100000,0.0
2021-01-25,36.19,36.19,36.19,36.19,100000,0.0
2021-01-26,36.24,36.24,36.24,36.24,100000,0.0
2021-01-27,36.19,36.19,36.19,36.19,100000,0.0
2021-01-28,36.17,36.21,36.17,36.18,423000,0.0
2021-01-29,36.21,36.23,36.21,36.23,170000,0.0
2021-02-01,36.25,36.25,36.21,36.21,186000,0.0
2021-02-02,36.19,36.19,36.19,36.19,100000,0.0
2021-02-03,36.14,36.14,36.14,36.14,100000,0.0
2021-02-04,36.13,36.15,36.11,36.15,328000,0.0
2021-02-05,36.22,36.22,36.12,36.17,126000,0.0
2021-02-17,36.2,36.2,36.2,36.2,100000,0.0
2021-02-18,36.11,36.11,36.06,36.06,103000,0.0
2021-02-19,36.13,36.13,36.13,36.13,100000,0.0
2021-02-22,36.07,36.11,36.07,36.11,117000,0.0
2021-02-23,36.07,36.07,36.07,36.07,101000,0.0
2021-02-24,36.03,36.03,36.03,36.03,100000,0.0
2021-02-25,35.94,36.03,35.94,36.03,105000,0.0
2021-02-26,35.98,35.98,35.98,35.98,100000,0.0
2021-03-02,36.0,36.03,36.0,36.03,101000,0.0
2021-03-03,35.97,36.01,35.95,35.95,102000,0.0
2021-03-04,35.97,35.97,35.93,35.93,105000,0.0
2021-03-05,36.04,36.12,36.04,36.09,102000,0.0
2021-03-08,36.23,36.25,36.23,36.25,101000,0.0
2021-03-09,36.71,36.71,36.71,36.71,100000,0.0
2021-03-10,36.66,36.66,36.66,36.66,100000,0.0
2021-03-11,36.55,36.57,36.48,36.48,102000,0.0
2021-03-12,36.44,36.44,36.41,36.41,101000,0.0
2021-03-15,36.49,36.49,36.45,36.45,101000,0.0
2021-03-16,36.53,36.53,36.53,36.53,100000,0.0
2021-03-17,36.55,36.59,36.55,36.59,102000,0.0
2021-03-18,36.58,36.58,36.58,36.58,100000,0.0
2021-03-19,36.8,36.81,36.8,36.81,101000,0.0
2021-03-22,36.79,36.79,36.79,36.79,100000,0.0
2021-03-23,36.86,36.86,36.79,36.79,102000,0.0
2021-03-24,36.78,36.83,36.77,36.77,134000,0.0
2021-03-25,36.91,36.92,36.88,36.88,106000,0.0
2021-03-26,37.04,37.04,37.04,37.04,100000,0.0
2021-03-29,36.9,36.91,36.9,36.91,184000,0.0
2021-03-30,36.91,36.91,36.85,36.85,129000,0.0
2021-03-31,36.84,36.85,36.84,36.85,101000,0.0
2021-04-01,36.92,36.92,36.92,36.92,100000,0.0
2021-04-07,36.78,36.78,36.78,36.78,100000,0.0
2021-04-08,36.78,36.81,36.78,36.81,125000,0.0
2021-04-09,36.79,36.79,36.79,36.79,100000,0.0
2021-04-12,36.87,36.87,36.87,36.87,100000,0.0
2021-04-13,36.84,36.84,36.83,36.83,101000,0.0
2021-04-14,36.82,36.85,36.82,36.85,101000,0.0
2021-04-15,36.81,36.81,36.77,36.8,102000,0.0
2021-04-16,36.78,36.78,36.72,36.74,112000,0.0
2021-04-19,36.66,36.66,36.49,36.49,119000,0.0
2021-04-20,36.44,36.44,36.39,36.39,102000,0.0
2021-04-21,36.32,36.32,36.32,36.32,100000,0.0
2021-04-22,36.38,36.38,36.38,36.38,100000,0.0
2021-04-23,36.4,36.42,36.4,36.42,101000,0.0
2021-04-26,36.12,36.12,36.12,36.12,100000,0.0
2021-04-27,36.06,36.09,36.06,36.09,101000,0.0
2021-04-28,36.07,36.09,36.07,36.09,101000,0.0
2021-04-29,36.09,36.09,36.09,36.09,100000,0.0
2021-05-03,36.23,36.24,36.23,36.24,101000,0.0
2021-05-04,36.2,36.2,36.2,36.2,100000,0.0
2021-05-05,36.16,36.16,36.16,36.16,100000,0.0
2021-05-06,36.22,36.22,36.22,36.22,100000,0.0
2021-05-07,36.19,36.21,36.19,36.21,101000,0.0
2021-05-10,35.95,35.95,35.95,35.95,100000,0.0
2021-05-11,36.04,36.14,36.04,36.14,102000,0.0
2021-05-12,36.28,36.28,36.28,36.28,100000,0.0
2021-05-13,36.2,36.2,36.2,36.2,101000,0.0
2021-05-14,36.23,36.23,36.18,36.18,102000,0.0
2021-05-17,36.38,36.38,36.38,36.38,100000,0.0
2021-05-18,36.22,36.22,36.22,36.22,100000,0.0
2021-05-19,36.13,36.13,36.13,36.13,100000,0.0
2021-05-20,36.24,36.24,36.24,36.24,100000,0.0
2021-05-21,36.21,36.21,36.21,36.21,101000,0.0
2021-05-24,36.1,36.1,36.1,36.1,100000,0.0
2021-05-25,36.05,36.05,36.05,36.05,100000,0.0
2021-05-26,36.0,36.0,35.95,35.95,102000,0.0
2021-05-27,35.96,35.96,35.94,35.96,102000,0.0
2021-05-28,35.87,35.87,35.87,35.87,100000,0.0
2021-05-31,35.81,35.81,35.78,35.78,100000,0.0
2021-06-01,35.56,35.71,35.56,35.71,101000,0.0
2021-06-02,35.83,35.83,35.83,35.83,100000,0.0
2021-06-03,35.82,35.82,35.82,35.82,100000,0.0
2021-06-04,35.87,35.91,35.87,35.91,101000,0.0
2021-06-07,35.85,35.85,35.85,35.85,100000,0.0
2021-06-08,35.84,35.84,35.84,35.84,100000,0.0
2021-06-09,35.9,35.9,35.9,35.9,100000,0.0
2021-06-10,35.87,35.87,35.87,35.87,100000,0.0
2021-06-11,35.75,35.75,35.75,35.75,101000,0.0
2021-06-15,35.77,35.77,35.77,35.77,100000,0.0
2021-06-16,35.77,35.77,35.77,35.77,101000,0.0
2021-06-17,35.83,35.83,35.83,35.83,100000,0.0
2021-06-18,35.91,35.93,35.91,35.93,101000,0.0
2021-06-21,36.0,36.09,35.93,36.09,161000,0.0
2021-06-22,36.09,36.09,36.09,36.09,350000,0.0
2021-06-23,36.1,36.1,36.1,36.1,100000,0.0
2021-06-24,36.13,36.13,36.13,36.13,100000,0.0
2021-06-25,36.02,36.02,36.02,36.02,101000,0.0
2021-06-28,36.01,36.02,36.01,36.02,101000,0.0
2021-06-29,36.01,36.01,36.0,36.0,101000,0.0
2021-06-30,36.0,36.0,35.97,35.97,102000,0.0
2021-07-01,35.94,35.94,35.94,35.94,100000,0.0
2021-07-02,36.1,36.1,36.1,36.1,100000,0.0
2021-07-05,35.98,35.98,35.98,35.98,100000,0.0
2021-07-06,36.01,36.01,36.01,36.01,100000,0.0
2021-07-07,36.01,36.08,36.01,36.08,103000,0.0
2021-07-08,36.11,36.15,36.11,36.15,103000,0.0
2021-07-09,36.19,36.19,36.19,36.19,100000,0.0
2021-07-12,36.19,36.19,36.19,36.19,100000,0.0
2021-07-13,36.07,36.11,36.07,36.11,102000,0.0
2021-07-14,36.13,36.13,36.13,36.13,100000,0.0
2021-07-15,36.09,36.09,36.09,36.09,100000,0.0
2021-07-16,36.09,36.09,36.09,36.09,100000,0.0
2021-07-19,36.17,36.17,36.17,36.17,100000,0.0
2021-07-20,36.26,36.26,36.26,36.26,100000,0.0
2021-07-21,36.21,36.21,36.21,36.21,100000,0.0
2021-07-22,36.15,36.15,36.15,36.15,100000,0.0
2021-07-23,36.13,36.13,36.13,36.13,100000,0.0
2021-07-26,36.22,36.22,36.17,36.19,220000,0.0
2021-07-27,36.17,36.17,36.17,36.17,100000,0.0
2021-07-28,36.14,36.14,36.14,36.14,100000,0.0
2021-07-29,36.06,36.06,36.06,36.06,100000,0.0
2021-07-30,36.06,36.06,36.06,36.06,102000,0.0
2021-08-02,36.05,36.05,36.05,36.05,100000,0.0
2021-08-03,36.08,36.08,36.08,36.08,100000,0.0
2021-08-04,35.91,35.91,35.91,35.91,100000,0.0
2021-08-05,35.87,35.87,35.87,35.87,100000,0.0
2021-08-06,35.88,35.88,35.88,35.88,100000,0.0
2021-08-09,35.92,35.92,35.92,35.92,100000,0.0
2021-08-10,35.9,35.9,35.9,35.9,100000,0.0
2021-08-11,35.91,35.91,35.91,35.91,100000,0.0
2021-08-12,35.87,35.9,35.87,35.9,101000,0.0
2021-08-13,35.87,35.93,35.87,35.93,101000,0.0
2021-08-16,35.98,35.98,35.98,35.98,100000,0.0
2021-08-17,35.96,35.96,35.96,35.96,100000,0.0
2021-08-18,35.98,35.98,35.98,35.98,100000,0.0
2021-08-19,36.02,36.02,36.02,36.02,100000,0.0
2021-08-20,36.15,36.15,36.15,36.15,100000,0.0
2021-08-23,36.09,36.09,36.09,36.09,100000,0.0
2021-08-24,36.06,36.06,36.06,36.06,100000,0.0
2021-08-25,36.07,36.07,36.07,36.07,100000,0.0
2021-08-26,36.02,36.02,36.02,36.02,100000,0.0
2021-08-27,36.05,36.05,36.05,36.05,100000,0.0
2021-08-30,35.91,35.95,35.91,35.95,104000,0.0
2021-08-31,35.87,35.87,35.87,35.87,100000,0.0
2021-09-01,35.77,35.77,35.77,35.77,101000,0.0
2021-09-02,35.77,35.77,35.73,35.73,101000,0.0
2021-09-03,35.76,35.76,35.76,35.76,100000,0.0
