date,Open,High,Low,Close,Volume,Dividends
2024-12-16,15.41,15.42,15.37,15.38,5756000,0.0
2024-12-17,15.37,15.39,15.36,15.38,5751000,0.0
2024-12-18,15.38,15.41,15.38,15.39,3401000,0.0
2024-12-19,15.23,15.24,15.19,15.19,15856000,0.0
2024-12-20,15.12,15.12,15.06,15.08,7004000,0.0
2024-12-23,15.06,15.09,15.04,15.09,4294000,0.0
2024-12-24,15.06,15.06,15.02,15.04,3446000,0.0
2024-12-25,15.05,15.11,15.05,15.11,2467000,0.0
2024-12-26,15.09,15.09,15.04,15.06,3986000,0.0
2024-12-27,15.09,15.14,15.09,15.1,2232000,0.0
2024-12-30,15.04,15.04,15.01,15.04,3427000,0.0
2024-12-31,15.11,15.18,15.11,15.18,2758000,0.0
2025-01-02,15.11,15.11,15.05,15.08,3002000,0.0
2025-01-03,15.1,15.17,15.1,15.16,2494000,0.0
2025-01-06,15.12,15.12,15.03,15.05,4755000,0.0
2025-01-07,15.05,15.05,14.93,14.94,6209000,0.0
2025-01-08,14.81,14.84,14.8,14.83,3068000,0.0
2025-01-09,14.88,14.91,14.86,14.91,3637000,0.0
2025-01-10,14.88,14.88,14.84,14.86,3466000,0.0
2025-01-13,14.86,14.86,14.8,14.82,2965000,0.0
2025-01-14,14.82,14.88,14.82,14.87,2920000,0.0
2025-01-15,14.84,14.84,14.78,14.83,4467000,0.0
2025-01-16,14.9,14.96,14.88,14.95,3415000,0.0
2025-01-17,14.96,14.99,14.96,14.98,2587000,0.0
2025-01-20,14.98,14.98,14.92,14.93,2347000,0.0
2025-01-21,14.96,15.06,14.95,15.06,4451000,0.0
2025-01-22,15.06,15.06,15.01,15.05,5526000,0.0
2025-02-03,15.13,15.28,15.12,15.24,6485000,0.0
2025-02-04,15.16,15.17,15.09,15.16,3501000,0.0
2025-02-05,15.21,15.21,15.17,15.2,1996000,0.0
2025-02-06,15.3,15.37,15.3,15.35,6250000,0.0
2025-02-07,15.35,15.35,15.3,15.32,1224000,0.0
2025-02-10,15.25,15.26,15.22,15.26,2793000,0.0
2025-02-11,15.25,15.25,15.22,15.23,1610000,0.0
2025-02-12,15.19,15.19,15.13,15.13,1864000,0.0
2025-02-13,15.08,15.08,15.02,15.04,2891000,0.0
2025-02-14,15.14,15.2,15.14,15.2,6957000,0.0
2025-02-17,15.22,15.24,15.2,15.21,2210000,0.0
2025-02-18,15.13,15.15,15.12,15.13,2410000,0.0
2025-02-19,15.1,15.1,15.07,15.08,3334000,0.0
2025-02-20,15.08,15.13,15.08,15.11,3800000,0.0
2025-02-21,15.1,15.15,15.1,15.13,2941000,0.0
2025-02-24,15.17,15.2,15.16,15.19,2577000,0.0
2025-02-25,15.28,15.31,15.27,15.3,5078000,0.0
2025-02-26,15.42,15.46,15.38,15.41,11114000,0.0
2025-02-27,15.49,15.52,15.49,15.5,4644000,0.0
2025-03-03,15.51,15.52,15.48,15.51,4851000,0.0
2025-03-04,15.6,15.66,15.59,15.61,10127000,0.0
2025-03-05,15.48,15.48,15.39,15.43,7464000,0.0
2025-03-06,15.37,15.4,15.36,15.38,5140000,0.0
2025-03-07,15.44,15.46,15.41,15.44,2591000,0.0
2025-03-10,15.4,15.42,15.37,15.39,2431000,0.0
2025-03-11,15.5,15.53,15.48,15.51,5352000,0.0
2025-03-12,15.31,15.31,15.26,15.31,2947000,0.0
2025-03-13,15.26,15.26,15.22,15.25,6290000,0.0
2025-03-14,15.29,15.29,15.24,15.25,1524000,0.0
2025-03-17,15.2,15.25,15.2,15.24,1343000,0.0
2025-03-18,15.3,15.35,15.28,15.34,2582000,0.0
2025-03-19,15.32,15.35,15.32,15.33,2632000,0.0
2025-03-20,15.42,15.52,15.42,15.5,4809000,0.0
2025-03-21,15.48,15.48,15.44,15.45,2494000,0.0
2025-03-24,15.37,15.37,15.33,15.36,3743000,0.0
2025-03-25,15.32,15.32,15.28,15.28,3961000,0.0
2025-03-26,15.26,15.29,15.26,15.27,2056000,0.0
2025-03-27,15.24,15.24,15.18,15.2,2964000,0.0
2025-03-28,15.2,15.2,15.17,15.2,2406000,0.0
2025-03-31,15.34,15.39,15.33,15.38,7874000,0.0
2025-04-01,15.38,15.45,15.38,15.43,3824000,0.0
2025-04-02,15.43,15.46,15.43,15.43,3837000,0.0
2025-04-07,15.19,15.34,15.14,15.14,14654000,0.0
2025-04-08,14.88,14.98,14.85,14.96,8684000,0.0
2025-04-09,14.52,14.52,14.02,14.18,20765000,0.0
2025-04-10,14.73,14.93,14.73,14.89,7298000,0.0
2025-04-11,14.32,14.42,14.26,14.39,7099000,0.0
2025-04-14,14.32,14.44,14.32,14.43,6096000,0.0
2025-04-15,14.54,14.62,14.54,14.62,2684000,0.0
2025-04-16,14.63,14.64,14.61,14.61,923000,0.0
2025-04-17,14.56,14.67,14.55,14.66,4302000,0.0
2025-04-18,14.6,14.64,14.6,14.63,363000,0.0
2025-04-21,14.51,14.55,14.44,14.44,4865000,0.0
2025-04-22,14.25,14.32,14.25,14.25,3953000,0.0
2025-04-23,14.43,14.58,14.43,14.55,5052000,0.0
2025-04-24,14.57,14.61,14.57,14.58,1264000,0.0
2025-04-25,14.65,14.72,14.65,14.72,3050000,0.0
2025-04-28,14.82,14.87,14.81,14.85,2411000,0.0
2025-04-29,14.85,14.86,14.74,14.77,2929000,0.0
2025-04-30,14.84,14.84,14.66,14.68,2832000,0.0
2025-05-02,14.5,14.52,14.13,14.18,10408000,0.0
2025-05-05,13.9,13.9,13.19,13.24,11436000,0.0
2025-05-06,13.24,13.5,13.24,13.42,2586000,0.0
2025-05-07,13.5,13.62,13.5,13.61,2460000,0.0
2025-05-08,13.65,13.66,13.61,13.63,2923000,0.0
2025-05-09,13.59,13.64,13.53,13.53,3343000,0.0
2025-05-12,13.52,13.56,13.52,13.54,2278000,0.0
2025-05-13,13.55,13.65,13.55,13.64,1497000,0.0
2025-05-14,13.65,13.68,13.58,13.6,1704000,0.0
2025-05-15,13.51,13.51,13.4,13.41,2397000,0.0
2025-05-16,13.41,13.45,13.4,13.44,2097334,0.0
2025-05-19,13.37,13.37,13.28,13.29,2292941,0.0
2025-05-20,13.43,13.49,13.43,13.48,2794000,0.0
2025-05-21,13.41,13.41,13.31,13.32,1859000,0.0
2025-05-22,13.11,13.11,13.02,13.05,4100000,0.0
2025-05-23,13.11,13.17,13.11,13.13,217000,0.0
2025-05-26,13.13,13.13,12.99,12.99,2722000,0.0
2025-05-27,13.07,13.23,13.07,13.21,2494000,0.0
2025-05-28,13.3,13.31,13.28,13.28,1457000,0.0
2025-05-29,13.28,13.35,13.28,13.33,1242000,0.0
