date,Open,High,Low,Close,Volume,Dividends
2016-05-16,21.01,21.23,20.93,21.2,4093000,0.0
2016-05-17,21.07,21.07,20.97,21.0,2521000,0.0
2016-05-18,21.0,21.07,20.74,20.95,3956000,0.0
2016-05-19,20.8,20.98,20.78,20.89,4393000,0.0
2016-05-20,20.89,20.98,20.8,20.84,2645000,0.0
2016-05-23,21.07,21.16,20.85,20.89,3581000,0.0
2016-05-24,21.03,21.08,20.97,21.06,2086000,0.0
2016-05-25,20.77,20.83,20.75,20.79,2668000,0.0
2016-05-26,20.67,20.78,20.67,20.76,1544000,0.0
2016-05-27,20.71,20.74,20.68,20.72,1684000,0.0
2016-05-30,20.66,20.66,20.49,20.5,2438000,0.0
2016-05-31,20.48,20.48,20.26,20.26,2890000,0.0
2016-06-01,20.41,20.53,20.35,20.53,2308000,0.0
2016-06-02,20.84,21.0,20.79,20.94,4746000,0.0
2016-06-03,20.92,20.98,20.88,20.91,1850000,0.0
2016-06-06,21.2,21.2,21.0,21.01,3371000,0.0
2016-06-07,20.9,20.93,20.77,20.8,1723000,0.0
2016-06-08,20.78,20.95,20.7,20.72,1721000,0.0
2016-06-13,21.45,21.64,21.45,21.63,5180000,0.0
2016-06-14,21.9,22.0,21.81,21.9,3900000,0.0
2016-06-15,21.9,21.92,21.66,21.73,1723000,0.0
2016-06-16,21.92,22.44,21.92,22.44,4001000,0.0
2016-06-17,22.06,22.31,22.04,22.27,1745000,0.0
2016-06-20,21.69,21.69,21.69,21.69,0,0.0
2016-06-21,21.51,21.51,21.51,21.51,5000,0.0
2016-06-22,21.64,21.64,21.64,21.64,0,0.0
2016-06-23,21.44,21.44,21.44,21.44,0,0.0
2016-06-24,23.11,23.11,23.11,23.11,4000,0.0
2016-06-27,22.6,22.6,22.6,22.6,3000,0.0
2016-06-28,22.5,22.5,22.5,22.5,1000,0.0
2016-06-29,22.17,22.17,22.17,22.17,2000,0.0
2016-06-30,22.1,22.1,22.1,22.1,0,0.0
2016-07-01,22.1,22.1,22.1,22.1,0,0.0
2016-07-04,21.96,21.96,21.96,21.96,0,0.0
2016-07-05,22.06,22.06,22.06,22.06,13000,0.0
2016-07-06,22.6,22.6,22.6,22.6,3000,0.0
2016-07-07,22.53,22.53,22.53,22.53,0,0.0
2016-07-11,21.9,21.9,21.9,21.9,0,0.0
2016-07-12,21.44,21.44,21.44,21.44,4000,0.0
2016-07-13,21.22,21.22,21.22,21.22,0,0.0
2016-07-14,21.11,21.11,21.11,21.11,32000,0.0
2016-07-15,21.04,21.04,21.04,21.04,10000,0.0
2016-07-18,20.97,20.97,20.85,20.9,1211000,0.0
2016-07-19,20.97,21.01,20.81,20.81,1455000,0.0
2016-07-20,20.93,21.0,20.81,20.83,1591000,0.0
2016-07-21,20.6,20.76,20.56,20.72,1628000,0.0
2016-07-22,20.86,20.92,20.82,20.9,1293000,0.0
2016-07-25,20.77,20.85,20.63,20.85,2734000,0.0
2016-07-26,21.16,21.2,21.1,21.12,3256000,0.0
2016-07-27,21.02,21.02,20.73,20.87,4296000,0.0
2016-07-28,21.12,21.18,21.06,21.12,1356000,0.0
2016-07-29,21.19,21.66,20.65,21.04,7502000,0.0
2016-08-01,21.1,21.14,20.87,20.92,910000,0.0
2016-08-02,21.08,21.18,21.04,21.18,1147000,0.0
2016-08-03,21.55,21.73,21.5,21.61,2836000,0.0
2016-08-04,21.57,21.85,21.51,21.6,2841000,0.0
2016-08-05,21.51,21.6,21.49,21.55,1335000,0.0
2016-08-08,21.18,21.24,21.15,21.17,1874000,0.0
2016-08-09,21.13,21.13,20.95,20.96,1539000,0.0
2016-08-10,21.09,21.09,20.91,20.99,1200000,0.0
2016-08-11,20.99,21.06,20.91,21.04,299000,0.0
2016-08-12,20.83,20.92,20.8,20.84,1318000,0.0
2016-08-15,20.86,20.95,20.85,20.91,1232000,0.0
2016-08-16,20.91,21.16,20.91,21.1,1544000,0.0
2016-08-17,21.1,21.16,21.02,21.02,1138000,0.0
2016-08-18,21.11,21.28,21.07,21.26,1180000,0.0
2016-08-19,21.22,21.4,21.2,21.29,1576000,0.0
2016-08-22,21.25,21.25,21.16,21.18,858000,0.0
2016-08-23,21.23,21.31,21.06,21.29,1285000,0.0
2016-08-24,21.09,21.13,21.06,21.09,870000,0.0
2016-08-25,21.15,21.2,21.04,21.15,1119000,0.0
2016-08-26,21.37,21.41,21.26,21.32,1304000,0.0
2016-08-29,20.94,20.98,20.89,20.96,2255000,0.0
2016-08-30,20.94,20.98,20.91,20.95,656000,0.0
2016-08-31,20.79,20.82,20.72,20.73,1511000,0.0
2016-09-01,20.66,20.67,20.59,20.63,1459000,0.0
2016-09-02,20.6,20.63,20.54,20.58,2021000,0.0
2016-09-05,20.35,20.47,20.3,20.45,1299000,0.0
2016-09-06,20.43,20.43,20.36,20.38,666000,0.0
2016-09-07,20.47,20.54,20.43,20.45,1523000,0.0
2016-09-08,20.46,20.59,20.45,20.5,883000,0.0
2016-09-09,20.52,20.55,20.44,20.45,1109000,0.0
2016-09-12,20.78,20.91,20.78,20.89,2703000,0.0
2016-09-13,20.81,20.86,20.76,20.76,1509000,0.0
2016-09-14,20.91,20.94,20.82,20.9,1459000,0.0
2016-09-19,21.0,21.04,20.89,21.01,3480000,0.0
2016-09-20,20.95,20.95,20.78,20.9,1460000,0.0
2016-09-21,20.91,20.97,20.35,20.36,2709000,0.0
2016-09-22,20.38,20.5,20.38,20.45,1117000,0.0
2016-09-23,20.46,20.46,20.34,20.4,2722000,0.0
2016-09-26,20.47,20.52,20.45,20.5,952000,0.0
2016-09-27,20.5,20.5,20.5,20.5,0,0.0
2016-09-28,20.5,20.5,20.5,20.5,0,0.0
2016-09-29,20.31,20.31,20.22,20.23,2288000,0.0
2016-09-30,20.61,20.61,20.49,20.5,1563000,0.0
2016-10-03,20.36,20.47,20.33,20.42,947000,0.0
2016-10-04,20.32,20.37,20.31,20.35,1054000,0.0
2016-10-05,20.28,20.29,20.19,20.24,1883000,0.0
2016-10-06,20.1,20.13,20.04,20.11,1628000,0.0
2016-10-07,20.22,20.25,20.18,20.21,1022000,0.0
2016-10-11,20.02,20.11,20.0,20.09,1124000,0.0
2016-10-12,20.19,20.25,20.16,20.21,1009000,0.0
2016-10-13,20.17,20.44,20.17,20.29,1268000,0.0
2016-10-14,20.3,20.34,20.22,20.23,1179000,0.0
2016-10-17,20.16,20.25,20.13,20.18,1086000,0.0
2016-10-18,20.17,20.18,20.05,20.05,1596000,0.0
2016-10-19,20.1,20.12,20.04,20.09,875000,0.0
2016-10-20,20.0,20.0,19.9,19.92,1236000,0.0
2016-10-21,19.92,19.95,19.86,19.95,926000,0.0
2016-10-24,19.91,20.01,19.9,19.94,496000,0.0
2016-10-25,19.83,19.83,19.76,19.81,1051000,0.0
2016-10-26,19.87,19.87,19.72,19.72,1178000,0.0
2016-10-27,19.72,19.81,19.65,19.72,2041000,0.0
2016-10-28,19.64,19.67,19.59,19.59,2096000,0.0
2016-10-31,19.67,19.68,19.58,19.6,820000,0.0
2016-11-01,19.68,19.68,19.54,19.6,690000,0.0
2016-11-02,19.79,19.98,19.79,19.91,2066000,0.0
2016-11-03,19.91,20.07,19.91,20.04,769000,0.0
2016-11-04,20.16,20.28,20.14,20.18,2355000,0.0
2016-11-07,20.0,20.0,19.91,19.92,1201000,0.0
2016-11-08,19.92,19.97,19.88,19.93,689000,0.0
2016-11-09,19.73,20.91,19.7,20.77,6470000,0.0
2016-11-10,19.94,19.94,19.68,19.72,3693000,0.0
2016-11-11,19.56,19.72,19.53,19.67,3911000,0.0
2016-11-14,19.5,19.52,19.41,19.43,4735000,0.0
2016-11-15,19.44,19.48,19.39,19.41,2593000,0.0
2016-11-16,19.26,19.27,19.18,19.22,4382000,0.0
2016-11-17,19.27,19.28,19.16,19.22,1543000,0.0
2016-11-18,19.08,19.1,19.04,19.07,2690000,0.0
2016-11-21,19.0,19.02,18.93,18.95,2738000,0.0
2016-11-22,18.92,18.95,18.85,18.86,2178000,0.0
2016-11-23,18.84,18.85,18.81,18.82,691000,0.0
2016-11-24,18.71,18.71,18.65,18.66,1447000,0.0
2016-11-25,18.6,18.76,18.55,18.74,2838000,0.0
2016-11-28,18.77,18.78,18.62,18.63,1807000,0.0
2016-11-29,18.65,18.65,18.58,18.62,833000,0.0
2016-11-30,18.6,18.61,18.55,18.56,1167000,0.0
2016-12-01,18.35,18.44,18.24,18.44,3849000,0.0
2016-12-02,18.49,18.57,18.43,18.48,1810000,0.0
2016-12-05,18.53,18.63,18.52,18.55,2383000,0.0
2016-12-06,18.47,18.5,18.39,18.49,1627000,0.0
2016-12-07,18.35,18.43,18.33,18.33,1287000,0.0
2016-12-08,18.13,18.19,18.08,18.08,2527000,0.0
2016-12-09,17.99,17.99,17.88,17.92,1757000,0.0
2016-12-12,17.73,17.93,17.69,17.8,2037000,0.0
2016-12-13,17.84,17.85,17.75,17.75,896000,0.0
2016-12-14,17.71,17.75,17.69,17.7,1346000,0.0
2016-12-15,17.67,17.77,17.62,17.63,2464000,0.0
2016-12-16,17.62,17.63,17.59,17.59,796000,0.0
2016-12-19,17.65,17.68,17.6,17.62,955000,0.0
2016-12-20,17.62,17.66,17.53,17.54,1483000,0.0
2016-12-21,17.51,17.69,17.51,17.66,1424000,0.0
2016-12-22,17.68,17.75,17.68,17.73,2878000,0.0
2016-12-23,17.7,17.75,17.65,17.75,767000,0.0
2016-12-26,17.76,17.76,17.72,17.74,543000,0.0
2016-12-27,17.73,17.75,17.65,17.74,967000,0.0
2016-12-28,17.73,17.73,17.66,17.68,793000,0.0
2016-12-29,17.83,17.93,17.81,17.92,2097000,0.0
2016-12-30,18.0,18.04,17.86,17.86,2336000,0.0
2017-01-03,17.87,17.91,17.77,17.77,514000,0.0
2017-01-04,17.58,17.6,17.51,17.51,2363000,0.0
2017-01-05,17.5,17.57,17.47,17.52,2240000,0.0
2017-01-06,17.58,17.59,17.53,17.53,1521000,0.0
2017-01-09,17.41,17.45,17.36,17.38,1220000,0.0
2017-01-10,17.54,17.63,17.45,17.59,1825000,0.0
2017-01-11,17.51,17.54,17.49,17.51,636000,0.0
2017-01-12,17.66,17.71,17.6,17.62,2755000,0.0
2017-01-13,17.6,17.62,17.55,17.58,765000,0.0
2017-01-16,17.63,17.75,17.63,17.71,1598000,0.0
2017-01-17,17.85,17.9,17.75,17.9,1878000,0.0
2017-01-18,18.07,18.08,17.87,17.87,3912000,0.0
2017-01-19,17.71,17.78,17.67,17.72,1363000,0.0
2017-01-20,17.71,17.74,17.61,17.64,832000,0.0
2017-01-23,17.86,17.86,17.77,17.78,2473000,0.0
2017-01-24,17.91,17.98,17.88,17.98,2172000,0.0
2017-02-02,17.8,17.92,17.76,17.9,1445000,0.0
2017-02-03,17.84,17.95,17.78,17.85,1445000,0.0
2017-02-06,17.82,17.86,17.78,17.79,985000,0.0
2017-02-07,17.92,17.92,17.79,17.82,756000,0.0
2017-02-08,17.82,17.86,17.78,17.78,977000,0.0
2017-02-09,17.85,17.87,17.78,17.84,694000,0.0
2017-02-10,17.59,17.6,17.5,17.51,1740000,0.0
2017-02-13,17.47,17.47,17.36,17.38,2336000,0.0
2017-02-14,17.38,17.51,17.38,17.48,4461000,0.0
2017-02-15,17.38,17.42,17.35,17.39,1825000,0.0
2017-02-16,17.4,17.52,17.4,17.46,3801000,0.0
2017-02-17,17.52,17.55,17.49,17.51,789000,0.0
2017-02-20,17.55,17.56,17.47,17.48,834000,0.0
2017-02-21,17.45,17.45,17.38,17.4,680000,0.0
2017-02-22,17.36,17.43,17.36,17.38,540000,0.0
2017-02-23,17.47,17.49,17.4,17.43,787000,0.0
2017-02-24,17.39,17.49,17.35,17.42,797000,0.0
2017-03-01,17.46,17.59,17.41,17.41,1314000,0.0
2017-03-02,17.25,17.3,17.23,17.3,1385000,0.0
2017-03-03,17.34,17.42,17.32,17.4,1148000,0.0
2017-03-06,17.42,17.42,17.37,17.37,654000,0.0
2017-03-07,17.36,17.4,17.35,17.39,275000,0.0
2017-03-08,17.41,17.5,17.41,17.44,962000,0.0
2017-03-09,17.38,17.43,17.37,17.39,540000,0.0
2017-03-10,17.23,17.23,17.17,17.18,1740000,0.0
2017-03-13,17.18,17.18,17.13,17.17,788000,0.0
2017-03-14,17.17,17.18,17.13,17.15,529000,0.0
2017-03-15,17.23,17.25,17.19,17.21,721000,0.0
2017-03-16,17.26,17.26,17.16,17.18,698000,0.0
2017-03-17,17.23,17.25,17.22,17.23,263000,0.0
2017-03-20,17.28,17.3,17.27,17.3,326000,0.0
2017-03-21,17.33,17.33,17.24,17.26,983000,0.0
2017-03-22,17.54,17.61,17.53,17.57,2178000,0.0
2017-03-23,17.66,17.7,17.59,17.62,2377000,0.0
2017-03-24,17.49,17.51,17.42,17.48,1565000,0.0
2017-03-27,17.68,17.75,17.66,17.7,1227000,0.0
2017-03-28,17.5,17.54,17.43,17.49,1358000,0.0
2017-03-29,17.37,17.39,17.32,17.36,1994000,0.0
2017-03-30,17.36,17.51,17.35,17.49,883000,0.0
2017-03-31,17.4,17.55,17.37,17.51,1250000,0.0
2017-04-05,17.73,17.82,17.72,17.74,2604000,0.0
2017-04-06,17.86,18.07,17.85,18.01,3095000,0.0
2017-04-07,17.88,18.07,17.84,17.84,2584000,0.0
2017-04-10,17.8,17.86,17.74,17.81,918000,0.0
2017-04-11,17.86,17.96,17.85,17.89,1165000,0.0
2017-04-12,18.08,18.12,18.03,18.08,1798000,0.0
2017-04-13,18.23,18.26,18.19,18.2,1841000,0.0
2017-04-14,18.22,18.27,18.19,18.27,1578000,0.0
2017-04-17,18.27,18.31,18.17,18.21,2198000,0.0
2017-04-18,18.05,18.14,18.03,18.12,1310000,0.0
2017-04-19,18.12,18.16,18.07,18.07,1329000,0.0
2017-04-20,18.05,18.07,18.0,18.07,1131000,0.0
2017-04-21,17.98,17.98,17.91,17.91,1543000,0.0
2017-04-24,17.73,17.76,17.71,17.74,1314000,0.0
2017-04-25,17.69,17.69,17.54,17.57,2066000,0.0
2017-04-26,17.44,17.46,17.38,17.4,2746000,0.0
2017-04-27,17.4,17.44,17.37,17.42,1132000,0.0
2017-04-28,17.4,17.46,17.4,17.44,1408000,0.0
2017-05-02,17.22,17.29,17.21,17.29,1444000,0.0
2017-05-03,17.32,17.32,17.23,17.27,206000,0.0
2017-05-04,17.19,17.22,17.14,17.17,851000,0.0
2017-05-05,17.18,17.18,17.12,17.16,776000,0.0
2017-05-08,17.0,17.0,16.88,16.89,1693000,0.0
2017-05-09,16.92,16.94,16.89,16.91,1091000,0.0
2017-05-10,16.91,16.92,16.87,16.92,622000,0.0
2017-05-11,16.91,16.92,16.87,16.88,863000,0.0
2017-05-12,16.98,17.02,16.95,16.99,778000,0.0
2017-05-15,16.97,17.0,16.97,16.99,696000,0.0
2017-05-16,16.89,16.95,16.86,16.92,842000,0.0
2017-05-17,16.99,17.03,16.97,16.99,1097000,0.0
2017-05-18,17.23,17.26,17.17,17.17,2166000,0.0
2017-05-19,17.18,17.2,17.09,17.09,1166000,0.0
2017-05-22,17.09,17.09,17.01,17.03,711000,0.0
2017-05-23,17.03,17.05,17.0,17.02,1202000,0.0
2017-05-24,16.97,16.97,16.93,16.94,265000,0.0
2017-05-25,16.91,16.93,16.84,16.86,965000,0.0
2017-05-26,16.91,17.0,16.91,16.96,1078000,0.0
2017-05-31,17.0,17.01,16.96,17.0,512000,0.0
2017-06-01,16.81,16.85,16.78,16.82,1015000,0.0
2017-06-02,16.65,16.65,16.53,16.53,1347000,0.0
2017-06-05,16.62,16.62,16.5,16.53,747000,0.0
2017-06-06,16.6,16.63,16.58,16.6,503000,0.0
2017-06-07,16.68,16.69,16.62,16.64,648000,0.0
2017-06-08,16.64,16.7,16.62,16.69,684000,0.0
2017-06-09,16.74,16.74,16.64,16.71,1048000,0.0
2017-06-12,16.75,16.76,16.68,16.74,851000,0.0
2017-06-13,16.67,16.7,16.66,16.68,532000,0.0
2017-06-14,16.64,16.69,16.61,16.67,972000,0.0
2017-06-15,16.67,16.8,16.67,16.72,929000,0.0
2017-06-16,16.65,16.67,16.59,16.66,562000,0.0
2017-06-19,16.59,16.59,16.54,16.58,324000,0.0
2017-06-20,16.42,16.42,16.37,16.41,422000,0.0
2017-06-21,16.48,16.52,16.46,16.48,625000,0.0
2017-06-22,16.49,16.51,16.45,16.48,621000,0.0
2017-06-23,16.48,16.52,16.47,16.51,81000,0.0
2017-06-26,16.51,16.51,16.47,16.49,504000,0.0
2017-06-27,16.47,16.47,16.42,16.45,757000,0.0
2017-06-28,16.43,16.51,16.41,16.47,1075000,0.0
2017-06-29,16.42,16.42,16.4,16.41,577000,0.0
2017-06-30,16.6,16.6,16.54,16.56,569000,0.0
2017-07-03,16.48,16.5,16.45,16.48,477000,0.0
2017-07-04,16.43,16.57,16.43,16.56,1535000,0.0
2017-07-05,16.57,16.61,16.47,16.5,509000,0.0
2017-07-06,16.5,16.54,16.46,16.51,796000,0.0
2017-07-07,16.58,16.59,16.5,16.58,1084000,0.0
