date,Open,High,Low,Close,Volume,Dividends
2025-01-15,14.34,14.4,14.32,14.32,1765053,0.0
2025-01-16,14.32,14.32,14.22,14.26,1392700,0.0
2025-01-17,14.03,14.03,13.88,13.94,3180313,0.18
2025-01-20,13.88,13.88,13.67,13.68,5021121,0.0
2025-01-21,13.7,13.76,13.65,13.67,3073994,0.0
2025-01-22,13.6,13.6,13.48,13.53,3562290,0.0
2025-02-03,13.53,13.7,13.53,13.69,3587172,0.0
2025-02-04,13.66,13.66,13.55,13.56,1903150,0.0
2025-02-05,13.84,14.03,13.84,14.02,4697187,0.0
2025-02-06,14.08,14.08,14.01,14.02,1081270,0.0
2025-02-07,14.02,14.06,13.99,14.04,665728,0.0
2025-02-10,14.04,14.07,14.02,14.06,1491237,0.0
2025-02-11,14.08,14.13,14.08,14.11,1217200,0.0
2025-02-12,14.24,14.4,14.24,14.33,3801790,0.0
2025-02-13,14.3,14.39,14.24,14.38,1322999,0.0
2025-02-14,14.38,14.38,14.27,14.3,1596090,0.0
2025-02-17,14.39,14.4,14.32,14.38,1352240,0.0
2025-02-18,14.38,14.38,14.3,14.35,854185,0.0
2025-02-19,14.39,14.45,14.38,14.39,1349342,0.0
2025-02-20,14.4,14.42,14.36,14.37,1116800,0.0
2025-02-21,14.34,14.37,14.32,14.34,1092520,0.0
2025-02-24,14.34,14.43,14.34,14.43,1584400,0.0
2025-02-25,14.5,14.55,14.46,14.51,3372662,0.0
2025-02-26,14.56,14.59,14.54,14.56,2192199,0.0
2025-02-27,14.59,14.62,14.54,14.54,2209000,0.0
2025-03-03,14.34,14.34,14.26,14.31,1348613,0.0
2025-03-04,14.3,14.38,14.24,14.31,2457100,0.0
2025-03-05,14.4,14.41,14.33,14.37,1358200,0.0
2025-03-06,14.35,14.36,14.31,14.35,677990,0.0
2025-03-07,14.41,14.6,14.41,14.58,2337326,0.0
2025-03-10,14.61,14.65,14.6,14.64,3608313,0.0
2025-03-11,14.55,14.59,14.44,14.58,2145050,0.0
2025-03-12,14.41,14.41,14.32,14.33,1474158,0.0
2025-03-13,14.42,14.45,14.35,14.36,1469040,0.0
2025-03-14,14.36,14.36,14.29,14.33,1656318,0.0
2025-03-17,14.35,14.37,14.29,14.35,1713061,0.0
2025-03-18,14.46,14.51,14.45,14.5,2603131,0.0
2025-03-19,14.53,14.6,14.53,14.55,2003083,0.0
2025-03-20,14.62,14.7,14.62,14.64,2226000,0.0
2025-03-21,14.68,14.68,14.57,14.57,962280,0.0
2025-03-24,14.5,14.5,14.42,14.44,1838250,0.0
2025-03-25,14.55,14.59,14.51,14.51,1697269,0.0
2025-03-26,14.51,14.52,14.49,14.5,758240,0.0
2025-03-27,14.5,14.54,14.46,14.47,2568002,0.0
2025-03-28,14.39,14.39,14.19,14.2,2533293,0.0
2025-03-31,14.15,14.15,14.03,14.05,2684715,0.0
2025-04-01,14.05,14.15,14.05,14.13,1328427,0.0
2025-04-02,14.1,14.18,14.1,14.17,687050,0.0
2025-04-07,11.28,12.27,11.11,12.07,9911795,0.0
2025-04-08,12.17,12.6,12.07,12.43,5273820,0.0
2025-04-09,12.44,12.44,11.68,11.73,7184832,0.0
2025-04-10,12.61,13.5,12.61,12.82,10121051,0.0
2025-04-11,12.64,12.84,12.3,12.84,7141232,0.0
2025-04-14,13.3,13.42,13.07,13.18,5753700,0.0
2025-04-15,13.27,13.28,13.2,13.25,2078376,0.0
2025-04-16,13.18,13.18,13.04,13.07,1578770,0.0
2025-04-17,13.05,13.06,12.88,13.05,1443647,0.0
2025-04-18,12.99,13.15,12.99,13.09,1638556,0.18
2025-04-21,13.09,13.09,12.88,12.9,1047500,0.0
2025-04-22,12.75,12.88,12.75,12.83,1406568,0.0
2025-04-23,12.88,12.98,12.88,12.93,977400,0.0
2025-04-24,13.12,13.23,13.12,13.19,2392406,0.0
2025-04-25,13.25,13.35,13.24,13.28,1473253,0.0
2025-04-28,13.33,13.39,13.33,13.38,777000,0.0
2025-04-29,13.4,13.44,13.36,13.36,544000,0.0
2025-04-30,13.41,13.42,13.07,13.18,1974444,0.0
2025-05-02,13.19,13.26,13.11,13.16,975069,0.0
2025-05-05,13.16,13.25,12.8,12.84,909233,0.0
2025-05-06,12.8,12.97,12.8,12.91,227000,0.0
2025-05-07,13.06,13.06,12.83,12.86,403201,0.0
2025-05-08,12.98,12.98,12.74,12.79,1830050,0.0
2025-05-09,12.78,12.81,12.76,12.79,404431,0.0
2025-05-12,12.87,12.96,12.87,12.94,556100,0.0
2025-05-13,13.57,13.63,13.42,13.6,3664534,0.0
2025-05-14,13.66,13.83,13.65,13.82,2755198,0.0
2025-05-15,14.02,14.12,14.01,14.07,3428322,0.0
2025-05-16,14.09,14.44,14.09,14.43,4574971,0.0
2025-05-19,14.44,14.44,14.27,14.3,3400335,0.0
2025-05-20,14.27,14.36,14.27,14.32,2436205,0.0
2025-05-21,14.32,14.37,14.32,14.35,2543000,0.0
2025-05-22,14.21,14.43,14.18,14.43,2204826,0.0
2025-05-23,14.43,14.43,14.23,14.27,1013604,0.0
2025-05-26,14.28,14.34,14.21,14.22,835000,0.0
2025-05-27,14.25,14.27,14.18,14.2,1937158,0.0
2025-05-28,14.23,14.26,14.06,14.08,1210686,0.0
2025-05-29,14.0,14.0,13.9,13.94,2256055,0.0
