date,Open,High,Low,Close,Volume,Dividends
2025-03-06,14.95,14.96,14.84,14.84,925007,0.0
2025-03-07,14.84,14.88,14.8,14.82,531000,0.0
2025-03-10,14.83,14.83,14.72,14.74,1030161,0.0
2025-03-11,14.45,14.65,14.35,14.64,1348067,0.0
2025-03-12,14.67,14.83,14.67,14.74,1100100,0.0
2025-03-13,14.88,14.94,14.66,14.66,1457000,0.0
2025-03-14,14.69,14.73,14.61,14.64,923000,0.0
2025-03-17,14.74,14.8,14.67,14.69,754101,0.0
2025-03-18,14.75,14.79,14.74,14.75,688100,0.0
2025-03-19,14.79,14.8,14.65,14.65,676100,0.0
2025-03-20,14.7,14.87,14.7,14.85,1263119,0.0
2025-03-21,14.84,14.84,14.77,14.77,168000,0.0
2025-03-24,14.83,14.84,14.7,14.7,161000,0.0
2025-03-25,14.78,14.79,14.64,14.66,362200,0.0
2025-03-26,14.71,14.76,14.68,14.71,285000,0.0
2025-03-27,14.63,14.63,14.56,14.58,618000,0.0
2025-03-28,14.48,14.5,14.25,14.31,499266,0.0
2025-03-31,13.97,13.99,13.77,13.81,1688504,0.0
2025-04-01,13.95,14.07,13.86,14.05,797000,0.0
2025-04-02,14.05,14.11,13.99,14.1,647194,0.0
2025-04-07,12.69,12.69,12.69,12.69,83108,0.0
2025-04-08,11.57,12.01,11.57,11.79,5048094,0.0
2025-04-09,11.6,11.61,10.89,10.9,4468000,0.0
2025-04-10,11.99,11.99,11.99,11.99,156021,0.0
2025-04-11,11.61,12.4,11.61,12.4,1737000,0.0
2025-04-14,12.7,12.85,12.5,12.56,2084000,0.0
2025-04-15,12.68,12.92,12.66,12.91,1186021,0.0
2025-04-16,12.8,12.86,12.73,12.73,635191,0.0
2025-04-17,12.7,12.78,12.56,12.71,338000,0.0
2025-04-18,12.74,12.83,12.72,12.75,1156050,0.0
2025-04-21,12.75,12.75,12.56,12.56,285000,0.0
2025-04-22,12.39,12.58,12.38,12.41,1257000,0.0
2025-04-23,12.59,12.8,12.59,12.77,292000,0.0
2025-04-24,12.8,12.82,12.78,12.78,483039,0.0
2025-04-25,13.01,13.06,12.92,12.93,365075,0.0
2025-04-28,12.97,13.09,12.97,13.07,984026,0.0
2025-04-29,13.13,13.23,13.11,13.22,448000,0.0
2025-04-30,13.23,13.28,13.14,13.14,635086,0.0
2025-05-02,13.3,13.3,13.25,13.28,235040,0.0
2025-05-05,13.3,13.32,12.84,12.96,1544000,0.0
2025-05-06,12.86,13.04,12.86,12.99,653000,0.0
2025-05-07,13.11,13.11,12.99,13.03,689002,0.0
2025-05-08,13.1,13.23,13.1,13.22,279149,0.0
2025-05-09,13.24,13.33,13.24,13.33,493000,0.0
2025-05-12,13.38,13.53,13.38,13.53,407000,0.0
2025-05-13,13.73,13.75,13.63,13.64,342000,0.0
2025-05-14,13.7,13.88,13.7,13.85,469100,0.0
2025-05-15,13.85,13.88,13.81,13.84,207146,0.0
2025-05-16,13.82,13.91,13.82,13.84,328239,0.0
2025-05-19,13.77,13.81,13.67,13.67,519296,0.0
2025-05-20,13.76,13.78,13.67,13.69,434110,0.0
2025-05-21,13.69,13.8,13.69,13.77,398000,0.0
2025-05-22,13.7,13.74,13.66,13.72,953085,0.0
2025-05-23,13.75,13.76,13.68,13.68,831000,0.0
2025-05-26,13.68,13.68,13.61,13.61,266000,0.0
2025-05-27,13.64,13.68,13.56,13.57,192103,0.0
2025-05-28,13.68,13.69,13.48,13.5,48097,0.0
2025-05-29,13.67,13.67,13.6,13.65,603000,0.0
