date,Open,High,Low,Close,Volume,Dividends
2018-01-29,23.74,23.94,23.7,23.87,675000,0.0
2018-01-30,23.8,23.8,23.37,23.51,872000,0.0
2018-01-31,23.41,23.62,23.32,23.56,540000,0.0
2018-02-01,23.56,23.63,23.5,23.61,301000,0.0
2018-02-02,23.52,23.59,23.3,23.56,450000,0.0
2018-02-05,23.46,23.46,22.94,23.27,453000,0.0
2018-02-06,22.81,22.81,21.3,22.05,874000,0.0
2018-02-07,22.43,22.46,21.8,21.97,1026000,0.0
2018-02-08,21.7,21.85,21.45,21.54,663000,0.0
2018-02-09,21.0,21.0,20.35,20.45,1147000,0.0
2018-02-12,20.55,20.95,20.55,20.93,325000,0.0
2018-02-21,21.85,22.05,21.8,22.05,309000,0.0
2018-02-22,22.15,22.15,21.95,22.07,226000,0.0
2018-02-23,22.15,22.42,22.15,22.38,713000,0.0
2018-02-26,22.51,22.68,22.4,22.63,477000,0.0
2018-02-27,22.67,22.74,22.24,22.32,379000,0.0
2018-03-01,21.8,21.97,21.75,21.8,533000,0.0
2018-03-02,21.8,21.8,21.64,21.68,552000,0.0
2018-03-05,21.69,21.83,21.39,21.52,279000,0.0
2018-03-06,21.54,21.7,21.51,21.69,259000,0.0
2018-03-07,21.76,22.07,21.76,21.87,873000,0.0
2018-03-08,21.87,21.97,21.85,21.94,81000,0.0
2018-03-09,22.04,22.2,22.01,22.2,1004000,0.0
2018-03-12,22.34,22.54,22.34,22.52,224000,0.0
2018-03-13,22.57,22.73,22.55,22.66,318000,0.0
2018-03-14,22.6,22.6,22.5,22.5,447000,0.0
2018-03-15,22.45,22.74,22.45,22.69,257000,0.0
2018-03-16,22.7,22.77,22.65,22.71,365000,0.0
2018-03-19,22.72,22.75,22.63,22.75,252000,0.0
2018-03-20,22.7,22.77,22.65,22.72,375000,0.0
2018-03-21,22.81,23.01,22.81,23.0,207000,0.0
2018-03-22,22.86,22.99,22.57,22.64,428000,0.0
2018-03-23,22.35,22.38,21.86,21.9,536000,0.0
2018-03-26,21.8,21.8,21.59,21.61,301000,0.0
2018-03-27,21.83,22.25,21.83,22.25,668000,0.0
2018-03-28,21.98,22.06,21.8,21.8,234000,0.0
2018-03-29,21.72,21.74,21.5,21.64,264000,0.0
2018-03-30,21.82,21.91,21.82,21.91,57000,0.0
2018-04-02,21.9,22.0,21.72,21.8,136000,0.0
2018-04-03,21.43,21.57,21.43,21.53,226000,0.0
2018-04-09,21.53,21.69,21.47,21.6,270000,0.0
2018-04-10,21.6,21.78,21.54,21.76,222000,0.0
2018-04-11,22.11,22.15,21.99,22.09,330000,0.0
2018-04-12,22.09,22.14,21.9,21.94,68000,0.0
2018-04-13,21.94,22.01,21.85,21.85,226000,0.0
2018-04-16,21.76,21.76,21.43,21.43,162000,0.0
2018-04-17,21.4,21.5,21.3,21.43,132000,0.0
2018-04-18,21.63,21.65,21.35,21.53,187000,0.0
2018-04-19,21.54,21.98,21.54,21.92,243000,0.0
2018-04-20,21.85,21.9,21.64,21.64,168000,0.0
2018-04-23,21.56,21.85,21.56,21.65,116000,0.0
2018-04-24,21.65,22.18,21.65,22.0,157000,0.0
2018-04-25,21.93,21.93,21.73,21.85,286000,0.0
2018-04-26,21.82,21.83,21.44,21.44,76000,0.0
2018-04-27,21.55,21.63,21.3,21.43,141000,0.0
2018-04-30,21.64,22.0,21.64,22.0,140000,0.0
2018-05-02,21.84,21.84,21.66,21.68,29000,0.0
2018-05-03,21.68,21.68,21.53,21.6,78000,0.0
2018-05-04,21.6,21.67,21.6,21.63,50000,0.0
2018-05-07,21.61,21.8,21.55,21.79,241000,0.0
2018-05-08,21.79,22.17,21.79,22.11,461000,0.0
2018-05-09,22.18,22.25,22.08,22.25,223000,0.0
2018-05-10,22.25,22.4,22.25,22.27,271000,0.0
2018-05-11,22.41,22.57,22.41,22.54,165000,0.0
2018-05-14,22.59,22.8,22.55,22.79,200000,0.0
2018-05-15,22.8,22.87,22.65,22.67,190000,0.0
2018-05-16,22.76,27.05,22.76,23.8,10654500,0.0
2018-05-17,23.09,23.14,22.9,23.11,6011000,0.0
2018-05-18,23.08,23.08,22.85,22.85,3268000,0.0
2018-05-21,23.46,23.46,22.99,23.07,5486999,0.0
2018-05-22,23.16,23.16,22.83,22.86,2696000,0.0
2018-05-23,22.87,22.89,22.55,22.58,2553255,0.0
2018-05-24,22.62,22.63,22.54,22.57,1745364,0.0
2018-05-25,22.55,22.65,22.53,22.55,1535000,0.0
2018-05-28,22.55,22.64,22.46,22.6,1916000,0.0
2018-05-29,22.6,22.62,22.47,22.5,1736000,0.0
2018-05-30,22.41,22.42,22.12,22.18,2016000,0.0
2018-05-31,22.38,22.47,22.32,22.47,1987100,0.0
2018-06-01,22.47,22.49,22.29,22.29,1083700,0.0
2018-06-04,22.46,22.69,22.4,22.58,958169,0.0
2018-06-05,22.69,22.77,22.58,22.76,1267000,0.0
2018-06-06,22.88,23.04,22.87,23.03,2493999,0.0
2018-06-07,23.03,23.1,23.03,23.07,1310100,0.0
2018-06-08,23.09,23.11,22.74,22.8,1162000,0.0
2018-06-11,22.8,22.87,22.65,22.72,1439250,0.0
2018-06-12,22.72,22.95,22.71,22.95,1034000,0.0
2018-06-13,23.0,23.0,22.82,22.87,759000,0.0
2018-06-14,22.85,22.86,22.65,22.66,917000,0.0
2018-06-15,22.69,22.79,22.63,22.63,558000,0.0
2018-06-19,22.52,22.52,22.1,22.12,1378000,0.0
2018-06-20,21.89,22.3,21.85,22.3,1064000,0.0
2018-06-21,22.35,22.35,21.75,22.18,425450,0.0
2018-06-22,21.95,21.96,21.79,21.9,817100,0.0
2018-06-25,21.97,22.04,21.8,21.82,496000,0.0
2018-06-26,21.51,21.52,21.0,21.22,3155500,0.0
2018-06-27,21.26,21.32,21.09,21.1,1098001,0.0
2018-06-28,20.98,21.04,20.82,20.93,1217100,0.0
2018-06-29,20.94,21.19,20.91,21.14,531000,0.0
2018-07-02,21.23,21.35,20.93,20.93,854000,0.0
2018-07-03,20.93,21.0,20.52,20.79,1359125,0.0
2018-07-04,20.84,21.04,20.75,20.84,1041300,0.0
2018-07-05,20.9,20.96,20.6,20.63,541000,0.0
2018-07-06,20.75,21.04,20.6,21.04,1126100,0.0
2018-07-09,21.04,21.34,21.0,21.3,593000,0.0
2018-07-10,21.43,21.49,21.26,21.28,604000,0.0
2018-07-11,21.07,21.07,20.85,20.95,435000,0.0
2018-07-12,20.95,21.25,20.91,21.25,708000,0.0
2018-07-13,21.27,21.31,21.15,21.23,492000,0.0
2018-07-16,21.25,21.31,21.05,21.1,410040,0.0
2018-07-17,21.1,21.2,20.91,20.95,532100,0.0
2018-07-18,21.11,21.2,21.05,21.09,301000,0.0
2018-07-19,21.03,21.2,21.01,21.04,312050,0.0
2018-07-20,21.04,21.09,20.82,21.09,438000,0.0
2018-07-23,21.25,21.32,21.04,21.18,537000,0.0
2018-07-24,21.18,21.45,21.15,21.36,761000,0.0
2018-07-25,21.46,21.49,21.31,21.4,542000,0.0
2018-07-26,21.5,21.58,21.27,21.31,455001,0.0
2018-07-27,21.32,21.38,21.24,21.35,336307,0.0
2018-07-30,21.3,21.43,21.19,21.2,346000,0.0
2018-07-31,21.25,21.26,21.05,21.05,650650,0.0
2018-08-01,21.2,21.21,20.98,21.0,437000,0.0
2018-08-02,20.91,20.91,20.19,20.21,896000,0.0
2018-08-03,20.22,20.41,20.21,20.31,270100,0.0
2018-08-06,20.31,20.35,20.03,20.21,743100,0.0
2018-08-07,20.21,20.45,20.18,20.38,421300,0.0
2018-08-08,20.45,20.5,20.36,20.45,166250,0.0
2018-08-09,20.33,20.67,20.3,20.65,419000,0.0
2018-08-10,20.65,20.74,20.51,20.51,203000,0.0
2018-08-13,20.61,20.69,20.31,20.44,1446000,0.0
2018-08-14,20.37,20.5,20.2,20.21,368050,0.0
2018-08-15,20.2,20.21,19.89,19.89,425000,0.0
2018-08-16,19.54,19.99,19.42,19.84,469147,0.0
2018-08-17,19.93,19.99,19.66,19.67,421000,0.0
2018-08-20,19.66,19.81,19.63,19.7,493000,0.0
2018-08-21,19.93,20.09,19.89,20.08,774100,0.0
2018-08-22,20.17,20.22,19.98,20.21,809000,0.0
2018-08-23,20.21,20.38,20.13,20.3,439000,0.0
2018-08-24,20.23,20.25,20.1,20.22,908000,0.0
2018-08-27,20.33,20.61,20.33,20.6,635000,0.0
2018-08-28,20.64,20.76,20.64,20.72,524000,0.0
2018-08-29,20.72,20.73,20.64,20.68,235000,0.0
2018-08-30,20.75,20.76,20.5,20.55,951000,0.0
2018-08-31,20.4,20.43,20.24,20.36,746000,0.0
2018-09-03,20.07,20.23,20.06,20.07,191000,0.0
2018-09-04,20.15,20.27,20.07,20.27,277000,0.0
2018-09-05,20.3,20.34,20.07,20.11,237200,0.0
2018-09-06,19.9,19.9,19.69,19.69,518000,0.0
2018-09-07,19.69,19.9,19.47,19.69,471000,0.0
2018-09-10,19.69,19.69,19.45,19.47,310200,0.0
2018-09-11,19.43,19.47,19.25,19.28,265000,0.0
2018-09-12,19.28,19.28,19.01,19.08,286000,0.0
2018-09-13,19.28,19.37,19.14,19.17,262000,0.0
2018-09-14,19.49,19.52,19.35,19.52,316103,0.0
2018-09-17,19.47,19.47,19.37,19.4,143000,0.0
2018-09-18,19.34,19.44,19.26,19.39,226000,0.0
2018-09-19,19.35,19.77,19.35,19.75,728000,0.0
2018-09-20,19.75,19.81,19.74,19.77,493000,0.0
2018-09-21,19.9,20.22,19.8,20.22,615000,0.0
2018-09-25,20.2,20.23,20.06,20.06,185000,0.0
2018-09-26,20.2,20.24,20.13,20.24,426000,0.0
2018-09-27,20.24,20.25,20.04,20.08,156000,0.0
2018-09-28,20.08,20.26,20.07,20.25,287000,0.0
2018-10-01,20.2,20.2,20.15,20.17,33000,0.0
2018-10-02,20.15,20.15,19.88,19.88,162000,0.0
2018-10-03,19.87,19.88,19.76,19.81,166000,0.0
2018-10-04,19.77,19.77,19.45,19.5,170050,0.0
2018-10-05,19.35,19.35,19.19,19.29,342000,0.0
2018-10-08,19.1,19.22,18.92,19.02,601000,0.0
2018-10-09,19.01,19.01,18.8,18.83,490200,0.0
2018-10-11,18.51,18.51,17.5,17.67,1199000,0.0
2018-10-12,17.55,18.0,17.55,18.0,327120,0.0
2018-10-15,18.0,18.08,17.9,17.99,236000,0.0
2018-10-16,18.01,18.1,17.94,17.99,253000,0.0
2018-10-17,18.08,18.1,17.83,17.85,217000,0.0
2018-10-18,17.8,18.0,17.8,17.86,379000,0.0
2018-10-19,17.8,17.97,17.64,17.97,522100,0.0
2018-10-22,17.99,18.8,17.99,18.78,705000,0.0
2018-10-23,18.8,18.8,18.3,18.39,437150,0.0
2018-10-24,18.39,18.39,18.09,18.27,427000,0.0
2018-10-25,17.94,17.94,17.71,17.78,231000,0.0
2018-10-26,17.88,18.14,17.78,17.85,308000,0.0
2018-10-29,17.8,18.0,17.51,17.57,422300,0.0
2018-10-30,17.54,17.6,17.35,17.6,386000,0.0
2018-10-31,17.52,17.63,17.45,17.62,210000,0.0
2018-11-01,17.68,18.18,17.68,18.18,396000,0.0
2018-11-02,18.5,18.84,18.4,18.84,581000,0.0
2018-11-05,18.86,18.86,18.56,18.64,115000,0.0
2018-11-06,18.7,18.7,18.43,18.5,227000,0.0
2018-11-07,18.57,18.86,18.55,18.76,350000,0.0
2018-11-08,18.94,18.97,18.82,18.9,459100,0.0
2018-11-09,18.74,18.74,18.5,18.54,280000,0.0
2018-11-12,18.48,18.56,18.45,18.52,226000,0.0
2018-11-13,18.22,18.49,18.19,18.42,600000,0.0
2018-11-14,18.42,18.61,18.32,18.38,276000,0.0
2018-11-15,18.56,18.56,18.36,18.52,297000,0.0
2018-11-16,18.6,18.86,18.55,18.79,693000,0.0
2018-11-19,18.81,18.96,18.78,18.9,161000,0.0
2018-11-20,18.84,18.86,18.6,18.63,296000,0.0
2018-11-21,18.45,18.54,18.41,18.5,338000,0.0
2018-11-22,18.64,18.64,18.46,18.5,287021,0.0
2018-11-23,18.58,18.58,18.35,18.38,194000,0.0
2018-11-26,18.29,18.6,18.29,18.56,448000,0.0
2018-11-27,18.57,18.74,18.54,18.74,848000,0.0
2018-11-28,18.72,19.0,18.66,18.99,1108000,0.0
2018-11-29,19.1,19.29,19.06,19.06,774051,0.0
2018-11-30,18.96,19.1,18.9,19.04,737000,0.0
2018-12-03,19.35,19.75,19.35,19.48,594000,0.0
2018-12-04,19.48,19.52,19.38,19.43,667000,0.0
2018-12-05,19.4,19.4,19.27,19.3,777001,0.0
2018-12-06,19.3,19.49,18.77,18.8,1354000,0.0
2018-12-07,18.84,18.9,18.78,18.83,698000,0.0
2018-12-10,18.45,18.52,18.39,18.4,1098000,0.0
2018-12-11,18.45,18.47,18.38,18.44,994000,0.0
2018-12-12,18.65,18.74,18.63,18.69,646000,0.0
2018-12-13,18.78,19.02,18.75,18.97,739000,0.0
2018-12-14,18.8,18.8,18.66,18.74,627000,0.0
2018-12-17,18.71,18.71,18.6,18.65,535100,0.0
2018-12-18,18.49,18.65,18.33,18.35,672000,0.0
2018-12-19,18.35,18.4,18.27,18.28,663000,0.0
2018-12-20,18.02,18.15,17.79,17.79,1072000,0.0
2018-12-21,17.78,17.85,17.62,17.71,790000,0.0
2018-12-24,17.64,17.78,17.6,17.76,848000,0.0
2018-12-25,17.66,17.66,17.48,17.57,881000,0.0
2018-12-26,17.69,17.74,17.56,17.56,701000,0.0
2018-12-27,17.78,17.91,17.78,17.87,865000,0.0
2018-12-28,17.85,17.87,17.74,17.87,888000,0.0
2019-01-02,17.87,17.91,17.45,17.55,293000,0.0
2019-01-03,17.55,17.72,17.52,17.59,408000,0.0
2019-01-04,17.59,17.67,17.52,17.6,504000,0.0
2019-01-07,17.8,17.95,17.77,17.91,543002,0.0
2019-01-08,17.96,18.03,17.9,18.0,548000,0.0
2019-01-09,18.13,18.46,18.09,18.46,563200,0.0
2019-01-10,18.46,18.56,18.33,18.5,451000,0.0
2019-01-11,18.58,18.66,18.54,18.65,438000,0.0
2019-01-14,18.7,18.7,18.37,18.41,459000,0.0
2019-01-15,18.45,18.68,18.45,18.62,367000,0.0
2019-01-16,18.68,18.73,18.58,18.72,243000,0.0
2019-01-17,18.74,18.96,18.68,18.95,546000,0.0
2019-01-18,18.95,19.05,18.91,19.03,439000,0.0
2019-01-21,19.22,19.24,19.15,19.19,538000,0.0
2019-01-22,19.2,19.2,18.94,18.96,521000,0.0
2019-01-23,18.68,19.06,18.68,18.95,195000,0.0
2019-01-24,19.0,19.03,18.84,19.01,206200,0.0
2019-01-25,19.04,19.29,19.04,19.29,635000,0.0
2019-01-28,19.29,19.6,19.29,19.45,758000,0.0
2019-01-29,19.31,19.38,19.24,19.36,364000,0.0
2019-01-30,19.35,19.43,19.3,19.4,266000,0.0
2019-02-11,19.53,19.74,19.48,19.74,692000,0.0
2019-02-12,19.8,19.99,19.75,19.99,609000,0.0
2019-02-13,19.99,20.22,19.97,20.22,919000,0.0
2019-02-14,20.2,20.29,20.12,20.14,441000,0.0
2019-02-15,20.12,20.12,19.75,19.77,343000,0.0
2019-02-18,19.9,20.07,19.89,20.01,452000,0.0
2019-02-19,20.01,20.19,19.99,20.02,579000,0.0
2019-02-20,20.02,20.18,19.98,20.02,227000,0.0
2019-02-21,20.1,20.31,20.08,20.31,434000,0.0
2019-02-22,20.26,20.26,20.0,20.13,287000,0.0
2019-02-25,20.44,20.77,20.44,20.64,822000,0.0
2019-02-26,20.69,20.85,20.63,20.74,1054001,0.0
2019-02-27,20.74,20.77,20.6,20.62,695000,0.0
2019-03-04,20.62,20.95,20.62,20.87,760383,0.0
2019-03-05,20.86,20.86,20.69,20.79,969001,0.0
2019-03-06,20.92,21.04,20.9,21.04,691000,0.0
2019-03-07,20.66,21.02,20.65,20.83,496000,0.0
2019-03-08,20.67,20.67,20.27,20.27,604000,0.0
2019-03-11,20.21,20.44,20.11,20.42,623000,0.0
2019-03-12,20.97,21.1,20.9,21.1,1429003,0.0
2019-03-13,21.1,21.1,20.9,21.03,601000,0.0
2019-03-14,20.9,21.04,20.84,20.9,632000,0.0
2019-03-15,20.9,21.25,20.88,21.01,635000,0.0
2019-03-18,21.0,21.28,20.95,21.16,677300,0.0
2019-03-19,21.22,21.33,21.14,21.19,423003,0.0
2019-03-20,21.17,21.24,21.04,21.07,567000,0.0
2019-03-21,21.1,21.21,21.1,21.18,255000,0.0
2019-03-22,21.11,21.14,20.83,20.96,370000,0.0
2019-03-25,20.77,20.77,20.57,20.63,679000,0.0
2019-03-26,20.64,20.67,20.52,20.54,295000,0.0
2019-03-27,20.54,20.79,20.53,20.66,608145,0.0
2019-03-28,20.68,20.69,20.56,20.64,497000,0.0
2019-03-29,20.6,20.94,20.6,20.9,424000,0.0
2019-04-01,21.01,21.27,20.91,21.17,1312000,0.0
2019-04-02,21.24,21.29,21.13,21.2,495100,0.0
2019-04-03,21.24,21.33,21.15,21.28,447000,0.0
2019-04-08,21.56,21.84,21.53,21.55,1248000,0.0
2019-04-09,21.7,21.81,21.67,21.73,602167,0.0
2019-04-10,21.71,21.73,21.59,21.65,394000,0.0
2019-04-11,21.65,21.79,21.41,21.5,711000,0.0
2019-04-12,21.44,21.45,21.31,21.37,211000,0.0
2019-04-15,21.7,21.89,21.58,21.62,732067,0.0
2019-04-16,21.5,21.65,21.35,21.65,679000,0.0
2019-04-17,21.75,21.79,21.6,21.77,718167,0.0
2019-04-18,21.77,21.77,21.53,21.58,519018,0.0
2019-04-19,21.65,21.81,21.59,21.69,626000,0.0
2019-04-22,21.75,21.78,21.47,21.52,263000,0.0
2019-04-23,21.59,21.59,21.42,21.57,376000,0.0
2019-04-24,21.6,21.62,21.32,21.52,535000,0.0
2019-04-25,21.61,21.61,21.4,21.45,584000,0.0
2019-04-26,21.25,21.39,21.18,21.39,560100,0.0
2019-04-29,21.37,21.55,21.3,21.55,808231,0.0
2019-04-30,21.55,21.55,21.29,21.51,548000,0.0
2019-05-02,21.51,21.52,21.39,21.47,111000,0.0
2019-05-03,21.29,21.5,21.29,21.49,305000,0.0
2019-05-06,21.2,21.52,20.67,20.8,849000,0.0
2019-05-07,20.94,20.96,20.8,20.82,500000,0.0
2019-05-08,20.73,20.81,20.55,20.75,1197000,0.0
2019-05-09,20.57,20.57,20.23,20.36,514000,0.0
2019-05-10,20.36,20.61,20.18,20.6,1766000,0.0
2019-05-13,20.42,20.62,20.36,20.4,380000,0.0
2019-05-14,20.0,20.21,19.99,20.2,503000,0.0
2019-05-15,20.16,20.42,20.12,20.42,355000,0.0
2019-05-16,20.34,20.5,20.18,20.45,391000,0.0
2019-05-17,20.48,20.56,20.18,20.21,358000,0.0
2019-05-20,20.2,20.2,19.88,19.88,465000,0.0
2019-05-21,19.81,19.88,19.67,19.75,300000,0.0
2019-05-22,19.68,19.8,19.65,19.69,392000,0.0
2019-05-23,19.55,19.55,19.35,19.35,234000,0.0
2019-05-24,19.34,19.48,19.25,19.33,431000,0.0
2019-05-27,19.34,19.34,19.0,19.15,550000,0.0
2019-05-28,19.16,19.27,19.09,19.27,427000,0.0
2019-05-29,19.27,19.27,19.1,19.2,472000,0.0
2019-05-30,19.1,19.14,19.01,19.1,228000,0.0
2019-05-31,19.05,19.24,19.05,19.16,315000,0.0
2019-06-03,19.16,19.22,19.05,19.16,408000,0.0
2019-06-04,19.19,19.25,18.96,18.98,320000,0.0
2019-06-05,19.13,19.22,19.03,19.14,403000,0.0
2019-06-06,19.08,19.08,18.95,19.01,94000,0.0
2019-06-10,19.1,19.34,19.06,19.34,323000,0.0
2019-06-11,19.4,19.66,19.4,19.66,379000,0.0
2019-06-12,19.76,19.76,19.6,19.63,182000,0.0
2019-06-13,19.61,19.62,19.41,19.54,198000,0.0
2019-06-14,19.6,19.62,19.56,19.61,227000,0.0
2019-06-17,19.54,19.69,19.51,19.6,255000,0.0
2019-06-18,19.6,19.67,19.5,19.63,294000,0.0
2019-06-19,19.8,20.16,19.8,20.16,155000,0.0
2019-06-20,20.18,20.33,20.11,20.29,134000,0.0
2019-06-21,20.4,20.42,20.25,20.34,211000,0.0
2019-06-24,20.3,20.41,20.28,20.35,309000,0.0
2019-06-25,20.35,20.37,20.03,20.09,167000,0.0
2019-06-26,20.15,20.21,20.03,20.15,275000,0.0
