date,Open,High,Low,Close,Volume,Dividends
2015-02-12,18.63,18.69,18.62,18.66,2168000,0.0
2015-02-13,18.6,18.6,18.52,18.58,6517000,0.0
2015-02-24,18.46,18.46,18.37,18.39,11150000,0.0
2015-02-25,18.31,18.34,18.28,18.28,8106000,0.0
2015-02-26,18.33,18.38,18.31,18.34,2518000,0.0
2015-03-02,18.35,18.4,18.28,18.39,3691000,0.0
2015-03-03,18.31,18.47,18.31,18.4,1693000,0.0
2015-03-04,18.45,18.49,18.37,18.41,2212000,0.0
2015-03-05,18.4,18.52,18.39,18.42,2768000,0.0
2015-03-06,18.45,18.49,18.38,18.4,2965000,0.0
2015-03-09,18.48,18.53,18.45,18.47,4007000,0.0
2015-03-10,18.53,18.6,18.47,18.56,4951000,0.0
2015-03-11,18.7,18.71,18.54,18.59,5406000,0.0
2015-03-12,18.59,18.6,18.44,18.45,4901000,0.0
2015-03-13,18.45,18.47,18.37,18.47,5060000,0.0
2015-03-16,18.47,18.53,18.45,18.53,2040000,0.0
2015-03-17,18.45,18.52,18.36,18.52,5962000,0.0
2015-03-18,18.5,18.5,18.35,18.39,7883000,0.0
2015-03-19,18.3,18.3,18.14,18.19,14028000,0.0
2015-03-20,18.2,18.21,18.15,18.18,2844000,0.0
2015-03-23,18.19,18.21,18.15,18.18,2880000,0.0
2015-03-24,18.19,18.28,18.16,18.24,2536000,0.0
2015-03-25,18.25,18.32,18.23,18.28,2214000,0.0
2015-03-26,18.41,18.48,18.38,18.42,7585000,0.0
2015-03-27,18.45,18.57,18.41,18.56,6347000,0.0
2015-03-30,18.56,18.6,18.52,18.54,5997000,0.0
2015-03-31,18.5,18.54,18.44,18.48,3981000,0.0
2015-04-01,18.6,18.64,18.57,18.61,5560000,0.0
2015-04-02,18.59,18.59,18.4,18.41,9496000,0.0
2015-04-07,18.38,18.41,18.34,18.35,6478000,0.0
2015-04-08,18.35,18.51,18.35,18.48,3136000,0.0
2015-04-09,18.51,18.51,18.3,18.47,8097000,0.0
2015-04-10,18.36,18.44,18.31,18.39,3541000,0.0
2015-04-13,18.32,18.37,18.3,18.32,5996000,0.0
2015-04-14,18.35,18.39,18.31,18.35,10159000,0.0
2015-04-15,18.4,18.55,18.35,18.53,10076000,0.0
2015-04-16,18.5,18.5,18.36,18.37,5722000,0.0
2015-04-17,18.4,18.47,18.38,18.46,2853000,0.0
2015-04-20,18.52,18.58,18.46,18.49,7063000,0.0
2015-04-21,18.46,18.56,18.4,18.51,3123000,0.0
2015-04-22,18.5,18.5,18.35,18.37,6583000,0.0
2015-04-23,18.31,18.31,17.94,17.97,22180000,0.0
2015-04-24,17.93,17.95,17.69,17.83,14658000,0.0
2015-04-27,17.77,17.77,17.64,17.65,10133000,0.0
2015-04-28,17.65,17.74,17.64,17.71,3866000,0.0
2015-04-29,17.73,17.88,17.65,17.82,4152000,0.0
2015-04-30,17.83,17.92,17.82,17.88,3412000,0.0
2015-05-04,17.88,17.95,17.84,17.85,3021000,0.0
2015-05-05,17.85,17.96,17.85,17.93,2580000,0.0
2015-05-06,18.0,18.04,17.88,17.89,4710000,0.0
2015-05-07,18.0,18.07,18.0,18.07,8280000,0.0
2015-05-08,18.07,18.1,18.03,18.1,4011000,0.0
2015-05-11,18.0,18.23,17.98,18.14,9595000,0.0
2015-05-12,18.15,18.2,18.07,18.15,5463000,0.0
2015-05-13,18.14,18.16,18.04,18.12,5063000,0.0
2015-05-14,18.13,18.38,18.13,18.33,10152000,0.0
2015-05-15,18.3,18.47,18.28,18.44,8604000,0.0
2015-05-18,18.42,18.46,18.37,18.4,3664000,0.0
2015-05-19,18.36,18.36,18.14,18.17,6309000,0.0
2015-05-20,18.17,18.27,18.17,18.21,3165000,0.0
2015-05-21,18.31,18.51,18.31,18.45,8141000,0.0
2015-05-22,18.45,18.45,18.27,18.35,6477000,0.0
2015-05-25,18.4,18.45,18.3,18.36,3066000,0.0
2015-05-26,18.29,18.32,18.15,18.27,7062000,0.0
2015-05-27,18.32,18.32,18.19,18.2,4696000,0.0
2015-05-28,18.1,18.2,18.1,18.15,5013000,0.0
2015-05-29,18.15,18.2,18.1,18.16,4493000,0.0
2015-06-01,18.19,18.36,18.19,18.32,7618000,0.0
2015-06-02,18.41,18.43,18.3,18.36,4563000,0.0
2015-06-03,18.36,18.5,18.31,18.5,6961000,0.0
2015-06-04,18.5,18.92,18.47,18.91,20728000,0.0
2015-06-05,18.94,19.0,18.85,18.89,18279000,0.0
2015-06-08,18.89,19.05,18.73,18.81,12266000,0.0
2015-06-09,18.88,19.1,18.85,19.07,12321000,0.0
2015-06-10,19.0,19.0,18.84,18.93,12125000,0.0
2015-06-11,18.89,19.06,18.84,18.93,10871000,0.0
2015-06-12,18.95,19.06,18.9,18.98,8195000,0.0
2015-06-15,18.99,19.07,18.92,19.06,5393000,0.0
2015-06-16,19.06,19.24,19.05,19.21,11554000,0.0
2015-06-17,19.15,19.23,19.09,19.14,7033000,0.0
2015-06-18,19.14,19.19,19.08,19.11,6793000,0.0
2015-06-22,19.03,19.03,18.83,18.85,12249000,0.0
2015-06-23,18.75,18.81,18.7,18.76,11046000,0.0
2015-06-24,18.77,18.86,18.77,18.78,2573000,0.0
2015-06-25,18.7,18.7,18.51,18.58,15045000,0.0
2015-06-26,18.59,18.64,18.55,18.6,4920000,0.0
2015-06-29,18.8,19.02,18.8,19.02,14918000,0.0
2015-06-30,19.05,19.05,18.86,18.87,10640000,0.0
2015-07-01,18.86,18.86,18.63,18.69,10740000,0.0
2015-07-02,18.64,18.72,18.62,18.68,3789000,0.0
2015-07-03,18.72,18.9,18.65,18.65,7581000,0.0
2015-07-06,18.79,18.84,18.65,18.79,12721000,0.0
2015-07-07,18.74,18.8,18.62,18.75,5411000,0.0
2015-07-08,18.82,19.36,18.82,19.32,35034000,0.0
2015-07-09,19.5,19.75,19.31,19.4,42816000,0.0
2015-07-10,19.4,19.4,19.4,19.4,0,0.0
2015-07-13,19.2,19.38,19.14,19.14,23405000,0.0
2015-07-14,19.11,19.17,18.98,19.17,16179000,0.0
2015-07-15,19.1,19.22,19.0,19.16,12059000,0.0
2015-07-16,19.06,19.16,18.98,19.08,9800000,0.0
2015-07-17,19.08,19.14,19.03,19.11,6234000,0.0
2015-07-20,19.03,19.33,18.86,19.24,10964000,0.0
2015-07-21,19.18,19.31,19.12,19.14,7013000,0.0
2015-07-22,19.22,19.28,19.14,19.26,9321000,0.0
2015-07-23,19.32,19.55,19.26,19.41,17544000,0.0
2015-07-24,19.43,19.6,19.42,19.54,9212000,0.0
2015-07-27,19.65,19.95,19.59,19.9,14659000,0.0
2015-07-28,19.93,19.98,19.74,19.83,15080000,0.0
2015-07-29,19.83,20.08,19.83,19.99,10779000,0.0
2015-07-30,19.92,19.94,19.65,19.75,12454000,0.0
2015-07-31,19.76,19.95,19.72,19.88,13405000,0.0
2015-08-03,19.98,20.22,19.95,20.14,25123000,0.0
2015-08-04,20.09,20.22,19.9,20.11,16628000,0.0
2015-08-05,20.0,20.11,19.91,19.92,11039000,0.0
2015-08-06,19.85,20.28,19.82,20.19,15173000,0.0
2015-08-07,20.35,20.4,20.17,20.24,9609000,0.0
2015-08-10,20.25,20.34,20.04,20.08,13280000,0.0
2015-08-11,19.95,20.29,19.84,20.27,13071000,0.0
2015-08-12,20.21,20.58,20.21,20.46,14422000,0.0
2015-08-13,20.41,20.51,20.3,20.43,9865000,0.0
2015-08-14,20.46,20.51,20.39,20.45,5555000,0.0
2015-08-17,20.45,20.62,20.45,20.59,5732000,0.0
2015-08-18,20.59,20.77,20.52,20.75,7185000,0.0
2015-08-19,20.79,21.21,20.75,21.09,14702000,0.0
2015-08-20,21.21,21.37,21.0,21.18,22020000,0.0
2015-08-21,21.5,21.77,21.4,21.76,21196000,0.0
2015-08-24,15.7,15.7,13.47,14.44,34276000,0.0
2015-08-25,14.44,15.62,14.33,15.6,27415000,0.0
2015-08-26,15.35,15.94,14.97,15.77,15028000,0.0
2015-08-27,15.99,16.12,15.74,15.89,12865000,0.0
2015-08-28,16.21,16.78,16.2,16.78,17831000,0.0
2015-08-31,16.65,16.98,16.48,16.98,7073000,0.0
2015-09-01,17.0,17.11,16.52,16.64,8463000,0.0
2015-09-02,16.19,17.11,16.19,17.01,7944000,0.0
2015-09-03,17.2,17.2,16.78,17.05,6430000,0.0
2015-09-04,17.04,17.3,16.7,16.73,6943000,0.0
2015-09-07,16.66,17.1,16.65,16.82,4911000,0.0
2015-09-08,16.76,16.94,16.68,16.82,2707000,0.0
2015-09-09,17.42,18.41,17.42,18.4,12150000,0.0
2015-09-10,18.05,18.27,17.91,18.19,5514000,0.0
2015-09-11,18.13,18.29,17.99,18.28,4003000,0.0
2015-09-14,18.35,18.49,18.0,18.15,3889000,0.0
2015-09-15,18.34,18.39,17.95,18.04,3671000,0.0
2015-09-16,18.28,18.42,18.1,18.29,5374000,0.0
2015-09-17,18.63,19.09,18.63,18.98,5453000,0.0
2015-09-18,18.95,19.09,18.8,19.08,2603000,0.0
2015-09-21,18.66,18.66,18.15,18.2,8606000,0.0
2015-09-22,18.28,18.44,18.27,18.38,3019000,0.0
2015-09-23,18.05,18.05,17.65,17.68,9816000,0.0
2015-09-24,17.8,17.9,17.3,17.46,6610000,0.0
2015-09-25,17.49,17.55,17.18,17.54,5675000,0.0
2015-09-29,17.54,17.54,17.54,17.54,0,0.0
2015-09-30,17.15,17.67,17.12,17.67,5682000,0.0
2015-10-01,17.78,18.32,17.57,18.28,11939000,0.0
2015-10-02,18.2,18.3,18.06,18.17,5465000,0.0
2015-10-05,18.5,18.53,18.18,18.3,5284000,0.0
2015-10-06,18.57,18.98,18.55,18.56,10043000,0.0
2015-10-07,18.55,19.1,18.54,19.1,7849000,0.0
2015-10-08,19.2,19.3,18.85,18.87,5067000,0.0
2015-10-12,18.99,19.51,18.99,19.5,9129000,0.0
2015-10-13,19.5,19.5,19.25,19.4,3140000,0.0
2015-10-14,19.26,19.35,19.13,19.24,2258000,0.0
2015-10-15,19.48,19.85,19.48,19.7,5025000,0.0
2015-10-16,19.75,19.75,19.51,19.62,2596000,0.0
2015-10-19,19.73,19.89,19.61,19.67,2940000,0.0
2015-10-20,19.76,19.83,19.7,19.77,1258000,0.0
2015-10-21,19.9,19.98,19.52,19.54,4997000,0.0
2015-10-22,19.49,19.65,19.46,19.6,1361000,0.0
2015-10-23,20.05,20.23,19.86,19.9,3645000,0.0
2015-10-26,20.11,20.28,20.11,20.2,2194000,0.0
2015-10-27,20.12,20.13,19.85,19.96,1873000,0.0
2015-10-28,19.95,20.08,19.66,19.79,2086000,0.0
2015-10-29,19.91,19.94,19.4,19.48,3003000,0.0
2015-10-30,19.43,19.56,19.11,19.46,5647000,0.0
2015-11-02,19.28,19.5,19.15,19.48,3132000,0.0
2015-11-03,19.7,20.1,19.7,20.09,6619000,0.0
2015-11-04,20.28,20.85,20.21,20.83,9030000,0.0
2015-11-05,20.8,20.83,20.61,20.81,2196000,0.0
2015-11-06,20.73,20.73,19.78,20.04,11259000,0.0
2015-11-09,19.94,20.16,19.57,19.68,7769000,0.0
2015-11-10,19.43,19.48,19.2,19.27,11365000,0.0
2015-11-11,19.25,19.33,18.74,18.8,18932000,0.0
2015-11-12,18.79,18.91,18.54,18.83,11563000,0.0
2015-11-13,18.64,18.98,18.41,18.43,13355000,0.0
2015-11-16,18.12,18.22,17.88,18.2,12426000,0.0
2015-11-17,18.61,19.02,18.61,18.82,16070000,0.0
2015-11-18,18.85,18.88,18.26,18.32,10734000,0.0
2015-11-19,18.53,18.79,18.39,18.79,13497000,0.0
2015-11-20,18.83,18.9,18.68,18.79,4658000,0.0
2015-11-23,19.01,19.05,18.73,18.93,5587000,0.0
2015-11-24,18.89,19.01,18.56,18.6,5679000,0.0
2015-11-25,18.59,18.68,18.38,18.53,4472000,0.0
2015-11-26,18.75,19.09,18.75,19.06,11568000,0.0
2015-11-27,19.1,19.1,18.62,18.63,6427000,0.0
2015-11-30,18.23,18.23,17.84,18.09,14398000,0.0
2015-12-01,18.45,18.8,18.23,18.76,11895000,0.0
2015-12-02,18.82,19.0,18.72,18.84,6663000,0.0
2015-12-03,18.65,18.94,18.51,18.9,6050000,0.0
2015-12-04,18.6,18.61,18.33,18.55,11747000,0.0
2015-12-07,18.84,19.18,18.84,18.89,12010000,0.0
2015-12-08,18.76,18.8,18.27,18.37,16818000,0.0
2015-12-09,18.14,18.29,17.9,17.97,22183000,0.0
2015-12-10,17.71,17.81,17.42,17.73,23510000,0.0
2015-12-11,17.77,17.87,17.26,17.26,14899000,0.0
2015-12-14,16.79,17.15,16.76,17.08,13120000,0.0
2015-12-15,17.23,17.45,17.13,17.13,11363000,0.0
2015-12-16,17.48,17.67,17.3,17.6,13903000,0.0
2015-12-17,17.8,18.05,17.7,18.05,14938000,0.0
2015-12-18,17.82,18.18,17.77,17.91,10648000,0.0
2015-12-21,17.59,17.98,17.53,17.97,9381000,0.0
2015-12-22,18.0,18.06,17.81,17.93,5338000,0.0
2015-12-23,18.0,18.28,17.99,18.05,10513000,0.0
2015-12-24,18.28,18.42,18.14,18.18,9053000,0.0
2015-12-25,18.18,18.36,18.12,18.36,6529000,0.0
2015-12-28,18.4,18.48,18.37,18.38,3472000,0.0
2015-12-29,18.31,18.35,18.02,18.04,7876000,0.0
2015-12-30,18.22,18.22,17.83,17.88,7436000,0.0
2015-12-31,17.9,18.06,17.87,17.97,6022000,0.0
2016-01-04,17.92,18.05,17.1,17.19,21169000,0.0
2016-01-05,17.07,17.33,16.93,16.94,13653000,0.0
2016-01-06,17.01,17.04,16.45,16.63,25549000,0.0
2016-01-07,16.53,16.7,15.75,16.02,45572000,0.0
2016-01-08,16.0,16.3,15.85,16.22,30770000,0.0
2016-01-11,15.9,15.91,15.49,15.71,26001000,0.0
2016-01-12,15.93,15.94,15.52,15.58,15232000,0.0
2016-01-13,15.83,16.1,15.75,15.89,15173000,0.0
2016-01-14,15.41,15.63,15.26,15.58,15454000,0.0
2016-01-15,15.9,15.93,15.37,15.41,16270000,0.0
2016-01-18,15.15,15.98,15.1,15.96,23814000,0.0
2016-01-19,15.95,16.1,15.74,16.1,12093000,0.0
2016-01-20,15.94,15.94,15.15,15.15,25833000,0.0
2016-01-21,15.38,15.5,15.16,15.23,16007000,0.0
2016-01-22,15.49,15.69,15.32,15.65,12529000,0.0
2016-01-25,15.9,16.25,15.87,16.19,17782000,0.0
2016-01-26,15.81,15.95,15.76,15.92,8228000,0.0
2016-01-27,16.09,16.15,15.87,15.99,9971000,0.0
2016-01-28,15.92,16.33,15.9,16.18,15178000,0.0
2016-01-29,16.09,17.01,16.04,16.92,28380000,0.0
2016-01-30,17.47,17.47,17.47,17.47,0,0.0
2016-02-01,17.39,17.39,17.1,17.27,9747000,0.0
2016-02-02,17.13,17.34,17.01,17.2,5996000,0.0
2016-02-03,17.0,17.09,16.77,16.97,8868000,0.0
2016-02-15,16.68,17.03,16.51,17.03,7561000,0.0
2016-02-16,17.06,17.75,17.06,17.75,13377000,0.0
2016-02-17,17.8,17.81,17.55,17.61,6983000,0.0
2016-02-18,17.94,18.2,17.82,18.02,12316000,0.0
2016-02-19,17.94,18.15,17.9,18.1,6714000,0.0
2016-02-22,18.1,18.5,18.0,18.12,8813000,0.0
2016-02-23,18.2,18.25,18.02,18.06,2962000,0.0
2016-02-24,18.09,18.38,17.77,17.82,8550000,0.0
2016-02-25,17.97,18.36,17.97,18.3,8901000,0.0
2016-02-26,18.4,18.55,18.16,18.38,5926000,0.0
2016-03-01,18.36,18.81,18.3,18.8,9451000,0.0
2016-03-02,19.1,19.25,18.98,19.05,8046000,0.0
2016-03-03,19.03,19.41,19.03,19.35,10553000,0.0
2016-03-04,19.35,19.48,19.22,19.48,6734000,0.0
2016-03-07,19.5,19.77,19.35,19.48,7435000,0.0
2016-03-08,19.45,19.49,19.09,19.48,5540000,0.0
2016-03-09,19.38,19.51,19.25,19.48,5270000,0.0
2016-03-10,19.46,19.69,19.37,19.58,4578000,0.0
2016-03-11,19.54,19.89,19.47,19.89,6504000,0.0
2016-03-14,20.0,20.19,20.0,20.14,4489000,0.0
2016-03-15,20.14,20.14,19.36,19.37,6162000,0.0
2016-03-16,19.51,19.8,19.51,19.74,3809000,0.0
2016-03-17,20.2,20.48,20.0,20.03,9041000,0.0
2016-03-18,20.09,20.42,20.08,20.4,4978000,0.0
2016-03-21,20.53,20.55,20.09,20.35,3872000,0.0
2016-03-22,20.25,20.3,19.88,20.15,3880000,0.0
2016-03-23,20.13,20.4,20.1,20.15,3578000,0.0
2016-03-24,20.09,20.25,19.81,20.18,4203000,0.0
2016-03-25,20.29,20.29,19.99,20.0,2990000,0.0
2016-03-28,20.0,20.18,19.85,20.0,1831000,0.0
2016-03-29,19.98,20.05,19.54,19.66,4399000,0.0
2016-03-30,19.73,20.35,19.73,20.3,6562000,0.0
2016-03-31,20.53,20.65,20.12,20.24,6840000,0.0
2016-04-01,20.0,20.11,19.7,19.78,5173000,0.0
2016-04-06,19.66,19.66,19.03,19.04,9343000,0.0
2016-04-07,19.06,19.07,18.59,18.83,11322000,0.0
2016-04-08,18.62,19.11,18.62,19.05,8053000,0.0
2016-04-11,19.05,19.28,18.82,19.26,7059000,0.0
2016-04-12,19.3,19.52,19.11,19.2,5971000,0.0
2016-04-13,19.37,19.86,19.37,19.86,8115000,0.0
2016-04-14,20.1,20.2,19.91,19.95,5351000,0.0
2016-04-15,19.77,20.1,19.62,20.1,8179000,0.0
2016-04-18,19.91,20.0,19.81,19.85,3438000,0.0
2016-04-19,20.1,20.25,19.58,19.67,8346000,0.0
2016-04-20,19.84,19.91,19.03,19.03,12012000,0.0
2016-04-21,19.21,19.31,19.04,19.29,5081000,0.0
2016-04-22,19.28,19.52,19.13,19.29,7695000,0.0
2016-04-25,19.3,19.44,19.25,19.42,5493000,0.0
2016-04-26,19.46,19.79,19.44,19.58,11310000,0.0
2016-04-27,19.57,19.65,19.27,19.55,4971000,0.0
2016-04-28,19.65,19.66,18.82,18.88,16079000,0.0
2016-04-29,18.65,18.66,18.37,18.44,14831000,0.0
2016-05-03,18.47,18.47,18.01,18.1,18192000,0.0
2016-05-04,18.01,18.1,17.49,17.6,28530000,0.0
2016-05-05,17.65,17.77,17.42,17.66,23499000,0.0
2016-05-06,17.56,17.56,17.28,17.43,25072000,0.0
2016-05-09,17.54,17.61,17.27,17.4,19815000,0.0
2016-05-10,17.39,17.68,17.24,17.61,25449000,0.0
2016-05-11,17.75,17.77,17.33,17.45,28757000,0.0
2016-05-12,17.33,17.62,17.33,17.39,16543000,0.0
2016-05-13,17.28,17.28,16.84,17.0,41093000,0.0
2016-05-16,17.05,17.29,16.95,17.23,24930000,0.0
2016-05-17,17.28,17.56,17.1,17.56,28975000,0.0
2016-05-18,17.37,17.54,17.18,17.5,26999000,0.0
2016-05-19,17.54,17.56,17.15,17.26,27589000,0.0
2016-05-20,17.39,17.57,17.2,17.51,37611000,0.0
2016-05-23,17.45,18.55,17.32,18.54,55145000,0.0
2016-05-24,18.48,18.54,18.3,18.3,23165000,0.0
2016-05-25,18.5,18.8,18.5,18.72,28906000,0.0
2016-05-26,18.75,18.78,18.57,18.7,12205000,0.0
2016-05-27,18.89,19.05,18.76,18.99,16310000,0.0
2016-05-30,19.0,19.36,18.94,19.29,14798000,0.0
2016-05-31,19.26,19.4,19.04,19.25,12479000,0.0
2016-06-01,19.2,19.63,19.17,19.59,18036000,0.0
2016-06-02,19.6,19.73,19.35,19.43,12038000,0.0
2016-06-03,19.49,19.62,19.46,19.54,6344000,0.0
2016-06-04,19.68,19.68,19.68,19.68,0,0.0
2016-06-06,19.7,19.96,19.35,19.62,12161000,0.0
2016-06-07,19.8,20.12,19.79,20.07,12906000,0.0
2016-06-08,20.13,20.44,20.13,20.28,11413000,0.0
2016-06-13,19.81,19.81,19.31,19.31,11950000,0.0
2016-06-14,19.24,19.6,19.23,19.57,10519000,0.0
2016-06-15,19.65,19.8,19.35,19.73,9561000,0.0
2016-06-16,19.63,19.63,19.02,19.12,15704000,0.0
2016-06-17,19.45,19.79,19.45,19.61,11076000,0.0
2016-06-20,19.95,19.95,19.95,19.95,2000,0.0
2016-06-21,20.18,20.18,20.18,20.18,0,0.0
2016-06-22,20.16,20.16,20.16,20.16,46000,0.0
2016-06-23,20.16,20.16,20.16,20.16,7000,0.0
2016-06-24,18.91,18.91,18.91,18.91,33000,0.0
2016-06-27,19.34,19.34,19.34,19.34,92000,0.0
2016-06-28,19.54,19.54,19.54,19.54,18000,0.0
2016-06-29,19.85,19.85,19.85,19.85,29000,0.0
2016-06-30,20.28,20.28,20.28,20.28,6000,0.0
2016-07-01,20.73,20.73,20.73,20.73,24000,0.0
2016-07-04,20.81,20.81,20.81,20.81,3000,0.0
2016-07-05,20.72,20.72,20.72,20.72,32000,0.0
2016-07-06,19.91,19.91,19.91,19.91,23000,0.0
2016-07-07,20.41,20.41,20.41,20.41,12000,0.0
2016-07-11,21.23,21.23,21.23,21.23,3000,0.0
2016-07-12,21.52,21.52,21.52,21.52,15000,0.0
2016-07-13,21.56,21.56,21.56,21.56,64000,0.0
2016-07-14,21.65,21.65,21.65,21.65,43000,0.0
2016-07-15,22.17,22.17,22.17,22.17,52000,0.0
2016-07-18,22.28,22.61,22.25,22.61,12663000,0.0
2016-07-19,22.69,22.81,22.5,22.81,15377000,0.0
2016-07-20,22.67,22.86,22.53,22.62,13578000,0.0
2016-07-21,22.9,23.23,22.85,23.1,13038000,0.0
2016-07-22,23.04,23.11,22.87,22.92,10989000,0.0
2016-07-25,23.08,23.3,22.26,22.64,22458000,0.0
2016-07-26,22.69,22.96,22.53,22.96,11062000,0.0
2016-07-27,23.17,23.33,23.01,23.16,15397000,0.0
2016-07-28,23.05,23.32,22.9,23.22,11349000,0.0
2016-07-29,23.2,23.25,22.88,22.9,9266000,0.0
2016-08-01,22.94,23.39,22.94,23.38,17408000,0.0
2016-08-02,23.4,23.4,23.22,23.35,7423000,0.0
2016-08-03,22.75,23.09,22.59,22.94,15162000,0.0
2016-08-04,23.08,23.11,22.72,23.01,8197000,0.0
2016-08-05,23.22,23.57,23.08,23.55,14703000,0.0
2016-08-08,23.85,23.94,23.61,23.8,10578000,0.0
2016-08-09,23.75,24.0,23.75,23.97,6602000,0.0
2016-08-10,23.94,24.14,23.81,24.14,7618000,0.0
2016-08-11,23.92,24.07,23.36,23.7,14784000,0.0
2016-08-12,23.93,24.01,23.82,23.93,5938000,0.0
2016-08-15,24.0,24.05,23.73,23.94,5213000,0.0
2016-08-16,23.98,24.04,23.55,23.69,8096000,0.0
2016-08-17,23.69,23.73,23.54,23.66,4862000,0.0
2016-08-18,23.66,23.81,23.6,23.78,3479000,0.0
2016-08-19,23.86,24.05,23.3,23.3,11367000,0.0
2016-08-22,23.05,23.19,22.75,22.91,11733000,0.0
2016-08-23,23.06,23.46,23.06,23.45,10774000,0.0
