date,Open,High,Low,Close,Volume,Dividends
2024-12-23,14.4,14.45,14.39,14.43,493574,0.0
2024-12-24,14.39,14.39,14.35,14.36,439939,0.0
2024-12-25,14.44,14.44,14.39,14.43,201993,0.0
2024-12-26,14.41,14.41,14.38,14.39,387825,0.0
2024-12-27,14.44,14.46,14.43,14.45,1861327,0.0
2024-12-30,14.4,14.4,14.36,14.37,2924552,0.0
2024-12-31,14.48,14.55,14.48,14.55,3117221,0.0
2025-01-02,14.44,14.45,14.39,14.44,3138176,0.0
2025-01-03,14.58,14.58,14.5,14.52,1300370,0.0
2025-01-06,14.44,14.44,14.38,14.4,1510448,0.0
2025-01-07,14.35,14.35,14.3,14.3,1938889,0.0
2025-01-08,14.23,14.23,14.18,14.18,3969635,0.0
2025-01-09,14.22,14.25,14.21,14.23,1422281,0.0
2025-01-10,14.23,14.23,14.2,14.21,589987,0.0
2025-01-13,14.17,14.19,14.16,14.18,346149,0.0
2025-01-14,14.18,14.23,14.18,14.23,1195259,0.0
2025-01-15,14.2,14.21,14.16,14.2,1334730,0.0
2025-01-16,14.22,14.38,14.22,14.36,271388,0.0
2025-01-17,14.33,14.33,14.32,14.33,627788,0.0
2025-01-20,14.34,14.34,14.26,14.28,282038,0.0
2025-01-21,14.3,14.39,14.3,14.39,1774564,0.0
2025-01-22,14.36,14.4,14.35,14.4,145161,0.0
2025-02-03,14.4,14.65,14.4,14.58,735873,0.0
2025-02-04,14.49,14.51,14.44,14.51,1291760,0.0
2025-02-05,14.53,14.55,14.52,14.55,220012,0.0
2025-02-06,14.61,14.68,14.61,14.66,1437916,0.0
2025-02-07,14.65,14.65,14.61,14.62,684285,0.0
2025-02-10,14.57,14.58,14.5,14.56,634049,0.0
2025-02-11,14.56,14.56,14.53,14.54,213531,0.0
2025-02-12,14.51,14.51,14.47,14.47,306870,0.0
2025-02-13,14.39,14.42,14.36,14.37,1522432,0.0
2025-02-14,14.45,14.53,14.45,14.53,447754,0.0
2025-02-17,14.56,14.56,14.54,14.56,949381,0.0
2025-02-18,14.53,14.53,14.47,14.48,251502,0.0
2025-02-19,14.47,14.47,14.43,14.43,957888,0.0
2025-02-20,14.46,14.47,14.45,14.45,278195,0.0
2025-02-21,14.45,14.49,14.45,14.48,950041,0.0
2025-02-24,14.53,14.53,14.51,14.52,251881,0.0
2025-02-25,14.58,14.62,14.58,14.61,773783,0.0
2025-02-26,14.66,14.74,14.66,14.69,736371,0.0
2025-02-27,14.73,14.77,14.73,14.77,1594772,0.0
2025-03-03,14.8,14.82,14.78,14.8,659535,0.0
2025-03-04,14.84,14.91,14.84,14.86,1748631,0.0
2025-03-05,14.74,14.74,14.64,14.7,750618,0.0
2025-03-06,14.69,14.69,14.64,14.65,547708,0.0
2025-03-07,14.65,14.73,14.65,14.72,1026936,0.0
2025-03-10,14.7,14.7,14.66,14.67,415542,0.0
2025-03-11,14.79,14.79,14.73,14.76,759852,0.0
2025-03-12,14.68,14.68,14.56,14.59,1450822,0.0
2025-03-13,14.57,14.57,14.54,14.55,964983,0.0
2025-03-14,14.55,14.56,14.53,14.53,682520,0.0
2025-03-17,14.6,14.64,14.58,14.59,213631,0.0
2025-03-18,14.53,14.62,14.53,14.61,252637,0.0
2025-03-19,14.59,14.63,14.59,14.62,126351,0.0
2025-03-20,14.64,14.77,14.64,14.75,621510,0.0
2025-03-21,14.73,14.75,14.71,14.71,660589,0.0
2025-03-24,14.66,14.66,14.62,14.62,504329,0.0
2025-03-25,14.59,14.6,14.58,14.59,485396,0.0
2025-03-26,14.58,14.59,14.57,14.58,515731,0.0
2025-03-27,14.55,14.55,14.5,14.5,1173470,0.0
2025-03-28,14.5,14.52,14.47,14.52,449663,0.0
2025-03-31,14.61,14.63,14.59,14.62,999678,0.0
2025-04-01,14.62,14.69,14.62,14.68,353809,0.0
2025-04-02,14.66,14.69,14.66,14.69,446894,0.0
2025-04-07,14.32,14.4,14.3,14.33,1440694,0.0
2025-04-08,14.25,14.25,14.16,14.19,889617,0.0
2025-04-09,14.0,14.0,13.35,13.48,4686270,0.0
2025-04-10,13.6,14.16,13.6,14.14,1325970,0.0
2025-04-11,13.63,13.69,13.6,13.66,1192083,0.0
2025-04-14,13.66,13.66,13.58,13.64,541682,0.0
2025-04-15,13.7,13.85,13.7,13.85,507044,0.0
2025-04-16,13.85,13.85,13.82,13.84,286881,0.0
2025-04-17,13.89,13.95,13.89,13.93,193403,0.0
2025-04-18,13.9,13.93,13.84,13.85,123844,0.0
2025-04-21,13.85,13.85,13.64,13.64,1725428,0.0
2025-04-22,13.52,13.58,13.5,13.51,807082,0.0
2025-04-23,13.62,13.8,13.62,13.78,2217106,0.0
2025-04-24,13.79,13.82,13.79,13.8,1174796,0.0
2025-04-25,13.87,13.95,13.86,13.93,666965,0.0
2025-04-28,14.0,14.05,13.93,14.04,475056,0.0
2025-04-29,14.04,14.04,13.98,14.0,698850,0.0
2025-04-30,14.0,14.02,13.9,13.9,855266,0.0
2025-05-02,13.86,13.86,13.42,13.49,1753426,0.0
2025-05-05,13.37,13.37,12.56,12.62,1693227,0.0
2025-05-06,12.62,12.83,12.62,12.78,1326961,0.0
2025-05-07,12.88,12.98,12.88,12.9,672075,0.0
2025-05-08,12.91,12.94,12.89,12.9,225506,0.0
2025-05-09,12.94,12.94,12.83,12.86,787215,0.0
2025-05-12,12.86,12.87,12.84,12.87,238689,0.0
2025-05-13,12.88,12.96,12.87,12.95,410973,0.0
2025-05-14,12.94,12.94,12.92,12.92,310942,0.0
2025-05-15,12.91,12.91,12.76,12.78,454365,0.0
2025-05-16,12.81,12.84,12.81,12.84,216787,0.0
2025-05-19,12.72,12.72,12.64,12.67,377265,0.0
2025-05-20,12.75,12.82,12.75,12.79,254730,0.0
2025-05-21,12.75,12.75,12.67,12.67,209169,0.0
2025-05-22,12.57,12.57,12.41,12.43,738989,0.0
2025-05-23,12.52,12.54,12.5,12.5,400648,0.0
2025-05-26,12.4,12.42,12.37,12.39,720310,0.0
2025-05-27,12.45,12.56,12.45,12.56,881941,0.0
2025-05-28,12.6,12.64,12.6,12.61,1931717,0.0
2025-05-29,12.58,12.69,12.58,12.67,1871145,0.0
