date,Open,High,Low,Close,Volume,Dividends
2017-07-21,40.43,40.48,40.43,40.43,2853000,0.0
2017-07-24,40.4,40.46,40.33,40.33,2431000,0.0
2017-07-25,40.28,40.32,40.25,40.25,1993000,0.0
2017-07-26,40.31,40.32,40.28,40.31,2450000,0.0
2017-07-27,40.12,40.22,40.04,40.07,2145000,0.0
2017-07-28,40.17,40.26,40.16,40.16,1540000,0.0
2017-07-31,40.19,40.23,40.17,40.17,1850000,0.0
2017-08-01,40.06,40.1,40.02,40.08,1716000,0.0
2017-08-02,40.14,40.22,40.14,40.22,1550000,0.0
2017-08-03,40.21,40.25,40.18,40.18,2080000,0.0
2017-08-04,40.11,40.14,40.11,40.11,1396000,0.0
2017-08-07,40.09,40.11,40.09,40.11,1284000,0.0
2017-08-08,40.12,40.12,40.09,40.09,1654000,0.0
2017-08-09,40.11,40.18,40.11,40.18,1405040,0.0
2017-08-10,40.19,40.3,40.19,40.3,1402024,0.0
2017-08-11,40.42,40.42,40.39,40.39,1432000,0.0
2017-08-14,40.24,40.31,40.24,40.3,1773000,0.0
2017-08-15,40.25,40.25,40.2,40.2,1650000,0.0
2017-08-16,40.24,40.31,40.24,40.31,1300072,0.0
2017-08-17,40.28,40.28,40.25,40.25,1202000,0.0
2017-08-18,40.39,40.39,40.31,40.31,1202000,0.0
2017-08-21,40.26,40.33,40.26,40.3,1253000,0.0
2017-08-22,40.29,40.32,40.29,40.29,1252000,0.0
2017-08-23,40.24,40.25,40.24,40.25,1301000,0.0
2017-08-24,40.24,40.26,40.22,40.22,1558000,0.0
2017-08-25,40.22,40.22,40.2,40.2,1430000,0.0
2017-08-28,40.1,40.1,40.03,40.03,1292000,0.0
2017-08-29,40.03,40.17,40.03,40.09,1254000,0.0
2017-08-30,40.06,40.06,40.03,40.03,1336000,0.0
2017-08-31,40.07,40.07,40.07,40.07,1210000,0.0
2017-09-01,40.05,40.06,40.03,40.05,1500000,0.0
2017-09-04,40.14,40.14,39.98,39.98,1712430,0.0
2017-09-05,39.95,39.98,39.95,39.98,1222000,0.0
2017-09-06,40.01,40.05,40.01,40.05,1204000,0.0
2017-09-07,40.0,40.0,39.92,39.98,1470000,0.0
2017-09-08,39.9,39.91,39.86,39.88,1591024,0.0
2017-09-11,39.95,39.95,39.92,39.94,1392024,0.0
2017-09-12,39.93,39.93,39.92,39.92,1342000,0.0
2017-09-13,39.94,39.94,39.94,39.94,1350024,0.0
2017-09-14,40.05,40.05,40.0,40.05,1651000,0.0
2017-09-15,40.04,40.09,40.03,40.09,2812444,0.0
2017-09-18,40.0,40.01,39.96,39.98,1210000,0.0
2017-09-19,40.04,40.1,40.04,40.09,1252000,0.0
2017-09-20,40.07,40.12,40.07,40.12,2129098,0.0
2017-09-21,40.16,40.16,40.11,40.12,13314000,0.0
2017-09-22,40.25,40.29,40.25,40.27,14320000,0.0
2017-09-25,40.19,40.2,40.17,40.2,8680000,0.0
2017-09-26,40.25,40.26,40.17,40.21,8692000,0.0
2017-09-27,40.32,40.33,40.31,40.33,7018000,0.0
2017-09-28,40.36,40.49,40.36,40.45,9954296,0.0
2017-09-29,40.49,40.5,40.48,40.48,10079444,0.0
2017-10-02,40.32,40.4,40.32,40.4,767000,0.0
2017-10-03,40.52,40.55,40.52,40.55,544222,0.0
2017-10-05,40.44,40.47,40.44,40.46,3198000,0.0
2017-10-06,40.47,40.47,40.44,40.45,504000,0.0
2017-10-11,40.27,40.28,40.27,40.28,590000,0.0
2017-10-12,40.24,40.24,40.18,40.18,861168,0.0
2017-10-13,40.13,40.17,40.13,40.16,771152,0.0
2017-10-16,40.08,40.12,40.08,40.12,503074,0.0
2017-10-17,40.16,40.18,40.14,40.14,502000,0.0
2017-10-18,40.16,40.16,40.16,40.16,625000,0.0
2017-10-19,40.18,40.2,40.18,40.2,642000,0.0
2017-10-20,40.23,40.23,40.2,40.21,690000,0.0
2017-10-23,40.25,40.28,40.25,40.28,2326000,0.0
2017-10-24,40.25,40.25,40.25,40.25,851000,0.0
2017-10-25,40.26,40.28,40.26,40.28,1500000,0.0
2017-10-26,40.24,40.26,40.24,40.25,740000,0.0
2017-10-27,40.24,40.27,40.23,40.27,4050000,0.0
2017-10-30,40.18,40.18,40.17,40.18,2390000,0.0
2017-10-31,40.09,40.18,40.09,40.17,1871000,0.0
2017-11-01,40.03,40.15,40.03,40.15,1354000,0.0
2017-11-02,40.14,40.15,40.14,40.15,651000,0.0
2017-11-03,40.17,40.17,40.17,40.17,500014,0.0
2017-11-06,40.17,40.2,40.17,40.19,1395000,0.0
2017-11-07,40.16,40.16,40.15,40.15,2030074,0.0
2017-11-08,40.17,40.17,40.15,40.15,503000,0.0
2017-11-09,40.15,40.15,40.14,40.14,1000000,0.0
2017-11-10,40.14,40.14,40.14,40.14,500000,0.0
2017-11-13,40.14,40.14,40.14,40.14,500075,0.0
2017-11-14,40.09,40.12,40.09,40.12,501000,0.0
2017-11-15,40.09,40.09,40.09,40.09,550000,0.0
2017-11-16,40.02,40.02,40.02,40.02,502000,0.0
2017-11-17,39.98,39.98,39.93,39.93,571573,0.0
2017-11-20,39.98,39.98,39.98,39.98,500000,0.0
2017-11-21,39.97,39.97,39.93,39.94,504679,0.0
2017-11-22,39.82,39.83,39.73,39.75,786000,0.0
2017-11-23,39.85,39.85,39.85,39.85,500000,0.0
2017-11-24,39.89,39.89,39.86,39.86,502000,0.0
2017-11-27,39.89,39.89,39.87,39.87,503000,0.0
2017-11-28,39.89,39.89,39.87,39.87,502000,0.0
2017-11-29,39.89,39.89,39.85,39.89,508000,0.0
2017-11-30,39.85,39.85,39.85,39.85,500000,0.0
2017-12-01,39.84,39.84,39.84,39.84,501000,0.0
2017-12-04,39.85,39.91,39.84,39.84,775064,0.0
2017-12-05,39.85,39.85,39.82,39.82,501116,0.0
2017-12-06,39.83,39.88,39.83,39.86,560116,0.0
2017-12-07,39.86,39.88,39.86,39.88,507000,0.0
2017-12-08,39.86,39.87,39.83,39.83,510130,0.0
2017-12-11,39.87,39.87,39.8,39.8,512000,0.0
2017-12-12,39.84,39.84,39.84,39.84,500000,0.0
2017-12-13,39.83,39.83,39.83,39.83,501000,0.0
2017-12-14,39.83,39.85,39.83,39.85,501000,0.0
2017-12-15,39.83,39.83,39.81,39.81,500000,0.0
2017-12-18,39.81,39.82,39.79,39.82,504000,0.0
2017-12-19,39.72,39.8,39.72,39.8,501000,0.0
2017-12-20,39.78,39.78,39.78,39.78,500073,0.0
2017-12-21,39.72,39.76,39.72,39.76,502000,0.0
2017-12-22,39.76,39.76,39.74,39.74,511024,0.0
2017-12-25,39.69,39.74,39.69,39.74,503000,0.0
2017-12-26,39.68,39.71,39.68,39.71,503073,0.0
2017-12-27,39.69,39.69,39.67,39.67,558000,0.0
2017-12-28,39.65,39.65,39.64,39.64,551000,0.0
2017-12-29,39.39,39.43,39.33,39.43,747000,0.0
2018-01-02,39.43,39.43,39.29,39.29,607075,0.0
2018-01-03,39.17,39.17,39.17,39.17,500075,0.0
2018-01-04,39.2,39.25,39.2,39.2,502000,0.0
2018-01-05,39.19,39.19,39.14,39.16,506000,0.0
2018-01-08,39.06,39.06,39.04,39.06,505000,0.0
2018-01-09,39.1,39.1,39.09,39.09,501000,0.0
2018-01-10,39.19,39.21,39.18,39.18,605384,0.0
2018-01-11,39.22,39.22,39.22,39.22,500000,0.0
2018-01-12,39.2,39.2,39.2,39.2,501000,0.0
2018-01-15,39.17,39.2,39.15,39.15,818000,0.0
2018-01-16,39.18,39.18,39.15,39.15,507000,0.0
2018-01-17,39.13,39.13,39.13,39.13,510000,0.0
2018-01-18,39.09,39.11,39.09,39.11,501000,0.0
2018-01-19,39.06,39.06,38.9,38.9,806100,0.0
2018-01-22,38.88,38.89,38.7,38.7,613024,0.0
2018-01-23,38.58,38.68,38.58,38.68,602000,0.0
2018-01-24,38.73,38.73,38.73,38.73,500098,0.0
2018-01-25,38.64,38.64,38.57,38.63,531000,0.0
2018-01-26,38.58,38.61,38.54,38.54,689000,0.0
2018-01-29,38.48,38.53,38.48,38.39,501075,0.0
2018-01-30,38.49,38.58,38.49,38.58,501000,0.0
2018-01-31,38.53,38.53,38.48,38.52,1011000,0.0
2018-02-01,38.41,38.41,38.41,38.41,500000,0.0
2018-02-02,38.48,38.58,38.48,38.58,539148,0.0
2018-02-05,38.6,38.62,38.6,38.62,501593,0.0
2018-02-06,38.84,38.85,38.82,38.82,8302000,0.0
2018-02-07,38.54,38.58,38.51,38.58,531000,0.0
2018-02-08,38.61,38.65,38.58,38.65,8003025,0.0
2018-02-09,38.8,38.8,38.76,38.78,502000,0.0
2018-02-12,38.69,38.69,38.59,38.69,508000,0.0
2018-02-21,38.54,38.54,38.42,38.42,504000,0.0
2018-02-22,38.59,38.61,38.49,38.61,521000,0.0
2018-02-23,38.55,38.55,38.52,38.52,501100,0.0
2018-02-26,38.56,38.58,38.56,38.58,503000,0.0
2018-02-27,38.49,38.57,38.49,38.57,504005,0.0
2018-03-01,38.59,38.59,38.58,38.58,580000,0.0
2018-03-02,38.58,38.58,38.58,38.58,500010,0.0
2018-03-05,38.59,38.59,38.57,38.57,540000,0.0
2018-03-06,38.6,38.6,38.57,38.57,504000,0.0
2018-03-07,38.53,38.53,38.5,38.5,551000,0.0
2018-03-08,38.5,38.51,38.5,38.51,506000,0.0
2018-03-09,38.59,38.59,38.59,38.59,500000,0.0
2018-03-12,38.53,38.58,38.52,38.58,521000,0.0
2018-03-13,38.54,38.54,38.54,38.54,500000,0.0
2018-03-14,38.52,38.58,38.52,38.52,557030,0.0
2018-03-15,38.54,38.54,38.54,38.54,500000,0.0
2018-03-16,38.47,38.47,38.43,38.43,503000,0.0
2018-03-19,38.46,38.48,38.46,38.48,501000,0.0
2018-03-20,38.39,38.39,38.37,38.37,592000,0.0
2018-03-21,38.42,38.42,38.42,38.42,500000,0.0
2018-03-22,38.37,38.37,38.37,38.37,506000,0.0
2018-03-23,38.44,38.44,38.43,38.43,504370,0.0
2018-03-26,38.43,38.44,38.42,38.42,504000,0.0
2018-03-27,38.38,38.38,38.35,38.35,503100,0.0
2018-03-28,38.38,38.43,38.38,38.43,504000,0.0
2018-03-29,38.41,38.41,38.41,38.41,500000,0.0
2018-03-30,38.4,38.4,38.4,38.4,500130,0.0
2018-04-02,38.38,38.4,38.38,38.4,550030,0.0
2018-04-03,38.45,38.45,38.45,38.45,500458,0.0
2018-04-09,38.49,38.54,38.49,38.54,505015,0.0
2018-04-10,38.53,38.53,38.51,38.51,531000,0.0
2018-04-11,38.46,38.51,38.46,38.51,501000,0.0
2018-04-12,38.52,38.56,38.52,38.56,500072,0.0
2018-04-13,38.62,38.62,38.62,38.62,250065,0.0
2018-04-16,38.66,38.81,38.66,38.72,504087,0.0
2018-04-17,38.73,38.73,38.69,38.7,932354,0.0
2018-04-18,38.67,38.67,38.67,38.67,120000,0.0
2018-04-19,38.66,38.71,38.66,38.71,121000,0.0
2018-04-20,38.68,38.68,38.68,38.68,120000,0.0
2018-04-23,38.73,38.8,38.73,38.76,6057000,0.0
2018-04-24,39.0,39.0,38.89,38.93,7441000,0.0
2018-04-25,38.98,39.03,38.94,39.03,2549000,0.0
2018-04-26,39.09,39.12,39.09,39.09,179020,0.0
2018-04-27,39.12,39.12,39.09,39.09,343000,0.0
2018-04-30,39.08,39.08,38.9,38.9,303050,0.0
2018-05-02,39.0,39.17,39.0,39.03,621750,0.0
2018-05-03,39.07,39.08,39.03,39.08,331000,0.0
2018-05-04,39.08,39.08,39.0,39.02,303000,0.0
2018-05-07,38.94,38.99,38.94,38.99,391000,0.0
2018-05-08,39.03,39.1,39.03,39.1,405000,0.0
2018-05-09,39.1,39.25,39.1,39.25,490000,0.0
2018-05-10,39.23,39.27,39.23,39.25,302000,0.0
2018-05-11,39.12,39.12,39.04,39.04,303000,0.0
2018-05-14,39.02,39.02,39.02,39.02,300000,0.0
2018-05-15,39.04,39.08,39.04,39.08,300000,0.0
2018-05-16,39.27,39.27,39.17,39.17,361000,0.0
2018-05-17,39.17,39.17,39.14,39.17,308000,0.0
2018-05-18,39.24,39.24,39.17,39.17,305000,0.0
2018-05-21,39.2,39.35,39.2,39.28,12808210,0.0
2018-05-22,39.31,39.31,39.28,39.28,300265,0.0
2018-05-23,39.25,39.25,39.24,39.24,300000,0.0
2018-05-24,39.34,39.41,39.3,39.41,12813000,0.0
2018-05-25,39.32,39.32,39.32,39.32,300000,0.0
2018-05-28,39.35,39.41,39.35,39.41,304000,0.0
2018-05-29,39.4,39.44,39.37,39.44,446000,0.0
2018-05-30,39.55,39.59,39.55,39.58,305000,0.0
2018-05-31,39.59,39.59,39.5,39.5,354246,0.0
2018-06-01,39.47,39.47,39.35,39.35,308175,0.0
2018-06-04,39.25,39.27,39.25,39.27,300115,0.0
2018-06-05,39.32,39.32,39.16,39.16,301000,0.0
2018-06-06,39.19,39.21,39.18,39.21,25307100,0.0
2018-06-07,39.0,39.06,39.0,39.06,301051,0.0
2018-06-08,39.15,39.17,39.15,39.17,302000,0.0
2018-06-11,39.22,39.25,39.22,39.25,300156,0.0
2018-06-12,39.26,39.26,39.23,39.26,302127,0.0
2018-06-13,39.3,39.3,39.28,39.28,300000,0.0
2018-06-14,39.26,39.31,39.26,39.31,301614,0.0
2018-06-15,39.5,39.5,39.41,39.46,305000,0.0
2018-06-19,39.62,39.68,39.62,39.64,342000,0.0
2018-06-20,39.68,39.7,39.68,39.7,304420,0.0
2018-06-21,39.69,39.73,39.65,39.73,404275,0.0
2018-06-22,39.9,39.92,39.9,39.92,300000,0.0
2018-06-25,39.93,39.93,39.93,39.93,300000,0.0
2018-06-26,40.0,40.02,40.0,40.02,304295,0.0
2018-06-27,40.02,40.05,40.02,40.05,316222,0.0
2018-06-28,40.04,40.24,40.04,40.24,329027,0.0
2018-06-29,40.24,40.24,40.24,40.24,305000,0.0
2018-07-02,40.18,40.18,40.05,40.05,306092,0.0
2018-07-03,40.26,40.34,40.26,40.34,832682,0.0
2018-07-04,40.17,40.17,40.17,40.17,300220,0.0
2018-07-05,40.22,40.22,40.19,40.2,302050,0.0
2018-07-06,40.2,40.25,40.16,40.25,307000,0.0
2018-07-09,40.05,40.05,39.98,39.98,366925,0.0
2018-07-10,40.0,40.0,40.0,40.0,300000,0.0
2018-07-11,40.14,40.14,40.14,40.14,300000,0.0
2018-07-12,40.2,40.2,40.14,40.14,301000,0.0
2018-07-13,40.18,40.18,40.16,40.17,655000,0.0
2018-07-16,40.25,40.27,40.25,40.27,307000,0.0
2018-07-17,40.17,40.25,40.17,40.17,311050,0.0
2018-07-18,40.17,40.19,40.17,40.17,535000,0.0
2018-07-19,40.32,40.33,40.32,40.33,301000,0.0
2018-07-20,40.5,40.54,40.43,40.43,12806000,0.0
2018-07-23,40.35,40.35,40.29,40.29,301000,0.0
2018-07-24,40.43,40.47,40.37,40.37,302120,0.0
2018-07-25,40.4,40.4,40.32,40.15,301000,0.0
2018-07-26,40.08,40.11,40.08,40.11,316000,0.0
2018-07-27,40.12,40.12,40.03,40.03,302000,0.0
2018-07-30,40.16,40.16,40.16,40.16,300000,0.0
2018-07-31,40.16,40.16,40.16,40.16,300000,0.0
2018-08-01,40.13,40.21,40.13,40.19,302000,0.0
2018-08-02,40.17,40.24,40.17,40.24,301325,0.0
2018-08-03,40.28,40.34,40.28,40.34,302100,0.0
2018-08-06,40.28,40.28,40.2,40.2,307099,0.0
2018-08-07,40.22,40.22,40.22,40.22,300569,0.0
2018-08-08,40.15,40.21,40.15,40.21,302412,0.0
2018-08-09,40.17,40.17,40.17,40.17,300000,0.0
2018-08-10,40.13,40.19,40.13,40.19,301000,0.0
2018-08-13,40.53,40.54,40.48,40.48,12803121,0.0
2018-08-14,40.53,40.53,40.47,40.47,302000,0.0
2018-08-15,40.5,40.58,40.5,40.5,500204,0.0
2018-08-16,40.55,40.69,40.55,40.69,511174,0.0
2018-08-17,40.55,40.57,40.55,40.56,601000,0.0
2018-08-20,40.55,40.55,40.55,40.55,300170,0.0
2018-08-21,40.5,40.5,40.45,40.45,701000,0.0
2018-08-22,40.48,40.5,40.48,40.5,600657,0.0
2018-08-23,40.49,40.5,40.48,40.5,802000,0.0
2018-08-24,40.5,40.63,40.5,40.57,902000,0.0
2018-08-27,40.5,40.57,40.41,40.57,307000,0.0
2018-08-28,40.47,40.47,40.47,40.47,300000,0.0
2018-08-29,40.46,40.49,40.46,40.46,389248,0.0
2018-08-30,40.43,40.43,40.4,40.4,25302318,0.0
2018-08-31,40.5,40.5,40.47,40.5,423887,0.0
2018-09-03,40.5,40.5,40.47,40.5,660368,0.0
2018-09-04,40.5,40.55,40.5,40.55,600401,0.0
2018-09-05,40.55,40.55,40.55,40.55,310343,0.0
2018-09-06,40.55,40.61,40.55,40.6,593416,0.0
2018-09-07,40.58,40.6,40.58,40.6,302755,0.0
2018-09-10,40.58,40.58,40.5,40.55,601163,0.0
2018-09-11,40.59,40.6,40.59,40.6,600173,0.0
2018-09-12,40.6,40.6,40.6,40.6,400133,0.0
2018-09-13,40.54,40.54,40.54,40.54,300098,0.0
2018-09-14,40.55,40.55,40.54,40.54,303000,0.0
2018-09-17,40.54,40.58,40.54,40.58,313000,0.0
2018-09-18,40.51,40.58,40.5,40.58,604000,0.0
2018-09-19,40.54,40.54,40.5,40.5,350000,0.0
2018-09-20,40.5,40.5,40.48,40.5,304000,0.0
2018-09-21,40.44,40.44,40.44,40.44,300000,0.0
2018-09-25,40.38,40.38,40.29,40.29,305000,0.0
2018-09-26,40.37,40.43,40.32,40.32,323000,0.0
2018-09-27,40.36,40.36,40.27,40.27,354344,0.0
2018-09-28,40.17,40.17,40.17,40.17,300000,0.0
2018-10-01,40.26,40.26,40.18,40.24,307000,0.0
2018-10-02,40.28,40.28,40.28,40.28,300000,0.0
2018-10-03,40.41,40.41,40.41,40.41,300100,0.0
2018-10-04,40.45,40.45,40.38,40.44,485198,0.0
2018-10-05,40.42,40.57,40.42,40.57,1479100,0.0
2018-10-08,40.6,40.64,40.52,40.64,333123,0.0
2018-10-09,40.65,40.69,40.65,40.67,364828,0.0
2018-10-11,40.86,40.97,40.86,40.92,515297,0.0
2018-10-12,40.83,40.83,40.62,40.64,880000,0.0
2018-10-15,40.72,40.8,40.68,40.68,309000,0.0
2018-10-16,40.6,40.73,40.59,40.73,314000,0.0
2018-10-17,40.6,40.64,40.6,40.64,306000,0.0
2018-10-18,40.68,40.7,40.68,40.7,301073,0.0
2018-10-19,40.8,40.85,40.8,40.85,301000,0.0
2018-10-22,40.72,40.76,40.72,40.72,402895,0.0
2018-10-23,40.75,40.75,40.75,40.75,300000,0.0
2018-10-24,40.77,40.77,40.77,40.77,400000,0.0
2018-10-25,40.93,40.93,40.86,40.86,303000,0.0
2018-10-26,40.86,40.95,40.86,40.95,305000,0.0
2018-10-29,40.94,40.94,40.86,40.69,391321,0.0
2018-10-30,40.69,40.75,40.69,40.69,356000,0.0
2018-10-31,40.61,40.67,40.61,40.67,504000,0.0
2018-11-01,40.65,40.67,40.63,40.67,319073,0.0
2018-11-02,40.44,40.46,40.4,40.45,514000,0.0
2018-11-05,40.26,40.33,40.26,40.26,316000,0.0
2018-11-06,40.39,40.45,40.38,40.44,332000,0.0
2018-11-07,40.37,40.37,40.28,40.28,301074,0.0
2018-11-08,40.27,40.3,40.27,40.27,310000,0.0
2018-11-09,40.35,40.4,40.35,40.4,304227,0.0
2018-11-12,40.45,40.45,40.45,40.45,300000,0.0
2018-11-13,40.6,40.6,40.6,40.6,302000,0.0
2018-11-14,40.55,40.55,40.55,40.55,300148,0.0
2018-11-15,40.58,40.58,40.58,40.58,300100,0.0
2018-11-16,40.59,40.6,40.51,40.6,309065,0.0
2018-11-19,40.62,40.62,40.6,40.6,301073,0.0
2018-11-20,40.72,40.72,40.66,40.66,301700,0.0
2018-11-21,40.78,40.78,40.67,40.67,307000,0.0
2018-11-22,40.65,40.65,40.65,40.65,300072,0.0
2018-11-23,40.68,40.7,40.68,40.7,304015,0.0
2018-11-26,40.7,40.7,40.65,40.67,307100,0.0
2018-11-27,40.66,40.66,40.6,40.6,302000,0.0
2018-11-28,40.66,40.7,40.66,40.7,304000,0.0
2018-11-29,40.7,40.73,40.58,40.58,311100,0.0
2018-11-30,40.63,40.63,40.59,40.61,308100,0.0
2018-12-03,40.6,40.6,40.53,40.58,305000,0.0
2018-12-04,40.52,40.52,40.5,40.5,323000,0.0
2018-12-05,40.58,40.58,40.52,40.52,301000,0.0
2018-12-06,40.54,40.63,40.53,40.63,872015,0.0
2018-12-07,40.57,40.65,40.57,40.65,308511,0.0
2018-12-10,40.65,40.75,40.65,40.7,724000,0.0
2018-12-11,40.7,40.7,40.69,40.69,400000,0.0
2018-12-12,40.72,40.72,40.66,40.66,401219,0.0
2018-12-13,40.55,40.68,40.55,40.68,460000,0.0
2018-12-14,40.68,40.72,40.68,40.72,326170,0.0
2018-12-17,40.79,40.79,40.75,40.76,358000,0.0
2018-12-18,40.75,40.75,40.75,40.75,300000,0.0
2018-12-19,40.77,40.77,40.69,40.73,304000,0.0
2018-12-20,40.77,40.79,40.76,40.76,305000,0.0
2018-12-21,40.68,40.7,40.68,40.7,301073,0.0
2018-12-24,40.77,40.77,40.77,40.77,310000,0.0
2018-12-25,40.82,40.82,40.82,40.82,300000,0.0
2018-12-26,40.86,40.88,40.8,40.87,338042,0.0
2018-12-27,40.79,40.79,40.76,40.76,401590,0.0
2018-12-28,40.73,40.73,40.63,40.63,311245,0.0
2019-01-02,40.74,40.86,40.74,40.86,304254,0.0
2019-01-03,41.0,41.0,40.96,40.96,310604,0.0
2019-01-04,41.15,41.15,40.94,41.0,377000,0.0
2019-01-07,40.93,40.93,40.8,40.81,868030,0.0
2019-01-08,40.88,40.88,40.87,40.88,344000,0.0
2019-01-09,40.86,40.87,40.8,40.87,305150,0.0
2019-01-10,40.88,40.88,40.86,40.86,311000,0.0
2019-01-11,40.87,40.87,40.85,40.87,321000,0.0
2019-01-14,40.87,40.93,40.87,40.93,301000,0.0
2019-01-15,40.86,40.88,40.86,40.88,302000,0.0
2019-01-16,40.92,40.98,40.92,40.98,308471,0.0
2019-01-17,40.96,40.96,40.96,40.96,301000,0.0
2019-01-18,40.91,40.91,40.88,40.88,303100,0.0
2019-01-21,40.88,40.96,40.88,40.96,303000,0.0
2019-01-22,40.96,40.99,40.96,40.98,811050,0.0
2019-01-23,41.0,41.0,41.0,40.82,301000,0.0
2019-01-24,40.83,40.88,40.83,40.84,938000,0.0
2019-01-25,40.85,40.85,40.8,40.8,310000,0.0
2019-01-28,40.73,40.73,40.68,40.71,312000,0.0
2019-01-29,40.76,40.76,40.74,40.76,329000,0.0
2019-01-30,40.77,40.77,40.74,40.75,322100,0.0
2019-02-11,40.86,40.9,40.86,40.89,16000,0.0
2019-02-12,40.89,40.9,40.88,40.89,311270,0.0
2019-02-13,40.88,40.89,40.87,40.88,312000,0.0
2019-02-14,40.86,40.86,40.83,40.83,302240,0.0
2019-02-15,40.88,40.95,40.88,40.95,461000,0.0
2019-02-18,40.88,40.9,40.83,40.87,472100,0.0
2019-02-19,40.9,40.9,40.9,40.9,351000,0.0
2019-02-20,40.9,40.9,40.86,40.88,316000,0.0
2019-02-21,40.88,40.88,40.84,40.84,334000,0.0
2019-02-22,40.85,40.85,40.84,40.85,348000,0.0
2019-02-25,40.89,40.89,40.89,40.89,300000,0.0
2019-02-26,40.9,40.9,40.87,40.89,309000,0.0
2019-02-27,40.89,40.89,40.87,40.88,304000,0.0
2019-03-04,40.75,40.79,40.74,40.79,316000,0.0
2019-03-05,40.79,40.89,40.79,40.87,302000,0.0
2019-03-06,40.9,40.93,40.87,40.93,312000,0.0
2019-03-07,40.85,40.9,40.85,40.9,302216,0.0
2019-03-08,40.96,41.05,40.96,41.05,309222,0.0
2019-03-11,40.95,41.03,40.95,41.03,307096,0.0
2019-03-12,40.96,40.98,40.96,40.98,301366,0.0
2019-03-13,40.98,41.07,40.98,41.06,302000,0.0
2019-03-14,41.06,41.07,41.06,41.07,312000,0.0
2019-03-15,40.99,40.99,40.99,40.99,301292,0.0
2019-03-18,41.02,41.03,41.02,41.02,310481,0.0
2019-03-19,40.86,40.94,40.86,40.93,332994,0.0
2019-03-20,40.9,40.93,40.9,40.93,301000,0.0
2019-03-21,40.92,40.92,40.9,40.9,301294,0.0
2019-03-22,40.98,40.98,40.98,40.98,300150,0.0
2019-03-25,41.05,41.09,41.05,41.08,312245,0.0
2019-03-26,41.08,41.16,41.08,41.16,321000,0.0
2019-03-27,41.14,41.17,41.14,41.17,312034,0.0
2019-03-28,41.27,41.27,41.25,41.26,306000,0.0
2019-03-29,41.21,41.21,41.09,41.09,311000,0.0
2019-04-01,41.09,41.09,41.03,41.08,331024,0.0
2019-04-02,41.08,41.1,41.03,41.08,1403217,0.0
2019-04-03,41.06,41.06,40.99,41.05,309028,0.0
2019-04-08,41.05,41.06,41.02,41.06,313572,0.0
2019-04-09,41.06,41.14,41.06,41.11,561000,0.0
2019-04-10,41.1,41.15,41.1,41.13,302000,0.0
2019-04-11,41.13,41.16,41.12,41.12,304048,0.0
2019-04-12,41.18,41.18,41.16,41.17,317000,0.0
2019-04-15,41.09,41.12,41.06,41.06,334000,0.0
2019-04-16,41.07,41.16,41.07,41.15,312000,0.0
2019-04-17,41.03,41.13,41.03,41.13,312528,0.0
2019-04-18,41.07,41.07,41.02,41.02,301073,0.0
