date,Open,High,Low,Close,Volume,Dividends
2018-07-03,20.42,20.6,20.18,20.31,855000,0.0
2018-07-04,20.25,20.25,20.23,20.23,202000,0.0
2018-07-05,20.23,20.23,19.8,19.8,1030000,0.0
2018-07-06,20.2,20.2,19.28,19.68,569000,0.0
2018-07-09,19.8,19.98,19.75,19.75,267000,0.0
2018-07-10,19.86,20.0,19.82,20.0,54000,0.0
2018-07-11,19.84,19.94,19.84,19.87,205000,0.0
2018-07-12,19.87,20.25,19.87,20.25,323096,0.0
2018-07-13,20.3,20.66,20.3,20.64,877096,0.0
2018-07-16,20.52,20.52,20.23,20.34,293000,0.0
2018-07-17,20.28,20.28,20.08,20.11,244000,0.0
2018-07-18,20.2,20.2,19.75,19.93,242000,0.0
2018-07-19,19.86,19.95,19.83,19.83,204000,0.0
2018-07-20,19.84,19.84,19.59,19.7,271000,0.0
2018-07-23,19.58,19.68,19.49,19.68,287000,0.0
2018-07-24,19.72,19.76,19.65,19.72,237048,0.0
2018-07-25,19.85,19.86,19.78,19.78,209000,0.0
2018-07-26,19.88,19.96,19.86,19.91,284000,0.0
2018-07-27,19.94,20.05,19.94,19.97,302000,0.0
2018-07-30,20.0,20.0,19.71,19.73,282100,0.0
2018-07-31,19.85,19.86,19.71,19.71,304000,0.0
2018-08-01,19.71,19.93,19.71,19.93,313050,0.0
2018-08-02,19.93,19.93,19.61,19.62,382000,0.0
2018-08-03,19.62,19.75,19.62,19.71,275000,0.0
2018-08-06,19.71,19.9,19.71,19.81,346000,0.0
2018-08-07,19.81,19.81,19.73,19.81,268000,0.0
2018-08-08,19.81,19.96,19.81,19.86,369000,0.0
2018-08-09,19.76,19.78,19.67,19.73,262000,0.0
2018-08-10,19.66,19.75,19.61,19.66,240049,0.0
2018-08-13,19.51,19.51,19.0,19.25,502147,0.0
2018-08-14,19.25,19.4,19.25,19.25,305000,0.0
2018-08-15,19.25,19.25,19.07,19.08,281008,0.0
2018-08-16,18.93,19.19,18.9,19.18,284000,0.0
2018-08-17,19.21,19.21,19.05,19.05,296000,0.0
2018-08-20,19.05,19.07,18.85,18.88,278000,0.0
2018-08-21,18.96,19.0,18.96,18.99,271000,0.0
2018-08-22,19.02,19.04,19.01,19.04,253000,0.0
2018-08-23,19.04,19.13,19.01,19.05,259000,0.0
2018-08-24,18.98,18.98,18.84,18.88,285000,0.0
2018-08-27,18.88,19.12,18.88,19.12,267000,0.0
2018-08-28,19.12,19.17,19.06,19.07,264000,0.0
2018-08-29,19.08,19.18,19.05,19.13,263515,0.0
2018-08-30,19.25,19.25,19.0,19.15,268000,0.0
2018-08-31,19.15,19.15,19.02,19.02,280198,0.0
2018-09-03,19.07,19.08,18.9,18.9,313000,0.0
2018-09-04,18.95,18.97,18.77,18.77,316150,0.0
2018-09-05,18.77,18.87,18.77,18.8,300693,0.0
2018-09-06,18.8,18.8,18.7,18.7,343775,0.0
2018-09-07,18.68,18.68,18.25,18.29,355170,0.0
2018-09-10,18.33,18.33,17.46,17.56,776475,0.0
2018-09-11,18.0,18.0,17.6,17.85,847218,0.0
2018-09-12,17.85,17.86,17.75,17.75,314000,0.0
2018-09-13,17.8,17.88,17.78,17.78,333000,0.0
2018-09-14,18.0,18.13,17.86,18.13,448000,0.0
2018-09-17,18.07,18.33,18.07,18.22,546000,0.0
2018-09-18,18.22,18.25,18.1,18.12,310165,0.0
2018-09-19,18.12,18.26,18.12,18.2,309647,0.0
2018-09-20,18.2,18.2,18.0,18.0,325726,0.0
2018-09-21,18.0,18.15,18.0,18.12,325047,0.0
2018-09-25,18.12,18.41,18.12,18.37,412000,0.0
2018-09-26,18.33,18.33,18.14,18.15,278000,0.0
2018-09-27,18.15,18.15,18.1,18.12,233741,0.0
2018-09-28,18.18,18.27,18.0,18.08,250000,0.0
2018-10-01,18.08,18.1,18.05,18.08,301000,0.0
2018-10-02,18.1,18.15,17.95,17.98,324000,0.0
2018-10-03,17.97,17.97,17.72,17.72,334100,0.0
2018-10-04,17.7,17.7,17.28,17.39,327100,0.0
2018-10-05,17.37,17.37,16.82,17.02,395514,0.0
2018-10-08,16.92,17.02,16.1,16.6,323000,0.0
2018-10-09,16.62,16.66,16.25,16.41,307560,0.0
2018-10-11,15.81,15.81,14.87,14.92,466100,0.0
2018-10-12,14.92,15.3,14.92,15.3,332000,0.0
2018-10-15,15.27,15.43,15.27,15.4,289194,0.0
2018-10-16,15.37,15.56,15.37,15.41,368609,0.0
2018-10-17,15.41,15.66,15.41,15.49,332000,0.0
2018-10-18,15.49,15.49,15.3,15.3,293173,0.0
2018-10-19,15.22,15.25,15.1,15.24,291193,0.0
2018-10-22,15.26,15.35,15.26,15.31,326100,0.0
2018-10-23,15.11,15.11,15.03,15.09,240000,0.0
2018-10-24,15.07,15.12,14.95,15.06,291000,0.0
2018-10-25,14.63,14.63,14.51,14.62,257000,0.0
2018-10-26,14.62,14.7,14.41,14.41,291991,0.0
2018-10-29,14.41,14.41,14.35,14.35,229000,0.0
2018-10-30,14.35,14.36,14.32,14.33,276000,0.0
2018-10-31,14.54,14.65,14.54,14.65,254000,0.0
2018-11-01,14.72,14.84,14.72,14.83,224000,0.0
2018-11-02,14.87,15.03,14.87,15.03,303000,0.0
2018-11-05,15.03,15.03,15.03,15.03,0,0.0
2018-11-06,15.03,15.03,15.03,15.03,0,0.0
2018-11-07,15.08,15.21,15.08,15.13,204000,0.0
2018-11-08,15.29,15.29,15.18,15.21,212103,0.0
2018-11-09,15.21,15.21,15.21,15.21,0,0.0
2018-11-12,15.21,15.21,15.21,15.21,0,0.0
2018-11-13,15.21,15.21,15.21,15.21,0,0.0
2018-11-14,15.21,15.21,15.21,15.21,0,0.0
2018-11-15,15.12,15.21,15.1,15.21,212196,0.0
2018-11-16,15.21,15.21,15.21,15.21,0,0.0
2018-11-19,15.21,15.24,15.21,15.23,230217,0.0
2018-11-20,15.23,15.23,15.23,15.23,0,0.0
2018-11-21,15.1,15.19,15.1,15.11,209116,0.0
2018-11-22,15.2,15.2,15.12,15.12,207000,0.0
2018-11-23,15.12,15.12,15.12,15.12,0,0.0
2018-11-26,15.09,15.18,14.83,14.83,214167,0.0
2018-11-27,14.83,14.83,14.83,14.83,0,0.0
2018-11-28,15.19,15.35,15.19,15.35,230000,0.0
2018-11-29,15.52,15.62,15.45,15.45,248000,0.0
2018-11-30,15.48,15.6,15.48,15.54,223000,0.0
2018-12-03,15.74,15.85,15.7,15.79,243196,0.0
2018-12-04,15.79,15.79,15.79,15.79,0,0.0
2018-12-05,15.79,15.79,15.79,15.79,0,0.0
2018-12-06,15.44,15.44,15.19,15.26,228101,0.0
2018-12-07,15.26,15.26,15.26,15.26,0,0.0
2018-12-10,15.22,15.22,15.17,15.17,211000,0.0
2018-12-11,15.17,15.17,15.17,15.17,0,0.0
2018-12-12,15.42,15.43,15.39,15.43,220000,0.0
2018-12-13,15.43,15.43,15.43,15.43,0,0.0
2018-12-14,15.43,15.43,15.43,15.43,0,0.0
2018-12-17,15.43,15.43,15.43,15.43,0,0.0
2018-12-18,15.47,15.47,15.37,15.37,209205,0.0
2018-12-19,15.37,15.37,15.37,15.37,0,0.0
2018-12-20,15.37,15.37,15.37,15.37,0,0.0
2018-12-21,15.37,15.37,15.37,15.37,0,0.0
2018-12-24,15.24,15.33,15.24,15.28,235628,0.0
2018-12-25,15.09,15.09,15.0,15.02,205000,0.0
2018-12-26,15.08,15.08,15.0,15.0,235000,0.0
2018-12-27,15.2,15.2,15.05,15.06,215000,0.0
2018-12-28,15.17,15.17,15.13,15.13,202000,0.0
2019-01-02,15.04,15.08,15.04,15.08,205024,0.0
2019-01-03,15.08,15.08,15.05,15.05,202000,0.0
2019-01-04,14.94,14.99,14.94,14.99,202000,0.0
2019-01-07,15.2,15.2,15.09,15.18,292000,0.0
2019-01-08,15.18,15.18,15.11,15.11,204000,0.0
2019-01-09,15.36,15.4,15.36,15.4,204000,0.0
2019-01-10,15.37,15.45,15.37,15.45,207500,0.0
2019-01-11,15.47,15.47,15.35,15.35,210080,0.0
2019-01-14,15.33,15.35,15.33,15.35,202215,0.0
2019-01-15,15.37,15.7,15.37,15.52,585125,0.0
2019-01-16,15.54,15.59,15.54,15.59,229000,0.0
2019-01-17,15.69,15.69,15.61,15.61,202000,0.0
2019-01-18,15.54,15.54,15.46,15.46,208401,0.0
2019-01-21,15.46,15.46,15.45,15.45,206000,0.0
2019-01-22,15.43,15.43,15.34,15.34,210402,0.0
2019-01-23,15.32,15.41,15.32,15.41,204178,0.0
2019-01-24,15.46,15.49,15.46,15.48,222187,0.0
2019-01-25,15.53,15.6,15.53,15.6,242100,0.0
2019-01-28,15.62,15.76,15.62,15.75,238283,0.0
2019-01-29,15.6,15.66,15.45,15.5,218000,0.0
2019-01-30,15.54,15.66,15.54,15.6,208000,0.0
2019-02-11,15.75,16.01,15.74,16.01,224949,0.0
2019-02-12,16.1,16.14,16.05,16.09,227807,0.0
2019-02-13,16.19,16.25,16.12,16.12,221185,0.0
2019-02-14,16.27,16.4,16.2,16.26,237999,0.0
2019-02-15,16.3,16.31,16.13,16.13,261066,0.0
2019-02-18,16.27,16.28,16.25,16.28,217388,0.0
2019-02-19,16.26,16.32,16.22,16.22,210060,0.0
2019-02-20,16.33,16.37,16.33,16.35,214283,0.0
2019-02-21,16.43,16.47,16.4,16.47,220474,0.0
2019-02-22,16.4,16.45,16.37,16.37,261000,0.0
2019-02-25,16.55,16.58,16.52,16.58,236000,0.0
2019-02-26,16.63,16.73,16.58,16.58,225085,0.0
2019-02-27,16.59,16.68,16.5,16.61,232000,0.0
2019-03-04,16.6,16.92,16.6,16.92,371909,0.0
2019-03-05,16.92,16.96,16.85,16.96,297000,0.0
2019-03-06,16.93,16.98,16.91,16.98,236046,0.0
2019-03-07,16.92,16.92,16.6,16.71,222000,0.0
2019-03-08,16.52,16.77,16.5,16.77,267673,0.0
2019-03-11,16.77,16.84,16.68,16.84,287000,0.0
2019-03-12,16.85,16.9,16.82,16.87,212372,0.0
2019-03-13,16.83,16.86,16.83,16.84,215177,0.0
2019-03-14,16.99,16.99,16.82,16.86,205496,0.0
2019-03-15,16.95,16.97,16.95,16.95,207207,0.0
2019-03-18,17.04,17.3,17.04,17.3,259999,0.0
2019-03-19,17.3,17.37,17.28,17.33,224787,0.0
2019-03-20,17.38,17.49,17.34,17.49,218157,0.0
2019-03-21,17.4,17.69,17.4,17.66,215788,0.0
2019-03-22,17.73,17.77,17.51,17.65,210000,0.0
2019-03-25,17.41,17.41,17.32,17.32,204000,0.0
2019-03-26,17.48,17.5,17.43,17.44,213000,0.0
2019-03-27,17.41,17.43,17.4,17.43,215000,0.0
2019-03-28,17.34,17.39,17.34,17.39,204000,0.0
2019-03-29,17.4,17.55,17.4,17.5,219000,0.0
2019-04-01,17.64,17.65,17.57,17.61,218000,0.0
2019-04-02,17.69,17.79,17.69,17.7,221257,0.0
2019-04-03,17.82,17.82,17.7,17.7,208276,0.0
2019-04-08,17.9,17.93,17.87,17.93,242391,0.0
2019-04-09,17.93,17.93,17.79,17.79,207055,0.0
2019-04-10,17.8,17.83,17.75,17.8,221096,0.0
2019-04-11,17.8,17.8,17.7,17.71,211000,0.0
2019-04-12,17.67,17.67,17.61,17.63,208400,0.0
2019-04-15,17.63,17.76,17.63,17.76,239974,0.0
2019-04-16,17.77,17.92,17.76,17.92,260400,0.0
2019-04-17,17.96,17.96,17.96,17.96,201000,0.0
2019-04-18,17.8,17.96,17.76,17.76,282200,0.0
2019-04-19,17.78,17.83,17.74,17.83,210064,0.0
2019-04-22,17.91,17.95,17.9,17.95,217436,0.0
2019-04-23,18.03,18.03,17.87,17.91,213390,0.0
2019-04-24,17.92,17.96,17.92,17.96,205000,0.0
2019-04-25,17.95,17.97,17.95,17.97,208245,0.0
2019-04-26,17.89,17.89,17.59,17.69,257310,0.0
2019-04-29,17.61,17.61,17.39,17.47,255473,0.0
2019-04-30,17.45,17.63,17.45,17.63,323000,0.0
2019-05-02,17.39,17.47,17.36,17.47,307000,0.4
2019-05-03,17.57,17.57,17.48,17.5,283000,0.0
2019-05-06,17.23,17.23,17.15,17.18,232000,0.0
2019-05-07,17.24,17.36,17.24,17.35,216000,0.0
2019-05-08,17.26,17.33,17.26,17.33,210000,0.0
2019-05-09,17.25,17.25,16.91,16.91,232400,0.0
2019-05-10,16.99,16.99,16.75,16.82,222000,0.0
2019-05-13,17.01,17.01,16.87,16.87,201000,0.0
2019-05-14,16.47,16.84,16.38,16.71,208000,0.0
2019-05-15,17.1,17.1,17.08,17.09,202000,0.0
2019-05-16,17.04,17.14,16.74,16.78,234000,0.0
2019-05-17,16.7,16.7,16.36,16.41,229000,0.0
2019-05-20,16.41,16.41,16.23,16.33,224000,0.0
2019-05-21,16.22,16.49,16.22,16.49,221269,0.0
2019-05-22,16.58,16.62,16.5,16.5,206000,0.0
2019-05-23,16.22,16.22,16.1,16.16,233155,0.0
2019-05-24,16.18,16.18,16.08,16.08,278310,0.0
2019-05-27,16.08,16.08,15.95,15.96,324000,0.0
2019-05-28,16.02,16.08,16.02,16.08,203000,0.0
2019-05-29,16.01,16.08,16.01,16.01,258500,0.0
2019-05-30,16.09,16.13,16.09,16.13,273000,0.0
2019-05-31,16.19,16.29,16.19,16.29,223000,0.0
2019-06-03,16.21,16.21,16.12,16.18,206023,0.0
2019-06-04,16.25,16.25,16.17,16.17,209000,0.0
2019-06-05,16.26,16.26,16.21,16.21,205000,0.0
2019-06-06,16.21,16.21,16.05,16.14,221000,0.0
2019-06-10,16.21,16.5,16.21,16.5,242000,0.0
2019-06-11,16.61,16.66,16.61,16.66,207000,0.0
2019-06-12,16.75,16.75,16.69,16.75,227200,0.0
2019-06-13,16.74,16.85,16.74,16.76,207000,0.0
2019-06-14,16.79,16.79,16.66,16.7,210000,0.0
2019-06-17,16.7,16.89,16.7,16.81,317000,0.0
2019-06-18,16.72,16.8,16.68,16.8,216000,0.0
2019-06-19,16.98,17.13,16.98,17.12,257060,0.0
2019-06-20,17.18,17.34,17.18,17.34,243549,0.0
2019-06-21,17.2,17.2,17.14,17.18,206200,0.0
2019-06-24,17.08,17.21,17.08,17.13,206000,0.0
2019-06-25,17.17,17.22,17.11,17.11,229000,0.0
2019-06-26,17.11,17.14,17.1,17.12,219000,0.0
2019-06-27,17.27,17.44,17.27,17.37,257175,0.0
2019-06-28,17.32,17.33,17.24,17.3,210000,0.0
2019-07-01,17.57,17.68,17.57,17.68,286000,0.0
2019-07-02,17.67,17.7,17.66,17.67,269626,0.0
2019-07-03,17.67,17.74,17.52,17.53,321698,0.0
2019-07-04,17.64,17.67,17.63,17.67,204241,0.0
2019-07-05,17.74,17.74,17.65,17.65,201000,0.0
2019-07-08,17.65,17.65,17.6,17.65,220750,0.0
2019-07-09,17.57,17.57,17.51,17.51,202614,0.0
2019-07-10,17.62,17.68,17.62,17.66,218183,0.0
2019-07-11,17.77,17.85,17.77,17.83,248879,0.0
2019-07-12,17.87,18.0,17.84,17.85,239001,0.0
2019-07-15,17.92,17.98,17.73,17.98,318057,0.0
2019-07-16,18.0,18.15,18.0,18.01,253200,0.0
2019-07-17,17.96,17.96,17.86,17.89,229696,0.0
2019-07-18,17.79,17.88,17.79,17.88,209000,0.0
2019-07-19,17.91,17.97,17.91,17.97,207015,0.0
2019-07-22,18.01,18.08,18.01,18.08,258564,0.0
2019-07-23,18.18,18.22,18.12,18.12,234508,0.0
2019-07-24,18.04,18.05,18.04,18.05,205000,0.0
2019-07-25,18.04,18.19,18.04,18.15,295608,0.0
2019-07-26,18.2,18.21,18.19,18.19,243623,0.0
2019-07-29,18.27,18.27,18.11,18.13,211624,0.0
2019-07-30,18.07,18.07,17.82,17.82,223686,0.0
2019-07-31,17.86,18.04,17.86,18.02,225314,0.0
2019-08-01,17.96,17.96,17.95,17.95,235166,0.0
2019-08-02,17.66,17.66,17.58,17.58,207000,0.0
2019-08-05,17.5,17.5,17.43,17.43,325000,0.0
2019-08-06,17.21,17.43,16.9,17.43,287000,0.0
2019-08-07,17.61,17.68,17.55,17.65,226000,0.0
2019-08-08,17.74,17.82,17.74,17.82,209000,0.0
2019-08-12,17.88,18.05,17.88,17.96,300000,0.0
2019-08-13,17.8,17.85,17.8,17.8,208982,0.0
2019-08-14,18.15,18.21,18.01,18.01,217000,0.0
2019-08-15,17.72,17.9,17.72,17.86,230055,0.0
2019-08-16,18.05,18.07,18.05,18.07,216100,0.0
2019-08-19,18.1,18.15,18.06,18.14,217000,0.0
2019-08-20,18.22,18.28,18.19,18.25,302000,0.0
2019-08-21,18.2,18.3,18.2,18.3,249499,0.0
2019-08-22,18.42,18.51,18.41,18.41,215000,0.0
2019-08-23,18.41,18.41,18.39,18.39,205000,0.0
2019-08-26,18.04,18.13,18.02,18.09,237000,0.0
2019-08-27,18.17,18.22,18.17,18.22,206780,0.0
2019-08-28,18.12,18.23,18.12,18.23,208000,0.0
2019-08-29,18.31,18.31,18.28,18.3,212000,0.0
2019-08-30,18.46,18.54,18.46,18.51,210200,0.0
2019-09-02,18.55,18.69,18.54,18.69,324599,0.0
2019-09-03,18.78,18.88,18.72,18.72,259056,0.0
2019-09-04,18.72,18.75,18.72,18.75,210000,0.0
2019-09-05,18.9,19.05,18.9,19.02,267686,0.0
2019-09-06,19.1,19.1,19.03,19.09,225103,0.0
2019-09-10,18.97,18.97,18.95,18.95,202200,0.0
2019-09-11,18.94,18.94,18.87,18.91,216133,0.0
2019-09-12,19.04,19.09,19.0,19.09,428729,0.0
2019-09-16,19.09,19.2,19.08,19.18,219514,0.0
2019-09-17,19.17,19.18,19.16,19.16,209000,0.0
2019-09-18,19.2,19.23,19.18,19.2,228302,0.0
2019-09-19,19.28,19.39,19.2,19.2,254000,0.0
2019-09-20,19.3,19.32,19.26,19.3,270088,0.0
2019-09-23,19.34,19.52,19.34,19.5,290261,0.0
2019-09-24,19.5,19.52,19.38,19.38,225100,0.0
2019-09-25,19.36,19.36,19.08,19.08,225000,0.0
2019-09-26,19.25,19.25,19.19,19.24,218388,0.0
2019-09-27,19.08,19.08,18.86,18.87,215000,0.0
2019-10-01,19.04,19.04,19.03,19.03,202624,0.0
2019-10-02,19.01,19.25,19.01,19.2,313085,0.0
2019-10-03,19.18,19.35,19.18,19.35,230000,0.0
2019-10-04,19.41,19.42,19.27,19.27,206150,0.0
2019-10-07,19.38,19.47,19.38,19.46,255018,0.0
2019-10-08,19.5,19.5,19.45,19.49,211000,0.0
2019-10-09,19.4,19.4,19.37,19.37,201000,0.0
2019-10-14,19.5,19.68,19.5,19.68,230869,0.0
2019-10-15,19.65,19.72,19.65,19.69,218100,0.0
2019-10-16,19.88,19.88,19.66,19.68,223000,0.0
2019-10-17,19.66,19.68,19.55,19.67,212000,0.0
2019-10-18,19.7,19.74,19.64,19.72,232000,0.0
2019-10-21,19.74,19.74,19.7,19.72,232000,0.0
2019-10-22,19.17,19.2,19.17,19.2,226300,0.56
2019-10-23,19.2,19.24,19.06,19.24,212000,0.0
2019-10-24,19.25,19.28,19.25,19.28,220500,0.0
2019-10-25,19.28,19.28,19.26,19.26,203100,0.0
2019-10-28,19.29,19.43,19.29,19.43,223600,0.0
2019-10-29,19.34,19.34,19.21,19.22,205101,0.0
2019-10-30,19.23,19.27,19.23,19.27,208000,0.0
2019-10-31,19.3,19.3,19.27,19.29,204324,0.0
2019-11-01,19.26,19.28,19.2,19.28,208051,0.0
2019-11-04,19.35,19.39,19.3,19.3,229050,0.0
2019-11-05,19.39,19.39,19.35,19.39,215300,0.0
2019-11-06,19.43,19.43,19.19,19.19,236250,0.0
2019-11-07,19.16,19.16,19.02,19.05,212750,0.0
2019-11-08,19.1,19.16,19.1,19.15,205000,0.0
2019-11-11,19.03,19.03,18.72,18.72,238130,0.0
2019-11-12,18.95,18.95,18.8,18.81,216300,0.0
2019-11-13,18.93,18.95,18.91,18.95,248660,0.0
2019-11-14,19.04,19.06,19.03,19.03,216051,0.0
2019-11-15,19.09,19.15,19.05,19.05,209252,0.0
2019-11-18,19.13,19.2,19.13,19.18,224191,0.0
2019-11-19,19.15,19.15,19.13,19.15,217000,0.0
2019-11-20,19.13,19.13,19.05,19.05,212052,0.0
2019-11-21,19.0,19.0,19.0,19.0,201200,0.0
2019-11-22,19.0,19.03,18.94,18.96,248293,0.0
2019-11-25,19.05,19.05,18.98,18.98,205535,0.0
2019-11-26,19.11,19.3,19.11,19.3,226000,0.0
2019-11-27,19.28,19.3,19.28,19.3,213214,0.0
2019-11-28,19.44,19.44,19.3,19.37,218000,0.0
2019-11-29,19.37,19.37,19.08,19.19,219000,0.0
2019-12-02,19.04,19.16,19.0,19.16,208001,0.0
2019-12-03,19.18,19.46,19.18,19.42,267250,0.0
2019-12-04,19.41,19.41,19.24,19.24,206000,0.0
2019-12-05,19.43,19.55,19.43,19.5,214000,0.0
2019-12-06,19.5,19.65,19.5,19.54,280200,0.0
2019-12-09,19.67,19.82,19.65,19.66,212814,0.0
2019-12-10,19.64,19.67,19.59,19.59,250000,0.0
2019-12-11,19.68,19.9,19.68,19.88,300300,0.0
2019-12-12,19.97,20.0,19.94,19.97,228201,0.0
2019-12-13,20.02,20.08,19.95,19.96,228251,0.0
2019-12-16,20.0,20.07,20.0,20.05,499,0.0
2019-12-17,20.06,20.08,19.99,20.06,294101,0.0
2019-12-18,20.06,20.1,20.06,20.1,232100,0.0
2019-12-19,20.1,20.16,20.02,20.04,304169,0.0
2019-12-20,20.15,20.23,20.08,20.11,232490,0.0
2019-12-23,20.11,20.11,20.05,20.1,205000,0.0
2019-12-24,20.13,20.21,20.11,20.19,273900,0.0
2019-12-25,20.25,20.42,20.23,20.42,293705,0.0
2019-12-26,20.5,20.5,20.42,20.49,350300,0.0
2019-12-27,20.48,20.56,20.48,20.54,233500,0.0
2019-12-30,20.65,20.87,20.65,20.85,260000,0.0
2019-12-31,20.85,20.95,20.85,20.95,244400,0.0
2020-01-02,21.0,21.07,20.97,21.07,269700,0.0
2020-01-03,21.34,21.47,21.1,21.18,305400,0.0
2020-01-06,21.18,21.18,21.1,21.18,265392,0.0
2020-01-07,21.01,21.01,20.5,20.61,254059,0.0
2020-01-08,20.32,20.6,20.22,20.42,240457,0.0
2020-01-09,20.53,20.78,20.53,20.71,234350,0.0
2020-01-10,20.77,20.85,20.77,20.81,246000,0.0
2020-01-13,20.9,20.97,20.82,20.97,217144,0.0
2020-01-14,21.17,21.38,21.15,21.36,283965,0.0
2020-01-15,21.45,21.54,21.45,21.45,265635,0.0
2020-01-16,21.45,21.64,21.43,21.62,269488,0.0
2020-01-17,21.65,21.78,21.65,21.65,322099,0.0
2020-01-20,21.7,21.79,21.61,21.79,241868,0.0
2020-01-30,21.28,21.28,20.28,20.48,333984,0.0
2020-01-31,20.51,20.61,20.48,20.52,245000,0.0
2020-02-03,20.0,20.22,19.66,20.2,270675,0.0
2020-02-04,20.38,20.55,20.38,20.55,225000,0.0
2020-02-05,20.6,20.73,20.59,20.6,250015,0.0
2020-02-06,20.8,21.01,20.75,20.98,252731,0.0
2020-02-07,20.97,20.97,20.65,20.65,218095,0.0
2020-02-10,20.34,20.53,20.26,20.5,239486,0.0
2020-02-11,20.63,20.69,20.61,20.69,228422,0.0
2020-02-12,20.82,21.04,20.82,21.02,264600,0.0
2020-02-13,21.07,21.25,20.91,20.91,232050,0.0
2020-02-14,21.0,21.02,20.98,21.0,234047,0.0
2020-02-17,21.0,21.1,20.93,21.0,238563,0.0
2020-02-18,21.0,21.1,20.94,21.04,226511,0.0
2020-02-19,21.04,21.1,21.04,21.05,231237,0.0
2020-02-20,21.05,21.17,20.89,21.1,300151,0.0
2020-02-21,21.16,21.16,20.95,20.95,215000,0.0
2020-02-24,20.75,20.85,20.66,20.77,223000,0.0
2020-02-25,20.4,20.69,20.39,20.68,221257,0.0
2020-02-26,20.63,20.72,20.57,20.57,259100,0.0
2020-02-27,20.38,20.4,19.92,19.94,288050,0.0
2020-03-02,19.48,19.88,19.45,19.85,265188,0.0
2020-03-03,20.14,20.28,20.1,20.25,228000,0.0
2020-03-04,20.1,20.1,19.93,19.93,233000,0.0
2020-03-05,20.25,20.38,20.25,20.34,228000,0.0
2020-03-06,20.3,20.32,20.23,20.28,236200,0.0
2020-03-09,20.11,20.11,19.55,19.58,251609,0.0
2020-03-10,19.56,19.56,19.2,19.55,227348,0.0
2020-03-11,19.56,19.77,19.35,19.35,215493,0.0
2020-03-12,19.05,19.05,18.03,18.2,46150,0.0
2020-03-13,16.79,17.23,16.48,17.23,288546,0.0
2020-03-16,17.42,17.42,16.5,16.5,279630,0.0
2020-03-17,15.75,16.43,15.72,15.99,251674,0.0
2020-03-18,16.07,16.22,15.7,15.77,226442,0.0
2020-03-19,15.53,15.53,14.28,14.32,265008,0.0
2020-03-20,14.89,15.39,14.89,15.17,253000,0.0
2020-03-23,14.9,14.9,14.19,14.51,247000,0.0
2020-03-24,14.94,15.35,14.94,15.3,213000,0.0
2020-03-25,16.15,16.38,16.1,16.15,229000,0.0
2020-03-26,16.15,16.36,16.0,16.36,241146,0.0
2020-03-27,16.71,16.87,16.33,16.43,233100,0.0
2020-03-30,16.39,16.6,15.87,16.6,234050,0.0
2020-03-31,16.74,16.74,16.45,16.55,471150,0.0
