date,Open,High,Low,Close,Volume,Dividends
2025-01-07,10.03,10.05,10.0,10.0,4176423,0.0
2025-01-08,10.0,10.04,9.98,9.99,2196303,0.0
2025-01-09,10.0,10.0,9.81,9.81,3116370,0.0
2025-01-10,9.8,9.84,9.73,9.76,5367778,0.0
2025-01-13,9.76,9.76,9.43,9.51,9615265,0.0
2025-01-14,9.52,9.63,9.5,9.63,3037713,0.0
2025-01-15,9.68,9.68,9.52,9.53,3181929,0.0
2025-01-16,9.63,9.73,9.63,9.66,2745117,0.0
2025-01-17,9.69,9.72,9.64,9.69,2319416,0.0
2025-01-20,9.74,9.9,9.74,9.88,2115000,0.0
2025-01-21,9.9,9.9,9.83,9.85,1307127,0.0
2025-01-22,9.9,9.92,9.85,9.9,4494050,0.0
2025-02-03,9.6,9.6,9.46,9.52,7014864,0.0
2025-02-04,9.55,9.61,9.53,9.54,3307200,0.0
2025-02-05,9.6,9.75,9.6,9.72,1693090,0.0
2025-02-06,9.82,9.85,9.79,9.8,1944091,0.0
2025-02-07,9.83,9.94,9.83,9.93,4452591,0.0
2025-02-10,9.85,9.89,9.8,9.84,2841124,0.0
2025-02-11,9.92,9.97,9.9,9.9,3775901,0.0
2025-02-12,9.94,9.99,9.87,9.88,2251086,0.0
2025-02-13,9.9,9.98,9.9,9.95,3015546,0.0
2025-02-14,9.95,9.95,9.85,9.85,2303860,0.0
2025-02-17,9.92,9.95,9.91,9.91,2417178,0.0
2025-02-18,9.95,10.05,9.95,10.02,8254199,0.0
2025-02-19,10.07,10.12,10.05,10.05,9062044,0.0
2025-02-20,10.07,10.1,10.02,10.02,4084187,0.0
2025-02-21,10.02,10.09,9.99,10.08,4250045,0.0
2025-02-24,10.02,10.04,9.97,10.02,2530171,0.0
2025-02-25,9.95,9.98,9.91,9.91,2075023,0.0
2025-02-26,9.91,10.02,9.87,10.02,3025082,0.0
2025-02-27,10.04,10.07,9.9,9.9,5477154,0.0
2025-03-03,9.84,9.84,9.71,9.75,4704206,0.0
2025-03-04,9.72,9.8,9.57,9.77,4629991,0.0
2025-03-05,9.86,9.91,9.82,9.88,3151068,0.0
2025-03-06,9.92,9.93,9.84,9.84,2275347,0.0
2025-03-07,9.79,9.86,9.75,9.75,1714058,0.0
2025-03-10,9.79,9.8,9.68,9.7,2794100,0.0
2025-03-11,9.49,9.6,9.38,9.59,7506758,0.0
2025-03-12,9.59,9.68,9.59,9.61,2891572,0.0
2025-03-13,9.72,9.78,9.58,9.58,3961784,0.0
2025-03-14,9.61,9.62,9.52,9.57,1848200,0.0
2025-03-17,9.67,9.71,9.65,9.66,3560000,0.0
2025-03-18,9.7,9.76,9.7,9.74,1965086,0.0
2025-03-19,9.73,9.75,9.61,9.63,1713593,0.0
2025-03-20,9.69,9.76,9.69,9.76,2097437,0.0
2025-03-21,9.76,9.76,9.69,9.71,1776030,0.0
2025-03-24,9.77,9.78,9.6,9.62,2247216,0.0
2025-03-25,9.69,9.71,9.58,9.6,2444069,0.0
2025-03-26,9.6,9.67,9.6,9.65,1103450,0.0
2025-03-27,9.55,9.55,9.5,9.51,3507595,0.0
2025-03-28,9.47,9.47,9.21,9.27,9209552,0.0
2025-03-31,9.04,9.05,8.8,8.83,10781100,0.0
2025-04-01,8.9,9.03,8.88,9.01,3570100,0.0
2025-04-02,9.03,9.06,8.97,9.02,2322502,0.0
2025-04-07,8.12,8.12,8.12,8.12,942323,0.0
2025-04-08,7.44,7.62,7.38,7.43,19405753,0.0
2025-04-09,7.33,7.33,6.81,6.85,10750645,0.0
2025-04-10,7.53,7.53,7.53,7.53,470000,0.0
2025-04-11,7.33,7.9,7.19,7.89,8802751,0.0
2025-04-14,8.19,8.32,8.02,8.05,5984456,0.0
2025-04-15,8.11,8.33,8.08,8.32,3105073,0.0
2025-04-16,8.27,8.28,8.14,8.14,2042500,0.0
2025-04-17,8.05,8.2,8.03,8.13,3161000,0.0
2025-04-18,8.18,8.23,8.13,8.19,2015221,0.0
2025-04-21,8.19,8.19,8.01,8.01,2347100,0.0
2025-04-22,7.9,8.06,7.9,7.91,4856200,0.0
2025-04-23,8.19,8.26,8.14,8.24,1892413,0.0
2025-04-24,8.3,8.3,8.2,8.21,1744300,0.0
2025-04-25,8.38,8.45,8.38,8.42,2910050,0.0
2025-04-28,8.47,8.53,8.44,8.5,2206140,0.0
2025-04-29,8.5,8.6,8.48,8.59,2314471,0.0
2025-04-30,8.59,8.62,8.5,8.51,2131000,0.0
2025-05-02,8.62,8.73,8.62,8.73,2465411,0.0
2025-05-05,8.75,8.8,8.42,8.54,6338266,0.0
2025-05-06,8.51,8.64,8.48,8.58,4521368,0.0
2025-05-07,8.63,8.67,8.55,8.56,1488000,0.0
2025-05-08,8.66,8.73,8.66,8.71,1132000,0.0
2025-05-09,8.77,8.81,8.72,8.81,815200,0.0
2025-05-12,8.89,8.97,8.89,8.93,1445517,0.0
2025-05-13,9.11,9.13,9.0,9.0,1963035,0.0
2025-05-14,9.1,9.24,9.1,9.22,3482845,0.0
2025-05-15,9.2,9.24,9.18,9.18,1331445,0.0
2025-05-16,9.16,9.24,9.16,9.19,1458155,0.0
2025-05-19,9.18,9.18,9.03,9.03,3057470,0.0
2025-05-20,9.12,9.15,9.04,9.05,2450193,0.0
2025-05-21,9.07,9.2,9.07,9.2,1646016,0.0
2025-05-22,9.17,9.17,9.1,9.12,2284000,0.0
2025-05-23,9.13,9.18,9.1,9.11,1688300,0.0
2025-05-26,9.13,9.17,9.12,9.14,1289370,0.0
2025-05-27,9.15,9.17,9.02,9.03,4655000,0.0
2025-05-28,9.15,9.16,9.05,9.07,2408000,0.0
2025-05-29,9.18,9.22,9.15,9.17,3667400,0.0
