date,Open,High,Low,Close,Volume,Dividends
2022-07-26,11.81,11.81,11.64,11.68,823005,0.0
2022-07-27,11.67,11.78,11.57,11.78,1177060,0.0
2022-07-28,11.91,11.96,11.71,11.72,1467494,0.0
2022-07-29,11.85,11.9,11.77,11.79,1324050,0.0
2022-08-01,11.79,11.82,11.69,11.74,1351040,0.0
2022-08-02,11.6,11.6,11.45,11.5,1631115,0.0
2022-08-03,11.51,11.58,11.48,11.56,895703,0.0
2022-08-04,11.57,11.58,11.36,11.51,1724489,0.0
2022-08-05,11.68,11.9,11.68,11.88,1980663,0.0
2022-08-08,11.85,11.9,11.79,11.9,1269096,0.0
2022-08-09,11.84,11.94,11.77,11.89,841633,0.0
2022-08-10,11.77,11.77,11.7,11.7,1678270,0.0
2022-08-11,11.95,11.95,11.87,11.91,970360,0.0
2022-08-12,11.9,12.12,11.9,12.1,1425184,0.0
2022-08-15,12.2,12.37,12.15,12.35,2266355,0.0
2022-08-16,12.22,12.22,12.14,12.16,1199619,0.19
2022-08-17,12.12,12.16,12.06,12.14,909250,0.0
2022-08-18,12.1,12.15,11.98,12.15,1199200,0.0
2022-08-19,12.16,12.27,12.16,12.21,1279695,0.0
2022-08-22,12.13,12.13,12.04,12.05,962000,0.0
2022-08-23,11.9,11.91,11.82,11.86,1054907,0.0
2022-08-24,11.94,11.99,11.82,11.83,1350544,0.0
2022-08-25,11.93,12.07,11.93,12.01,1053685,0.0
2022-08-26,12.14,12.2,12.06,12.06,587503,0.0
2022-08-29,11.65,11.72,11.57,11.7,1615600,0.0
2022-08-30,11.7,11.81,11.7,11.76,878700,0.0
2022-08-31,11.68,11.83,11.67,11.82,560974,0.0
2022-09-01,11.61,11.63,11.45,11.49,2905000,0.0
2022-09-02,11.49,11.53,11.4,11.4,1058536,0.0
2022-09-05,11.41,11.45,11.32,11.37,1199707,0.0
2022-09-06,11.5,11.51,11.35,11.38,1352185,0.0
2022-09-07,11.23,11.26,11.11,11.21,1443116,0.0
2022-09-08,11.3,11.44,11.26,11.42,1259499,0.0
2022-09-12,11.65,11.69,11.61,11.63,1352528,0.0
2022-09-13,11.72,11.77,11.66,11.69,827903,0.0
2022-09-14,11.34,11.5,11.34,11.47,789934,0.0
2022-09-15,11.47,11.58,11.47,11.49,889590,0.0
2022-09-16,11.41,11.41,11.31,11.31,602400,0.0
2022-09-19,11.32,11.36,11.24,11.27,971546,0.0
2022-09-20,11.32,11.35,11.27,11.34,364861,0.0
2022-09-21,11.23,11.3,11.22,11.25,479411,0.0
2022-09-22,11.05,11.13,10.98,11.12,698800,0.0
2022-09-23,11.1,11.12,10.87,10.92,1258402,0.0
2022-09-26,10.78,10.78,10.54,10.57,2015851,0.0
2022-09-27,10.59,10.67,10.54,10.64,1241130,0.0
2022-09-28,10.63,10.66,10.3,10.31,2151220,0.0
2022-09-29,10.44,10.5,10.29,10.31,869771,0.0
2022-09-30,10.12,10.29,10.07,10.27,1128000,0.0
2022-10-03,10.13,10.33,10.11,10.19,1170100,0.0
2022-10-04,10.42,10.58,10.42,10.58,672900,0.0
2022-10-05,10.73,10.86,10.72,10.77,601000,0.0
2022-10-06,10.85,10.9,10.83,10.89,809001,0.0
2022-10-07,10.84,10.84,10.64,10.67,951043,0.0
2022-10-11,10.55,10.55,10.04,10.05,3227395,0.0
2022-10-12,10.05,10.09,9.92,10.04,2161109,0.0
2022-10-13,10.05,10.08,9.83,9.84,2401531,0.0
2022-10-14,10.2,10.28,10.14,10.17,2332605,0.0
2022-10-17,10.16,10.16,9.86,10.06,2111000,0.0
2022-10-18,10.2,10.23,10.02,10.15,2364031,0.0
2022-10-19,10.1,10.23,10.06,10.07,1325700,0.0
2022-10-20,10.0,10.0,9.78,9.95,1876000,0.0
2022-10-21,9.95,9.98,9.8,9.8,1720001,0.0
2022-10-24,10.0,10.05,9.88,9.89,1388156,0.0
2022-10-25,9.89,9.89,9.59,9.61,2315155,0.0
2022-10-26,9.61,9.68,9.55,9.65,1976400,0.0
2022-10-27,9.76,9.92,9.76,9.92,2356889,0.0
2022-10-28,9.9,9.96,9.83,9.88,1173101,0.0
2022-10-31,10.0,10.08,9.92,10.04,1587177,0.0
2022-11-01,10.05,10.22,10.05,10.21,668242,0.0
2022-11-02,10.21,10.33,10.18,10.33,808330,0.0
2022-11-03,10.19,10.29,10.16,10.29,860174,0.0
2022-11-04,10.27,10.35,10.21,10.34,1020325,0.0
2022-11-07,10.46,10.6,10.43,10.55,994916,0.0
2022-11-08,10.6,10.77,10.6,10.63,1060343,0.0
2022-11-09,10.78,11.01,10.78,10.99,1378800,0.0
2022-11-10,10.96,10.97,10.89,10.95,953200,0.0
2022-11-11,11.44,11.6,11.41,11.52,2190413,0.0
2022-11-14,11.62,11.72,11.62,11.66,1713790,0.0
2022-11-15,11.74,12.05,11.74,12.03,3049962,0.0
2022-11-16,12.03,12.04,11.86,12.02,2186990,0.1
2022-11-17,12.0,12.07,11.95,12.05,1611426,0.0
2022-11-18,12.05,12.2,11.99,11.99,1472378,0.0
2022-11-21,11.99,12.06,11.94,11.96,845800,0.0
2022-11-22,11.87,12.0,11.86,11.97,1293306,0.0
2022-11-23,12.06,12.12,12.0,12.02,943000,0.0
2022-11-24,12.1,12.3,12.09,12.27,2180219,0.0
2022-11-25,12.27,12.29,12.15,12.16,1069000,0.0
2022-11-28,12.0,12.04,11.94,11.97,828737,0.0
2022-11-29,11.96,12.06,11.87,12.04,1330800,0.0
2022-11-30,12.04,12.21,12.04,12.21,1302500,0.0
2022-12-01,12.43,12.52,12.4,12.41,1959254,0.0
2022-12-02,12.35,12.41,12.32,12.4,504300,0.0
2022-12-05,12.4,12.5,12.4,12.4,885144,0.0
2022-12-06,12.37,12.37,12.17,12.17,677114,0.0
2022-12-07,12.17,12.2,12.02,12.03,1557166,0.0
2022-12-08,12.03,12.03,11.88,11.96,1120302,0.0
2022-12-09,12.05,12.19,12.05,12.13,891700,0.0
2022-12-12,12.01,12.03,11.95,12.0,796001,0.0
2022-12-13,12.12,12.12,11.9,11.9,657000,0.0
2022-12-14,11.96,12.17,11.96,12.17,624071,0.0
2022-12-15,12.15,12.17,12.1,12.14,635467,0.0
2022-12-16,12.0,12.0,11.86,11.9,1333970,0.0
2022-12-19,11.89,11.93,11.78,11.86,1009000,0.0
2022-12-20,11.85,11.91,11.54,11.54,803050,0.0
2022-12-21,11.62,11.65,11.56,11.59,381234,0.0
2022-12-22,11.72,11.78,11.7,11.7,605000,0.0
2022-12-23,11.56,11.58,11.47,11.54,763000,0.0
2022-12-26,11.54,11.55,11.49,11.54,610707,0.0
2022-12-27,11.55,11.69,11.55,11.61,498201,0.0
2022-12-28,11.5,11.5,11.32,11.37,2543000,0.0
2022-12-29,11.3,11.38,11.23,11.35,751343,0.0
2022-12-30,11.5,11.55,11.4,11.4,749410,0.0
2023-01-03,11.4,11.61,11.33,11.6,996250,0.0
2023-01-04,11.6,11.65,11.58,11.6,569000,0.0
2023-01-05,11.7,11.73,11.59,11.61,582340,0.0
2023-01-06,11.61,11.79,11.61,11.77,815300,0.0
2023-01-09,11.94,12.15,11.94,12.15,1124373,0.0
2023-01-10,12.15,12.28,12.15,12.22,1129232,0.0
2023-01-11,12.24,12.29,12.18,12.23,850100,0.0
2023-01-12,12.23,12.25,12.15,12.18,385158,0.0
2023-01-13,12.34,12.38,12.15,12.15,888284,0.0
2023-01-16,12.23,12.3,12.23,12.25,1288797,0.0
2023-01-17,12.25,12.32,12.23,12.29,1240090,0.0
2023-01-30,12.86,12.93,12.67,12.74,1953795,0.0
2023-01-31,12.68,12.73,12.57,12.59,782576,0.0
2023-02-01,12.66,12.75,12.66,12.75,844613,0.0
2023-02-02,12.86,13.06,12.86,13.05,2308058,0.0
2023-02-03,13.06,13.17,12.99,13.13,1612382,0.0
2023-02-06,13.03,13.03,12.94,12.94,1121113,0.0
2023-02-07,12.94,12.98,12.92,12.96,592874,0.0
2023-02-08,13.05,13.28,13.05,13.26,2641246,0.0
2023-02-09,13.25,13.27,13.18,13.22,705850,0.0
2023-02-10,13.19,13.21,13.12,13.17,1349719,0.0
2023-02-13,13.17,13.17,13.04,13.05,760000,0.0
2023-02-14,13.13,13.23,13.13,13.18,1020469,0.0
2023-02-15,13.06,13.12,12.93,12.99,1058300,0.0
2023-02-16,12.99,13.14,12.99,13.11,1389070,0.1
2023-02-17,13.0,13.04,12.96,12.99,749209,0.0
2023-02-20,12.98,13.08,12.98,13.05,802647,0.0
2023-02-21,13.05,13.17,13.05,13.15,1520100,0.0
2023-02-22,13.05,13.05,12.91,12.95,1266686,0.0
2023-02-23,13.05,13.26,13.05,13.23,1965100,0.0
2023-02-24,13.28,13.39,13.18,13.22,1671453,0.0
2023-03-01,13.1,13.46,13.05,13.44,2164962,0.0
2023-03-02,13.42,13.44,13.3,13.4,1418932,0.0
2023-03-03,13.41,13.56,13.35,13.37,1028180,0.0
2023-03-06,13.5,13.66,13.48,13.62,1956700,0.0
2023-03-07,13.62,13.7,13.58,13.67,1048804,0.0
2023-03-08,13.55,13.6,13.53,13.58,1061400,0.0
2023-03-09,13.6,13.67,13.58,13.58,1266000,0.0
2023-03-10,13.44,13.44,13.26,13.3,787037,0.0
2023-03-13,13.2,13.4,13.16,13.4,1151109,0.0
2023-03-14,13.34,13.35,13.19,13.21,880443,0.0
2023-03-15,13.16,13.49,13.16,13.3,2011337,0.0
2023-03-16,13.27,13.28,13.14,13.2,1405070,0.0
2023-03-17,13.27,13.45,13.27,13.42,1045710,0.0
2023-03-20,13.44,13.5,13.44,13.46,1679595,0.0
2023-03-21,13.51,13.6,13.49,13.5,949044,0.0
2023-03-22,13.67,13.78,13.65,13.76,1880000,0.0
2023-03-23,13.71,13.91,13.71,13.89,2132044,0.0
2023-03-24,13.93,14.01,13.93,14.01,3233627,0.0
2023-03-27,14.01,14.06,13.95,13.97,1822734,0.0
2023-03-28,13.97,14.0,13.78,13.78,1110100,0.0
2023-03-29,13.86,13.9,13.64,13.76,505056,0.0
2023-03-30,13.88,13.91,13.83,13.86,1352152,0.0
2023-03-31,13.87,13.98,13.87,13.92,1494143,0.0
2023-04-06,13.8,13.8,13.65,13.72,1022260,0.0
2023-04-07,13.76,13.81,13.73,13.75,675500,0.0
2023-04-10,13.81,13.88,13.81,13.87,997587,0.0
2023-04-11,13.88,14.0,13.86,13.97,1262709,0.0
2023-04-12,14.0,14.0,13.89,13.98,480188,0.0
2023-04-13,13.93,13.93,13.77,13.77,846796,0.0
2023-04-14,13.77,13.97,13.77,13.92,1208015,0.0
2023-04-17,13.84,13.87,13.78,13.86,559355,0.0
2023-04-18,13.86,13.86,13.69,13.71,1237533,0.0
2023-04-19,13.71,13.75,13.6,13.63,741939,0.0
2023-04-20,13.6,13.6,13.48,13.5,869577,0.0
2023-04-21,13.5,13.53,13.25,13.29,1444455,0.0
2023-04-24,13.28,13.35,13.21,13.32,863249,0.0
2023-04-25,13.3,13.3,12.91,12.96,2158740,0.0
2023-04-26,12.92,12.97,12.82,12.96,1079624,0.0
2023-04-27,12.96,13.13,12.91,13.03,614000,0.0
2023-04-28,13.18,13.26,13.16,13.23,947191,0.0
2023-05-02,13.2,13.41,13.2,13.37,928927,0.0
2023-05-03,13.33,13.37,13.26,13.33,665048,0.0
2023-05-04,13.3,13.38,13.28,13.37,786224,0.0
2023-05-05,13.4,13.45,13.3,13.38,672000,0.0
2023-05-08,13.38,13.52,13.38,13.43,1315064,0.0
2023-05-09,13.42,13.42,13.29,13.39,829050,0.0
2023-05-10,13.32,13.32,13.19,13.23,1245470,0.0
2023-05-11,13.23,13.25,13.14,13.15,850000,0.0
2023-05-12,13.09,13.21,13.03,13.2,1121715,0.0
2023-05-15,13.2,13.2,13.1,13.15,1227179,0.0
2023-05-16,13.19,13.33,13.19,13.31,956200,0.0
2023-05-17,13.3,13.39,13.25,13.36,1365420,0.1
2023-05-18,13.53,13.55,13.45,13.5,930144,0.0
2023-05-19,13.55,13.62,13.54,13.61,1627350,0.0
2023-05-22,13.61,13.63,13.53,13.55,707100,0.0
2023-05-23,13.57,13.67,13.54,13.61,1494790,0.0
2023-05-24,13.55,13.55,13.4,13.48,1473079,0.0
2023-05-25,13.66,13.71,13.58,13.7,2118250,0.0
2023-05-26,13.84,14.07,13.84,14.02,4615362,0.0
2023-05-29,14.21,14.36,14.2,14.29,3802218,0.0
2023-05-30,14.3,14.34,14.25,14.28,1573255,0.0
2023-05-31,14.28,14.3,14.06,14.14,1039103,0.0
2023-06-01,14.01,14.13,14.01,14.09,897449,0.0
2023-06-02,14.17,14.29,14.17,14.22,1546001,0.0
2023-06-05,14.21,14.33,14.21,14.25,1190623,0.0
2023-06-06,14.25,14.3,14.2,14.24,1295564,0.0
2023-06-07,14.24,14.39,14.24,14.38,2075125,0.0
2023-06-08,14.3,14.3,14.08,14.12,1558721,0.0
2023-06-09,14.12,14.28,14.12,14.21,1198469,0.0
2023-06-12,14.28,14.47,14.27,14.4,2478385,0.0
2023-06-13,14.57,14.78,14.56,14.72,5088581,0.0
2023-06-14,14.71,14.76,14.67,14.75,2103304,0.0
2023-06-15,14.75,14.97,14.75,14.94,2998070,0.0
