date,Open,High,Low,Close,Volume,Dividends
2020-10-27,13.76,13.76,13.69,13.74,8761001,0.0
2020-10-28,13.3,13.33,13.27,13.3,12328000,0.0
2020-10-29,12.74,12.83,12.72,12.83,26756050,0.0
2020-10-30,12.47,12.48,12.27,12.27,15180050,0.0
2020-11-02,12.35,12.56,12.34,12.55,8150218,0.0
2020-11-03,12.98,13.08,12.94,13.06,13384196,0.0
2020-11-04,13.2,13.66,13.02,13.51,32488586,0.0
2020-11-05,13.76,13.95,13.69,13.86,17190000,0.0
2020-11-06,14.17,14.2,14.07,14.1,18445134,0.0
2020-11-09,14.48,14.57,14.48,14.56,14318421,0.0
2020-11-10,14.99,15.07,14.74,14.87,13622183,0.0
2020-11-11,15.23,15.42,15.19,15.39,16606586,0.0
2020-11-12,15.31,15.31,15.03,15.11,4628016,0.0
2020-11-13,14.93,14.95,14.82,14.93,2280133,0.0
2020-11-16,15.57,15.68,15.56,15.68,7086020,0.0
2020-11-17,15.79,15.82,15.71,15.77,4204000,0.0
2020-11-18,15.68,15.69,15.61,15.61,2158329,0.0
2020-11-19,15.31,15.39,15.28,15.36,3514056,0.0
2020-11-20,15.21,15.25,15.15,15.22,3035065,0.0
2020-11-23,15.3,15.3,15.25,15.28,3903066,0.0
2020-11-24,15.69,15.82,15.67,15.81,7090863,0.0
2020-11-25,16.11,16.16,15.96,15.97,7439063,0.0
2020-11-26,15.83,15.89,15.8,15.87,3197108,0.0
2020-11-27,15.75,15.79,15.68,15.77,1862000,0.0
2020-11-30,15.77,15.79,15.59,15.64,3196000,0.0
2020-12-01,15.74,15.89,15.74,15.86,3025000,0.0
2020-12-02,15.7,15.7,15.57,15.66,4002613,0.0
2020-12-03,15.79,15.89,15.77,15.8,2482000,0.0
2020-12-04,15.9,15.93,15.87,15.91,4428000,0.0
2020-12-07,16.12,16.12,15.98,16.03,4147000,0.0
2020-12-08,15.9,15.9,15.84,15.9,1794100,0.0
2020-12-09,16.09,16.15,16.09,16.15,2882085,0.0
2020-12-10,15.92,15.98,15.92,15.95,2706000,0.0
2020-12-11,15.9,15.94,15.82,15.85,1251000,0.0
2020-12-14,16.02,16.09,16.02,16.07,1724000,0.0
2020-12-15,15.82,15.82,15.68,15.71,2320185,0.0
2020-12-16,15.97,16.04,15.97,15.99,1805000,0.0
2020-12-17,16.0,16.07,16.0,16.07,1087000,0.0
2020-12-18,16.08,16.08,15.98,15.98,1112000,0.0
2020-12-21,16.1,16.12,15.99,16.06,1703060,0.0
2020-12-22,15.95,16.04,15.85,15.85,2169000,0.0
2020-12-23,15.69,15.81,15.65,15.79,2548245,0.0
2020-12-24,15.97,16.02,15.96,15.98,1147000,0.0
2020-12-25,16.01,16.01,15.96,15.98,172000,0.0
2020-12-28,16.04,16.17,16.04,16.17,2007000,0.0
2020-12-29,16.29,16.39,16.28,16.39,2179000,0.0
2020-12-30,16.16,16.26,16.13,16.24,1853000,0.0
2020-12-31,16.24,16.26,16.19,16.23,1190000,0.0
2021-01-04,16.33,16.42,16.33,16.38,2099000,0.0
2021-01-05,16.04,16.08,15.9,15.95,4476000,0.0
2021-01-06,16.15,16.17,15.99,16.09,3142000,0.0
2021-01-07,16.63,16.75,16.6,16.72,4808030,0.0
2021-01-08,16.84,17.0,16.84,17.0,1442000,0.0
2021-01-11,16.81,16.81,16.65,16.69,3220000,0.0
2021-01-12,16.85,16.86,16.74,16.76,1446000,0.0
2021-01-13,16.85,16.93,16.84,16.91,2284000,0.0
2021-01-14,16.91,16.96,16.88,16.88,675000,0.0
2021-01-15,16.76,16.76,16.55,16.56,1974000,0.0
2021-01-18,16.56,16.57,16.5,16.54,675050,0.0
2021-01-19,16.69,16.79,16.68,16.75,1003000,0.0
2021-01-20,16.74,16.74,16.64,16.69,864000,0.0
2021-01-21,16.99,17.05,16.98,17.04,1552000,0.0
2021-01-22,16.89,16.92,16.8,16.85,1685000,0.0
2021-01-25,16.85,16.89,16.82,16.87,438126,0.0
2021-01-26,16.68,16.68,16.52,16.57,3354000,0.0
2021-01-27,16.7,16.72,16.6,16.62,670000,0.0
2021-01-28,15.95,16.09,15.93,15.99,5015800,0.0
2021-01-29,16.25,16.34,15.96,15.96,2262000,0.0
2021-02-01,15.6,15.83,15.56,15.8,3053000,0.0
2021-02-02,15.9,16.07,15.9,16.06,2484000,0.0
2021-02-03,16.49,16.5,16.4,16.5,3980000,0.0
2021-02-04,16.43,16.47,16.33,16.36,1504000,0.0
2021-02-05,16.74,16.85,16.73,16.84,2433000,0.0
2021-02-17,17.26,17.34,17.21,17.34,1796000,0.0
2021-02-18,17.42,17.48,17.35,17.42,2124050,0.0
2021-02-19,17.26,17.3,17.15,17.21,1019000,0.0
2021-02-22,17.33,17.36,17.19,17.25,3490000,0.0
2021-02-23,17.29,17.46,17.29,17.43,1402172,0.0
2021-02-24,17.26,17.35,17.18,17.19,1231000,0.0
2021-02-25,17.84,17.88,17.81,17.85,1632000,0.0
2021-02-26,17.13,17.21,16.96,16.99,1611000,0.0
2021-03-02,17.34,17.34,17.13,17.13,988000,0.0
2021-03-03,17.21,17.28,17.16,17.26,1285000,0.0
2021-03-04,16.99,16.99,16.72,16.88,972000,0.0
2021-03-05,16.47,16.63,16.38,16.54,1256000,0.0
2021-03-08,17.37,17.44,17.28,17.3,3255000,0.0
2021-03-09,17.84,18.05,17.84,18.02,4843000,0.0
2021-03-10,17.87,17.89,17.79,17.83,3722000,0.0
2021-03-11,18.35,18.52,18.35,18.48,3593015,0.0
2021-03-12,18.62,18.66,18.56,18.64,1101000,0.0
2021-03-15,18.96,19.03,18.93,18.95,3849000,0.0
2021-03-16,19.05,19.11,19.05,19.05,638000,0.0
2021-03-17,18.96,19.0,18.92,19.0,1905090,0.0
2021-03-18,19.31,19.38,19.26,19.28,801000,0.0
2021-03-19,19.17,19.21,19.15,19.15,2488000,0.0
2021-03-22,18.73,18.79,18.67,18.77,1118000,0.0
2021-03-23,18.96,19.0,18.85,18.87,1006000,0.0
2021-03-24,18.62,18.63,18.55,18.57,767091,0.0
2021-03-25,18.74,18.82,18.68,18.8,1206000,0.0
2021-03-26,18.89,19.04,18.89,19.01,859160,0.0
2021-03-29,19.25,19.36,19.2,19.23,5725000,0.0
2021-03-30,19.46,19.57,19.46,19.54,1813000,0.0
2021-03-31,19.43,19.45,19.32,19.34,774000,0.0
2021-04-01,19.39,19.39,19.28,19.32,549000,0.0
2021-04-07,19.87,19.87,19.77,19.81,346000,0.0
2021-04-08,19.8,19.83,19.79,19.81,2094000,0.0
2021-04-09,19.89,19.9,19.77,19.79,5882008,0.0
2021-04-12,20.12,20.12,20.02,20.03,156000,0.0
2021-04-13,20.1,20.15,20.08,20.1,165000,0.0
2021-04-14,19.99,20.04,19.97,20.04,303000,0.0
2021-04-15,20.15,20.19,20.14,20.18,207000,0.0
2021-04-16,20.35,20.41,20.35,20.4,682000,0.0
2021-04-19,20.45,20.47,20.41,20.41,1333000,0.0
2021-04-20,20.41,20.45,20.41,20.42,1351000,0.0
2021-04-21,20.05,20.05,19.93,19.98,1018000,0.0
2021-04-22,20.32,20.38,20.3,20.36,645000,0.0
2021-04-23,20.05,20.11,20.05,20.08,447000,0.0
2021-04-26,20.26,20.34,20.24,20.32,991000,0.0
2021-04-27,20.15,20.2,20.13,20.2,242000,0.0
2021-04-28,20.06,20.1,20.05,20.1,583000,0.0
2021-04-29,20.04,20.09,20.01,20.05,575000,0.0
2021-05-03,20.14,20.18,20.12,20.15,314000,0.0
2021-05-04,20.31,20.31,20.2,20.24,652000,0.0
2021-05-05,20.36,20.44,20.36,20.37,372000,0.0
2021-05-06,20.45,20.5,20.4,20.47,205000,0.0
2021-05-07,20.84,20.87,20.81,20.86,525055,0.0
2021-05-10,21.21,21.21,21.13,21.13,399000,0.0
2021-05-11,20.87,20.96,20.82,20.9,1368000,0.0
2021-05-12,20.34,20.4,20.17,20.32,1130000,0.0
2021-05-13,19.79,19.86,19.7,19.7,843000,0.0
2021-05-14,20.28,20.4,20.25,20.36,1718000,0.0
2021-05-17,20.54,20.64,20.53,20.6,1037000,0.0
2021-05-18,20.7,20.75,20.7,20.75,1418000,0.0
2021-05-19,20.2,20.25,20.02,20.06,729000,0.0
2021-05-20,20.01,20.05,19.94,20.05,342000,0.0
2021-05-21,20.38,20.41,20.3,20.37,434000,0.0
2021-05-24,20.56,20.59,20.52,20.55,281000,0.0
2021-05-25,20.7,20.73,20.69,20.72,373000,0.0
2021-05-26,20.65,20.65,20.6,20.62,429000,0.0
2021-05-27,20.5,20.5,20.42,20.47,283020,0.0
2021-05-28,20.86,20.91,20.85,20.85,352020,0.0
2021-05-31,20.83,20.83,20.73,20.74,415000,0.0
2021-06-01,20.72,20.75,20.7,20.75,766000,0.0
2021-06-02,20.8,20.82,20.76,20.79,261000,0.0
2021-06-03,20.91,20.91,20.82,20.83,280000,0.0
2021-06-04,20.71,20.84,20.71,20.8,620000,0.0
2021-06-07,21.01,21.01,20.92,20.98,86000,0.0
2021-06-08,20.86,20.9,20.79,20.82,127100,0.0
2021-06-09,20.82,20.83,20.79,20.82,673000,0.0
2021-06-10,20.7,20.72,20.68,20.69,223000,0.0
2021-06-11,20.67,20.68,20.61,20.68,201000,0.0
2021-06-15,20.5,20.62,20.5,20.62,356000,0.0
2021-06-16,20.51,20.51,20.4,20.41,607000,0.0
2021-06-17,19.97,20.08,19.94,20.06,1086000,0.0
2021-06-18,19.96,20.01,19.95,19.97,1986000,0.0
2021-06-21,19.25,19.27,19.05,19.16,3330000,0.0
2021-06-22,20.01,20.16,20.01,20.11,1664000,0.0
2021-06-23,20.19,20.23,20.18,20.23,2084000,0.0
2021-06-24,20.17,20.19,20.14,20.17,1060000,0.0
2021-06-25,20.57,20.61,20.54,20.56,1132000,0.0
2021-06-28,20.76,20.76,20.69,20.7,683000,0.0
2021-06-29,20.47,20.48,20.43,20.48,1063000,0.0
2021-06-30,20.54,20.55,20.5,20.53,550000,0.0
2021-07-01,20.8,20.83,20.79,20.81,1351000,0.0
