date,Open,High,Low,Close,Volume,Dividends
2017-10-17,20.21,20.22,20.16,20.2,666200,0.0
2017-10-18,20.2,20.25,20.1,20.19,238000,0.0
2017-10-19,20.19,20.24,20.19,20.22,175199,0.0
2017-10-20,20.1,20.19,20.09,20.18,728200,0.0
2017-10-23,20.21,20.23,20.06,20.06,160184,0.0
2017-10-24,20.04,20.04,19.96,19.99,109050,0.0
2017-10-25,20.0,20.0,19.97,19.99,47051,0.0
2017-10-26,19.98,19.98,19.93,19.93,469000,0.0
2017-10-27,19.93,20.02,19.93,19.99,297065,0.0
2017-10-30,20.0,20.11,20.0,20.03,163935,0.0
2017-10-31,20.0,20.08,19.99,20.08,102100,0.0
2017-11-01,20.08,20.1,20.01,20.05,119999,0.0
2017-11-02,20.04,20.04,20.01,20.03,22401,0.0
2017-11-03,20.03,20.03,19.96,19.98,72249,0.0
2017-11-06,19.98,20.0,19.94,19.96,72182,0.0
2017-11-07,19.96,20.06,19.96,20.06,62008,0.0
2017-11-08,20.04,20.04,20.01,20.02,71161,0.0
2017-11-09,20.02,20.02,19.96,19.97,84700,0.0
2017-11-10,19.93,19.98,19.93,19.96,317800,0.0
2017-11-13,19.97,20.02,19.97,20.0,50250,0.0
2017-11-14,20.0,20.0,20.0,20.0,14000,0.0
2017-11-15,19.98,19.98,19.92,19.95,70000,0.0
2017-11-16,19.94,19.94,19.88,19.93,46100,0.0
2017-11-17,19.93,19.99,19.93,19.98,170597,0.0
2017-11-20,19.98,20.01,19.97,19.97,106000,0.0
2017-11-21,19.98,20.23,19.98,20.21,625065,0.0
2017-11-22,20.32,20.43,20.32,20.33,846300,0.0
2017-11-23,20.38,20.4,20.3,20.37,478318,0.0
2017-11-24,20.36,20.36,20.29,20.34,103059,0.0
2017-11-27,20.33,20.33,20.2,20.21,84150,0.0
2017-11-28,20.15,20.15,20.03,20.07,156750,0.0
2017-11-29,20.12,20.21,20.1,20.13,99000,0.0
2017-11-30,20.04,20.04,19.95,19.95,251086,0.0
2017-12-01,19.99,20.21,19.94,20.16,152250,0.0
2017-12-04,20.16,20.24,20.08,20.23,134150,0.0
2017-12-05,20.2,20.23,20.15,20.17,344000,0.0
2017-12-06,20.22,20.22,19.95,19.98,135180,0.0
2017-12-07,19.98,19.98,19.86,19.93,141240,0.0
2017-12-08,19.95,19.98,19.91,19.97,83250,0.0
2017-12-11,19.97,20.07,19.97,20.06,44000,0.0
2017-12-12,20.02,20.04,19.95,20.0,80000,0.0
2017-12-13,20.0,20.11,20.0,20.04,70000,0.0
2017-12-14,20.11,20.21,20.11,20.21,166000,0.0
2017-12-15,20.15,20.15,20.05,20.13,94000,0.0
2017-12-18,20.15,20.15,20.05,20.14,58000,0.0
2017-12-19,20.09,20.09,20.01,20.08,58097,0.0
2017-12-20,20.05,20.11,20.05,20.08,9000,0.0
2017-12-21,20.1,20.13,20.08,20.1,69000,0.0
2017-12-22,20.09,20.14,20.06,20.14,153000,0.0
2017-12-25,20.14,20.17,20.08,20.17,28000,0.0
2017-12-26,20.19,20.19,20.02,20.02,73000,0.0
2017-12-27,20.03,20.1,20.03,20.1,4138,0.0
2017-12-28,20.14,20.2,20.13,20.17,94039,0.0
2017-12-29,20.2,20.24,20.1,20.1,215000,0.0
2018-01-02,20.23,20.31,20.22,20.31,878067,0.0
2018-01-03,20.4,20.52,20.39,20.51,748089,0.0
2018-01-04,20.57,20.59,20.51,20.56,342002,0.0
2018-01-05,20.57,20.66,20.56,20.65,541000,0.0
2018-01-08,20.73,20.88,20.7,20.88,564100,0.0
2018-01-09,20.88,20.89,20.83,20.89,693532,0.0
2018-01-10,20.89,20.97,20.89,20.89,623000,0.0
2018-01-11,20.89,20.89,20.78,20.83,418000,0.0
2018-01-12,20.83,20.89,20.8,20.87,70396,0.0
2018-01-15,20.97,21.06,20.96,21.06,474050,0.0
2018-01-16,21.48,21.48,21.01,21.1,246200,0.0
2018-01-17,21.1,21.15,21.03,21.15,304592,0.0
2018-01-18,21.23,21.35,21.22,21.25,495100,0.0
2018-01-19,21.38,21.42,21.28,21.42,380246,0.0
2018-01-22,21.42,21.49,21.41,21.46,131116,0.0
2018-01-23,21.53,21.55,21.48,21.5,974300,0.0
2018-01-24,21.5,21.5,21.29,21.38,1167000,0.0
2018-01-25,21.38,21.5,21.38,21.41,80896,0.0
2018-01-26,21.63,21.63,21.36,21.41,342000,0.0
2018-01-29,21.47,21.51,21.41,21.49,143869,0.0
2018-01-30,21.39,21.43,21.26,21.28,372316,0.0
2018-01-31,21.2,21.45,21.17,21.35,135000,0.0
2018-02-01,21.3,21.47,21.3,21.44,249000,0.0
2018-02-02,21.35,21.41,21.27,21.37,194260,0.0
2018-02-05,21.37,21.37,21.0,21.08,144000,0.0
2018-02-06,21.0,21.0,20.0,20.21,370000,0.0
2018-02-07,20.31,20.6,20.31,20.5,97844,0.0
2018-02-08,20.5,20.56,20.43,20.44,73000,0.0
2018-02-09,20.3,20.3,19.97,20.19,319000,0.0
2018-02-12,20.3,20.39,20.3,20.33,110000,0.0
2018-02-21,21.7,21.7,20.65,20.74,68000,0.0
2018-02-22,20.68,20.8,20.6,20.8,43752,0.0
2018-02-23,20.79,20.9,20.79,20.87,131000,0.0
2018-02-26,21.8,21.8,20.99,21.02,203000,0.0
2018-02-27,21.1,21.12,21.0,21.0,43324,0.0
2018-03-01,20.88,20.94,20.83,20.94,18050,0.0
2018-03-02,20.86,20.86,20.63,20.73,47000,0.0
2018-03-05,20.74,20.76,20.62,20.62,35000,0.0
2018-03-06,20.84,20.84,20.79,20.83,54500,0.0
2018-03-07,20.88,20.9,20.85,20.85,14781,0.0
2018-03-08,20.85,20.97,20.85,20.91,73005,0.0
2018-03-09,20.93,20.96,20.91,20.91,21372,0.0
2018-03-12,20.91,21.25,20.91,21.21,347305,0.0
2018-03-13,21.15,21.31,21.15,21.31,228000,0.0
2018-03-14,21.24,21.26,21.23,21.26,22394,0.0
2018-03-15,21.22,21.23,21.18,21.23,99128,0.0
2018-03-16,21.16,21.26,20.95,21.24,58003,0.0
2018-03-19,21.14,21.24,21.12,21.23,194644,0.0
2018-03-20,21.18,21.2,21.16,21.2,25000,0.0
2018-03-21,21.24,21.26,21.19,21.2,65000,0.0
2018-03-22,21.27,21.38,21.17,21.17,42236,0.0
2018-03-23,20.92,20.96,20.88,20.88,57000,0.0
2018-03-26,20.88,20.88,20.81,20.84,117000,0.0
2018-03-27,20.88,21.12,20.88,21.12,79684,0.0
2018-03-28,21.06,21.06,20.97,20.98,30000,0.0
2018-03-29,20.94,20.96,20.9,20.93,38000,0.0
2018-03-30,21.03,21.07,21.02,21.07,125100,0.0
2018-04-02,21.07,21.07,21.0,21.01,20222,0.0
2018-04-03,20.92,20.92,20.85,20.9,29000,0.0
2018-04-09,22.5,22.5,20.98,21.04,75129,0.0
2018-04-10,21.03,21.29,21.03,21.25,60437,0.0
2018-04-11,21.23,21.33,21.23,21.3,54000,0.0
2018-04-12,21.29,21.34,21.21,21.21,20000,0.0
2018-04-13,21.26,21.28,21.21,21.28,23000,0.0
2018-04-16,21.28,21.28,21.18,21.21,33700,0.0
2018-04-17,21.16,21.21,20.95,20.95,49609,0.0
2018-04-18,21.0,21.1,21.0,21.04,38141,0.0
2018-04-19,21.11,21.32,21.11,21.32,91000,0.0
2018-04-20,21.02,21.04,20.99,21.0,45100,0.0
2018-04-23,20.96,20.96,20.9,20.92,47100,0.0
2018-04-24,20.9,20.9,20.83,20.88,38217,0.0
2018-04-25,20.81,20.81,20.73,20.81,19000,0.0
2018-04-26,20.88,20.88,20.75,20.75,34000,0.0
2018-04-27,20.91,20.91,20.84,20.86,17081,0.0
2018-04-30,20.86,21.03,20.86,21.0,89000,0.0
2018-05-02,20.92,20.92,20.8,20.81,75000,0.0
2018-05-03,20.68,20.72,20.61,20.65,107000,0.0
2018-05-04,20.63,20.75,20.61,20.75,17000,0.0
2018-05-07,20.9,20.9,20.71,20.75,36427,0.0
2018-05-08,20.74,20.85,20.74,20.82,43205,0.0
2018-05-09,20.82,20.9,20.82,20.89,49000,0.0
2018-05-10,20.89,20.92,20.89,20.89,13100,0.0
2018-05-11,21.02,21.11,21.02,21.11,73000,0.0
2018-05-14,21.17,21.24,21.16,21.23,125284,0.0
2018-05-15,21.24,21.24,21.14,21.14,25248,0.0
2018-05-16,21.19,21.2,21.14,21.17,98191,0.0
2018-05-17,21.21,21.24,21.17,21.2,151021,0.0
2018-05-18,21.18,21.19,21.11,21.15,36005,0.0
2018-05-21,21.26,21.35,21.2,21.3,269000,0.0
2018-05-22,21.3,21.38,21.28,21.28,103152,0.0
2018-05-23,21.27,21.28,21.22,21.27,27514,0.0
2018-05-24,21.28,21.28,21.2,21.25,37428,0.0
2018-05-25,21.25,21.26,21.21,21.21,18000,0.0
2018-05-28,21.29,21.29,21.23,21.24,59000,0.0
2018-05-29,21.2,21.2,21.08,21.08,94576,0.0
2018-05-30,21.0,21.0,20.78,20.78,42284,0.0
2018-05-31,20.9,20.9,20.85,20.87,6000,0.0
2018-06-01,20.89,21.03,20.89,21.03,101000,0.0
2018-06-04,21.14,21.24,21.14,21.24,140000,0.0
2018-06-05,21.3,21.33,21.27,21.32,66860,0.0
2018-06-06,21.36,21.44,21.36,21.43,163000,0.0
2018-06-07,21.51,21.53,21.43,21.5,53003,0.0
2018-06-08,21.42,21.42,21.34,21.34,7000,0.0
2018-06-11,21.36,21.38,21.31,21.31,8100,0.0
2018-06-12,21.27,21.31,21.26,21.31,78576,0.0
2018-06-13,21.31,21.4,21.31,21.4,146645,0.0
2018-06-14,21.31,21.31,21.15,21.15,14000,0.0
2018-06-15,21.08,21.25,21.06,21.25,23000,0.0
2018-06-19,20.99,20.99,20.95,20.99,36017,0.0
2018-06-20,20.94,21.18,20.94,21.18,14900,0.0
2018-06-21,21.22,21.22,21.14,21.17,29000,0.0
2018-06-22,21.04,21.13,21.03,21.13,22000,0.0
2018-06-25,21.01,21.17,20.99,21.14,139210,0.0
2018-06-26,21.07,21.07,20.97,21.06,52000,0.0
2018-06-27,21.05,21.05,20.97,20.99,82249,0.0
2018-06-28,20.88,20.92,20.82,20.86,48000,0.0
2018-06-29,20.88,21.18,20.86,21.18,110000,0.0
2018-07-02,21.22,21.22,21.03,21.03,46024,0.0
2018-07-03,21.0,21.12,20.91,20.93,127194,0.0
2018-07-04,20.96,21.03,20.94,21.01,57000,0.0
2018-07-05,20.92,20.92,20.88,20.88,14000,0.0
2018-07-06,20.97,20.97,20.8,20.9,192131,0.0
2018-07-09,21.2,21.2,21.04,21.13,50146,0.0
2018-07-10,21.26,21.26,21.18,21.2,80000,0.0
2018-07-11,21.11,21.12,21.04,21.12,99000,0.0
2018-07-12,21.1,21.3,21.08,21.3,128177,0.0
2018-07-13,21.36,21.4,21.34,21.4,122522,0.0
2018-07-16,21.43,21.43,21.34,21.36,118636,0.0
2018-07-17,21.34,21.34,21.31,21.32,34904,0.0
2018-07-18,21.36,21.43,21.36,21.4,107021,0.0
2018-07-19,21.5,21.52,21.5,21.5,72388,0.0
2018-07-20,21.53,21.61,21.53,21.6,203231,0.0
2018-07-23,21.6,21.66,21.6,21.65,97243,0.0
2018-07-24,21.67,21.7,21.65,21.68,128334,0.0
2018-07-25,21.73,21.73,21.69,21.7,82228,0.0
2018-07-26,21.59,21.6,21.57,21.6,49000,0.17
2018-07-27,21.65,21.72,21.65,21.71,111432,0.0
2018-07-30,21.74,21.84,21.74,21.84,180319,0.0
2018-07-31,21.81,21.87,21.8,21.85,137210,0.0
2018-08-01,21.94,21.94,21.89,21.94,1159655,0.0
2018-08-02,21.95,21.95,21.72,21.74,2683200,0.0
2018-08-03,21.85,21.89,21.85,21.87,66170,0.0
2018-08-06,21.96,21.96,21.93,21.93,174310,0.0
2018-08-07,21.96,21.98,21.92,21.93,112439,0.0
2018-08-08,21.93,22.03,21.93,22.02,217000,0.0
2018-08-09,21.99,22.03,21.99,22.01,22000,0.0
2018-08-10,22.05,22.06,22.03,22.03,43000,0.0
2018-08-13,22.03,22.03,21.8,21.8,255000,0.0
2018-08-14,21.85,21.93,21.85,21.91,53000,0.0
2018-08-15,21.94,21.94,21.88,21.89,79633,0.0
2018-08-16,21.81,21.81,21.74,21.81,41100,0.0
2018-08-17,21.81,21.83,21.81,21.83,34208,0.0
2018-08-20,21.86,21.86,21.82,21.82,48228,0.0
2018-08-21,21.82,21.92,21.82,21.9,92000,0.0
2018-08-22,21.95,22.05,21.95,22.02,129072,0.0
2018-08-23,22.07,22.17,22.07,22.17,58452,0.0
2018-08-24,22.17,22.19,22.14,22.16,75072,0.0
2018-08-27,22.3,22.33,22.22,22.26,57948,0.0
2018-08-28,22.29,22.33,22.29,22.33,30537,0.0
2018-08-29,22.38,22.48,22.38,22.47,58231,0.0
2018-08-30,22.56,22.61,22.55,22.56,54632,0.0
2018-08-31,22.51,22.53,22.45,22.53,142012,0.0
2018-09-03,22.61,22.61,22.42,22.43,181250,0.0
2018-09-04,22.43,22.52,22.43,22.52,101999,0.0
2018-09-05,22.5,22.55,22.46,22.46,124001,0.0
2018-09-06,22.46,22.49,22.36,22.41,115000,0.0
2018-09-07,22.38,22.41,22.33,22.38,114412,0.0
2018-09-10,22.45,22.45,22.27,22.27,53250,0.0
2018-09-11,22.31,22.33,22.22,22.28,651000,0.0
2018-09-12,22.32,22.32,22.23,22.29,516467,0.0
2018-09-13,22.33,22.34,22.24,22.24,28429,0.0
2018-09-14,22.38,22.47,22.38,22.43,36523,0.0
2018-09-17,22.54,22.54,22.37,22.38,71097,0.0
2018-09-18,22.35,22.46,22.35,22.46,17187,0.0
2018-09-19,22.51,22.63,22.51,22.63,149000,0.0
2018-09-20,22.65,22.71,22.58,22.64,227354,0.0
2018-09-21,22.7,22.88,22.68,22.85,76000,0.0
2018-09-25,22.88,22.93,22.88,22.93,70000,0.0
2018-09-26,22.93,22.93,22.85,22.88,77298,0.0
2018-09-27,22.9,23.0,22.89,23.0,54770,0.0
2018-09-28,23.01,23.08,22.91,22.96,50309,0.0
2018-10-01,23.0,23.05,23.0,23.03,22392,0.0
2018-10-02,23.05,23.05,22.75,22.78,39000,0.0
2018-10-03,22.78,22.78,22.72,22.75,10032,0.0
2018-10-04,22.65,22.67,22.5,22.53,33000,0.0
2018-10-05,22.42,22.44,22.22,22.25,57000,0.0
2018-10-08,22.25,22.25,22.25,22.25,0,0.0
2018-10-09,22.26,22.37,22.26,22.34,12358,0.0
2018-10-11,21.64,21.64,21.14,21.14,302100,0.0
2018-10-12,21.1,21.5,21.0,21.5,140000,0.0
2018-10-15,21.35,21.35,21.19,21.24,87756,0.0
2018-10-16,21.23,21.38,21.2,21.3,70142,0.0
2018-10-17,21.42,21.48,21.31,21.32,85731,0.0
2018-10-18,21.32,21.39,21.3,21.3,22000,0.0
2018-10-19,21.24,21.33,21.18,21.31,12000,0.0
2018-10-22,21.26,21.37,21.19,21.33,58000,0.0
2018-10-23,21.25,21.25,21.1,21.1,60508,0.0
2018-10-24,21.04,21.09,20.88,21.05,146079,0.0
2018-10-25,20.71,20.78,20.65,20.74,156100,0.0
2018-10-26,20.81,20.82,20.54,20.69,189286,0.0
2018-10-29,20.79,20.79,20.63,20.69,149859,0.0
2018-10-30,20.74,20.85,20.74,20.8,44148,0.0
2018-10-31,20.95,21.2,20.95,21.2,112000,0.0
2018-11-01,21.14,21.14,21.0,21.1,27000,0.0
2018-11-02,21.1,21.29,21.08,21.29,51363,0.0
2018-11-05,21.21,21.32,21.11,21.32,982509,0.0
2018-11-06,21.44,21.44,21.33,21.4,491306,0.0
2018-11-07,21.46,21.58,21.4,21.58,553516,0.0
2018-11-08,21.7,21.76,21.62,21.76,325394,0.0
2018-11-09,21.68,21.68,21.54,21.65,545000,0.0
2018-11-12,21.61,21.7,21.55,21.64,158000,0.0
2018-11-13,21.39,21.55,21.31,21.55,215127,0.0
2018-11-14,21.59,21.61,21.52,21.61,141000,0.0
2018-11-15,21.61,21.64,21.52,21.64,145000,0.0
2018-11-16,21.8,21.8,21.65,21.7,581500,0.0
2018-11-19,21.7,21.78,21.7,21.78,116619,0.0
2018-11-20,21.78,21.8,21.63,21.63,166000,0.0
2018-11-21,21.58,21.58,21.48,21.58,111500,0.0
2018-11-22,21.62,21.62,21.5,21.5,149000,0.0
2018-11-23,21.5,21.58,21.45,21.45,176108,0.0
2018-11-26,22.5,22.5,21.45,21.45,178000,0.0
2018-11-27,21.5,21.5,21.3,21.36,153306,0.0
2018-11-28,21.3,21.43,21.3,21.43,151600,0.0
2018-11-29,21.43,21.56,21.33,21.33,221000,0.0
2018-11-30,21.33,21.49,21.33,21.39,226020,0.0
2018-12-03,21.55,21.58,21.54,21.54,238102,0.0
2018-12-04,21.51,21.54,21.48,21.51,98429,0.0
2018-12-05,21.41,21.41,21.33,21.33,210000,0.0
2018-12-06,21.33,21.33,21.16,21.21,357000,0.0
2018-12-07,21.22,21.25,21.21,21.22,129865,0.0
2018-12-10,21.1,21.12,21.05,21.07,258000,0.0
2018-12-11,21.06,21.1,21.03,21.1,125000,0.0
2018-12-12,21.19,21.19,21.09,21.18,160000,0.0
2018-12-13,21.19,21.26,21.19,21.24,150667,0.0
2018-12-14,21.23,21.23,21.09,21.21,369000,0.0
2018-12-17,21.26,21.3,21.17,21.17,430000,0.0
2018-12-18,21.16,21.18,21.05,21.08,75694,0.0
2018-12-19,21.12,21.19,21.09,21.19,178047,0.0
2018-12-20,21.16,21.17,21.09,21.1,64000,0.0
2018-12-21,21.1,21.13,21.04,21.06,162000,0.0
2018-12-24,21.04,21.05,21.0,21.0,111425,0.0
2018-12-25,20.86,20.88,20.83,20.83,176200,0.0
2018-12-26,20.92,20.93,20.8,20.8,138546,0.0
2018-12-27,20.99,21.01,20.92,20.98,136673,0.0
2018-12-28,21.01,21.1,21.01,21.1,76624,0.0
2019-01-02,21.17,21.2,20.8,20.8,158150,0.0
2019-01-03,20.8,21.29,20.8,20.82,206547,0.0
2019-01-04,20.78,20.89,20.7,20.7,146526,0.0
2019-01-07,21.06,21.12,21.02,21.09,142000,0.0
2019-01-08,21.07,21.09,21.05,21.05,45353,0.0
2019-01-09,21.14,21.31,21.14,21.29,194000,0.0
2019-01-10,21.29,21.33,21.27,21.33,76000,0.0
2019-01-11,21.34,21.37,21.3,21.31,49005,0.0
2019-01-14,21.35,21.35,21.15,21.23,126000,0.0
2019-01-15,21.2,21.29,21.2,21.27,598657,0.0
2019-01-16,21.27,21.27,21.21,21.25,157000,0.0
2019-01-17,20.76,20.79,20.69,20.76,152418,0.47
2019-01-18,20.8,20.83,20.76,20.8,187369,0.0
2019-01-21,20.89,20.95,20.88,20.9,103000,0.0
2019-01-22,20.9,20.95,20.9,20.94,45000,0.0
2019-01-23,20.88,20.93,20.85,20.88,20314,0.0
2019-01-24,20.9,20.93,20.87,20.9,78126,0.0
2019-01-25,20.92,21.03,20.92,20.98,89000,0.0
2019-01-28,21.06,21.06,21.01,21.05,73052,0.0
2019-01-29,21.03,21.06,21.0,21.06,71371,0.0
2019-01-30,21.08,21.13,21.07,21.11,105000,0.0
2019-02-11,21.25,21.25,21.1,21.1,98000,0.0
2019-02-12,21.1,21.16,21.08,21.16,78648,0.0
2019-02-13,21.17,21.19,21.15,21.19,61754,0.0
2019-02-14,21.16,21.22,21.15,21.18,65250,0.0
2019-02-15,21.18,21.21,21.13,21.13,119000,0.0
2019-02-18,21.2,21.23,21.06,21.09,659000,0.0
2019-02-19,21.0,21.0,20.98,21.0,117198,0.0
2019-02-20,21.03,21.11,21.02,21.09,2858348,0.0
2019-02-21,21.2,21.3,21.16,21.24,763000,0.0
2019-02-22,21.24,21.24,21.1,21.13,4564000,0.0
2019-02-25,21.13,21.24,21.13,21.23,85736,0.0
2019-02-26,21.29,21.31,21.21,21.31,671000,0.0
2019-02-27,21.3,21.31,21.22,21.31,1157681,0.0
2019-03-04,21.27,21.27,21.1,21.24,89527,0.0
2019-03-05,21.18,21.22,21.17,21.2,36094,0.0
2019-03-06,21.24,21.29,21.24,21.27,176122,0.0
2019-03-07,21.28,21.28,21.22,21.22,451429,0.0
2019-03-08,21.18,21.18,20.86,21.15,104000,0.0
2019-03-11,21.1,21.14,21.1,21.14,45971,0.0
2019-03-12,21.18,21.29,21.18,21.24,1522950,0.0
2019-03-13,21.23,21.26,21.23,21.24,369049,0.0
2019-03-14,21.24,21.27,21.24,21.24,340046,0.0
2019-03-15,21.25,21.33,21.24,21.33,102423,0.0
2019-03-18,21.7,21.7,21.06,21.45,395423,0.0
2019-03-19,21.5,21.56,21.5,21.56,93514,0.0
2019-03-20,21.53,21.58,21.5,21.58,66844,0.0
2019-03-21,21.6,21.62,21.58,21.61,128324,0.0
2019-03-22,21.61,21.61,21.52,21.54,109280,0.0
2019-03-25,21.38,21.41,21.36,21.38,64367,0.0
2019-03-26,21.44,21.47,21.44,21.47,53296,0.0
2019-03-27,21.41,21.45,21.41,21.44,21816,0.0
2019-03-28,21.4,21.4,21.36,21.36,67187,0.0
2019-03-29,21.42,21.51,21.4,21.51,128680,0.0
2019-04-01,21.62,21.63,21.54,21.57,110915,0.0
2019-04-02,21.57,21.63,21.56,21.63,82540,0.0
2019-04-03,21.7,21.7,21.51,21.55,28793,0.0
2019-04-08,21.55,21.64,21.53,21.64,145638,0.0
2019-04-09,21.58,21.63,21.57,21.63,231814,0.0
2019-04-10,21.59,21.61,21.57,21.61,28600,0.0
2019-04-11,21.61,21.61,21.54,21.56,70664,0.0
2019-04-12,21.56,21.56,21.5,21.52,126329,0.0
2019-04-15,21.55,21.57,21.53,21.56,63726,0.0
2019-04-16,21.55,21.6,21.53,21.6,154979,0.0
2019-04-17,21.6,21.65,21.6,21.64,68685,0.0
2019-04-18,21.64,21.64,21.53,21.58,77860,0.0
2019-04-19,21.62,21.65,21.62,21.64,92968,0.0
2019-04-22,21.64,21.69,21.64,21.66,72536,0.0
2019-04-23,21.68,21.7,21.61,21.7,108112,0.0
2019-04-24,21.76,21.76,21.72,21.74,151277,0.0
2019-04-25,21.72,21.77,21.71,21.77,79694,0.0
2019-04-26,21.76,21.76,21.69,21.75,56450,0.0
2019-04-29,21.77,21.91,21.77,21.91,210231,0.0
2019-04-30,21.91,22.05,21.89,22.05,273040,0.0
2019-05-02,22.05,22.16,22.05,22.14,246114,0.0
2019-05-03,22.19,22.19,22.15,22.16,116599,0.0
2019-05-06,22.04,22.04,21.87,21.93,107139,0.0
2019-05-07,22.01,22.08,22.01,22.06,76149,0.0
2019-05-08,21.9,21.96,21.9,21.95,91148,0.0
2019-05-09,21.95,21.95,21.81,21.81,192592,0.0
2019-05-10,21.81,21.92,21.74,21.78,134952,0.0
2019-05-13,21.77,21.77,21.62,21.62,121338,0.0
2019-05-14,21.6,21.6,21.4,21.5,113427,0.0
2019-05-15,21.5,21.5,21.47,21.48,71001,0.0
2019-05-16,21.56,21.56,21.44,21.44,70789,0.0
2019-05-17,21.5,21.55,21.4,21.4,178669,0.0
2019-05-20,21.43,21.53,21.43,21.53,51863,0.0
2019-05-21,21.59,21.69,21.59,21.69,73974,0.0
2019-05-22,21.69,21.69,21.64,21.64,75137,0.0
2019-05-23,21.71,21.71,21.62,21.62,66645,0.0
2019-05-24,21.62,21.63,21.61,21.61,53273,0.0
2019-05-27,21.73,21.73,21.68,21.69,23460,0.0
2019-05-28,21.7,21.7,21.67,21.67,42556,0.0
2019-05-29,21.67,21.67,21.62,21.62,109518,0.0
2019-05-30,21.62,21.7,21.62,21.7,83708,0.0
2019-05-31,21.73,21.84,21.73,21.84,100386,0.0
2019-06-03,21.84,21.93,21.74,21.93,1085950,0.0
2019-06-04,21.96,21.96,21.94,21.95,10568,0.0
2019-06-05,21.86,21.91,21.86,21.9,442715,0.0
2019-06-06,21.95,22.04,21.92,22.01,91562,0.0
2019-06-10,22.18,22.25,22.16,22.22,130381,0.0
2019-06-11,22.27,22.27,22.2,22.2,102210,0.0
2019-06-12,22.12,22.12,21.89,21.99,114178,0.0
2019-06-13,22.01,22.01,21.88,21.88,19816,0.0
2019-06-14,21.94,21.95,21.92,21.94,19275,0.0
2019-06-17,21.97,22.03,21.94,22.03,170662,0.0
2019-06-18,22.03,22.06,22.02,22.04,92760,0.0
2019-06-19,22.1,22.32,22.1,22.32,392706,0.0
2019-06-20,22.37,22.37,22.3,22.31,247890,0.0
2019-06-21,22.32,22.32,22.27,22.27,37126,0.0
2019-06-24,22.24,22.35,22.24,22.35,231309,0.0
2019-06-25,22.35,22.35,22.33,22.34,17704,0.0
2019-06-26,22.36,22.37,22.31,22.31,27817,0.0
2019-06-27,22.33,22.43,22.33,22.43,110102,0.0
2019-06-28,22.44,22.44,22.41,22.42,61227,0.0
2019-07-01,22.45,22.5,22.45,22.48,61956,0.0
2019-07-02,22.47,22.47,22.42,22.43,61950,0.0
2019-07-03,22.38,22.41,22.34,22.34,382925,0.0
2019-07-04,22.42,22.47,22.42,22.47,153355,0.0
