date,Open,High,Low,Close,Volume,Dividends
2016-08-15,20.75,20.78,20.74,20.74,1544000,0.0
2016-08-16,20.85,20.85,20.75,20.76,1646000,0.0
2016-08-17,20.66,20.73,20.66,20.72,1556000,0.0
2016-08-18,21.07,21.07,21.07,21.07,0,0.0
2016-08-19,20.75,20.8,20.75,20.8,1501000,0.0
2016-08-22,20.87,20.97,20.87,20.97,2236000,0.0
2016-08-23,20.97,21.01,20.96,20.98,1274000,0.0
2016-08-24,21.06,21.08,21.02,21.04,1207000,0.0
2016-08-25,21.01,21.01,20.97,20.98,1213000,0.0
2016-08-26,20.95,20.95,20.78,20.87,1917000,0.0
2016-08-29,20.9,20.94,20.89,20.92,1648000,0.0
2016-08-30,20.92,20.95,20.91,20.92,1262000,0.0
2016-08-31,20.9,20.9,20.88,20.88,1493000,0.0
2016-09-01,20.89,20.95,20.88,20.95,1611000,0.0
2016-09-02,20.95,20.95,20.88,20.88,1627000,0.0
2016-09-05,20.9,20.94,20.9,20.92,1363000,0.0
2016-09-06,20.89,20.89,20.76,20.78,1190000,0.0
2016-09-07,20.82,20.85,20.77,20.81,1407000,0.0
2016-09-08,20.8,20.81,20.79,20.79,1359000,0.0
2016-09-09,20.72,20.8,20.72,20.79,1428000,0.0
2016-09-12,20.38,20.38,20.32,20.35,850000,0.0
2016-09-13,20.75,20.8,20.73,20.77,375000,0.0
2016-09-14,20.76,20.76,20.73,20.73,179000,0.0
2016-09-19,21.14,21.15,21.09,21.09,185000,0.0
2016-09-20,20.99,20.99,20.85,20.85,5000,0.0
2016-09-21,20.85,20.92,20.79,20.88,280000,0.0
2016-09-22,21.0,21.05,20.93,21.01,280000,0.0
2016-09-23,21.15,21.2,21.14,21.18,159000,0.0
2016-09-26,21.03,21.04,21.02,21.03,237000,0.0
2016-09-29,21.1,21.2,21.1,21.2,267000,0.0
2016-09-30,21.04,21.05,20.99,20.99,343000,0.0
2016-10-03,21.16,21.16,21.15,21.15,112000,0.0
2016-10-04,21.14,21.14,21.12,21.12,166000,0.0
2016-10-05,21.1,21.1,21.08,21.08,179000,0.0
2016-10-06,21.1,21.16,21.1,21.15,185000,0.0
2016-10-07,21.14,21.2,21.13,21.2,184000,0.0
2016-10-11,21.3,21.36,21.3,21.35,217000,0.0
2016-10-12,21.21,21.21,21.1,21.13,207000,0.0
2016-10-13,21.1,21.1,20.97,21.01,190000,0.0
2016-10-14,21.04,21.06,21.04,21.05,134000,0.0
2016-10-17,21.05,21.07,21.02,21.07,151000,0.0
2016-10-18,21.02,21.1,21.02,21.1,194000,0.0
2016-10-19,21.06,21.09,21.05,21.09,153000,0.0
2016-10-20,21.07,21.11,21.06,21.08,211000,0.0
2016-10-21,21.08,21.16,21.08,21.12,231000,0.0
2016-10-24,21.21,21.21,21.19,21.21,188000,0.0
2016-10-25,21.47,21.49,21.45,21.45,197000,0.0
2016-10-26,21.23,21.23,21.19,21.21,151000,0.0
2016-10-27,21.19,21.19,21.11,21.11,165000,0.0
2016-10-28,21.07,21.07,21.05,21.05,167000,0.0
2016-10-31,20.96,21.06,20.93,21.06,208000,0.0
2016-11-01,20.92,20.97,20.92,20.95,170000,0.0
2016-11-02,20.82,20.82,20.72,20.72,461000,0.0
2016-11-03,20.6,20.6,20.46,20.51,306000,0.0
2016-11-04,20.4,20.43,20.4,20.41,645000,0.0
2016-11-07,20.51,20.62,20.51,20.6,136000,0.0
2016-11-08,20.67,20.74,20.67,20.74,161000,0.0
2016-11-09,20.93,20.96,19.95,19.95,193000,0.0
2016-11-10,20.9,21.11,20.9,21.1,158000,0.0
2016-11-11,20.8,20.8,20.68,20.71,221000,0.0
2016-11-14,20.98,21.05,20.96,21.01,137000,0.0
2016-11-15,20.74,20.74,20.7,20.73,111000,0.0
2016-11-16,21.0,21.02,20.96,20.96,117000,0.0
2016-11-17,21.08,21.1,21.07,21.07,204000,0.0
2016-11-18,21.26,21.29,21.26,21.28,157000,0.0
2016-11-21,21.4,21.4,21.2,21.25,163000,0.0
2016-11-22,21.39,21.51,21.39,21.48,180000,0.0
2016-11-23,21.5,21.5,21.43,21.45,31000,0.0
2016-11-24,21.39,21.39,21.35,21.36,156000,0.0
2016-11-25,21.42,21.42,21.42,21.42,168000,0.0
2016-11-28,21.42,21.42,21.36,21.38,109000,0.0
2016-11-29,21.38,21.38,21.34,21.35,36000,0.0
2016-11-30,21.41,21.43,21.41,21.42,152000,0.0
2016-12-01,21.36,21.36,21.28,21.29,92000,0.0
2016-12-02,21.2,21.2,20.9,20.9,192000,0.0
2016-12-05,20.89,20.94,20.89,20.92,128000,0.0
2016-12-06,20.88,21.07,20.87,21.07,95000,0.0
2016-12-07,21.13,21.13,21.08,21.08,78000,0.0
2016-12-08,21.28,21.28,21.23,21.25,49000,0.0
2016-12-09,21.28,21.32,21.28,21.3,167000,0.0
2016-12-12,21.56,21.56,21.4,21.41,44000,0.0
2016-12-13,21.37,21.38,21.36,21.36,166000,0.0
2016-12-14,21.6,21.65,21.59,21.6,249000,0.0
2016-12-15,21.64,21.64,21.58,21.62,208000,0.0
2016-12-16,21.69,21.7,21.68,21.69,202000,0.0
2016-12-19,21.68,21.69,21.64,21.66,182000,0.0
2016-12-20,21.73,21.73,21.72,21.72,123000,0.0
2016-12-21,21.83,21.85,21.82,21.85,138000,0.0
2016-12-22,21.8,21.8,21.74,21.74,347000,0.0
2016-12-23,21.73,21.75,21.73,21.73,251000,0.0
2016-12-26,21.8,21.8,21.75,21.75,90000,0.0
2016-12-27,21.85,21.87,21.83,21.84,237000,0.0
2016-12-28,22.02,22.02,21.99,22.02,234000,0.0
2016-12-29,21.85,21.87,21.82,21.84,177000,0.0
2016-12-30,21.83,21.83,21.79,21.81,163000,0.0
2017-01-03,21.77,21.77,21.65,21.65,297000,0.0
2017-01-04,21.74,21.79,21.74,21.75,173000,0.0
2017-01-05,21.79,21.8,21.74,21.74,309000,0.0
2017-01-06,21.75,21.75,21.68,21.68,224000,0.0
2017-01-09,21.95,21.99,21.95,21.95,283000,0.0
2017-01-10,22.01,22.04,22.01,22.01,255000,0.0
2017-01-11,22.03,22.05,22.0,22.02,182000,0.0
2017-01-12,22.11,22.11,22.0,22.02,220000,0.0
2017-01-13,21.89,21.92,21.89,21.91,129000,0.0
2017-01-16,21.92,21.94,21.9,21.94,184000,0.0
2017-01-17,21.92,21.93,21.91,21.91,266000,0.0
2017-01-18,21.79,21.83,21.79,21.81,189000,0.0
2017-01-19,21.91,21.91,21.86,21.86,245000,0.0
2017-01-20,21.92,21.94,21.89,21.94,157000,0.0
2017-01-23,21.83,21.85,21.81,21.85,224000,0.0
2017-01-24,21.84,21.84,21.79,21.79,167000,0.0
2017-02-02,21.95,22.04,21.95,21.95,174000,0.0
2017-02-03,21.9,21.92,21.85,21.92,249000,0.0
2017-02-06,21.93,21.96,21.91,21.91,249000,0.0
2017-02-07,21.91,22.05,21.91,22.05,337000,0.0
2017-02-08,22.17,22.18,22.15,22.17,223000,0.0
2017-02-09,22.24,22.29,22.23,22.29,214000,0.0
2017-02-10,22.33,22.38,22.3,22.3,356000,0.0
2017-02-13,22.36,22.41,22.35,22.41,143000,0.0
2017-02-14,22.46,22.5,22.41,22.41,371000,0.0
2017-02-15,22.45,22.49,22.43,22.45,685000,0.0
2017-02-16,22.5,22.51,22.45,22.45,408000,0.0
2017-02-17,22.49,22.49,22.45,22.45,116000,0.0
2017-02-20,22.6,22.63,22.6,22.6,169000,0.0
2017-02-21,22.6,22.66,22.6,22.63,151000,0.0
2017-02-22,22.61,22.61,22.58,22.61,158000,0.0
2017-02-23,22.68,22.72,22.68,22.69,191000,0.0
2017-02-24,22.62,22.62,22.55,22.57,77000,0.0
2017-03-01,22.6,22.65,22.57,22.62,163000,0.0
2017-03-02,22.8,22.84,22.8,22.83,162000,0.0
2017-03-03,22.78,22.89,22.77,22.84,258000,0.0
2017-03-06,22.87,22.89,22.86,22.86,206000,0.0
2017-03-07,22.98,22.98,22.93,22.96,203000,0.0
2017-03-08,22.9,22.9,22.66,22.67,351000,0.0
2017-03-09,22.82,22.89,22.82,22.84,127000,0.0
2017-03-10,23.02,23.08,23.02,23.08,145000,0.0
2017-03-13,23.01,23.04,22.95,22.95,346000,0.0
2017-03-14,23.01,23.04,22.96,23.04,382000,0.0
2017-03-15,23.0,23.1,22.92,23.09,1270000,0.0
2017-03-16,22.97,23.0,22.94,23.0,159000,0.0
2017-03-17,23.0,23.0,22.85,22.85,24000,0.0
2017-03-20,22.9,22.9,22.8,22.8,26000,0.0
2017-03-21,22.81,22.86,22.76,22.85,37000,0.0
2017-03-22,22.54,22.54,22.44,22.5,171000,0.0
2017-03-23,22.69,22.7,22.67,22.7,154000,0.0
2017-03-24,22.7,22.7,22.68,22.7,137000,0.0
2017-03-27,22.66,22.66,21.92,22.36,218000,0.0
2017-03-28,22.64,22.64,22.44,22.47,107000,0.0
2017-03-29,22.47,22.73,22.47,22.73,1673000,0.0
2017-03-30,22.83,22.94,22.83,22.94,231000,0.0
2017-03-31,22.94,23.0,22.94,22.98,327000,0.0
2017-04-05,22.99,22.99,22.99,22.99,20000,0.0
2017-04-06,22.94,22.94,22.8,22.91,87000,0.0
2017-04-07,22.96,22.98,22.83,22.98,150000,0.0
2017-04-10,23.0,23.02,23.0,23.02,124000,0.0
2017-04-11,23.0,23.0,22.94,22.94,172000,0.0
2017-04-12,22.88,22.89,22.86,22.89,158000,0.0
2017-04-13,22.67,22.69,22.61,22.61,259000,0.0
2017-04-14,22.6,22.6,22.5,22.54,4000,0.0
2017-04-17,22.51,22.51,22.45,22.46,247000,0.0
2017-04-18,22.58,22.69,22.58,22.69,139000,0.0
2017-04-19,22.6,22.67,22.6,22.63,124000,0.0
2017-04-20,22.68,22.69,22.67,22.67,159000,0.0
2017-04-21,22.83,22.86,22.82,22.84,161000,0.0
2017-04-24,22.98,22.99,22.95,22.99,143000,0.0
2017-04-25,23.0,23.02,22.99,23.0,196000,0.0
2017-04-26,23.02,23.09,23.02,23.09,220000,0.0
2017-04-27,23.07,23.08,23.04,23.04,135000,0.0
2017-04-28,23.27,23.3,23.27,23.29,157000,0.0
2017-05-02,23.45,23.46,23.39,23.43,145000,0.0
2017-05-03,23.36,23.36,23.34,23.34,154000,0.0
2017-05-04,23.37,23.37,23.32,23.37,123000,0.0
2017-05-05,23.44,23.44,23.37,23.37,154000,0.0
2017-05-08,23.49,23.57,23.49,23.57,194000,0.0
2017-05-09,23.56,23.57,23.54,23.57,119000,0.0
2017-05-10,23.68,23.73,23.68,23.73,164000,0.0
2017-05-11,23.73,23.73,23.69,23.69,165000,0.0
2017-05-12,23.67,23.67,23.6,23.64,100000,0.0
2017-05-15,23.76,23.78,23.76,23.78,100000,0.0
2017-05-16,23.74,23.77,23.71,23.77,189000,0.0
2017-05-17,23.74,23.74,23.72,23.74,124000,0.0
2017-05-18,23.42,23.42,23.29,23.37,178000,0.0
2017-05-19,23.53,23.54,23.5,23.53,198000,0.0
2017-05-22,23.53,23.53,23.32,23.32,560000,0.0
2017-05-23,23.24,23.49,23.24,23.4,919000,0.0
2017-05-24,23.69,23.72,23.66,23.69,145000,0.0
2017-05-25,23.83,23.87,23.82,23.83,135000,0.0
2017-05-26,23.96,23.96,23.95,23.96,167000,0.0
2017-05-31,23.97,24.01,23.97,23.98,185000,0.0
2017-06-01,24.07,24.07,24.02,24.04,206000,0.0
2017-06-02,24.27,24.27,24.18,24.24,137000,0.0
2017-06-05,24.4,24.4,24.35,24.36,101000,0.0
2017-06-06,24.3,24.6,24.3,24.56,866000,0.0
2017-06-07,24.53,24.56,24.5,24.56,308000,0.0
2017-06-08,24.54,24.67,24.52,24.67,783000,0.0
2017-06-09,24.65,24.68,24.6,24.6,14000,0.0
2017-06-12,24.17,24.17,24.0,24.0,88000,0.0
2017-06-13,24.02,24.03,24.02,24.03,42000,0.0
2017-06-14,24.09,24.18,24.09,24.18,29000,0.0
2017-06-15,23.91,23.99,23.91,23.92,98000,0.0
2017-06-16,23.92,24.14,23.92,24.14,57000,0.0
2017-06-19,24.08,24.12,24.04,24.1,246000,0.0
2017-06-20,24.31,24.45,24.31,24.34,114000,0.0
2017-06-21,24.24,24.24,24.16,24.21,657000,0.0
2017-06-22,24.41,24.53,24.41,24.53,543000,0.0
2017-06-23,24.48,24.48,24.44,24.47,14000,0.0
2017-06-26,24.5,24.54,24.45,24.45,95000,0.0
2017-06-27,24.31,24.32,24.25,24.25,139000,0.0
2017-06-28,23.84,23.84,23.75,23.76,277000,0.0
2017-06-29,24.18,24.21,24.14,24.14,211000,0.0
2017-06-30,23.7,23.74,23.65,23.74,123000,0.0
2017-07-03,23.88,23.95,23.88,23.95,134000,0.0
2017-07-04,23.6,23.6,23.52,23.55,210000,0.0
2017-07-05,23.61,23.61,23.45,23.51,555000,0.0
2017-07-06,23.82,23.86,23.8,23.8,520000,0.0
2017-07-07,23.67,23.67,23.61,23.61,91000,0.0
2017-07-10,23.89,23.99,23.89,23.97,197000,0.0
2017-07-11,24.05,24.06,24.02,24.03,81000,0.0
2017-07-12,24.14,24.14,24.11,24.14,123000,0.0
2017-07-13,24.37,24.37,24.2,24.2,651000,0.0
2017-07-14,24.28,24.36,24.24,24.24,289000,0.0
2017-07-17,24.5,24.52,24.5,24.51,135000,0.0
2017-07-18,24.49,24.51,24.44,24.45,150000,0.0
2017-07-19,24.63,24.67,24.62,24.66,66000,0.0
2017-07-20,24.82,24.87,24.82,24.86,179000,0.0
2017-07-21,24.9,24.9,24.72,24.72,749000,0.0
2017-07-24,24.69,24.71,24.67,24.71,221000,0.0
2017-07-25,24.79,24.8,24.73,24.74,150000,0.0
2017-07-26,24.76,24.8,24.76,24.78,34000,0.0
2017-07-27,24.97,24.99,24.95,24.99,153000,0.0
2017-07-28,24.73,24.73,24.45,24.46,159000,0.0
2017-07-31,24.57,24.57,24.55,24.57,66000,0.0
2017-08-01,24.51,24.55,24.51,24.53,27000,0.0
2017-08-02,24.63,24.7,24.63,24.7,108000,0.0
2017-08-03,24.62,24.62,24.54,24.54,233000,0.0
2017-08-04,24.49,24.49,24.4,24.41,209000,0.0
2017-08-07,24.6,24.61,24.6,24.6,34000,0.0
2017-08-08,24.66,24.66,24.59,24.61,48000,0.0
2017-08-09,24.44,24.5,24.42,24.5,224000,0.0
2017-08-10,24.54,24.59,24.54,24.56,29000,0.0
2017-08-11,24.13,24.13,24.07,24.08,51000,0.0
2017-08-14,24.49,24.5,24.47,24.47,53000,0.0
2017-08-15,24.68,24.71,24.68,24.71,14000,0.0
2017-08-16,24.61,24.64,24.59,24.64,73000,0.0
2017-08-17,24.64,24.64,24.61,24.62,37000,0.0
2017-08-18,24.25,24.27,24.25,24.27,68000,0.0
2017-08-21,24.22,24.22,24.17,24.2,54366,0.0
2017-08-22,24.25,24.28,24.25,24.28,112101,0.0
2017-08-23,24.53,24.53,24.44,24.45,57094,0.0
2017-08-24,24.32,24.35,24.32,24.35,23699,0.0
2017-08-25,24.3,24.35,24.3,24.34,39100,0.0
2017-08-28,24.2,24.2,24.15,24.17,51365,0.0
2017-08-29,24.15,24.15,24.09,24.09,24876,0.0
2017-08-30,24.33,24.43,24.33,24.43,262358,0.0
2017-08-31,24.65,24.75,24.65,24.67,368681,0.0
2017-09-01,24.87,24.88,24.84,24.84,43500,0.0
2017-09-04,24.77,24.77,24.67,24.68,179161,0.0
2017-09-05,24.68,24.71,24.66,24.66,5000,0.0
2017-09-06,24.6,24.67,24.6,24.67,266373,0.0
2017-09-07,24.57,24.68,24.57,24.63,44000,0.0
2017-09-08,24.67,24.67,24.6,24.63,84199,0.0
2017-09-11,24.6,24.6,24.6,24.6,2867,0.0
2017-09-12,24.77,24.77,24.71,24.71,14199,0.0
2017-09-13,24.74,24.81,24.74,24.8,83000,0.0
2017-09-14,24.82,24.86,24.82,24.85,53756,0.0
2017-09-15,24.76,24.77,24.76,24.76,23000,0.0
2017-09-18,24.78,24.87,24.78,24.87,64340,0.0
2017-09-19,24.84,24.84,24.77,24.77,259312,0.0
2017-09-20,24.78,24.84,24.78,24.84,381049,0.0
2017-09-21,24.75,24.75,24.69,24.69,192100,0.0
2017-09-22,24.57,24.57,24.53,24.57,127015,0.0
2017-09-25,24.62,24.62,24.51,24.52,385122,0.0
2017-09-26,24.26,24.34,24.26,24.33,57000,0.0
2017-09-27,24.48,24.49,24.48,24.49,58060,0.0
2017-09-28,24.7,24.73,24.67,24.73,83060,0.0
2017-09-29,24.72,24.75,24.72,24.75,15001,0.0
2017-10-02,24.86,24.86,24.81,24.81,152439,0.0
2017-10-03,24.85,24.95,24.85,24.95,6040,0.0
2017-10-05,24.95,25.01,24.95,24.95,68363,0.0
2017-10-06,25.14,25.22,25.14,25.22,77336,0.0
2017-10-11,25.18,25.18,25.08,25.17,4381,0.0
2017-10-12,25.17,25.36,25.17,25.36,218068,0.0
2017-10-13,25.36,25.36,25.25,25.25,166778,0.0
2017-10-16,25.33,25.41,25.33,25.38,49203,0.0
2017-10-17,25.44,25.45,25.38,25.4,51326,0.0
2017-10-18,25.43,25.48,25.43,25.48,26903,0.0
2017-10-19,25.43,25.45,25.4,25.45,36221,0.0
2017-10-20,25.36,25.45,25.36,25.45,29201,0.0
2017-10-23,25.45,25.45,25.45,25.45,677,0.0
2017-10-24,25.34,25.35,25.23,25.32,48318,0.0
2017-10-25,25.3,25.3,25.28,25.28,17000,0.0
2017-10-26,25.26,25.27,25.23,25.26,64150,0.0
2017-10-27,25.33,25.35,25.32,25.32,357000,0.0
2017-10-30,25.79,25.82,25.74,25.75,37824,0.0
2017-10-31,25.75,25.77,25.68,25.68,319003,0.0
2017-11-01,25.8,25.83,25.76,25.78,291039,0.0
2017-11-02,25.72,25.72,25.6,25.68,79749,0.0
2017-11-03,25.77,25.77,25.72,25.75,167138,0.0
2017-11-06,25.83,25.87,25.76,25.86,60834,0.0
2017-11-07,26.13,26.19,26.1,26.1,407254,0.0
2017-11-08,26.11,26.11,26.03,26.11,135911,0.0
2017-11-09,26.15,26.28,26.15,26.2,57151,0.0
2017-11-10,26.15,26.15,26.0,26.04,34859,0.0
2017-11-13,26.02,26.16,26.02,26.16,37742,0.0
2017-11-14,26.14,26.14,26.07,26.14,39372,0.0
2017-11-15,26.02,26.02,25.9,25.99,45563,0.0
2017-11-16,25.99,26.02,25.95,25.95,63388,0.0
2017-11-17,26.19,26.25,26.15,26.22,40302,0.0
2017-11-20,26.0,26.02,25.99,26.02,11456,0.0
2017-11-21,26.04,26.08,26.04,26.07,18334,0.0
2017-11-22,26.3,26.32,26.28,26.28,133498,0.0
2017-11-23,26.27,26.28,26.22,26.28,44710,0.0
2017-11-24,26.26,26.26,26.24,26.24,372779,0.0
2017-11-27,26.4,26.4,26.3,26.31,306114,0.0
2017-11-28,26.34,26.34,26.27,26.32,14037,0.0
2017-11-29,26.33,26.4,26.33,26.4,93075,0.0
2017-11-30,26.13,26.13,25.95,25.96,59324,0.0
2017-12-01,26.15,26.19,26.15,26.19,6369,0.0
2017-12-04,26.29,26.34,26.27,26.27,13615,0.0
2017-12-05,25.82,25.91,25.82,25.82,243334,0.0
2017-12-06,25.88,25.88,25.75,25.75,53010,0.0
2017-12-07,26.0,26.07,26.0,26.01,43070,0.0
2017-12-08,26.04,26.18,26.04,26.18,6226,0.0
2017-12-11,26.15,26.18,26.15,26.18,24652,0.0
2017-12-12,26.35,26.35,26.34,26.34,30407,0.0
2017-12-13,26.32,26.32,26.28,26.28,22100,0.0
2017-12-14,26.44,26.44,26.42,26.43,47000,0.0
2017-12-15,26.34,26.34,26.31,26.34,7000,0.0
2017-12-18,26.73,26.8,26.73,26.79,56611,0.0
2017-12-19,26.79,26.85,26.79,26.85,26361,0.0
2017-12-20,26.74,26.74,26.68,26.7,144200,0.0
2017-12-21,26.55,26.58,26.5,26.5,36346,0.0
2017-12-22,26.64,26.65,26.58,26.65,12206,0.0
2017-12-25,26.7,26.7,26.6,26.6,27112,0.0
2017-12-26,26.53,26.53,26.53,26.53,30826,0.0
2017-12-27,26.55,26.55,26.51,26.53,20813,0.0
2017-12-28,26.51,26.52,26.51,26.51,21037,0.0
2017-12-29,26.33,26.37,26.31,26.31,246243,0.0
2018-01-02,26.29,26.29,26.15,26.16,117228,0.0
2018-01-03,26.4,26.5,26.4,26.5,178458,0.0
2018-01-04,26.67,26.82,26.67,26.82,112268,0.0
2018-01-05,26.93,26.93,26.8,26.81,100319,0.0
2018-01-08,26.95,27.02,26.95,27.01,86935,0.0
2018-01-09,27.08,27.13,27.05,27.05,62170,0.0
2018-01-10,27.05,27.09,27.02,27.02,27262,0.0
2018-01-11,27.09,27.09,27.02,27.05,130201,0.0
2018-01-12,27.2,27.28,27.18,27.2,130311,0.0
2018-01-15,27.41,27.45,27.41,27.43,144134,0.0
2018-01-16,27.45,27.5,27.38,27.45,70360,0.0
2018-01-17,27.47,27.47,27.32,27.32,31085,0.0
2018-01-18,27.54,27.64,27.54,27.62,148575,0.0
2018-01-19,27.62,27.63,27.5,27.6,837514,0.0
2018-01-22,27.64,27.68,27.45,27.57,201634,0.0
2018-01-23,27.8,27.81,27.71,27.81,22712,0.0
2018-01-24,27.9,28.0,27.9,27.98,19575,0.0
2018-01-25,27.8,27.8,27.6,27.68,571200,0.0
2018-01-26,27.63,27.82,27.63,27.82,41681,0.0
2018-01-29,28.03,28.13,28.03,28.12,40935,0.0
2018-01-30,28.0,28.1,27.87,27.91,291283,0.0
2018-01-31,27.88,27.92,27.88,27.89,61193,0.0
2018-02-01,27.91,28.0,27.91,27.91,70627,0.0
2018-02-02,27.78,27.84,27.78,27.8,54741,0.0
2018-02-05,27.16,27.16,27.06,27.15,76186,0.0
2018-02-06,26.26,26.26,25.41,25.8,325011,0.0
2018-02-07,26.88,26.88,26.64,26.66,80230,0.0
2018-02-08,26.33,26.58,26.33,26.58,25978,0.0
2018-02-09,25.52,25.67,25.43,25.45,92700,0.0
2018-02-12,26.0,26.0,25.87,25.87,168260,0.0
2018-02-21,27.29,27.36,27.25,27.28,86403,0.0
2018-02-22,27.07,27.07,26.98,27.06,88433,0.0
2018-02-23,27.3,27.3,27.2,27.28,102000,0.0
2018-02-26,27.63,27.79,27.63,27.79,116583,0.0
2018-02-27,28.07,28.16,28.04,28.15,96245,0.0
2018-03-01,27.84,27.84,27.6,27.68,140883,0.0
2018-03-02,27.38,27.38,27.22,27.23,54501,0.0
2018-03-05,27.45,27.45,27.35,27.38,30036,0.0
2018-03-06,27.66,27.81,27.66,27.8,61122,0.0
2018-03-07,27.51,27.67,27.51,27.58,83525,0.0
2018-03-08,27.85,27.9,27.85,27.9,44000,0.0
2018-03-09,28.06,28.14,28.06,28.06,28967,0.0
2018-03-12,28.61,28.74,28.61,28.73,44297,0.0
2018-03-13,28.7,28.73,28.63,28.7,57100,0.0
2018-03-14,28.31,28.35,28.31,28.35,66124,0.0
2018-03-15,28.32,28.45,28.3,28.45,88961,0.0
2018-03-16,28.3,28.33,28.3,28.3,57100,0.0
2018-03-19,28.22,28.22,28.03,28.13,151122,0.0
2018-03-20,27.56,27.71,27.56,27.61,184545,0.0
2018-03-21,27.66,27.78,27.65,27.65,12000,0.0
2018-03-22,27.71,27.71,27.55,27.61,34886,0.0
2018-03-23,26.7,26.7,26.5,26.64,158952,0.0
2018-03-26,26.4,26.47,26.35,26.44,89137,0.0
2018-03-27,27.25,27.34,27.23,27.34,245349,0.0
2018-03-28,26.3,26.4,26.16,26.16,302171,0.0
2018-03-29,26.0,26.09,25.95,26.03,149099,0.0
2018-03-30,26.3,26.59,26.29,26.5,89157,0.0
2018-04-02,26.29,26.43,26.29,26.43,15405,0.0
2018-04-03,25.7,25.79,25.7,25.76,123193,0.0
2018-04-09,26.12,26.26,26.09,26.26,83371,0.0
2018-04-10,26.04,26.45,26.04,26.43,55220,0.0
2018-04-11,26.51,26.52,26.47,26.48,84000,0.0
2018-04-12,26.58,26.61,26.58,26.61,19038,0.0
2018-04-13,26.8,26.8,26.7,26.79,102100,0.0
2018-04-16,26.93,26.93,26.79,26.9,49220,0.0
2018-04-17,27.11,27.15,27.07,27.13,46098,0.0
2018-04-18,27.49,27.5,27.45,27.5,112650,0.0
2018-04-19,27.53,27.66,27.53,27.62,35100,0.0
2018-04-20,27.3,27.45,27.3,27.44,211258,0.0
2018-04-23,26.93,27.08,26.93,27.05,264100,0.0
2018-04-24,26.95,27.03,26.92,27.03,265849,0.0
2018-04-25,26.52,26.52,26.39,26.39,16337,0.0
2018-04-26,26.8,26.84,26.7,26.71,265037,0.0
2018-04-27,27.25,27.31,27.21,27.24,108306,0.0
2018-04-30,27.05,27.1,27.05,27.1,98500,0.0
2018-05-02,27.15,27.24,27.1,27.22,206109,0.0
2018-05-03,27.1,27.1,26.99,26.99,75400,0.0
2018-05-04,27.1,27.11,27.0,27.09,29000,0.0
