date,Open,High,Low,Close,Volume,Dividends
2019-12-03,43.69,43.69,43.65,43.65,101000,0.0
2019-12-04,43.53,43.53,43.45,43.45,139000,0.0
2019-12-05,43.44,43.46,43.44,43.46,100000,0.0
2019-12-06,43.44,43.46,43.44,43.46,100000,0.0
2019-12-09,43.62,43.62,43.59,43.59,100000,0.0
2019-12-10,43.61,43.61,43.57,43.57,100000,0.0
2019-12-11,43.58,43.6,43.58,43.6,100000,0.0
2019-12-12,42.84,42.84,42.82,42.82,100000,0.0
2019-12-13,42.84,42.84,42.82,42.82,100000,0.0
2019-12-16,43.11,43.11,43.1,43.1,100000,0.0
2019-12-17,43.21,43.21,43.21,43.21,100000,0.0
2019-12-18,43.07,43.11,43.07,43.11,100000,0.0
2019-12-19,43.06,43.06,43.05,43.05,100000,0.0
2019-12-20,43.06,43.06,43.05,43.05,100000,0.0
2019-12-23,42.67,42.68,42.65,42.65,101000,0.0
2019-12-24,42.69,42.69,42.66,42.66,100000,0.0
2019-12-25,42.58,42.66,42.58,42.66,104000,0.0
2019-12-26,42.69,42.69,42.68,42.68,100000,0.0
2019-12-27,42.69,42.69,42.68,42.68,100000,0.0
2019-12-30,42.43,42.66,42.43,42.5,103000,0.0
2019-12-31,42.43,42.66,42.43,42.5,103000,0.0
2020-01-02,42.92,43.02,42.92,43.02,102000,0.0
2020-01-03,42.92,43.02,42.92,43.02,102000,0.0
2020-01-06,42.58,42.58,42.58,42.58,100000,0.0
2020-01-07,42.77,42.77,42.55,42.55,100000,0.0
2020-01-08,42.04,42.05,42.02,42.05,102000,0.0
2020-01-09,42.04,42.05,42.02,42.05,102000,0.0
2020-01-10,42.16,42.16,42.12,42.12,120000,0.0
2020-01-13,42.28,42.34,42.28,42.34,100000,0.0
2020-01-14,42.51,42.57,42.51,42.57,100000,0.0
2020-01-15,42.8,42.82,42.8,42.8,103000,0.0
2020-01-16,42.57,42.57,42.55,42.55,100000,0.0
2020-01-17,42.57,42.57,42.55,42.55,100000,0.0
2020-01-20,42.78,42.78,42.78,42.78,100000,0.0
2020-01-30,44.12,44.25,44.12,44.25,103000,0.0
2020-01-31,44.12,44.25,44.12,44.25,103000,0.0
2020-02-03,44.48,44.57,44.48,44.52,125000,0.0
2020-02-04,43.83,43.91,43.83,43.91,100000,0.0
2020-02-05,43.58,43.58,43.52,43.52,100000,0.0
2020-02-06,44.05,44.07,44.05,44.07,100000,0.0
2020-02-07,44.05,44.07,44.05,44.07,100000,0.0
2020-02-10,44.41,44.42,44.41,44.42,100000,0.0
2020-02-11,44.02,44.02,43.99,44.01,101000,0.0
2020-02-12,44.03,44.07,44.0,44.07,102000,0.0
2020-02-13,44.1,44.17,44.1,44.17,101000,0.0
2020-02-14,44.1,44.17,44.1,44.17,101000,0.0
2020-02-17,44.59,44.67,44.59,44.67,101000,0.0
2020-02-18,44.69,44.69,44.67,44.67,100000,0.0
2020-02-19,44.79,44.89,44.79,44.89,100000,0.0
2020-02-20,45.26,45.29,45.26,45.29,100000,0.0
2020-02-21,45.26,45.29,45.26,45.29,100000,0.0
2020-02-24,45.67,45.67,45.61,45.61,101000,0.0
2020-02-25,45.44,45.5,45.42,45.5,101000,0.0
2020-02-26,45.42,45.42,45.15,45.15,100000,0.0
2020-02-27,45.33,45.37,45.33,45.37,100000,0.0
2020-03-02,45.8,45.88,45.45,45.68,106000,0.0
2020-03-03,44.89,44.93,44.86,44.93,101000,0.0
2020-03-04,45.45,45.74,45.45,45.54,106000,0.0
2020-03-05,45.42,45.49,45.42,45.49,101000,0.0
2020-03-06,46.54,46.92,46.54,46.92,123000,0.0
2020-03-09,46.92,46.92,46.92,46.92,0,0.0
2020-03-10,46.02,46.11,45.68,45.68,181000,0.0
2020-03-11,45.58,45.61,45.38,45.61,199000,0.0
2020-03-12,44.11,44.11,43.88,43.88,162000,0.0
2020-03-13,43.88,43.88,43.88,43.88,0,0.0
2020-03-16,43.88,43.88,43.88,43.88,0,0.0
2020-03-17,42.0,42.0,42.0,42.0,100000,0.0
2020-03-18,39.74,39.9,39.69,39.71,113000,0.0
2020-03-19,35.77,35.77,35.41,35.59,107000,0.0
2020-03-20,35.11,35.11,34.7,34.7,102000,0.0
2020-03-23,34.83,34.83,34.83,34.83,100000,0.0
2020-03-24,34.5,35.43,34.5,35.43,106000,0.0
2020-03-25,36.52,37.29,36.51,37.29,105000,0.0
2020-03-26,38.82,39.21,38.8,39.21,170000,0.0
2020-03-27,40.14,40.41,40.0,40.0,113000,0.0
2020-03-30,40.85,40.86,40.75,40.75,103000,0.0
2020-03-31,41.3,41.3,41.3,41.3,101000,0.0
2020-04-01,41.33,41.9,41.33,41.9,106000,0.0
2020-04-06,41.64,41.64,41.64,41.64,100000,0.0
2020-04-07,41.25,41.25,41.02,41.02,101000,0.0
2020-04-08,41.34,41.6,41.34,41.25,102000,0.0
2020-04-09,41.73,41.81,41.73,41.81,102000,0.0
2020-04-10,42.82,43.44,42.55,43.44,165000,0.0
2020-04-13,43.43,43.65,43.42,43.65,139000,0.0
2020-04-14,43.57,43.94,43.57,43.94,135000,0.0
2020-04-15,43.94,43.94,43.8,43.8,101000,0.0
2020-04-16,44.24,44.25,44.24,44.25,101000,0.0
2020-04-17,44.15,44.15,44.15,44.15,100000,0.0
2020-04-20,44.05,44.05,44.05,44.05,100000,0.0
2020-04-21,44.14,44.14,44.07,44.13,102000,0.0
2020-04-22,44.05,44.05,43.97,43.97,103000,0.0
2020-04-23,43.97,43.97,43.97,43.97,0,0.0
2020-04-24,43.94,44.1,43.94,44.1,101000,0.0
2020-04-27,43.8,43.8,43.8,43.8,100000,0.0
2020-04-28,43.46,43.62,43.46,43.62,109000,0.0
2020-04-29,43.7,43.7,43.67,43.67,102000,0.0
2020-04-30,43.5,43.5,43.35,43.35,101000,0.0
2020-05-04,43.35,43.35,43.35,43.35,100000,0.0
2020-05-05,43.13,43.13,42.59,42.59,102000,0.0
2020-05-06,42.63,42.64,42.63,42.64,101000,0.0
2020-05-07,41.97,42.37,41.97,42.2,102000,0.0
2020-05-08,42.3,42.3,42.3,42.3,100000,0.0
2020-05-11,41.78,41.78,41.59,41.59,102000,0.0
2020-05-12,41.59,41.59,41.36,41.36,101000,0.0
2020-05-13,41.64,41.92,41.64,41.92,101000,0.0
2020-05-14,41.96,41.96,41.81,41.81,101000,0.0
2020-05-15,42.1,42.1,42.1,42.1,100000,0.0
2020-05-18,42.1,42.31,42.1,42.31,104000,0.0
2020-05-19,42.04,42.51,42.04,42.51,103000,0.0
2020-05-20,42.57,42.8,42.57,42.8,101000,0.0
2020-05-21,43.46,43.47,43.46,43.47,101000,0.0
2020-05-22,43.77,43.77,43.77,43.77,100000,0.0
2020-05-25,43.8,43.8,43.8,43.8,120000,0.0
2020-05-26,43.65,43.69,43.65,43.65,106000,0.0
2020-05-27,43.49,43.58,43.49,43.58,112000,0.0
2020-05-28,43.55,43.66,43.55,43.64,121000,0.0
2020-05-29,43.6,43.6,43.6,43.6,100000,0.0
2020-06-01,43.7,43.8,43.7,43.8,115000,0.0
2020-06-02,43.57,43.6,43.57,43.6,102000,0.0
2020-06-03,43.37,43.4,43.37,43.4,115000,0.0
2020-06-04,43.71,43.76,43.71,43.76,105000,0.0
2020-06-05,43.15,43.15,43.15,43.15,101000,0.0
2020-06-08,43.49,43.49,43.36,43.42,193000,0.0
2020-06-09,43.66,43.76,43.66,43.76,101000,0.0
2020-06-10,43.97,43.97,43.9,43.95,152000,0.0
2020-06-11,43.96,44.18,43.96,44.18,110000,0.0
2020-06-12,44.0,44.0,43.69,43.71,170000,0.0
2020-06-15,43.77,43.82,43.77,43.82,131000,0.0
2020-06-16,43.08,43.15,42.82,43.14,122000,0.0
2020-06-17,43.89,44.09,43.89,44.09,109000,0.0
2020-06-18,43.63,43.68,43.63,43.67,117000,0.0
2020-06-19,43.63,43.63,43.57,43.57,101000,0.0
2020-06-22,43.59,43.67,43.59,43.67,101000,0.0
2020-06-23,43.6,43.67,43.6,43.67,101000,0.0
2020-06-24,43.22,43.4,43.22,43.4,102000,0.0
2020-06-29,43.82,44.02,43.8,44.02,103000,0.0
2020-06-30,43.47,43.65,43.47,43.65,102000,0.0
2020-07-01,43.45,43.46,43.45,43.46,101000,0.0
2020-07-02,43.84,43.84,43.84,43.84,100000,0.0
2020-07-03,44.13,44.17,44.13,44.17,103000,0.0
2020-07-06,43.91,43.93,43.91,43.93,101000,0.0
2020-07-07,44.08,44.46,44.08,44.33,105000,0.0
2020-07-08,44.72,44.83,44.72,44.83,101000,0.0
2020-07-09,44.82,44.82,44.82,44.82,100000,0.0
2020-07-10,45.35,45.35,45.35,45.42,102000,0.0
2020-07-13,45.2,45.2,44.99,45.08,103000,0.0
2020-07-14,45.36,45.36,45.36,45.36,100000,0.0
2020-07-15,45.24,45.26,45.24,45.26,102000,0.0
2020-07-16,45.39,45.39,45.39,45.39,101000,0.0
2020-07-17,45.64,45.64,45.64,45.64,100000,0.0
2020-07-20,45.77,45.77,45.77,45.77,100000,0.0
2020-07-21,45.82,45.84,45.82,45.84,101000,0.0
2020-07-22,45.97,46.02,45.97,46.02,102000,0.0
2020-07-23,46.33,46.33,46.33,46.33,100000,0.0
2020-07-24,46.78,46.78,46.78,46.78,100000,0.0
2020-07-27,46.7,46.7,46.55,46.55,102000,0.0
2020-07-28,45.96,46.12,45.91,46.12,104000,0.0
2020-07-29,46.25,46.29,46.25,46.29,101000,0.0
2020-07-30,46.2,46.2,46.12,46.12,103000,0.0
2020-07-31,46.5,46.6,46.5,46.6,101000,0.0
2020-08-03,46.55,46.55,46.49,46.49,102000,0.0
2020-08-04,46.47,46.47,46.47,46.47,100000,0.0
2020-08-05,46.71,46.79,46.71,46.79,101000,0.0
2020-08-06,46.66,46.78,46.66,46.78,102000,0.0
2020-08-07,47.03,47.2,47.03,47.2,101000,0.0
2020-08-10,46.8,46.81,46.8,46.81,101000,0.0
2020-08-11,46.69,46.69,46.65,46.65,101000,0.0
2020-08-12,46.19,46.19,46.11,46.11,101000,0.0
2020-08-13,46.11,46.11,46.11,46.11,100000,0.0
2020-08-14,45.43,45.43,45.43,45.43,100000,0.0
2020-08-17,45.05,45.06,45.05,45.06,102000,0.0
2020-08-18,44.98,44.98,44.92,44.92,103000,0.0
2020-08-19,44.92,45.05,44.92,45.05,106000,0.0
2020-08-20,44.9,44.94,44.9,44.91,103000,0.0
2020-08-21,45.03,45.03,44.96,44.97,102000,0.0
2020-08-24,45.22,45.27,45.22,45.27,102000,0.0
2020-08-25,45.03,45.07,45.03,45.07,102000,0.0
2020-08-26,44.79,44.79,44.68,44.71,116000,0.0
2020-08-27,44.43,44.69,44.43,44.69,101000,0.0
2020-08-28,43.56,43.69,43.56,43.67,139000,0.0
2020-08-31,43.9,43.9,43.9,43.9,100000,0.0
2020-09-01,44.17,44.19,44.17,44.18,52000,0.0
2020-09-02,44.62,44.62,44.58,44.58,101000,0.0
2020-09-03,45.1,45.12,45.1,45.12,101000,0.0
2020-09-04,45.27,45.27,45.27,45.27,100000,0.0
2020-09-07,44.19,44.31,43.83,44.3,106000,0.0
2020-09-08,44.36,44.39,44.36,44.39,102000,0.0
2020-09-09,44.57,44.57,44.57,44.57,163000,0.0
2020-09-10,44.31,44.31,44.31,44.31,100000,0.0
2020-09-11,44.49,44.49,44.49,44.49,100000,0.0
2020-09-14,44.47,44.47,44.46,44.46,106000,0.0
2020-09-15,44.57,44.57,44.57,44.57,100000,0.0
2020-09-16,44.43,44.46,44.43,44.46,102000,0.0
2020-09-17,44.33,44.33,44.13,44.29,109000,0.0
2020-09-18,43.92,43.94,43.9,43.94,105000,0.0
2020-09-21,43.94,43.94,43.5,43.59,291000,0.0
2020-09-22,43.57,43.57,43.53,43.53,105000,0.0
2020-09-23,43.72,43.72,43.66,43.66,110000,0.0
2020-09-24,43.59,43.66,43.57,43.58,180000,0.0
2020-09-25,43.55,43.55,43.4,43.43,139000,0.0
2020-09-28,43.43,43.43,43.24,43.27,107000,0.0
2020-09-29,43.27,43.27,43.0,43.0,114000,0.0
2020-09-30,43.02,43.15,43.02,43.15,106000,0.0
2020-10-05,42.57,42.57,42.54,42.55,115000,0.0
2020-10-06,42.14,42.21,42.14,42.2,108000,0.0
2020-10-07,42.2,42.82,42.2,42.74,104000,0.0
2020-10-08,42.6,42.6,42.47,42.47,102000,0.0
2020-10-12,42.47,42.62,42.47,42.61,102000,0.0
2020-10-13,42.59,42.65,42.59,42.65,106000,0.0
2020-10-14,43.12,43.14,43.12,43.14,102000,0.0
2020-10-15,43.41,43.42,43.41,43.42,101000,0.0
2020-10-16,43.24,43.29,43.24,43.29,102000,0.0
2020-10-19,43.0,43.06,42.94,42.94,105000,0.0
2020-10-20,42.93,42.93,42.93,42.93,100000,0.0
2020-10-21,42.53,42.53,42.4,42.43,106000,0.0
2020-10-22,42.43,42.43,42.25,42.25,194000,0.0
2020-10-23,42.0,42.09,41.97,42.08,211000,0.0
2020-10-26,42.46,42.47,42.46,42.47,101000,0.0
2020-10-27,42.47,42.56,42.0,42.0,192000,0.0
2020-10-28,42.69,42.76,41.7,41.7,202000,0.0
2020-10-29,42.52,42.52,42.52,42.52,100000,0.0
2020-10-30,42.36,42.36,42.36,42.36,100000,0.0
2020-11-02,42.0,42.0,41.97,41.98,113000,0.0
2020-11-03,42.16,42.3,41.6,41.6,204000,0.0
2020-11-04,42.0,42.49,42.0,42.49,101000,0.0
2020-11-05,43.3,43.3,43.3,43.3,100000,0.0
2020-11-06,43.46,43.65,43.46,43.65,141000,0.0
2020-11-09,42.98,43.0,42.98,43.0,110000,0.0
2020-11-10,43.0,43.03,43.0,43.03,102000,0.0
2020-11-11,42.68,42.68,42.52,42.58,118000,0.0
2020-11-12,42.9,42.9,42.9,42.9,100000,0.0
2020-11-13,43.21,43.21,43.21,43.21,100000,0.0
2020-11-16,43.09,43.09,43.07,43.07,101000,0.0
2020-11-17,42.67,43.0,42.67,43.0,102000,0.0
2020-11-18,43.54,43.54,43.54,43.54,101000,0.0
2020-11-19,43.72,43.79,43.72,43.79,101000,0.0
2020-11-20,44.11,44.24,44.11,44.11,104000,0.0
2020-11-23,44.22,44.32,44.22,44.3,120000,0.0
2020-11-24,44.01,44.11,44.01,44.11,107000,0.0
2020-11-25,43.88,43.9,43.88,43.9,105000,0.0
2020-11-26,43.94,43.97,43.94,43.97,101000,0.0
2020-11-27,43.99,43.99,43.99,43.99,100000,0.0
2020-11-30,44.26,44.26,44.25,44.25,101000,0.0
2020-12-01,44.38,44.38,44.38,44.38,100000,0.0
2020-12-02,43.97,43.97,43.97,43.97,100000,0.0
2020-12-03,43.8,43.82,43.8,43.82,101000,0.0
2020-12-04,43.84,43.84,43.81,43.8,101000,0.0
2020-12-07,43.47,43.49,43.45,43.49,104000,0.0
2020-12-08,43.59,43.61,43.58,43.58,102000,0.0
2020-12-09,43.45,43.45,43.37,43.42,104000,0.0
2020-12-10,43.25,43.25,43.15,43.18,102000,0.0
2020-12-11,43.5,43.5,43.5,43.5,100000,0.0
2020-12-14,43.26,43.26,43.26,43.26,101000,0.0
2020-12-15,43.4,43.4,43.4,43.4,102000,0.0
2020-12-16,43.22,43.26,43.21,43.26,108000,0.0
2020-12-17,43.16,43.26,43.16,43.16,142000,0.0
2020-12-18,42.93,42.98,42.88,42.97,113000,0.0
2020-12-21,42.89,42.98,42.89,42.98,102000,0.0
2020-12-22,43.0,43.04,43.0,43.04,102000,0.0
2020-12-23,43.14,43.18,43.14,43.18,104000,0.0
2020-12-24,42.88,42.88,42.77,42.83,109000,0.0
2020-12-25,42.88,42.88,42.88,42.88,100000,0.0
2020-12-28,42.87,42.87,42.84,42.84,108000,0.0
2020-12-29,42.95,42.95,42.95,42.95,100000,0.0
2020-12-30,43.05,43.05,43.05,43.05,100000,0.0
2020-12-31,43.19,43.19,43.12,43.12,103000,0.0
2021-01-04,43.08,43.08,43.08,43.08,100000,0.0
2021-01-05,42.88,42.88,42.88,42.88,102000,0.0
2021-01-06,42.48,42.48,42.17,42.25,139000,0.0
2021-01-07,41.87,41.87,41.43,41.49,166000,0.0
2021-01-08,41.4,41.4,41.16,41.29,109000,0.0
2021-01-11,41.3,41.3,41.22,41.22,102000,0.0
2021-01-12,41.2,41.2,41.13,41.13,119000,0.0
2021-01-13,41.21,41.23,41.19,41.21,104000,0.0
2021-01-14,41.55,41.55,41.55,41.55,100000,0.0
2021-01-15,41.55,41.61,41.55,41.61,101000,0.0
2021-01-18,41.68,41.73,41.68,41.73,101000,0.0
2021-01-19,40.5,41.6,40.5,41.54,112000,0.0
2021-01-20,41.79,41.82,41.79,41.82,105000,0.0
2021-01-21,41.8,41.8,41.8,41.8,100000,0.0
2021-01-22,41.4,41.44,41.4,41.42,108000,0.0
2021-01-25,41.46,41.46,41.46,41.46,101000,0.0
2021-01-26,41.77,41.83,41.77,41.83,102000,0.0
2021-01-27,41.75,41.76,41.75,41.76,110000,0.0
2021-01-28,41.77,41.81,41.76,41.81,104000,0.0
2021-01-29,41.56,41.69,41.54,41.69,113000,0.0
2021-02-01,41.5,41.5,41.44,41.44,104000,0.0
2021-02-02,41.26,41.26,41.22,41.22,111000,0.0
2021-02-03,41.05,41.09,41.05,41.09,105000,0.0
2021-02-04,41.07,41.07,40.78,40.78,130000,0.0
2021-02-05,40.92,40.93,40.92,40.93,101000,0.0
2021-02-17,40.91,40.91,40.14,40.65,124000,0.0
2021-02-18,40.41,40.41,40.32,40.33,124000,0.0
2021-02-19,40.26,40.28,40.25,40.25,131000,0.0
2021-02-22,39.8,39.8,39.66,39.72,173000,0.0
2021-02-23,39.55,39.55,39.48,39.48,105000,0.0
2021-02-24,39.1,39.17,39.1,39.17,110000,0.0
2021-02-25,38.7,38.7,38.59,38.63,140000,0.0
2021-02-26,38.69,38.69,38.45,38.45,114000,0.0
2021-03-02,38.97,39.16,38.97,39.17,101000,0.0
2021-03-03,39.0,39.02,39.0,39.02,101000,0.0
2021-03-04,38.63,38.64,38.61,38.64,107000,0.0
2021-03-05,38.32,38.32,38.22,38.3,107000,0.0
2021-03-08,38.21,38.45,38.21,38.39,106000,0.0
2021-03-09,38.58,38.63,38.58,38.63,102000,0.0
2021-03-10,38.79,38.79,38.78,38.79,103000,0.0
2021-03-11,38.79,38.82,38.79,38.79,123000,0.0
2021-03-12,38.56,38.56,38.51,38.51,103000,0.0
2021-03-15,38.15,38.15,37.9,38.07,104000,0.0
2021-03-16,38.38,38.38,38.28,38.38,112000,0.0
2021-03-17,38.38,38.41,38.38,38.39,113000,0.0
2021-03-18,38.31,38.31,38.02,38.17,167000,0.0
2021-03-19,37.88,38.58,37.86,38.58,7000,0.0
2021-03-22,38.31,38.31,37.88,38.26,255000,0.0
2021-03-23,38.39,38.39,38.36,38.36,101000,0.0
2021-03-24,38.68,38.76,38.68,38.73,137000,0.0
2021-03-25,38.68,38.7,38.63,38.7,153000,0.0
2021-03-26,38.68,38.74,38.68,38.74,116000,0.0
2021-03-29,38.68,38.68,38.62,38.63,117000,0.0
2021-03-30,38.33,38.33,38.2,38.2,123000,0.0
2021-03-31,38.53,38.53,38.53,38.53,100000,0.0
2021-04-01,38.83,38.86,38.83,38.85,110000,0.0
2021-04-07,39.15,39.19,39.15,39.19,101000,0.0
2021-04-08,39.02,39.02,38.98,39.0,104000,0.0
2021-04-09,39.26,39.28,39.26,39.28,105000,0.0
2021-04-12,39.3,39.3,39.3,39.3,100000,0.0
2021-04-13,39.18,39.18,39.1,39.1,101000,0.0
