date,Open,High,Low,Close,Volume,Dividends
2017-07-10,19.28,19.28,19.27,19.27,25000,0.0
2017-07-11,19.27,19.27,19.27,19.27,10000,0.0
2017-07-12,19.19,19.19,19.19,19.19,0,0.0
2017-07-13,19.05,19.05,18.97,19.01,12000,0.0
2017-07-14,19.19,19.19,19.14,19.14,11000,0.0
2017-07-17,19.14,19.14,19.14,19.14,1000,0.0
2017-07-18,19.01,19.01,19.01,19.01,0,0.0
2017-07-19,18.95,18.95,18.95,18.95,1000,0.0
2017-07-20,18.88,18.89,18.88,18.88,15000,0.0
2017-07-21,18.85,18.85,18.8,18.8,150000,0.0
2017-07-24,18.8,18.8,18.79,18.79,4000,0.0
2017-07-25,18.88,18.88,18.85,18.85,12000,0.0
2017-07-26,19.13,19.14,19.11,19.14,48000,0.0
2017-07-27,19.09,19.09,19.01,19.01,44000,0.0
2017-07-28,19.1,19.12,19.1,19.12,5000,0.0
2017-07-31,19.05,19.05,19.05,19.05,3000,0.0
2017-08-01,18.95,18.95,18.95,18.95,0,0.0
2017-08-02,18.96,18.96,18.9,18.9,71000,0.0
2017-08-03,18.8,18.8,18.8,18.8,0,0.0
2017-08-04,18.67,18.69,18.67,18.69,10000,0.0
2017-08-07,18.84,18.84,18.83,18.83,98000,0.0
2017-08-08,18.83,18.83,18.83,18.83,0,0.0
2017-08-09,18.85,18.85,18.84,18.84,11000,0.0
2017-08-10,18.82,18.82,18.82,18.82,11000,0.0
2017-08-11,18.58,18.66,18.58,18.63,9000,0.0
2017-08-14,18.68,18.68,18.68,18.68,8000,0.0
2017-08-15,18.78,18.78,18.78,18.78,13000,0.0
2017-08-16,18.8,18.8,18.8,18.8,5000,0.0
2017-08-17,18.8,18.8,18.8,18.8,0,0.0
2017-08-18,18.8,18.8,18.8,18.8,0,0.0
2017-08-21,18.8,18.8,18.8,18.8,0,0.0
2017-08-22,18.6,18.6,18.6,18.6,4000,0.0
2017-08-23,18.6,18.6,18.6,18.6,0,0.0
2017-08-24,18.6,18.6,18.6,18.6,0,0.0
2017-08-25,18.57,18.57,18.57,18.57,5000,0.0
2017-08-28,18.52,18.52,18.52,18.52,10000,0.0
2017-08-29,18.46,18.46,18.41,18.43,12000,0.0
2017-08-30,18.52,18.52,18.51,18.51,15000,0.0
2017-08-31,18.5,18.5,18.5,18.5,15000,0.0
2017-09-01,18.39,18.39,18.38,18.38,5000,0.0
2017-09-04,18.51,18.51,18.51,18.51,15000,0.0
2017-09-05,18.49,18.49,18.49,18.49,2000,0.0
2017-09-06,18.3,18.3,18.25,18.25,17000,0.0
2017-09-07,18.29,18.29,18.29,18.29,10000,0.0
2017-09-08,18.16,18.16,18.16,18.16,10000,0.0
2017-09-11,18.26,18.26,18.26,18.26,1000,0.0
2017-09-12,18.41,18.41,18.41,18.41,1000,0.0
2017-09-13,18.41,18.41,18.41,18.41,0,0.0
2017-09-14,18.41,18.41,18.41,18.41,0,0.0
2017-09-15,18.51,18.51,18.49,18.49,5000,0.0
2017-09-18,18.55,18.55,18.52,18.52,57000,0.0
2017-09-19,18.59,18.61,18.59,18.59,86000,0.0
2017-09-20,18.59,18.59,18.59,18.59,0,0.0
2017-09-21,18.68,18.68,18.64,18.65,66000,0.0
2017-09-22,18.65,18.65,18.65,18.65,0,0.0
2017-09-25,18.65,18.65,18.65,18.65,0,0.0
2017-09-26,18.65,18.65,18.65,18.65,0,0.0
2017-09-27,18.5,18.5,18.5,18.5,50000,0.0
2017-09-28,18.78,18.86,18.78,18.86,24000,0.0
2017-09-29,18.87,18.87,18.85,18.85,16000,0.0
2017-10-02,18.86,18.86,18.85,18.85,6000,0.0
2017-10-03,18.85,18.85,18.85,18.85,0,0.0
2017-10-05,18.84,18.84,18.78,18.78,4000,0.0
2017-10-06,18.78,18.78,18.78,18.78,0,0.0
2017-10-11,18.78,18.78,18.78,18.78,0,0.0
2017-10-12,18.77,18.77,18.77,18.77,1000,0.0
2017-10-13,18.73,18.73,18.73,18.73,1000,0.0
2017-10-16,18.55,18.56,18.55,18.56,22000,0.0
2017-10-17,18.56,18.56,18.56,18.56,0,0.0
2017-10-18,18.56,18.56,18.56,18.56,0,0.0
2017-10-19,18.68,18.68,18.68,18.68,5000,0.0
2017-10-20,18.68,18.68,18.68,18.68,0,0.0
2017-10-23,18.83,18.83,18.83,18.83,0,0.0
2017-10-24,18.83,18.83,18.83,18.83,0,0.0
2017-10-25,18.92,18.95,18.92,18.94,20000,0.0
2017-10-26,19.0,19.0,18.96,18.97,13000,0.0
2017-10-27,19.05,19.12,19.05,19.12,43000,0.0
2017-10-30,19.0,19.0,18.92,18.92,48000,0.0
2017-10-31,18.8,18.8,18.8,18.8,1000,0.0
2017-11-01,18.8,18.8,18.8,18.8,0,0.0
2017-11-02,18.69,18.69,18.63,18.63,3000,0.0
2017-11-03,18.63,18.63,18.63,18.63,0,0.0
2017-11-06,18.62,18.62,18.62,18.62,10000,0.0
2017-11-07,18.55,18.55,18.47,18.49,18000,0.0
2017-11-08,18.46,18.46,18.46,18.46,5000,0.0
2017-11-09,18.55,18.55,18.54,18.54,20000,0.0
2017-11-10,18.6,18.63,18.6,18.63,10000,0.0
2017-11-13,18.73,18.73,18.73,18.73,5000,0.0
2017-11-14,18.78,18.78,18.78,18.78,1000,0.0
2017-11-15,18.78,18.78,18.78,18.78,0,0.0
2017-11-16,18.39,18.43,18.34,18.38,58000,0.0
2017-11-17,18.38,18.38,18.38,18.38,0,0.0
2017-11-20,18.38,18.38,18.38,18.38,0,0.0
2017-11-21,18.42,18.42,18.42,18.42,1000,0.0
2017-11-22,18.42,18.42,18.42,18.42,0,0.0
2017-11-23,18.38,18.38,18.37,18.38,3000,0.0
2017-11-24,18.26,18.41,18.26,18.41,12000,0.0
2017-11-27,18.41,18.41,18.41,18.41,0,0.0
2017-11-28,18.43,18.43,18.43,18.43,1000,0.0
2017-11-29,18.43,18.43,18.43,18.43,0,0.0
2017-11-30,18.49,18.5,18.49,18.5,55000,0.0
2017-12-01,18.5,18.5,18.5,18.5,0,0.0
2017-12-04,18.5,18.5,18.5,18.5,0,0.0
2017-12-05,18.4,18.4,18.4,18.4,100000,0.0
2017-12-06,18.31,18.31,18.31,18.31,10000,0.0
2017-12-07,18.31,18.31,18.31,18.31,0,0.0
2017-12-08,18.31,18.31,18.31,18.31,1000,0.0
2017-12-11,18.31,18.31,18.31,18.31,0,0.0
2017-12-12,18.31,18.31,18.31,18.31,0,0.0
2017-12-13,18.31,18.31,18.31,18.31,0,0.0
2017-12-14,18.33,18.33,18.33,18.33,2000,0.0
2017-12-15,18.24,18.24,18.24,18.24,1000,0.0
2017-12-18,18.24,18.24,18.24,18.24,0,0.0
2017-12-19,18.28,18.28,18.28,18.28,1000,0.0
2017-12-20,18.57,18.57,18.57,18.57,1000,0.0
2017-12-21,18.67,18.67,18.64,18.64,7000,0.0
2017-12-22,18.64,18.64,18.64,18.64,0,0.0
2017-12-25,18.64,18.64,18.64,18.64,0,0.0
2017-12-26,18.64,18.64,18.64,18.64,0,0.0
2017-12-27,18.64,18.64,18.64,18.64,0,0.0
2017-12-28,18.64,18.64,18.64,18.64,0,0.0
2017-12-29,18.64,18.64,18.64,18.64,0,0.0
2018-01-02,18.64,18.64,18.64,18.64,0,0.0
2018-01-03,18.38,18.38,18.38,18.38,1000,0.0
2018-01-04,18.38,18.38,18.38,18.38,0,0.0
2018-01-05,18.38,18.38,18.38,18.38,0,0.0
2018-01-08,18.38,18.38,18.38,18.38,0,0.0
2018-01-09,18.46,18.46,18.46,18.46,2000,0.0
2018-01-10,18.73,18.74,18.72,18.72,108000,0.0
2018-01-11,18.72,18.78,18.7,18.73,487000,0.0
2018-01-12,18.69,18.74,18.69,18.74,176000,0.0
2018-01-15,18.66,18.66,18.65,18.65,46000,0.0
2018-01-16,18.65,18.65,18.65,18.65,1000,0.0
2018-01-17,18.58,18.64,18.58,18.64,12000,0.0
2018-01-18,18.69,18.69,18.69,18.69,97000,0.0
2018-01-19,18.79,18.85,18.79,18.85,35000,0.0
2018-01-22,18.88,18.94,18.87,18.91,168000,0.0
2018-01-23,18.88,18.89,18.88,18.89,51000,0.0
2018-01-24,18.79,18.79,18.68,18.69,37000,0.0
2018-01-25,18.79,18.79,18.77,18.77,9000,0.0
2018-01-26,18.69,18.69,18.69,18.69,6000,0.0
2018-01-29,18.76,18.79,18.76,18.79,6000,0.0
2018-01-30,18.97,18.97,18.94,18.94,22000,0.0
2018-01-31,18.95,18.95,18.93,18.93,20000,0.0
2018-02-01,18.93,18.93,18.93,18.93,0,0.0
2018-02-02,19.1,19.1,19.1,19.1,19000,0.0
2018-02-05,19.36,19.47,19.36,19.46,21000,0.0
2018-02-06,19.28,19.28,18.91,19.02,73000,0.0
2018-02-07,19.22,19.28,19.22,19.28,21000,0.0
2018-02-08,19.44,19.44,19.4,19.4,28000,0.0
2018-02-09,19.43,19.51,19.43,19.51,27000,0.0
2018-02-12,19.6,19.66,19.6,19.66,20000,0.0
2018-02-21,19.66,19.66,19.58,19.58,121000,0.0
2018-02-22,19.72,19.75,19.7,19.75,41000,0.0
2018-02-23,19.81,19.82,19.78,19.81,71000,0.0
2018-02-26,19.64,19.64,19.56,19.6,57000,0.0
2018-02-27,19.6,19.6,19.6,19.6,15000,0.0
2018-03-01,19.55,19.57,19.53,19.56,26000,0.0
2018-03-02,19.4,19.4,19.38,19.39,25000,0.0
2018-03-05,19.5,19.53,19.48,19.53,32000,0.0
2018-03-06,19.57,19.6,19.57,19.59,4000,0.0
2018-03-07,19.52,19.52,19.52,19.52,1000,0.0
2018-03-08,19.52,19.52,19.52,19.52,0,0.0
2018-03-09,19.5,19.54,19.5,19.54,14000,0.0
2018-03-12,19.61,19.63,19.6,19.63,31000,0.0
2018-03-13,19.58,19.58,19.51,19.51,7000,0.0
2018-03-14,19.38,19.38,19.33,19.33,26000,0.0
2018-03-15,19.25,19.25,19.24,19.25,8000,0.0
2018-03-16,19.21,19.21,19.2,19.2,5000,0.0
2018-03-19,19.3,19.34,19.3,19.34,31000,0.0
2018-03-20,19.34,19.34,19.34,19.34,0,0.0
2018-03-21,19.45,19.45,19.45,19.45,4000,0.0
2018-03-22,19.42,19.42,19.34,19.34,32000,0.0
2018-03-23,19.15,19.19,19.15,19.19,7000,0.0
2018-03-26,19.32,19.33,19.32,19.32,5000,0.0
2018-03-27,19.34,19.34,19.34,19.34,7000,0.0
2018-03-28,19.17,19.17,19.17,19.17,19000,0.0
2018-03-29,19.14,19.14,19.1,19.1,16000,0.0
2018-03-30,19.1,19.1,19.1,19.1,3000,0.0
2018-04-02,19.1,19.1,19.1,19.1,0,0.0
2018-04-03,18.94,18.94,18.92,18.92,13000,0.0
2018-04-09,19.08,19.13,19.08,19.13,11000,0.0
2018-04-10,19.13,19.13,19.13,19.13,0,0.0
2018-04-11,19.02,19.06,19.02,19.06,10000,0.0
2018-04-12,18.99,18.99,18.99,18.99,2000,0.0
2018-04-13,19.04,19.1,19.04,19.04,55000,0.0
2018-04-16,19.1,19.1,19.09,19.09,45000,0.0
2018-04-17,19.05,19.05,19.04,19.04,4000,0.0
2018-04-18,19.08,19.08,19.08,19.08,4000,0.0
2018-04-19,19.08,19.08,19.08,19.08,0,0.0
2018-04-20,19.3,19.3,19.3,19.3,78000,0.0
2018-04-23,19.44,19.45,19.44,19.45,8000,0.0
2018-04-24,19.45,19.45,19.45,19.45,0,0.0
2018-04-25,19.6,19.6,19.6,19.6,8000,0.0
2018-04-26,19.66,19.68,19.66,19.68,17000,0.0
2018-04-27,19.55,19.55,19.55,19.55,3000,0.0
2018-04-30,19.55,19.55,19.55,19.55,0,0.0
2018-05-02,19.42,19.42,19.42,19.42,3000,0.0
2018-05-03,19.42,19.42,19.42,19.42,0,0.0
2018-05-04,19.42,19.42,19.42,19.42,0,0.0
2018-05-07,19.42,19.42,19.42,19.42,0,0.0
2018-05-08,19.42,19.42,19.42,19.42,0,0.0
2018-05-09,19.48,19.48,19.48,19.48,2000,0.0
2018-05-10,19.51,19.52,19.51,19.52,6000,0.0
2018-05-11,19.33,19.37,19.33,19.37,7000,0.0
2018-05-14,19.37,19.37,19.37,19.37,0,0.0
2018-05-15,19.39,19.39,19.39,19.39,3000,0.0
2018-05-16,19.61,19.65,19.61,19.65,9000,0.0
2018-05-17,19.71,19.76,19.71,19.76,24000,0.0
2018-05-18,19.82,19.83,19.81,19.81,120000,0.0
2018-05-21,19.63,19.65,19.62,19.65,16000,0.0
2018-05-22,19.6,19.6,19.6,19.6,5000,0.0
2018-05-23,19.6,19.6,19.6,19.6,0,0.0
2018-05-24,19.48,19.48,19.48,19.48,1000,0.0
2018-05-25,19.4,19.4,19.4,19.4,2000,0.0
2018-05-28,19.3,19.3,19.29,19.3,58000,0.0
2018-05-29,19.3,19.3,19.3,19.3,0,0.0
2018-05-30,18.97,19.05,18.97,19.01,13000,0.0
2018-05-31,19.06,19.06,19.06,19.06,1004000,0.0
2018-06-01,19.12,19.12,19.09,19.1,202000,0.0
2018-06-04,19.19,19.2,19.19,19.2,1000000,0.0
2018-06-05,19.22,19.24,19.22,19.24,10000,0.0
2018-06-06,19.24,19.24,19.24,19.24,0,0.0
2018-06-07,19.24,19.24,19.24,19.24,0,0.0
2018-06-08,19.24,19.24,19.24,19.24,0,0.0
2018-06-11,19.24,19.24,19.24,19.24,0,0.0
2018-06-12,19.24,19.24,19.24,19.24,0,0.0
2018-06-13,19.27,19.28,19.27,19.28,2209000,0.0
2018-06-14,19.2,19.2,19.2,19.2,5000,0.0
2018-06-15,19.2,19.2,19.2,19.2,0,0.0
2018-06-19,19.2,19.2,19.2,19.2,0,0.0
2018-06-20,19.08,19.08,19.08,19.08,600000,0.0
2018-06-21,19.2,19.2,19.2,19.2,1000,0.0
2018-06-22,19.14,19.14,19.14,19.14,800000,0.0
2018-06-25,19.14,19.14,19.14,19.14,0,0.0
2018-06-26,19.1,19.1,19.07,19.07,553000,0.0
2018-06-27,19.07,19.07,19.07,19.07,2000,0.0
2018-06-28,18.92,18.92,18.89,18.89,700000,0.0
2018-06-29,18.94,18.94,18.94,18.94,1000,0.0
2018-07-02,18.94,18.94,18.94,18.94,0,0.0
2018-07-03,18.94,18.94,18.94,18.94,0,0.0
2018-07-04,18.82,18.93,18.82,18.93,6000,0.0
2018-07-05,18.82,18.89,18.82,18.89,13000,0.0
2018-07-06,18.89,18.89,18.89,18.89,0,0.0
2018-07-09,18.78,18.78,18.75,18.75,5000,0.0
2018-07-10,18.85,18.85,18.85,18.85,1000,0.0
2018-07-11,18.85,18.85,18.85,18.85,0,0.0
2018-07-12,18.85,18.85,18.85,18.85,0,0.0
2018-07-13,18.85,18.85,18.85,18.85,0,0.0
2018-07-16,18.72,18.77,18.72,18.77,5000,0.0
2018-07-17,18.83,18.83,18.83,18.83,1000,0.0
2018-07-18,18.85,18.87,18.85,18.87,2000,0.0
2018-07-19,18.91,18.92,18.91,18.92,3000,0.0
2018-07-20,18.92,18.92,18.92,18.92,0,0.0
2018-07-23,19.0,19.0,19.0,19.0,6000,0.0
2018-07-24,19.23,19.23,19.22,19.22,2505000,0.0
2018-07-25,19.22,19.22,19.22,19.22,0,0.0
2018-07-26,19.2,19.21,19.2,19.21,4000,0.0
2018-07-27,19.24,19.24,19.24,19.24,1000,0.0
2018-07-30,19.24,19.24,19.24,19.24,0,0.0
2018-07-31,19.25,19.25,19.23,19.23,6000,0.0
2018-08-01,19.23,19.23,19.23,19.23,0,0.0
2018-08-02,19.23,19.23,19.23,19.23,0,0.0
2018-08-03,19.23,19.23,19.23,19.23,0,0.0
2018-08-06,19.23,19.23,19.23,19.23,0,0.0
2018-08-07,19.23,19.23,19.23,19.23,0,0.0
2018-08-08,19.23,19.23,19.23,19.23,0,0.0
2018-08-09,19.23,19.23,19.23,19.23,0,0.0
2018-08-10,19.23,19.23,19.23,19.23,0,0.0
2018-08-13,18.92,18.92,18.92,18.92,1000,0.0
2018-08-14,18.92,18.92,18.92,18.92,0,0.0
2018-08-15,18.92,18.92,18.92,18.92,0,0.0
2018-08-16,18.92,18.92,18.92,18.92,0,0.0
2018-08-17,18.96,18.96,18.96,18.96,25000,0.0
2018-08-20,18.96,18.96,18.96,18.96,0,0.0
2018-08-21,18.88,18.9,18.88,18.9,300000,0.0
2018-08-22,18.89,18.89,18.89,18.89,700000,0.0
2018-08-23,18.89,18.89,18.89,18.89,0,0.0
2018-08-24,18.87,18.87,18.87,18.87,1000,0.0
2018-08-27,18.82,18.82,18.81,18.81,500000,0.0
2018-08-28,18.89,18.89,18.89,18.89,4000,0.0
2018-08-29,18.89,18.89,18.89,18.89,0,0.0
2018-08-30,18.89,18.89,18.89,18.89,0,0.0
2018-08-31,18.89,18.89,18.89,18.89,0,0.0
2018-09-03,18.89,18.89,18.89,18.89,0,0.0
2018-09-04,18.89,18.89,18.89,18.89,0,0.0
2018-09-05,19.09,19.12,19.09,19.12,120000,0.0
2018-09-06,19.12,19.12,19.12,19.12,0,0.0
2018-09-07,19.02,19.02,19.02,19.02,25000,0.0
2018-09-10,19.02,19.02,19.02,19.02,0,0.0
2018-09-11,19.15,19.16,19.11,19.11,6000,0.0
2018-09-12,19.21,19.21,19.21,19.21,1000,0.0
2018-09-13,19.21,19.21,19.21,19.21,0,0.0
2018-09-14,19.18,19.19,19.18,19.18,136000,0.0
2018-09-17,19.18,19.18,19.18,19.18,0,0.0
2018-09-18,19.18,19.18,19.18,19.18,0,0.0
2018-09-19,19.47,19.47,19.45,19.46,11000,0.0
2018-09-20,19.55,19.55,19.55,19.55,12000,0.0
2018-09-21,19.44,19.44,19.44,19.44,1000,0.0
2018-09-25,19.44,19.44,19.44,19.44,0,0.0
2018-09-26,19.44,19.44,19.44,19.44,0,0.0
2018-09-27,19.42,19.42,19.4,19.4,20000,0.0
2018-09-28,19.4,19.4,19.4,19.4,0,0.0
2018-10-01,19.4,19.4,19.4,19.4,0,0.0
2018-10-02,19.58,19.58,19.57,19.57,3000,0.0
2018-10-03,19.57,19.57,19.57,19.57,0,0.0
2018-10-04,19.88,19.99,19.88,19.99,23000,0.0
2018-10-05,19.92,19.98,19.92,19.98,10000,0.0
2018-10-08,20.16,20.23,20.16,20.21,11000,0.0
2018-10-09,20.21,20.21,20.21,20.21,0,0.0
2018-10-11,19.94,19.94,19.9,19.9,13000,0.0
2018-10-12,19.9,19.9,19.9,19.9,0,0.0
2018-10-15,19.9,19.9,19.9,19.9,0,0.0
2018-10-16,19.9,19.9,19.9,19.9,0,0.0
2018-10-17,19.9,19.9,19.9,19.9,0,0.0
2018-10-18,19.9,19.9,19.9,19.9,0,0.0
2018-10-19,19.92,19.92,19.92,19.92,1000,0.0
2018-10-22,19.98,19.99,19.98,19.99,7000,0.0
2018-10-23,19.99,19.99,19.99,19.99,0,0.0
2018-10-24,19.99,19.99,19.99,19.99,0,0.0
2018-10-25,19.9,19.9,19.9,19.9,10000,0.0
2018-10-26,19.9,19.9,19.9,19.9,0,0.0
2018-10-29,19.9,19.9,19.9,19.9,0,0.0
2018-10-30,19.9,19.9,19.9,19.9,0,0.0
2018-10-31,19.9,19.9,19.9,19.9,0,0.0
2018-11-01,20.07,20.07,19.99,20.01,1412000,0.0
2018-11-02,19.98,20.03,19.98,20.0,254000,0.0
2018-11-05,20.0,20.0,20.0,20.0,0,0.0
2018-11-06,20.0,20.0,20.0,20.0,0,0.0
2018-11-07,20.0,20.0,20.0,20.0,0,0.0
2018-11-08,20.0,20.0,20.0,20.0,0,0.0
2018-11-09,20.0,20.0,20.0,20.0,0,0.0
2018-11-12,20.0,20.0,20.0,20.0,0,0.0
2018-11-13,20.0,20.0,20.0,20.0,0,0.0
2018-11-14,20.0,20.0,20.0,20.0,0,0.0
2018-11-15,19.75,19.75,19.74,19.74,4000,0.0
2018-11-16,19.74,19.74,19.74,19.74,0,0.0
2018-11-19,19.74,19.74,19.74,19.74,0,0.0
2018-11-20,19.74,19.74,19.74,19.74,0,0.0
2018-11-21,19.74,19.74,19.74,19.74,0,0.0
2018-11-22,19.74,19.74,19.74,19.74,0,0.0
2018-11-23,19.74,19.74,19.74,19.74,0,0.0
2018-11-26,19.74,19.74,19.74,19.74,0,0.0
2018-11-27,19.74,19.74,19.74,19.74,0,0.0
2018-11-28,19.74,19.74,19.74,19.74,0,0.0
2018-11-29,19.74,19.74,19.74,19.74,0,0.0
2018-11-30,19.74,19.74,19.74,19.74,0,0.0
2018-12-03,19.74,19.74,19.74,19.74,0,0.0
2018-12-04,19.74,19.74,19.74,19.74,0,0.0
2018-12-05,19.74,19.74,19.74,19.74,0,0.0
2018-12-06,19.74,19.74,19.74,19.74,0,0.0
2018-12-07,19.13,19.13,19.13,19.13,2000,0.0
2018-12-10,19.13,19.13,19.13,19.13,0,0.0
2018-12-11,19.13,19.13,19.13,19.13,0,0.0
2018-12-12,19.13,19.13,19.13,19.13,0,0.0
2018-12-13,19.13,19.13,19.13,19.13,0,0.0
