date,Open,High,Low,Close,Volume,Dividends
2021-05-28,37.57,37.57,37.55,37.57,205000,0.0
2021-05-31,37.5,37.5,37.44,37.46,202000,0.0
2021-06-01,37.32,37.34,37.32,37.34,202000,0.0
2021-06-02,37.46,37.54,37.46,37.54,202000,0.0
2021-06-03,37.6,37.6,37.4,37.4,226000,0.0
2021-06-04,37.26,37.3,37.23,37.23,212000,0.0
2021-06-07,37.52,37.56,37.52,37.52,204000,0.0
2021-06-08,37.52,37.57,37.51,37.57,202000,0.0
2021-06-09,37.71,37.82,37.71,37.8,229000,0.0
2021-06-10,37.94,38.09,37.94,38.05,207000,0.0
2021-06-11,38.15,38.15,38.04,38.08,206000,0.0
2021-06-15,38.01,38.04,38.0,38.0,202000,0.0
2021-06-16,37.82,37.87,37.82,37.87,203000,0.0
2021-06-17,37.86,37.86,37.86,37.86,200000,0.0
2021-06-18,38.04,38.18,38.04,38.18,204000,0.0
2021-06-21,38.58,39.27,38.58,39.27,221000,0.0
2021-06-22,38.67,38.67,38.59,38.65,250000,0.0
2021-06-23,38.84,38.93,38.84,38.87,206000,0.0
2021-06-24,38.82,38.83,38.82,38.83,200000,0.0
2021-06-25,38.71,38.72,38.68,38.68,202000,0.0
2021-06-28,38.6,38.63,38.6,38.63,201000,0.0
2021-06-29,38.7,38.81,38.7,38.81,203000,0.0
2021-06-30,38.78,38.79,38.77,38.77,204000,0.0
2021-07-01,38.69,38.71,38.69,38.69,202000,0.0
2021-07-02,38.88,39.04,38.88,38.95,208000,0.0
2021-07-05,38.77,38.87,38.77,38.86,216000,0.0
2021-07-06,38.8,38.81,38.78,38.8,174000,0.0
2021-07-07,39.06,39.14,39.06,39.1,211000,0.0
2021-07-08,39.26,39.32,39.19,39.23,244000,0.0
2021-07-09,39.26,39.29,39.21,39.23,216000,0.0
2021-07-12,39.26,39.3,39.26,39.29,203000,0.0
2021-07-13,39.18,39.18,39.16,39.16,201000,0.0
2021-07-14,39.1,39.1,39.05,39.05,201000,0.0
2021-07-15,39.42,39.42,39.3,39.35,215000,0.0
2021-07-16,38.91,39.01,38.91,38.96,203000,0.0
2021-07-19,39.05,39.08,39.04,39.08,205000,0.0
2021-07-20,39.22,39.28,39.21,39.27,204000,0.0
2021-07-21,39.0,39.14,39.0,39.14,208000,0.0
2021-07-22,38.96,38.97,38.92,38.92,209000,0.0
2021-07-23,38.87,38.9,38.87,38.87,201000,0.0
2021-07-26,39.01,39.05,39.01,39.05,208000,0.0
2021-07-27,38.83,38.88,38.83,38.87,204000,0.0
2021-07-28,38.87,38.87,38.82,38.87,202000,0.0
2021-07-29,38.86,38.86,38.8,38.81,205000,0.0
2021-07-30,38.83,38.83,38.82,38.83,203000,0.0
2021-08-02,38.83,38.83,38.79,38.79,206000,0.0
2021-08-03,38.99,39.01,38.99,39.01,201000,0.0
2021-08-04,38.96,39.04,38.93,39.04,212000,0.0
2021-08-05,39.01,39.01,39.01,39.01,200000,0.0
2021-08-06,38.97,38.97,38.95,38.97,201000,0.0
2021-08-09,38.8,38.8,38.64,38.68,218000,0.0
2021-08-10,38.63,38.63,38.61,38.61,201000,0.0
2021-08-11,38.48,38.48,38.36,38.4,207000,0.0
2021-08-12,38.38,38.4,38.31,38.31,208000,0.0
2021-08-13,38.44,38.51,38.44,38.51,201000,0.0
2021-08-16,38.4,38.75,38.4,38.73,203000,0.0
2021-08-17,38.56,38.62,38.56,38.56,215000,0.0
2021-08-18,38.63,38.64,38.57,38.57,116000,0.0
2021-08-19,38.84,38.89,38.82,38.89,311000,0.0
2021-08-20,39.07,39.21,39.07,39.14,217000,0.0
2021-08-23,39.0,39.0,38.97,39.0,206000,0.0
2021-08-24,39.03,39.03,39.0,39.03,202000,0.0
2021-08-25,38.97,38.97,38.94,38.94,201000,0.0
2021-08-26,38.88,38.88,38.88,38.88,200000,0.0
2021-08-27,38.89,38.91,38.89,38.9,211000,0.0
2021-08-30,38.86,38.87,38.86,38.86,202000,0.0
2021-08-31,39.01,39.01,38.98,38.98,200000,0.0
2021-09-01,39.01,39.01,38.74,38.74,204000,0.0
2021-09-02,38.74,38.77,38.72,38.72,204000,0.0
2021-09-03,38.88,38.88,38.88,38.88,202000,0.0
2021-09-06,39.01,39.01,38.56,38.59,206000,0.0
2021-09-07,38.59,38.6,38.58,38.59,204000,0.0
2021-09-08,38.61,38.69,38.61,38.69,202000,0.0
2021-09-09,38.67,38.73,38.67,38.73,204000,0.0
2021-09-10,38.7,38.77,38.7,38.77,201000,0.0
2021-09-13,38.79,38.79,38.78,38.78,202000,0.0
2021-09-14,38.7,38.7,38.65,38.69,203000,0.0
2021-09-15,38.69,38.71,38.69,38.71,201000,0.0
2021-09-16,38.85,38.85,38.84,38.84,200000,0.0
2021-09-17,38.82,38.82,38.75,38.81,211000,0.0
2021-09-22,38.98,38.98,38.8,38.8,225000,0.0
2021-09-23,38.72,38.73,38.72,38.73,216000,0.0
2021-09-24,38.2,38.21,38.08,38.11,211000,0.0
2021-09-27,38.02,38.05,38.01,38.02,130000,0.0
2021-09-28,37.91,37.95,37.89,37.89,318000,0.0
2021-09-29,37.83,37.83,37.54,37.71,208000,0.0
2021-09-30,37.9,37.93,37.9,37.93,201000,0.0
2021-10-01,37.95,37.95,37.84,37.87,221000,0.0
2021-10-04,37.8,37.8,37.77,37.77,202000,0.0
2021-10-05,37.74,37.74,37.65,37.65,207000,0.0
2021-10-06,37.31,37.31,37.25,37.29,215000,0.0
2021-10-07,37.3,37.34,37.3,37.34,203000,0.0
2021-10-08,37.33,37.34,37.33,37.34,201000,0.0
2021-10-12,37.43,37.43,37.4,37.4,244000,0.0
2021-10-13,37.45,37.46,37.4,37.46,159000,0.0
2021-10-14,37.66,37.67,37.61,37.62,207000,0.0
2021-10-15,37.88,37.88,37.85,37.87,221000,0.0
2021-10-18,37.93,37.93,37.87,37.91,213000,0.0
2021-10-19,37.91,37.91,37.54,37.55,210000,0.0
2021-10-20,37.34,37.36,37.27,37.34,208000,0.0
2021-10-21,37.28,37.28,37.23,37.27,203000,0.0
2021-10-22,37.36,37.43,37.36,37.41,202000,0.0
2021-10-25,37.47,37.47,37.46,37.46,200000,0.0
2021-10-26,37.34,37.37,37.33,37.37,201000,0.0
2021-10-27,37.35,37.44,37.35,37.42,203000,0.0
2021-10-28,37.77,37.82,37.77,37.8,202000,0.0
2021-10-29,37.81,37.81,37.68,37.68,202000,0.0
2021-11-01,37.84,37.95,37.84,37.95,201000,0.0
2021-11-02,37.67,37.75,37.67,37.75,201000,0.0
2021-11-03,37.78,37.83,37.76,37.83,204000,0.0
2021-11-04,37.49,37.5,37.43,37.47,215000,0.0
2021-11-05,37.92,38.0,37.92,38.0,205000,0.0
2021-11-08,38.16,38.23,38.16,38.23,207000,0.0
2021-11-09,38.2,38.44,38.2,38.44,207000,0.0
2021-11-10,38.35,38.4,38.33,38.36,153000,0.0
2021-11-11,38.03,38.21,37.94,37.99,503000,0.0
2021-11-12,37.99,38.05,37.99,38.05,203000,0.0
2021-11-15,37.79,37.8,37.79,37.8,203000,0.0
2021-11-16,37.58,37.64,37.56,37.64,206000,0.0
2021-11-17,37.47,37.47,37.45,37.45,203000,0.0
2021-11-18,37.69,37.7,37.66,37.66,206000,0.0
2021-11-19,37.66,37.7,37.66,37.7,201000,0.0
2021-11-22,37.83,37.92,37.83,37.92,208000,0.0
2021-11-23,37.69,37.7,37.69,37.69,202000,0.0
2021-11-24,37.45,37.58,37.45,37.58,202000,0.0
2021-11-25,37.45,37.45,37.44,37.44,202000,0.0
2021-11-26,37.5,37.62,37.46,37.6,288000,0.0
2021-11-29,37.31,37.31,37.0,37.06,212000,0.0
2021-11-30,37.14,37.35,37.14,37.35,205000,0.0
2021-12-01,37.27,37.38,37.27,37.38,255000,0.0
2021-12-02,37.91,37.92,37.83,37.84,209000,0.0
2021-12-03,38.12,38.14,38.12,38.13,205000,0.0
2021-12-06,38.24,38.24,38.24,38.24,200000,0.0
2021-12-07,38.04,38.14,38.04,38.14,201000,0.0
2021-12-08,38.24,38.26,38.24,38.26,202000,0.0
2021-12-09,38.2,38.2,38.05,38.15,201000,0.0
2021-12-10,38.2,38.2,38.17,38.18,204000,0.0
2021-12-13,38.19,38.19,38.17,38.18,205000,0.0
2021-12-14,38.8,38.8,38.56,38.64,240000,0.0
2021-12-15,38.57,38.58,38.51,38.51,202000,0.0
2021-12-16,38.35,38.37,38.35,38.37,202000,0.0
2021-12-17,38.41,38.5,38.41,38.5,206000,0.0
2021-12-20,38.59,38.68,38.59,38.68,210000,0.0
2021-12-21,38.22,38.27,38.22,38.27,204000,0.0
2021-12-22,38.36,38.36,38.34,38.35,202000,0.0
2021-12-23,38.25,38.25,38.22,38.22,204000,0.0
2021-12-24,38.18,38.18,38.01,38.01,203000,0.0
2021-12-27,38.02,38.05,38.02,38.04,203000,0.0
2021-12-28,38.1,38.11,38.07,38.1,328000,0.0
2021-12-29,38.08,38.08,38.07,38.08,204000,0.0
2021-12-30,37.94,37.94,37.86,37.9,210000,0.0
2022-01-03,38.17,38.17,38.17,38.17,200000,0.0
2022-01-04,38.0,38.0,37.58,37.6,210000,0.0
2022-01-05,37.41,37.46,37.41,37.46,228000,0.0
2022-01-06,37.35,37.35,36.96,36.96,228000,0.0
2022-01-07,36.79,36.79,36.74,36.79,217000,0.0
2022-01-10,36.75,36.75,36.5,36.53,218000,0.0
2022-01-11,36.49,36.51,36.49,36.5,219000,0.0
2022-01-12,36.52,36.53,36.52,36.53,200000,0.0
2022-01-13,36.5,36.57,36.5,36.5,301000,0.0
2022-01-14,36.46,36.48,36.4,36.46,228000,0.0
2022-01-17,36.36,36.36,35.93,35.97,228000,0.0
2022-01-18,35.62,35.62,35.52,35.52,209000,0.0
2022-01-19,35.22,35.26,35.22,35.26,206000,0.0
2022-01-20,35.44,35.44,35.4,35.4,206000,0.0
2022-01-21,35.94,35.94,35.89,35.89,215000,0.0
2022-01-24,35.95,35.95,35.91,35.91,201000,0.0
2022-01-25,35.6,35.62,35.6,35.6,212000,0.0
2022-01-26,35.58,35.6,35.58,35.58,205000,0.0
2022-02-07,35.43,35.46,35.43,35.46,227000,0.0
2022-02-08,35.05,35.05,34.99,34.99,206000,0.0
2022-02-09,34.91,34.94,34.88,34.9,208000,0.0
2022-02-10,35.04,35.1,35.04,35.1,208000,0.0
2022-02-11,35.02,35.02,34.94,34.94,217000,0.0
2022-02-14,34.92,34.93,34.77,34.82,244000,0.0
2022-02-15,34.57,34.57,34.54,34.55,201000,0.0
2022-02-16,34.47,34.47,34.46,34.47,202000,0.0
2022-02-17,34.58,34.79,34.58,34.71,252000,0.0
2022-02-18,34.52,34.52,34.47,34.49,205000,0.0
2022-02-21,34.49,34.49,34.46,34.47,204000,0.0
2022-02-22,34.6,34.74,34.6,34.74,204000,0.0
2022-02-23,34.3,34.3,34.26,34.26,204000,0.0
2022-02-24,33.85,34.19,33.8,34.12,210000,0.0
2022-02-25,33.45,33.5,33.37,33.49,234000,0.0
2022-03-01,34.27,34.27,34.22,34.26,230000,0.0
2022-03-02,33.43,33.48,33.4,33.48,208000,0.0
2022-03-03,33.29,33.29,33.23,33.23,212000,0.0
2022-03-04,33.59,33.59,33.44,33.58,234000,0.0
2022-03-07,33.84,33.84,33.48,33.48,245000,0.0
2022-03-08,33.23,33.23,33.09,33.2,218000,0.0
2022-03-09,33.14,33.19,33.14,33.19,207000,0.0
2022-03-10,33.04,33.04,32.93,32.98,207000,0.0
2022-03-11,33.21,33.23,33.2,33.23,202000,0.0
2022-03-14,32.96,32.96,32.96,32.96,200000,0.0
2022-03-15,32.61,32.69,32.6,32.69,201000,0.0
2022-03-16,32.67,32.7,32.67,32.7,200000,0.0
2022-03-17,32.93,32.95,32.87,32.9,227000,0.0
2022-03-18,32.8,32.93,32.8,32.89,205000,0.0
2022-03-21,33.22,33.22,33.2,33.2,201000,0.0
2022-03-22,32.81,32.81,32.68,32.71,210000,0.0
2022-03-23,32.28,32.35,32.28,32.35,212000,0.0
2022-03-24,32.84,32.86,32.78,32.81,227000,0.0
2022-03-25,32.87,32.91,32.87,32.89,202000,0.0
2022-03-28,32.63,32.63,32.54,32.59,243000,0.0
2022-03-29,32.97,32.97,32.9,32.9,278000,0.0
2022-03-30,33.36,33.4,33.36,33.36,209000,0.0
2022-03-31,33.63,33.68,33.63,33.66,205000,0.0
2022-04-01,33.59,33.59,33.54,33.56,208000,0.0
2022-04-06,33.01,33.01,32.9,32.92,203000,0.0
2022-04-07,33.18,33.2,33.16,33.19,203000,0.0
2022-04-08,33.13,33.14,33.12,33.12,202000,0.0
2022-04-11,32.7,32.7,32.57,32.6,226000,0.0
2022-04-12,32.17,32.2,32.1,32.15,210000,0.0
2022-04-13,32.36,32.36,31.91,31.95,224000,0.0
2022-04-14,32.02,32.11,32.02,32.11,202000,0.0
2022-04-15,32.01,32.03,31.99,32.03,205000,0.0
2022-04-18,32.13,32.13,31.92,31.94,212000,0.0
2022-04-19,32.02,32.09,32.02,32.08,203000,0.0
2022-04-20,31.47,31.47,31.18,31.25,245000,0.0
2022-04-21,31.26,31.34,31.23,31.25,215000,0.0
2022-04-22,31.3,31.3,31.1,31.16,219000,0.0
2022-04-25,31.27,31.27,31.12,31.12,288000,0.0
2022-04-26,31.18,31.18,30.93,30.93,222000,0.0
2022-04-27,31.5,31.58,31.35,31.35,216000,0.0
2022-04-28,31.19,31.24,31.19,31.24,202000,0.0
2022-04-29,31.28,31.28,31.25,31.25,203000,0.0
2022-05-03,30.75,30.78,30.75,30.75,202000,0.0
2022-05-04,30.73,30.74,30.73,30.73,203000,0.0
2022-05-05,30.8,30.88,30.8,30.82,328000,0.0
2022-05-06,30.7,30.83,30.7,30.79,295000,0.0
2022-05-09,30.45,30.45,30.38,30.38,214000,0.0
2022-05-10,30.68,30.74,30.21,30.21,318000,0.0
2022-05-11,30.19,30.22,30.17,30.18,207000,0.0
2022-05-12,30.72,30.72,30.48,30.48,203000,0.0
2022-05-13,30.34,30.37,30.28,30.36,365000,0.0
2022-05-16,30.51,30.73,30.51,30.73,214000,0.0
2022-05-17,30.43,30.43,30.37,30.37,207000,0.0
2022-05-18,30.29,30.36,30.26,30.26,209000,0.0
2022-05-19,30.3,30.3,30.22,30.25,206000,0.0
2022-05-20,30.29,30.43,30.29,30.43,216000,0.0
2022-05-23,30.47,30.47,30.44,30.44,200000,0.0
2022-05-24,30.52,30.66,30.52,30.64,230000,0.0
2022-05-25,30.81,30.81,30.74,30.74,202000,0.0
2022-05-26,30.9,31.02,30.9,31.02,206000,0.0
2022-05-27,31.19,31.19,31.12,31.12,201000,0.0
2022-05-30,31.25,31.25,31.09,31.09,208000,0.0
2022-05-31,30.69,30.8,30.62,30.77,280000,0.0
2022-06-01,30.88,31.0,30.88,31.0,204000,0.0
2022-06-02,31.09,31.21,31.09,31.22,203000,0.0
2022-06-06,31.23,31.27,31.22,31.27,205000,0.0
2022-06-07,30.95,30.98,30.95,30.97,203000,0.0
2022-06-08,30.87,30.87,30.82,30.82,230000,0.0
2022-06-09,30.87,30.88,30.83,30.88,202000,0.0
2022-06-10,30.65,30.69,30.65,30.69,201000,0.0
2022-06-13,30.27,30.32,30.25,30.32,204000,0.0
2022-06-14,29.86,29.86,29.73,29.77,219000,0.0
2022-06-15,29.46,29.48,29.35,29.35,240000,0.0
2022-06-16,29.7,29.85,29.68,29.77,237000,0.0
2022-06-17,29.85,29.99,29.85,29.97,212000,0.0
2022-06-20,29.63,29.7,29.57,29.57,203000,0.0
2022-06-21,29.4,29.49,29.39,29.49,288000,0.0
2022-06-22,29.91,29.94,29.88,29.94,202000,0.0
2022-06-23,29.87,29.94,29.86,29.94,210000,0.0
2022-06-24,29.98,30.02,29.98,30.02,207000,0.0
2022-06-27,29.93,29.93,29.78,29.8,214000,0.0
2022-06-28,29.93,30.07,29.93,30.07,211000,0.0
2022-06-29,29.9,30.0,29.88,30.0,214000,0.0
2022-06-30,29.77,29.8,29.77,29.8,223000,0.0
2022-07-01,29.76,29.87,29.76,29.82,210000,0.0
2022-07-04,30.49,30.49,30.25,30.35,254000,0.0
2022-07-05,29.89,29.98,29.89,29.96,206000,0.0
2022-07-06,30.29,30.29,30.22,30.26,204000,0.0
2022-07-07,30.41,30.41,30.36,30.36,206000,0.0
2022-07-08,30.33,30.55,30.33,30.51,303000,0.0
2022-07-11,30.44,30.44,30.44,30.44,155000,0.0
2022-07-12,30.43,30.51,30.43,30.48,158000,0.0
2022-07-13,30.27,30.27,30.23,30.23,256000,0.0
2022-07-14,30.22,30.22,30.2,30.2,228000,0.0
2022-07-15,30.29,30.3,30.28,30.3,212000,0.0
2022-07-18,29.91,29.93,29.91,29.93,200000,0.0
2022-07-19,30.01,30.01,29.99,29.99,201000,0.0
2022-07-20,30.05,30.06,30.05,30.05,210000,0.0
2022-07-21,30.44,30.44,30.36,30.36,221000,0.0
2022-07-22,30.44,30.56,30.44,30.55,202000,0.0
2022-07-25,30.7,30.97,30.7,30.92,203000,0.0
2022-07-26,31.24,31.24,31.19,31.23,232000,0.0
2022-07-27,31.11,31.12,31.11,31.12,200000,0.0
2022-07-28,31.09,31.09,31.0,31.0,213000,0.0
2022-07-29,31.52,31.61,31.52,31.61,201000,0.0
2022-08-01,31.71,31.71,31.68,31.68,200000,0.0
2022-08-02,32.37,32.37,32.25,32.25,209000,0.0
2022-08-03,32.0,32.07,32.0,32.07,203000,0.0
2022-08-04,32.06,32.07,32.03,32.03,202000,0.0
2022-08-05,32.2,32.2,32.17,32.17,201000,0.0
2022-08-08,32.01,32.02,32.0,32.0,201000,0.0
2022-08-09,32.18,32.18,32.15,32.15,207000,0.0
2022-08-10,31.95,31.95,31.93,31.93,200000,0.0
2022-08-11,32.14,32.27,32.14,32.27,143000,0.0
2022-08-12,32.3,32.32,32.29,32.31,204000,0.0
2022-08-15,32.07,32.08,32.03,32.08,214000,0.0
2022-08-16,32.22,32.22,32.22,32.22,200000,0.0
2022-08-17,32.11,32.11,32.07,32.07,201000,0.0
2022-08-18,31.78,31.8,31.78,31.78,201000,0.0
2022-08-19,31.72,31.72,31.65,31.65,257000,0.0
2022-08-22,31.4,31.4,31.4,31.4,50000,0.0
2022-08-23,31.19,31.26,31.19,31.26,213000,0.0
2022-08-24,31.25,31.35,31.25,31.35,152000,0.0
2022-08-25,31.35,31.35,31.35,31.35,150000,0.0
2022-08-26,31.39,31.39,31.32,31.32,252000,0.0
2022-08-29,31.46,31.47,31.4,31.47,208000,0.0
2022-08-30,31.45,31.5,31.44,31.5,217000,0.0
2022-08-31,31.37,31.37,31.24,31.24,226000,0.0
2022-09-01,30.91,30.92,30.91,30.92,202000,0.0
2022-09-02,30.82,30.82,30.71,30.76,234000,0.0
2022-09-05,30.57,30.84,30.57,30.84,208000,0.0
2022-09-06,30.79,30.89,30.79,30.88,203000,0.0
2022-09-07,30.56,30.56,30.54,30.54,200000,0.0
2022-09-08,30.38,30.76,30.38,30.76,212000,0.0
2022-09-12,30.83,30.87,30.8,30.82,209000,0.0
2022-09-13,31.1,31.15,31.1,31.13,204000,0.0
2022-09-14,31.03,31.06,31.02,31.04,212000,0.0
2022-09-15,30.89,30.89,30.84,30.84,215000,0.0
2022-09-16,31.0,31.06,31.0,31.06,205000,0.0
2022-09-19,30.79,30.79,30.77,30.77,200000,0.0
2022-09-20,30.81,30.89,30.81,30.84,211000,0.0
2022-09-21,30.7,30.73,30.7,30.73,220000,0.0
2022-09-22,30.87,30.97,30.87,30.95,225000,0.0
2022-09-23,30.67,30.67,30.65,30.67,225000,0.0
2022-09-26,30.44,30.55,30.44,30.47,220000,0.0
2022-09-27,30.15,30.16,30.04,30.04,289000,0.0
2022-09-28,29.59,29.59,29.18,29.19,532000,0.0
2022-09-29,29.27,29.34,29.27,29.34,244000,0.0
2022-09-30,29.14,29.14,29.12,29.12,203000,0.0
2022-10-03,29.12,29.42,29.12,29.42,204000,0.0
2022-10-04,29.69,29.75,29.67,29.74,218000,0.0
2022-10-05,30.05,30.06,29.9,29.91,224000,0.0
2022-10-06,29.91,29.91,29.74,29.77,211000,0.0
2022-10-07,29.63,29.64,29.6,29.6,222000,0.0
2022-10-11,29.1,29.1,29.07,29.07,204000,0.0
2022-10-12,28.82,28.93,28.8,28.9,214000,0.0
2022-10-13,28.85,28.85,28.76,28.77,212000,0.0
2022-10-14,28.72,28.76,28.71,28.73,222000,0.0
2022-10-17,28.65,28.66,28.63,28.64,252000,0.0
2022-10-18,28.56,28.58,28.52,28.54,246000,0.0
2022-10-19,28.3,28.3,28.27,28.27,215000,0.0
2022-10-20,28.04,28.06,28.03,28.02,201000,0.0
2022-10-21,27.7,27.7,27.5,27.67,310000,0.0
2022-10-24,27.49,27.53,27.4,27.53,215000,0.0
2022-10-25,27.63,27.68,27.63,27.68,237000,0.0
2022-10-26,28.15,28.19,28.14,28.14,201000,0.0
2022-10-27,28.44,28.44,28.39,28.39,212000,0.0
2022-10-28,28.76,28.76,28.67,28.67,210000,0.0
2022-10-31,28.79,28.85,28.79,28.85,200000,0.0
2022-11-01,28.63,28.91,28.63,28.91,287000,0.0
2022-11-02,28.91,28.92,28.86,28.86,202000,0.0
2022-11-03,28.52,28.58,28.52,28.57,201000,0.0
2022-11-04,28.36,28.36,28.29,28.34,227000,0.0
2022-11-07,28.5,28.5,28.4,28.4,205000,0.0
2022-11-08,28.5,28.55,28.46,28.49,208000,0.0
2022-11-09,28.52,28.63,28.5,28.62,255000,0.0
2022-11-10,28.77,28.77,28.69,28.66,217000,0.0
2022-11-11,29.19,29.19,28.78,28.8,247000,0.0
2022-11-14,28.56,28.56,28.4,28.4,213000,0.0
2022-11-15,29.15,29.15,29.1,29.13,204000,0.0
2022-11-16,29.6,29.62,29.57,29.62,201000,0.0
2022-11-17,29.84,29.84,29.82,29.82,206000,0.0
2022-11-18,29.72,29.73,29.72,29.73,201000,0.0
2022-11-21,29.68,29.74,29.68,29.74,211000,0.0
2022-11-22,29.72,29.72,29.64,29.65,206000,0.0
2022-11-23,29.85,29.88,29.85,29.88,203000,0.0
2022-11-24,30.17,30.19,30.07,30.07,178000,0.0
2022-11-25,30.08,30.08,30.06,30.06,203000,0.0
2022-11-28,30.5,30.54,30.5,30.54,205000,0.0
2022-11-29,30.49,30.5,30.41,30.42,204000,0.0
2022-11-30,30.48,30.48,30.47,30.47,200000,0.0
2022-12-01,30.37,30.37,30.25,30.29,213000,0.0
2022-12-02,30.71,30.76,30.69,30.72,206000,0.0
2022-12-05,30.72,30.72,30.65,30.65,203000,0.0
2022-12-06,30.86,30.92,30.86,30.87,207000,0.0
2022-12-07,30.72,30.73,30.68,30.68,205000,0.0
2022-12-08,30.93,30.98,30.93,30.97,208000,0.0
2022-12-09,31.26,31.34,31.23,31.34,208000,0.0
2022-12-12,30.94,31.29,30.94,31.29,202000,0.0
2022-12-13,31.11,31.16,31.08,31.08,215000,0.0
2022-12-14,31.35,31.35,31.34,31.34,200000,0.0
2022-12-15,31.27,31.34,31.27,31.34,201000,0.0
2022-12-16,31.4,31.4,31.29,31.29,203000,0.0
2022-12-19,31.0,31.02,31.0,31.02,203000,0.0
2022-12-20,30.87,30.92,30.46,30.46,208000,0.0
2022-12-21,30.43,30.49,30.43,30.49,204000,0.0
